Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 0, Red Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 0, Red Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 0, Red Sox 1."
"Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Red Sox' Chris Sale facing 4-5-6"
t2,0-1,0,---,"4,(2-1) CBBX",O,TOR,Randal Grichuk,Chris Sale,-3%,38%,Groundout: 3B-1B (SS-3B Hole)
t2,0-1,1,---,"3,(0-2) CCX",O,TOR,Danny Jansen,Chris Sale,-2%,36%,Lineout: LF (Deep LF)
t2,0-1,2,---,"6,(2-2) CCBFBC",O,TOR,Lourdes Gurriel Jr.,Chris Sale,-1%,35%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Red Sox 1."
"Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Matt Shoemaker facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Matt Shoemaker facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Matt Shoemaker facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Matt Shoemaker facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Matt Shoemaker facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Matt Shoemaker facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Matt Shoemaker facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Matt Shoemaker facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Matt Shoemaker facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Matt Shoemaker facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Matt Shoemaker facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Matt Shoemaker facing 5-6-7"
b2,1-0,0,---,"3,(0-2) CCX",,BOS,Xander Bogaerts,Matt Shoemaker,-3%,32%,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
b2,1-0,0,1--,"2,(1-0) BX",,BOS,Rafael Devers,Matt Shoemaker,-7%,25%,Single to RF (Ground Ball thru 2B-1B); Bogaerts to 3B
b2,1-0,0,1-3,"2,(1-0) BX",ROO,BOS,Dustin Pedroia,Matt Shoemaker,5%,29%,Ground Ball Double Play: SS-2B-1B; Bogaerts Scores/unER/No RBI
b2,2-0,2,---,"5,(2-2) BCBSS",O,BOS,Jackie Bradley Jr.,Matt Shoemaker,1%,30%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 1 error, 0 LOB. Blue Jays 0, Red Sox 2.","1 run, 1 hit, 1 error, 0 LOB. Blue Jays 0, Red Sox 2.","1 run, 1 hit, 1 error, 0 LOB. Blue Jays 0, Red Sox 2."
"Top of the 3rd, Blue Jays Batting, Behind 0-2, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Blue Jays Batting, Behind 0-2, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Blue Jays Batting, Behind 0-2, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Blue Jays Batting, Behind 0-2, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Blue Jays Batting, Behind 0-2, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Blue Jays Batting, Behind 0-2, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Blue Jays Batting, Behind 0-2, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Blue Jays Batting, Behind 0-2, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Blue Jays Batting, Behind 0-2, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Blue Jays Batting, Behind 0-2, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Blue Jays Batting, Behind 0-2, Red Sox' Chris Sale facing 7-8-9","Top of the 3rd, Blue Jays Batting, Behind 0-2, Red Sox' Chris Sale facing 7-8-9"
t3,0-2,0,---,"4,(1-2) CFBC",O,TOR,Richard Urena,Chris Sale,-3%,28%,Strikeout Looking
t3,0-2,1,---,"3,(0-2) MSX",,TOR,Alen Hanson,Chris Sale,3%,30%,Single to LF (Ground Ball thru SS-3B Hole)
t3,0-2,1,1--,"2,(0-1) CX",,TOR,Billy McKinney,Chris Sale,4%,34%,Single to RF (Ground Ball thru 2B-1B); Hanson to 2B
t3,0-2,1,12-,"1,(0-0) X",R,TOR,Freddy Galvis,Chris Sale,12%,47%,Single to RF (Ground Ball); Hanson Scores; McKinney to 3B
t3,1-2,1,1-3,"5,(3-1) SBBBX",RO,TOR,Teoscar Hernandez,Chris Sale,0%,47%,Lineout: CF/Sacrifice Fly (Deep CF-RF); McKinney Scores
t3,2-2,2,1--,"2,(0-1) C1X",O,TOR,Brandon Drury,Chris Sale,-3%,44%,Groundout: 3B-1B (Weak SS-2B)
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Blue Jays 2, Red Sox 2.","2 runs, 3 hits, 0 errors, 1 LOB. Blue Jays 2, Red Sox 2.","2 runs, 3 hits, 0 errors, 1 LOB. Blue Jays 2, Red Sox 2."
"Bottom of the 3rd, Red Sox Batting, Tied 2-2, Blue Jays' Matt Shoemaker facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 2-2, Blue Jays' Matt Shoemaker facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 2-2, Blue Jays' Matt Shoemaker facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 2-2, Blue Jays' Matt Shoemaker facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 2-2, Blue Jays' Matt Shoemaker facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 2-2, Blue Jays' Matt Shoemaker facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 2-2, Blue Jays' Matt Shoemaker facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 2-2, Blue Jays' Matt Shoemaker facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 2-2, Blue Jays' Matt Shoemaker facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 2-2, Blue Jays' Matt Shoemaker facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 2-2, Blue Jays' Matt Shoemaker facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Tied 2-2, Blue Jays' Matt Shoemaker facing 9-1-2"
b3,2-2,0,---,"3,(1-1) CBX",,BOS,Christian Vazquez,Matt Shoemaker,-4%,40%,Single to LF (Ground Ball)
b3,2-2,0,1--,"4,(0-2) FCFX",O,BOS,Andrew Benintendi,Matt Shoemaker,4%,44%,Flyball: CF (Deep CF-RF)
b3,2-2,1,1--,"6,(1-2) CCFF*BB",O,BOS,Mookie Betts,Matt Shoemaker,5%,49%,Vazquez Caught Stealing 2B (C-2B)
b3,2-2,2,---,"7,(2-2) CCFF*BB.X",O,BOS,Mookie Betts,Matt Shoemaker,1%,50%,Groundout: SS-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 2, Red Sox 2.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 2, Red Sox 2.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 2, Red Sox 2."
"Top of the 4th, Blue Jays Batting, Tied 2-2, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 2-2, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 2-2, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 2-2, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 2-2, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 2-2, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 2-2, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 2-2, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 2-2, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 2-2, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 2-2, Red Sox' Chris Sale facing 4-5-6","Top of the 4th, Blue Jays Batting, Tied 2-2, Red Sox' Chris Sale facing 4-5-6"
t4,2-2,0,---,"7,(2-2) FFBFBFX",,TOR,Randal Grichuk,Chris Sale,4%,54%,Single to LF (Ground Ball thru SS-3B Hole)
t4,2-2,0,1--,"3,(0-2) CSX",,TOR,Danny Jansen,Chris Sale,6%,60%,Single to RF (Ground Ball thru 2B-1B); Grichuk to 2B
t4,2-2,0,12-,"1,(0-0) B",,TOR,Lourdes Gurriel Jr.,Chris Sale,4%,64%,Passed Ball; Grichuk to 3B
,,,,,,,,,Tag play Challenged by TOR manager (Charlie Montoyo): Original call overturned as shown.,Tag play Challenged by TOR manager (Charlie Montoyo): Original call overturned as shown.,Tag play Challenged by TOR manager (Charlie Montoyo): Original call overturned as shown.
t4,2-2,0,1-3,"7,(3-2) B.1LSFBBX",R,TOR,Lourdes Gurriel Jr.,Chris Sale,6%,70%,Single to RF (Line Drive); Grichuk Scores; Jansen to 2B
t4,3-2,0,12-,"3,(0-2) LLX",O,TOR,Richard Urena,Chris Sale,0%,70%,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Jansen to 3B; Gurriel to 2B
t4,3-2,1,-23,"3,(0-2) SSS",O,TOR,Alen Hanson,Chris Sale,-8%,62%,Strikeout Swinging
t4,3-2,2,-23,"1,(0-0) B",R,TOR,Billy McKinney,Chris Sale,8%,70%,Passed Ball; Jansen Scores/No RBI; Gurriel to 3B
t4,4-2,2,--3,"3,(1-1) B.FB",R,TOR,Billy McKinney,Chris Sale,7%,77%,Gurriel Steals Hm
t4,5-2,2,---,"5,(2-2) B.FB.FX",,TOR,Billy McKinney,Chris Sale,1%,78%,Single to CF (Fly Ball to Short CF)
t4,5-2,2,1--,"6,(3-2) FSBB*BX",O,TOR,Freddy Galvis,Chris Sale,-2%,76%,Groundout: 2B-1B
,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 2.","3 runs, 4 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 2.","3 runs, 4 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 2."
"Bottom of the 4th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 3-4-5"
b4,2-5,0,---,"6,(2-2) CFBFBX",O,BOS,Mitch Moreland,Matt Shoemaker,3%,79%,Flyball: CF (Deep CF)
b4,2-5,1,---,"2,(1-0) BX",O,BOS,J.D. Martinez,Matt Shoemaker,2%,81%,Flyball: RF (Deep RF)
b4,2-5,2,---,"6,(3-2) BSSBBB",,BOS,Xander Bogaerts,Matt Shoemaker,-1%,79%,Walk
b4,2-5,2,1--,"2,(1-0) B1X",,BOS,Rafael Devers,Matt Shoemaker,-3%,76%,Single to RF (Line Drive to Deep RF Line); Bogaerts to 3B
b4,2-5,2,1-3,"3,(0-2) CFX",O,BOS,Dustin Pedroia,Matt Shoemaker,5%,82%,Groundout: SS-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 5, Red Sox 2.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 5, Red Sox 2.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 5, Red Sox 2."
"Top of the 5th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 5th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 5th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 5th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 5th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 5th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 5th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 5th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 5th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 5th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 5th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 2-3-4","Top of the 5th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 2-3-4"
,,,,,,,,,Tyler Thornburg replaces Chris Sale pitching,Tyler Thornburg replaces Chris Sale pitching,Tyler Thornburg replaces Chris Sale pitching
t5,5-2,0,---,"6,(2-2) .CBBCFX",O,TOR,Teoscar Hernandez,Tyler Thornburg,-1%,80%,Lineout: RF
t5,5-2,1,---,"6,(2-2) SSBFBS",O,TOR,Brandon Drury,Tyler Thornburg,-1%,79%,Strikeout Swinging
t5,5-2,2,---,"5,(2-2) CBBCC",O,TOR,Randal Grichuk,Tyler Thornburg,-1%,79%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 2."
"Bottom of the 5th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 8-9-1"
b5,2-5,0,---,"5,(3-1) BBBCX",O,BOS,Jackie Bradley Jr.,Matt Shoemaker,3%,81%,Groundout: 1B unassisted
b5,2-5,1,---,"5,(2-2) CCBBX",O,BOS,Christian Vazquez,Matt Shoemaker,2%,83%,Groundout: P-SS-1B
b5,2-5,2,---,"1,(0-0) X",O,BOS,Andrew Benintendi,Matt Shoemaker,1%,85%,Foul Popfly: 3B (3B into Foul Terr.)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 2."
"Top of the 6th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 5-6-7","Top of the 6th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 5-6-7","Top of the 6th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 5-6-7","Top of the 6th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 5-6-7","Top of the 6th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 5-6-7","Top of the 6th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 5-6-7","Top of the 6th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 5-6-7","Top of the 6th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 5-6-7","Top of the 6th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 5-6-7","Top of the 6th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 5-6-7","Top of the 6th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 5-6-7","Top of the 6th, Blue Jays Batting, Ahead 5-2, Red Sox' Tyler Thornburg facing 5-6-7"
t6,5-2,0,---,"1,(0-0) X",O,TOR,Danny Jansen,Tyler Thornburg,-1%,83%,Lineout: CF (Deep CF)
t6,5-2,1,---,"6,(3-2) CBFBBX",,TOR,Lourdes Gurriel Jr.,Tyler Thornburg,2%,86%,Double to CF (Fly Ball to Deep LF-CF)
t6,5-2,1,-2-,"2,(1-0) *BX",O,TOR,Richard Urena,Tyler Thornburg,-2%,84%,Groundout: 1B unassisted; Gurriel to 3B
t6,5-2,2,--3,"3,(1-1) BCX",O,TOR,Alen Hanson,Tyler Thornburg,-2%,82%,Groundout: SS-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 5, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 5, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 5, Red Sox 2."
"Bottom of the 6th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 2-5, Blue Jays' Matt Shoemaker facing 2-3-4"
b6,2-5,0,---,"6,(3-2) BFBBCX",R,BOS,Mookie Betts,Matt Shoemaker,-10%,72%,Home Run (Fly Ball to Deep LF-CF)
b6,3-5,0,---,"3,(0-2) CSC",O,BOS,Mitch Moreland,Matt Shoemaker,4%,75%,Strikeout Looking
b6,3-5,1,---,"1,(0-0) X",O,BOS,J.D. Martinez,Matt Shoemaker,3%,78%,Groundout: 1B-P (2B-1B)
b6,3-5,2,---,"7,(3-2) BCFFBBB",,BOS,Xander Bogaerts,Matt Shoemaker,-2%,76%,Walk
,,,,,,,,,Tim Mayza replaces Matt Shoemaker pitching,Tim Mayza replaces Matt Shoemaker pitching,Tim Mayza replaces Matt Shoemaker pitching
b6,3-5,2,1--,"4,(2-1) .*BBCX",R,BOS,Rafael Devers,Tim Mayza,-14%,62%,Reached on E7 (Line Drive to LF Line); Bogaerts Scores/unER/No RBI; Devers to 2B
,,,,,,,,,Daniel Hudson replaces Tim Mayza pitching,Daniel Hudson replaces Tim Mayza pitching,Daniel Hudson replaces Tim Mayza pitching
b6,4-5,2,-2-,"4,(2-1) .BCBX",O,BOS,Dustin Pedroia,Daniel Hudson,6%,68%,Lineout: RF (Deep RF)
,,,,,,,,,"2 runs, 1 hit, 1 error, 1 LOB. Blue Jays 5, Red Sox 4.","2 runs, 1 hit, 1 error, 1 LOB. Blue Jays 5, Red Sox 4.","2 runs, 1 hit, 1 error, 1 LOB. Blue Jays 5, Red Sox 4."
