Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Jon Nunnally","MEX","AAA","34-34",17,67,80,14,7,4,0,3,12,12,13,2,15,0,0,0,1,0,2,0.20895522,"1009660"
"Brian O'Connor","ATL","AAA","29-29",28,15,17,4,4,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0.26666667,"1009709"
"Willis Otanez","MEX","AAA","33-42",900,3348,3897,1111,751,190,4,166,570,728,475,60,501,40,34,0,136,7,4,0.3318399,"1009889"
"Dustin Ackley","SEA","AA,AAA","22-30",418,1575,1852,446,302,99,15,30,259,202,241,9,237,14,15,7,36,22,8,0.2831746,"10099"
"George Lombard","WSN","AAA,R","30-33",155,448,527,124,78,27,2,17,74,54,60,3,131,9,1,7,4,34,9,0.27678571,"101"
"Angel Pena","MEX","AAA","31-31",33,132,148,41,26,9,0,6,13,28,13,1,28,1,2,0,4,2,0,0.31060606,"1010141"
"Robert Perez","MEX","AAA","37-40",388,1518,1652,467,321,79,3,64,209,230,102,9,188,15,14,3,65,30,10,0.30764163,"1010186"
"Santiago Perez","MEX","AAA","30-30",29,116,135,28,23,3,0,2,13,11,17,1,20,0,0,2,1,3,6,0.24137931,"1010187"
"Jeremy Powell","PIT","AAA","33-34",66,28,34,2,2,0,0,0,1,0,1,0,11,1,0,4,0,0,0,0.07142857,"1010490"
"Ryan Vogelsong","PIT","AA,AAA","28-38",43,20,25,2,2,0,0,0,0,1,2,0,6,0,1,2,0,0,0,0.1,"1011"
"Anthony Sanders","MEX","AAA","32-32",25,95,104,21,18,1,0,2,9,4,7,0,24,1,0,1,2,1,1,0.22105263,"1011412"
"Rob Sasser","CHW","AA","31-31",39,120,142,28,20,5,0,3,10,15,20,0,32,0,2,0,2,1,0,0.23333333,"1011453"
"Darrell Sherman","MEX","AAA","38-38",71,278,336,97,78,14,3,2,64,21,46,5,32,5,2,5,6,11,5,0.34892086,"1011879"
"Kip Wells","PIT","AA,AAA","29-35",24,27,31,3,1,2,0,0,0,1,1,0,15,0,1,2,0,0,0,0.11111111,"1012"
"Juan Sosa","PHI","AA,AAA","30-30",58,149,169,29,24,5,0,0,13,9,11,0,29,0,1,8,7,1,1,0.19463087,"1012286"
"Dave Williams","NYM","AA,AAA","27-30",57,13,16,1,1,0,0,0,1,0,2,0,11,0,0,1,0,0,0,0.07692308,"1013"
"Jorge Toca","STL","AAA","31-32",69,243,260,80,49,24,0,7,30,41,11,0,37,3,3,0,4,1,1,0.32921811,"1013093"
"Stephen Strasburg","WSN","AA,AAA","21-26",12,10,13,4,3,1,0,0,2,4,0,0,1,0,0,3,0,0,0,0.4,"10131"
"Mario Valdez","MEX","AAA","31-39",553,1704,2021,556,372,116,0,68,307,310,275,24,258,17,17,6,39,6,3,0.32629108,"1013314"
"Pedro Valdes","MEX","AAA","33-38",473,1620,2003,552,355,123,1,73,290,369,339,31,141,26,18,0,69,5,3,0.34074074,"1013315"
"Guillermo Velasquez","MEX","AAA","38-39",161,541,608,119,84,24,0,11,65,81,57,2,109,1,9,0,17,2,1,0.21996303,"1013396"
"Wilton Veras","MEX","AAA","30-30",43,173,187,58,48,8,0,2,31,20,10,1,8,3,1,0,9,3,2,0.33526012,"1013405"
"Derrick White","MEX","AAA","36-39",354,1306,1528,469,298,100,1,70,257,279,193,21,185,21,8,0,56,15,2,0.35911179,"1013863"
"Julio Zuleta","MEX","AAA","34-34",35,133,149,31,20,6,0,5,22,20,11,1,38,5,0,0,10,0,0,0.23308271,"1014462"
"Craig Wilson","CHW","AAA","30-31",132,452,527,111,69,19,0,23,65,72,51,1,139,20,1,3,10,3,2,0.24557522,"1015"
"Donald Lutz","CIN","A,A+,AA,AAA,R","19-28",564,2055,2277,542,341,105,24,72,316,308,170,19,556,37,14,1,33,37,15,0.26374696,"10154"
"Mike Trout","LAA","A,A+,AA,AAA,R","17-25",290,1126,1328,384,268,58,35,23,244,134,155,4,213,19,10,16,9,108,28,0.3410302,"10155"
"Ryan Weber","ATL","AA,AAA","23-30",98,30,34,3,2,1,0,0,0,1,1,0,11,0,0,3,1,0,0,0.1,"10160"
"Nick Franklin","SEA","A,A-,A+,AA,AAA,R","18-28",736,2725,3126,755,495,147,30,83,420,338,331,12,616,18,25,27,41,97,31,0.27706422,"10166"
"Jack Wilson","PIT","AA,AAA","30-34",42,136,152,35,25,9,0,1,14,15,9,0,16,2,3,2,2,4,3,0.25735294,"1017"
"Edgar Olmos","MIA","AA,AAA","22-24",98,9,10,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,"10174"
"Jacob Turner","MIA","AA,AAA","21-27",43,17,21,5,3,2,0,0,2,5,2,0,6,0,0,2,0,0,0,0.29411765,"10185"
"Kevin Barker","TOR","AAA","30-35",639,2273,2690,645,375,158,9,103,381,425,374,35,514,13,30,0,61,10,5,0.28376595,"1019"
"Tyler Skaggs","ARI","AA,AAA","19-21",54,62,70,6,5,1,0,0,4,3,6,0,34,0,0,2,0,0,0,0.09677419,"10190"
"Shelby Miller","STL","AA,AAA","20-30",71,56,65,5,3,2,0,0,4,4,3,0,32,1,0,5,0,0,0,0.08928571,"10197"
"Billy Hamilton","CIN","A,A+,AA,AAA,R","18-32",572,2236,2512,606,466,85,41,14,404,181,244,2,527,7,10,15,13,410,84,0.27101968,"10199"
"Tucker Barnhart","CIN","A,A+,AA,AAA,R","18-32",435,1449,1666,376,271,84,8,13,158,171,180,5,266,8,15,14,34,8,6,0.2594893,"10200"
"Sean Burroughs","TBD","AA,AAA","25-32",199,634,704,169,124,38,3,4,66,72,60,1,89,5,1,4,28,5,6,0.26656151,"1021"
"Aaron Northcraft","ATL","AA,AAA","23-31",132,58,70,7,6,1,0,0,2,6,5,0,24,0,0,7,2,0,0,0.12068966,"10218"
"Jose Iglesias","BOS","A-,AA,AAA","20-33",326,1237,1360,327,262,47,7,11,160,117,82,1,202,11,12,18,41,37,14,0.26434923,"10231"
"Aroldis Chapman","CIN","AA,AAA","22-23",44,10,11,4,3,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0.4,"10233"
"Bryan Morris","PIT","A+,AA,AAA","23-30",112,26,30,4,2,2,0,0,2,2,0,0,13,0,0,4,0,0,0,0.15384615,"10234"
"Cesar Crespo","ATL","AAA","27-28",217,763,879,184,144,29,3,8,84,64,93,3,153,1,4,15,18,26,13,0.24115334,"1024"
"Ariel Pena","MIL","AA,AAA","23-27",119,68,80,1,1,0,0,0,2,2,3,0,43,0,0,9,2,0,0,0.01470588,"10240"
"Randal Grichuk","LAA","A,A+,AA,AAA,R","17-31",595,2364,2552,652,372,135,44,101,394,368,124,9,512,37,20,7,51,43,21,0.27580372,"10243"
"Andy Oliver","PIT","AAA","25-29",93,16,19,2,1,1,0,0,0,3,1,0,6,0,2,0,1,0,0,0.125,"10257"
"Alexi Ogando","TEX","AAA,R","22-32",28,16,20,4,3,1,0,0,3,2,3,0,4,1,0,0,1,1,0,0.25,"10261"
"Brandon Belt","SFG","A+,AA,AAA","22-33",203,712,873,247,143,60,10,34,140,155,143,7,156,9,9,0,3,27,13,0.34691011,"10264"
"Justin Marks","ARI","AAA","27-29",59,31,36,3,3,0,0,0,1,1,2,0,15,0,0,3,1,0,0,0.09677419,"10265"
"Francisco Arcia","NYY","A,A-,A+,AA,AAA,R","17-33",679,2234,2512,539,407,96,10,26,232,247,183,5,433,61,16,18,69,19,14,0.24127126,"10286"
"Hector Sanchez","SFG","A,A+,AAA,R","17-28",498,1700,1926,486,318,110,6,52,207,309,178,8,307,25,14,8,42,6,8,0.28588235,"10289"
"Adam Eaton","PHI","AA,AAA","30-31",19,20,22,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,"1029"
"Adrian Nieto","WSN","A,A-,A+,AA,AAA,R","18-29",568,1881,2180,449,309,95,7,38,248,237,251,5,488,17,18,13,47,14,7,0.23870282,"10294"
"Eury Perez","WSN","A,A+,AA,AAA,R","17-29",1003,3565,3988,1087,883,139,38,27,578,350,235,7,577,75,16,97,49,357,100,0.30490884,"10299"
"Chris Heston","SFG","AA,AAA","24-29",91,92,105,12,10,2,0,0,4,3,1,0,38,0,1,11,1,0,0,0.13043478,"10302"
"Jarred Cosart","HOU","AA,AAA","21-26",42,25,27,2,2,0,0,0,0,1,0,0,10,0,0,2,1,0,0,0.08,"10304"
"Oswaldo Arcia","MIN","A,A+,AA,AAA,R","17-28",691,2528,2862,749,429,168,32,120,434,500,258,9,605,45,30,1,35,35,21,0.29628165,"10306"
"Zack Wheeler","NYM","AA,AAA","22-28",39,29,37,6,4,2,0,0,4,3,3,0,17,0,0,5,0,0,0,0.20689655,"10310"
"Danny Ortiz","MIN","A,A+,AA,AAA,R","18-29",1219,4447,4827,1167,694,274,36,163,587,686,275,20,921,36,55,14,71,39,33,0.26242411,"10317"
"Danny Santana","MIN","A,A+,AA,AAA,CPX,R","17-31",712,2785,3039,776,538,134,53,51,422,315,162,4,579,26,27,37,39,145,62,0.27863555,"10322"
"Rafael Ortega","COL","A,A+,AA,AAA,R","17-32",1195,4480,5085,1289,915,226,67,81,771,527,502,17,713,23,35,43,56,273,113,0.28772321,"10323"
"Marcell Ozuna","FLA","A,A-,A+,AA,AAA,R","17-28",502,1913,2124,530,309,119,11,91,328,343,170,8,490,14,21,6,36,43,9,0.27705175,"10324"
"Ramon Cabrera","PIT","A,A+,AA,AAA,R","18-27",809,2910,3261,820,605,173,15,27,347,381,291,8,352,15,28,17,85,23,15,0.28178694,"10327"
"Rey Fuentes","BOS","A,A+,AA,AAA,R","18-27",907,3361,3802,945,719,142,43,41,525,326,313,14,740,50,22,56,32,256,61,0.28116632,"10329"
"Wiki Gonzalez","WSN","AAA","32-33",94,319,352,86,60,12,0,14,34,57,24,2,28,6,2,1,11,2,1,0.26959248,"1033"
"Slade Heathcott","NYY","A,A+,AA,AAA,R","18-27",590,2177,2475,579,397,117,24,41,328,229,233,4,628,31,12,21,15,80,44,0.26596233,"10336"
"Edwin Escobar","SFG","AA,AAA","21-24",47,47,48,9,7,2,0,0,3,3,0,0,18,0,0,1,1,0,0,0.19148936,"10337"
"Scooter Gennett","MIL","A,A+,AA,AAA","20-29",494,2012,2178,595,439,110,18,28,286,184,114,5,307,14,16,20,36,47,26,0.29572565,"10339"
"Gift Ngoepe","PIT","A,A-,A+,AA,AAA,R","19-29",871,2887,3358,653,440,129,34,50,387,254,363,5,955,32,16,60,40,96,61,0.22618635,"10340"
"John Ryan Murphy","NYY","A,A+,AA,AAA,R","18-28",662,2403,2674,613,408,140,4,61,309,327,226,4,448,10,29,6,59,11,9,0.25509779,"10346"
"Mike Ohlman","BAL","A,A+,AA,AAA,R","18-27",805,2744,3169,690,459,154,12,65,356,385,371,5,756,22,26,6,67,17,6,0.25145773,"10347"
"Domingo Santana","PHI","A,A-,A+,AA,AAA,R","16-25",768,2782,3226,784,476,169,21,118,468,480,367,8,956,63,14,0,46,47,27,0.28181165,"10348"
"Tommy Joseph","SFG","A,A+,AA,AAA,R","18-27",606,2271,2489,589,360,134,4,91,270,369,148,3,506,41,25,4,64,1,6,0.25935711,"10349"
"Robbie Erlin","SDP","AA,AAA","20-28",71,47,57,8,7,1,0,0,4,3,3,0,17,0,0,7,0,0,0,0.17021277,"10354"
"Kevin Jarvis","ARI","AAA","36-36",16,16,19,2,2,0,0,0,1,2,2,0,5,0,0,1,0,0,0,0.125,"1037"
"D'Angelo Jimenez","OAK","AAA","28-34",510,1684,2036,499,350,94,12,43,261,276,322,13,229,0,21,9,52,22,18,0.29631829,"1038"
"Carlos Contreras","CIN","AA,AAA","22-24",48,13,15,3,3,0,0,0,1,0,0,0,5,0,0,2,1,0,0,0.23076923,"10386"
"Daniel Fields","DET","A,A+,AA,AAA,R","19-25",701,2546,2906,617,428,111,34,44,323,279,292,8,764,38,18,12,47,92,39,0.24234093,"10390"
"Ryan Klesko","SDP","A+","35-35",8,22,27,6,4,2,0,0,2,1,5,0,5,0,0,0,1,0,0,0.27272727,"1041"
"Wilfredo Tovar","NYM","A,A-,A+,AA,AAA,R","16-29",1293,4515,4997,1214,934,212,31,37,590,481,350,6,549,56,36,40,136,194,99,0.26888151,"10416"
"Mark Kotsay","OAK","A+,AA,AAA","31-36",26,92,101,26,23,3,0,0,8,8,8,0,6,0,1,0,3,3,0,0.2826087,"1042"
"Mychal Givens","BAL","A,A-,A+,AA,AAA,R","20-31",292,907,1043,224,180,36,2,6,108,84,91,1,134,26,7,12,29,36,22,0.24696803,"10430"
"Jon Singleton","PHI","A,A+,AA,AAA,R","17-31",1097,3812,4654,969,564,210,14,181,640,673,773,34,1094,19,50,0,74,31,16,0.25419727,"10441"
"Brian Lawrence","COL","AAA","31-34",73,77,88,13,13,0,0,0,3,4,0,0,19,0,1,10,2,0,0,0.16883117,"1045"
"Adeiny Hechavarria","TOR","A+,AA,AAA","21-34",419,1705,1856,464,337,85,18,24,244,205,113,4,302,9,20,9,43,46,22,0.27214076,"10459"
"Taylor Jordan","WSN","AA,AAA","24-27",37,19,26,2,2,0,0,0,3,1,1,0,9,0,0,6,0,0,0,0.10526316,"10466"
"Donaldo Mendez","MIN","AAA","28-28",19,29,31,8,4,1,0,3,8,4,1,0,10,0,0,1,0,1,0,0.27586207,"1047"
"Enrique Hernandez","HOU","A,A-,A+,AA,AAA,R","17-30",544,2054,2263,552,380,117,15,40,279,236,156,3,288,20,14,19,61,30,17,0.26874391,"10472"
"Cheslor Cuthbert","KCR","A,A+,AA,AAA,R","17-28",779,2875,3213,752,495,160,12,85,357,423,291,8,550,21,23,3,79,32,16,0.26156522,"10473"
"Jason Marquis","WSN","AA,AAA","31-35",11,13,14,2,2,0,0,0,1,2,0,0,4,0,0,1,2,0,0,0.15384615,"105"
"Danny Dorn","CIN","A+,AA,AAA,R","21-30",1010,3503,4010,1000,590,231,23,156,551,592,398,19,861,61,41,7,66,28,9,0.2854696,"1050"
"Mario Hollands","PHI","AA,AAA","23-28",59,14,16,2,1,1,0,0,1,2,1,0,4,1,0,0,0,0,0,0.14285714,"10504"
"Drew Hayes","CIN","AA,AAA","24-28",244,19,23,2,2,0,0,0,0,0,1,0,9,0,0,3,2,0,0,0.10526316,"10528"
"Rocky Gale","SDP","A,A-,A+,AA,AAA","22-33",786,2556,2783,667,535,104,11,17,243,285,144,6,424,26,27,30,79,8,11,0.26095462,"10533"
"Dennis Tankersley","STL","AAA","27-29",62,45,57,4,4,0,0,0,2,0,2,0,17,0,0,10,0,0,0,0.08888889,"1054"
"Derek Dietrich","TBR","A,A-,A+,AA,AAA","20-32",597,2135,2456,559,325,129,22,83,325,332,189,8,582,107,17,5,36,15,14,0.2618267,"10542"
"Jimmy Nelson","MIL","AA,AAA","23-30",70,67,73,1,1,0,0,0,3,1,3,0,45,0,0,3,0,0,0,0.01492537,"10547"
"Cesar Hernandez","PHI","A-,A+,AA,AAA,R","17-33",692,2528,2854,739,579,100,46,14,356,256,257,3,422,15,20,34,50,162,64,0.29232595,"10556"
"Brett Tomko","LAD","AA,AAA","33-41",34,20,24,1,1,0,0,0,0,1,0,0,4,1,0,3,0,0,0,0.05,"1056"
"Bubba Trammell","BAL","A-","35-35",9,28,30,4,3,1,0,0,2,3,1,0,9,1,0,0,1,0,0,0.14285714,"1057"
"Ramon Vazquez","CLE","AAA","29-34",184,650,760,168,123,34,5,6,98,73,95,2,125,4,4,6,14,7,3,0.25846154,"1058"
"Rico Noel","SDP","A,A-,A+,AA,AAA,R","21-30",714,2407,2793,600,486,85,20,9,372,197,269,6,598,57,11,42,24,307,71,0.24927295,"10585"
"Chad Bettis","COL","AA,AAA","24-29",47,26,31,4,4,0,0,0,3,1,4,0,8,0,1,0,1,0,0,0.15384615,"10587"
"Joey Terdoslavich","ATL","A,A+,AA,AAA,R","21-29",909,3329,3753,919,593,211,14,101,439,485,366,18,667,19,37,2,71,23,15,0.27605888,"10593"
"Kevin Walker","TEX","AAA","29-30",61,19,21,5,3,2,0,0,4,0,0,0,3,0,0,2,1,0,0,0.26315789,"1060"
"Seth Rosin","PHI","AA,AAA","24-28",143,17,20,2,1,1,0,0,0,0,0,0,6,0,0,3,1,0,0,0.11764706,"10606"
"Bryce Brentz","BOS","A,A-,A+,AA,AAA,R","21-30",868,3214,3561,828,472,181,14,161,476,561,298,8,922,28,21,0,85,21,16,0.2576229,"10607"
"David Freitas","WSN","A,A-,A+,AA,AAA,CPX","21-34",887,3086,3561,882,591,206,2,83,431,483,388,5,563,46,30,4,115,9,2,0.28580687,"10619"
"Ryan Tucker","FLA","AA,AAA","21-25",40,36,39,2,1,1,0,0,0,0,0,0,19,0,0,3,1,0,0,0.05555556,"1062"
"Donn Roach","SDP","AA,AAA","22-25",73,52,61,1,0,1,0,0,3,0,2,0,31,1,0,6,3,0,0,0.01923077,"10620"
"Zach Walters","ARI","A,A-,A+,AA,AAA","20-27",744,2772,3021,757,458,174,33,92,394,403,191,11,675,17,29,12,47,51,24,0.27308802,"10622"
"Madison Younginer","ATL","AA,AAA","25-27",104,22,22,6,4,2,0,0,1,0,0,0,7,0,0,0,0,1,0,0.27272727,"10636"
"Carlos Perez","TOR","A,A-,A+,AA,AAA,R","17-32",979,3620,4128,1010,649,217,32,112,524,572,397,4,613,49,44,18,97,34,22,0.27900552,"10642"
"Rob Brantly","DET","A,A+,AA,AAA","20-33",933,3226,3554,877,633,160,12,72,389,421,220,9,493,70,32,6,92,9,12,0.27185369,"10655"
"Willie Bloomquist","ARI","AAA,R","34-35",14,42,47,18,14,2,2,0,12,14,5,0,4,0,0,0,1,0,0,0.42857143,"1066"
"Bret Boone","WSN","AAA","39-39",13,46,55,12,8,4,0,0,4,8,6,0,11,0,3,0,1,1,0,0.26086957,"1067"
"Pat Borders","LAD","A+,AAA","43-43",26,91,96,14,10,3,0,1,6,7,5,0,15,0,0,0,4,0,0,0.15384615,"1068"
"Gio Urshela","CLE","A,A-,A+,AA,AAA,R","17-29",882,3394,3635,919,641,189,17,72,401,427,160,5,452,29,34,18,99,16,10,0.27077195,"10681"
"Tyler Thornburg","MIL","AA,AAA","23-30",66,51,56,9,4,3,1,1,4,5,1,0,11,1,0,3,1,0,0,0.17647059,"10688"
"Mike Olt","TEX","A-,A+,AA,AAA,R","21-30",681,2395,2803,607,346,140,6,115,378,372,363,10,768,20,17,2,56,12,2,0.25344468,"10698"
"Damian Moss","ATL","AAA","31-33",127,21,29,3,2,1,0,0,0,3,1,0,11,0,0,7,0,0,0,0.14285714,"107"
"Mike Cameron","SDP","A+,AA,AAA","33-37",14,48,57,14,6,4,0,4,12,9,8,1,14,0,1,0,0,0,0,0.29166667,"1070"
"Ryan LaMarre","CIN","A,A+,AA,AAA","21-34",975,3447,3935,936,672,168,27,69,494,361,351,5,897,90,26,20,62,215,80,0.27154047,"10700"
"Scott Copeland","TOR","A+,AA,AAA","25-31",105,64,75,6,5,1,0,0,3,1,2,0,32,0,0,9,2,0,0,0.09375,"10706"
"Red Patterson","LAD","AA,AAA","25-29",117,40,42,3,2,1,0,0,0,1,1,0,26,0,0,1,3,0,0,0.075,"10710"
"Arismendy Alcantara","CHC","A,A-,A+,AA,AAA,R","17-29",1061,3931,4345,1083,688,199,82,114,635,535,336,12,992,11,34,32,48,198,47,0.27550242,"10711"
"Drew Hutchison","TOR","A+,AAA","22-27",47,26,31,0,0,0,0,0,1,1,3,0,17,0,0,2,1,0,0,0,"10732"
"Ben Davis","NYY","A+,AA,AAA","29-31",132,449,476,96,67,19,1,9,37,48,23,2,97,2,1,1,16,1,2,0.21380846,"1074"
"Trevor Rosenthal","STL","AA,AAA","22-29",30,17,20,2,2,0,0,0,0,0,1,0,10,1,0,1,0,0,0,0.11764706,"10745"
"Corey Dickerson","COL","A,A+,AA,AAA,R","21-34",410,1600,1779,507,275,116,36,80,291,291,143,13,318,15,19,0,19,43,30,0.316875,"10762"
"Lane Adams","KCR","A,A+,AA,AAA,R","19-29",989,3603,4072,940,630,190,33,87,556,426,380,5,959,43,29,13,53,245,47,0.2608937,"10767"
"Tyler Cravy","MIL","AA,AAA","24-27",94,45,50,5,1,2,0,2,3,5,2,0,10,0,0,3,1,0,0,0.11111111,"10770"
"Carlos Guillen","DET","A,A+,AA,AAA","33-35",33,111,127,36,22,12,0,2,20,14,16,1,22,0,0,0,2,1,0,0.32432432,"1079"
"Jake Dunning","SFG","AA,AAA,R","20-27",201,103,110,24,19,3,2,0,12,13,1,0,25,1,1,4,2,3,2,0.23300971,"10803"
"Tyler Saladino","CHW","A,A+,AA,AAA,R","20-29",665,2414,2829,637,424,124,27,62,397,338,325,1,526,38,31,21,58,129,31,0.26387738,"10807"
"Mike Foltynewicz","ATL","AAA","23-27",20,11,13,1,0,1,0,0,0,1,0,0,5,0,0,2,0,0,0,0.09090909,"10811"
"Jurickson Profar","TEX","A,A-,AA,AAA","17-30",490,1873,2190,520,329,125,17,49,319,254,251,7,287,28,18,20,44,62,20,0.27762947,"10815"
