Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 2nd, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-4, Phillies' Jerad Eickhoff facing 5-6-7"
b2,0-4,0,---,"2,(0-1) CX",R,BOS,Andrew Benintendi,Jerad Eickhoff,7%,27%,Home Run (Fly Ball to Deep CF)
b2,1-4,0,---,"4,(1-2) BCSX",O,BOS,Hanley Ramirez,Jerad Eickhoff,-2%,24%,Groundout: 2B-1B (Deep SS-2B)
b2,1-4,1,---,"6,(3-2) BBCBTB",,BOS,Jackie Bradley Jr.,Jerad Eickhoff,3%,27%,Walk
b2,1-4,1,1--,"3,(0-2) CS1C",O,BOS,Josh Rutledge,Jerad Eickhoff,-3%,24%,Strikeout Looking
b2,1-4,2,1--,"3,(0-2) 1FCS",O,BOS,Sandy Leon,Jerad Eickhoff,-2%,22%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Phillies 4, Red Sox 1.","1 run, 1 hit, 0 errors, 1 LOB. Phillies 4, Red Sox 1.","1 run, 1 hit, 0 errors, 1 LOB. Phillies 4, Red Sox 1."
"Top of the 3rd, Phillies Batting, Ahead 4-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Phillies Batting, Ahead 4-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Phillies Batting, Ahead 4-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Phillies Batting, Ahead 4-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Phillies Batting, Ahead 4-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Phillies Batting, Ahead 4-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Phillies Batting, Ahead 4-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Phillies Batting, Ahead 4-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Phillies Batting, Ahead 4-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Phillies Batting, Ahead 4-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Phillies Batting, Ahead 4-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 3rd, Phillies Batting, Ahead 4-1, Red Sox' Rick Porcello facing 4-5-6"
t3,4-1,0,---,"5,(1-2) CFFBX",,PHI,Howie Kendrick,Rick Porcello,-2%,19%,Single to CF (Line Drive to Deep CF)
t3,4-1,0,1--,"4,(1-2) FB11FX",O,PHI,Tommy Joseph,Rick Porcello,2%,22%,Popfly: 1B (Weak 2B-1B)
t3,4-1,1,1--,"5,(1-2) 11FB+1>FFS",O,PHI,Andres Blanco,Rick Porcello,2%,23%,Strikeout Swinging
t3,4-1,2,1--,"4,(1-2) CB>FX",,PHI,Maikel Franco,Rick Porcello,-2%,22%,Reached on E3 (Ground Ball to Short RF Line); Kendrick to 3B
t3,4-1,2,1-3,"1,(0-0) X",O,PHI,Andrew Knapp,Rick Porcello,3%,25%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 1 hit, 1 error, 2 LOB. Phillies 4, Red Sox 1.","0 runs, 1 hit, 1 error, 2 LOB. Phillies 4, Red Sox 1.","0 runs, 1 hit, 1 error, 2 LOB. Phillies 4, Red Sox 1."
"Bottom of the 3rd, Red Sox Batting, Behind 1-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Phillies' Jerad Eickhoff facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Behind 1-4, Phillies' Jerad Eickhoff facing 1-2-3"
b3,1-4,0,---,"4,(0-2) CCFX",,BOS,Mookie Betts,Jerad Eickhoff,6%,31%,Ground-rule Double (Fly Ball to Short LF Line)
b3,1-4,0,-2-,"1,(0-0) >C",,BOS,Dustin Pedroia,Jerad Eickhoff,3%,33%,Betts Steals 3B
b3,1-4,0,--3,"5,(1-2) >C.C*BFX",RO,BOS,Dustin Pedroia,Jerad Eickhoff,-2%,31%,Groundout: SS-1B; Betts Scores
b3,2-4,1,---,"6,(2-2) BFFBFS",O,BOS,Xander Bogaerts,Jerad Eickhoff,-2%,29%,Strikeout Swinging
b3,2-4,2,---,"1,(0-0) X",,BOS,Mitch Moreland,Jerad Eickhoff,1%,31%,Single to CF (Line Drive to Deep CF)
b3,2-4,2,1--,"1,(0-0) B",,BOS,Andrew Benintendi,Jerad Eickhoff,1%,32%,Wild Pitch; Moreland to 2B
b3,2-4,2,-2-,"5,(3-1) B.*BCBX",R,BOS,Andrew Benintendi,Jerad Eickhoff,11%,42%,Single to CF (Line Drive); Moreland Scores; Benintendi to 2B/Adv on throw to Hm
b3,3-4,2,-2-,"2,(0-1) CX",O,BOS,Hanley Ramirez,Jerad Eickhoff,-4%,38%,Groundout: 3B-1B
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Phillies 4, Red Sox 3.","2 runs, 3 hits, 0 errors, 1 LOB. Phillies 4, Red Sox 3.","2 runs, 3 hits, 0 errors, 1 LOB. Phillies 4, Red Sox 3."
"Top of the 4th, Phillies Batting, Ahead 4-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Phillies Batting, Ahead 4-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Phillies Batting, Ahead 4-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Phillies Batting, Ahead 4-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Phillies Batting, Ahead 4-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Phillies Batting, Ahead 4-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Phillies Batting, Ahead 4-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Phillies Batting, Ahead 4-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Phillies Batting, Ahead 4-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Phillies Batting, Ahead 4-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Phillies Batting, Ahead 4-3, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Phillies Batting, Ahead 4-3, Red Sox' Rick Porcello facing 9-1-2"
t4,4-3,0,---,"2,(1-0) BX",O,PHI,Freddy Galvis,Rick Porcello,2%,41%,Flyball: CF (Deep CF-RF)
t4,4-3,1,---,"2,(0-1) CX",O,PHI,Odubel Herrera,Rick Porcello,2%,42%,Groundout: 3B-1B (Short 3B Line)
t4,4-3,2,---,"5,(2-2) CBBSX",O,PHI,Daniel Nava,Rick Porcello,1%,44%,Single to LF (Fly Ball to Deep LF Line); Nava out at 2B/LF-3B
,,,,,,,,,Tag play Challenged by PHI manager (Pete Mackanin): Original call upheld upon review.,Tag play Challenged by PHI manager (Pete Mackanin): Original call upheld upon review.,Tag play Challenged by PHI manager (Pete Mackanin): Original call upheld upon review.
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Phillies 4, Red Sox 3.","0 runs, 1 hit, 0 errors, 0 LOB. Phillies 4, Red Sox 3.","0 runs, 1 hit, 0 errors, 0 LOB. Phillies 4, Red Sox 3."
"Bottom of the 4th, Red Sox Batting, Behind 3-4, Phillies' Jerad Eickhoff facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-4, Phillies' Jerad Eickhoff facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-4, Phillies' Jerad Eickhoff facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-4, Phillies' Jerad Eickhoff facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-4, Phillies' Jerad Eickhoff facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-4, Phillies' Jerad Eickhoff facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-4, Phillies' Jerad Eickhoff facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-4, Phillies' Jerad Eickhoff facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-4, Phillies' Jerad Eickhoff facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-4, Phillies' Jerad Eickhoff facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-4, Phillies' Jerad Eickhoff facing 7-8-9","Bottom of the 4th, Red Sox Batting, Behind 3-4, Phillies' Jerad Eickhoff facing 7-8-9"
b4,3-4,0,---,"2,(1-0) BX",,BOS,Jackie Bradley Jr.,Jerad Eickhoff,5%,48%,Single to 2B (2B-1B)
b4,3-4,0,1--,"7,(1-2) C1B>FFF1FC",O,BOS,Josh Rutledge,Jerad Eickhoff,-4%,44%,Strikeout Looking
b4,3-4,1,1--,"5,(3-1) 1BBC1B>X",,BOS,Sandy Leon,Jerad Eickhoff,8%,52%,Single to 2B (Ground Ball to SS-2B); Bradley to 3B
b4,3-4,1,1-3,"3,(2-0) *BBX",R,BOS,Mookie Betts,Jerad Eickhoff,14%,66%,Double to LF (Ground Ball thru SS-3B Hole); Bradley Scores; Leon to 3B
b4,4-4,1,-23,"2,(0-1) CX",OO,BOS,Dustin Pedroia,Jerad Eickhoff,-16%,50%,Double Play: Flyball: CF (CF-RF); Leon out at Hm/CF-C
,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Phillies 4, Red Sox 4.","1 run, 3 hits, 0 errors, 1 LOB. Phillies 4, Red Sox 4.","1 run, 3 hits, 0 errors, 1 LOB. Phillies 4, Red Sox 4."
"Top of the 5th, Phillies Batting, Tied 4-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Phillies Batting, Tied 4-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Phillies Batting, Tied 4-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Phillies Batting, Tied 4-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Phillies Batting, Tied 4-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Phillies Batting, Tied 4-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Phillies Batting, Tied 4-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Phillies Batting, Tied 4-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Phillies Batting, Tied 4-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Phillies Batting, Tied 4-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Phillies Batting, Tied 4-4, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Phillies Batting, Tied 4-4, Red Sox' Rick Porcello facing 3-4-5"
t5,4-4,0,---,"2,(0-1) CX",,PHI,Aaron Altherr,Rick Porcello,-8%,42%,Double to LF (Line Drive to Short LF Line)
t5,4-4,0,-2-,"2,(1-0) *BX",R,PHI,Howie Kendrick,Rick Porcello,-9%,33%,Single to RF (Line Drive to CF-RF); Altherr Scores
t5,5-4,0,1--,"6,(1-2) 1FF*BFFX",O,PHI,Tommy Joseph,Rick Porcello,4%,37%,Lineout: RF (Deep RF Line)
t5,5-4,1,1--,"5,(2-2) FBBF>B",,PHI,Andres Blanco,Rick Porcello,-2%,35%,Kendrick Steals 2B
t5,5-4,1,-2-,"6,(3-2) FBBF>B.B",,PHI,Andres Blanco,Rick Porcello,-2%,33%,Walk
t5,5-4,1,12-,"5,(2-2) S*BT*B>B",,PHI,Maikel Franco,Rick Porcello,-5%,28%,Kendrick Steals 3B; Blanco Steals 2B
t5,5-4,1,-23,"6,(3-2) S*BT*B>B.X",O,PHI,Maikel Franco,Rick Porcello,8%,36%,Lineout: SS
t5,5-4,2,-23,"1,(0-0) X",O,PHI,Andrew Knapp,Rick Porcello,6%,43%,Groundout: SS-1B (SS-2B)
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Phillies 5, Red Sox 4.","1 run, 2 hits, 0 errors, 2 LOB. Phillies 5, Red Sox 4.","1 run, 2 hits, 0 errors, 2 LOB. Phillies 5, Red Sox 4."
"Bottom of the 5th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 3-4-5"
b5,4-5,0,---,"4,(1-2) BFCX",O,BOS,Xander Bogaerts,Jerad Eickhoff,-4%,39%,Groundout: 3B-1B (SS-3B Hole)
b5,4-5,1,---,"5,(3-1) BBTBX",O,BOS,Mitch Moreland,Jerad Eickhoff,-3%,37%,Flyball: CF (Deep CF)
b5,4-5,2,---,"3,(0-2) CFS",O,BOS,Andrew Benintendi,Jerad Eickhoff,-2%,35%,Strikeout Swinging (C-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 5, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 5, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 5, Red Sox 4."
"Top of the 6th, Phillies Batting, Ahead 5-4, Red Sox' Rick Porcello facing 9-1-2","Top of the 6th, Phillies Batting, Ahead 5-4, Red Sox' Rick Porcello facing 9-1-2","Top of the 6th, Phillies Batting, Ahead 5-4, Red Sox' Rick Porcello facing 9-1-2","Top of the 6th, Phillies Batting, Ahead 5-4, Red Sox' Rick Porcello facing 9-1-2","Top of the 6th, Phillies Batting, Ahead 5-4, Red Sox' Rick Porcello facing 9-1-2","Top of the 6th, Phillies Batting, Ahead 5-4, Red Sox' Rick Porcello facing 9-1-2","Top of the 6th, Phillies Batting, Ahead 5-4, Red Sox' Rick Porcello facing 9-1-2","Top of the 6th, Phillies Batting, Ahead 5-4, Red Sox' Rick Porcello facing 9-1-2","Top of the 6th, Phillies Batting, Ahead 5-4, Red Sox' Rick Porcello facing 9-1-2","Top of the 6th, Phillies Batting, Ahead 5-4, Red Sox' Rick Porcello facing 9-1-2","Top of the 6th, Phillies Batting, Ahead 5-4, Red Sox' Rick Porcello facing 9-1-2","Top of the 6th, Phillies Batting, Ahead 5-4, Red Sox' Rick Porcello facing 9-1-2"
t6,5-4,0,---,"7,(2-2) CSBFFBX",O,PHI,Freddy Galvis,Rick Porcello,3%,38%,Groundout: 1B-P
t6,5-4,1,---,"5,(0-2) CFFFS",O,PHI,Odubel Herrera,Rick Porcello,2%,39%,Strikeout Swinging
t6,5-4,2,---,"3,(0-2) CCX",O,PHI,Daniel Nava,Rick Porcello,1%,41%,Groundout: 2B-1B (Deep 2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 5, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 5, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 5, Red Sox 4."
"Bottom of the 6th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 4-5, Phillies' Jerad Eickhoff facing 6-7-8"
b6,4-5,0,---,"4,(1-2) CBFX",O,BOS,Hanley Ramirez,Jerad Eickhoff,-4%,37%,Lineout: LF (Deep LF)
b6,4-5,1,---,"4,(3-0) BBBB",,BOS,Jackie Bradley Jr.,Jerad Eickhoff,4%,41%,Walk
b6,4-5,1,1--,"1,(0-0) X",O,BOS,Josh Rutledge,Jerad Eickhoff,-3%,38%,Groundout: 3B-2B/Forceout at 2B; Rutledge to 2B/Adv on E4 (throw)
b6,4-5,2,-2-,"2,(1-0) BX",O,BOS,Sandy Leon,Jerad Eickhoff,-6%,32%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Phillies 5, Red Sox 4.","0 runs, 0 hits, 1 error, 1 LOB. Phillies 5, Red Sox 4.","0 runs, 0 hits, 1 error, 1 LOB. Phillies 5, Red Sox 4."
