Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
t6,1-0,0,---,"2,(0-1) CX",,KCR,Jon Jay,Chris Sale,4%,69%,Single to RF (Ground Ball thru 2B-1B)
t6,1-0,0,1--,"3,(1-1) LBX",O,KCR,Abraham Almonte,Chris Sale,-4%,66%,Lineout: RF
t6,1-0,1,1--,"2,(0-1) 1CX",,KCR,Lucas Duda,Chris Sale,4%,70%,Single to LF (Ground Ball); Jay to 2B
t6,1-0,1,12-,"1,(0-0) X",O,KCR,Alcides Escobar,Chris Sale,-4%,66%,Groundout: SS-2B/Forceout at 2B; Jay to 3B
t6,1-0,2,1-3,"2,(1-0) B>C",RO,KCR,Alex Gordon,Chris Sale,8%,73%,Escobar Caught Stealing 2B (C-SS-1B-2B); Jay Scores/Adv on throw
,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Royals 2, Red Sox 0.","1 run, 2 hits, 0 errors, 0 LOB. Royals 2, Red Sox 0.","1 run, 2 hits, 0 errors, 0 LOB. Royals 2, Red Sox 0."
"Bottom of the 6th, Red Sox Batting, Behind 0-2, Royals' Jakob Junis facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 0-2, Royals' Jakob Junis facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 0-2, Royals' Jakob Junis facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 0-2, Royals' Jakob Junis facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 0-2, Royals' Jakob Junis facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 0-2, Royals' Jakob Junis facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 0-2, Royals' Jakob Junis facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 0-2, Royals' Jakob Junis facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 0-2, Royals' Jakob Junis facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 0-2, Royals' Jakob Junis facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 0-2, Royals' Jakob Junis facing 3-4-5","Bottom of the 6th, Red Sox Batting, Behind 0-2, Royals' Jakob Junis facing 3-4-5"
b6,0-2,0,---,"2,(0-1) FX",O,BOS,J.D. Martinez,Jakob Junis,4%,77%,Lineout: RF (Deep RF)
b6,0-2,1,---,"4,(2-1) BFBX",R,BOS,Mitch Moreland,Jakob Junis,-13%,64%,Home Run (Fly Ball to Deep RF Line)
b6,1-2,1,---,"5,(2-2) CBFBX",O,BOS,Xander Bogaerts,Jakob Junis,3%,67%,Groundout: SS-1B
b6,1-2,2,---,"4,(2-1) FBBX",,BOS,Rafael Devers,Jakob Junis,-4%,63%,Double to RF (Line Drive to Deep RF)
b6,1-2,2,-2-,"5,(3-1) BSB*BX",R,BOS,Jackie Bradley Jr.,Jakob Junis,-16%,46%,Single to LF (Ground Ball); Devers Scores
b6,2-2,2,1--,"2,(0-1) 1SX",O,BOS,Christian Vazquez,Jakob Junis,4%,50%,Flyball: RF (Deep RF)
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Royals 2, Red Sox 2.","2 runs, 3 hits, 0 errors, 1 LOB. Royals 2, Red Sox 2.","2 runs, 3 hits, 0 errors, 1 LOB. Royals 2, Red Sox 2."
"Top of the 7th, Royals Batting, Tied 2-2, Red Sox' Chris Sale facing 9-1-2","Top of the 7th, Royals Batting, Tied 2-2, Red Sox' Chris Sale facing 9-1-2","Top of the 7th, Royals Batting, Tied 2-2, Red Sox' Chris Sale facing 9-1-2","Top of the 7th, Royals Batting, Tied 2-2, Red Sox' Chris Sale facing 9-1-2","Top of the 7th, Royals Batting, Tied 2-2, Red Sox' Chris Sale facing 9-1-2","Top of the 7th, Royals Batting, Tied 2-2, Red Sox' Chris Sale facing 9-1-2","Top of the 7th, Royals Batting, Tied 2-2, Red Sox' Chris Sale facing 9-1-2","Top of the 7th, Royals Batting, Tied 2-2, Red Sox' Chris Sale facing 9-1-2","Top of the 7th, Royals Batting, Tied 2-2, Red Sox' Chris Sale facing 9-1-2","Top of the 7th, Royals Batting, Tied 2-2, Red Sox' Chris Sale facing 9-1-2","Top of the 7th, Royals Batting, Tied 2-2, Red Sox' Chris Sale facing 9-1-2","Top of the 7th, Royals Batting, Tied 2-2, Red Sox' Chris Sale facing 9-1-2"
t7,2-2,0,---,"3,(0-2) CFS",O,KCR,Alex Gordon,Chris Sale,-4%,46%,Strikeout Swinging
t7,2-2,1,---,"3,(1-1) BCX",O,KCR,Whit Merrifield,Chris Sale,-3%,43%,Groundout: SS-1B
t7,2-2,2,---,"4,(1-2) CBFC",O,KCR,Jorge Soler,Chris Sale,-2%,41%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 2, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 2, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 2, Red Sox 2."
"Bottom of the 7th, Red Sox Batting, Tied 2-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 2-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 2-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 2-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 2-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 2-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 2-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 2-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 2-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 2-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 2-2, Royals' Tim Hill facing 9-1-2","Bottom of the 7th, Red Sox Batting, Tied 2-2, Royals' Tim Hill facing 9-1-2"
,,,,,,,,,Tim Hill replaces Jakob Junis pitchingEduardo Nunez pinch hits for Tzu-Wei Lin (2B) batting 9th,Tim Hill replaces Jakob Junis pitchingEduardo Nunez pinch hits for Tzu-Wei Lin (2B) batting 9th,Tim Hill replaces Jakob Junis pitchingEduardo Nunez pinch hits for Tzu-Wei Lin (2B) batting 9th
b7,2-2,0,---,"2,(1-0) ..BX",O,BOS,Eduardo Nunez,Tim Hill,4%,45%,Popfly: 2B (Deep 1B)
b7,2-2,1,---,"4,(2-1) BBFX",,BOS,Andrew Benintendi,Tim Hill,-7%,38%,Double to CF (Line Drive to Deep LF-CF)
,,,,,,,,,Brad Keller replaces Tim Hill pitching,Brad Keller replaces Tim Hill pitching,Brad Keller replaces Tim Hill pitching
b7,2-2,1,-2-,"4,(1-2) .CBSB",,BOS,Hanley Ramirez,Brad Keller,-6%,31%,Wild Pitch; Benintendi to 3B
b7,2-2,1,--3,"5,(2-2) .CBSB.S",O,BOS,Hanley Ramirez,Brad Keller,11%,43%,Strikeout Swinging
