,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
90,3811,2008,Ryan Theriot,CHC,28,149,580,661,178,154,19,4,1,85,38,73,1,58,3,1,4,19,22,13,0.307,291,104,119,4,2493,964,1529,14,13,5,0.11,0.088,1.26,0.387,0.359,0.745,0.052,0.339,0.0279999999999999,0.2319999999999999,0.5660000000000001,0.2019999999999999,0.038,0.01,0.048,0.385,0.341,6.7,86,-0.8,1.9,20.1,6.5,30.1,3.0,$18.6,4.8,99,-0.37,-11.34,10.97,-2.79,-0.18,0.97,1.75,6,-0.16,-0.23,0.662,90.6,0.165,82.9,0.0289999999999999,86.1,0.077,75.7,0.061,81.6,0.0069999999999999,85.4,,,0.019,0.003,10.6,-4.5,0.4,-2.0,-0.7,-1.0,,0.66,-1.13,0.54,-1.06,-0.5,-6.43,,0.184,0.58,0.3929999999999999,0.745,0.967,0.918,0.527,0.5720000000000001,0.032,1.3,0.384,0.12,0.0409999999999999,0.009,,0.148,0.15,0.072,0.005,,0.071,,,,91.2,90.0,86.2,84.9,,90.3,83.0,75.7,80.2,,81.9,,,-1.8,-3.3,0.3,-2.8,,-5.1,1.7,2.9,3.7,,1.8,,,9.5,7.8,5.6,4.6,,6.5,2.0,-5.3,-3.9,,5.9,,,10.0,-0.4,-0.8,-0.2,,-2.4,-0.1,-4.2,0.4,,-3.6,,,1.08,-0.15,-0.86,-0.89,,-0.67,-0.01,-2.43,3.72,,-2.09,,,0.206,0.5539999999999999,0.3929999999999999,0.809,0.955,0.92,0.537,20.4,8.4,-1.7,5.1,28 - 28,0.5,1.0,-2.1,0.228,0.366,0.406,0.118,0.67,0.213,0.2,0.057,,0.078,0.421,0.049,0.012,,,0.216,0.136,0.0,81.7,,76.5,91.8,85.7,84.8,,,90.4,83.5,87.8,2.7,,3.6,-1.4,0.5,-0.4,,,-3.8,2.2,-5.2,4.1,,-7.1,8.2,3.2,1.9,,,5.0,0.1,7.2,0.5,,-0.1,-0.4,0.5,0.3,,,-1.1,1.5,0.0,0.34,,-0.07,-0.04,0.38,1.0,,,-0.21,0.45,0.0,0.217,0.544,0.3929999999999999,0.8190000000000001,0.955,0.92,0.537,20.4,,115,121,51,114,84,33,112,1.12,130,57,9,56,109,159,70,121,76,,,0,,,0,,0,0.218,0.25,,,,3.0
112,7781,2008,Akinori Iwamura,TBR,29,152,627,707,172,127,30,9,6,91,48,70,3,131,4,3,3,2,8,6,0.274,227,163,97,14,2930,1192,1738,17,15,6,0.099,0.185,0.53,0.349,0.38,0.729,0.105,0.337,0.0139,0.1989999999999999,0.466,0.335,0.086,0.037,0.075,0.4,0.326,-1.5,84,-1.1,2.7,21.5,2.3,30.3,3.0,$18.8,5.2,99,0.66,-11.3,11.96,5.88,0.62,0.98,,0,-0.19,0.86,0.653,90.7,0.104,81.6,0.045,87.0,0.088,75.8,0.0819999999999999,82.0,0.015,83.2,0.013,65.5,0.017,0.001,1.3,-1.8,-1.6,7.1,0.0,-0.7,1.0,0.07,-0.61,-1.25,2.81,0.0,-1.78,2.86,0.181,0.647,0.417,0.662,0.87,0.825,0.506,0.539,0.072,1.9,0.358,0.096,0.051,0.0139999999999999,,0.1889999999999999,0.106,0.078,0.008,0.0,0.088,,0.013,,91.2,90.3,87.7,83.4,,90.6,81.9,75.6,76.3,55.0,82.3,,65.7,-1.7,-0.8,-0.1,-6.9,,-5.7,0.5,2.2,6.0,3.3,-5.5,,3.2,10.2,8.0,6.4,2.6,,6.3,1.6,-5.0,-7.2,-9.4,5.8,,2.0,-2.9,0.2,-1.0,-0.8,,2.8,0.4,3.3,1.1,0.0,2.5,,0.9,-0.29,0.08,-0.69,-2.23,,0.53,0.12,1.53,5.13,3.79,1.04,,2.64,0.177,0.63,0.419,0.659,0.88,0.8370000000000001,0.534,20.3,4.9,-1.5,0.8,29 - 29,0.8,3.0,2.6,0.291,0.365,0.345,0.134,0.618,0.249,0.293,0.08,0.004,0.08,0.407,0.054,0.0139999999999999,0.012,,0.209,0.089,0.0,82.9,71.2,76.5,91.7,87.8,83.2,66.2,,90.9,82.3,0.0,-5.3,8.6,2.9,-1.5,0.2,-6.1,3.4,,-3.7,0.3,0.0,3.5,-10.8,-8.0,8.0,3.4,0.0,-1.7,,4.6,-0.3,0.0,1.3,-0.2,1.2,-2.5,-0.1,0.5,0.9,,1.3,1.7,0.0,0.57,-1.97,0.52,-0.21,-0.07,1.15,2.48,,0.22,0.66,3.79,0.179,0.628,0.419,0.667,0.879,0.8370000000000001,0.535,20.3,,102,115,110,104,90,69,111,1.01,107,91,38,71,113,129,82,109,92,,,0,,,0,,0,0.173,0.245,,,,3.0
128,1555,2008,Marco Scutaro,TOR,32,145,517,592,138,107,23,1,7,76,60,57,0,65,5,7,6,8,7,2,0.267,193,156,102,15,2152,845,1307,16,14,6,0.096,0.11,0.88,0.341,0.356,0.697,0.089,0.29,0.0124,0.226,0.428,0.346,0.096,0.045,0.083,0.429,0.315,-6.5,65,-7.9,14.8,18.0,3.1,30.1,3.0,$18.6,3.9,89,-1.62,-10.7,9.08,-3.45,-0.38,1.03,1.81,4,-1.09,-0.48,0.63,90.9,0.152,83.1,0.045,87.6,0.089,76.8,0.067,81.0,0.002,85.4,0.015,68.7,0.02,0.002,0.7,-0.9,2.6,-0.8,-4.8,0.4,-0.6,0.06,-0.27,2.72,-0.44,-3.41,8.88,-1.91,0.155,0.634,0.411,0.8190000000000001,0.935,0.915,0.535,0.608,0.035,-0.5,0.391,0.104,0.05,0.008,,0.123,0.153,0.069,0.012,0.001,0.072,,0.016,,91.5,90.1,87.8,84.7,,89.7,83.3,76.9,76.5,63.6,81.0,,68.9,-2.4,-2.0,0.6,-1.7,,-3.0,1.8,2.4,2.7,-4.5,2.7,,0.2,9.6,7.0,5.2,4.1,,6.4,1.7,-5.7,-7.7,4.7,5.0,,2.4,0.1,-0.8,0.0,-0.1,,-1.4,2.5,-0.7,-0.6,0.0,-4.5,,-0.7,0.01,-0.37,-0.05,-0.64,,-0.54,0.81,-0.49,-2.46,0.0,-3.07,,-1.98,0.175,0.578,0.408,0.84,0.95,0.93,0.5770000000000001,23.6,17.9,0.1,-2.0,32 - 32,-8.4,2.5,1.4,0.342,0.3329999999999999,0.325,0.093,0.628,0.28,0.218,0.064,0.002,0.075,0.406,0.052,0.004,0.016,,0.179,0.1369999999999999,0.001,81.5,68.9,77.7,91.8,87.4,83.6,68.6,,90.2,83.4,0.0,2.9,7.5,3.0,-2.0,0.9,-0.2,1.2,,-2.0,3.0,0.0,3.7,-10.0,-7.6,8.3,3.3,0.8,-0.2,,4.8,-0.1,0.0,0.8,-0.2,1.3,-1.9,0.3,-0.1,0.2,,-0.2,2.4,0.0,0.58,-3.9,0.79,-0.22,0.24,-1.1,0.45,,-0.06,0.82,3.79,0.178,0.575,0.408,0.836,0.951,0.93,0.578,23.6,,100,112,65,102,85,58,96,1.15,98,94,46,83,103,122,56,111,103,,,0,,,0,,0,0.1939999999999999,0.2289999999999999,,,,3.0
59,607,2008,Raul Ibanez,SEA,36,162,635,707,186,117,43,3,23,85,110,64,11,110,3,5,0,13,2,4,0.293,215,214,101,31,2749,1076,1673,10,0,0,0.091,0.156,0.58,0.358,0.479,0.837,0.186,0.321,0.01,0.191,0.406,0.4039999999999999,0.145,0.107,0.047,0.0,0.359,18.1,103,19.5,-7.8,21.5,-7.9,28.7,2.9,$17.8,2.7,122,2.97,-11.81,14.78,31.15,3.29,1.04,,0,1.81,1.06,0.6,91.0,0.1369999999999999,81.9,0.033,85.9,0.089,76.4,0.12,82.3,0.015,83.5,0.006,64.9,0.026,0.002,13.1,9.3,-0.9,-2.6,0.7,0.1,-0.6,0.82,2.54,-1.06,-1.09,0.22,0.24,-3.69,0.257,0.6809999999999999,0.462,0.708,0.873,0.825,0.485,0.536,0.08,0.3,0.359,0.107,0.036,0.015,0.001,0.153,0.1169999999999999,0.092,0.004,,0.11,,0.0069999999999999,,91.5,90.4,87.4,83.4,83.3,90.3,82.1,76.4,74.6,,82.6,,64.9,-1.9,-2.3,-0.5,-4.2,-8.6,-4.0,0.9,1.7,0.2,,-6.2,,1.1,9.5,7.5,6.0,3.0,10.4,6.1,1.5,-4.8,-3.7,,5.9,,2.7,5.1,3.4,1.3,-2.4,-0.5,6.5,7.2,-3.2,-0.1,,2.8,,-0.6,0.54,1.25,1.44,-6.3,-26.09,1.65,2.35,-1.35,-0.92,,0.98,,-3.79,0.28,0.6459999999999999,0.4629999999999999,0.735,0.872,0.831,0.5,21.4,-15.7,-1.8,1.6,36 - 36,19.9,3.0,0.5,0.426,0.351,0.223,0.151,0.511,0.3379999999999999,0.2789999999999999,0.109,0.002,0.1009999999999999,0.362,0.042,0.018,0.006,,0.215,0.0969999999999999,,83.1,68.8,76.9,92.1,87.3,83.2,64.6,,90.8,83.1,,-5.9,6.4,2.1,-1.5,0.5,-3.1,2.0,,-3.0,1.4,,3.7,-8.1,-6.9,8.1,3.2,3.5,0.4,,4.7,0.2,,0.2,-0.1,2.2,-3.4,-0.1,0.3,-0.2,,0.6,2.0,,0.07,-2.26,0.81,-0.34,-0.11,0.53,-1.02,,0.1,0.77,,0.284,0.647,0.4629999999999999,0.743,0.87,0.831,0.493,21.4,,109,105,92,106,114,122,106,0.97,93,110,110,104,108,84,92,91,124,,,0,,,0,,0,0.152,0.2319999999999999,,,,2.9
57,5997,2008,Conor Jackson,ARI,26,144,540,612,162,113,31,6,12,87,75,59,3,61,9,3,1,14,10,2,0.3,192,185,104,21,2168,856,1312,10,2,0,0.096,0.1,0.97,0.376,0.446,0.823,0.146,0.319,0.0104,0.216,0.3989999999999999,0.385,0.114,0.065,0.052,0.0,0.363,17.3,91,10.3,4.1,18.6,-8.3,28.6,2.9,$17.7,5.5,113,0.62,-10.13,10.75,21.7,2.02,0.98,2.52,2,1.95,-1.32,0.617,90.7,0.179,83.2,0.023,85.5,0.083,74.8,0.0819999999999999,80.7,0.012,85.6,0.004,66.9,0.013,0.002,15.4,-0.4,-0.6,4.9,-0.1,0.3,-1.0,1.17,-0.1,-1.35,2.75,-0.03,1.15,-11.61,0.2239999999999999,0.649,0.435,0.657,0.942,0.8690000000000001,0.497,0.564,0.057,3.0,0.336,0.123,0.039,0.015,,0.1669999999999999,0.159,0.078,0.001,,0.079,,0.004,,91.4,90.6,85.5,84.8,,89.5,83.0,74.8,75.4,,80.2,,66.2,-1.6,-2.7,1.1,-3.7,,-6.3,1.2,2.5,2.9,,2.0,,-0.1,9.8,8.1,5.3,3.9,,6.0,2.2,-5.8,-8.8,,5.6,,3.5,4.9,4.6,3.4,0.3,,2.5,3.4,1.5,-0.2,,1.3,,-0.8,0.71,1.79,4.29,1.06,,0.72,1.04,0.91,-19.63,,0.79,,-10.19,0.26,0.6,0.43,0.715,0.937,0.87,0.5,21.7,-4.2,0.7,2.8,26 - 26,13.3,0.9,-0.5,0.395,0.335,0.2689999999999999,0.174,0.542,0.284,0.216,0.066,0.001,0.086,0.371,0.054,0.018,0.004,,0.2339999999999999,0.129,,80.6,70.4,75.6,91.8,85.5,84.7,66.8,,90.2,83.5,,2.4,11.1,3.2,-1.7,1.8,-1.4,0.7,,-3.8,2.0,,4.3,-9.8,-8.1,8.5,2.4,2.5,0.9,,4.5,0.3,,0.9,0.1,1.8,-1.7,-0.6,0.2,0.0,,1.2,0.4,,0.66,6.09,0.95,-0.21,-0.54,0.4,-0.39,,0.25,0.16,,0.258,0.599,0.43,0.72,0.933,0.87,0.506,21.7,,112,106,58,111,105,92,106,1.04,92,107,61,97,99,105,104,98,102,,,0,,,0,,0,0.173,0.23,,,,2.9
94,8252,2008,Hunter Pence,HOU,25,157,595,642,160,97,34,4,25,78,83,40,2,124,4,3,0,14,11,10,0.269,245,163,66,22,2362,830,1532,40,0,0,0.062,0.193,0.32,0.318,0.466,0.783,0.197,0.301,0.015,0.139,0.517,0.344,0.135,0.153,0.163,0.0,0.338,5.3,83,3.6,11.9,19.5,-7.0,29.2,2.9,$18.0,4.4,104,0.18,-11.84,12.02,2.08,0.18,0.98,2.2,2,0.06,0.12,0.499,91.3,0.2789999999999999,83.6,0.024,85.5,0.1,76.4,0.084,81.4,0.0139999999999999,84.3,,,0.011,0.001,6.1,2.2,0.1,0.4,0.6,-0.7,,0.53,0.33,0.19,0.18,0.29,-2.34,,0.305,0.7140000000000001,0.509,0.55,0.861,0.768,0.498,0.629,0.118,0.1,0.275,0.079,0.051,0.019,,0.138,0.259,0.099,0.003,,0.078,,,,92.1,90.7,86.4,84.7,,90.4,83.7,76.6,79.2,,81.2,,,-1.1,-2.6,1.3,1.5,,-4.9,2.0,3.4,3.4,,1.9,,,8.8,6.6,4.5,3.2,,6.0,1.4,-5.9,-2.9,,4.0,,,4.5,5.6,2.2,-2.4,,-3.1,1.1,-4.0,-0.2,,2.2,,,0.72,3.09,1.91,-5.72,,-1.0,0.19,-1.8,-2.88,,1.26,,,0.33,0.69,0.51,0.597,0.856,0.7709999999999999,0.498,21.5,4.9,-2.4,2.9,25 - 25,3.7,1.0,-0.4,0.3879999999999999,0.352,0.26,0.19,0.519,0.291,0.294,0.072,0.001,0.106,0.284,0.067,0.02,,,0.179,0.2339999999999999,0.002,81.8,72.9,77.3,92.5,86.2,84.8,,,91.1,84.3,0.0,1.4,10.6,3.9,-1.0,1.4,1.3,,,-4.0,2.6,0.0,3.5,-8.3,-6.4,8.2,3.1,1.3,,,4.8,0.2,0.0,-0.4,0.0,-0.2,-4.0,0.4,0.0,,,-0.9,-0.2,0.0,-0.26,-1.65,-0.09,-0.6,0.26,0.0,,,-0.22,-0.03,-0.76,0.33,0.69,0.51,0.611,0.848,0.7709999999999999,0.499,21.5,,101,68,113,94,109,124,100,0.67,119,96,143,95,104,101,113,94,104,,,0,,,0,,0,0.141,0.259,,,,2.9
53,2154,2008,Ryan Howard,PHI,28,162,610,700,153,75,26,4,48,105,146,81,17,199,3,6,0,11,1,1,0.251,173,151,93,3,2785,1133,1652,5,0,0,0.1159999999999999,0.284,0.41,0.339,0.543,0.881,0.292,0.285,0.0115,0.223,0.415,0.362,0.02,0.318,0.0289999999999999,0.0,0.368,22.6,107,18.0,-0.2,21.3,-12.2,28.4,2.8,$17.5,3.4,120,2.29,-12.84,15.12,37.54,3.78,1.08,1.31,4,2.86,-0.74,0.512,91.0,0.1989999999999999,82.0,0.024,86.7,0.115,75.3,0.134,81.6,0.017,83.3,,,0.0279999999999999,0.001,24.3,-7.3,4.7,2.0,-2.2,-0.2,,1.76,-1.36,7.19,0.63,-0.6,-0.47,,0.265,0.737,0.484,0.409,0.7709999999999999,0.665,0.465,0.5539999999999999,0.159,0.4,0.297,0.089,0.0289999999999999,0.023,,0.113,0.188,0.126,0.004,,0.13,0.0,,,91.1,90.7,86.8,83.7,,89.5,82.0,74.8,76.9,,81.5,59.9,,-1.3,-5.7,0.9,-6.6,,-5.0,-1.5,0.4,3.6,,-5.0,7.8,,9.6,8.0,6.1,4.3,,5.9,2.1,-4.4,-5.1,,5.3,-3.7,,4.4,3.9,1.6,2.8,,6.9,0.6,1.7,-0.2,,-0.3,0.0,,0.55,1.65,2.01,4.57,,2.28,0.11,0.51,-1.73,,-0.08,4.07,,0.287,0.7140000000000001,0.482,0.469,0.773,0.675,0.456,21.6,-12.4,-0.6,0.0,28 - 28,18.4,1.1,1.0,0.439,0.331,0.23,0.084,0.4529999999999999,0.4629999999999999,0.469,0.123,0.006,0.111,0.3339999999999999,0.038,0.026,,0.0,0.151,0.17,0.004,82.3,73.8,75.9,92.3,86.0,82.9,,64.2,90.8,82.9,0.0,-3.2,8.8,2.1,-0.7,0.0,-3.8,,12.6,-3.1,-0.6,0.0,3.2,-11.6,-6.9,8.3,3.1,2.1,,-6.7,4.4,-0.2,0.0,-0.6,0.0,0.4,2.9,-0.1,-0.2,,0.0,0.5,-0.6,0.3,-0.17,0.26,0.13,0.31,-0.09,-0.34,,4.07,0.12,-0.12,2.82,0.286,0.7140000000000001,0.483,0.462,0.774,0.675,0.461,21.6,,94,127,166,100,127,183,94,1.08,95,101,297,108,98,90,50,82,166,,,0,,,0,,0,0.119,0.278,,,,2.8
85,728,2008,Cristian Guzman,WSN,30,138,579,612,183,134,35,5,9,77,55,23,1,57,5,4,1,10,6,5,0.316,277,129,118,16,1966,692,1274,22,3,0,0.038,0.093,0.4,0.345,0.44,0.786,0.124,0.337,0.0215,0.225,0.529,0.246,0.124,0.07,0.079,0.0,0.344,7.7,81,4.6,-0.6,18.6,6.0,28.0,2.8,$17.3,4.2,106,0.29,-10.5,10.79,15.3,1.55,1.03,1.61,4,0.98,-0.7,0.628,90.4,0.103,82.3,0.022,85.4,0.092,75.5,0.138,81.9,0.015,85.0,0.003,72.4,0.015,0.001,17.5,-1.3,0.9,-4.0,2.8,0.7,-0.5,1.44,-0.67,2.2,-2.25,1.06,2.51,-9.17,0.271,0.623,0.4539999999999999,0.7120000000000001,0.953,0.883,0.518,0.606,0.053,-1.6,0.342,0.119,0.024,0.019,,0.1689999999999999,0.092,0.089,0.003,,0.139,,0.003,,91.2,90.5,85.9,83.1,,89.1,82.5,75.6,80.2,,82.0,,73.1,-2.3,-0.8,0.9,-6.1,,-5.2,1.5,2.8,2.8,,-1.1,,-2.5,9.9,8.3,6.4,4.0,,5.9,2.2,-4.5,-1.4,,6.1,,3.9,13.6,-0.1,0.7,0.4,,-1.5,0.4,-1.3,-0.2,,3.3,,-0.5,2.11,-0.03,1.53,1.13,,-0.47,0.2,-0.8,-3.4,,1.27,,-9.17,0.306,0.5870000000000001,0.4529999999999999,0.804,0.934,0.892,0.523,19.8,5.5,-1.3,-0.7,30 - 30,2.9,0.9,0.4,0.3929999999999999,0.389,0.218,0.152,0.569,0.2789999999999999,0.145,0.134,,0.092,0.3389999999999999,0.025,0.017,0.003,,0.263,0.083,0.001,82.5,,76.1,91.8,86.1,84.6,73.1,,90.1,83.2,0.0,-1.2,,3.0,-1.7,0.6,-5.8,-1.1,,-3.5,1.6,0.0,3.8,,-7.1,8.2,4.0,2.0,0.7,,4.7,0.2,0.0,1.3,,-1.5,-0.5,-0.2,0.5,-0.1,,0.6,-0.9,0.0,0.49,,-0.85,-0.07,-0.44,1.44,-1.42,,0.11,-0.54,3.79,0.308,0.583,0.4529999999999999,0.789,0.941,0.892,0.526,19.8,,118,41,54,102,103,78,112,1.09,122,69,65,97,115,85,91,103,100,,,0,,,0,,0,0.1939999999999999,0.247,,,,2.8
89,4191,2008,Yunel Escobar,ATL,25,136,514,587,148,112,24,2,10,71,60,59,4,62,5,2,7,24,2,5,0.288,259,110,76,4,2040,831,1209,20,15,2,0.1009999999999999,0.106,0.95,0.366,0.401,0.766,0.113,0.311,0.0235,0.171,0.5820000000000001,0.247,0.036,0.091,0.077,0.133,0.341,6.3,77,4.4,3.1,17.9,5.7,27.8,2.8,$17.2,2.8,106,0.23,-10.36,10.59,-0.59,-0.02,1.0,1.63,5,0.29,-0.06,0.5760000000000001,90.7,0.207,83.1,0.033,86.4,0.079,75.1,0.099,81.1,0.0069999999999999,84.3,,,0.021,0.003,9.4,-1.3,-1.8,-1.4,1.0,-0.5,,0.82,-0.33,-2.74,-0.86,0.48,-3.55,,0.2019999999999999,0.701,0.4479999999999999,0.628,0.933,0.863,0.494,0.591,0.061,-4.2,0.335,0.078,0.055,0.01,,0.149,0.1939999999999999,0.074,0.004,,0.103,,,,91.2,90.6,86.1,84.0,,89.7,83.3,75.1,79.4,,81.3,,,-1.3,-0.8,1.0,-2.4,,-5.2,1.9,3.4,6.2,,2.4,,,9.5,7.9,5.6,2.9,,5.9,2.4,-4.2,-2.4,,5.5,,,12.6,2.2,-3.0,-0.5,,-6.3,-2.5,0.1,-0.1,,-0.3,,,1.89,1.42,-2.78,-2.38,,-2.11,-0.64,0.06,-1.77,,-0.15,,,0.212,0.6629999999999999,0.447,0.619,0.935,0.8640000000000001,0.522,20.3,8.8,-2.2,1.7,25 - 25,0.2,0.9,-3.7,0.322,0.3939999999999999,0.285,0.113,0.602,0.285,0.223,0.093,0.001,0.08,0.3429999999999999,0.072,0.011,,,0.207,0.162,0.008,81.6,74.4,76.0,91.9,86.1,85.1,,,90.7,83.8,0.0,2.3,8.5,3.2,-0.9,0.9,-2.9,,,-4.4,2.0,0.0,3.5,-11.7,-6.3,8.4,3.1,1.7,,,4.5,0.5,0.0,1.2,0.0,1.3,1.3,0.0,0.2,,,1.5,1.1,-0.1,0.65,0.0,0.78,0.18,0.03,0.98,,,0.36,0.35,-0.59,0.208,0.667,0.447,0.626,0.93,0.862,0.52,20.3,,108,110,62,108,94,71,103,0.82,134,69,85,79,117,111,67,109,102,,,0,,,0,,0,0.142,0.203,,,,2.8
135,1443,2008,Mark Ellis,OAK,31,117,442,507,103,68,20,3,12,55,41,53,2,65,5,2,5,11,14,2,0.233,127,175,76,44,2037,766,1271,9,6,0,0.105,0.128,0.82,0.321,0.373,0.694,0.14,0.248,0.0073,0.201,0.336,0.4629999999999999,0.251,0.069,0.071,0.0,0.31,-7.7,53,-7.0,14.8,15.4,1.6,28.6,2.8,$17.7,5.6,89,-1.82,-10.02,8.2,-13.58,-1.43,1.07,2.02,2,-0.81,-0.89,0.623,90.7,0.151,83.0,0.046,87.3,0.079,76.7,0.086,80.9,0.008,84.3,0.009,65.5,0.012,,-5.4,-2.8,-2.7,0.0,0.3,0.2,0.9,-0.43,-0.92,-2.95,0.01,0.16,1.02,4.85,0.217,0.611,0.422,0.635,0.915,0.846,0.521,0.617,0.065,1.5,0.327,0.077,0.063,0.003,,0.1939999999999999,0.139,0.075,0.01,,0.102,,0.009,,91.3,89.3,86.7,84.2,,90.3,82.7,76.3,79.4,,81.3,,65.5,-2.2,1.7,0.4,-6.1,,-4.2,1.5,3.0,4.6,,2.5,,2.1,10.1,8.4,7.3,5.1,,6.5,2.2,-4.6,-6.8,,6.6,,1.8,0.8,-0.9,-2.6,-0.2,,-6.4,-2.1,-0.2,-0.1,,0.4,,0.9,0.13,-0.64,-2.12,-3.49,,-1.69,-0.77,-0.15,-0.69,,0.18,,4.85,0.254,0.583,0.424,0.703,0.904,0.846,0.515,20.4,16.4,1.6,0.7,31 - 31,-5.5,2.2,-0.8,0.451,0.305,0.245,0.263,0.531,0.206,0.256,0.087,0.001,0.081,0.356,0.07,0.005,0.009,,0.216,0.12,,82.0,73.4,77.4,91.8,87.8,84.6,65.8,,90.9,83.5,,3.1,6.9,3.2,-1.0,0.7,-0.9,3.2,,-3.3,2.5,,4.4,-10.2,-7.4,8.3,4.3,1.5,-0.7,,4.6,0.0,,0.8,-0.1,0.6,-1.2,-0.8,-0.1,-0.1,,-1.1,-0.3,,0.44,-5.8,0.35,-0.17,-0.56,-1.09,-0.46,,-0.25,-0.12,,0.243,0.578,0.424,0.677,0.906,0.846,0.539,20.4,,87,122,76,95,89,92,82,1.02,77,126,70,110,94,92,161,94,76,,,0,,,0,,0,0.198,0.263,,,,2.8
