,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
42,Smith,Bill,122469,smitb112,smithbi04,1012096,1958.0,1962.0
43,Tannehill,Lee,123087,tannl101,tannele01,1012823,1903.0,1912.0
44,Coffman,George,112443,coffs101,coffmsl01,1002393,1937.0,1940.0
45,Carrithers,Don,112040,carrd104,carrido01,1001992,1970.0,1977.0
46,Sabo,Alex,121605,saboa101,saboal01,1011356,1936.0,1937.0
47,Webb,Bob,431088,webbb701,,-1,,
48,Woulfe,Jimmy,124589,woulj101,woulfji01,1014267,1884.0,1884.0
49,Griffith,Tommy,115153,grift102,griffto01,1005053,1913.0,1925.0
50,McGrew,Slim,118729,mcgrs101,mcgresl01,1008547,1922.0,1924.0
51,Doyle,Jeff,113525,doylj101,doyleje02,1003463,1983.0,1983.0
52,Maskrey,Leech,118394,maskl101,maskrle01,1008214,1882.0,1886.0
53,Russell,Frank,-1,,russefr01,-1,1943.0,1948.0
54,Jones,A.,-1,,jonesa03,-1,1926.0,1926.0
55,Skopec,John,122302,skopj101,skopejo01,1012042,1901.0,1903.0
56,Xiqués,Leovigildo,-1,,xiquele01,-1,1944.0,1947.0
57,Smith,George,-1,smitg901,,-1,,
58,Logan,Coley,-1,,loganco01,-1,1940.0,1940.0
59,Smith,Dan,137203,smitd005,smithda05,1012120,1992.0,1994.0
60,Cessa,Luis,570666,cessl001,cessalu01,13345,2016.0,2023.0
61,Cacek,Craig,111852,cacec101,cacekcr01,1001808,1977.0,1977.0
62,Dewald,Charlie,113320,dewac101,dewalch01,1003256,1890.0,1890.0
63,Washington,Herb,123963,washh101,washihe01,1013656,1974.0,1975.0
64,Valdez,Julio,123602,valdj101,valdeju01,1013312,1980.0,1983.0
65,Mele,Dutch,118928,meled101,meledu01,1008743,1937.0,1937.0
66,Pena,Tony,430963,penat003,penato03,4573,2006.0,2011.0
67,Walkup,Jim,123847,walkj102,walkuji02,1013541,1934.0,1939.0
68,Williams,Davey,124296,willd102,willida03,1013984,1949.0,1955.0
69,Jones,David,-1,joned108,jonesda06,-1,1882.0,1882.0
70,Jensen,Jackie,116533,jensj101,jenseja01,1006398,1950.0,1961.0
71,Zastryzny,Rob,642239,zastr001,zastrro01,15094,2016.0,2023.0
72,King,Lynn,117084,kingl102,kingly01,1006936,1935.0,1939.0
73,Woodson,Kerry,124568,woodk001,woodske01,1014240,1992.0,1992.0
74,Doyle,Jess,113526,doylj105,doyleje01,1003462,1925.0,1931.0
75,Shanahan,Greg,122044,shang101,shanagr01,1011787,1973.0,1974.0
76,Stanley,Joe,122671,stanj103,stanljo02,1012414,1897.0,1909.0
77,Mastny,Tom,457826,mastt001,mastnto01,5768,2006.0,2008.0
78,Schneider,Davis,676914,schnd001,schneda03,23565,2023.0,2023.0
79,Blandford,Fred,-1,blanf901,,-1,,
80,Haynes,Leroy,-1,,haynele01,-1,1939.0,1939.0
81,Eshelman,George,-1,esheg901,,-1,,
82,Pruess,Earl,120783,pruee101,pruesea01,1010550,1920.0,1920.0
83,Pettyjohn,Adam,282562,petta002,pettyad01,489,2001.0,2008.0
84,Ramirez,Hanley,434670,ramih003,ramirha01,8001,2005.0,2019.0
85,Santry,Edward,121701,sante101,santred01,1011448,1884.0,1884.0
86,Riggert,Joe,121198,riggj101,riggejo01,1010956,1911.0,1919.0
87,Hayes,Johnny,-1,,hayesjo01,-1,1934.0,1948.0
88,Baker,Floyd,110472,bakef103,bakerfl01,1000452,1943.0,1955.0
89,Davis,G.,-1,davig104,davisg04,-1,1938.0,1938.0
90,Forbes,Frank,-1,forbf101,,-1,,
91,Low,Fletcher,117951,low-f101,lowfl01,1007792,1915.0,1915.0
92,Russell,Reb,121564,russr102,russere01,1011321,1913.0,1923.0
93,Smith,Tyler,642094,smitt002,smithty01,12490,2017.0,2017.0
94,Jarvis,Roy,116497,jarvr102,jarviro01,1006365,1944.0,1947.0
95,Duffy,Bill,-1,duffb102,duffybi01,-1,1946.0,1947.0
96,Wilson,Elmer,-1,,wilsoel01,-1,1925.0,1926.0
97,Cárdenas,Leo,111982,cardl101,cardele01,1001938,1960.0,1975.0
98,Nipper,Al,119805,nippa001,nippeal01,1009602,1983.0,1990.0
99,Magee,Bill,118137,mageb101,mageebi01,1007963,1897.0,1902.0
100,Herring,Herb,115849,herrh101,herrihe01,1005728,1912.0,1912.0
101,Gooch,Lee,114941,goocl101,goochle01,1004849,1915.0,1917.0
102,Sipp,Tony,448609,sippt001,sippto01,8280,2009.0,2019.0
103,Valent,Eric,346858,valee002,valener01,1629,2001.0,2005.0
104,Brashear,Kitty,111399,brask101,brashki01,1001361,1899.0,1899.0
105,Conlon,Jocko,112566,conlj101,conlojo01,1002509,1923.0,1923.0
106,Long,Jeoff,117893,longj101,longje01,1007732,1963.0,1964.0
107,Miley,Mike,119053,milem101,mileymi01,1008864,1975.0,1976.0
108,Mails,Duster,118173,mailw101,mailsdu01,1007998,1915.0,1926.0
109,Snelling,Chris,421684,snelc001,snellch02,1480,2002.0,2008.0
110,Creek,Doug,150034,creed001,creekdo01,1202,1995.0,2005.0
111,Johnson,Randy,116617,johnr101,johnsra03,1006494,1980.0,1982.0
112,Mitchell,John,119193,mitcj001,mitchjo02,1009003,1986.0,1990.0
113,Repko,Jason,434705,repkj001,repkoja01,2628,2005.0,2012.0
114,Durrington,Trent,227495,durrt001,durritr01,1805,1999.0,2005.0
115,Wood,Joe,124538,woodj101,woodjo03,1014225,1943.0,1943.0
116,Moskos,Daniel,446290,moskd001,moskoda01,2858,2011.0,2011.0
117,Quinn,Tom,120848,quint101,quinnto01,1010612,1886.0,1890.0
118,Mitterling,Ralph,119205,mittr101,mittera01,1009013,1916.0,1916.0
119,Sherling,Ed,122134,shere101,sherled01,1011875,1924.0,1924.0
120,Taylor,Graham,501869,taylg001,taylogr01,3719,2009.0,2009.0
121,Homolka,Bob,-1,homob901,,-1,,
122,Vogelsong,Ryan,285064,voger001,vogelry01,1011,2000.0,2016.0
123,Kepshire,Kurt,117006,kepsk001,kepshku01,1006859,1984.0,1986.0
124,Spears,Nate,460621,spean001,spearna01,6026,2011.0,2012.0
125,Colina,Edwar,666674,colie001,colined01,20589,2020.0,2020.0
126,Sadler,Donnie,132620,sadld001,sadledo01,627,1998.0,2007.0
127,Montalvo,Rafael,119257,montr001,montara01,1009061,1986.0,1986.0
128,Gross,,-1,grosu101,,-1,,
129,Yankowski,George,124645,yankg101,yankoge01,1014320,1942.0,1949.0
130,Brown,Ray,506627,browr103,brownra99,-1,1931.0,1945.0
131,Schneider,Pete,121848,schnp101,schnepe01,1011597,1914.0,1919.0
132,Gómez,Roberto,596816,gomer002,gomezro01,12963,2017.0,2018.0
133,Smith,Pop,122363,smitp101,smithpo01,1012193,1880.0,1891.0
134,Werts,Johnny,124100,wertj101,wertsjo01,1013792,1926.0,1929.0
135,Klinger,Joe,117162,klinj102,klingjo02,1007009,1927.0,1930.0
136,Cockman,Jim,112438,cockj101,cockmji01,1002385,1905.0,1905.0
137,Simpson,,-1,,simps02,-1,1930.0,1930.0
138,Holly,Ed,116091,holle102,hollyed01,1005967,1906.0,1915.0
139,Maglie,Sal,118140,magls101,maglisa01,1007968,1945.0,1958.0
140,Bando,Chris,110525,bandc001,bandoch01,1000504,1981.0,1989.0
141,Phillips,Red,120515,philr101,phillre01,1010297,1934.0,1936.0
142,Smith,Pete,122443,smitp001,smithpe02,1012191,1987.0,1998.0
143,Anderson,Bubbles,-1,andeb105,anderbu02,-1,1922.0,1925.0
144,Swigler,Ad,123056,swiga101,swiglad01,1012791,1917.0,1917.0
145,McCallister,Jack,492661,mccaj801,mccalja99,-1,,
146,Petricka,Jake,502593,petrj001,petrija01,10534,2013.0,2021.0
147,McGann,Ambrose,118683,mcgaa101,mcganam01,1008500,1895.0,1895.0
148,Bible,Jon,-1,biblj901,,-1,,
149,Hall,Matt,664180,hallm002,hallma02,18076,2018.0,2020.0
150,Von Der Ahe,Chris,-1,vondc801,vondech99,-1,,
151,Foytack,Paul,114369,foytp101,foytapa01,1004287,1953.0,1964.0
152,Cepeda,Orlando,112157,cepeo101,cepedor01,1002103,1958.0,1974.0
153,Clarke,William,112365,clarb103,clarkbo02,1002267,1893.0,1905.0
154,Díaz,Edwin,621242,diaze006,diazed04,14710,2016.0,2022.0
155,Boscán,J. C.,400268,boscj001,boscajc01,2324,2010.0,2013.0
156,O'Rourke,Frank,120053,orouf101,o'roufr01,1009838,1912.0,1931.0
157,Lopez,Nicky,670032,lopen001,lopezni01,19339,2019.0,2023.0
158,Spencer,Vern,122587,spenv101,spencve01,1012332,1920.0,1920.0
159,Coleman,Gilbert,-1,coleg102,colemgi01,-1,1929.0,1932.0
160,Wright,,-1,,wrigh05,-1,1921.0,1921.0
161,Andrews,Wally,110274,andrw102,andrewa01,1000262,1884.0,1888.0
162,Farr,Steve,114017,farrs001,farrst01,1003953,1984.0,1994.0
163,Morrison,Mike,119411,morrm101,morrimi01,1009221,1887.0,1890.0
164,Gremminger,Ed,115124,greme101,gremmed01,1005028,1895.0,1904.0
165,Rayford,Floyd,120958,rayff001,rayfofl01,1010724,1980.0,1987.0
166,Mejia,Alex,622270,mejia002,mejiaal01,13877,2017.0,2017.0
167,Dwyer,John,113674,dwyej102,dwyerjo01,1003609,1882.0,1882.0
168,McIlree,Vance,118750,mcilv101,mcilrva01,1008566,1921.0,1921.0
169,Higgins,Bob,115912,higgb102,higgibo01,1005787,1909.0,1912.0
170,Lattimore,Bill,117534,lattb101,lattibi01,1007378,1908.0,1908.0
171,Delahanty,Jim,113220,delaj103,delahji01,1003157,1901.0,1915.0
172,Scribner,Troy,644428,scrit001,scribtr01,15570,2017.0,2018.0
173,Haigh,Ed,115312,haige101,haighed01,1005207,1892.0,1892.0
174,Pellagrini,Eddie,120361,pelle101,pellaed01,1010133,1946.0,1954.0
175,Hackett,Speedball,-1,hacks102,hackesp01,-1,1927.0,1928.0
176,Lowe,Brandon,664040,loweb001,lowebr01,18882,2018.0,2023.0
177,Scott,John,121935,scotj103,scottji02,1011685,1914.0,1914.0
178,Rescigno,Xavier,121080,rescx101,rescixa01,1010843,1943.0,1945.0
179,Wright,Al,124590,wriga102,wrighal01,1014269,1933.0,1933.0
180,Schmit,Crazy,121840,schmc101,schmicr01,1011578,1890.0,1901.0
181,Kiekhefer,Dean,518883,kiekd001,kiekhde01,10529,2016.0,2018.0
182,Weaver,Jim,124005,weavj102,weaveji02,1013700,1967.0,1968.0
183,Senteney,Steve,122003,sents101,sentest01,1011748,1982.0,1982.0
184,Fanwell,Harry,114004,fanwh101,fanweha01,1003927,1910.0,1910.0
185,Junis,Jakob,596001,junij001,junisja01,13619,2017.0,2023.0
186,Neris,Hector,593576,nerih001,nerishe01,11804,2014.0,2023.0
187,McAvoy,Gary,-1,mcavg901,,-1,,
188,Beam,Alex,110726,beama101,beamal01,1000707,1889.0,1889.0
189,Ramos,Wilson,467092,ramow001,ramoswi01,1433,2010.0,2021.0
190,Reyes,Jo-Jo,457456,reyej003,reyesjo03,5559,2007.0,2016.0
191,Otto,Glenn,657248,ottog001,ottogl01,21366,2021.0,2023.0
192,Halicki,Ed,115333,halie101,haliced01,1005228,1974.0,1980.0
193,Pacheco,Jordan,457574,pachj001,pachejo01,2677,2011.0,2016.0
194,Duncan,Joe,-1,duncj102,duncajo01,-1,1927.0,1927.0
195,Satin,Josh,543744,satij001,satinjo01,6788,2011.0,2014.0
196,Zeile,Todd,124755,zeilt001,zeileto01,457,1989.0,2004.0
197,Schlitzer,Victor,121820,schlb101,schlibi01,1011568,1908.0,1914.0
198,Miller,Justin,502522,millj006,milleju02,8580,2014.0,2021.0
199,Chavez,Jesse,445926,chavj001,chaveje01,5448,2008.0,2023.0
200,Howard,Chris,116199,howac001,howarch01,1006072,1991.0,1994.0
201,Castleton,Roy,112126,castr101,castlro01,1002074,1907.0,1910.0
202,Clark,Bobby,112339,clarb002,clarkbo04,1002269,1979.0,1985.0
203,Derringer,Paul,113285,derrp101,derripa01,1003224,1931.0,1945.0
204,Hayes,Brett,451109,hayeb001,hayesbr01,4293,2009.0,2015.0
205,Pearce,Josh,407870,pearj001,pearcjo01,1175,2002.0,2004.0
206,Goodman,Hunter,696100,goodh001,goodmhu01,-1,2023.0,2023.0
207,Lemke,Mark,117668,lemkm001,lemkema01,1007516,1988.0,1998.0
208,Gardner,,-1,,gardn03,-1,1923.0,1923.0
209,Harrison,Rit,115545,harrr101,harriri01,1005429,1875.0,1875.0
210,Merullo,Matt,118985,merum001,merulma01,1008797,1989.0,1995.0
211,Ketchum,Fred,117029,ketcf101,ketchfr01,1006881,1899.0,1901.0
212,Kurosaki,Ryan,117368,kuror101,kurosry01,1007214,1975.0,1975.0
213,Taylor,Bob,-1,,taylobo02,-1,1945.0,1945.0
214,Rozek,Dick,121522,rozed101,rozekdi01,1011272,1950.0,1954.0
215,Corridon,Frank,112703,corrf101,corrifr01,1002640,1904.0,1910.0
216,Niland,Tom,119800,nilat101,nilanto01,1009597,1896.0,1896.0
217,Healy,Egyptian,115663,heale101,healyjo01,1005547,1885.0,1892.0
218,Carr,Charlie,112027,carrc106,carrch01,1001985,1898.0,1914.0
219,Longley,Red,-1,,longlre01,-1,1932.0,1947.0
220,Reid,Hugh,120992,reedh101,reedhu01,1010767,1874.0,1874.0
221,Giolito,Lucas,608337,gioll001,giolilu01,15474,2016.0,2023.0
222,Shaughnessy,Shag,122069,shaus101,shaugsh01,1011812,1905.0,1908.0
223,Olivares,Edward,658668,olive001,olivaed02,19698,2020.0,2023.0
224,Brazill,Frank,111408,brazf101,brazifr01,1001370,1921.0,1922.0
225,Wilson,Frank,-1,wilsf901,,-1,,
226,Brill,Frank,111470,brilf101,brillfr01,1001433,1884.0,1884.0
227,Doheny,Ed,113420,dohee101,dohened01,1003356,1895.0,1903.0
228,Hernandez,Rudy,446973,hernr801,,-1,,
229,Bennett,Shayne,110875,benns001,bennesh01,1000847,1997.0,1999.0
230,Gerken,George,114717,gerkg101,gerkege01,1004633,1927.0,1928.0
231,Dailey,John,112994,dailj101,dailejo01,1002929,1875.0,1875.0
232,Locastro,Tim,641796,locat001,locasti01,15124,2017.0,2023.0
233,Barkett,Andy,406723,barka001,barkean01,1000544,2001.0,2001.0
234,Gordon,Sam,-1,gords102,,-1,,
235,Zimmermann,Jordan,519455,zimmj003,zimmejo02,4505,2009.0,2021.0
236,Sanders,Roy,121675,sandr101,sandero02,1011421,1918.0,1920.0
237,Beasley,Jeremy,676886,beasj001,beaslje01,20205,2020.0,2022.0
238,Cantwell,Tom,111967,cantt101,cantwto01,1001923,1909.0,1910.0
239,Mills,Jack,119141,millj107,millsja01,1008958,1911.0,1911.0
240,Lake,Eddie,117415,lakee101,lakeed01,1007260,1939.0,1950.0
241,Bird,Kyle,613317,birdk001,birdky01,16618,2019.0,2019.0
242,Hartman,Garrell,-1,hartg104,hartmga01,-1,1944.0,1944.0
243,Whiteley,Guerdon,124205,whitg102,whitegu01,1013876,1884.0,1885.0
244,Makosky,Frank,118182,makof101,makosfr01,1008007,1937.0,1937.0
245,Byrne,Jon,490997,byrnj902,,-1,,
246,Baptist,Travis,136270,baptt001,baptitr01,1000521,1998.0,1998.0
247,Brown,Elmer,-1,browe105,brownel02,-1,1921.0,1921.0
248,MacWhorter,Keith,118106,macwk101,macwhke01,1007937,1980.0,1980.0
249,Herrera,Yoslán,506648,herry001,herreyo01,7759,2008.0,2014.0
250,Bovey,Terry,-1,bovet901,,-1,,
251,Kerr,John,117017,kerrj102,kerrjo01,1006874,1923.0,1934.0
252,Clark,Ed,112321,clare101,clarked01,1002279,1886.0,1886.0
253,Heaton,Neal,115683,heatn001,heatone01,1005568,1982.0,1993.0
254,Egbert,Jack,455090,egbej001,egberja01,7487,2009.0,2012.0
255,Reid,Billy,121028,reidb102,reidbi01,1010792,1883.0,1884.0
256,Nevin,Phil,119732,nevip001,nevinph01,1049,1995.0,2006.0
257,White,Jack,124177,whitj106,whiteja02,1013879,1927.0,1928.0
258,Jennings,Thurman,-1,,jennith01,-1,1920.0,1921.0
259,Coleman,Jerry,112475,colej106,colemje01,1002423,1949.0,1957.0
260,Laudner,Tim,117537,laudt001,laudnti01,1007381,1981.0,1989.0
261,Nears,Henry,-1,,nearshe01,-1,1940.0,1940.0
262,Steels,James,122710,steej001,steelji01,1012453,1987.0,1989.0
263,Otero,Dan,519096,oterd001,oteroda01,7385,2012.0,2019.0
264,Margoneri,Joe,118282,margj101,margojo01,1008105,1956.0,1957.0
265,Assad,Javier,665871,assaj001,assadja01,21741,2022.0,2023.0
266,Cheadle,Dave,112224,chead101,cheadda01,1002170,1973.0,1973.0
267,Johnson,Adam,407053,johna001,johnsad01,733,2001.0,2003.0
268,Plawecki,Kevin,608700,plawk001,plaweke01,13807,2015.0,2022.0
269,Smith,Dave,122370,smitd105,smithda01,1012116,1938.0,1939.0
270,Barry,John,110634,barrs101,barrysh01,1000619,1899.0,1908.0
271,Keenan,Jimmie,116898,keenj103,keenaji02,1006750,1920.0,1921.0
272,Holbert,Aaron,116058,holba001,holbeaa01,1960,1996.0,2005.0
273,Face,,-1,faceu101,face02,-1,1924.0,1924.0
274,Zavestoski,Bill,431092,zaveb701,,-1,,
275,Kuhel,Joe,117356,kuhej101,kuheljo01,1007202,1930.0,1947.0
276,Duncan,Frank,-1,duncf101,duncafr01,-1,1920.0,1928.0
277,Knox,Cliff,117215,knoxc101,knoxcl01,1007062,1924.0,1924.0
278,Daniels,Jack,113038,danij102,danieja02,1002972,1952.0,1952.0
279,De Paula,Julio,451546,depaj003,depauju01,2786,2007.0,2007.0
280,Hovlik,Joe,116196,hovlj101,hovlijo01,1006070,1909.0,1911.0
281,Slusarski,Joe,122330,slusj001,slusajo01,1012071,1991.0,2001.0
282,Guerrero,Epy,-1,guere801,,-1,,
283,Chandler,Moses,-1,chanm901,,-1,,
284,Bottalico,Ricky,111262,bottr001,bottari01,948,1994.0,2005.0
285,Miles,Jim,119051,milej101,milesji01,1008863,1968.0,1969.0
286,Ynoa,Rafael,501255,ynoar001,ynoara01,2832,2014.0,2016.0
287,Dewitt,Samuel,-1,dewis101,dewitsa01,-1,1920.0,1926.0
288,Long,Don,534229,longd801,,-1,,
289,Baker,Del,110468,baked102,bakerde01,1000448,1914.0,1916.0
290,Chris,Mike,112260,chrim101,chrismi01,1002219,1979.0,1983.0
291,Despaigne,Odrisamer,628333,despo001,despaod01,16017,2014.0,2019.0
292,Ross,Dick,-1,,rossdi01,-1,1925.0,1926.0
293,Cassady,Harry,112096,cassh101,cassaha01,1002049,1904.0,1905.0
294,Queisser,Art,-1,quisu901,,-1,,
295,Ragland,Frank,120887,raglf101,raglafr01,1010651,1932.0,1933.0
296,Mitchell,Dale,119197,mitcd101,mitchda01,1009000,1946.0,1956.0
297,Murakami,Masanori,119534,muram101,murakma01,1009336,1964.0,1965.0
298,Wortman,Chuck,124587,wortc101,wortmch01,1014265,1916.0,1918.0
299,McFarland,Howie,118676,mcfah101,mcfarho01,1008493,1945.0,1945.0
300,Ripley,Allen,121224,ripla101,ripleal01,1010979,1978.0,1982.0
301,Hudler,Rex,116258,hudlr001,hudlere01,1006131,1984.0,1998.0
302,Carroll,Brett,448276,carrb001,carrobr01,8066,2007.0,2012.0
303,Lewallyn,Dennis,117727,lewad101,lewalde01,1007572,1975.0,1982.0
304,Figueroa,Bien,114115,figub001,figuebi01,1004036,1992.0,1992.0
305,Parker,Clay,120230,parkc001,parkecl01,1009999,1987.0,1992.0
306,Jacobsen,Bucky,430944,jacob002,jacobbu02,2368,2004.0,2004.0
307,Harmon,Bob,115485,harmb101,harmobo01,1005371,1909.0,1918.0
308,Smith,,-1,,smith18,-1,1927.0,1927.0
309,Blackstone,Kara,650888,black701,,-1,,
310,Cruz,Henry,112900,cruzh102,cruzhe02,1002840,1975.0,1978.0
311,Nava,Daniel,537953,navad002,navada01,5450,2010.0,2017.0
312,Tannehill,Jesse,123086,tannj101,tanneje01,1012822,1894.0,1911.0
313,Greer,Rusty,115114,greer001,greerru01,1252,1994.0,2002.0
314,Glanville,Doug,114844,gland001,glanvdo01,956,1996.0,2004.0
315,Milligan,John,119136,millj108,millijo01,1008944,1884.0,1893.0
316,Schuster,Patrick,572119,schup001,schuspa01,10029,2016.0,2016.0
317,Pacheco,Jim,-1,pachj901,,-1,,
318,Killian,Ed,117057,kille101,killied01,1006908,1903.0,1910.0
319,Turnbow,Derrick,276913,turnd001,turnbde01,1694,2000.0,2008.0
320,Hassan,Alex,572910,hassa002,hassaal01,9959,2014.0,2014.0
321,Cheek,Harry,112227,cheeh101,cheekha01,1002173,1910.0,1910.0
322,McLaughlin,Barney,118791,mclab103,mclauba01,1008607,1884.0,1890.0
323,Gonsalves,Stephen,624427,gonss001,gonsast01,15492,2018.0,2021.0
324,Collier,Orlin,112497,collo102,collior02,1002459,1931.0,1931.0
325,Carmichael,Chet,112014,carmc101,carmich01,1001970,1909.0,1909.0
326,Grieve,Ben,115132,grieb001,grievbe01,1209,1997.0,2005.0
327,Bradish,Kyle,680694,bradk001,bradiky01,24586,2022.0,2023.0
328,McDaniel,Fred,-1,,mcdanfr01,-1,1940.0,1946.0
329,Goodwin,Art,114954,gooda101,goodwar01,1004861,1905.0,1905.0
330,Wallace,Jeff,123862,wallj001,wallaje01,1013550,1997.0,2001.0
331,Devlin,Jim,113315,devlj101,devliji03,1003251,1944.0,1944.0
332,Wendelstedt,Hunter,427537,wendh902,,-1,,
333,Perez,George,120409,pereg101,perezge01,1010181,1958.0,1958.0
334,Brown,Clint,111538,browc103,browncl01,1001504,1928.0,1942.0
335,Winn,George,124457,winng101,winnge01,1014138,1919.0,1923.0
336,Narron,Jerry,119655,narrj001,narroje01,1009453,1979.0,1987.0
337,Grey,Reddy,115127,greyr101,greyre01,1005032,1903.0,1903.0
338,Walsh,Joe,123883,walsj104,walshjo03,1013577,1910.0,1911.0
339,Bankhead,Fred,-1,bankf101,bankhfr01,-1,1937.0,1948.0
340,Chiles,Pearce,112244,chilp101,chilepe01,1002191,1899.0,1900.0
341,Cabrera,Oswaldo,665828,cabro002,cabreos01,21707,2022.0,2023.0
342,Humphreys,Mike,116310,humpm001,humphmi01,1006187,1991.0,1993.0
343,Agosto,Juan,110088,agosj001,agostju01,1000084,1981.0,1993.0
344,O'Leary,Troy,119975,oleat001,o'leatr01,789,1993.0,2003.0
345,Goldthwaite,Frank,-1,goldf102,,-1,,
346,Young,Russ,124713,younr102,youngru01,1014391,1931.0,1931.0
347,Wright,Zollie,-1,,wrighzo01,-1,1932.0,1941.0
348,Sommers,Andy,122532,sommp101,sommepe01,1012276,1887.0,1890.0
349,Stidham,Phil,122790,stidp001,stidhph01,1012531,1994.0,1994.0
350,Robertson,Nate,425146,roben001,roberna01,1620,2002.0,2010.0
351,Cowgill,Collin,518577,cowgc001,cowgico01,7250,2011.0,2016.0
352,Diaz,Tony,447980,diazt801,,-1,,
353,Orme,Clarence,-1,,ormecl01,-1,1920.0,1920.0
354,Lynch,Danny,118033,lyncd101,lynchda01,1007861,1948.0,1948.0
355,Wright,Gene,124593,wrigg103,wrighge02,1014278,1901.0,1904.0
356,Bonnell,Barry,111201,bonnb001,bonneba01,1001171,1977.0,1986.0
357,Zacharias,Thomas,-1,zacht901,,-1,,
358,Bolton,Cecil,111181,boltc102,boltoce01,1001152,1928.0,1928.0
359,Kraus,Jack,117295,krauj101,krausja01,1007144,1943.0,1946.0
360,Tsutsugo,Yoshi,660294,tsuty001,tsutsyo01,27459,2020.0,2022.0
361,Schneider,Jeff,121847,schnj101,schneje01,1011595,1981.0,1981.0
362,Lopez,Al,117914,lopea102,lopezal01,1007751,1928.0,1947.0
363,Daley,Pete,113009,dalep101,daleype01,1002945,1955.0,1961.0
364,Davis,Doug,150277,david002,davisdo02,1244,1999.0,2011.0
365,Harting,Jumbo,115458,hardl103,hardilo02,1005346,1886.0,1886.0
366,Herrnstein,John,115855,herrj101,herrnjo01,1005735,1962.0,1966.0
367,Adams,Spencer,110066,adams102,adamssp02,1000064,1923.0,1927.0
368,Schreiber,Paul,121865,schrp102,schrepa01,1011613,1922.0,1945.0
369,Walter,Bernie,123891,waltb101,waltebe01,1013582,1930.0,1930.0
370,Bender,Charles,110850,bendc101,bendech01,1000827,1903.0,1925.0
371,Fulton,Bill,114489,fultb001,fultobi01,1004403,1987.0,1987.0
372,Viele,Justin,643585,vielj801,,-1,,
373,Acton,Garrett,670183,actog001,actonga01,27583,2023.0,2023.0
374,Downs,Scott,275933,downs001,downssc01,773,2000.0,2014.0
