Game_ID,home_open,visiting_open
20100410BALTOR1,-152,132
20100410KANBOS1,100,-120
20100410LAAOAK1,-141,121
20100411NYMWAS1,-230,200
20100411MIALOS1,-120,100
20100411CINCUB1,-120,100
20100411HOUPHI1,160,-180
20100411COLSDG1,-235,205
20100411SFOATL1,-201,171
20100411ARIPIT1,-200,170
20100411MILSTL1,110,-130
20100411DETCLE1,-200,170
20100411BALTOR1,-130,110
20100411TAMNYY1,-125,105
20100411CWSMIN1,-117,-103
20100411KANBOS1,100,-120
20100411TEXSEA1,-145,125
20100411LAAOAK1,-130,110
20100412CUBMIL1,-145,125
20100412PHIWAS1,-270,230
20100412STLHOU1,-200,170
20100412SDGATL1,125,-145
20100412MIACIN1,-150,130
20100412SFOPIT1,-175,155
20100412DETKAN1,-183,163
20100412CLETEX1,-108,-112
20100412MINBOS1,123,-143
20100412SEAOAK1,-114,-106
20100412BALTAM1,135,-155
20100412TORCWS1,-102,-118
20100413LOSARI1,-180,160
20100413MIACIN1,-105,-105
20100413COLNYM1,-138,118
20100413SFOPIT1,-185,165
20100413DETKAN1,-130,110
20100413NYYLAA1,-155,135
20100413BALTAM1,-110,-110
20100413TORCWS1,-113,-107
20100413SEAOAK1,-103,-117
20100414CUBMIL1,-140,120
20100414SFOPIT1,-166,146
20100414PHIWAS1,-230,200
20100414MIACIN1,-112,-108
20100414STLHOU1,-185,165
20100414COLNYM1,-200,170
20100414SDGATL1,128,-148
20100414LOSARI1,-155,135
20100414DETKAN1,-175,155
20100414NYYLAA1,-180,160
20100414MINBOS1,110,-130
20100414BALTAM1,130,-150
20100414TORCWS1,-114,-106
20100414CLETEX1,-113,-107
20100414SEAOAK1,-109,-111
20100415STLHOU1,-220,190
20100415CUBMIL1,-158,138
20100415PHIWAS1,-255,215
20100415COLNYM1,-190,170
20100415SDGATL1,110,-130
20100415MIACIN1,-150,130
20100415LOSARI1,-107,-113
20100415CLETEX1,105,-125
20100415MINBOS1,-130,110
20100415TORCWS1,-123,103
20100415NYYLAA1,-180,160
20100415OAKBAL1,-130,110
20100416CUBHOU1,-179,159
20100416PITCIN1,-110,-110
20100416WASMIL1,137,-157
20100416PHIMIA1,-240,200
20100416ATLCOL1,-129,109
20100416STLNYM1,-249,209
20100416SDGARI1,-110,-110
20100416LOSSFO1,-145,125
20100416NYYTEX1,-210,180
20100416CLECWS1,125,-145
20100416TORLAA1,-105,-115
20100416BOSTAM1,-166,146
20100416MINKAN1,-118,-102
20100416OAKBAL1,-155,135
20100416SEADET1,-180,160
20100417CUBHOU1,-140,120
20100417WASMIL1,132,-152
20100417STLNYM1,-108,-112
20100417LOSSFO1,130,-150
20100417PHIMIA1,-128,108
20100417PITCIN1,115,-135
20100417ATLCOL1,-110,-110
20100417SDGARI1,-130,110
20100417TORLAA1,104,-124
20100417NYYTEX1,-171,151
20100417MINKAN1,-170,150
20100417OAKBAL1,-158,138
20100417CLECWS1,-105,-115
20100417BOSTAM1,-127,107
20100417SEADET1,104,-124
20100418PHIMIA1,-200,170
20100418PITCIN1,-101,-119
20100418WASMIL1,-101,-119
20100418ATLCOL1,-144,124
20100418CUBHOU1,-165,145
20100418SDGARI1,-119,-101
20100418LOSSFO1,-153,133
20100418STLNYM1,-241,201
20100418NYYTEX1,-160,140
20100418CLECWS1,-116,-104
20100418TORLAA1,-138,118
20100418BOSTAM1,-137,117
20100418MINKAN1,-181,161
20100418OAKBAL1,-174,154
20100418SEADET1,101,-121
20100419WASCOL1,145,-165
20100419NYMCUB1,113,-133
20100419ARISTL1,118,-138
20100419SDGSFO1,126,-146
20100419BOSTAM1,-168,148
20100419TORKAN1,-113,-107
20100419LAADET1,-165,145
20100419SEABAL1,-172,152
20100420WASCOL1,130,-150
20100420PITMIL1,102,-122
20100420CINLOS1,106,-126
20100420NYMCUB1,-104,-116
20100420ATLPHI1,-150,130
20100420HOUMIA1,-105,-105
20100420ARISTL1,-131,111
20100420SDGSFO1,-107,-113
20100420TORKAN1,-128,108
20100420BOSTEX1,-140,120
20100420MINCLE1,-157,137
20100420CWSTAM1,-107,-113
20100420OAKNYY1,122,-142
20100420LAADET1,-128,108
20100420SEABAL1,-134,114
20100421SDGSFO1,-118,-102
20100421WASCOL1,-106,-114
20100421PITMIL1,105,-125
20100421CINLOS1,-105,-115
20100421ATLPHI1,110,-130
20100421NYMCUB1,-113,-107
20100421HOUMIA1,123,-143
20100421ARISTL1,120,-140
20100421TORKAN1,-113,-107
20100421BOSTEX1,-180,160
20100421MINCLE1,-169,149
20100421CWSTAM1,-110,-110
20100421OAKNYY1,115,-135
20100421LAADET1,-164,144
20100421SEABAL1,-190,170
20100422PITMIL1,135,-155
20100422WASCOL1,152,-172
20100422CINLOS1,-114,-106
20100422NYMCUB1,-155,135
20100422ATLPHI1,-134,114
20100422HOUMIA1,107,-127
20100422MINCLE1,-200,170
20100422OAKNYY1,142,-162
20100422BOSTEX1,-142,122
20100422CWSTAM1,-112,-108
20100422LAADET1,-102,-118
20100423WASLOS1,114,-134
20100423NYMATL1,110,-130
20100423CINSDG1,-118,-102
20100423HOUPIT1,-165,145
20100423MILCUB1,-110,-110
20100423ARIPHI1,150,-170
20100423SFOSTL1,-165,145
20100423TAMTOR1,-230,200
20100423BOSBAL1,-215,185
20100423TEXDET1,-120,100
20100423KANMIN1,125,-145
20100423CWSSEA1,-125,105
20100423OAKCLE1,-155,135
20100423LAANYY1,110,-130
20100424WASLOS1,131,-151
20100424NYMATL1,115,-135
20100424CINSDG1,-130,110
20100424HOUPIT1,-155,135
20100424MILCUB1,-111,-109
20100424ARIPHI1,-103,-117
20100424COLMIA1,-155,135
20100424SFOSTL1,125,-145
20100424OAKCLE1,-141,121
20100424CWSSEA1,-114,-106
20100424LAANYY1,-112,-108
20100424TAMTOR1,-135,115
20100424BOSBAL1,-220,190
20100424KANMIN1,102,-122
20100424TEXDET1,-165,145
20100424COLMIA2,-112,-108
20100425CINSDG1,-112,-108
20100425WASLOS1,125,-145
20100425HOUPIT1,-175,155
20100425MILCUB1,-114,-106
20100425COLMIA1,-171,151
20100425SFOSTL1,-121,101
20100425ARIPHI1,-106,-114
20100425NYMATL1,102,-122
20100425BOSBAL1,-160,140
20100425TAMTOR1,-220,190
20100425CWSSEA1,-150,130
20100425KANMIN1,108,-128
20100425TEXDET1,-126,106
20100425LAANYY1,115,-135
20100425OAKCLE1,-115,-105
20100426MIASDG1,-149,129
20100426CUBWAS1,-160,140
20100426MILPIT1,-210,180
20100426STLATL1,-122,102
20100426COLARI1,-108,-112
20100426SFOPHI1,145,-165
20100426TORBOS1,118,-138
20100426TEXDET1,-145,125
20100426KANSEA1,160,-180
20100426LAACLE1,-175,155
20100427NYMLOS1,-160,140
20100427MIASDG1,-124,104
20100427CUBWAS1,-155,135
20100427HOUCIN1,-115,-105
20100427MILPIT1,-240,200
20100427STLATL1,-170,150
20100427COLARI1,-192,172
20100427SFOPHI1,-107,-113
20100427TORBOS1,-112,-108
20100427DETMIN1,-130,110
20100427BALNYY1,130,-150
20100427TAMOAK1,-155,135
20100427TEXCWS1,-118,-102
20100427KANSEA1,-165,145
20100427LAACLE1,-155,135
20100427NYMLOS2,-140,120
20100428MIASDG1,-115,-105
20100428MILPIT1,-136,116
20100428NYMLOS1,-114,-106
20100428CUBWAS1,-210,180
20100428COLARI1,-155,135
20100428SFOPHI1,-154,134
20100428HOUCIN1,-118,-102
20100428STLATL1,-144,124
20100428KANSEA1,-110,-110
20100428DETMIN1,-106,-114
20100428LAACLE1,-152,132
20100428BALNYY1,170,-200
20100428TORBOS1,137,-157
20100428TAMOAK1,-158,138
20100428TEXCWS1,-118,-102
20100429STLATL1,-200,170
20100429CUBARI1,-154,134
20100429HOUCIN1,-170,150
20100429SDGMIL1,-132,112
20100429LOSPIT1,-219,189
20100429DETMIN1,125,-145
20100429TEXCWS1,-130,110
20100429BALNYY1,170,-190
20100429TOROAK1,-135,115
20100429TAMKAN1,-240,200
20100430CUBARI1,-155,135
20100430PHINYM1,-150,130
20100430MIAWAS1,-220,190
20100430ATLHOU1,-200,170
20100430STLCIN1,-190,170
20100430SDGMIL1,-116,-104
20100430LOSPIT1,-255,215
20100430SFOCOL1,-124,104
20100430NYYCWS1,-225,195
20100430CLEMIN1,-120,100
20100430TOROAK1,-133,113
20100430BALBOS1,132,-152
20100430DETLAA1,-103,-117
20100430TAMKAN1,-205,175
20100430SEATEX1,-148,128
20100501CUBARI1,-114,-106
20100501STLCIN1,-170,150
20100501ATLHOU1,-190,170
20100501PHINYM1,-200,170
20100501SFOCOL1,-147,127
20100501MIAWAS1,-164,144
20100501SDGMIL1,104,-124
20100501LOSPIT1,-172,152
20100501NYYCWS1,-154,134
20100501TOROAK1,-118,-102
20100501DETLAA1,-114,-106
20100501SEATEX1,-220,190
20100501TAMKAN1,-250,210
20100501BALBOS1,141,-161
20100501CLEMIN1,-108,-112
20100502MIAWAS1,-200,170
20100502ATLHOU1,-170,150
20100502STLCIN1,-241,201
20100502CUBARI1,-143,123
20100502SDGMIL1,100,-120
20100502SFOCOL1,-175,155
20100502LOSPIT1,-230,200
20100502PHINYM1,116,-136
20100502CLEMIN1,155,-175
20100502DETLAA1,-120,100
20100502NYYCWS1,-191,171
20100502TOROAK1,-150,130
20100502BALBOS1,135,-155
20100502TAMKAN1,-140,120
20100502SEATEX1,-112,-108
20100503PHISTL1,115,-135
20100503CINNYM1,-115,-105
20100503HOUARI1,100,-120
20100503SDGCOL1,134,-154
20100503NYYBAL1,-300,250
20100503CLETOR1,-125,105
20100503BOSLAA1,-160,140
20100503CWSKAN1,-170,150
20100503MINDET1,-135,115
20100503OAKTEX1,-124,104
20100504WASATL1,-112,-108
20100504PITCUB1,134,-154
20100504PHISTL1,116,-136
20100504CINNYM1,-127,107
20100504MIASFO1,149,-169
20100504HOUARI1,-140,120
20100504SDGCOL1,-138,118
20100504LOSMIL1,-200,170
20100504CLETOR1,105,-125
20100504NYYBAL1,-230,200
20100504BOSLAA1,-180,160
20100504MINDET1,-134,114
20100504CWSKAN1,-178,158
20100504OAKTEX1,100,-120
20100504SEATAM1,118,-138
20100505CINNYM1,-120,100
20100505PITCUB1,140,-160
20100505PHISTL1,108,-128
20100505WASATL1,124,-144
20100505MIASFO1,113,-133
20100505HOUARI1,-110,-110
20100505SDGCOL1,-114,-106
20100505LOSMIL1,-175,155
20100505CLETOR1,-119,-101
20100505MINDET1,-145,125
20100505OAKTEX1,106,-126
20100505NYYBAL1,-270,230
20100505BOSLAA1,-165,145
20100505CWSKAN1,-134,114
20100505SEATAM1,-107,-113
20100506PHISTL1,-250,210
20100506WASATL1,120,-140
20100506PITCUB1,135,-155
20100506MIASFO1,-120,100
20100506HOUARI1,120,-140
20100506LOSMIL1,-125,105
20100506BOSLAA1,-145,125
20100506TEXKAN1,-170,150
20100506MINBAL1,-229,199
20100506CWSTOR1,-184,164
20100506SEATAM1,130,-150
20100507PHIATL1,-128,108
20100507WASMIA1,-103,-117
20100507PITSTL1,200,-230
20100507NYMSFO1,-117,-103
20100507CINCUB1,-106,-114
20100507HOUSDG1,-103,-117
20100507ARIMIL1,114,-134
20100507LOSCOL1,-164,144
20100507BOSNYY1,-109,-111
20100507TEXKAN1,-120,100
20100507CWSTOR1,-107,-113
20100507OAKTAM1,130,-150
20100507SEALAA1,-141,121
20100508WASMIA1,148,-168
20100508NYMSFO1,-180,160
20100508PHIATL1,-150,130
20100508HOUSDG1,104,-124
20100508PITSTL1,153,-173
20100508CINCUB1,-106,-114
20100508ARIMIL1,-110,-110
20100508LOSCOL1,-108,-112
20100508CLEDET1,124,-144
20100508MINBAL1,-220,190
20100508BOSNYY1,115,-135
20100508OAKTAM1,124,-144
20100508CWSTOR1,-130,110
20100508TEXKAN1,-184,164
20100508SEALAA1,-131,111
20100508MINBAL2,-195,175
20100509CINCUB1,115,-135
20100509NYMSFO1,170,-190
20100509WASMIA1,-124,104
20100509PITSTL1,170,-200
20100509PHIATL1,-180,160
20100509HOUSDG1,-120,100
20100509LOSCOL1,115,-135
20100509ARIMIL1,-160,140
20100509CLEDET1,-108,-112
20100509CWSTOR1,105,-125
20100509MINBAL1,-144,124
20100509TEXKAN1,-165,145
20100509OAKTAM1,130,-150
20100509SEALAA1,-115,-105
20100509BOSNYY1,-114,-106
20100510PITCIN1,-107,-113
20100510NYMWAS1,-136,116
20100510CUBMIA1,-150,130
20100510MILATL1,118,-138
20100510COLPHI1,-113,-107
20100510ARILOS1,-102,-118
20100510DETNYY1,105,-125
20100510BOSTOR1,-170,150
20100510LAATAM1,130,-150
20100511PITCIN1,104,-124
20100511NYMWAS1,-138,118
20100511CUBMIA1,-107,-113
20100511STLHOU1,-210,180
20100511MILATL1,-111,-109
20100511ARILOS1,-160,140
20100511SFOSDG1,-136,116
20100511BALSEA1,114,-134
20100511BOSTOR1,-164,144
20100511TEXOAK1,-160,140
20100511KANCLE1,-107,-113
20100511MINCWS1,-157,137
20100511LAATAM1,-106,-114
20100512PITCIN1,-114,-106
20100512NYMWAS1,-160,140
20100512MILATL1,-144,124
20100512CUBMIA1,-122,102
20100512COLPHI1,-110,-110
20100512STLHOU1,-162,142
20100512ARILOS1,-106,-114
20100512SFOSDG1,-144,124
20100512MINCWS1,-122,102
20100512BOSTOR1,-117,-103
20100512LAATAM1,-107,-113
20100512DETNYY1,140,-160
20100512TEXOAK1,-120,100
20100512BALSEA1,-105,-105
20100512KANCLE1,-113,-107
20100512DETNYY2,125,-145
20100513STLHOU1,-270,230
20100513SFOSDG1,-140,120
20100513MIANYM1,-120,100
20100513COLWAS1,-185,165
20100513BALSEA1,120,-140
20100513DETNYY1,100,-120
20100513TEXOAK1,-175,155
20100513KANCLE1,-200,170
20100514CUBPIT1,-200,170
20100514CINSTL1,114,-134
20100514MIANYM1,-135,115
20100514ATLARI1,-115,-105
20100514MILPHI1,-120,100
20100514SDGLOS1,-145,125
20100514SFOHOU1,-134,114
20100514BALCLE1,-134,114
20100514TORTEX1,-135,115
20100514DETBOS1,104,-124
20100514NYYMIN1,-170,150
20100514TAMSEA1,-165,145
20100514KANCWS1,120,-140
20100514LAAOAK1,-110,-110
20100515CUBPIT1,-200,170
20100515SFOHOU1,-200,170
20100515MILPHI1,-107,-113
20100515MIANYM1,-116,-104
20100515ATLARI1,-195,175
20100515CINSTL1,127,-147
20100515COLWAS1,-164,144
20100515SDGLOS1,-106,-114
20100515TORTEX1,-131,111
20100515NYYMIN1,-131,111
20100515TAMSEA1,-205,175
20100515BALCLE1,-132,112
20100515DETBOS1,136,-156
20100515KANCWS1,110,-130
20100515LAAOAK1,-130,110
20100515COLWAS2,-154,134
20100516MIANYM1,-200,170
20100516CINSTL1,115,-135
20100516ATLARI1,-130,110
20100516CUBPIT1,-210,180
20100516COLWAS1,-150,130
20100516SDGLOS1,-110,-110
20100516SFOHOU1,-200,170
20100516MILPHI1,125,-145
20100516TORTEX1,-101,-119
20100516NYYMIN1,-150,130
20100516DETBOS1,130,-150
20100516BALCLE1,-115,-105
20100516TAMSEA1,-135,115
20100516KANCWS1,-115,-105
20100516LAAOAK1,-150,130
20100517PHIPIT1,-205,175
20100517ATLNYM1,-124,104
20100517CINMIL1,-113,-107
20100517MIAARI1,-140,120
20100517CUBCOL1,-138,118
20100517STLWAS1,-160,140
20100517SDGSFO1,100,-120
20100517LOSHOU1,-159,139
20100517TORMIN1,100,-120
20100517BALKAN1,-127,107
20100517NYYBOS1,-190,170
20100517TAMCLE1,-190,170
20100517TEXLAA1,-130,110
20100517OAKSEA1,-129,109
20100518CINMIL1,-120,100
20100518MIAARI1,-200,170
20100518PHIPIT1,-310,260
20100518ATLNYM1,-107,-113
20100518CUBCOL1,-113,-107
20100518STLWAS1,-260,220
20100518SDGSFO1,-114,-106
20100518LOSHOU1,-210,180
20100518TORMIN1,-117,-103
20100518DETCWS1,-136,116
20100518TAMCLE1,-240,200
20100518NYYBOS1,-180,160
20100518BALKAN1,-106,-114
20100518TEXLAA1,-124,104
20100518OAKSEA1,114,-134
20100519WASNYM1,-130,110
20100519PITMIL1,135,-155
20100519PHICUB1,-134,114
20100519ATLCIN1,-136,116
20100519HOUCOL1,-106,-114
20100519STLMIA1,-166,146
20100519ARISFO1,-150,130
20100519LOSSDG1,-110,-110
20100519NYYTAM1,-148,128
20100519CLEKAN1,-120,100
20100519BOSMIN1,-133,113
20100519TEXBAL1,-156,136
20100519CWSLAA1,-138,118
20100519OAKDET1,-101,-119
20100519SEATOR1,-130,110
20100520ATLCIN1,-170,150
20100520PHICUB1,-110,-110
20100520STLMIA1,-230,200
20100520PITMIL1,100,-120
20100520WASNYM1,-115,-105
20100520HOUCOL1,145,-165
20100520ARISFO1,160,-180
20100520LOSSDG1,-170,150
20100520CLEKAN1,-135,115
20100520OAKDET1,110,-130
20100520SEATOR1,-105,-115
20100520NYYTAM1,-155,135
20100520BOSMIN1,-135,115
20100520TEXBAL1,-135,115
20100520CWSLAA1,-135,115
20100521PITATL1,144,-164
20100521CLECIN1,-105,-115
20100521PHIBOS1,-137,117
20100521WASBAL1,-165,145
20100521NYMNYY1,150,-170
20100521HOUTAM1,155,-175
20100521TEXCUB1,-137,117
20100521CWSMIA1,-114,-106
20100521KANCOL1,-106,-114
20100521MINMIL1,-155,135
20100521STLLAA1,-154,134
20100521ARITOR1,-180,160
20100521OAKSFO1,110,-130
20100521LOSDET1,-180,160
20100521SEASDG1,-180,160
20100522PITATL1,118,-138
20100522CWSMIA1,-120,100
20100522STLLAA1,-136,116
20100522WASBAL1,-124,104
20100522OAKSFO1,-107,-113
20100522KANCOL1,-102,-118
20100522MINMIL1,-117,-103
20100522HOUTAM1,127,-147
20100522CLECIN1,-107,-113
20100522TEXCUB1,-144,124
20100522LOSDET1,-140,120
20100522PHIBOS1,-128,108
20100522NYMNYY1,134,-154
20100522ARITOR1,-124,104
20100522SEASDG1,-112,-108
20100523PITATL1,135,-155
20100523CLECIN1,120,-140
20100523WASBAL1,-110,-110
20100523PHIBOS1,-230,200
20100523HOUTAM1,170,-200
20100523TEXCUB1,-175,155
20100523CWSMIA1,109,-129
20100523KANCOL1,-145,125
20100523MINMIL1,-180,160
20100523STLLAA1,-160,140
20100523OAKSFO1,100,-120
20100523SEASDG1,-145,125
20100523LOSDET1,-160,140
20100523ARITOR1,125,-145
20100523NYMNYY1,125,-145
20100524CINPIT1,-185,165
20100524CLECWS1,134,-154
20100524TAMBOS1,-120,100
20100524LAATOR1,-119,-101
20100525CINPIT1,-155,135
20100525MIAATL1,-117,-103
20100525NYMPHI1,102,-122
20100525CUBLOS1,-106,-114
20100525MILHOU1,-164,144
20100525COLARI1,108,-128
20100525SDGSTL1,110,-130
20100525SFOWAS1,-115,-105
20100525CLECWS1,104,-124
20100525BALOAK1,-107,-113
20100525TAMBOS1,-110,-110
20100525MINNYY1,-101,-119
20100525KANTEX1,118,-138
20100525LAATOR1,-113,-107
20100525SEADET1,-107,-113
20100526MIAATL1,127,-147
20100526CINPIT1,-167,147
20100526NYMPHI1,-106,-114
20100526CUBLOS1,-107,-113
20100526MILHOU1,-107,-113
20100526COLARI1,-240,200
20100526SDGSTL1,-103,-117
20100526SFOWAS1,-250,210
20100526CLECWS1,-106,-114
20100526KANTEX1,-106,-114
20100526SEADET1,-108,-112
20100526LAATOR1,-154,134
20100526BALOAK1,-107,-113
20100526TAMBOS1,-154,134
20100526MINNYY1,-107,-113
20100527MILHOU1,-140,120
20100527CUBLOS1,-125,105
20100527COLARI1,100,-120
20100527SFOWAS1,-175,155
20100527SDGSTL1,-125,105
20100527CINPIT1,-200,170
20100527MIAATL1,-110,-110
20100527NYMPHI1,115,-135
20100527BALOAK1,100,-120
20100527TAMCWS1,-165,145
20100527BOSKAN1,-170,150
20100527MINNYY1,105,-125
20100528CUBSTL1,109,-129
20100528CINHOU1,-121,101
20100528MIAPHI1,-124,104
20100528ATLPIT1,-170,150
20100528MILNYM1,-110,-110
20100528COLLOS1,-142,122
20100528SDGWAS1,-155,135
20100528SFOARI1,-140,120
20100528TORBAL1,-170,150
20100528NYYCLE1,-260,220
20100528DETOAK1,-117,-103
20100528TAMCWS1,-201,171
20100528BOSKAN1,-179,159
20100528MINTEX1,-120,100
20100528LAASEA1,-109,-111
20100529CUBSTL1,-130,110
20100529MILNYM1,-125,105
20100529ATLPIT1,-200,170
20100529CINHOU1,-175,155
20100529MIAPHI1,105,-125
20100529COLLOS1,-130,110
20100529SDGWAS1,-180,160
20100529SFOARI1,-165,145
20100529TORBAL1,-190,170
20100529NYYCLE1,-320,270
20100529LAASEA1,-185,165
20100529MINTEX1,-125,105
20100529DETOAK1,-125,105
20100529TAMCWS1,-130,110
20100529BOSKAN1,-135,115
20100530MIAPHI1,-125,105
20100530CINHOU1,-175,155
20100530ATLPIT1,-175,155
20100530MILNYM1,-135,115
20100530CUBSTL1,-110,-110
20100530COLLOS1,-110,-110
20100530SDGWAS1,-140,120
20100530SFOARI1,-115,-105
20100530NYYCLE1,-285,245
20100530DETOAK1,-125,105
20100530TORBAL1,-190,170
20100530BOSKAN1,-300,250
20100530TAMCWS1,-175,155
20100530LAASEA1,-165,145
20100530MINTEX1,-140,120
20100531ATLPHI1,-150,130
20100531MIAMIL1,-130,110
20100531PITCUB1,110,-130
20100531HOUWAS1,-190,170
20100531SFOCOL1,-106,-114
20100531STLCIN1,-140,120
20100531LOSARI1,-160,140
20100531SDGNYM1,-109,-111
20100531NYYCLE1,-260,220
20100531DETOAK1,-165,145
20100531KANLAA1,-107,-113
20100531TORTAM1,120,-140
20100531SEAMIN1,-107,-113
20100601PITCUB1,133,-153
20100601ATLPHI1,-135,115
20100601MIAMIL1,-151,131
20100601HOUWAS1,-123,103
20100601STLCIN1,-110,-110
20100601SDGNYM1,105,-125
20100601LOSARI1,-130,110
20100601SFOCOL1,-145,125
20100601NYYBAL1,-230,200
20100601DETCLE1,-148,128
20100601TORTAM1,145,-165
20100601BOSOAK1,-145,125
20100601KANLAA1,-105,-105
20100601CWSTEX1,-125,105
20100601SEAMIN1,-115,-105
20100602ATLPHI1,-134,114
20100602LOSARI1,-145,125
20100602SDGNYM1,-110,-110
20100602MIAMIL1,-106,-114
20100602HOUWAS1,-109,-111
20100602STLCIN1,-200,170
20100602SFOCOL1,-120,100
20100602NYYBAL1,-315,265
20100602DETCLE1,-128,108
20100602TORTAM1,-114,-106
20100602BOSOAK1,-149,129
20100602KANLAA1,-114,-106
20100602CWSTEX1,-120,100
20100602SEAMIN1,-141,121
20100603HOUWAS1,-105,-115
20100603MIAMIL1,-240,200
20100603LOSATL1,-130,110
20100603NYYBAL1,-320,270
20100603DETCLE1,-200,170
20100603BOSOAK1,-130,110
20100603KANLAA1,-120,100
20100603CWSTEX1,105,-125
20100603SEAMIN1,-135,115
20100604PHISDG1,-190,170
20100604WASCIN1,-114,-106
20100604PITSFO1,110,-130
20100604NYMMIA1,100,-120
20100604HOUCUB1,-101,-119
20100604STLMIL1,-200,170
20100604ARICOL1,-115,-105
20100604LOSATL1,-165,145
20100604TORNYY1,112,-132
20100604BALBOS1,160,-180
20100604TEXTAM1,-120,100
20100604CWSCLE1,-220,190
20100604KANDET1,119,-139
20100604OAKMIN1,-107,-113
20100604SEALAA1,-110,-110
20100605NYMMIA1,-127,107
20100605STLMIL1,-145,125
20100605HOUCUB1,-105,-105
20100605WASCIN1,-103,-117
20100605PHISDG1,-138,118
20100605PITSFO1,-106,-114
20100605ARICOL1,100,-120
20100605LOSATL1,-108,-112
20100605TORNYY1,-105,-115
20100605SEALAA1,-114,-106
20100605CWSCLE1,-170,150
20100605BALBOS1,160,-180
20100605KANDET1,118,-138
20100605TEXTAM1,110,-130
20100605OAKMIN1,100,-120
20100606NYMMIA1,-110,-110
20100606PHISDG1,-131,111
20100606WASCIN1,115,-135
20100606PITSFO1,160,-180
20100606HOUCUB1,115,-135
20100606STLMIL1,-225,195
20100606ARICOL1,180,-210
20100606LOSATL1,-125,105
20100606TORNYY1,100,-120
20100606BALBOS1,155,-175
20100606CWSCLE1,-160,140
20100606KANDET1,115,-135
20100606TEXTAM1,110,-130
20100606OAKMIN1,-125,105
20100606SEALAA1,-119,-101
20100607PHISDG1,-175,155
20100607CINSFO1,-130,110
20100607COLHOU1,-154,134
20100607ARIATL1,-125,105
20100607LOSSTL1,-143,123
20100607CLEBOS1,119,-139
20100607TEXSEA1,-103,-117
20100607OAKLAA1,-117,-103
20100607PITCUB1,118,-138
20100608WASPIT1,-164,144
20100608PHIMIA1,-138,118
20100608CINSFO1,-103,-117
20100608NYMSDG1,-140,120
20100608MILCUB1,-117,-103
20100608COLHOU1,-210,180
20100608ARIATL1,-105,-115
20100608LOSSTL1,105,-125
20100608CLEBOS1,145,-165
20100608BALNYY1,190,-220
20100608TAMTOR1,-200,170
20100608TEXSEA1,-120,100
20100608CWSDET1,-125,105
20100608MINKAN1,-125,105
20100608OAKLAA1,130,-150
20100609WASPIT1,-158,138
20100609CINSFO1,-109,-111
20100609MILCUB1,-113,-107
20100609COLHOU1,-165,145
20100609ARIATL1,-110,-110
20100609LOSSTL1,-113,-107
20100609BALNYY1,200,-240
20100609CLEBOS1,140,-160
20100609TAMTOR1,-140,120
20100609TEXSEA1,-180,160
20100609CWSDET1,-111,-109
20100609MINKAN1,-185,165
20100609OAKLAA1,-114,-106
20100610CINSFO1,-154,134
20100610NYMSDG1,-114,-106
20100610MILCUB1,-110,-110
