Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Jhoulys Chacin facing 4-5-6"
t2,0-0,0,---,"6,(2-2) CSBBFS",O,NYY,Gary Sanchez,Jhoulys Chacin,2%,52%,Strikeout Swinging
t2,0-0,1,---,"6,(2-2) CSBBFC",O,NYY,Edwin Encarnacion,Jhoulys Chacin,2%,54%,Strikeout Looking
t2,0-0,2,---,"10,(3-2) BBFSFBFFFX",O,NYY,Gleyber Torres,Jhoulys Chacin,1%,55%,Groundout: 3B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 4-5-6"
b2,0-0,0,---,"7,(3-2) BBCBFFB",,BOS,J.D. Martinez,Domingo German,4%,59%,Walk
b2,0-0,0,1--,"1,(0-0) X",O,BOS,Andrew Benintendi,Domingo German,-3%,56%,Flyball: CF
b2,0-0,1,1--,"4,(2-1) *BBF1X",O,BOS,Brock Holt,Domingo German,-3%,53%,Lineout: CF
b2,0-0,2,1--,"1,(0-0) X",O,BOS,Mitch Moreland,Domingo German,-3%,50%,Groundout: 1B unassisted
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 0."
"Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Josh Taylor facing 7-8-9","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Josh Taylor facing 7-8-9","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Josh Taylor facing 7-8-9","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Josh Taylor facing 7-8-9","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Josh Taylor facing 7-8-9","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Josh Taylor facing 7-8-9","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Josh Taylor facing 7-8-9","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Josh Taylor facing 7-8-9","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Josh Taylor facing 7-8-9","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Josh Taylor facing 7-8-9","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Josh Taylor facing 7-8-9","Top of the 3rd, Yankees Batting, Tied 0-0, Red Sox' Josh Taylor facing 7-8-9"
,,,,,,,,,Josh Taylor replaces Jhoulys Chacin pitching,Josh Taylor replaces Jhoulys Chacin pitching,Josh Taylor replaces Jhoulys Chacin pitching
t3,0-0,0,---,"6,(1-2) .CCBFFS",O,NYY,Brett Gardner,Josh Taylor,3%,53%,Strikeout Swinging
t3,0-0,1,---,"5,(2-2) BSBSS",O,NYY,Luke Voit,Josh Taylor,2%,55%,Strikeout Swinging
t3,0-0,2,---,"6,(3-2) CCBBBX",O,NYY,Mike Tauchman,Josh Taylor,1%,56%,Groundout: 3B-1B (Weak SS)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 8-9-1"
b3,0-0,0,---,"3,(2-0) BBX",O,BOS,Christian Vazquez,Domingo German,-3%,53%,Flyball: LF (Deep LF-CF)
b3,0-0,1,---,"7,(3-2) FBFBBFB",,BOS,Jackie Bradley Jr.,Domingo German,3%,56%,Walk
b3,0-0,1,1--,"7,(2-2) 1BFF1F1FBB",O,BOS,Mookie Betts,Domingo German,-5%,51%,Bradley Caught Stealing 2B (C-2B)
b3,0-0,2,---,"11,(3-2) 1BFF1F1FBB.FFFX",O,BOS,Mookie Betts,Domingo German,-1%,50%,Groundout: SS-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 0."
"Top of the 4th, Yankees Batting, Tied 0-0, Red Sox' Marcus Walden facing 1-2-3","Top of the 4th, Yankees Batting, Tied 0-0, Red Sox' Marcus Walden facing 1-2-3","Top of the 4th, Yankees Batting, Tied 0-0, Red Sox' Marcus Walden facing 1-2-3","Top of the 4th, Yankees Batting, Tied 0-0, Red Sox' Marcus Walden facing 1-2-3","Top of the 4th, Yankees Batting, Tied 0-0, Red Sox' Marcus Walden facing 1-2-3","Top of the 4th, Yankees Batting, Tied 0-0, Red Sox' Marcus Walden facing 1-2-3","Top of the 4th, Yankees Batting, Tied 0-0, Red Sox' Marcus Walden facing 1-2-3","Top of the 4th, Yankees Batting, Tied 0-0, Red Sox' Marcus Walden facing 1-2-3","Top of the 4th, Yankees Batting, Tied 0-0, Red Sox' Marcus Walden facing 1-2-3","Top of the 4th, Yankees Batting, Tied 0-0, Red Sox' Marcus Walden facing 1-2-3","Top of the 4th, Yankees Batting, Tied 0-0, Red Sox' Marcus Walden facing 1-2-3","Top of the 4th, Yankees Batting, Tied 0-0, Red Sox' Marcus Walden facing 1-2-3"
,,,,,,,,,Marcus Walden replaces Josh Taylor pitching,Marcus Walden replaces Josh Taylor pitching,Marcus Walden replaces Josh Taylor pitching
t4,0-0,0,---,"2,(0-1) .CX",O,NYY,DJ LeMahieu,Marcus Walden,3%,53%,Groundout: SS-1B (SS-3B Hole)
t4,0-0,1,---,"3,(0-2) CCS",O,NYY,Aaron Judge,Marcus Walden,2%,55%,Strikeout Swinging (C-1B)
t4,0-0,2,---,"6,(3-2) CBBBCX",,NYY,Didi Gregorius,Marcus Walden,-3%,52%,Double to LF (Ground Ball)
t4,0-0,2,-2-,"7,(3-2) BBTSF*BB",,NYY,Gary Sanchez,Marcus Walden,-1%,51%,Walk
t4,0-0,2,12-,"3,(0-2) CSS",O,NYY,Edwin Encarnacion,Marcus Walden,5%,56%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 2-3-4","Bottom of the 4th, Red Sox Batting, Tied 0-0, Yankees' Domingo German facing 2-3-4"
b4,0-0,0,---,"9,(3-2) FBSBFFFBX",,BOS,Rafael Devers,Domingo German,7%,63%,Double to CF (Line Drive to Deep LF-CF)
b4,0-0,0,-2-,"3,(0-2) CS+2S",O,BOS,Xander Bogaerts,Domingo German,-5%,58%,Strikeout Swinging
b4,0-0,1,-2-,"3,(1-1) BCX",O,BOS,J.D. Martinez,Domingo German,-4%,55%,Groundout: 2B-1B (SS-2B); Devers to 3B
b4,0-0,2,--3,"6,(3-2) CBBFBB",,BOS,Andrew Benintendi,Domingo German,1%,56%,Walk
b4,0-0,2,1-3,"3,(1-1) C*B11X",R,BOS,Brock Holt,Domingo German,11%,67%,Single to RF (Ground Ball); Devers Scores; Benintendi to 2B
b4,1-0,2,12-,"3,(1-1) SBX",RRR,BOS,Mitch Moreland,Domingo German,22%,89%,Home Run (Fly Ball to Deep RF Line); Benintendi Scores; Holt Scores
b4,4-0,2,---,"3,(0-2) FFX",O,BOS,Christian Vazquez,Domingo German,0%,88%,Groundout: 3B-1B (Weak 3B)
,,,,,,,,,"4 runs, 3 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 4.","4 runs, 3 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 4.","4 runs, 3 hits, 0 errors, 0 LOB. Yankees 0, Red Sox 4."
"Top of the 5th, Yankees Batting, Behind 0-4, Red Sox' Andrew Cashner facing 6-7-8","Top of the 5th, Yankees Batting, Behind 0-4, Red Sox' Andrew Cashner facing 6-7-8","Top of the 5th, Yankees Batting, Behind 0-4, Red Sox' Andrew Cashner facing 6-7-8","Top of the 5th, Yankees Batting, Behind 0-4, Red Sox' Andrew Cashner facing 6-7-8","Top of the 5th, Yankees Batting, Behind 0-4, Red Sox' Andrew Cashner facing 6-7-8","Top of the 5th, Yankees Batting, Behind 0-4, Red Sox' Andrew Cashner facing 6-7-8","Top of the 5th, Yankees Batting, Behind 0-4, Red Sox' Andrew Cashner facing 6-7-8","Top of the 5th, Yankees Batting, Behind 0-4, Red Sox' Andrew Cashner facing 6-7-8","Top of the 5th, Yankees Batting, Behind 0-4, Red Sox' Andrew Cashner facing 6-7-8","Top of the 5th, Yankees Batting, Behind 0-4, Red Sox' Andrew Cashner facing 6-7-8","Top of the 5th, Yankees Batting, Behind 0-4, Red Sox' Andrew Cashner facing 6-7-8","Top of the 5th, Yankees Batting, Behind 0-4, Red Sox' Andrew Cashner facing 6-7-8"
,,,,,,,,,Andrew Cashner replaces Marcus Walden pitching,Andrew Cashner replaces Marcus Walden pitching,Andrew Cashner replaces Marcus Walden pitching
t5,0-4,0,---,"5,(1-2) .TSBFS",O,NYY,Gleyber Torres,Andrew Cashner,2%,90%,Strikeout Swinging
t5,0-4,1,---,"4,(2-1) BCBX",R,NYY,Brett Gardner,Andrew Cashner,-6%,84%,Home Run (Fly Ball to Deep RF Line)
t5,1-4,1,---,"4,(2-1) CBBX",O,NYY,Luke Voit,Andrew Cashner,2%,86%,Groundout: SS-1B
t5,1-4,2,---,"2,(0-1) FX",O,NYY,Mike Tauchman,Andrew Cashner,1%,87%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Yankees 1, Red Sox 4.","1 run, 1 hit, 0 errors, 0 LOB. Yankees 1, Red Sox 4.","1 run, 1 hit, 0 errors, 0 LOB. Yankees 1, Red Sox 4."
"Bottom of the 5th, Red Sox Batting, Ahead 4-1, Yankees' Domingo German facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 4-1, Yankees' Domingo German facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 4-1, Yankees' Domingo German facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 4-1, Yankees' Domingo German facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 4-1, Yankees' Domingo German facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 4-1, Yankees' Domingo German facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 4-1, Yankees' Domingo German facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 4-1, Yankees' Domingo German facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 4-1, Yankees' Domingo German facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 4-1, Yankees' Domingo German facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 4-1, Yankees' Domingo German facing 9-1-2","Bottom of the 5th, Red Sox Batting, Ahead 4-1, Yankees' Domingo German facing 9-1-2"
b5,4-1,0,---,"4,(0-2) CFFC",O,BOS,Jackie Bradley Jr.,Domingo German,-1%,86%,Strikeout Looking
b5,4-1,1,---,"6,(3-2) BFBBC*B",,BOS,Mookie Betts,Domingo German,1%,87%,Walk
,,,,,,,,,Nestor Cortes replaces Domingo German pitching,Nestor Cortes replaces Domingo German pitching,Nestor Cortes replaces Domingo German pitching
b5,4-1,1,1--,"6,(3-2) .FBBBF1B",,BOS,Rafael Devers,Nestor Cortes,2%,89%,Walk; Betts to 2B
b5,4-1,1,12-,"5,(2-2) BF*BFX",RR,BOS,Xander Bogaerts,Nestor Cortes,7%,96%,Double to CF (Line Drive to Deep CF); Betts Scores; Devers Scores
b5,6-1,1,-2-,",(3-0) VVVV",,BOS,J.D. Martinez,Nestor Cortes,0%,96%,Intentional Walk
b5,6-1,1,12-,"2,(1-0) BX",O,BOS,Andrew Benintendi,Nestor Cortes,-1%,95%,Groundout: SS-2B/Forceout at 2B; Bogaerts to 3B
b5,6-1,2,1-3,"3,(0-2) CCS",O,BOS,Brock Holt,Nestor Cortes,-1%,94%,Strikeout Swinging
,,,,,,,,,"2 runs, 1 hit, 0 errors, 2 LOB. Yankees 1, Red Sox 6.","2 runs, 1 hit, 0 errors, 2 LOB. Yankees 1, Red Sox 6.","2 runs, 1 hit, 0 errors, 2 LOB. Yankees 1, Red Sox 6."
"Top of the 6th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 1-2-3","Top of the 6th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 1-2-3","Top of the 6th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 1-2-3","Top of the 6th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 1-2-3","Top of the 6th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 1-2-3","Top of the 6th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 1-2-3","Top of the 6th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 1-2-3","Top of the 6th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 1-2-3","Top of the 6th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 1-2-3","Top of the 6th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 1-2-3","Top of the 6th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 1-2-3","Top of the 6th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 1-2-3"
,,,,,,,,,Ryan Weber replaces Andrew Cashner pitching,Ryan Weber replaces Andrew Cashner pitching,Ryan Weber replaces Andrew Cashner pitching
t6,1-6,0,---,"3,(1-1) .CBX",O,NYY,DJ LeMahieu,Ryan Weber,1%,96%,Groundout: 1B unassisted
t6,1-6,1,---,"4,(2-1) BBCX",O,NYY,Aaron Judge,Ryan Weber,1%,96%,Groundout: 3B-1B
,,,,,,,,,Force Play Challenged by NYY manager (Aaron Boone): Original call upheld upon review.,Force Play Challenged by NYY manager (Aaron Boone): Original call upheld upon review.,Force Play Challenged by NYY manager (Aaron Boone): Original call upheld upon review.
t6,1-6,2,---,"4,(2-1) BCBX",O,NYY,Didi Gregorius,Ryan Weber,0%,97%,Groundout: P-1B (Front of Home)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 6."
"Bottom of the 6th, Red Sox Batting, Ahead 6-1, Yankees' Tyler Lyons facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Yankees' Tyler Lyons facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Yankees' Tyler Lyons facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Yankees' Tyler Lyons facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Yankees' Tyler Lyons facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Yankees' Tyler Lyons facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Yankees' Tyler Lyons facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Yankees' Tyler Lyons facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Yankees' Tyler Lyons facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Yankees' Tyler Lyons facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Yankees' Tyler Lyons facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 6-1, Yankees' Tyler Lyons facing 7-8-9"
,,,,,,,,,Tyler Lyons replaces Nestor Cortes pitching,Tyler Lyons replaces Nestor Cortes pitching,Tyler Lyons replaces Nestor Cortes pitching
b6,6-1,0,---,"3,(1-1) .BCX",,BOS,Mitch Moreland,Tyler Lyons,0%,97%,Single to RF (Ground Ball thru 2B-1B)
b6,6-1,0,1--,"4,(1-2) SFBX",OO,BOS,Christian Vazquez,Tyler Lyons,-1%,96%,Ground Ball Double Play: SS-2B-1B
b6,6-1,2,---,"5,(2-2) FBSBC",O,BOS,Jackie Bradley Jr.,Tyler Lyons,0%,96%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Yankees 1, Red Sox 6.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 1, Red Sox 6.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 1, Red Sox 6."
"Top of the 7th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 4-5-6","Top of the 7th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 4-5-6","Top of the 7th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 4-5-6","Top of the 7th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 4-5-6","Top of the 7th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 4-5-6","Top of the 7th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 4-5-6","Top of the 7th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 4-5-6","Top of the 7th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 4-5-6","Top of the 7th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 4-5-6","Top of the 7th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 4-5-6","Top of the 7th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 4-5-6","Top of the 7th, Yankees Batting, Behind 1-6, Red Sox' Ryan Weber facing 4-5-6"
t7,1-6,0,---,"11,(3-2) BBFFBFFFFFB",,NYY,Gary Sanchez,Ryan Weber,-2%,94%,Walk
t7,1-6,0,1--,"1,(0-0) X",O,NYY,Edwin Encarnacion,Ryan Weber,1%,96%,Groundout: 1B unassisted (Weak 1B); Sanchez to 2B
t7,1-6,1,-2-,"4,(1-2) BCFT",O,NYY,Gleyber Torres,Ryan Weber,2%,97%,Strikeout Swinging
t7,1-6,2,-2-,"4,(1-2) BFSX",O,NYY,Brett Gardner,Ryan Weber,1%,98%,Single to CF (Line Drive); Sanchez out at Hm
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Red Sox 6."
