Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b2,1-2,0,---,"4,(1-2) CCBS",O,BOS,Mitch Moreland,Matt Andriese,3%,58%,Strikeout Swinging
b2,1-2,1,---,"5,(2-2) BCBCS",O,BOS,Christian Vazquez,Matt Andriese,2%,59%,Strikeout Swinging
b2,1-2,2,---,"4,(2-1) FBBX",O,BOS,Jackie Bradley Jr.,Matt Andriese,1%,61%,Flyball: LF (LF Line)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 1."
"Top of the 3rd, Rays Batting, Ahead 2-1, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Red Sox' Drew Pomeranz facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Red Sox' Drew Pomeranz facing 2-3-4"
t3,2-1,0,---,"3,(0-2) FSS",O,TBR,Corey Dickerson,Drew Pomeranz,-2%,58%,Strikeout Swinging
t3,2-1,1,---,"5,(3-1) BBCBB",,TBR,Evan Longoria,Drew Pomeranz,2%,61%,Walk
t3,2-1,1,1--,"4,(0-2) CSFX",O,TBR,Logan Morrison,Drew Pomeranz,-3%,58%,Flyball: LF (LF-CF)
t3,2-1,2,1--,"6,(3-2) 1SF*BBB>X",,TBR,Rickie Weeks,Drew Pomeranz,3%,61%,Single to RF (Line Drive to CF-RF); Longoria to 3B
t3,2-1,2,1-3,"6,(2-2) BBSFFC",O,TBR,Brad Miller,Drew Pomeranz,-5%,56%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rays 2, Red Sox 1.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 2, Red Sox 1.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 2, Red Sox 1."
"Bottom of the 3rd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-2, Rays' Matt Andriese facing 9-1-2"
b3,1-2,0,---,"6,(2-2) BCMFBS",O,BOS,Deven Marrero,Matt Andriese,3%,58%,Strikeout Swinging
b3,1-2,1,---,"2,(1-0) BX",O,BOS,Mookie Betts,Matt Andriese,2%,60%,Popfly: 2B (Deep SS-2B)
b3,1-2,2,---,"6,(3-2) BFCBBB",,BOS,Dustin Pedroia,Matt Andriese,-2%,59%,Walk
b3,1-2,2,1--,"6,(2-2) C1BCBFS",O,BOS,Xander Bogaerts,Matt Andriese,3%,62%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rays 2, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 2, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 2, Red Sox 1."
"Top of the 4th, Rays Batting, Ahead 2-1, Red Sox' Ben Taylor facing 7-8-9","Top of the 4th, Rays Batting, Ahead 2-1, Red Sox' Ben Taylor facing 7-8-9","Top of the 4th, Rays Batting, Ahead 2-1, Red Sox' Ben Taylor facing 7-8-9","Top of the 4th, Rays Batting, Ahead 2-1, Red Sox' Ben Taylor facing 7-8-9","Top of the 4th, Rays Batting, Ahead 2-1, Red Sox' Ben Taylor facing 7-8-9","Top of the 4th, Rays Batting, Ahead 2-1, Red Sox' Ben Taylor facing 7-8-9","Top of the 4th, Rays Batting, Ahead 2-1, Red Sox' Ben Taylor facing 7-8-9","Top of the 4th, Rays Batting, Ahead 2-1, Red Sox' Ben Taylor facing 7-8-9","Top of the 4th, Rays Batting, Ahead 2-1, Red Sox' Ben Taylor facing 7-8-9","Top of the 4th, Rays Batting, Ahead 2-1, Red Sox' Ben Taylor facing 7-8-9","Top of the 4th, Rays Batting, Ahead 2-1, Red Sox' Ben Taylor facing 7-8-9","Top of the 4th, Rays Batting, Ahead 2-1, Red Sox' Ben Taylor facing 7-8-9"
,,,,,,,,,Ben Taylor replaces Drew Pomeranz pitching,Ben Taylor replaces Drew Pomeranz pitching,Ben Taylor replaces Drew Pomeranz pitching
t4,2-1,0,---,"2,(0-1) .CX",O,TBR,Tim Beckham,Ben Taylor,-2%,59%,Flyball: CF (Deep CF)
t4,2-1,1,---,"8,(2-2) BCBFFFFX",,TBR,Kevin Kiermaier,Ben Taylor,4%,63%,Ground-rule Double (Fly Ball to Short LF Line)
t4,2-1,1,-2-,"3,(1-1) CBX",R,TBR,Jesus Sucre,Ben Taylor,9%,72%,Single to LF (Line Drive to Deep LF-CF); Kiermaier Scores
t4,3-1,1,1--,"4,(2-1) BBSX",O,TBR,Steven Souza Jr.,Ben Taylor,-2%,70%,Flyball: CF (Deep CF-RF)
t4,3-1,2,1--,"5,(1-2) BFFFS",O,TBR,Corey Dickerson,Ben Taylor,-2%,68%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rays 3, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Rays 3, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Rays 3, Red Sox 1."
"Bottom of the 4th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 4-5-6"
b4,1-3,0,---,"1,(0-0) X",O,BOS,Andrew Benintendi,Matt Andriese,3%,71%,Popfly: 1B (2B-1B)
b4,1-3,1,---,"3,(1-1) BCX",O,BOS,Hanley Ramirez,Matt Andriese,2%,73%,Groundout: SS-1B (SS-3B Hole)
b4,1-3,2,---,"5,(3-1) BBBCX",O,BOS,Mitch Moreland,Matt Andriese,1%,74%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Red Sox 1."
"Top of the 5th, Rays Batting, Ahead 3-1, Red Sox' Ben Taylor facing 3-4-5","Top of the 5th, Rays Batting, Ahead 3-1, Red Sox' Ben Taylor facing 3-4-5","Top of the 5th, Rays Batting, Ahead 3-1, Red Sox' Ben Taylor facing 3-4-5","Top of the 5th, Rays Batting, Ahead 3-1, Red Sox' Ben Taylor facing 3-4-5","Top of the 5th, Rays Batting, Ahead 3-1, Red Sox' Ben Taylor facing 3-4-5","Top of the 5th, Rays Batting, Ahead 3-1, Red Sox' Ben Taylor facing 3-4-5","Top of the 5th, Rays Batting, Ahead 3-1, Red Sox' Ben Taylor facing 3-4-5","Top of the 5th, Rays Batting, Ahead 3-1, Red Sox' Ben Taylor facing 3-4-5","Top of the 5th, Rays Batting, Ahead 3-1, Red Sox' Ben Taylor facing 3-4-5","Top of the 5th, Rays Batting, Ahead 3-1, Red Sox' Ben Taylor facing 3-4-5","Top of the 5th, Rays Batting, Ahead 3-1, Red Sox' Ben Taylor facing 3-4-5","Top of the 5th, Rays Batting, Ahead 3-1, Red Sox' Ben Taylor facing 3-4-5"
t5,3-1,0,---,"1,(0-0) X",O,TBR,Evan Longoria,Ben Taylor,-2%,72%,Flyball: RF
t5,3-1,1,---,"7,(2-2) CSBFFBX",O,TBR,Logan Morrison,Ben Taylor,-1%,71%,Flyball: CF (Deep CF)
t5,3-1,2,---,"5,(1-2) BSSFS",O,TBR,Rickie Weeks,Ben Taylor,-1%,70%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 3, Red Sox 1."
"Bottom of the 5th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 7-8-9","Bottom of the 5th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 7-8-9","Bottom of the 5th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 7-8-9","Bottom of the 5th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 7-8-9","Bottom of the 5th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 7-8-9","Bottom of the 5th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 7-8-9","Bottom of the 5th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 7-8-9","Bottom of the 5th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 7-8-9","Bottom of the 5th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 7-8-9","Bottom of the 5th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 7-8-9","Bottom of the 5th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 7-8-9","Bottom of the 5th, Red Sox Batting, Behind 1-3, Rays' Matt Andriese facing 7-8-9"
b5,1-3,0,---,"7,(1-2) CCFFBFX",,BOS,Christian Vazquez,Matt Andriese,-5%,65%,Single to LF (Ground Ball thru SS-2B)
b5,1-3,0,1--,"2,(0-1) CX",O,BOS,Jackie Bradley Jr.,Matt Andriese,5%,69%,Flyball: CF (Deep CF)
b5,1-3,1,1--,"3,(1-1) .BS1X",,BOS,Deven Marrero,Matt Andriese,-12%,58%,Ground-rule Double (Fly Ball to Deep RF Line); Vazquez to 3B
b5,1-3,1,-23,"6,(2-2) *BC+3SFBX",O,BOS,Mookie Betts,Matt Andriese,13%,71%,Fielder's Choice 3B; Vazquez out at Hm/3B-C
b5,1-3,2,12-,"5,(1-2) CFBFX",R,BOS,Dustin Pedroia,Matt Andriese,-13%,58%,Single to CF (Ground Ball thru SS-2B); Marrero Scores; Betts to 3B
b5,2-3,2,1-3,"5,(3-1) BBBCB",,BOS,Xander Bogaerts,Matt Andriese,-3%,54%,Walk; Pedroia to 2B
b5,2-3,2,123,"4,(2-1) BBCX",O,BOS,Andrew Benintendi,Matt Andriese,11%,65%,Lineout: CF (Deep CF)
,,,,,,,,,"1 run, 3 hits, 0 errors, 3 LOB. Rays 3, Red Sox 2.","1 run, 3 hits, 0 errors, 3 LOB. Rays 3, Red Sox 2.","1 run, 3 hits, 0 errors, 3 LOB. Rays 3, Red Sox 2."
"Top of the 6th, Rays Batting, Ahead 3-2, Red Sox' Fernando Abad facing 6-7-8","Top of the 6th, Rays Batting, Ahead 3-2, Red Sox' Fernando Abad facing 6-7-8","Top of the 6th, Rays Batting, Ahead 3-2, Red Sox' Fernando Abad facing 6-7-8","Top of the 6th, Rays Batting, Ahead 3-2, Red Sox' Fernando Abad facing 6-7-8","Top of the 6th, Rays Batting, Ahead 3-2, Red Sox' Fernando Abad facing 6-7-8","Top of the 6th, Rays Batting, Ahead 3-2, Red Sox' Fernando Abad facing 6-7-8","Top of the 6th, Rays Batting, Ahead 3-2, Red Sox' Fernando Abad facing 6-7-8","Top of the 6th, Rays Batting, Ahead 3-2, Red Sox' Fernando Abad facing 6-7-8","Top of the 6th, Rays Batting, Ahead 3-2, Red Sox' Fernando Abad facing 6-7-8","Top of the 6th, Rays Batting, Ahead 3-2, Red Sox' Fernando Abad facing 6-7-8","Top of the 6th, Rays Batting, Ahead 3-2, Red Sox' Fernando Abad facing 6-7-8","Top of the 6th, Rays Batting, Ahead 3-2, Red Sox' Fernando Abad facing 6-7-8"
,,,,,,,,,Fernando Abad replaces Ben Taylor pitching,Fernando Abad replaces Ben Taylor pitching,Fernando Abad replaces Ben Taylor pitching
t6,3-2,0,---,"5,(2-2) .FBBFS",O,TBR,Brad Miller,Fernando Abad,-3%,63%,Strikeout Swinging
t6,3-2,1,---,"7,(3-2) BBFBSFX",,TBR,Tim Beckham,Fernando Abad,3%,65%,Single to LF (Ground Ball thru SS-3B Hole)
t6,3-2,1,1--,"4,(0-2) 1CSFX",O,TBR,Kevin Kiermaier,Fernando Abad,-2%,63%,Flyball: CF (Deep CF); Beckham to 2B
,,,,,,,,,Matt Barnes replaces Fernando Abad pitching,Matt Barnes replaces Fernando Abad pitching,Matt Barnes replaces Fernando Abad pitching
t6,3-2,2,-2-,"4,(2-1) .CBBX",O,TBR,Jesus Sucre,Matt Barnes,-4%,59%,Lineout: RF (Deep RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 3, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 3, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 3, Red Sox 2."
"Bottom of the 6th, Red Sox Batting, Behind 2-3, Rays' Matt Andriese facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 2-3, Rays' Matt Andriese facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 2-3, Rays' Matt Andriese facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 2-3, Rays' Matt Andriese facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 2-3, Rays' Matt Andriese facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 2-3, Rays' Matt Andriese facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 2-3, Rays' Matt Andriese facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 2-3, Rays' Matt Andriese facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 2-3, Rays' Matt Andriese facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 2-3, Rays' Matt Andriese facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 2-3, Rays' Matt Andriese facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 2-3, Rays' Matt Andriese facing 5-6-7"
b6,2-3,0,---,"2,(1-0) BX",,BOS,Hanley Ramirez,Matt Andriese,-6%,53%,Reached on E5 (throw) (Ground Ball)
b6,2-3,0,1--,"5,(3-1) BSB*B1B",,BOS,Mitch Moreland,Matt Andriese,-9%,44%,Walk; Ramirez to 2B
,,,,,,,,,Erasmo Ramirez replaces Matt Andriese pitching,Erasmo Ramirez replaces Matt Andriese pitching,Erasmo Ramirez replaces Matt Andriese pitching
b6,2-3,0,12-,"5,(2-2) .B+2CL*BX",O,BOS,Christian Vazquez,Erasmo Ramirez,4%,48%,Flyball: CF (Deep CF); Ramirez to 3B
b6,2-3,1,1-3,"6,(3-2) BFFBBS",O,BOS,Jackie Bradley Jr.,Erasmo Ramirez,11%,59%,Strikeout Swinging
b6,2-3,2,1-3,"4,(1-2) CBFC",O,BOS,Deven Marrero,Erasmo Ramirez,9%,68%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 1 error, 2 LOB. Rays 3, Red Sox 2.","0 runs, 0 hits, 1 error, 2 LOB. Rays 3, Red Sox 2.","0 runs, 0 hits, 1 error, 2 LOB. Rays 3, Red Sox 2."
"Top of the 7th, Rays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-2, Red Sox' Matt Barnes facing 1-2-3"
t7,3-2,0,---,"6,(3-2) BBCSBB",,TBR,Steven Souza Jr.,Matt Barnes,4%,72%,Walk
t7,3-2,0,1--,"3,(0-2) C1CX",,TBR,Corey Dickerson,Matt Barnes,10%,82%,Single to RF (Ground Ball); Souza to 3B
t7,3-2,0,1-3,"6,(2-2) BFBSF1X",R,TBR,Evan Longoria,Matt Barnes,5%,87%,Single to CF (Line Drive to Deep CF-RF); Souza Scores; Dickerson to 2B
t7,4-2,0,12-,"6,(3-2) BCBFBS",O,TBR,Logan Morrison,Matt Barnes,-4%,83%,Strikeout Swinging
t7,4-2,1,12-,"4,(1-2) CBTS",O,TBR,Rickie Weeks,Matt Barnes,-3%,80%,Strikeout Swinging
,,,,,,,,,Robbie Ross replaces Matt Barnes pitching,Robbie Ross replaces Matt Barnes pitching,Robbie Ross replaces Matt Barnes pitching
t7,4-2,2,12-,"6,(3-2) .SBCBB>S",O,TBR,Brad Miller,Robbie Ross,-3%,77%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Rays 4, Red Sox 2.","1 run, 2 hits, 0 errors, 2 LOB. Rays 4, Red Sox 2.","1 run, 2 hits, 0 errors, 2 LOB. Rays 4, Red Sox 2."
