Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 3rd, Yankees Batting, Behind 0-7, Red Sox' Joe Kelly facing 8-9-1","Top of the 3rd, Yankees Batting, Behind 0-7, Red Sox' Joe Kelly facing 8-9-1","Top of the 3rd, Yankees Batting, Behind 0-7, Red Sox' Joe Kelly facing 8-9-1","Top of the 3rd, Yankees Batting, Behind 0-7, Red Sox' Joe Kelly facing 8-9-1","Top of the 3rd, Yankees Batting, Behind 0-7, Red Sox' Joe Kelly facing 8-9-1","Top of the 3rd, Yankees Batting, Behind 0-7, Red Sox' Joe Kelly facing 8-9-1","Top of the 3rd, Yankees Batting, Behind 0-7, Red Sox' Joe Kelly facing 8-9-1","Top of the 3rd, Yankees Batting, Behind 0-7, Red Sox' Joe Kelly facing 8-9-1","Top of the 3rd, Yankees Batting, Behind 0-7, Red Sox' Joe Kelly facing 8-9-1","Top of the 3rd, Yankees Batting, Behind 0-7, Red Sox' Joe Kelly facing 8-9-1","Top of the 3rd, Yankees Batting, Behind 0-7, Red Sox' Joe Kelly facing 8-9-1","Top of the 3rd, Yankees Batting, Behind 0-7, Red Sox' Joe Kelly facing 8-9-1"
,,,,,,,,,Joe Kelly replaces Rick Porcello pitchingTzu-Wei Lin replaces Mookie Betts (RF) playing CF batting 1stJackie Bradley Jr. moves from CF to RF,Joe Kelly replaces Rick Porcello pitchingTzu-Wei Lin replaces Mookie Betts (RF) playing CF batting 1stJackie Bradley Jr. moves from CF to RF,Joe Kelly replaces Rick Porcello pitchingTzu-Wei Lin replaces Mookie Betts (RF) playing CF batting 1stJackie Bradley Jr. moves from CF to RF
t3,0-7,0,---,"1,(0-0) ...X",,NYY,Neil Walker,Joe Kelly,-1%,95%,Single to RF (Line Drive)
t3,0-7,0,1--,"6,(3-2) CB*BFBB",,NYY,Adeiny Hechavarria,Joe Kelly,-2%,93%,Walk; Walker to 2B
t3,0-7,0,12-,"7,(3-2) *BCBSBFS",O,NYY,Brett Gardner,Joe Kelly,2%,95%,Strikeout Swinging
t3,0-7,1,12-,"6,(3-2) BBFBTX",OO,NYY,Aaron Judge,Joe Kelly,3%,97%,Ground Ball Double Play: 2B-1B (SS-2B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 7.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 7."
"Bottom of the 3rd, Red Sox Batting, Ahead 7-0, Yankees' Jonathan Loaisiga facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 7-0, Yankees' Jonathan Loaisiga facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 7-0, Yankees' Jonathan Loaisiga facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 7-0, Yankees' Jonathan Loaisiga facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 7-0, Yankees' Jonathan Loaisiga facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 7-0, Yankees' Jonathan Loaisiga facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 7-0, Yankees' Jonathan Loaisiga facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 7-0, Yankees' Jonathan Loaisiga facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 7-0, Yankees' Jonathan Loaisiga facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 7-0, Yankees' Jonathan Loaisiga facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 7-0, Yankees' Jonathan Loaisiga facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 7-0, Yankees' Jonathan Loaisiga facing 6-7-8"
b3,7-0,0,---,"2,(0-1) CX",,BOS,Eduardo Nunez,Jonathan Loaisiga,0%,98%,Single to RF (Ground Ball thru 2B-1B)
b3,7-0,0,1--,"6,(2-2) CFBFBS",O,BOS,Ian Kinsler,Jonathan Loaisiga,0%,97%,Strikeout Swinging
b3,7-0,1,1--,"6,(2-2) C*BBFFX",OO,BOS,Sandy Leon,Jonathan Loaisiga,-1%,97%,Ground Ball Double Play: 1B-3B-P (Weak 2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Red Sox 7.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Red Sox 7.","0 runs, 1 hit, 0 errors, 0 LOB. Yankees 0, Red Sox 7."
"Top of the 4th, Yankees Batting, Behind 0-7, Red Sox' Bobby Poyner facing 3-4-5","Top of the 4th, Yankees Batting, Behind 0-7, Red Sox' Bobby Poyner facing 3-4-5","Top of the 4th, Yankees Batting, Behind 0-7, Red Sox' Bobby Poyner facing 3-4-5","Top of the 4th, Yankees Batting, Behind 0-7, Red Sox' Bobby Poyner facing 3-4-5","Top of the 4th, Yankees Batting, Behind 0-7, Red Sox' Bobby Poyner facing 3-4-5","Top of the 4th, Yankees Batting, Behind 0-7, Red Sox' Bobby Poyner facing 3-4-5","Top of the 4th, Yankees Batting, Behind 0-7, Red Sox' Bobby Poyner facing 3-4-5","Top of the 4th, Yankees Batting, Behind 0-7, Red Sox' Bobby Poyner facing 3-4-5","Top of the 4th, Yankees Batting, Behind 0-7, Red Sox' Bobby Poyner facing 3-4-5","Top of the 4th, Yankees Batting, Behind 0-7, Red Sox' Bobby Poyner facing 3-4-5","Top of the 4th, Yankees Batting, Behind 0-7, Red Sox' Bobby Poyner facing 3-4-5","Top of the 4th, Yankees Batting, Behind 0-7, Red Sox' Bobby Poyner facing 3-4-5"
,,,,,,,,,Bobby Poyner replaces Joe Kelly pitching,Bobby Poyner replaces Joe Kelly pitching,Bobby Poyner replaces Joe Kelly pitching
t4,0-7,0,---,"5,(1-2) .FSBFX",O,NYY,Aaron Hicks,Bobby Poyner,1%,97%,Groundout: P-1B (Front of Home)
t4,0-7,1,---,"2,(1-0) BX",,NYY,Miguel Andujar,Bobby Poyner,-1%,97%,Double to LF (Fly Ball to Deep LF)
t4,0-7,1,-2-,"1,(0-0) X",RR,NYY,Luke Voit,Bobby Poyner,-3%,93%,Home Run (Fly Ball to Deep CF); Andujar Scores
t4,2-7,1,---,"2,(0-1) FH",,NYY,Gary Sanchez,Bobby Poyner,-1%,92%,Hit By Pitch
t4,2-7,1,1--,"5,(2-2) BSFBS",O,NYY,Gleyber Torres,Bobby Poyner,2%,93%,Strikeout Swinging
t4,2-7,2,1--,"4,(1-2) CFBS",O,NYY,Neil Walker,Bobby Poyner,1%,94%,Strikeout Swinging
,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Yankees 2, Red Sox 7.","2 runs, 2 hits, 0 errors, 1 LOB. Yankees 2, Red Sox 7.","2 runs, 2 hits, 0 errors, 1 LOB. Yankees 2, Red Sox 7."
"Bottom of the 4th, Red Sox Batting, Ahead 7-2, Yankees' Justus Sheffield facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 7-2, Yankees' Justus Sheffield facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 7-2, Yankees' Justus Sheffield facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 7-2, Yankees' Justus Sheffield facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 7-2, Yankees' Justus Sheffield facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 7-2, Yankees' Justus Sheffield facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 7-2, Yankees' Justus Sheffield facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 7-2, Yankees' Justus Sheffield facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 7-2, Yankees' Justus Sheffield facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 7-2, Yankees' Justus Sheffield facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 7-2, Yankees' Justus Sheffield facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 7-2, Yankees' Justus Sheffield facing 9-1-2"
,,,,,,,,,Justus Sheffield replaces Jonathan Loaisiga pitching,Justus Sheffield replaces Jonathan Loaisiga pitching,Justus Sheffield replaces Jonathan Loaisiga pitching
b4,7-2,0,---,"5,(2-2) .CCBBX",O,BOS,Jackie Bradley Jr.,Justus Sheffield,0%,94%,Groundout: 2B-1B (2B-1B)
b4,7-2,1,---,"7,(3-2) BBBCSFB",,BOS,Tzu-Wei Lin,Justus Sheffield,0%,94%,Walk
b4,7-2,1,1--,"4,(3-0) BBBB",,BOS,Brock Holt,Justus Sheffield,1%,95%,Walk; Lin to 2B
b4,7-2,1,12-,"2,(0-1) FX",RRR,BOS,J.D. Martinez,Justus Sheffield,4%,99%,Home Run (Fly Ball to Deep CF-RF); Lin Scores; Holt Scores
b4,10-2,1,---,"6,(2-2) BCCFBX",,BOS,Xander Bogaerts,Justus Sheffield,0%,99%,Double to LF (Line Drive to Deep 3B)
,,,,,,,,,Blake Swihart pinch runs for Xander Bogaerts (SS) batting 4th,Blake Swihart pinch runs for Xander Bogaerts (SS) batting 4th,Blake Swihart pinch runs for Xander Bogaerts (SS) batting 4th
b4,10-2,1,-2-,"4,(1-2) .BCFB",,BOS,Mitch Moreland,Justus Sheffield,0%,99%,Wild Pitch; Swihart to 3B
b4,10-2,1,--3,"6,(2-2) .BCFB.FX",O,BOS,Mitch Moreland,Justus Sheffield,0%,99%,Foul Popfly: 3B (3B into Foul Terr.)
b4,10-2,2,--3,"1,(0-0) X",O,BOS,Eduardo Nunez,Justus Sheffield,0%,99%,Groundout: 1B-P
,,,,,,,,,"3 runs, 2 hits, 0 errors, 1 LOB. Yankees 2, Red Sox 10.","3 runs, 2 hits, 0 errors, 1 LOB. Yankees 2, Red Sox 10.","3 runs, 2 hits, 0 errors, 1 LOB. Yankees 2, Red Sox 10."
"Top of the 5th, Yankees Batting, Behind 2-10, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 5th, Yankees Batting, Behind 2-10, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 5th, Yankees Batting, Behind 2-10, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 5th, Yankees Batting, Behind 2-10, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 5th, Yankees Batting, Behind 2-10, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 5th, Yankees Batting, Behind 2-10, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 5th, Yankees Batting, Behind 2-10, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 5th, Yankees Batting, Behind 2-10, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 5th, Yankees Batting, Behind 2-10, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 5th, Yankees Batting, Behind 2-10, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 5th, Yankees Batting, Behind 2-10, Red Sox' Eduardo Rodriguez facing 9-1-2","Top of the 5th, Yankees Batting, Behind 2-10, Red Sox' Eduardo Rodriguez facing 9-1-2"
,,,,,,,,,Eduardo Rodriguez replaces Bobby Poyner pitchingTzu-Wei Lin moves from CF to SS Blake Swihart moves from PR to LF Jackie Bradley Jr. moves from RF to CF Brock Holt moves from LF to RF,Eduardo Rodriguez replaces Bobby Poyner pitchingTzu-Wei Lin moves from CF to SS Blake Swihart moves from PR to LF Jackie Bradley Jr. moves from RF to CF Brock Holt moves from LF to RF,Eduardo Rodriguez replaces Bobby Poyner pitchingTzu-Wei Lin moves from CF to SS Blake Swihart moves from PR to LF Jackie Bradley Jr. moves from RF to CF Brock Holt moves from LF to RF
t5,2-10,0,---,"2,(1-0) .....BX",O,NYY,Adeiny Hechavarria,Eduardo Rodriguez,0%,99%,Foul Popfly: 1B (1B into Foul Terr.)
t5,2-10,1,---,"6,(2-2) CCBBFS",O,NYY,Brett Gardner,Eduardo Rodriguez,0%,99%,Strikeout Swinging
t5,2-10,2,---,"6,(3-2) BCSBBC",O,NYY,Aaron Judge,Eduardo Rodriguez,0%,99%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Red Sox 10.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Red Sox 10.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 2, Red Sox 10."
"Bottom of the 5th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 7-8-9"
,,,,,,,,,Stephen Tarpley replaces Justus Sheffield pitching,Stephen Tarpley replaces Justus Sheffield pitching,Stephen Tarpley replaces Justus Sheffield pitching
b5,10-2,0,---,"2,(0-1) .CX",O,BOS,Ian Kinsler,Stephen Tarpley,0%,99%,Groundout: SS-1B
b5,10-2,1,---,"2,(1-0) BX",O,BOS,Sandy Leon,Stephen Tarpley,0%,99%,Groundout: 3B-1B (SS-3B Hole)
b5,10-2,2,---,"6,(3-2) BFBFBB",,BOS,Jackie Bradley Jr.,Stephen Tarpley,0%,99%,Walk
b5,10-2,2,1--,"3,(0-2) CFS",O,BOS,Tzu-Wei Lin,Stephen Tarpley,0%,99%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 2, Red Sox 10.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 2, Red Sox 10.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 2, Red Sox 10."
"Top of the 6th, Yankees Batting, Behind 2-10, Red Sox' Matt Barnes facing 3-4-5","Top of the 6th, Yankees Batting, Behind 2-10, Red Sox' Matt Barnes facing 3-4-5","Top of the 6th, Yankees Batting, Behind 2-10, Red Sox' Matt Barnes facing 3-4-5","Top of the 6th, Yankees Batting, Behind 2-10, Red Sox' Matt Barnes facing 3-4-5","Top of the 6th, Yankees Batting, Behind 2-10, Red Sox' Matt Barnes facing 3-4-5","Top of the 6th, Yankees Batting, Behind 2-10, Red Sox' Matt Barnes facing 3-4-5","Top of the 6th, Yankees Batting, Behind 2-10, Red Sox' Matt Barnes facing 3-4-5","Top of the 6th, Yankees Batting, Behind 2-10, Red Sox' Matt Barnes facing 3-4-5","Top of the 6th, Yankees Batting, Behind 2-10, Red Sox' Matt Barnes facing 3-4-5","Top of the 6th, Yankees Batting, Behind 2-10, Red Sox' Matt Barnes facing 3-4-5","Top of the 6th, Yankees Batting, Behind 2-10, Red Sox' Matt Barnes facing 3-4-5","Top of the 6th, Yankees Batting, Behind 2-10, Red Sox' Matt Barnes facing 3-4-5"
,,,,,,,,,Matt Barnes replaces Eduardo Rodriguez pitching,Matt Barnes replaces Eduardo Rodriguez pitching,Matt Barnes replaces Eduardo Rodriguez pitching
t6,2-10,0,---,"4,(1-2) .SBSS",O,NYY,Aaron Hicks,Matt Barnes,0%,99%,Strikeout Swinging
t6,2-10,1,---,"1,(0-0) X",O,NYY,Miguel Andujar,Matt Barnes,0%,100%,Groundout: SS-1B
t6,2-10,2,---,"2,(1-0) BX",,NYY,Luke Voit,Matt Barnes,0%,99%,Single to LF (Ground Ball)
t6,2-10,2,1--,"2,(1-0) *BB",,NYY,Gary Sanchez,Matt Barnes,0%,99%,Wild Pitch; Voit to 2B
t6,2-10,2,-2-,"5,(2-2) *BB.CSS",O,NYY,Gary Sanchez,Matt Barnes,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Red Sox 10.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Red Sox 10.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Red Sox 10."
"Bottom of the 6th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 2-3-4","Bottom of the 6th, Red Sox Batting, Ahead 10-2, Yankees' Stephen Tarpley facing 2-3-4"
