Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
t4,7-5,1,-23,"6,(2-2) FBBFFX",RRR,SEA,Nelson Cruz,Steven Wright,-12%,9%,Home Run (Fly Ball to Deep LF-CF); Haniger Scores; Span Scores
,,,,,,,,,Brian Johnson replaces Steven Wright pitching,Brian Johnson replaces Steven Wright pitching,Brian Johnson replaces Steven Wright pitching
t4,10-5,1,---,"6,(2-2) .BBCFFS",O,SEA,Kyle Seager,Brian Johnson,0%,9%,Strikeout Swinging
t4,10-5,2,---,"4,(2-1) BCBX",O,SEA,Ryon Healy,Brian Johnson,0%,10%,Flyball: CF (Deep CF)
,,,,,,,,,"4 runs, 3 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 5.","4 runs, 3 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 5.","4 runs, 3 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 5."
"Bottom of the 4th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 9-1-2","Bottom of the 4th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 9-1-2","Bottom of the 4th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 9-1-2","Bottom of the 4th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 9-1-2","Bottom of the 4th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 9-1-2","Bottom of the 4th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 9-1-2","Bottom of the 4th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 9-1-2","Bottom of the 4th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 9-1-2","Bottom of the 4th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 9-1-2","Bottom of the 4th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 9-1-2","Bottom of the 4th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 9-1-2","Bottom of the 4th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 9-1-2"
b4,5-10,0,---,"3,(0-2) FFX",O,BOS,Blake Swihart,Wade LeBlanc,-2%,8%,Popfly: SS (Short CF)
b4,5-10,1,---,"2,(1-0) BX",O,BOS,Mookie Betts,Wade LeBlanc,-1%,7%,Groundout: 3B-1B (Weak 3B)
b4,5-10,2,---,"3,(1-1) BFX",O,BOS,Andrew Benintendi,Wade LeBlanc,-1%,7%,Groundout: 1B-P (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 10, Red Sox 5."
"Top of the 5th, Mariners Batting, Ahead 10-5, Red Sox' Brian Johnson facing 7-8-9","Top of the 5th, Mariners Batting, Ahead 10-5, Red Sox' Brian Johnson facing 7-8-9","Top of the 5th, Mariners Batting, Ahead 10-5, Red Sox' Brian Johnson facing 7-8-9","Top of the 5th, Mariners Batting, Ahead 10-5, Red Sox' Brian Johnson facing 7-8-9","Top of the 5th, Mariners Batting, Ahead 10-5, Red Sox' Brian Johnson facing 7-8-9","Top of the 5th, Mariners Batting, Ahead 10-5, Red Sox' Brian Johnson facing 7-8-9","Top of the 5th, Mariners Batting, Ahead 10-5, Red Sox' Brian Johnson facing 7-8-9","Top of the 5th, Mariners Batting, Ahead 10-5, Red Sox' Brian Johnson facing 7-8-9","Top of the 5th, Mariners Batting, Ahead 10-5, Red Sox' Brian Johnson facing 7-8-9","Top of the 5th, Mariners Batting, Ahead 10-5, Red Sox' Brian Johnson facing 7-8-9","Top of the 5th, Mariners Batting, Ahead 10-5, Red Sox' Brian Johnson facing 7-8-9","Top of the 5th, Mariners Batting, Ahead 10-5, Red Sox' Brian Johnson facing 7-8-9"
t5,10-5,0,---,"6,(2-2) SCBBFS",O,SEA,Mike Zunino,Brian Johnson,1%,7%,Strikeout Swinging
t5,10-5,1,---,"5,(1-2) CFBFS",O,SEA,Guillermo Heredia,Brian Johnson,0%,8%,Strikeout Swinging
t5,10-5,2,---,"1,(0-0) X",,SEA,Andrew Romine,Brian Johnson,0%,7%,Single to RF (Fly Ball to Short RF)
t5,10-5,2,1--,"3,(0-2) FSX",,SEA,Dee Strange-Gordon,Brian Johnson,0%,7%,Single to 2B (Ground Ball to P's Left); Romine to 2B
t5,10-5,2,12-,"5,(2-2) CBCBX",,SEA,Mitch Haniger,Brian Johnson,-1%,6%,Single to 3B (Ground Ball to Weak 3B); Romine to 3B; Strange-Gordon to 2B
t5,10-5,2,123,"2,(0-1) FX",O,SEA,Denard Span,Brian Johnson,2%,8%,Flyball: LF (LF-CF)
,,,,,,,,,"0 runs, 3 hits, 0 errors, 3 LOB. Mariners 10, Red Sox 5.","0 runs, 3 hits, 0 errors, 3 LOB. Mariners 10, Red Sox 5.","0 runs, 3 hits, 0 errors, 3 LOB. Mariners 10, Red Sox 5."
"Bottom of the 5th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 5-10, Mariners' Wade LeBlanc facing 3-4-5"
b5,5-10,0,---,"5,(1-2) CSBFX",O,BOS,J.D. Martinez,Wade LeBlanc,-1%,6%,Lineout: RF (Deep RF)
b5,5-10,1,---,"4,(2-1) CBBX",,BOS,Mitch Moreland,Wade LeBlanc,2%,8%,Single to CF (Line Drive)
b5,5-10,1,1--,"6,(3-2) FB*BFBX",O,BOS,Xander Bogaerts,Wade LeBlanc,-2%,6%,Flyball: RF (Short RF)
b5,5-10,2,1--,"2,(1-0) BX",,BOS,Brock Holt,Wade LeBlanc,2%,8%,Single to RF (Line Drive to Deep RF Line); Moreland to 3B
b5,5-10,2,1-3,"2,(0-1) CX",R,BOS,Rafael Devers,Wade LeBlanc,4%,12%,Single to LF (Ground Ball); Moreland Scores; Holt to 2B
,,,,,,,,,James Pazos replaces Wade LeBlanc pitching,James Pazos replaces Wade LeBlanc pitching,James Pazos replaces Wade LeBlanc pitching
b5,6-10,2,12-,"9,(3-2) .BBCFB>F>F>F>X",O,BOS,Christian Vazquez,James Pazos,-4%,9%,Flyball: RF (Deep RF)
,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Mariners 10, Red Sox 6.","1 run, 3 hits, 0 errors, 2 LOB. Mariners 10, Red Sox 6.","1 run, 3 hits, 0 errors, 2 LOB. Mariners 10, Red Sox 6."
"Top of the 6th, Mariners Batting, Ahead 10-6, Red Sox' Brian Johnson facing 4-5-6","Top of the 6th, Mariners Batting, Ahead 10-6, Red Sox' Brian Johnson facing 4-5-6","Top of the 6th, Mariners Batting, Ahead 10-6, Red Sox' Brian Johnson facing 4-5-6","Top of the 6th, Mariners Batting, Ahead 10-6, Red Sox' Brian Johnson facing 4-5-6","Top of the 6th, Mariners Batting, Ahead 10-6, Red Sox' Brian Johnson facing 4-5-6","Top of the 6th, Mariners Batting, Ahead 10-6, Red Sox' Brian Johnson facing 4-5-6","Top of the 6th, Mariners Batting, Ahead 10-6, Red Sox' Brian Johnson facing 4-5-6","Top of the 6th, Mariners Batting, Ahead 10-6, Red Sox' Brian Johnson facing 4-5-6","Top of the 6th, Mariners Batting, Ahead 10-6, Red Sox' Brian Johnson facing 4-5-6","Top of the 6th, Mariners Batting, Ahead 10-6, Red Sox' Brian Johnson facing 4-5-6","Top of the 6th, Mariners Batting, Ahead 10-6, Red Sox' Brian Johnson facing 4-5-6","Top of the 6th, Mariners Batting, Ahead 10-6, Red Sox' Brian Johnson facing 4-5-6"
t6,10-6,0,---,"6,(3-2) CBBSBX",,SEA,Nelson Cruz,Brian Johnson,-1%,7%,Single to LF (Ground Ball thru SS-3B Hole)
t6,10-6,0,1--,"2,(0-1) FX",O,SEA,Kyle Seager,Brian Johnson,1%,8%,Popfly: 3B (Weak 3B)
t6,10-6,1,1--,"3,(0-2) CSX",OO,SEA,Ryon Healy,Brian Johnson,2%,10%,Ground Ball Double Play: 2B-SS-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mariners 10, Red Sox 6.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 10, Red Sox 6.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 10, Red Sox 6."
"Bottom of the 6th, Red Sox Batting, Behind 6-10, Mariners' James Pazos facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-10, Mariners' James Pazos facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-10, Mariners' James Pazos facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-10, Mariners' James Pazos facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-10, Mariners' James Pazos facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-10, Mariners' James Pazos facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-10, Mariners' James Pazos facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-10, Mariners' James Pazos facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-10, Mariners' James Pazos facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-10, Mariners' James Pazos facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-10, Mariners' James Pazos facing 9-1-2","Bottom of the 6th, Red Sox Batting, Behind 6-10, Mariners' James Pazos facing 9-1-2"
b6,6-10,0,---,"6,(3-2) BBFBFX",O,BOS,Blake Swihart,James Pazos,-2%,8%,Flyball: CF (Deep LF-CF)
b6,6-10,1,---,"3,(1-1) CBX",O,BOS,Mookie Betts,James Pazos,-1%,7%,Popfly: 2B (2B-1B)
b6,6-10,2,---,"4,(3-0) BBBB",,BOS,Andrew Benintendi,James Pazos,1%,8%,Walk
,,,,,,,,,Nick Vincent replaces James Pazos pitching,Nick Vincent replaces James Pazos pitching,Nick Vincent replaces James Pazos pitching
b6,6-10,2,1--,"4,(1-2) .BFFX",RR,BOS,J.D. Martinez,Nick Vincent,13%,20%,Home Run (Fly Ball to Deep CF); Benintendi Scores
b6,8-10,2,---,"1,(0-0) X",,BOS,Mitch Moreland,Nick Vincent,4%,24%,Triple to CF (Line Drive to Deep CF-RF)
b6,8-10,2,--3,"4,(0-2) CFFX",R,BOS,Xander Bogaerts,Nick Vincent,11%,35%,Single to SS (Ground Ball to SS-3B Hole); Moreland Scores
b6,9-10,2,1--,"2,(0-1) C>B",,BOS,Brock Holt,Nick Vincent,2%,37%,Bogaerts Steals 2B
b6,9-10,2,-2-,"9,(2-2) C>B.CFFFBFX",O,BOS,Brock Holt,Nick Vincent,-6%,31%,Groundout: SS-1B (SS-2B)
