Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b2,1-0,1,1-3,"5,(2-2) B1BC>F>B",,BOS,Sam Travis,Alex Cobb,-2%,27%,Holt Steals 2B
b2,1-0,1,-23,"7,(3-2) B1BC>F>B.FX",OO,BOS,Sam Travis,Alex Cobb,12%,39%,Double Play: Flyball: RF; Vazquez out at Hm/RF-C
,,,,,,,,,Tag play Challenged by BOS manager (John Farrell): Original call upheld upon review.,Tag play Challenged by BOS manager (John Farrell): Original call upheld upon review.,Tag play Challenged by BOS manager (John Farrell): Original call upheld upon review.
,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Rays 0, Red Sox 1.","1 run, 1 hit, 1 error, 1 LOB. Rays 0, Red Sox 1.","1 run, 1 hit, 1 error, 1 LOB. Rays 0, Red Sox 1."
"Top of the 3rd, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 3rd, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 3rd, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 3rd, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 3rd, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 3rd, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 3rd, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 3rd, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 3rd, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 3rd, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 3rd, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 3rd, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9"
t3,0-1,0,---,"1,(0-0) X",O,TBR,Brad Miller,Rick Porcello,-3%,37%,Flyball: CF (Deep CF)
t3,0-1,1,---,"8,(3-2) CBBFBFFX",O,TBR,Wilson Ramos,Rick Porcello,-2%,35%,Groundout: SS-1B
t3,0-1,2,---,"6,(3-2) CBSBBX",,TBR,Mallex Smith,Rick Porcello,1%,36%,Reached on E5 (throw) (Ground Ball to SS-3B Hole)
t3,0-1,2,1--,"3,(0-2) 11CFS",O,TBR,Kevin Kiermaier,Rick Porcello,-3%,33%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Rays 0, Red Sox 1.","0 runs, 0 hits, 1 error, 1 LOB. Rays 0, Red Sox 1.","0 runs, 0 hits, 1 error, 1 LOB. Rays 0, Red Sox 1."
"Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 9-1-2"
b3,1-0,0,---,"4,(2-1) BCBX",,BOS,Jackie Bradley Jr.,Alex Cobb,-3%,30%,Single to RF (Ground Ball)
b3,1-0,0,1--,"6,(3-2) B1C11B1BF>X",O,BOS,Xander Bogaerts,Alex Cobb,2%,32%,Groundout: 3B-1B (SS-3B Hole); Bradley to 2B
b3,1-0,1,-2-,"3,(0-2) FFS",O,BOS,Andrew Benintendi,Alex Cobb,3%,35%,Strikeout Swinging
b3,1-0,2,-2-,"4,(1-2) CBFC",O,BOS,Mookie Betts,Alex Cobb,3%,38%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 1."
"Top of the 4th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 2-3-4","Top of the 4th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 2-3-4","Top of the 4th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 2-3-4","Top of the 4th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 2-3-4","Top of the 4th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 2-3-4","Top of the 4th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 2-3-4","Top of the 4th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 2-3-4","Top of the 4th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 2-3-4","Top of the 4th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 2-3-4","Top of the 4th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 2-3-4","Top of the 4th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 2-3-4","Top of the 4th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 2-3-4"
t4,0-1,0,---,"5,(2-2) BBFFX",,TBR,Lucas Duda,Rick Porcello,7%,46%,Ground-rule Double (Line Drive to Deep RF Line)
t4,0-1,0,-2-,"1,(0-0) X",O,TBR,Evan Longoria,Rick Porcello,-5%,40%,Popfly: 2B (Deep 2B)
t4,0-1,1,-2-,"5,(3-1) BBCBB",,TBR,Logan Morrison,Rick Porcello,3%,43%,Walk
t4,0-1,1,12-,"3,(0-2) SFS",O,TBR,Corey Dickerson,Rick Porcello,-6%,37%,Strikeout Swinging
t4,0-1,2,12-,"2,(0-1) CX",O,TBR,Adeiny Hechavarria,Rick Porcello,-5%,32%,Groundout: SS-1B (Deep SS)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rays 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 0, Red Sox 1."
"Bottom of the 4th, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 1-0, Rays' Alex Cobb facing 4-5-6"
b4,1-0,0,---,"2,(0-1) CX",O,BOS,Mitch Moreland,Alex Cobb,2%,34%,Groundout: 2B-1B
b4,1-0,1,---,"4,(2-1) BCBX",O,BOS,Rafael Devers,Alex Cobb,2%,36%,Groundout: 1B unassisted
b4,1-0,2,---,"6,(2-2) BCSBFX",,BOS,Christian Vazquez,Alex Cobb,-1%,35%,Single to CF (Ground Ball thru SS-2B)
b4,1-0,2,1--,"5,(3-1) B1CBBX",O,BOS,Brock Holt,Alex Cobb,2%,37%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Red Sox 1."
"Top of the 5th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Rays Batting, Behind 0-1, Red Sox' Rick Porcello facing 7-8-9"
t5,0-1,0,---,"4,(2-1) CBBX",,TBR,Brad Miller,Rick Porcello,8%,45%,Double to LF (Ground Ball)
t5,0-1,0,-2-,"4,(2-1) BFBX",R,TBR,Wilson Ramos,Rick Porcello,10%,55%,Single to 1B (Pop Fly to Deep 1B); Miller Scores
t5,1-1,0,1--,"3,(0-2) FFX",O,TBR,Mallex Smith,Rick Porcello,-4%,50%,Flyball: LF (Short LF)
t5,1-1,1,1--,"7,(3-2) TFFBBBX",,TBR,Kevin Kiermaier,Rick Porcello,5%,55%,Single to CF (Line Drive to Short CF-RF); Ramos to 2B
t5,1-1,1,12-,"6,(2-2) FFBBFT",O,TBR,Lucas Duda,Rick Porcello,-6%,49%,Strikeout Swinging
t5,1-1,2,12-,"4,(2-1) BFBX",R,TBR,Evan Longoria,Rick Porcello,14%,63%,Single to RF (Line Drive to Short RF Line); Ramos Scores; Kiermaier to 3B
t5,2-1,2,1-3,"9,(3-2) CBFBFB>F>F>B",,TBR,Logan Morrison,Rick Porcello,2%,65%,Walk; Longoria to 2B
t5,2-1,2,123,"2,(0-1) SX",O,TBR,Corey Dickerson,Rick Porcello,-8%,57%,Flyball: LF (Deep LF Line)
,,,,,,,,,"2 runs, 4 hits, 0 errors, 3 LOB. Rays 2, Red Sox 1.","2 runs, 4 hits, 0 errors, 3 LOB. Rays 2, Red Sox 1.","2 runs, 4 hits, 0 errors, 3 LOB. Rays 2, Red Sox 1."
"Bottom of the 5th, Red Sox Batting, Behind 1-2, Rays' Alex Cobb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-2, Rays' Alex Cobb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-2, Rays' Alex Cobb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-2, Rays' Alex Cobb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-2, Rays' Alex Cobb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-2, Rays' Alex Cobb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-2, Rays' Alex Cobb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-2, Rays' Alex Cobb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-2, Rays' Alex Cobb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-2, Rays' Alex Cobb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-2, Rays' Alex Cobb facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 1-2, Rays' Alex Cobb facing 8-9-1"
b5,1-2,0,---,"2,(0-1) CX",O,BOS,Sam Travis,Alex Cobb,4%,61%,Groundout: SS-1B (Deep SS)
,,,,,,,,,Challenged by TBR manager (Kevin Cash): Original call (E6/G) overturned as shown.,Challenged by TBR manager (Kevin Cash): Original call (E6/G) overturned as shown.,Challenged by TBR manager (Kevin Cash): Original call (E6/G) overturned as shown.
b5,1-2,1,---,"4,(1-2) BCFS",O,BOS,Jackie Bradley Jr.,Alex Cobb,3%,63%,Strikeout Swinging
b5,1-2,2,---,"5,(1-2) BCFFX",O,BOS,Xander Bogaerts,Alex Cobb,2%,65%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 1."
"Top of the 6th, Rays Batting, Ahead 2-1, Red Sox' Brandon Workman facing 6-7-8","Top of the 6th, Rays Batting, Ahead 2-1, Red Sox' Brandon Workman facing 6-7-8","Top of the 6th, Rays Batting, Ahead 2-1, Red Sox' Brandon Workman facing 6-7-8","Top of the 6th, Rays Batting, Ahead 2-1, Red Sox' Brandon Workman facing 6-7-8","Top of the 6th, Rays Batting, Ahead 2-1, Red Sox' Brandon Workman facing 6-7-8","Top of the 6th, Rays Batting, Ahead 2-1, Red Sox' Brandon Workman facing 6-7-8","Top of the 6th, Rays Batting, Ahead 2-1, Red Sox' Brandon Workman facing 6-7-8","Top of the 6th, Rays Batting, Ahead 2-1, Red Sox' Brandon Workman facing 6-7-8","Top of the 6th, Rays Batting, Ahead 2-1, Red Sox' Brandon Workman facing 6-7-8","Top of the 6th, Rays Batting, Ahead 2-1, Red Sox' Brandon Workman facing 6-7-8","Top of the 6th, Rays Batting, Ahead 2-1, Red Sox' Brandon Workman facing 6-7-8","Top of the 6th, Rays Batting, Ahead 2-1, Red Sox' Brandon Workman facing 6-7-8"
,,,,,,,,,Brandon Workman replaces Rick Porcello pitching,Brandon Workman replaces Rick Porcello pitching,Brandon Workman replaces Rick Porcello pitching
t6,2-1,0,---,"2,(1-0) .BX",O,TBR,Adeiny Hechavarria,Brandon Workman,-3%,63%,Flyball: CF (Deep CF)
t6,2-1,1,---,"4,(1-2) CFBX",O,TBR,Brad Miller,Brandon Workman,-2%,61%,Lineout: CF (Deep LF-CF)
t6,2-1,2,---,"1,(0-0) X",R,TBR,Wilson Ramos,Brandon Workman,13%,74%,Home Run (Fly Ball to Deep CF)
t6,3-1,2,---,"2,(1-0) BX",O,TBR,Mallex Smith,Brandon Workman,-1%,73%,Groundout: 2B-1B
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Rays 3, Red Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Rays 3, Red Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Rays 3, Red Sox 1."
"Bottom of the 6th, Red Sox Batting, Behind 1-3, Rays' Alex Cobb facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 1-3, Rays' Alex Cobb facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 1-3, Rays' Alex Cobb facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 1-3, Rays' Alex Cobb facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 1-3, Rays' Alex Cobb facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 1-3, Rays' Alex Cobb facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 1-3, Rays' Alex Cobb facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 1-3, Rays' Alex Cobb facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 1-3, Rays' Alex Cobb facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 1-3, Rays' Alex Cobb facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 1-3, Rays' Alex Cobb facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 1-3, Rays' Alex Cobb facing 2-3-4"
b6,1-3,0,---,"2,(0-1) CX",,BOS,Andrew Benintendi,Alex Cobb,-6%,67%,Single to CF (Line Drive)
b6,1-3,0,1--,"8,(3-2) 1BBC1F1FF1*B>B",,BOS,Mookie Betts,Alex Cobb,-9%,58%,Walk; Benintendi to 2B
,,,,,,,,,Dan Jennings replaces Alex Cobb pitching,Dan Jennings replaces Alex Cobb pitching,Dan Jennings replaces Alex Cobb pitching
b6,1-3,0,12-,"2,(0-1) .CX",OO,BOS,Mitch Moreland,Dan Jennings,17%,75%,Ground Ball Double Play: SS-1B (SS-2B); Benintendi to 3B
b6,1-3,2,--3,"4,(2-1) BFBX",O,BOS,Rafael Devers,Dan Jennings,5%,81%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 3, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 3, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 3, Red Sox 1."
"Top of the 7th, Rays Batting, Ahead 3-1, Red Sox' Robby Scott facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-1, Red Sox' Robby Scott facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-1, Red Sox' Robby Scott facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-1, Red Sox' Robby Scott facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-1, Red Sox' Robby Scott facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-1, Red Sox' Robby Scott facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-1, Red Sox' Robby Scott facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-1, Red Sox' Robby Scott facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-1, Red Sox' Robby Scott facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-1, Red Sox' Robby Scott facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-1, Red Sox' Robby Scott facing 1-2-3","Top of the 7th, Rays Batting, Ahead 3-1, Red Sox' Robby Scott facing 1-2-3"
,,,,,,,,,Robby Scott replaces Brandon Workman pitching,Robby Scott replaces Brandon Workman pitching,Robby Scott replaces Brandon Workman pitching
t7,3-1,0,---,"5,(2-2) .CBFBS",O,TBR,Kevin Kiermaier,Robby Scott,-2%,79%,Strikeout Swinging
t7,3-1,1,---,"3,(1-1) CBX",R,TBR,Lucas Duda,Robby Scott,9%,87%,Home Run (Fly Ball to Deep CF)
,,,,,,,,,Addison Reed replaces Robby Scott pitching,Addison Reed replaces Robby Scott pitching,Addison Reed replaces Robby Scott pitching
t7,4-1,1,---,"1,(0-0) .X",O,TBR,Evan Longoria,Addison Reed,-1%,87%,Groundout: SS-1B (SS-2B)
t7,4-1,2,---,"4,(1-2) SCBS",O,TBR,Logan Morrison,Addison Reed,-1%,86%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Rays 4, Red Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Rays 4, Red Sox 1.","1 run, 1 hit, 0 errors, 0 LOB. Rays 4, Red Sox 1."
"Bottom of the 7th, Red Sox Batting, Behind 1-4, Rays' Steve Cishek facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 1-4, Rays' Steve Cishek facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 1-4, Rays' Steve Cishek facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 1-4, Rays' Steve Cishek facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 1-4, Rays' Steve Cishek facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 1-4, Rays' Steve Cishek facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 1-4, Rays' Steve Cishek facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 1-4, Rays' Steve Cishek facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 1-4, Rays' Steve Cishek facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 1-4, Rays' Steve Cishek facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 1-4, Rays' Steve Cishek facing 6-7-8","Bottom of the 7th, Red Sox Batting, Behind 1-4, Rays' Steve Cishek facing 6-7-8"
