Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 6-7-8"
b2,1-0,0,---,"5,(2-2) CBBFS",O,BOS,Eduardo Nunez,Aaron Sanchez,-2%,63%,Strikeout Swinging
b2,1-0,1,---,"4,(3-0) BBBB",,BOS,Brock Holt,Aaron Sanchez,2%,66%,Walk
b2,1-0,1,1--,"3,(1-1) >FB1X",O,BOS,Christian Vazquez,Aaron Sanchez,-3%,63%,Flyball: RF (RF Line)
b2,1-0,2,1--,"2,(1-0) BX",O,BOS,Jackie Bradley Jr.,Aaron Sanchez,-2%,61%,Lineout: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1."
"Top of the 3rd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 1-2-3"
t3,0-1,0,---,"4,(1-2) FFBX",O,TOR,Teoscar Hernandez,David Price,3%,64%,Flyball: RF (Deep CF-RF)
t3,0-1,1,---,"6,(3-2) BBCBFB",,TOR,Josh Donaldson,David Price,-3%,61%,Walk
t3,0-1,1,1--,"4,(1-2) F*BFC",O,TOR,Justin Smoak,David Price,3%,64%,Strikeout Looking
t3,0-1,2,1--,"2,(1-0) BX",O,TOR,Yangervis Solarte,David Price,3%,67%,Popfly: SS (Short LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1."
"Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 1-2-3","Bottom of the 3rd, Red Sox Batting, Ahead 1-0, Blue Jays' Aaron Sanchez facing 1-2-3"
b3,1-0,0,---,"5,(1-2) CCFBX",,BOS,Andrew Benintendi,Aaron Sanchez,3%,70%,Single to CF (Ground Ball thru SS-2B)
b3,1-0,0,1--,"3,(0-2) C1CS",O,BOS,Xander Bogaerts,Aaron Sanchez,-3%,67%,Strikeout Swinging
b3,1-0,1,1--,"2,(1-0) B1X",O,BOS,Mitch Moreland,Aaron Sanchez,-3%,64%,Groundout: P-SS/Forceout at 2B (Short 1B Line)
b3,1-0,2,1--,"1,(0-0) X",O,BOS,J.D. Martinez,Aaron Sanchez,-2%,62%,Lineout: CF
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Red Sox 1."
"Top of the 4th, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 4th, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 4th, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 4th, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 4th, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 4th, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 4th, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 4th, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 4th, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 4th, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 4th, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7","Top of the 4th, Blue Jays Batting, Behind 0-1, Red Sox' David Price facing 5-6-7"
t4,0-1,0,---,"1,(0-0) X",,TOR,Kevin Pillar,David Price,-7%,55%,Double to CF (Line Drive to Deep LF-CF)
t4,0-1,0,-2-,"3,(1-1) BCX",O,TOR,Russell Martin,David Price,2%,57%,Groundout: SS-1B (SS-3B Hole); Pillar to 3B
t4,0-1,1,--3,"3,(1-1) BSX",R,TOR,Kendrys Morales,David Price,-7%,50%,Single to LF (Line Drive to Short LF); Pillar Scores
t4,1-1,1,1--,"1,(0-0) X",O,TOR,Luke Maile,David Price,3%,53%,Flyball: CF (Short CF)
t4,1-1,2,1--,"6,(2-2) FBFFBX",O,TOR,Devon Travis,David Price,3%,56%,Lineout: CF (Deep CF)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 1, Red Sox 1."
"Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Aaron Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Aaron Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Aaron Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Aaron Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Aaron Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Aaron Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Aaron Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Aaron Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Aaron Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Aaron Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Aaron Sanchez facing 5-6-7","Bottom of the 4th, Red Sox Batting, Tied 1-1, Blue Jays' Aaron Sanchez facing 5-6-7"
b4,1-1,0,---,"3,(1-1) BFX",,BOS,Rafael Devers,Aaron Sanchez,4%,60%,Single to LF (Ground Ball)
b4,1-1,0,1--,"2,(0-1) CX",,BOS,Eduardo Nunez,Aaron Sanchez,6%,67%,Single to LF (Ground Ball); Devers to 2B
b4,1-1,0,12-,"1,(0-0) S",,BOS,Brock Holt,Aaron Sanchez,6%,72%,Passed Ball; Devers to 3B; Nunez to 2B
b4,1-1,0,-23,"2,(0-1) S.X",RO,BOS,Brock Holt,Aaron Sanchez,-2%,70%,Flyball: LF/Sacrifice Fly; Devers Scores
b4,2-1,1,-2-,"1,(0-0) X",,BOS,Christian Vazquez,Aaron Sanchez,4%,75%,Single to LF (Fly Ball to Short LF-CF); Nunez to 3B
b4,2-1,1,1-3,"3,(2-0) BBX",R,BOS,Jackie Bradley Jr.,Aaron Sanchez,10%,84%,Double to CF (Line Drive to Deep LF-CF); Nunez Scores; Vazquez to 3B
b4,3-1,1,-23,"3,(1-1) SBX",RRR,BOS,Andrew Benintendi,Aaron Sanchez,10%,94%,Home Run (Fly Ball to Deep LF Line); Vazquez Scores; Bradley Scores
b4,6-1,1,---,"3,(0-2) CFS",O,BOS,Xander Bogaerts,Aaron Sanchez,0%,94%,Strikeout Swinging
b4,6-1,2,---,"6,(3-2) CBFBBS",O,BOS,Mitch Moreland,Aaron Sanchez,0%,93%,Strikeout Swinging
,,,,,,,,,"5 runs, 5 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6.","5 runs, 5 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6.","5 runs, 5 hits, 0 errors, 0 LOB. Blue Jays 1, Red Sox 6."
"Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' David Price facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' David Price facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' David Price facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' David Price facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' David Price facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' David Price facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' David Price facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' David Price facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' David Price facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' David Price facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' David Price facing 1-2-3","Top of the 5th, Blue Jays Batting, Behind 1-6, Red Sox' David Price facing 1-2-3"
t5,1-6,0,---,"4,(0-2) CFFX",O,TOR,Teoscar Hernandez,David Price,1%,95%,Lineout: RF (CF-RF)
t5,1-6,1,---,"5,(3-1) BBCBB",,TOR,Josh Donaldson,David Price,-1%,93%,Walk
t5,1-6,1,1--,"2,(0-1) FX",,TOR,Justin Smoak,David Price,-4%,89%,Double to LF (Line Drive to Deep LF Line); Donaldson to 3B
,,,,,,,,,Gio Urshela pinch runs for Josh Donaldson (3B) batting 2nd,Gio Urshela pinch runs for Josh Donaldson (3B) batting 2nd,Gio Urshela pinch runs for Josh Donaldson (3B) batting 2nd
t5,1-6,1,-23,"1,(0-0) .X",RO,TOR,Yangervis Solarte,David Price,2%,91%,Flyball: RF/Sacrifice Fly (Deep RF Line); Urshela Scores
t5,2-6,2,-2-,"4,(1-2) CFBS",O,TOR,Kevin Pillar,David Price,2%,93%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 6.","1 run, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 6.","1 run, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 6."
"Bottom of the 5th, Red Sox Batting, Ahead 6-2, Blue Jays' Aaron Sanchez facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-2, Blue Jays' Aaron Sanchez facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-2, Blue Jays' Aaron Sanchez facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-2, Blue Jays' Aaron Sanchez facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-2, Blue Jays' Aaron Sanchez facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-2, Blue Jays' Aaron Sanchez facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-2, Blue Jays' Aaron Sanchez facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-2, Blue Jays' Aaron Sanchez facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-2, Blue Jays' Aaron Sanchez facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-2, Blue Jays' Aaron Sanchez facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-2, Blue Jays' Aaron Sanchez facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 6-2, Blue Jays' Aaron Sanchez facing 4-5-6"
,,,,,,,,,Gio Urshela moves from PR to 3B,Gio Urshela moves from PR to 3B,Gio Urshela moves from PR to 3B
b5,6-2,0,---,"3,(0-2) .SFX",R,BOS,J.D. Martinez,Aaron Sanchez,3%,96%,Home Run (Fly Ball to Deep LF Line)
b5,7-2,0,---,"5,(1-2) FFBFX",O,BOS,Rafael Devers,Aaron Sanchez,0%,96%,Popfly: 1B (2B-1B)
b5,7-2,1,---,"3,(1-1) BCX",O,BOS,Eduardo Nunez,Aaron Sanchez,0%,95%,Groundout: 1B unassisted (2B-1B)
b5,7-2,2,---,"3,(1-1) CBX",O,BOS,Brock Holt,Aaron Sanchez,0%,95%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 2, Red Sox 7.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 2, Red Sox 7.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 2, Red Sox 7."
"Top of the 6th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 2-7, Red Sox' Heath Hembree facing 6-7-8"
,,,,,,,,,Heath Hembree replaces David Price pitching,Heath Hembree replaces David Price pitching,Heath Hembree replaces David Price pitching
t6,2-7,0,---,"4,(1-2) .CBCS",O,TOR,Russell Martin,Heath Hembree,1%,96%,Strikeout Swinging
t6,2-7,1,---,"5,(2-2) BFBFX",O,TOR,Kendrys Morales,Heath Hembree,1%,97%,Flyball: CF (Deep CF-RF)
t6,2-7,2,---,"5,(2-2) CBTBS",O,TOR,Luke Maile,Heath Hembree,0%,97%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 7.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 7."
"Bottom of the 6th, Red Sox Batting, Ahead 7-2, Blue Jays' Danny Barnes facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-2, Blue Jays' Danny Barnes facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-2, Blue Jays' Danny Barnes facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-2, Blue Jays' Danny Barnes facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-2, Blue Jays' Danny Barnes facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-2, Blue Jays' Danny Barnes facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-2, Blue Jays' Danny Barnes facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-2, Blue Jays' Danny Barnes facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-2, Blue Jays' Danny Barnes facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-2, Blue Jays' Danny Barnes facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-2, Blue Jays' Danny Barnes facing 8-9-1","Bottom of the 6th, Red Sox Batting, Ahead 7-2, Blue Jays' Danny Barnes facing 8-9-1"
,,,,,,,,,Danny Barnes replaces Aaron Sanchez pitching,Danny Barnes replaces Aaron Sanchez pitching,Danny Barnes replaces Aaron Sanchez pitching
b6,7-2,0,---,"3,(1-1) .BFX",O,BOS,Christian Vazquez,Danny Barnes,0%,97%,Groundout: 2B-1B
b6,7-2,1,---,"5,(3-1) BBBCB",,BOS,Jackie Bradley Jr.,Danny Barnes,0%,97%,Walk
b6,7-2,1,1--,"2,(0-1) S>C",,BOS,Andrew Benintendi,Danny Barnes,1%,98%,Bradley Steals 2B; Bradley to 3B/Adv on E2 (throw)
b6,7-2,1,--3,"3,(0-2) S>C.X",R,BOS,Andrew Benintendi,Danny Barnes,1%,99%,Triple to LF (Fly Ball to Deep LF Line); Bradley Scores
b6,8-2,1,--3,"1,(0-0) X",O,BOS,Xander Bogaerts,Danny Barnes,0%,98%,Flyball: CF
b6,8-2,2,--3,"2,(1-0) *BX",O,BOS,Mitch Moreland,Danny Barnes,0%,98%,Flyball: RF (Deep RF)
,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Blue Jays 2, Red Sox 8.","1 run, 1 hit, 1 error, 1 LOB. Blue Jays 2, Red Sox 8.","1 run, 1 hit, 1 error, 1 LOB. Blue Jays 2, Red Sox 8."
"Top of the 7th, Blue Jays Batting, Behind 2-8, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 2-8, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 2-8, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 2-8, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 2-8, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 2-8, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 2-8, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 2-8, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 2-8, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 2-8, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 2-8, Red Sox' Heath Hembree facing 9-1-2","Top of the 7th, Blue Jays Batting, Behind 2-8, Red Sox' Heath Hembree facing 9-1-2"
t7,2-8,0,---,"6,(2-2) BCCFBX",,TOR,Devon Travis,Heath Hembree,-2%,97%,Triple to RF (Line Drive to Deep RF Line)
t7,2-8,0,--3,"4,(2-1) CBBX",R,TOR,Teoscar Hernandez,Heath Hembree,-3%,94%,Triple to CF (Fly Ball to Deep CF-RF); Travis Scores
