Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Twins 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Twins 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Twins 1, Red Sox 0."
"Top of the 2nd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 7-8-9"
t2,1-0,0,---,"2,(0-1) CX",O,MIN,C.J. Cron,Rick Porcello,-2%,57%,Groundout: 3B-1B (SS-3B Hole)
t2,1-0,1,---,"3,(0-2) CSS",O,MIN,Jason Castro,Rick Porcello,-2%,56%,Strikeout Swinging
t2,1-0,2,---,"6,(3-2) BBBCFB",,MIN,LaMonte Wade Jr.,Rick Porcello,1%,57%,Walk
t2,1-0,2,1--,"6,(2-2) CBBFFX",O,MIN,Max Kepler,Rick Porcello,-2%,55%,Popfly: 3B (Deep SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Twins 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Twins 1, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Twins 1, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Behind 0-1, Twins' Lewis Thorpe facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Twins' Lewis Thorpe facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Twins' Lewis Thorpe facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Twins' Lewis Thorpe facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Twins' Lewis Thorpe facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Twins' Lewis Thorpe facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Twins' Lewis Thorpe facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Twins' Lewis Thorpe facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Twins' Lewis Thorpe facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Twins' Lewis Thorpe facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Twins' Lewis Thorpe facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-1, Twins' Lewis Thorpe facing 5-6-7"
,,,,,,,,,Lewis Thorpe replaces Randy Dobnak pitching,Lewis Thorpe replaces Randy Dobnak pitching,Lewis Thorpe replaces Randy Dobnak pitching
b2,0-1,0,---,"1,(0-0) .X",,BOS,Andrew Benintendi,Lewis Thorpe,-6%,48%,Ground-rule Double (Ground Ball)
b2,0-1,0,-2-,"4,(1-2) BSCS",O,BOS,Mitch Moreland,Lewis Thorpe,5%,53%,Strikeout Swinging
b2,0-1,1,-2-,"5,(1-2) SFBFX",O,BOS,Christian Vazquez,Lewis Thorpe,3%,56%,Flyball: CF (Deep CF-RF); Benintendi to 3B
b2,0-1,2,--3,"2,(1-0) BX",O,BOS,Brock Holt,Lewis Thorpe,4%,60%,Groundout: SS-1B (Deep 2B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 1, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 1, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 1, Red Sox 0."
"Top of the 3rd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Twins Batting, Ahead 1-0, Red Sox' Rick Porcello facing 2-3-4"
t3,1-0,0,---,"2,(0-1) CX",,MIN,Jorge Polanco,Rick Porcello,3%,64%,Single to RF (Line Drive to Deep RF)
t3,1-0,0,1--,"4,(1-2) F1BST",O,MIN,Nelson Cruz,Rick Porcello,-3%,60%,Strikeout Swinging
t3,1-0,1,1--,"3,(2-0) BBX",,MIN,Luis Arraez,Rick Porcello,8%,68%,Double to LF (Line Drive to Deep LF); Polanco to 3B
t3,1-0,1,-23,"5,(2-2) BBCCS",O,MIN,Miguel Sano,Rick Porcello,-7%,61%,Strikeout Swinging
t3,1-0,2,-23,"3,(2-0) BBX",RR,MIN,Jake Cave,Rick Porcello,16%,77%,Triple to RF (Fly Ball to Deep CF); Polanco Scores; Arraez Scores
t3,3-0,2,--3,"3,(1-1) BFX",O,MIN,C.J. Cron,Rick Porcello,-3%,74%,Popfly: SS (Deep SS)
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Twins 3, Red Sox 0.","2 runs, 3 hits, 0 errors, 1 LOB. Twins 3, Red Sox 0.","2 runs, 3 hits, 0 errors, 1 LOB. Twins 3, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 9-1-2"
b3,0-3,0,---,"6,(2-2) CBSBFS",O,BOS,Jackie Bradley Jr.,Lewis Thorpe,3%,77%,Strikeout Swinging
b3,0-3,1,---,"3,(2-0) BBX",O,BOS,Mookie Betts,Lewis Thorpe,2%,79%,Groundout: 2B-1B (Deep SS-2B)
b3,0-3,2,---,"5,(1-2) BTFFC",O,BOS,Rafael Devers,Lewis Thorpe,1%,80%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 3, Red Sox 0."
"Top of the 4th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 4th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 4th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 4th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 4th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 4th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 4th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 4th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 4th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 4th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 4th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 8-9-1","Top of the 4th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 8-9-1"
t4,3-0,0,---,"4,(2-1) BBFX",,MIN,Jason Castro,Rick Porcello,2%,82%,Single to P (Ground Ball to SS-2B)
t4,3-0,0,1--,"1,(0-0) X",O,MIN,LaMonte Wade Jr.,Rick Porcello,-2%,80%,Flyball: RF
t4,3-0,1,1--,"6,(1-2) BFFF1FC",O,MIN,Max Kepler,Rick Porcello,-2%,78%,Strikeout Looking
t4,3-0,2,1--,"2,(0-1) FX",O,MIN,Jorge Polanco,Rick Porcello,-2%,76%,Groundout: 1B unassisted
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 3, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 3, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 3, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-3, Twins' Lewis Thorpe facing 3-4-5"
b4,0-3,0,---,"6,(3-2) BBBCFX",O,BOS,Xander Bogaerts,Lewis Thorpe,3%,79%,Popfly: 2B (Short CF-RF)
b4,0-3,1,---,"6,(2-2) BFBFFX",O,BOS,J.D. Martinez,Lewis Thorpe,2%,81%,Popfly: 1B (Deep 1B)
b4,0-3,2,---,"3,(0-2) CSS",O,BOS,Andrew Benintendi,Lewis Thorpe,1%,82%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 3, Red Sox 0."
"Top of the 5th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Twins Batting, Ahead 3-0, Red Sox' Rick Porcello facing 3-4-5"
t5,3-0,0,---,"2,(0-1) CX",R,MIN,Nelson Cruz,Rick Porcello,6%,88%,Home Run (Line Drive to Deep CF)
t5,4-0,0,---,"6,(2-2) BCCFBX",,MIN,Luis Arraez,Rick Porcello,1%,89%,Single to RF (Line Drive to CF-RF)
t5,4-0,0,1--,"3,(1-1) BSX",RR,MIN,Miguel Sano,Rick Porcello,6%,95%,Home Run (Fly Ball to Deep CF); Arraez Scores
,,,,,,,,,Josh Taylor replaces Rick Porcello pitching,Josh Taylor replaces Rick Porcello pitching,Josh Taylor replaces Rick Porcello pitching
t5,6-0,0,---,"1,(0-0) .X",O,MIN,Jake Cave,Josh Taylor,0%,95%,Groundout: SS-1B
t5,6-0,1,---,"3,(1-1) FBH",,MIN,C.J. Cron,Josh Taylor,0%,95%,Hit By Pitch
,,,,,,,,,Brian Johnson replaces Josh Taylor pitching,Brian Johnson replaces Josh Taylor pitching,Brian Johnson replaces Josh Taylor pitching
t5,6-0,1,1--,"4,(3-0) .BB*BB",,MIN,Jason Castro,Brian Johnson,1%,96%,Walk; Cron to 2B
t5,6-0,1,12-,"4,(1-2) BCFX",O,MIN,LaMonte Wade Jr.,Brian Johnson,-1%,95%,Groundout: 1B-SS/Forceout at 2B (2B-1B); Cron to 3B
t5,6-0,2,1-3,"3,(1-1) BCX",O,MIN,Max Kepler,Brian Johnson,-1%,94%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"3 runs, 3 hits, 0 errors, 2 LOB. Twins 6, Red Sox 0.","3 runs, 3 hits, 0 errors, 2 LOB. Twins 6, Red Sox 0.","3 runs, 3 hits, 0 errors, 2 LOB. Twins 6, Red Sox 0."
"Bottom of the 5th, Red Sox Batting, Behind 0-6, Twins' Lewis Thorpe facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 0-6, Twins' Lewis Thorpe facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 0-6, Twins' Lewis Thorpe facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 0-6, Twins' Lewis Thorpe facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 0-6, Twins' Lewis Thorpe facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 0-6, Twins' Lewis Thorpe facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 0-6, Twins' Lewis Thorpe facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 0-6, Twins' Lewis Thorpe facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 0-6, Twins' Lewis Thorpe facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 0-6, Twins' Lewis Thorpe facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 0-6, Twins' Lewis Thorpe facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 0-6, Twins' Lewis Thorpe facing 6-7-8"
b5,0-6,0,---,"5,(3-1) BFBBB",,BOS,Mitch Moreland,Lewis Thorpe,-2%,92%,Walk
b5,0-6,0,1--,"4,(2-1) BBTX",,BOS,Christian Vazquez,Lewis Thorpe,-3%,89%,Single to LF (Line Drive); Moreland to 2B
b5,0-6,0,12-,"2,(0-1) CB",,BOS,Brock Holt,Lewis Thorpe,-2%,87%,Wild Pitch; Moreland to 3B; Vazquez to 2B
b5,0-6,0,-23,"4,(2-1) CB.BX",RO,BOS,Brock Holt,Lewis Thorpe,2%,89%,Groundout: SS-1B; Moreland Scores; Vazquez to 3B
b5,1-6,1,--3,"6,(3-2) *BF*BBCB",,BOS,Jackie Bradley Jr.,Lewis Thorpe,-2%,87%,Walk
,,,,,,,,,Trevor May replaces Lewis Thorpe pitching,Trevor May replaces Lewis Thorpe pitching,Trevor May replaces Lewis Thorpe pitching
b5,1-6,1,1-3,"3,(2-0) .BBX",O,BOS,Mookie Betts,Trevor May,4%,91%,Flyball: RF (Short RF)
b5,1-6,2,1-3,"6,(2-2) BFSBFX",RRR,BOS,Rafael Devers,Trevor May,-17%,75%,Home Run (Fly Ball to Deep RF Line); Vazquez Scores; Bradley Scores
b5,4-6,2,---,"4,(2-1) BCBX",O,BOS,Xander Bogaerts,Trevor May,2%,76%,Groundout: 1B unassisted (2B-1B)
,,,,,,,,,"4 runs, 2 hits, 0 errors, 0 LOB. Twins 6, Red Sox 4.","4 runs, 2 hits, 0 errors, 0 LOB. Twins 6, Red Sox 4.","4 runs, 2 hits, 0 errors, 0 LOB. Twins 6, Red Sox 4."
"Top of the 6th, Twins Batting, Ahead 6-4, Red Sox' Marcus Walden facing 2-3-4","Top of the 6th, Twins Batting, Ahead 6-4, Red Sox' Marcus Walden facing 2-3-4","Top of the 6th, Twins Batting, Ahead 6-4, Red Sox' Marcus Walden facing 2-3-4","Top of the 6th, Twins Batting, Ahead 6-4, Red Sox' Marcus Walden facing 2-3-4","Top of the 6th, Twins Batting, Ahead 6-4, Red Sox' Marcus Walden facing 2-3-4","Top of the 6th, Twins Batting, Ahead 6-4, Red Sox' Marcus Walden facing 2-3-4","Top of the 6th, Twins Batting, Ahead 6-4, Red Sox' Marcus Walden facing 2-3-4","Top of the 6th, Twins Batting, Ahead 6-4, Red Sox' Marcus Walden facing 2-3-4","Top of the 6th, Twins Batting, Ahead 6-4, Red Sox' Marcus Walden facing 2-3-4","Top of the 6th, Twins Batting, Ahead 6-4, Red Sox' Marcus Walden facing 2-3-4","Top of the 6th, Twins Batting, Ahead 6-4, Red Sox' Marcus Walden facing 2-3-4","Top of the 6th, Twins Batting, Ahead 6-4, Red Sox' Marcus Walden facing 2-3-4"
,,,,,,,,,Marcus Walden replaces Brian Johnson pitching,Marcus Walden replaces Brian Johnson pitching,Marcus Walden replaces Brian Johnson pitching
t6,6-4,0,---,"5,(2-2) .BBCFS",O,MIN,Jorge Polanco,Marcus Walden,-2%,74%,Strikeout Swinging
t6,6-4,1,---,"2,(1-0) BX",O,MIN,Nelson Cruz,Marcus Walden,-2%,73%,Groundout: 3B-1B
t6,6-4,2,---,"5,(3-1) BBBCB",,MIN,Luis Arraez,Marcus Walden,1%,74%,Walk
t6,6-4,2,1--,"8,(3-2) *BBSSBFFS",O,MIN,Miguel Sano,Marcus Walden,-2%,72%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Twins 6, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Twins 6, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Twins 6, Red Sox 4."
"Bottom of the 6th, Red Sox Batting, Behind 4-6, Twins' Trevor May facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-6, Twins' Trevor May facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-6, Twins' Trevor May facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-6, Twins' Trevor May facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-6, Twins' Trevor May facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-6, Twins' Trevor May facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-6, Twins' Trevor May facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-6, Twins' Trevor May facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-6, Twins' Trevor May facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-6, Twins' Trevor May facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-6, Twins' Trevor May facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-6, Twins' Trevor May facing 4-5-6"
b6,4-6,0,---,"6,(3-2) FBBBCS",O,BOS,J.D. Martinez,Trevor May,4%,75%,Strikeout Swinging
b6,4-6,1,---,"5,(2-2) CFBBS",O,BOS,Andrew Benintendi,Trevor May,3%,78%,Strikeout Swinging
b6,4-6,2,---,"1,(0-0) X",O,BOS,Mitch Moreland,Trevor May,2%,80%,Lineout: 1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 6, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 6, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 6, Red Sox 4."
"Top of the 7th, Twins Batting, Ahead 6-4, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Twins Batting, Ahead 6-4, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Twins Batting, Ahead 6-4, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Twins Batting, Ahead 6-4, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Twins Batting, Ahead 6-4, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Twins Batting, Ahead 6-4, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Twins Batting, Ahead 6-4, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Twins Batting, Ahead 6-4, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Twins Batting, Ahead 6-4, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Twins Batting, Ahead 6-4, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Twins Batting, Ahead 6-4, Red Sox' Darwinzon Hernandez facing 6-7-8","Top of the 7th, Twins Batting, Ahead 6-4, Red Sox' Darwinzon Hernandez facing 6-7-8"
,,,,,,,,,Darwinzon Hernandez replaces Marcus Walden pitching,Darwinzon Hernandez replaces Marcus Walden pitching,Darwinzon Hernandez replaces Marcus Walden pitching
t7,6-4,0,---,"4,(1-2) .BCSS",O,MIN,Jake Cave,Darwinzon Hernandez,-2%,78%,Strikeout Swinging
t7,6-4,1,---,"3,(0-2) CFC",O,MIN,C.J. Cron,Darwinzon Hernandez,-1%,77%,Strikeout Looking
t7,6-4,2,---,"5,(2-2) CBBSS",O,MIN,Jason Castro,Darwinzon Hernandez,-1%,76%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 6, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 6, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 6, Red Sox 4."
