Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Red Sox' Rick Porcello facing 4-5-6"
t2,0-0,0,---,"7,(2-2) BBFFFFX",O,NYY,Didi Gregorius,Rick Porcello,2%,52%,Lineout: SS
t2,0-0,1,---,"3,(0-2) CCX",O,NYY,Gary Sanchez,Rick Porcello,2%,54%,Groundout: 3B-1B (Weak SS)
t2,0-0,2,---,"3,(0-2) CSX",,NYY,Chase Headley,Rick Porcello,-2%,52%,Double to CF (Fly Ball to Deep LF-CF)
t2,0-0,2,-2-,"7,(3-2) CCFBBBB",,NYY,Todd Frazier,Rick Porcello,-1%,51%,Walk
t2,0-0,2,12-,"5,(2-2) BBSFC",O,NYY,Tyler Austin,Rick Porcello,4%,55%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Yankees' Sonny Gray facing 5-6-7"
b2,0-0,0,---,"1,(0-0) X",O,BOS,Rafael Devers,Sonny Gray,-2%,53%,Flyball: CF (Deep CF)
b2,0-0,1,---,"6,(3-2) BCCBBX",,BOS,Xander Bogaerts,Sonny Gray,3%,55%,Single to RF (Fly Ball to Deep 2B-1B)
b2,0-0,1,1--,"3,(1-1) CBX",O,BOS,Mitch Moreland,Sonny Gray,-3%,52%,Lineout: CF (Deep LF-CF)
b2,0-0,2,1--,"5,(2-2) CS1B*BX",,BOS,Sandy Leon,Sonny Gray,2%,54%,Single to LF (Line Drive to Short LF); Bogaerts to 2B
b2,0-0,2,12-,"3,(2-0) B*BX",RR,BOS,Jackie Bradley Jr.,Sonny Gray,19%,73%,Triple to CF (Line Drive to Deep CF-RF); Bogaerts Scores; Leon Scores
b2,2-0,2,--3,"5,(3-1) BCBBX",O,BOS,Brock Holt,Sonny Gray,-3%,70%,Groundout: 1B unassisted
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 2.","2 runs, 3 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 2.","2 runs, 3 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 2."
"Top of the 3rd, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2"
t3,0-2,0,---,"4,(1-2) BFFX",O,NYY,Ronald Torreyes,Rick Porcello,3%,73%,Lineout: SS
t3,0-2,1,---,"4,(1-2) CBCX",,NYY,Brett Gardner,Rick Porcello,-3%,70%,Single to LF (Ground Ball)
t3,0-2,1,1--,"6,(3-2) BTBS11B>C",O,NYY,Aaron Hicks,Rick Porcello,2%,72%,"Strikeout Looking, Gardner Steals 2B"
,,,,,,,,,Tag play Challenged by NYY manager (Joe Girardi): Original call (PO1(13)) overturned as shown.,Tag play Challenged by NYY manager (Joe Girardi): Original call (PO1(13)) overturned as shown.,Tag play Challenged by NYY manager (Joe Girardi): Original call (PO1(13)) overturned as shown.
t3,0-2,2,-2-,"6,(2-2) SFBBFX",O,NYY,Aaron Judge,Rick Porcello,3%,76%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 2."
"Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 2-3-4","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 2-3-4"
b3,2-0,0,---,"3,(0-2) CFX",O,BOS,Mookie Betts,Sonny Gray,-2%,74%,Groundout: SS-1B
b3,2-0,1,---,"10,(3-2) FBCFBFBFFX",O,BOS,Andrew Benintendi,Sonny Gray,-1%,73%,Flyball: LF (LF Line)
b3,2-0,2,---,"8,(3-2) SFBBFFBX",,BOS,Hanley Ramirez,Sonny Gray,2%,75%,Double to LF (Line Drive to Deep LF)
b3,2-0,2,-2-,"3,(3-0) BBBV",,BOS,Rafael Devers,Sonny Gray,1%,75%,Intentional Walk
b3,2-0,2,12-,"2,(0-2) CC+1",O,BOS,Xander Bogaerts,Sonny Gray,-3%,72%,Devers Picked off 1B (C-1B)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 0, Red Sox 2."
"Top of the 4th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 4-5-6"
t4,0-2,0,---,"5,(2-2) BCBFX",O,NYY,Didi Gregorius,Rick Porcello,3%,75%,Lineout: RF (Deep CF-RF)
t4,0-2,1,---,"6,(3-2) BBCCBB",,NYY,Gary Sanchez,Rick Porcello,-3%,72%,Walk
t4,0-2,1,1--,"6,(3-2) BFBFBB",,NYY,Chase Headley,Rick Porcello,-4%,67%,Walk; Sanchez to 2B
t4,0-2,1,12-,"5,(1-2) BSFFX",O,NYY,Todd Frazier,Rick Porcello,5%,73%,Popfly: 1B (Weak 1B)
t4,0-2,2,12-,"4,(1-2) SSBT",O,NYY,Tyler Austin,Rick Porcello,5%,78%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Yankees 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 2 LOB. Yankees 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 2 LOB. Yankees 0, Red Sox 2."
"Bottom of the 4th, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 6-7-8","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Yankees' Sonny Gray facing 6-7-8"
b4,2-0,0,---,"7,(3-2) CBFBBFX",O,BOS,Xander Bogaerts,Sonny Gray,-2%,76%,Groundout: 3B-1B
b4,2-0,1,---,"5,(2-2) BBFSX",O,BOS,Mitch Moreland,Sonny Gray,-1%,75%,Groundout: SS-1B (SS-2B)
b4,2-0,2,---,"4,(3-0) BBBB",,BOS,Sandy Leon,Sonny Gray,1%,76%,Walk
b4,2-0,2,1--,"3,(1-1) CBX",O,BOS,Jackie Bradley Jr.,Sonny Gray,-2%,74%,Groundout: 1B unassisted (Weak 1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 2."
"Top of the 5th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 5th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 5th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 5th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 5th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 5th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 5th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 5th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 5th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 5th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 5th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 5th, Yankees Batting, Behind 0-2, Red Sox' Rick Porcello facing 9-1-2"
t5,0-2,0,---,"4,(1-2) CFBX",O,NYY,Ronald Torreyes,Rick Porcello,3%,77%,Groundout: SS-1B
t5,0-2,1,---,"2,(1-0) BX",R,NYY,Brett Gardner,Rick Porcello,-11%,66%,Home Run (Line Drive to Deep RF Line)
t5,1-2,1,---,"5,(1-2) BCFFX",O,NYY,Aaron Hicks,Rick Porcello,2%,69%,Groundout: 1B unassisted
t5,1-2,2,---,"4,(0-2) SCFX",O,NYY,Aaron Judge,Rick Porcello,2%,70%,Popfly: 1B (Deep 1B)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Yankees 1, Red Sox 2.","1 run, 1 hit, 0 errors, 0 LOB. Yankees 1, Red Sox 2.","1 run, 1 hit, 0 errors, 0 LOB. Yankees 1, Red Sox 2."
"Bottom of the 5th, Red Sox Batting, Ahead 2-1, Yankees' Sonny Gray facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 2-1, Yankees' Sonny Gray facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 2-1, Yankees' Sonny Gray facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 2-1, Yankees' Sonny Gray facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 2-1, Yankees' Sonny Gray facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 2-1, Yankees' Sonny Gray facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 2-1, Yankees' Sonny Gray facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 2-1, Yankees' Sonny Gray facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 2-1, Yankees' Sonny Gray facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 2-1, Yankees' Sonny Gray facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 2-1, Yankees' Sonny Gray facing 1-2-3","Bottom of the 5th, Red Sox Batting, Ahead 2-1, Yankees' Sonny Gray facing 1-2-3"
b5,2-1,0,---,"2,(0-1) CX",,BOS,Brock Holt,Sonny Gray,3%,74%,Single to RF (Ground Ball thru 2B-1B)
b5,2-1,0,1--,"6,(3-2) BCBBF1>X",O,BOS,Mookie Betts,Sonny Gray,-3%,70%,Popfly: 3B (Weak SS)
b5,2-1,1,1--,"3,(2-0) BBX",,BOS,Andrew Benintendi,Sonny Gray,3%,74%,Single to LF (Line Drive to Short LF-CF); Holt to 2B
b5,2-1,1,12-,"4,(0-2) CFFX",O,BOS,Hanley Ramirez,Sonny Gray,-4%,69%,Lineout: CF (Deep CF)
b5,2-1,2,12-,"2,(1-0) BX",O,BOS,Rafael Devers,Sonny Gray,-4%,65%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Yankees 1, Red Sox 2.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 1, Red Sox 2.","0 runs, 2 hits, 0 errors, 2 LOB. Yankees 1, Red Sox 2."
"Top of the 6th, Yankees Batting, Behind 1-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Yankees Batting, Behind 1-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Yankees Batting, Behind 1-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Yankees Batting, Behind 1-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Yankees Batting, Behind 1-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Yankees Batting, Behind 1-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Yankees Batting, Behind 1-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Yankees Batting, Behind 1-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Yankees Batting, Behind 1-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Yankees Batting, Behind 1-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Yankees Batting, Behind 1-2, Red Sox' Rick Porcello facing 4-5-6","Top of the 6th, Yankees Batting, Behind 1-2, Red Sox' Rick Porcello facing 4-5-6"
t6,1-2,0,---,"2,(0-1) CX",O,NYY,Didi Gregorius,Rick Porcello,4%,69%,Lineout: CF (Deep CF-RF)
t6,1-2,1,---,"1,(0-0) X",O,NYY,Gary Sanchez,Rick Porcello,3%,72%,Flyball: LF
t6,1-2,2,---,"5,(2-2) CBBTX",O,NYY,Chase Headley,Rick Porcello,2%,73%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 2."
"Bottom of the 6th, Red Sox Batting, Ahead 2-1, Yankees' Adam Warren facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 2-1, Yankees' Adam Warren facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 2-1, Yankees' Adam Warren facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 2-1, Yankees' Adam Warren facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 2-1, Yankees' Adam Warren facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 2-1, Yankees' Adam Warren facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 2-1, Yankees' Adam Warren facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 2-1, Yankees' Adam Warren facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 2-1, Yankees' Adam Warren facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 2-1, Yankees' Adam Warren facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 2-1, Yankees' Adam Warren facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 2-1, Yankees' Adam Warren facing 6-7-8"
,,,,,,,,,Adam Warren replaces Sonny Gray pitching,Adam Warren replaces Sonny Gray pitching,Adam Warren replaces Sonny Gray pitching
b6,2-1,0,---,"6,(3-2) .BBSFBX",O,BOS,Xander Bogaerts,Adam Warren,-2%,71%,Lineout: CF (Deep CF)
b6,2-1,1,---,"6,(3-2) CBBBCX",,BOS,Mitch Moreland,Adam Warren,2%,74%,Single to LF (Line Drive)
b6,2-1,1,1--,"1,(0-0) B",,BOS,Sandy Leon,Adam Warren,2%,75%,Wild Pitch; Moreland to 2B
b6,2-1,1,-2-,"4,(1-2) B.CFX",O,BOS,Sandy Leon,Adam Warren,-3%,72%,Groundout: SS-1B (SS-2B); Moreland to 3B
b6,2-1,2,--3,"3,(2-0) BBX",R,BOS,Jackie Bradley Jr.,Adam Warren,10%,82%,Single to RF (Line Drive to CF-RF); Moreland Scores
,,,,,,,,,Aroldis Chapman replaces Adam Warren pitching,Aroldis Chapman replaces Adam Warren pitching,Aroldis Chapman replaces Adam Warren pitching
b6,3-1,2,1--,"3,(0-2) .CCC",O,BOS,Brock Holt,Aroldis Chapman,-2%,81%,Strikeout Looking
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 3.","1 run, 2 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 3.","1 run, 2 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 3."
"Top of the 7th, Yankees Batting, Behind 1-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 7th, Yankees Batting, Behind 1-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 7th, Yankees Batting, Behind 1-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 7th, Yankees Batting, Behind 1-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 7th, Yankees Batting, Behind 1-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 7th, Yankees Batting, Behind 1-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 7th, Yankees Batting, Behind 1-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 7th, Yankees Batting, Behind 1-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 7th, Yankees Batting, Behind 1-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 7th, Yankees Batting, Behind 1-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 7th, Yankees Batting, Behind 1-3, Red Sox' Brandon Workman facing 7-8-9","Top of the 7th, Yankees Batting, Behind 1-3, Red Sox' Brandon Workman facing 7-8-9"
,,,,,,,,,Brandon Workman replaces Rick Porcello pitching,Brandon Workman replaces Rick Porcello pitching,Brandon Workman replaces Rick Porcello pitching
t7,1-3,0,---,"5,(3-1) .BBBCX",O,NYY,Todd Frazier,Brandon Workman,4%,84%,Flyball: LF (Deep LF-CF)
t7,1-3,1,---,"5,(1-2) SBFFX",O,NYY,Tyler Austin,Brandon Workman,2%,87%,Lineout: CF
t7,1-3,2,---,"3,(0-2) CFX",O,NYY,Ronald Torreyes,Brandon Workman,2%,88%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Red Sox 3."
