Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Top of the 2nd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 7-8-9"
t2,3-0,0,---,"7,(2-2) CBFBFFX",O,LAA,Luis Rengifo,Rick Porcello,-2%,75%,Flyball: CF (Deep CF)
t2,3-0,1,---,"3,(0-2) CSX",O,LAA,Kevan Smith,Rick Porcello,-1%,73%,Groundout: SS-1B
t2,3-0,2,---,"4,(2-1) BCBX",O,LAA,Wilfredo Tovar,Rick Porcello,-1%,73%,Lineout: RF (Deep RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 5-6-7","Bottom of the 2nd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 5-6-7"
b2,0-3,0,---,"5,(1-2) CBFFC",O,BOS,Christian Vazquez,Andrew Heaney,2%,75%,Strikeout Looking
b2,0-3,1,---,"4,(1-2) CSBS",O,BOS,Michael Chavis,Andrew Heaney,2%,77%,Strikeout Swinging
b2,0-3,2,---,"7,(3-2) FBBBCFB",,BOS,Brock Holt,Andrew Heaney,-1%,75%,Walk
b2,0-3,2,1--,"4,(1-2) FC*BS",O,BOS,Sandy Leon,Andrew Heaney,2%,78%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Angels 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 3, Red Sox 0."
"Top of the 3rd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-0, Red Sox' Rick Porcello facing 1-2-3"
t3,3-0,0,---,"3,(0-2) FCS",O,LAA,Kole Calhoun,Rick Porcello,-2%,76%,Strikeout Swinging
t3,3-0,1,---,"2,(0-1) CX",O,LAA,Mike Trout,Rick Porcello,-1%,75%,Groundout: P-1B (Front of Home)
t3,3-0,2,---,"3,(1-1) CBX",O,LAA,Shohei Ohtani,Rick Porcello,-1%,74%,Flyball: LF (LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-3, Angels' Andrew Heaney facing 9-1-2"
b3,0-3,0,---,"2,(1-0) BH",,BOS,Jackie Bradley Jr.,Andrew Heaney,-4%,70%,Hit By Pitch
b3,0-3,0,1--,"6,(3-2) BCFBB1X",,BOS,Mookie Betts,Andrew Heaney,-11%,60%,Single to LF (Ground Ball thru SS-3B Hole); Bradley to 3B/Adv on E7; Betts to 2B
b3,0-3,0,-23,"6,(1-2) SFF*BFX",O,BOS,Xander Bogaerts,Andrew Heaney,6%,66%,Flyball: RF (RF Line)
b3,0-3,1,-23,"4,(1-2) BSSH",,BOS,J.D. Martinez,Andrew Heaney,-2%,64%,Hit By Pitch
b3,0-3,1,123,"2,(1-0) BX",RO,BOS,Sam Travis,Andrew Heaney,3%,66%,Lineout: LF/Sacrifice Fly (Deep LF-CF); Bradley Scores
b3,1-3,2,12-,"2,(1-0) BX",O,BOS,Christian Vazquez,Andrew Heaney,5%,71%,Flyball: LF (Deep LF Line)
,,,,,,,,,"1 run, 1 hit, 1 error, 2 LOB. Angels 3, Red Sox 1.","1 run, 1 hit, 1 error, 2 LOB. Angels 3, Red Sox 1.","1 run, 1 hit, 1 error, 2 LOB. Angels 3, Red Sox 1."
"Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 4-5-6"
t4,3-1,0,---,"1,(0-0) X",O,LAA,Justin Upton,Rick Porcello,-2%,69%,Flyball: RF (Short RF)
t4,3-1,1,---,"2,(0-1) CX",O,LAA,Matt Thaiss,Rick Porcello,-1%,68%,Groundout: 2B-1B
t4,3-1,2,---,"7,(3-2) CBCBBFX",O,LAA,David Fletcher,Rick Porcello,-1%,67%,Lineout: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1."
"Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Andrew Heaney facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Andrew Heaney facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Andrew Heaney facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Andrew Heaney facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Andrew Heaney facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Andrew Heaney facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Andrew Heaney facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Andrew Heaney facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Andrew Heaney facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Andrew Heaney facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Andrew Heaney facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Andrew Heaney facing 6-7-8"
b4,1-3,0,---,"5,(1-2) SFBFS",O,BOS,Michael Chavis,Andrew Heaney,3%,70%,Strikeout Swinging
b4,1-3,1,---,"5,(2-2) CFBBX",O,BOS,Brock Holt,Andrew Heaney,2%,72%,Groundout: SS-1B (SS-2B)
b4,1-3,2,---,"2,(0-1) CX",,BOS,Sandy Leon,Andrew Heaney,-2%,70%,Single to LF (Line Drive to LF-CF)
b4,1-3,2,1--,"6,(2-2) FCBBFX",,BOS,Jackie Bradley Jr.,Andrew Heaney,-3%,67%,Single to CF (Ground Ball thru SS-2B); Leon to 3B
,,,,,,,,,Taylor Cole replaces Andrew Heaney pitching,Taylor Cole replaces Andrew Heaney pitching,Taylor Cole replaces Andrew Heaney pitching
b4,1-3,2,1-3,"4,(1-2) .FCB1X",O,BOS,Mookie Betts,Taylor Cole,6%,73%,Flyball: RF (Deep RF)
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Angels 3, Red Sox 1.","0 runs, 2 hits, 0 errors, 2 LOB. Angels 3, Red Sox 1.","0 runs, 2 hits, 0 errors, 2 LOB. Angels 3, Red Sox 1."
"Top of the 5th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9","Top of the 5th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 7-8-9"
t5,3-1,0,---,"9,(3-2) CFBBFBFFX",O,LAA,Luis Rengifo,Rick Porcello,-2%,71%,Groundout: 1B-P
t5,3-1,1,---,"6,(3-2) CBCBBC",O,LAA,Kevan Smith,Rick Porcello,-2%,70%,Strikeout Looking
t5,3-1,2,---,"2,(0-1) FX",O,LAA,Wilfredo Tovar,Rick Porcello,-1%,69%,Groundout: 1B unassisted (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1."
"Bottom of the 5th, Red Sox Batting, Behind 1-3, Angels' Taylor Cole facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 1-3, Angels' Taylor Cole facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 1-3, Angels' Taylor Cole facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 1-3, Angels' Taylor Cole facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 1-3, Angels' Taylor Cole facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 1-3, Angels' Taylor Cole facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 1-3, Angels' Taylor Cole facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 1-3, Angels' Taylor Cole facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 1-3, Angels' Taylor Cole facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 1-3, Angels' Taylor Cole facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 1-3, Angels' Taylor Cole facing 2-3-4","Bottom of the 5th, Red Sox Batting, Behind 1-3, Angels' Taylor Cole facing 2-3-4"
b5,1-3,0,---,"4,(1-2) FBSX",O,BOS,Xander Bogaerts,Taylor Cole,3%,72%,Groundout: 1B unassisted (2B-1B)
b5,1-3,1,---,"6,(3-2) BBFBFX",,BOS,J.D. Martinez,Taylor Cole,-4%,69%,Single to 3B (Ground Ball to Weak 3B)
b5,1-3,1,1--,"3,(0-2) SFS",O,BOS,Sam Travis,Taylor Cole,4%,73%,Strikeout Swinging
b5,1-3,2,1--,"7,(2-2) BBFSFFT",O,BOS,Christian Vazquez,Taylor Cole,3%,76%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 3, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 3, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 3, Red Sox 1."
"Top of the 6th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 1-2-3","Top of the 6th, Angels Batting, Ahead 3-1, Red Sox' Rick Porcello facing 1-2-3"
t6,3-1,0,---,"2,(0-1) FX",,LAA,Kole Calhoun,Rick Porcello,3%,79%,Single to RF (Line Drive to Deep CF-RF)
t6,3-1,0,1--,"1,(0-0) X",RR,LAA,Mike Trout,Rick Porcello,12%,90%,Home Run (Fly Ball to Deep LF); Calhoun Scores
,,,,,,,,,Darwinzon Hernandez replaces Rick Porcello pitching,Darwinzon Hernandez replaces Rick Porcello pitching,Darwinzon Hernandez replaces Rick Porcello pitching
t6,5-1,0,---,"5,(2-2) .BCSBC",O,LAA,Shohei Ohtani,Darwinzon Hernandez,-1%,90%,Strikeout Looking
t6,5-1,1,---,"4,(2-1) BSBX",O,LAA,Justin Upton,Darwinzon Hernandez,-1%,89%,Lineout: CF (Deep CF)
t6,5-1,2,---,"5,(3-1) BBBCB",,LAA,Matt Thaiss,Darwinzon Hernandez,0%,89%,Walk
t6,5-1,2,1--,"8,(2-2) BC1BFFFFX",O,LAA,David Fletcher,Darwinzon Hernandez,-1%,88%,Groundout: SS-2B/Forceout at 2B (SS-2B)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Angels 5, Red Sox 1.","2 runs, 2 hits, 0 errors, 1 LOB. Angels 5, Red Sox 1.","2 runs, 2 hits, 0 errors, 1 LOB. Angels 5, Red Sox 1."
"Bottom of the 6th, Red Sox Batting, Behind 1-5, Angels' Taylor Cole facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 1-5, Angels' Taylor Cole facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 1-5, Angels' Taylor Cole facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 1-5, Angels' Taylor Cole facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 1-5, Angels' Taylor Cole facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 1-5, Angels' Taylor Cole facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 1-5, Angels' Taylor Cole facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 1-5, Angels' Taylor Cole facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 1-5, Angels' Taylor Cole facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 1-5, Angels' Taylor Cole facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 1-5, Angels' Taylor Cole facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 1-5, Angels' Taylor Cole facing 6-7-8"
b6,1-5,0,---,"5,(2-2) BFBFX",O,BOS,Michael Chavis,Taylor Cole,2%,91%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,Adalberto Mejia replaces Taylor Cole pitching,Adalberto Mejia replaces Taylor Cole pitching,Adalberto Mejia replaces Taylor Cole pitching
b6,1-5,1,---,"1,(0-0) .X",,BOS,Brock Holt,Adalberto Mejia,-3%,87%,Double to LF (Fly Ball to Deep LF-CF)
b6,1-5,1,-2-,"4,(1-2) C*BCX",O,BOS,Sandy Leon,Adalberto Mejia,3%,91%,Lineout: 2B (Deep 2B)
b6,1-5,2,-2-,"6,(3-2) BFCBBB",,BOS,Jackie Bradley Jr.,Adalberto Mejia,-1%,89%,Walk
,,,,,,,,,Ty Buttrey replaces Adalberto Mejia pitching,Ty Buttrey replaces Adalberto Mejia pitching,Ty Buttrey replaces Adalberto Mejia pitching
b6,1-5,2,12-,"5,(1-2) .CF*BFX",R,BOS,Mookie Betts,Ty Buttrey,-9%,80%,Double to RF (Line Drive to Short RF Line); Holt Scores; Bradley to 3B
b6,2-5,2,-23,"4,(1-2) CBFX",O,BOS,Xander Bogaerts,Ty Buttrey,7%,88%,Groundout: SS-1B
,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Angels 5, Red Sox 2.","1 run, 2 hits, 0 errors, 2 LOB. Angels 5, Red Sox 2.","1 run, 2 hits, 0 errors, 2 LOB. Angels 5, Red Sox 2."
"Top of the 7th, Angels Batting, Ahead 5-2, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 7th, Angels Batting, Ahead 5-2, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 7th, Angels Batting, Ahead 5-2, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 7th, Angels Batting, Ahead 5-2, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 7th, Angels Batting, Ahead 5-2, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 7th, Angels Batting, Ahead 5-2, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 7th, Angels Batting, Ahead 5-2, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 7th, Angels Batting, Ahead 5-2, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 7th, Angels Batting, Ahead 5-2, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 7th, Angels Batting, Ahead 5-2, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 7th, Angels Batting, Ahead 5-2, Red Sox' Darwinzon Hernandez facing 7-8-9","Top of the 7th, Angels Batting, Ahead 5-2, Red Sox' Darwinzon Hernandez facing 7-8-9"
t7,5-2,0,---,"4,(1-2) BCSX",,LAA,Luis Rengifo,Darwinzon Hernandez,2%,89%,Single to CF (Ground Ball thru SS-2B)
t7,5-2,0,1--,"8,(3-2) BFFFBBFH",,LAA,Kevan Smith,Darwinzon Hernandez,2%,92%,Hit By Pitch; Rengifo to 2B
t7,5-2,0,12-,"1,(0-0) B",,LAA,Wilfredo Tovar,Darwinzon Hernandez,2%,94%,Passed Ball; Rengifo to 3B; Smith to 2B
t7,5-2,0,-23,"4,(1-2) B.CSX",R,LAA,Wilfredo Tovar,Darwinzon Hernandez,2%,96%,Single to CF (Ground Ball); Rengifo Scores; Smith to 3B
t7,6-2,0,1-3,"5,(3-1) BBCBB",,LAA,Kole Calhoun,Darwinzon Hernandez,1%,97%,Walk; Tovar to 2B
,,,,,,,,,Hector Velazquez replaces Darwinzon Hernandez pitching,Hector Velazquez replaces Darwinzon Hernandez pitching,Hector Velazquez replaces Darwinzon Hernandez pitching
t7,6-2,0,123,"2,(0-1) .FH",R,LAA,Mike Trout,Hector Velazquez,1%,98%,Hit By Pitch; Smith Scores; Tovar to 3B; Calhoun to 2B
t7,7-2,0,123,"4,(1-2) SFBX",RR,LAA,Shohei Ohtani,Hector Velazquez,1%,99%,Single to CF (Line Drive to Deep CF); Tovar Scores; Calhoun Scores; Trout to 3B
t7,9-2,0,1-3,"4,(3-0) BBBX",RO,LAA,Justin Upton,Hector Velazquez,0%,99%,Flyball: LF/Sacrifice Fly (Deep LF-CF); Trout Scores
t7,10-2,1,1--,"4,(3-0) *BBBB",,LAA,Matt Thaiss,Hector Velazquez,0%,99%,Walk; Ohtani to 2B
