Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0."
"Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Rick Porcello facing 5-6-7"
t2,0-0,0,---,"5,(2-2) SBBTS",O,TBR,Steven Souza Jr.,Rick Porcello,-2%,48%,Strikeout Swinging
t2,0-0,1,---,"5,(3-1) BBBCX",,TBR,Logan Morrison,Rick Porcello,4%,52%,Double to CF (Fly Ball to Deep CF)
t2,0-0,1,-2-,"4,(1-2) CBSS",O,TBR,Derek Norris,Rick Porcello,-4%,48%,Strikeout Swinging
t2,0-0,2,-2-,"5,(2-2) BFFBX",RR,TBR,Shane Peterson,Rick Porcello,18%,66%,Home Run (Fly Ball to Deep RF Line); Morrison Scores
t2,2-0,2,---,"3,(1-1) BSX",,TBR,Tim Beckham,Rick Porcello,1%,67%,Single to LF (Ground Ball thru SS-3B Hole)
t2,2-0,2,1--,"2,(0-1) FX",O,TBR,Corey Dickerson,Rick Porcello,-2%,65%,Flyball: CF
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Rays 2, Red Sox 0.","2 runs, 3 hits, 0 errors, 1 LOB. Rays 2, Red Sox 0.","2 runs, 3 hits, 0 errors, 1 LOB. Rays 2, Red Sox 0."
"Bottom of the 2nd, Red Sox Batting, Behind 0-2, Rays' Chris Archer facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Rays' Chris Archer facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Rays' Chris Archer facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Rays' Chris Archer facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Rays' Chris Archer facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Rays' Chris Archer facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Rays' Chris Archer facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Rays' Chris Archer facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Rays' Chris Archer facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Rays' Chris Archer facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Rays' Chris Archer facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Rays' Chris Archer facing 4-5-6"
b2,0-2,0,---,"4,(1-2) BCSS",O,BOS,Hanley Ramirez,Chris Archer,3%,67%,Strikeout Swinging
b2,0-2,1,---,"2,(0-1) CX",O,BOS,Mitch Moreland,Chris Archer,2%,69%,Groundout: 2B-1B (Deep 2B-1B)
b2,0-2,2,---,"4,(1-2) FFBX",,BOS,Xander Bogaerts,Chris Archer,-1%,68%,Single to RF (Line Drive to Short CF-RF)
b2,0-2,2,1--,"4,(2-1) *BBSX",O,BOS,Pablo Sandoval,Chris Archer,3%,70%,Lineout: CF (Deep LF-CF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Red Sox 0."
"Top of the 3rd, Rays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-0, Red Sox' Rick Porcello facing 2-3-4"
t3,2-0,0,---,"6,(2-2) CBFFBX",O,TBR,Kevin Kiermaier,Rick Porcello,-2%,68%,Groundout: 2B-1B (2B-1B)
t3,2-0,1,---,"8,(3-2) BBFSBFFB",,TBR,Evan Longoria,Rick Porcello,2%,70%,Walk
t3,2-0,1,1--,"1,(0-0) >X",,TBR,Brad Miller,Rick Porcello,3%,73%,Single to CF (Fly Ball to Short CF); Longoria to 2B
t3,2-0,1,12-,"6,(3-2) SBBBSB",,TBR,Steven Souza Jr.,Rick Porcello,4%,78%,Walk; Longoria to 3B; Miller to 2B
t3,2-0,1,123,"3,(2-0) BBX",RRRR,TBR,Logan Morrison,Rick Porcello,15%,93%,Home Run (Fly Ball to Deep RF Line); Longoria Scores; Miller Scores; Souza Scores
t3,6-0,1,---,"4,(1-2) SBCS",O,TBR,Derek Norris,Rick Porcello,0%,92%,Strikeout Swinging
t3,6-0,2,---,"6,(2-2) BSFFBX",O,TBR,Shane Peterson,Rick Porcello,0%,92%,Lineout: LF (Deep LF-CF)
,,,,,,,,,"4 runs, 2 hits, 0 errors, 0 LOB. Rays 6, Red Sox 0.","4 runs, 2 hits, 0 errors, 0 LOB. Rays 6, Red Sox 0.","4 runs, 2 hits, 0 errors, 0 LOB. Rays 6, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 8-9-1"
b3,0-6,0,---,"3,(1-1) CBX",O,BOS,Chris Young,Chris Archer,1%,93%,Groundout: 2B-1B (SS-2B)
b3,0-6,1,---,"4,(1-2) BCFC",O,BOS,Sandy Leon,Chris Archer,1%,94%,Strikeout Looking
b3,0-6,2,---,"3,(1-1) CBX",O,BOS,Dustin Pedroia,Chris Archer,0%,94%,Lineout: LF (Deep LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Red Sox 0."
"Top of the 4th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 9-1-2"
t4,6-0,0,---,"4,(1-2) CSBX",O,TBR,Tim Beckham,Rick Porcello,0%,94%,Lineout: CF (Deep CF)
t4,6-0,1,---,"4,(1-2) CSBX",O,TBR,Corey Dickerson,Rick Porcello,0%,94%,Groundout: P-1B
t4,6-0,2,---,"6,(2-2) BSBFFX",O,TBR,Kevin Kiermaier,Rick Porcello,0%,93%,Groundout: SS-1B (SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 2-3-4","Bottom of the 4th, Red Sox Batting, Behind 0-6, Rays' Chris Archer facing 2-3-4"
b4,0-6,0,---,"5,(3-1) BBFBB",,BOS,Andrew Benintendi,Chris Archer,-2%,91%,Walk
b4,0-6,0,1--,"4,(1-2) CS*BX",,BOS,Mookie Betts,Chris Archer,-3%,88%,Single to CF (Line Drive to Deep CF); Benintendi to 2B
b4,0-6,0,12-,"6,(3-2) CBFB*BS",O,BOS,Hanley Ramirez,Chris Archer,3%,91%,Strikeout Swinging
b4,0-6,1,12-,"6,(3-2) *BFF*BBX",O,BOS,Mitch Moreland,Chris Archer,2%,94%,Flyball: CF (Deep CF); Benintendi to 3B
b4,0-6,2,1-3,"5,(3-1) BB*BCB",,BOS,Xander Bogaerts,Chris Archer,-2%,92%,Walk; Betts to 2B
b4,0-6,2,123,"8,(3-2) SBBSFF*B>X",O,BOS,Pablo Sandoval,Chris Archer,4%,96%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Rays 6, Red Sox 0.","0 runs, 1 hit, 0 errors, 3 LOB. Rays 6, Red Sox 0.","0 runs, 1 hit, 0 errors, 3 LOB. Rays 6, Red Sox 0."
"Top of the 5th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Rays Batting, Ahead 6-0, Red Sox' Rick Porcello facing 3-4-5"
t5,6-0,0,---,"5,(1-2) CBFFT",O,TBR,Evan Longoria,Rick Porcello,0%,95%,Strikeout Swinging
t5,6-0,1,---,"1,(0-0) X",R,TBR,Brad Miller,Rick Porcello,2%,97%,Home Run (Line Drive to Deep CF)
t5,7-0,1,---,"10,(3-2) CFBBBFFFFX",R,TBR,Steven Souza Jr.,Rick Porcello,1%,98%,Home Run (Fly Ball to Deep LF)
,,,,,,,,,Robbie Ross replaces Rick Porcello pitching,Robbie Ross replaces Rick Porcello pitching,Robbie Ross replaces Rick Porcello pitching
t5,8-0,1,---,"1,(0-0) .X",O,TBR,Logan Morrison,Robbie Ross,0%,98%,Groundout: 3B-1B
t5,8-0,2,---,"2,(0-1) SX",O,TBR,Derek Norris,Robbie Ross,0%,98%,Popfly: 1B (2B-1B)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Rays 8, Red Sox 0.","2 runs, 2 hits, 0 errors, 0 LOB. Rays 8, Red Sox 0.","2 runs, 2 hits, 0 errors, 0 LOB. Rays 8, Red Sox 0."
"Bottom of the 5th, Red Sox Batting, Behind 0-8, Rays' Chris Archer facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-8, Rays' Chris Archer facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-8, Rays' Chris Archer facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-8, Rays' Chris Archer facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-8, Rays' Chris Archer facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-8, Rays' Chris Archer facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-8, Rays' Chris Archer facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-8, Rays' Chris Archer facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-8, Rays' Chris Archer facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-8, Rays' Chris Archer facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-8, Rays' Chris Archer facing 8-9-1","Bottom of the 5th, Red Sox Batting, Behind 0-8, Rays' Chris Archer facing 8-9-1"
b5,0-8,0,---,"2,(1-0) BX",O,BOS,Chris Young,Chris Archer,0%,99%,Lineout: LF (Deep LF)
b5,0-8,1,---,"4,(1-2) CBFC",O,BOS,Sandy Leon,Chris Archer,0%,99%,Strikeout Looking
b5,0-8,2,---,"3,(1-1) FBX",,BOS,Dustin Pedroia,Chris Archer,0%,99%,Ground-rule Double (Line Drive to RF Line)
b5,0-8,2,-2-,"4,(1-2) CBFX",R,BOS,Andrew Benintendi,Chris Archer,-1%,98%,Single to RF (Line Drive to Short CF-RF); Pedroia Scores
b5,1-8,2,1--,"4,(2-1) CB*BX",,BOS,Mookie Betts,Chris Archer,-1%,97%,Double to LF (Line Drive to Deep LF Line); Benintendi to 3B
b5,1-8,2,-23,"5,(1-2) CCFBX",O,BOS,Hanley Ramirez,Chris Archer,2%,98%,Flyball: CF (Deep CF-RF)
,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Rays 8, Red Sox 1.","1 run, 3 hits, 0 errors, 2 LOB. Rays 8, Red Sox 1.","1 run, 3 hits, 0 errors, 2 LOB. Rays 8, Red Sox 1."
"Top of the 6th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 8-9-1","Top of the 6th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 8-9-1","Top of the 6th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 8-9-1","Top of the 6th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 8-9-1","Top of the 6th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 8-9-1","Top of the 6th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 8-9-1","Top of the 6th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 8-9-1","Top of the 6th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 8-9-1","Top of the 6th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 8-9-1","Top of the 6th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 8-9-1","Top of the 6th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 8-9-1","Top of the 6th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 8-9-1"
t6,8-1,0,---,"3,(0-2) SFX",O,TBR,Shane Peterson,Robbie Ross,0%,98%,Groundout: 1B unassisted
t6,8-1,1,---,"2,(0-1) CX",O,TBR,Tim Beckham,Robbie Ross,0%,98%,Groundout: SS-1B
t6,8-1,2,---,"5,(3-1) BFBBB",,TBR,Corey Dickerson,Robbie Ross,0%,98%,Walk
t6,8-1,2,1--,"3,(2-0) BBX",O,TBR,Kevin Kiermaier,Robbie Ross,0%,98%,Flyball: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rays 8, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 8, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 8, Red Sox 1."
"Bottom of the 6th, Red Sox Batting, Behind 1-8, Rays' Chris Archer facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 1-8, Rays' Chris Archer facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 1-8, Rays' Chris Archer facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 1-8, Rays' Chris Archer facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 1-8, Rays' Chris Archer facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 1-8, Rays' Chris Archer facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 1-8, Rays' Chris Archer facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 1-8, Rays' Chris Archer facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 1-8, Rays' Chris Archer facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 1-8, Rays' Chris Archer facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 1-8, Rays' Chris Archer facing 5-6-7","Bottom of the 6th, Red Sox Batting, Behind 1-8, Rays' Chris Archer facing 5-6-7"
b6,1-8,0,---,"3,(1-1) BSX",O,BOS,Mitch Moreland,Chris Archer,1%,98%,Groundout: 2B-1B (Deep 2B-1B)
b6,1-8,1,---,"3,(1-1) FBX",O,BOS,Xander Bogaerts,Chris Archer,0%,99%,Groundout: SS-1B
b6,1-8,2,---,"7,(3-2) CBFBBFX",,BOS,Pablo Sandoval,Chris Archer,0%,99%,Single to CF (Ground Ball thru SS-2B)
,,,,,,,,,Jumbo Diaz replaces Chris Archer pitching,Jumbo Diaz replaces Chris Archer pitching,Jumbo Diaz replaces Chris Archer pitching
b6,1-8,2,1--,"5,(3-1) .BBBCB",,BOS,Chris Young,Jumbo Diaz,0%,98%,Walk; Sandoval to 2B
b6,1-8,2,12-,"3,(0-2) CFS",O,BOS,Sandy Leon,Jumbo Diaz,1%,99%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rays 8, Red Sox 1.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 8, Red Sox 1.","0 runs, 1 hit, 0 errors, 2 LOB. Rays 8, Red Sox 1."
"Top of the 7th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 3-4-5","Top of the 7th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 3-4-5","Top of the 7th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 3-4-5","Top of the 7th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 3-4-5","Top of the 7th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 3-4-5","Top of the 7th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 3-4-5","Top of the 7th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 3-4-5","Top of the 7th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 3-4-5","Top of the 7th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 3-4-5","Top of the 7th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 3-4-5","Top of the 7th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 3-4-5","Top of the 7th, Rays Batting, Ahead 8-1, Red Sox' Robbie Ross facing 3-4-5"
t7,8-1,0,---,"4,(1-2) CCBX",O,TBR,Evan Longoria,Robbie Ross,0%,99%,Groundout: SS-1B
t7,8-1,1,---,"6,(3-2) FSBBBX",,TBR,Brad Miller,Robbie Ross,0%,99%,Triple to RF (Line Drive to Deep RF Line)
t7,8-1,1,--3,"4,(3-0) BBBX",R,TBR,Steven Souza Jr.,Robbie Ross,0%,99%,Single to LF (Line Drive to Short LF); Miller Scores
t7,9-1,1,1--,"1,(0-0) X",O,TBR,Logan Morrison,Robbie Ross,0%,99%,Groundout: 2B-1B (SS-2B); Souza to 3B
t7,9-1,2,--3,"1,(0-0) H",,TBR,Derek Norris,Robbie Ross,0%,99%,Hit By Pitch
t7,9-1,2,1-3,"1,(0-0) X",R,TBR,Shane Peterson,Robbie Ross,0%,100%,Single to RF (Line Drive); Souza Scores; Norris to 2B
t7,10-1,2,12-,"4,(1-2) *BFCS",O,TBR,Tim Beckham,Robbie Ross,0%,100%,Strikeout Swinging
,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Rays 10, Red Sox 1.","2 runs, 3 hits, 0 errors, 2 LOB. Rays 10, Red Sox 1.","2 runs, 3 hits, 0 errors, 2 LOB. Rays 10, Red Sox 1."
