Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 9-1-2"
b3,0-2,0,---,"4,(2-1) BBLX",,BOS,Jackie Bradley Jr.,J.A. Happ,4%,38%,Single to RF (Ground Ball)
b3,0-2,0,1--,"1,(0-0) >B",,BOS,Mookie Betts,J.A. Happ,3%,40%,Bradley Steals 2B
b3,0-2,0,-2-,"3,(1-1) >B.SX",O,BOS,Mookie Betts,J.A. Happ,-2%,38%,Groundout: SS-1B; Bradley to 3B
b3,0-2,1,--3,"4,(1-2) CFBS",O,BOS,Andrew Benintendi,J.A. Happ,-6%,32%,Strikeout Swinging (C-1B)
b3,0-2,2,--3,"4,(1-2) BCCS",O,BOS,J.D. Martinez,J.A. Happ,-4%,27%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 0."
"Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 4-5-6","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 4-5-6","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 4-5-6","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 4-5-6","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 4-5-6","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 4-5-6","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 4-5-6","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 4-5-6","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 4-5-6","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 4-5-6","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 4-5-6","Top of the 4th, Blue Jays Batting, Ahead 2-0, Red Sox' David Price facing 4-5-6"
t4,2-0,0,---,"3,(1-1) BSX",O,TOR,Teoscar Hernandez,David Price,2%,29%,Flyball: RF (Deep RF)
t4,2-0,1,---,"2,(0-1) CX",O,TOR,Kendrys Morales,David Price,1%,31%,Groundout: P-1B (Front of Home)
t4,2-0,2,---,"7,(3-2) FCBBBFC",O,TOR,Russell Martin,David Price,1%,32%,Strikeout Looking
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 0-2, Blue Jays' J.A. Happ facing 4-5-6"
b4,0-2,0,---,"4,(1-2) BCSS",O,BOS,Blake Swihart,J.A. Happ,-3%,29%,Strikeout Swinging
b4,0-2,1,---,"7,(2-2) SBSFFBX",,BOS,Xander Bogaerts,J.A. Happ,3%,32%,Single to CF (Line Drive to Deep CF)
b4,0-2,1,1--,"4,(1-2) FBFX",,BOS,Brock Holt,J.A. Happ,5%,37%,Fielder's Choice SS; Bogaerts to 2B/Safe on E4 (catch); Holt to 1B
,,,,,,,,,Force Play Challenged by BOS manager (Alex Cora): Original call (64(1)/FO/G) overturned as shown.,Force Play Challenged by BOS manager (Alex Cora): Original call (64(1)/FO/G) overturned as shown.,Force Play Challenged by BOS manager (Alex Cora): Original call (64(1)/FO/G) overturned as shown.
b4,0-2,1,12-,"5,(1-2) BTTFX",,BOS,Eduardo Nunez,J.A. Happ,8%,44%,Single to P (Ground Ball to Front of Home); Bogaerts to 3B; Holt to 2B
b4,0-2,1,123,"7,(2-2) BFFF*BFX",RO,BOS,Sandy Leon,J.A. Happ,-2%,42%,Groundout: SS-3B/Forceout at 3B (SS-3B Hole); Bogaerts Scores/unER; Nunez to 2B
b4,1-2,2,12-,"3,(0-2) CCB",,BOS,Jackie Bradley Jr.,J.A. Happ,2%,44%,Wild Pitch; Nunez to 3B; Leon to 2B
b4,1-2,2,-23,"6,(3-2) CCB.BB*B",,BOS,Jackie Bradley Jr.,J.A. Happ,2%,46%,Walk
b4,1-2,2,123,"13,(3-2) CBSFFFFFF*BF*B>X",RRRR,BOS,Mookie Betts,J.A. Happ,38%,84%,Home Run (Fly Ball to Deep LF); Nunez Scores/unER; Leon Scores/unER; Bradley Scores/unER; Betts Scores/unER
,,,,,,,,,Joe Biagini replaces J.A. Happ pitching,Joe Biagini replaces J.A. Happ pitching,Joe Biagini replaces J.A. Happ pitching
b4,5-2,2,---,"4,(1-2) .SBFC",O,BOS,Andrew Benintendi,Joe Biagini,-1%,83%,Strikeout Looking
,,,,,,,,,"5 runs, 3 hits, 1 error, 0 LOB. Blue Jays 2, Red Sox 5.","5 runs, 3 hits, 1 error, 0 LOB. Blue Jays 2, Red Sox 5.","5 runs, 3 hits, 1 error, 0 LOB. Blue Jays 2, Red Sox 5."
"Top of the 5th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 7-8-9","Top of the 5th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 7-8-9","Top of the 5th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 7-8-9","Top of the 5th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 7-8-9","Top of the 5th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 7-8-9","Top of the 5th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 7-8-9","Top of the 5th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 7-8-9","Top of the 5th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 7-8-9","Top of the 5th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 7-8-9","Top of the 5th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 7-8-9","Top of the 5th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 7-8-9","Top of the 5th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 7-8-9"
t5,2-5,0,---,"8,(3-2) FCBBFBFX",O,TOR,Kevin Pillar,David Price,2%,86%,Lineout: CF (Deep CF)
t5,2-5,1,---,"2,(0-1) CX",,TOR,Devon Travis,David Price,-3%,83%,Single to LF (Line Drive to Deep LF-CF)
t5,2-5,1,1--,"4,(0-2) SCFS",O,TOR,Aledmys Díaz,David Price,3%,86%,Strikeout Swinging
t5,2-5,2,1--,"5,(2-2) BFBFX",O,TOR,Randal Grichuk,David Price,2%,88%,Groundout: SS-2B/Forceout at 2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 5.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 2, Red Sox 5."
"Bottom of the 5th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 3-4-5","Bottom of the 5th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 3-4-5"
b5,5-2,0,---,"1,(0-0) X",O,BOS,J.D. Martinez,Joe Biagini,-1%,87%,Groundout: 3B-1B
b5,5-2,1,---,"2,(1-0) BX",O,BOS,Blake Swihart,Joe Biagini,-1%,86%,Lineout: CF
b5,5-2,2,---,"6,(2-2) CSBBFX",O,BOS,Xander Bogaerts,Joe Biagini,-1%,86%,Foul Popfly: 1B (1B into Foul Terr.)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 5."
"Top of the 6th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 2-3-4","Top of the 6th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 2-3-4"
t6,2-5,0,---,"6,(2-2) BBCCFX",O,TOR,Lourdes Gurriel Jr.,David Price,2%,88%,Lineout: LF (Deep LF)
t6,2-5,1,---,"4,(1-2) BCCX",O,TOR,Justin Smoak,David Price,2%,90%,Groundout: SS-1B
t6,2-5,2,---,"4,(1-2) CFBT",O,TOR,Teoscar Hernandez,David Price,1%,91%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 5."
"Bottom of the 6th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 6-7-8","Bottom of the 6th, Red Sox Batting, Ahead 5-2, Blue Jays' Joe Biagini facing 6-7-8"
b6,5-2,0,---,"1,(0-0) X",O,BOS,Brock Holt,Joe Biagini,-1%,90%,Flyball: CF (Deep CF)
b6,5-2,1,---,"3,(1-1) CBX",O,BOS,Eduardo Nunez,Joe Biagini,-1%,89%,Groundout: SS-1B
b6,5-2,2,---,"5,(2-2) FBFBS",O,BOS,Sandy Leon,Joe Biagini,0%,89%,Strikeout Swinging (C-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 2, Red Sox 5."
"Top of the 7th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 5-6-7","Top of the 7th, Blue Jays Batting, Behind 2-5, Red Sox' David Price facing 5-6-7"
t7,2-5,0,---,"1,(0-0) X",R,TOR,Kendrys Morales,David Price,-8%,81%,Home Run (Fly Ball to Deep CF)
t7,3-5,0,---,"5,(2-2) CFBBX",O,TOR,Russell Martin,David Price,4%,85%,Groundout: 3B-1B
t7,3-5,1,---,"7,(1-2) BFSFFFX",O,TOR,Kevin Pillar,David Price,2%,87%,Foul Popfly: 1B (1B into Foul Terr.)
,,,,,,,,,Brandon Workman replaces David Price pitching,Brandon Workman replaces David Price pitching,Brandon Workman replaces David Price pitching
t7,3-5,2,---,"4,(2-1) .BCBX",,TOR,Devon Travis,Brandon Workman,-2%,85%,Single to SS (Line Drive)
,,,,,,,,,Yangervis Solarte pinch hits for Aledmys Díaz (3B) batting 9th,Yangervis Solarte pinch hits for Aledmys Díaz (3B) batting 9th,Yangervis Solarte pinch hits for Aledmys Díaz (3B) batting 9th
t7,3-5,2,1--,"4,(2-1) .1BBCX",O,TOR,Yangervis Solarte,Brandon Workman,3%,88%,Lineout: RF (Deep RF)
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 5.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 5.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 5."
