Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,Tag play Challenged by BOS manager (Alex Cora): Original call (K+CS2(24)/DP) overturned as shown.,Tag play Challenged by BOS manager (Alex Cora): Original call (K+CS2(24)/DP) overturned as shown.,Tag play Challenged by BOS manager (Alex Cora): Original call (K+CS2(24)/DP) overturned as shown.
b1,0-0,1,-2-,"6,(3-2) BBFFBX",RR,BOS,J.D. Martinez,Artie Lewicki,15%,71%,Home Run (Fly Ball to Deep LF-CF); Benintendi Scores
b1,2-0,1,---,"2,(0-1) FX",O,BOS,Mitch Moreland,Artie Lewicki,-1%,70%,Groundout: 1B-P
b1,2-0,2,---,"3,(2-0) BBX",O,BOS,Eduardo Nunez,Artie Lewicki,-1%,69%,Groundout: 2B-1B
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 2.","2 runs, 2 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 2.","2 runs, 2 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 2."
"Top of the 2nd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 6-7-8","Top of the 2nd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 6-7-8"
t2,0-2,0,---,"4,(3-0) BBBB",,DET,James McCann,Steven Wright,-4%,66%,Walk
t2,0-2,0,1--,"3,(0-2) CFX",O,DET,JaCoby Jones,Steven Wright,2%,68%,Groundout: 3B-1B (Weak 3B); McCann to 2B
t2,0-2,1,-2-,"6,(3-2) BBC*BFX",O,DET,José Iglesias,Steven Wright,4%,71%,Groundout: 3B-1B (Weak 3B)
t2,0-2,2,-2-,"5,(3-1) BBBCX",O,DET,Dixon Machado,Steven Wright,3%,74%,Groundout: P-1B (Front of Home)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 2."
"Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 6-7-8"
b2,2-0,0,---,"3,(1-1) BCX",O,BOS,Brock Holt,Artie Lewicki,-2%,73%,Groundout: SS-1B
b2,2-0,1,---,"1,(0-0) X",O,BOS,Rafael Devers,Artie Lewicki,-1%,72%,Groundout: 2B-1B (2B-1B)
b2,2-0,2,---,"7,(3-2) CBBFBFX",O,BOS,Christian Vazquez,Artie Lewicki,-1%,71%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 2."
"Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 1-2-3","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 1-2-3","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 1-2-3","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 1-2-3","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 1-2-3","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 1-2-3","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 1-2-3","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 1-2-3","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 1-2-3","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 1-2-3","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 1-2-3","Top of the 3rd, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 1-2-3"
t3,0-2,0,---,"6,(3-2) BBBCFX",O,DET,Leonys Martín,Steven Wright,3%,73%,Lineout: CF (Deep LF-CF)
t3,0-2,1,---,"2,(1-0) BX",,DET,Nick Castellanos,Steven Wright,-3%,71%,Single to LF (Ground Ball thru SS-3B Hole)
t3,0-2,1,1--,"2,(0-1) FX",OO,DET,Miguel Cabrera,Steven Wright,6%,76%,Ground Ball Double Play: SS-2B-1B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Red Sox 2."
"Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 9-1-2"
b3,2-0,0,---,"7,(3-2) CFBBFBX",,BOS,Jackie Bradley Jr.,Artie Lewicki,2%,79%,Single to CF (Ground Ball thru SS-2B)
b3,2-0,0,1--,"1,(0-1) F11",O,BOS,Andrew Benintendi,Artie Lewicki,-4%,75%,Bradley Picked off 1B (P-1B)
,,,,,,,,,Tag play Challenged by DET manager (Ron Gardenhire): Original call (1) overturned as shown.,Tag play Challenged by DET manager (Ron Gardenhire): Original call (1) overturned as shown.,Tag play Challenged by DET manager (Ron Gardenhire): Original call (1) overturned as shown.
b3,2-0,1,---,"3,(0-2) F11.FX",O,BOS,Andrew Benintendi,Artie Lewicki,-1%,73%,Groundout: SS-1B
b3,2-0,2,---,"6,(2-2) SCBBFS",O,BOS,Xander Bogaerts,Artie Lewicki,-1%,73%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Red Sox 2.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Red Sox 2."
"Top of the 4th, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 4-5-6","Top of the 4th, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 4-5-6","Top of the 4th, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 4-5-6","Top of the 4th, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 4-5-6","Top of the 4th, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 4-5-6","Top of the 4th, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 4-5-6","Top of the 4th, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 4-5-6","Top of the 4th, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 4-5-6","Top of the 4th, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 4-5-6","Top of the 4th, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 4-5-6","Top of the 4th, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 4-5-6","Top of the 4th, Tigers Batting, Behind 0-2, Red Sox' Steven Wright facing 4-5-6"
t4,0-2,0,---,"2,(0-1) FX",O,DET,Victor Martinez,Steven Wright,3%,75%,Flyball: LF (Deep LF-CF)
t4,0-2,1,---,"5,(2-2) CFBBS",O,DET,Jeimer Candelario,Steven Wright,2%,77%,Strikeout Swinging
t4,0-2,2,---,"7,(3-2) CCBFBBX",O,DET,James McCann,Steven Wright,1%,78%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 2."
"Bottom of the 4th, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 3-4-5","Bottom of the 4th, Red Sox Batting, Ahead 2-0, Tigers' Artie Lewicki facing 3-4-5"
b4,2-0,0,---,"4,(1-2) BSFX",,BOS,J.D. Martinez,Artie Lewicki,4%,83%,Reached on E5 (throw) (Ground Ball to SS-3B Hole); Martinez to 2B
,,,,,,,,,Ronny Rodriguez replaces Jeimer Candelario playing 3B batting 5th,Ronny Rodriguez replaces Jeimer Candelario playing 3B batting 5th,Ronny Rodriguez replaces Jeimer Candelario playing 3B batting 5th
b4,2-0,0,-2-,"5,(2-2) .BCBFX",,BOS,Mitch Moreland,Artie Lewicki,4%,87%,Single to CF (Line Drive to Short CF); Martinez to 3B
b4,2-0,0,1-3,"2,(1-0) BX",R,BOS,Eduardo Nunez,Artie Lewicki,3%,90%,Single to LF (Ground Ball thru SS-3B Hole); Martinez Scores/unER; Moreland to 2B
b4,3-0,0,12-,"5,(3-1) BBBCB",,BOS,Brock Holt,Artie Lewicki,3%,93%,Walk; Moreland to 3B; Nunez to 2B
b4,3-0,0,123,"2,(0-1) CX",ROO,BOS,Rafael Devers,Artie Lewicki,-2%,91%,Ground Ball Double Play: SS-1B (SS-2B); Moreland Scores/unER; Nunez to 3B
b4,4-0,2,--3,"4,(3-0) BBBB",,BOS,Christian Vazquez,Artie Lewicki,0%,91%,Walk
b4,4-0,2,1-3,"5,(3-1) BCBB>B",,BOS,Jackie Bradley Jr.,Artie Lewicki,1%,92%,Walk; Vazquez to 2B
,,,,,,,,,Warwick Saupold replaces Artie Lewicki pitching,Warwick Saupold replaces Artie Lewicki pitching,Warwick Saupold replaces Artie Lewicki pitching
b4,4-0,2,123,"2,(0-1) .FX",O,BOS,Andrew Benintendi,Warwick Saupold,-2%,89%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"2 runs, 2 hits, 1 error, 3 LOB. Tigers 0, Red Sox 4.","2 runs, 2 hits, 1 error, 3 LOB. Tigers 0, Red Sox 4.","2 runs, 2 hits, 1 error, 3 LOB. Tigers 0, Red Sox 4."
"Top of the 5th, Tigers Batting, Behind 0-4, Red Sox' Steven Wright facing 7-8-9","Top of the 5th, Tigers Batting, Behind 0-4, Red Sox' Steven Wright facing 7-8-9","Top of the 5th, Tigers Batting, Behind 0-4, Red Sox' Steven Wright facing 7-8-9","Top of the 5th, Tigers Batting, Behind 0-4, Red Sox' Steven Wright facing 7-8-9","Top of the 5th, Tigers Batting, Behind 0-4, Red Sox' Steven Wright facing 7-8-9","Top of the 5th, Tigers Batting, Behind 0-4, Red Sox' Steven Wright facing 7-8-9","Top of the 5th, Tigers Batting, Behind 0-4, Red Sox' Steven Wright facing 7-8-9","Top of the 5th, Tigers Batting, Behind 0-4, Red Sox' Steven Wright facing 7-8-9","Top of the 5th, Tigers Batting, Behind 0-4, Red Sox' Steven Wright facing 7-8-9","Top of the 5th, Tigers Batting, Behind 0-4, Red Sox' Steven Wright facing 7-8-9","Top of the 5th, Tigers Batting, Behind 0-4, Red Sox' Steven Wright facing 7-8-9","Top of the 5th, Tigers Batting, Behind 0-4, Red Sox' Steven Wright facing 7-8-9"
t5,0-4,0,---,"5,(2-2) CSBBS",O,DET,JaCoby Jones,Steven Wright,2%,91%,Strikeout Swinging
t5,0-4,1,---,"5,(2-2) .CBBCS",O,DET,José Iglesias,Steven Wright,1%,92%,Strikeout Swinging (C-1B)
t5,0-4,2,---,"3,(0-2) CCX",O,DET,Dixon Machado,Steven Wright,1%,93%,Groundout: P-1B (Front of Home)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 4."
"Bottom of the 5th, Red Sox Batting, Ahead 4-0, Tigers' Warwick Saupold facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 4-0, Tigers' Warwick Saupold facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 4-0, Tigers' Warwick Saupold facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 4-0, Tigers' Warwick Saupold facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 4-0, Tigers' Warwick Saupold facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 4-0, Tigers' Warwick Saupold facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 4-0, Tigers' Warwick Saupold facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 4-0, Tigers' Warwick Saupold facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 4-0, Tigers' Warwick Saupold facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 4-0, Tigers' Warwick Saupold facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 4-0, Tigers' Warwick Saupold facing 2-3-4","Bottom of the 5th, Red Sox Batting, Ahead 4-0, Tigers' Warwick Saupold facing 2-3-4"
b5,4-0,0,---,"1,(0-0) X",R,BOS,Xander Bogaerts,Warwick Saupold,3%,96%,Home Run (Fly Ball to Deep CF-RF)
b5,5-0,0,---,"1,(0-0) X",,BOS,J.D. Martinez,Warwick Saupold,1%,96%,Single to LF (Line Drive to Deep LF)
b5,5-0,0,1--,"2,(1-0) BX",,BOS,Mitch Moreland,Warwick Saupold,1%,97%,Single to CF (Line Drive); Martinez to 2B
b5,5-0,0,12-,"2,(1-0) BX",,BOS,Eduardo Nunez,Warwick Saupold,1%,98%,Single to LF (Line Drive to Deep LF); Martinez to 3B; Moreland to 2B
b5,5-0,0,123,"4,(2-1) BBCX",RO,BOS,Brock Holt,Warwick Saupold,0%,98%,Groundout: 2B-1B (2B-1B); Martinez Scores; Moreland to 3B; Nunez to 2B
b5,6-0,1,-23,"3,(3-0) BBBV",,BOS,Rafael Devers,Warwick Saupold,0%,98%,Intentional Walk
b5,6-0,1,123,"6,(3-2) C*BBF*BX",OO,BOS,Christian Vazquez,Warwick Saupold,-1%,97%,Ground Ball Double Play: 2B-SS-1B
,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Tigers 0, Red Sox 6.","2 runs, 4 hits, 0 errors, 2 LOB. Tigers 0, Red Sox 6.","2 runs, 4 hits, 0 errors, 2 LOB. Tigers 0, Red Sox 6."
"Top of the 6th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 1-2-3","Top of the 6th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 1-2-3","Top of the 6th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 1-2-3","Top of the 6th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 1-2-3","Top of the 6th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 1-2-3","Top of the 6th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 1-2-3","Top of the 6th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 1-2-3","Top of the 6th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 1-2-3","Top of the 6th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 1-2-3","Top of the 6th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 1-2-3","Top of the 6th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 1-2-3","Top of the 6th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 1-2-3"
t6,0-6,0,---,"2,(0-1) CX",O,DET,Leonys Martín,Steven Wright,1%,98%,Groundout: 1B unassisted
t6,0-6,1,---,"4,(1-2) BFSS",O,DET,Nick Castellanos,Steven Wright,0%,98%,Strikeout Swinging
t6,0-6,2,---,"2,(1-0) BX",O,DET,Miguel Cabrera,Steven Wright,0%,99%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 6."
"Bottom of the 6th, Red Sox Batting, Ahead 6-0, Tigers' Warwick Saupold facing 9-1-2","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Tigers' Warwick Saupold facing 9-1-2","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Tigers' Warwick Saupold facing 9-1-2","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Tigers' Warwick Saupold facing 9-1-2","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Tigers' Warwick Saupold facing 9-1-2","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Tigers' Warwick Saupold facing 9-1-2","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Tigers' Warwick Saupold facing 9-1-2","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Tigers' Warwick Saupold facing 9-1-2","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Tigers' Warwick Saupold facing 9-1-2","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Tigers' Warwick Saupold facing 9-1-2","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Tigers' Warwick Saupold facing 9-1-2","Bottom of the 6th, Red Sox Batting, Ahead 6-0, Tigers' Warwick Saupold facing 9-1-2"
b6,6-0,0,---,"5,(2-2) CBBCS",O,BOS,Jackie Bradley Jr.,Warwick Saupold,0%,98%,Strikeout Swinging
b6,6-0,1,---,"2,(1-0) BX",O,BOS,Andrew Benintendi,Warwick Saupold,0%,98%,Groundout: SS-1B
b6,6-0,2,---,"5,(3-1) CBBBB",,BOS,Xander Bogaerts,Warwick Saupold,0%,98%,Walk
b6,6-0,2,1--,"2,(0-1) SX",O,BOS,J.D. Martinez,Warwick Saupold,0%,98%,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 6.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 6."
"Top of the 7th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 4-5-6","Top of the 7th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 4-5-6","Top of the 7th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 4-5-6","Top of the 7th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 4-5-6","Top of the 7th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 4-5-6","Top of the 7th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 4-5-6","Top of the 7th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 4-5-6","Top of the 7th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 4-5-6","Top of the 7th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 4-5-6","Top of the 7th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 4-5-6","Top of the 7th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 4-5-6","Top of the 7th, Tigers Batting, Behind 0-6, Red Sox' Steven Wright facing 4-5-6"
t7,0-6,0,---,"7,(3-2) BBCBFFC",O,DET,Victor Martinez,Steven Wright,1%,99%,Strikeout Looking
t7,0-6,1,---,"5,(2-2) CBSBX",O,DET,Ronny Rodriguez,Steven Wright,0%,99%,Groundout: SS-1B
t7,0-6,2,---,"1,(0-0) X",O,DET,James McCann,Steven Wright,0%,99%,Popfly: 2B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 6."
