Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 2nd, Red Sox Batting, Behind 0-2, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Behind 0-2, Yankees' Masahiro Tanaka facing 4-5-6"
b2,0-2,0,---,"4,(0-2) CFFS",O,BOS,J.D. Martinez,Masahiro Tanaka,3%,67%,Strikeout Swinging
b2,0-2,1,---,"4,(0-2) SCFX",O,BOS,Andrew Benintendi,Masahiro Tanaka,2%,69%,Groundout: P-1B
b2,0-2,2,---,"8,(1-2) CFFFBFFX",,BOS,Brock Holt,Masahiro Tanaka,-1%,67%,Single to LF (Ground Ball thru SS-3B Hole)
b2,0-2,2,1--,"1,(0-0) X",O,BOS,Mitch Moreland,Masahiro Tanaka,3%,70%,Flyball: LF (Deep LF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 2, Red Sox 0."
"Top of the 3rd, Yankees Batting, Ahead 2-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 2-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 2-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 2-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 2-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 2-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 2-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 2-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 2-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 2-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 2-0, Red Sox' Rick Porcello facing 9-1-2","Top of the 3rd, Yankees Batting, Ahead 2-0, Red Sox' Rick Porcello facing 9-1-2"
t3,2-0,0,---,"6,(2-2) BCBFFX",,NYY,Mike Tauchman,Rick Porcello,5%,74%,Ground-rule Double (Fly Ball to Deep 3B)
t3,2-0,0,-2-,"3,(0-2) FFX",,NYY,DJ LeMahieu,Rick Porcello,2%,77%,Single to SS (Ground Ball); Tauchman stays at 2B
t3,2-0,0,12-,"4,(1-2) FBFX",R,NYY,Aaron Judge,Rick Porcello,9%,85%,Single to LF (Line Drive to Deep LF); Tauchman Scores; LeMahieu to 3B
t3,3-0,0,1-3,"2,(1-0) BX",O,NYY,Didi Gregorius,Rick Porcello,-3%,82%,Popfly: 2B (Deep 1B)
t3,3-0,1,1-3,"3,(2-0) BBX",RO,NYY,Gary Sanchez,Rick Porcello,2%,83%,Groundout: 3B-1B (Short 3B Line); LeMahieu Scores; Judge to 2B
t3,4-0,2,-2-,"2,(0-1) CX",O,NYY,Edwin Encarnacion,Rick Porcello,-2%,81%,Groundout: 3B-1B
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Yankees 4, Red Sox 0.","2 runs, 3 hits, 0 errors, 1 LOB. Yankees 4, Red Sox 0.","2 runs, 3 hits, 0 errors, 1 LOB. Yankees 4, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Behind 0-4, Yankees' Masahiro Tanaka facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Yankees' Masahiro Tanaka facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Yankees' Masahiro Tanaka facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Yankees' Masahiro Tanaka facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Yankees' Masahiro Tanaka facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Yankees' Masahiro Tanaka facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Yankees' Masahiro Tanaka facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Yankees' Masahiro Tanaka facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Yankees' Masahiro Tanaka facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Yankees' Masahiro Tanaka facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Yankees' Masahiro Tanaka facing 8-9-1","Bottom of the 3rd, Red Sox Batting, Behind 0-4, Yankees' Masahiro Tanaka facing 8-9-1"
b3,0-4,0,---,"2,(1-0) BX",,BOS,Sandy Leon,Masahiro Tanaka,-3%,78%,Single to LF (Line Drive to Deep SS-3B Hole)
b3,0-4,0,1--,"4,(1-2) FBSX",RR,BOS,Jackie Bradley Jr.,Masahiro Tanaka,-13%,65%,Home Run (Fly Ball to Deep LF Line); Leon Scores
b3,2-4,0,---,"2,(0-1) SX",O,BOS,Mookie Betts,Masahiro Tanaka,3%,68%,Flyball: RF (CF-RF)
b3,2-4,1,---,"7,(3-2) BBFBCFX",,BOS,Rafael Devers,Masahiro Tanaka,-3%,65%,Single to CF (Ground Ball thru SS-2B)
b3,2-4,1,1--,"9,(3-2) SBSF1FFBBX",OO,BOS,Xander Bogaerts,Masahiro Tanaka,6%,71%,Ground Ball Double Play: 2B-SS-1B
,,,,,,,,,"2 runs, 3 hits, 0 errors, 0 LOB. Yankees 4, Red Sox 2.","2 runs, 3 hits, 0 errors, 0 LOB. Yankees 4, Red Sox 2.","2 runs, 3 hits, 0 errors, 0 LOB. Yankees 4, Red Sox 2."
"Top of the 4th, Yankees Batting, Ahead 4-2, Red Sox' Rick Porcello facing 6-7-8","Top of the 4th, Yankees Batting, Ahead 4-2, Red Sox' Rick Porcello facing 6-7-8","Top of the 4th, Yankees Batting, Ahead 4-2, Red Sox' Rick Porcello facing 6-7-8","Top of the 4th, Yankees Batting, Ahead 4-2, Red Sox' Rick Porcello facing 6-7-8","Top of the 4th, Yankees Batting, Ahead 4-2, Red Sox' Rick Porcello facing 6-7-8","Top of the 4th, Yankees Batting, Ahead 4-2, Red Sox' Rick Porcello facing 6-7-8","Top of the 4th, Yankees Batting, Ahead 4-2, Red Sox' Rick Porcello facing 6-7-8","Top of the 4th, Yankees Batting, Ahead 4-2, Red Sox' Rick Porcello facing 6-7-8","Top of the 4th, Yankees Batting, Ahead 4-2, Red Sox' Rick Porcello facing 6-7-8","Top of the 4th, Yankees Batting, Ahead 4-2, Red Sox' Rick Porcello facing 6-7-8","Top of the 4th, Yankees Batting, Ahead 4-2, Red Sox' Rick Porcello facing 6-7-8","Top of the 4th, Yankees Batting, Ahead 4-2, Red Sox' Rick Porcello facing 6-7-8"
t4,4-2,0,---,"2,(0-1) FX",,NYY,Gleyber Torres,Rick Porcello,3%,74%,Single to LF (Fly Ball to Short LF)
t4,4-2,0,1--,"4,(1-2) CCBX",O,NYY,Brett Gardner,Rick Porcello,-3%,71%,Flyball: RF (Short RF)
t4,4-2,1,1--,"4,(1-2) CT1BS",O,NYY,Luke Voit,Rick Porcello,-2%,70%,"Strikeout Swinging, Torres Steals 2B"
t4,4-2,2,-2-,"3,(1-1) CBX",RR,NYY,Mike Tauchman,Rick Porcello,14%,84%,Home Run (Fly Ball to Deep RF Line); Torres Scores
t4,6-2,2,---,"3,(1-1) BFX",O,NYY,DJ LeMahieu,Rick Porcello,-1%,83%,Groundout: 3B-1B
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Yankees 6, Red Sox 2.","2 runs, 2 hits, 0 errors, 0 LOB. Yankees 6, Red Sox 2.","2 runs, 2 hits, 0 errors, 0 LOB. Yankees 6, Red Sox 2."
"Bottom of the 4th, Red Sox Batting, Behind 2-6, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-6, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-6, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-6, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-6, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-6, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-6, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-6, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-6, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-6, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-6, Yankees' Masahiro Tanaka facing 4-5-6","Bottom of the 4th, Red Sox Batting, Behind 2-6, Yankees' Masahiro Tanaka facing 4-5-6"
b4,2-6,0,---,"3,(0-2) CFX",O,BOS,J.D. Martinez,Masahiro Tanaka,2%,86%,Lineout: CF (Deep CF)
b4,2-6,1,---,"3,(1-1) FBX",O,BOS,Andrew Benintendi,Masahiro Tanaka,1%,87%,Groundout: P-1B (Short 1B Line)
b4,2-6,2,---,"6,(0-2) CCFFFX",,BOS,Brock Holt,Masahiro Tanaka,-1%,86%,Single to LF (Line Drive)
,,,,,,,,,Cameron Maybin replaces Mike Tauchman playing LF batting 9th,Cameron Maybin replaces Mike Tauchman playing LF batting 9th,Cameron Maybin replaces Mike Tauchman playing LF batting 9th
b4,2-6,2,1--,"7,(1-2) .CSFFF*BX",R,BOS,Mitch Moreland,Masahiro Tanaka,-8%,79%,Double to RF (Line Drive to Short RF Line); Holt Scores
b4,3-6,2,-2-,"2,(1-0) BX",R,BOS,Sandy Leon,Masahiro Tanaka,-9%,69%,Double to LF (Fly Ball to Deep LF-CF); Moreland Scores
b4,4-6,2,-2-,"7,(3-2) SBFB*BFX",O,BOS,Jackie Bradley Jr.,Masahiro Tanaka,4%,73%,Groundout: SS-1B
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Yankees 6, Red Sox 4.","2 runs, 3 hits, 0 errors, 1 LOB. Yankees 6, Red Sox 4.","2 runs, 3 hits, 0 errors, 1 LOB. Yankees 6, Red Sox 4."
"Top of the 5th, Yankees Batting, Ahead 6-4, Red Sox' Ryan Brasier facing 2-3-4","Top of the 5th, Yankees Batting, Ahead 6-4, Red Sox' Ryan Brasier facing 2-3-4","Top of the 5th, Yankees Batting, Ahead 6-4, Red Sox' Ryan Brasier facing 2-3-4","Top of the 5th, Yankees Batting, Ahead 6-4, Red Sox' Ryan Brasier facing 2-3-4","Top of the 5th, Yankees Batting, Ahead 6-4, Red Sox' Ryan Brasier facing 2-3-4","Top of the 5th, Yankees Batting, Ahead 6-4, Red Sox' Ryan Brasier facing 2-3-4","Top of the 5th, Yankees Batting, Ahead 6-4, Red Sox' Ryan Brasier facing 2-3-4","Top of the 5th, Yankees Batting, Ahead 6-4, Red Sox' Ryan Brasier facing 2-3-4","Top of the 5th, Yankees Batting, Ahead 6-4, Red Sox' Ryan Brasier facing 2-3-4","Top of the 5th, Yankees Batting, Ahead 6-4, Red Sox' Ryan Brasier facing 2-3-4","Top of the 5th, Yankees Batting, Ahead 6-4, Red Sox' Ryan Brasier facing 2-3-4","Top of the 5th, Yankees Batting, Ahead 6-4, Red Sox' Ryan Brasier facing 2-3-4"
,,,,,,,,,Ryan Brasier replaces Rick Porcello pitching,Ryan Brasier replaces Rick Porcello pitching,Ryan Brasier replaces Rick Porcello pitching
t5,6-4,0,---,"2,(0-1) .SX",R,NYY,Aaron Judge,Ryan Brasier,8%,82%,Home Run (Fly Ball to Deep LF)
t5,7-4,0,---,"6,(3-2) CFBBBX",,NYY,Didi Gregorius,Ryan Brasier,2%,84%,Reached on E5 (Ground Ball)
t5,7-4,0,1--,"5,(2-2) F1BBSS",O,NYY,Gary Sanchez,Ryan Brasier,-2%,82%,Strikeout Swinging
t5,7-4,1,1--,"6,(3-2) *B1FBS1BX",,NYY,Edwin Encarnacion,Ryan Brasier,4%,86%,Single to LF (Fly Ball to Deep LF-CF); Gregorius to 3B
,,,,,,,,,Trevor Kelley replaces Ryan Brasier pitching,Trevor Kelley replaces Ryan Brasier pitching,Trevor Kelley replaces Ryan Brasier pitching
t5,7-4,1,1-3,"7,(2-2) .BCFFFBX",RO,NYY,Gleyber Torres,Trevor Kelley,1%,87%,Groundout: 3B-2B/Forceout at 2B; Gregorius Scores/unER
,,,,,,,,,Josh Taylor replaces Trevor Kelley pitching,Josh Taylor replaces Trevor Kelley pitching,Josh Taylor replaces Trevor Kelley pitching
t5,8-4,2,1--,"7,(3-2) .BBFBCFT",O,NYY,Brett Gardner,Josh Taylor,-1%,86%,Strikeout Swinging
,,,,,,,,,"2 runs, 2 hits, 1 error, 1 LOB. Yankees 8, Red Sox 4.","2 runs, 2 hits, 1 error, 1 LOB. Yankees 8, Red Sox 4.","2 runs, 2 hits, 1 error, 1 LOB. Yankees 8, Red Sox 4."
"Bottom of the 5th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 1-2-3","Bottom of the 5th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 1-2-3"
,,,,,,,,,Chad Green replaces Masahiro Tanaka pitching,Chad Green replaces Masahiro Tanaka pitching,Chad Green replaces Masahiro Tanaka pitching
b5,4-8,0,---,"5,(1-2) .CBFFS",O,BOS,Mookie Betts,Chad Green,2%,88%,Strikeout Swinging
b5,4-8,1,---,"7,(2-2) SBSFFBX",O,BOS,Rafael Devers,Chad Green,2%,90%,Groundout: 1B unassisted
b5,4-8,2,---,"2,(0-1) CX",O,BOS,Xander Bogaerts,Chad Green,1%,90%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 8, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 8, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 8, Red Sox 4."
"Top of the 6th, Yankees Batting, Ahead 8-4, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 6th, Yankees Batting, Ahead 8-4, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 6th, Yankees Batting, Ahead 8-4, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 6th, Yankees Batting, Ahead 8-4, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 6th, Yankees Batting, Ahead 8-4, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 6th, Yankees Batting, Ahead 8-4, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 6th, Yankees Batting, Ahead 8-4, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 6th, Yankees Batting, Ahead 8-4, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 6th, Yankees Batting, Ahead 8-4, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 6th, Yankees Batting, Ahead 8-4, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 6th, Yankees Batting, Ahead 8-4, Red Sox' Jhoulys Chacin facing 8-9-1","Top of the 6th, Yankees Batting, Ahead 8-4, Red Sox' Jhoulys Chacin facing 8-9-1"
,,,,,,,,,Jhoulys Chacin replaces Josh Taylor pitching,Jhoulys Chacin replaces Josh Taylor pitching,Jhoulys Chacin replaces Josh Taylor pitching
t6,8-4,0,---,"4,(2-1) .BBCX",O,NYY,Luke Voit,Jhoulys Chacin,-1%,90%,Lineout: 3B
t6,8-4,1,---,"1,(0-0) X",O,NYY,Cameron Maybin,Jhoulys Chacin,-1%,89%,Lineout: 2B (Deep 2B)
t6,8-4,2,---,"7,(3-2) BBCFBFB",,NYY,DJ LeMahieu,Jhoulys Chacin,0%,89%,Walk
t6,8-4,2,1--,"5,(2-2) SBBFX",O,NYY,Aaron Judge,Jhoulys Chacin,-1%,88%,Lineout: 3B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 8, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 8, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 8, Red Sox 4."
"Bottom of the 6th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 4-5-6","Bottom of the 6th, Red Sox Batting, Behind 4-8, Yankees' Chad Green facing 4-5-6"
b6,4-8,0,---,"1,(0-0) X",O,BOS,J.D. Martinez,Chad Green,2%,91%,Flyball: CF (Deep CF)
b6,4-8,1,---,"2,(1-0) BX",O,BOS,Andrew Benintendi,Chad Green,1%,92%,Flyball: CF (Deep CF)
b6,4-8,2,---,"4,(1-2) CBFS",O,BOS,Brock Holt,Chad Green,1%,93%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 8, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 8, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 8, Red Sox 4."
"Top of the 7th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 3-4-5","Top of the 7th, Yankees Batting, Ahead 8-4, Red Sox' Josh A. Smith facing 3-4-5"
,,,,,,,,,Josh A. Smith replaces Jhoulys Chacin pitching,Josh A. Smith replaces Jhoulys Chacin pitching,Josh A. Smith replaces Jhoulys Chacin pitching
t7,8-4,0,---,"3,(1-1) .FBX",O,NYY,Didi Gregorius,Josh A. Smith,-1%,92%,Groundout: SS-1B (SS-2B)
t7,8-4,1,---,"4,(1-2) BCFX",O,NYY,Gary Sanchez,Josh A. Smith,-1%,92%,Foul Popfly: 3B (3B into Foul Terr.)
t7,8-4,2,---,"10,(3-2) SBCBBFFFFS",O,NYY,Edwin Encarnacion,Josh A. Smith,0%,91%,Strikeout Swinging
