Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
t3,3-3,0,1--,"2,(0-1) CX",,CLE,Jason Kipnis,Ryan Weber,6%,60%,Single to LF (Fly Ball to Deep SS); Santana to 2B
t3,3-3,0,12-,"4,(0-2) CCFX",O,CLE,Jose Ramirez,Ryan Weber,-3%,57%,Groundout: 1B-SS/Forceout at 2B; Santana to 3B
t3,3-3,1,1-3,"1,(0-0) X",R,CLE,Jake Bauers,Ryan Weber,7%,64%,Single to RF (Ground Ball); Santana Scores; Ramirez to 2B
t3,4-3,1,12-,"5,(1-2) CBFFX",RR,CLE,Greg Allen,Ryan Weber,17%,81%,Triple to RF (Line Drive to Short RF Line); Ramirez Scores; Bauers Scores
t3,6-3,1,--3,"1,(0-0) X",O,CLE,Kevin Plawecki,Ryan Weber,-4%,77%,Groundout: 3B-1B
t3,6-3,2,--3,"7,(3-2) C*BS*BBFB",,CLE,Leonys Martín,Ryan Weber,1%,78%,Walk
t3,6-3,2,1-3,"5,(2-2) BC1F1B1B",O,CLE,Francisco Lindor,Ryan Weber,-3%,74%,Martín Caught Stealing 2B (C-SS)
,,,,,,,,,Tag play Challenged by BOS manager (Alex Cora): Original call overturned as shown.,Tag play Challenged by BOS manager (Alex Cora): Original call overturned as shown.,Tag play Challenged by BOS manager (Alex Cora): Original call overturned as shown.
,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Indians 6, Red Sox 3.","3 runs, 3 hits, 0 errors, 1 LOB. Indians 6, Red Sox 3.","3 runs, 3 hits, 0 errors, 1 LOB. Indians 6, Red Sox 3."
"Bottom of the 3rd, Red Sox Batting, Behind 3-6, Indians' Shane Bieber facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Behind 3-6, Indians' Shane Bieber facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Behind 3-6, Indians' Shane Bieber facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Behind 3-6, Indians' Shane Bieber facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Behind 3-6, Indians' Shane Bieber facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Behind 3-6, Indians' Shane Bieber facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Behind 3-6, Indians' Shane Bieber facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Behind 3-6, Indians' Shane Bieber facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Behind 3-6, Indians' Shane Bieber facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Behind 3-6, Indians' Shane Bieber facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Behind 3-6, Indians' Shane Bieber facing 3-4-5","Bottom of the 3rd, Red Sox Batting, Behind 3-6, Indians' Shane Bieber facing 3-4-5"
b3,3-6,0,---,"2,(1-0) BX",O,BOS,Rafael Devers,Shane Bieber,3%,77%,Groundout: SS-1B (SS-2B)
b3,3-6,1,---,"3,(0-2) CFX",O,BOS,J.D. Martinez,Shane Bieber,2%,79%,Lineout: RF (Deep RF)
b3,3-6,2,---,"3,(0-2) CFX",O,BOS,Xander Bogaerts,Shane Bieber,1%,80%,Flyball: RF (CF-RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 6, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 6, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 6, Red Sox 3."
"Top of the 4th, Indians Batting, Ahead 6-3, Red Sox' Ryan Weber facing 1-2-3","Top of the 4th, Indians Batting, Ahead 6-3, Red Sox' Ryan Weber facing 1-2-3","Top of the 4th, Indians Batting, Ahead 6-3, Red Sox' Ryan Weber facing 1-2-3","Top of the 4th, Indians Batting, Ahead 6-3, Red Sox' Ryan Weber facing 1-2-3","Top of the 4th, Indians Batting, Ahead 6-3, Red Sox' Ryan Weber facing 1-2-3","Top of the 4th, Indians Batting, Ahead 6-3, Red Sox' Ryan Weber facing 1-2-3","Top of the 4th, Indians Batting, Ahead 6-3, Red Sox' Ryan Weber facing 1-2-3","Top of the 4th, Indians Batting, Ahead 6-3, Red Sox' Ryan Weber facing 1-2-3","Top of the 4th, Indians Batting, Ahead 6-3, Red Sox' Ryan Weber facing 1-2-3","Top of the 4th, Indians Batting, Ahead 6-3, Red Sox' Ryan Weber facing 1-2-3","Top of the 4th, Indians Batting, Ahead 6-3, Red Sox' Ryan Weber facing 1-2-3","Top of the 4th, Indians Batting, Ahead 6-3, Red Sox' Ryan Weber facing 1-2-3"
t4,6-3,0,---,"1,(0-0) X",O,CLE,Francisco Lindor,Ryan Weber,-2%,78%,Flyball: LF (Deep LF-CF)
t4,6-3,1,---,"5,(3-1) BBBCX",O,CLE,Oscar Mercado,Ryan Weber,-1%,77%,Groundout: 3B-1B (SS-3B Hole)
t4,6-3,2,---,"1,(0-0) X",R,CLE,Carlos Santana,Ryan Weber,7%,84%,Home Run (Fly Ball to Deep LF Line)
t4,7-3,2,---,"4,(1-2) CFBX",O,CLE,Jason Kipnis,Ryan Weber,-1%,83%,Groundout: SS-1B
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Indians 7, Red Sox 3.","1 run, 1 hit, 0 errors, 0 LOB. Indians 7, Red Sox 3.","1 run, 1 hit, 0 errors, 0 LOB. Indians 7, Red Sox 3."
"Bottom of the 4th, Red Sox Batting, Behind 3-7, Indians' Shane Bieber facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 3-7, Indians' Shane Bieber facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 3-7, Indians' Shane Bieber facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 3-7, Indians' Shane Bieber facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 3-7, Indians' Shane Bieber facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 3-7, Indians' Shane Bieber facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 3-7, Indians' Shane Bieber facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 3-7, Indians' Shane Bieber facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 3-7, Indians' Shane Bieber facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 3-7, Indians' Shane Bieber facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 3-7, Indians' Shane Bieber facing 6-7-8","Bottom of the 4th, Red Sox Batting, Behind 3-7, Indians' Shane Bieber facing 6-7-8"
b4,3-7,0,---,"2,(1-0) BX",O,BOS,Brock Holt,Shane Bieber,2%,86%,Groundout: 2B-1B
b4,3-7,1,---,"4,(1-2) SBFS",O,BOS,Michael Chavis,Shane Bieber,1%,87%,Strikeout Swinging
b4,3-7,2,---,"1,(0-0) X",R,BOS,Jackie Bradley Jr.,Shane Bieber,-6%,81%,Home Run (Fly Ball to Deep LF Line)
b4,4-7,2,---,"2,(0-1) FX",,BOS,Christian Vazquez,Shane Bieber,-1%,79%,Single to RF (Line Drive to Deep CF-RF)
b4,4-7,2,1--,"1,(0-0) X",RR,BOS,Andrew Benintendi,Shane Bieber,-18%,61%,Home Run (Fly Ball to Deep CF-RF); Vazquez Scores
b4,6-7,2,---,"5,(2-2) BCBCX",O,BOS,Mookie Betts,Shane Bieber,2%,63%,Popfly: 1B
,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Indians 7, Red Sox 6.","3 runs, 3 hits, 0 errors, 0 LOB. Indians 7, Red Sox 6.","3 runs, 3 hits, 0 errors, 0 LOB. Indians 7, Red Sox 6."
"Top of the 5th, Indians Batting, Ahead 7-6, Red Sox' Josh Taylor facing 5-6-7","Top of the 5th, Indians Batting, Ahead 7-6, Red Sox' Josh Taylor facing 5-6-7","Top of the 5th, Indians Batting, Ahead 7-6, Red Sox' Josh Taylor facing 5-6-7","Top of the 5th, Indians Batting, Ahead 7-6, Red Sox' Josh Taylor facing 5-6-7","Top of the 5th, Indians Batting, Ahead 7-6, Red Sox' Josh Taylor facing 5-6-7","Top of the 5th, Indians Batting, Ahead 7-6, Red Sox' Josh Taylor facing 5-6-7","Top of the 5th, Indians Batting, Ahead 7-6, Red Sox' Josh Taylor facing 5-6-7","Top of the 5th, Indians Batting, Ahead 7-6, Red Sox' Josh Taylor facing 5-6-7","Top of the 5th, Indians Batting, Ahead 7-6, Red Sox' Josh Taylor facing 5-6-7","Top of the 5th, Indians Batting, Ahead 7-6, Red Sox' Josh Taylor facing 5-6-7","Top of the 5th, Indians Batting, Ahead 7-6, Red Sox' Josh Taylor facing 5-6-7","Top of the 5th, Indians Batting, Ahead 7-6, Red Sox' Josh Taylor facing 5-6-7"
,,,,,,,,,Josh Taylor replaces Ryan Weber pitching,Josh Taylor replaces Ryan Weber pitching,Josh Taylor replaces Ryan Weber pitching
t5,7-6,0,---,"2,(1-0) .BX",,CLE,Jose Ramirez,Josh Taylor,6%,69%,Double to CF (Line Drive to Deep LF-CF)
t5,7-6,0,-2-,"2,(0-1) CX",O,CLE,Jake Bauers,Josh Taylor,-1%,68%,Groundout: SS-1B; Ramirez to 3B
t5,7-6,1,--3,"2,(1-0) BX",O,CLE,Greg Allen,Josh Taylor,-6%,61%,Flyball: CF (Deep CF)
t5,7-6,2,--3,"5,(3-1) BBCBX",R,CLE,Kevin Plawecki,Josh Taylor,11%,72%,Double to CF (Fly Ball to Deep LF-CF); Ramirez Scores
t5,8-6,2,-2-,"7,(2-2) SF*BFBFS",O,CLE,Leonys Martín,Josh Taylor,-3%,69%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Indians 8, Red Sox 6.","1 run, 2 hits, 0 errors, 1 LOB. Indians 8, Red Sox 6.","1 run, 2 hits, 0 errors, 1 LOB. Indians 8, Red Sox 6."
"Bottom of the 5th, Red Sox Batting, Behind 6-8, Indians' Shane Bieber facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 6-8, Indians' Shane Bieber facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 6-8, Indians' Shane Bieber facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 6-8, Indians' Shane Bieber facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 6-8, Indians' Shane Bieber facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 6-8, Indians' Shane Bieber facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 6-8, Indians' Shane Bieber facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 6-8, Indians' Shane Bieber facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 6-8, Indians' Shane Bieber facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 6-8, Indians' Shane Bieber facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 6-8, Indians' Shane Bieber facing 3-4-5","Bottom of the 5th, Red Sox Batting, Behind 6-8, Indians' Shane Bieber facing 3-4-5"
b5,6-8,0,---,"5,(1-2) CBTFS",O,BOS,Rafael Devers,Shane Bieber,3%,72%,Strikeout Swinging
b5,6-8,1,---,"2,(1-0) BX",O,BOS,J.D. Martinez,Shane Bieber,2%,75%,Groundout: 3B-1B
b5,6-8,2,---,"1,(0-0) X",O,BOS,Xander Bogaerts,Shane Bieber,2%,76%,Flyball: CF
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Indians 8, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 8, Red Sox 6.","0 runs, 0 hits, 0 errors, 0 LOB. Indians 8, Red Sox 6."
"Top of the 6th, Indians Batting, Ahead 8-6, Red Sox' Colten Brewer facing 1-2-3","Top of the 6th, Indians Batting, Ahead 8-6, Red Sox' Colten Brewer facing 1-2-3","Top of the 6th, Indians Batting, Ahead 8-6, Red Sox' Colten Brewer facing 1-2-3","Top of the 6th, Indians Batting, Ahead 8-6, Red Sox' Colten Brewer facing 1-2-3","Top of the 6th, Indians Batting, Ahead 8-6, Red Sox' Colten Brewer facing 1-2-3","Top of the 6th, Indians Batting, Ahead 8-6, Red Sox' Colten Brewer facing 1-2-3","Top of the 6th, Indians Batting, Ahead 8-6, Red Sox' Colten Brewer facing 1-2-3","Top of the 6th, Indians Batting, Ahead 8-6, Red Sox' Colten Brewer facing 1-2-3","Top of the 6th, Indians Batting, Ahead 8-6, Red Sox' Colten Brewer facing 1-2-3","Top of the 6th, Indians Batting, Ahead 8-6, Red Sox' Colten Brewer facing 1-2-3","Top of the 6th, Indians Batting, Ahead 8-6, Red Sox' Colten Brewer facing 1-2-3","Top of the 6th, Indians Batting, Ahead 8-6, Red Sox' Colten Brewer facing 1-2-3"
,,,,,,,,,Colten Brewer replaces Josh Taylor pitching,Colten Brewer replaces Josh Taylor pitching,Colten Brewer replaces Josh Taylor pitching
t6,8-6,0,---,"2,(0-1) .CX",,CLE,Francisco Lindor,Colten Brewer,3%,79%,Single to RF (Ground Ball)
t6,8-6,0,1--,"6,(0-2) LF1FF1FS",O,CLE,Oscar Mercado,Colten Brewer,-3%,76%,Strikeout Swinging
t6,8-6,1,1--,"5,(3-1) *BBBCB",,CLE,Carlos Santana,Colten Brewer,3%,79%,Walk; Lindor to 2B
t6,8-6,1,12-,"5,(1-2) *BFFFX",O,CLE,Jason Kipnis,Colten Brewer,-2%,77%,Lineout: P-1B; Lindor to 3B; Santana to 2B
t6,8-6,2,-23,"1,(0-0) X",RR,CLE,Jose Ramirez,Colten Brewer,13%,90%,Ground-rule Double (Line Drive to Deep RF); Lindor Scores; Santana Scores
t6,10-6,2,-2-,"3,(1-1) FBX",O,CLE,Jake Bauers,Colten Brewer,-1%,88%,Groundout: 1B unassisted
,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Indians 10, Red Sox 6.","2 runs, 2 hits, 0 errors, 1 LOB. Indians 10, Red Sox 6.","2 runs, 2 hits, 0 errors, 1 LOB. Indians 10, Red Sox 6."
"Bottom of the 6th, Red Sox Batting, Behind 6-10, Indians' Oliver Perez facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 6-10, Indians' Oliver Perez facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 6-10, Indians' Oliver Perez facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 6-10, Indians' Oliver Perez facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 6-10, Indians' Oliver Perez facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 6-10, Indians' Oliver Perez facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 6-10, Indians' Oliver Perez facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 6-10, Indians' Oliver Perez facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 6-10, Indians' Oliver Perez facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 6-10, Indians' Oliver Perez facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 6-10, Indians' Oliver Perez facing 6-7-8","Bottom of the 6th, Red Sox Batting, Behind 6-10, Indians' Oliver Perez facing 6-7-8"
,,,,,,,,,Oliver Perez replaces Shane Bieber pitching,Oliver Perez replaces Shane Bieber pitching,Oliver Perez replaces Shane Bieber pitching
b6,6-10,0,---,"5,(2-2) .BBCCX",O,BOS,Brock Holt,Oliver Perez,2%,91%,Groundout: 2B-1B (2B-1B)
b6,6-10,1,---,"3,(0-2) CFT",O,BOS,Michael Chavis,Oliver Perez,1%,92%,Strikeout Swinging
b6,6-10,2,---,"3,(1-1) FBX",,BOS,Jackie Bradley Jr.,Oliver Perez,-1%,91%,Single to LF (Ground Ball)
b6,6-10,2,1--,"3,(0-2) CCS",O,BOS,Christian Vazquez,Oliver Perez,2%,93%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Indians 10, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 10, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Indians 10, Red Sox 6."
"Top of the 7th, Indians Batting, Ahead 10-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 7th, Indians Batting, Ahead 10-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 7th, Indians Batting, Ahead 10-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 7th, Indians Batting, Ahead 10-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 7th, Indians Batting, Ahead 10-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 7th, Indians Batting, Ahead 10-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 7th, Indians Batting, Ahead 10-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 7th, Indians Batting, Ahead 10-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 7th, Indians Batting, Ahead 10-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 7th, Indians Batting, Ahead 10-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 7th, Indians Batting, Ahead 10-6, Red Sox' Hector Velazquez facing 7-8-9","Top of the 7th, Indians Batting, Ahead 10-6, Red Sox' Hector Velazquez facing 7-8-9"
,,,,,,,,,Hector Velazquez replaces Colten Brewer pitching,Hector Velazquez replaces Colten Brewer pitching,Hector Velazquez replaces Colten Brewer pitching
t7,10-6,0,---,"3,(2-0) .BBX",,CLE,Greg Allen,Hector Velazquez,3%,96%,Triple to RF (Fly Ball to Deep RF Line)
t7,10-6,0,--3,"6,(3-2) BSFBBB",,CLE,Kevin Plawecki,Hector Velazquez,1%,96%,Walk
t7,10-6,0,1-3,"4,(1-2) SSBS",O,CLE,Leonys Martín,Hector Velazquez,-1%,95%,Strikeout Swinging
