Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b1,0-2,2,--3,"5,(3-1) C*BB*BX",R,BOS,Hanley Ramirez,Blake Snell,8%,43%,Single to RF (Line Drive to Short CF-RF); Pedroia Scores
b1,1-2,2,1--,"4,(1-2) *BFCX",O,BOS,Xander Bogaerts,Blake Snell,-2%,40%,Foul Popfly: 1B (1B into Foul Terr.)
,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Rays 2, Red Sox 1.","1 run, 3 hits, 0 errors, 1 LOB. Rays 2, Red Sox 1.","1 run, 3 hits, 0 errors, 1 LOB. Rays 2, Red Sox 1."
"Top of the 2nd, Rays Batting, Ahead 2-1, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Rays Batting, Ahead 2-1, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Rays Batting, Ahead 2-1, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Rays Batting, Ahead 2-1, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Rays Batting, Ahead 2-1, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Rays Batting, Ahead 2-1, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Rays Batting, Ahead 2-1, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Rays Batting, Ahead 2-1, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Rays Batting, Ahead 2-1, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Rays Batting, Ahead 2-1, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Rays Batting, Ahead 2-1, Red Sox' Steven Wright facing 8-9-1","Top of the 2nd, Rays Batting, Ahead 2-1, Red Sox' Steven Wright facing 8-9-1"
t2,2-1,0,---,"5,(0-2) CSFFX",,TBR,Derek Norris,Steven Wright,-6%,35%,Double to CF (Line Drive to Deep LF-CF)
t2,2-1,0,-2-,"2,(0-1) LX",O,TBR,Tim Beckham,Steven Wright,4%,39%,Groundout: SS-1B
t2,2-1,1,-2-,"2,(0-1) FX",O,TBR,Corey Dickerson,Steven Wright,3%,42%,Flyball: RF (Deep CF-RF)
t2,2-1,2,-2-,"3,(1-1) BCX",O,TBR,Kevin Kiermaier,Steven Wright,3%,45%,Flyball: LF (Deep LF-CF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Red Sox 1."
"Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Blake Snell facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Blake Snell facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Blake Snell facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Blake Snell facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Blake Snell facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Blake Snell facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Blake Snell facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Blake Snell facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Blake Snell facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Blake Snell facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Blake Snell facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-2, Rays' Blake Snell facing 6-7-8"
b2,1-2,0,---,"4,(1-2) CBSS",O,BOS,Mitch Moreland,Blake Snell,-3%,42%,Strikeout Swinging
b2,1-2,1,---,"4,(1-2) CBCS",O,BOS,Chris Young,Blake Snell,-2%,41%,Strikeout Swinging
b2,1-2,2,---,"5,(2-2) BBCSX",,BOS,Sandy Leon,Blake Snell,1%,42%,Single to CF (Line Drive)
b2,1-2,2,1--,"5,(2-2) BSSBX",,BOS,Marco Hernandez,Blake Snell,2%,44%,Fielder's Choice SS; Leon to 2B/Safe on E4 (catch); Hernandez to 1B
b2,1-2,2,12-,"6,(3-2) C*BBSB*B",,BOS,Dustin Pedroia,Blake Snell,3%,47%,Walk; Leon to 3B; Hernandez to 2B
b2,1-2,2,123,"5,(2-2) C*BFBX",RR,BOS,Andrew Benintendi,Blake Snell,17%,65%,Single to CF (Line Drive); Leon Scores/unER; Hernandez Scores/unER; Pedroia to 2B
b2,3-2,2,12-,"6,(3-2) B*BCBC>X",R,BOS,Mookie Betts,Blake Snell,10%,75%,Single to LF (Ground Ball thru SS-3B Hole); Pedroia Scores/unER; Benintendi to 3B/Adv on throw; Betts to 2B/Adv on throw
b2,4-2,2,-23,"4,(3-0) BBBB",,BOS,Hanley Ramirez,Blake Snell,1%,75%,Walk
b2,4-2,2,123,"3,(0-2) CFC",O,BOS,Xander Bogaerts,Blake Snell,-5%,70%,Strikeout Looking
,,,,,,,,,"3 runs, 3 hits, 1 error, 3 LOB. Rays 2, Red Sox 4.","3 runs, 3 hits, 1 error, 3 LOB. Rays 2, Red Sox 4.","3 runs, 3 hits, 1 error, 3 LOB. Rays 2, Red Sox 4."
"Top of the 3rd, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 3-4-5","Top of the 3rd, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 3-4-5","Top of the 3rd, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 3-4-5","Top of the 3rd, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 3-4-5","Top of the 3rd, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 3-4-5","Top of the 3rd, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 3-4-5","Top of the 3rd, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 3-4-5","Top of the 3rd, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 3-4-5","Top of the 3rd, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 3-4-5","Top of the 3rd, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 3-4-5","Top of the 3rd, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 3-4-5","Top of the 3rd, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 3-4-5"
t3,2-4,0,---,"1,(0-0) X",O,TBR,Evan Longoria,Steven Wright,3%,73%,Groundout: 3B-1B
t3,2-4,1,---,"4,(1-2) CBCX",,TBR,Brad Miller,Steven Wright,-4%,69%,Double to LF (Fly Ball to Deep LF)
t3,2-4,1,-2-,"1,(0-0) X",,TBR,Steven Souza Jr.,Steven Wright,-5%,64%,Single to LF (Fly Ball to Short LF-CF); Miller to 3B
t3,2-4,1,1-3,"4,(1-2) FSBX",O,TBR,Logan Morrison,Steven Wright,7%,70%,Foul Popfly: 3B (3B into Foul Terr.)
t3,2-4,2,1-3,"4,(1-2) CBFS",O,TBR,Rickie Weeks,Steven Wright,5%,76%,Strikeout Swinging
,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Rays 2, Red Sox 4.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 2, Red Sox 4.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 2, Red Sox 4."
"Bottom of the 3rd, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 6-7-8","Bottom of the 3rd, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 6-7-8"
b3,4-2,0,---,"4,(2-1) SBBX",O,BOS,Mitch Moreland,Blake Snell,-2%,74%,Groundout: SS-1B
b3,4-2,1,---,"2,(1-0) BX",O,BOS,Chris Young,Blake Snell,-1%,73%,Flyball: RF (Deep CF-RF)
b3,4-2,2,---,"2,(0-1) CX",O,BOS,Sandy Leon,Blake Snell,-1%,72%,Groundout: 1B-P
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 4."
"Top of the 4th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 8-9-1","Top of the 4th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 8-9-1","Top of the 4th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 8-9-1","Top of the 4th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 8-9-1","Top of the 4th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 8-9-1","Top of the 4th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 8-9-1","Top of the 4th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 8-9-1","Top of the 4th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 8-9-1","Top of the 4th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 8-9-1","Top of the 4th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 8-9-1","Top of the 4th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 8-9-1","Top of the 4th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 8-9-1"
t4,2-4,0,---,"2,(0-1) FX",O,TBR,Derek Norris,Steven Wright,3%,75%,Flyball: RF (Deep RF)
t4,2-4,1,---,"5,(2-2) BCBSX",O,TBR,Tim Beckham,Steven Wright,2%,77%,Groundout: SS-1B (SS-3B Hole)
t4,2-4,2,---,"5,(2-2) BBFSX",O,TBR,Corey Dickerson,Steven Wright,1%,78%,Groundout: 3B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 4."
"Bottom of the 4th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 9-1-2","Bottom of the 4th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 9-1-2"
b4,4-2,0,---,"3,(0-2) LSS",O,BOS,Marco Hernandez,Blake Snell,-2%,76%,Strikeout Swinging
b4,4-2,1,---,"8,(3-2) CBBFBFFX",O,BOS,Dustin Pedroia,Blake Snell,-1%,75%,Groundout: SS-1B (SS-3B Hole)
b4,4-2,2,---,"2,(0-1) CX",,BOS,Andrew Benintendi,Blake Snell,1%,76%,Single to 1B (Ground Ball to Weak 2B-1B)
b4,4-2,2,1--,"4,(2-1) B*BCX",O,BOS,Mookie Betts,Blake Snell,-2%,74%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Red Sox 4."
"Top of the 5th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 2-3-4","Top of the 5th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 2-3-4","Top of the 5th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 2-3-4","Top of the 5th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 2-3-4","Top of the 5th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 2-3-4","Top of the 5th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 2-3-4","Top of the 5th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 2-3-4","Top of the 5th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 2-3-4","Top of the 5th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 2-3-4","Top of the 5th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 2-3-4","Top of the 5th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 2-3-4","Top of the 5th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 2-3-4"
t5,2-4,0,---,"3,(1-1) BCX",,TBR,Kevin Kiermaier,Steven Wright,-5%,69%,Single to RF (Line Drive to Deep 2B-1B)
t5,2-4,0,1--,"5,(2-2) C1BS1BX",OO,TBR,Evan Longoria,Steven Wright,10%,79%,Ground Ball Double Play: SS-2B-1B
t5,2-4,2,---,"6,(3-2) BBCBSC",O,TBR,Brad Miller,Steven Wright,1%,81%,Strikeout Looking
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rays 2, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 2, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 2, Red Sox 4."
"Bottom of the 5th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 4-5-6","Bottom of the 5th, Red Sox Batting, Ahead 4-2, Rays' Blake Snell facing 4-5-6"
b5,4-2,0,---,"5,(1-2) BSSFX",O,BOS,Hanley Ramirez,Blake Snell,-2%,79%,Groundout: 1B unassisted (2B-1B)
b5,4-2,1,---,"4,(2-1) BCBX",O,BOS,Xander Bogaerts,Blake Snell,-1%,78%,Groundout: P-1B
b5,4-2,2,---,"4,(1-2) CSBS",O,BOS,Mitch Moreland,Blake Snell,-1%,77%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 2, Red Sox 4."
"Top of the 6th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 5-6-7","Top of the 6th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 5-6-7","Top of the 6th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 5-6-7","Top of the 6th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 5-6-7","Top of the 6th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 5-6-7","Top of the 6th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 5-6-7","Top of the 6th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 5-6-7","Top of the 6th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 5-6-7","Top of the 6th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 5-6-7","Top of the 6th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 5-6-7","Top of the 6th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 5-6-7","Top of the 6th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 5-6-7"
t6,2-4,0,---,"5,(2-2) CFBBT",O,TBR,Steven Souza Jr.,Steven Wright,3%,80%,Strikeout Swinging
t6,2-4,1,---,"2,(1-0) BX",O,TBR,Logan Morrison,Steven Wright,2%,82%,Groundout: 3B-1B
t6,2-4,2,---,"3,(1-1) BCX",,TBR,Rickie Weeks,Steven Wright,-3%,80%,Ground-rule Double (Fly Ball to Deep RF)
t6,2-4,2,-2-,"3,(2-0) BBX",O,TBR,Derek Norris,Steven Wright,4%,84%,Lineout: SS (Deep SS)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Red Sox 4."
"Bottom of the 6th, Red Sox Batting, Ahead 4-2, Rays' Tommy Hunter facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-2, Rays' Tommy Hunter facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-2, Rays' Tommy Hunter facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-2, Rays' Tommy Hunter facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-2, Rays' Tommy Hunter facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-2, Rays' Tommy Hunter facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-2, Rays' Tommy Hunter facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-2, Rays' Tommy Hunter facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-2, Rays' Tommy Hunter facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-2, Rays' Tommy Hunter facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-2, Rays' Tommy Hunter facing 7-8-9","Bottom of the 6th, Red Sox Batting, Ahead 4-2, Rays' Tommy Hunter facing 7-8-9"
,,,,,,,,,Tommy Hunter replaces Blake Snell pitching,Tommy Hunter replaces Blake Snell pitching,Tommy Hunter replaces Blake Snell pitching
b6,4-2,0,---,"1,(0-0) .X",,BOS,Chris Young,Tommy Hunter,2%,86%,Single to LF (Line Drive to Deep LF-CF)
b6,4-2,0,1--,"2,(2-0) BB1",O,BOS,Sandy Leon,Tommy Hunter,-4%,82%,Young Caught Stealing (PO) 2B (P-1B)
b6,4-2,1,---,"3,(2-0) BB1.X",O,BOS,Sandy Leon,Tommy Hunter,-1%,81%,Flyball: LF (Deep LF-CF)
b6,4-2,2,---,"3,(0-2) SSS",O,BOS,Marco Hernandez,Tommy Hunter,-1%,81%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rays 2, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 2, Red Sox 4.","0 runs, 1 hit, 0 errors, 0 LOB. Rays 2, Red Sox 4."
"Top of the 7th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 9-1-2","Top of the 7th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 9-1-2","Top of the 7th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 9-1-2","Top of the 7th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 9-1-2","Top of the 7th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 9-1-2","Top of the 7th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 9-1-2","Top of the 7th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 9-1-2","Top of the 7th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 9-1-2","Top of the 7th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 9-1-2","Top of the 7th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 9-1-2","Top of the 7th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 9-1-2","Top of the 7th, Rays Batting, Behind 2-4, Red Sox' Steven Wright facing 9-1-2"
t7,2-4,0,---,"2,(0-1) CX",,TBR,Tim Beckham,Steven Wright,-6%,75%,Single to LF (Line Drive to Short LF-CF)
,,,,,,,,,Robbie Ross replaces Steven Wright pitching,Robbie Ross replaces Steven Wright pitching,Robbie Ross replaces Steven Wright pitching
t7,2-4,0,1--,"6,(2-2) .BFBSFX",,TBR,Corey Dickerson,Robbie Ross,-16%,58%,Ground-rule Double (Fly Ball to Short LF Line); Beckham to 3B
t7,2-4,0,-23,"6,(2-2) BCS*BFS",O,TBR,Kevin Kiermaier,Robbie Ross,9%,67%,Strikeout Swinging
t7,2-4,1,-23,",(3-0) VVVV",,TBR,Evan Longoria,Robbie Ross,-3%,65%,Intentional Walk
t7,2-4,1,123,"7,(3-2) BBCBCFS",O,TBR,Brad Miller,Robbie Ross,12%,76%,Strikeout Swinging
,,,,,,,,,Ben Taylor replaces Robbie Ross pitching,Ben Taylor replaces Robbie Ross pitching,Ben Taylor replaces Robbie Ross pitching
t7,2-4,2,123,"4,(2-1) .CBBX",R,TBR,Steven Souza Jr.,Ben Taylor,-12%,64%,Single to LF (Line Drive); Beckham Scores; Dickerson to 3B; Longoria to 2B
t7,3-4,2,123,"8,(2-2) CFFBFFBX",O,TBR,Logan Morrison,Ben Taylor,14%,78%,Flyball: RF (Short RF)
,,,,,,,,,"1 run, 3 hits, 0 errors, 3 LOB. Rays 3, Red Sox 4.","1 run, 3 hits, 0 errors, 3 LOB. Rays 3, Red Sox 4.","1 run, 3 hits, 0 errors, 3 LOB. Rays 3, Red Sox 4."
