Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,"2 runs, 1 hit, 1 error, 0 LOB. Orioles 5, Red Sox 2.","2 runs, 1 hit, 1 error, 0 LOB. Orioles 5, Red Sox 2.","2 runs, 1 hit, 1 error, 0 LOB. Orioles 5, Red Sox 2."
"Top of the 3rd, Orioles Batting, Ahead 5-2, Red Sox' Rick Porcello facing 5-6-7","Top of the 3rd, Orioles Batting, Ahead 5-2, Red Sox' Rick Porcello facing 5-6-7","Top of the 3rd, Orioles Batting, Ahead 5-2, Red Sox' Rick Porcello facing 5-6-7","Top of the 3rd, Orioles Batting, Ahead 5-2, Red Sox' Rick Porcello facing 5-6-7","Top of the 3rd, Orioles Batting, Ahead 5-2, Red Sox' Rick Porcello facing 5-6-7","Top of the 3rd, Orioles Batting, Ahead 5-2, Red Sox' Rick Porcello facing 5-6-7","Top of the 3rd, Orioles Batting, Ahead 5-2, Red Sox' Rick Porcello facing 5-6-7","Top of the 3rd, Orioles Batting, Ahead 5-2, Red Sox' Rick Porcello facing 5-6-7","Top of the 3rd, Orioles Batting, Ahead 5-2, Red Sox' Rick Porcello facing 5-6-7","Top of the 3rd, Orioles Batting, Ahead 5-2, Red Sox' Rick Porcello facing 5-6-7","Top of the 3rd, Orioles Batting, Ahead 5-2, Red Sox' Rick Porcello facing 5-6-7","Top of the 3rd, Orioles Batting, Ahead 5-2, Red Sox' Rick Porcello facing 5-6-7"
t3,5-2,0,---,"5,(2-2) CBBFC",O,BAL,Trey Mancini,Rick Porcello,-1%,77%,Strikeout Looking
t3,5-2,1,---,"4,(2-1) CBBX",R,BAL,Chris Davis,Rick Porcello,7%,84%,Home Run (Fly Ball to Deep CF)
t3,6-2,1,---,"5,(2-2) BBFSX",O,BAL,Mark Trumbo,Rick Porcello,-1%,83%,Flyball: RF (Deep RF)
t3,6-2,2,---,"5,(2-2) BCBCS",O,BAL,Welington Castillo,Rick Porcello,-1%,82%,Strikeout Swinging
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Orioles 6, Red Sox 2.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 6, Red Sox 2.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 6, Red Sox 2."
"Bottom of the 3rd, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 9-1-2"
b3,2-6,0,---,"6,(3-2) BBBCFX",O,BOS,Sandy Leon,Jeremy Hellickson,2%,84%,Foul Popfly: 3B (3B into Foul Terr.)
b3,2-6,1,---,"4,(2-1) BBCX",O,BOS,Brock Holt,Jeremy Hellickson,1%,86%,Flyball: CF (Deep LF-CF)
b3,2-6,2,---,"3,(2-0) BBX",O,BOS,Andrew Benintendi,Jeremy Hellickson,1%,87%,Flyball: RF (Deep RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 6, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 6, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 6, Red Sox 2."
"Top of the 4th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 9-1-2","Top of the 4th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 9-1-2"
t4,6-2,0,---,"5,(2-2) .CBFBX",O,BAL,Seth Smith,Rick Porcello,-1%,86%,Groundout: SS-1B
t4,6-2,1,---,"6,(3-2) CBBCBX",O,BAL,Tim Beckham,Rick Porcello,-1%,85%,Groundout: 1B-P (2B-1B)
t4,6-2,2,---,"2,(1-0) BX",O,BAL,Manny Machado,Rick Porcello,-1%,84%,Groundout: P-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 6, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 6, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 6, Red Sox 2."
"Bottom of the 4th, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 2-6, Orioles' Jeremy Hellickson facing 3-4-5"
b4,2-6,0,---,"4,(2-1) BBCX",O,BOS,Mookie Betts,Jeremy Hellickson,2%,86%,Lineout: CF (Deep CF-RF)
b4,2-6,1,---,"4,(1-2) CSBC",O,BOS,Mitch Moreland,Jeremy Hellickson,1%,88%,Strikeout Looking
b4,2-6,2,---,"4,(2-1) CBBX",O,BOS,Xander Bogaerts,Jeremy Hellickson,1%,89%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 6, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 6, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 6, Red Sox 2."
"Top of the 5th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Orioles Batting, Ahead 6-2, Red Sox' Rick Porcello facing 3-4-5"
t5,6-2,0,---,"4,(1-2) SBSX",,BAL,Jonathan Schoop,Rick Porcello,1%,90%,Single to LF (Line Drive to LF-CF)
t5,6-2,0,1--,"2,(0-1) FX",O,BAL,Adam Jones,Rick Porcello,-1%,89%,Groundout: 3B-1B (Weak 3B); Schoop to 2B
t5,6-2,1,-2-,"2,(0-1) SX",R,BAL,Trey Mancini,Rick Porcello,4%,93%,Single to CF (Ground Ball thru SS-2B); Schoop Scores
t5,7-2,1,1--,"3,(0-2) FSX",,BAL,Chris Davis,Rick Porcello,1%,94%,Reached on E6 (throw)/attempted forceout (Ground Ball); Mancini to 2B
t5,7-2,1,12-,"6,(3-2) B*B*BFCB",,BAL,Mark Trumbo,Rick Porcello,1%,95%,Walk; Mancini to 3B; Davis to 2B
t5,7-2,1,123,"6,(2-2) CBC*BFX",O,BAL,Welington Castillo,Rick Porcello,-2%,93%,Groundout: P-C/Forceout at Hm; Davis to 3B; Trumbo to 2B
t5,7-2,2,123,"6,(1-2) BSFFFX",RR,BAL,Seth Smith,Rick Porcello,4%,97%,Single to LF (Line Drive to Short LF); Davis Scores/unER; Trumbo Scores/unER; Castillo to 2B
,,,,,,,,,Joe Kelly replaces Rick Porcello pitching,Joe Kelly replaces Rick Porcello pitching,Joe Kelly replaces Rick Porcello pitching
t5,9-2,2,12-,"7,(2-2) .CBFFFBX",RR,BAL,Tim Beckham,Joe Kelly,2%,99%,Double to RF (Fly Ball to Deep RF Line); Castillo Scores/unER; Smith Scores/unER
t5,11-2,2,-2-,"4,(1-2) BSSX",,BAL,Manny Machado,Joe Kelly,0%,99%,Single to RF (Line Drive to Deep RF); Beckham to 3B
t5,11-2,2,1-3,"1,(0-0) X",R,BAL,Jonathan Schoop,Joe Kelly,0%,99%,Single to LF (Line Drive); Beckham Scores/Team unER; Machado to 2B
t5,12-2,2,12-,"5,(3-1) BF*BBX",R,BAL,Adam Jones,Joe Kelly,0%,100%,Single to LF (Ground Ball thru SS-3B Hole); Machado Scores/Team unER; Schoop to 3B/Adv on throw; Jones to 2B/Adv on E7 (throw)
t5,13-2,2,-23,"2,(1-0) BX",O,BAL,Trey Mancini,Joe Kelly,0%,100%,Groundout: 2B-P (2B-1B)
,,,,,,,,,"7 runs, 7 hits, 2 errors, 2 LOB. Orioles 13, Red Sox 2.","7 runs, 7 hits, 2 errors, 2 LOB. Orioles 13, Red Sox 2.","7 runs, 7 hits, 2 errors, 2 LOB. Orioles 13, Red Sox 2."
"Bottom of the 5th, Red Sox Batting, Behind 2-13, Orioles' Jeremy Hellickson facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 2-13, Orioles' Jeremy Hellickson facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 2-13, Orioles' Jeremy Hellickson facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 2-13, Orioles' Jeremy Hellickson facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 2-13, Orioles' Jeremy Hellickson facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 2-13, Orioles' Jeremy Hellickson facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 2-13, Orioles' Jeremy Hellickson facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 2-13, Orioles' Jeremy Hellickson facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 2-13, Orioles' Jeremy Hellickson facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 2-13, Orioles' Jeremy Hellickson facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 2-13, Orioles' Jeremy Hellickson facing 6-7-8","Bottom of the 5th, Red Sox Batting, Behind 2-13, Orioles' Jeremy Hellickson facing 6-7-8"
b5,2-13,0,---,"3,(0-2) CFX",,BOS,Rafael Devers,Jeremy Hellickson,0%,99%,Single to RF (Ground Ball thru 2B-1B)
b5,2-13,0,1--,"6,(3-2) FBB*BFC",O,BOS,Chris Young,Jeremy Hellickson,0%,100%,Strikeout Looking
b5,2-13,1,1--,"4,(2-1) SBBX",,BOS,Rajai Davis,Jeremy Hellickson,0%,99%,Single to RF (Line Drive to CF-RF); Devers to 3B
b5,2-13,1,1-3,"1,(0-0) X",RO,BOS,Sandy Leon,Jeremy Hellickson,0%,100%,Lineout: CF/Sacrifice Fly (Deep CF); Devers Scores
b5,3-13,2,1--,"3,(1-1) 1BCB",,BOS,Brock Holt,Jeremy Hellickson,0%,100%,Wild Pitch; Davis to 2B
b5,3-13,2,-2-,"5,(3-1) 1BCB.BX",O,BOS,Brock Holt,Jeremy Hellickson,0%,100%,Groundout: 1B unassisted
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Orioles 13, Red Sox 3.","1 run, 2 hits, 0 errors, 1 LOB. Orioles 13, Red Sox 3.","1 run, 2 hits, 0 errors, 1 LOB. Orioles 13, Red Sox 3."
"Top of the 6th, Orioles Batting, Ahead 13-3, Red Sox' Joe Kelly facing 6-7-8","Top of the 6th, Orioles Batting, Ahead 13-3, Red Sox' Joe Kelly facing 6-7-8","Top of the 6th, Orioles Batting, Ahead 13-3, Red Sox' Joe Kelly facing 6-7-8","Top of the 6th, Orioles Batting, Ahead 13-3, Red Sox' Joe Kelly facing 6-7-8","Top of the 6th, Orioles Batting, Ahead 13-3, Red Sox' Joe Kelly facing 6-7-8","Top of the 6th, Orioles Batting, Ahead 13-3, Red Sox' Joe Kelly facing 6-7-8","Top of the 6th, Orioles Batting, Ahead 13-3, Red Sox' Joe Kelly facing 6-7-8","Top of the 6th, Orioles Batting, Ahead 13-3, Red Sox' Joe Kelly facing 6-7-8","Top of the 6th, Orioles Batting, Ahead 13-3, Red Sox' Joe Kelly facing 6-7-8","Top of the 6th, Orioles Batting, Ahead 13-3, Red Sox' Joe Kelly facing 6-7-8","Top of the 6th, Orioles Batting, Ahead 13-3, Red Sox' Joe Kelly facing 6-7-8","Top of the 6th, Orioles Batting, Ahead 13-3, Red Sox' Joe Kelly facing 6-7-8"
t6,13-3,0,---,"4,(1-2) CCBS",O,BAL,Chris Davis,Joe Kelly,0%,100%,Strikeout Swinging
t6,13-3,1,---,"5,(2-2) CCBBS",O,BAL,Mark Trumbo,Joe Kelly,0%,100%,Strikeout Swinging
t6,13-3,2,---,"3,(1-1) BSX",,BAL,Welington Castillo,Joe Kelly,0%,100%,Single to SS (Ground Ball)
t6,13-3,2,1--,"6,(3-2) *BBFBF>B",,BAL,Seth Smith,Joe Kelly,0%,100%,Walk; Castillo to 2B
t6,13-3,2,12-,"4,(1-2) SF*BS",O,BAL,Tim Beckham,Joe Kelly,0%,100%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Orioles 13, Red Sox 3.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 13, Red Sox 3.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 13, Red Sox 3."
"Bottom of the 6th, Red Sox Batting, Behind 3-13, Orioles' Jeremy Hellickson facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 3-13, Orioles' Jeremy Hellickson facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 3-13, Orioles' Jeremy Hellickson facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 3-13, Orioles' Jeremy Hellickson facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 3-13, Orioles' Jeremy Hellickson facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 3-13, Orioles' Jeremy Hellickson facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 3-13, Orioles' Jeremy Hellickson facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 3-13, Orioles' Jeremy Hellickson facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 3-13, Orioles' Jeremy Hellickson facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 3-13, Orioles' Jeremy Hellickson facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 3-13, Orioles' Jeremy Hellickson facing 2-3-4","Bottom of the 6th, Red Sox Batting, Behind 3-13, Orioles' Jeremy Hellickson facing 2-3-4"
b6,3-13,0,---,"2,(0-1) CX",O,BOS,Andrew Benintendi,Jeremy Hellickson,0%,100%,Groundout: 2B-1B (2B-1B)
b6,3-13,1,---,"4,(1-2) BCSX",O,BOS,Mookie Betts,Jeremy Hellickson,0%,100%,Groundout: 1B unassisted (2B-1B)
b6,3-13,2,---,"2,(0-1) FX",O,BOS,Mitch Moreland,Jeremy Hellickson,0%,100%,Groundout: 2B-1B (Deep 2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 13, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 13, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 13, Red Sox 3."
