Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 4-5-6","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Braves' Julio Teheran facing 4-5-6"
b2,0-0,0,---,"2,(1-0) BX",,BOS,Mitch Moreland,Julio Teheran,4%,59%,Single to CF (Ground Ball thru SS-2B)
b2,0-0,0,1--,"3,(1-1) CBX",O,BOS,Xander Bogaerts,Julio Teheran,-3%,55%,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
b2,0-0,1,1--,"4,(0-2) SSFS",O,BOS,Rafael Devers,Julio Teheran,-3%,52%,Strikeout Swinging
b2,0-0,2,1--,"4,(3-0) 1BBBB",,BOS,Brock Holt,Julio Teheran,2%,54%,Walk; Bogaerts to 2B
b2,0-0,2,12-,"3,(1-1) CBX",O,BOS,Christian Vazquez,Julio Teheran,-4%,50%,Lineout: CF (Deep CF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Red Sox 0."
"Top of the 3rd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4","Top of the 3rd, Braves Batting, Tied 0-0, Red Sox' Eduardo Rodriguez facing 2-3-4"
t3,0-0,0,---,"2,(1-0) BX",,ATL,Ronald Acuna Jr.,Eduardo Rodriguez,-4%,46%,Single to RF (Line Drive)
t3,0-0,0,1--,"4,(2-1) BCBX",,ATL,Freddie Freeman,Eduardo Rodriguez,-6%,40%,Single to CF (Line Drive to Short CF); Acuna to 2B
t3,0-0,0,12-,"1,(0-0) X",RR,ATL,Nick Markakis,Eduardo Rodriguez,-16%,24%,Double to LF (Line Drive to Deep LF-CF); Acuna Scores; Freeman Scores
t3,2-0,0,-2-,"4,(0-2) FFFS",O,ATL,Kurt Suzuki,Eduardo Rodriguez,3%,28%,Strikeout Swinging
t3,2-0,1,-2-,"4,(1-2) FCBX",O,ATL,Ender Inciarte,Eduardo Rodriguez,3%,31%,Groundout: SS-1B
t3,2-0,2,-2-,"3,(1-1) CBX",O,ATL,Tyler Flowers,Eduardo Rodriguez,3%,33%,Groundout: 3B-1B
,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Braves 2, Red Sox 0.","2 runs, 3 hits, 0 errors, 1 LOB. Braves 2, Red Sox 0.","2 runs, 3 hits, 0 errors, 1 LOB. Braves 2, Red Sox 0."
"Bottom of the 3rd, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 9-1-2"
b3,0-2,0,---,"6,(3-2) CBBBSX",O,BOS,Jackie Bradley Jr.,Julio Teheran,-3%,31%,Groundout: 2B-1B
b3,0-2,1,---,"6,(3-2) CBBSBS",O,BOS,Mookie Betts,Julio Teheran,-2%,29%,Strikeout Swinging
b3,0-2,2,---,"6,(3-2) CBFBBS",O,BOS,Andrew Benintendi,Julio Teheran,-1%,27%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 2, Red Sox 0."
"Top of the 4th, Braves Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 8-9-1","Top of the 4th, Braves Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 8-9-1","Top of the 4th, Braves Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 8-9-1","Top of the 4th, Braves Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 8-9-1","Top of the 4th, Braves Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 8-9-1","Top of the 4th, Braves Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 8-9-1","Top of the 4th, Braves Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 8-9-1","Top of the 4th, Braves Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 8-9-1","Top of the 4th, Braves Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 8-9-1","Top of the 4th, Braves Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 8-9-1","Top of the 4th, Braves Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 8-9-1","Top of the 4th, Braves Batting, Ahead 2-0, Red Sox' Eduardo Rodriguez facing 8-9-1"
t4,2-0,0,---,"2,(0-1) CX",O,ATL,Johan Camargo,Eduardo Rodriguez,2%,29%,Popfly: 2B (Short CF)
t4,2-0,1,---,"6,(3-2) CBFBBS",O,ATL,Dansby Swanson,Eduardo Rodriguez,1%,31%,Strikeout Swinging
t4,2-0,2,---,"4,(3-0) BBBB",,ATL,Ozzie Albies,Eduardo Rodriguez,-1%,30%,Walk
t4,2-0,2,1--,"4,(1-2) SFBX",O,ATL,Ronald Acuna Jr.,Eduardo Rodriguez,2%,32%,Lineout: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Braves 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 2, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 2, Red Sox 0."
"Bottom of the 4th, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 0-2, Braves' Julio Teheran facing 3-4-5"
b4,0-2,0,---,"5,(2-2) SSBBX",R,BOS,J.D. Martinez,Julio Teheran,12%,43%,Home Run (Fly Ball to Deep LF Line)
b4,1-2,0,---,"6,(3-2) BBCBCX",O,BOS,Mitch Moreland,Julio Teheran,-3%,40%,Flyball: RF (Deep CF-RF)
b4,1-2,1,---,"5,(3-1) CBBBX",R,BOS,Xander Bogaerts,Julio Teheran,13%,53%,Home Run (Fly Ball to Deep LF Line)
b4,2-2,1,---,"5,(3-1) CBBBB",,BOS,Rafael Devers,Julio Teheran,3%,56%,Walk
b4,2-2,1,1--,"2,(1-1) CB1",O,BOS,Brock Holt,Julio Teheran,-5%,51%,Devers Picked off 1B (P-1B)
b4,2-2,2,---,"4,(1-2) CB1.CX",O,BOS,Brock Holt,Julio Teheran,-1%,50%,Groundout: 1B unassisted
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Braves 2, Red Sox 2.","2 runs, 2 hits, 0 errors, 0 LOB. Braves 2, Red Sox 2.","2 runs, 2 hits, 0 errors, 0 LOB. Braves 2, Red Sox 2."
"Top of the 5th, Braves Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Braves Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Braves Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Braves Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Braves Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Braves Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Braves Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Braves Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Braves Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Braves Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Braves Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5","Top of the 5th, Braves Batting, Tied 2-2, Red Sox' Eduardo Rodriguez facing 3-4-5"
t5,2-2,0,---,"6,(3-2) BBSBFS",O,ATL,Freddie Freeman,Eduardo Rodriguez,3%,53%,Strikeout Swinging
t5,2-2,1,---,"7,(3-2) STBFBBC",O,ATL,Nick Markakis,Eduardo Rodriguez,2%,55%,Strikeout Looking
t5,2-2,2,---,"6,(2-2) FBFFBX",O,ATL,Kurt Suzuki,Eduardo Rodriguez,2%,57%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 2, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 2, Red Sox 2.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 2, Red Sox 2."
"Bottom of the 5th, Red Sox Batting, Tied 2-2, Braves' Julio Teheran facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 2-2, Braves' Julio Teheran facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 2-2, Braves' Julio Teheran facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 2-2, Braves' Julio Teheran facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 2-2, Braves' Julio Teheran facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 2-2, Braves' Julio Teheran facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 2-2, Braves' Julio Teheran facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 2-2, Braves' Julio Teheran facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 2-2, Braves' Julio Teheran facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 2-2, Braves' Julio Teheran facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 2-2, Braves' Julio Teheran facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 2-2, Braves' Julio Teheran facing 8-9-1"
b5,2-2,0,---,"3,(1-1) CBX",O,BOS,Christian Vazquez,Julio Teheran,-3%,54%,Groundout: 2B-1B
b5,2-2,1,---,"1,(0-0) X",,BOS,Jackie Bradley Jr.,Julio Teheran,10%,63%,Triple to CF (Line Drive to Deep CF-RF)
b5,2-2,1,--3,"6,(3-2) BCBBSB",,BOS,Mookie Betts,Julio Teheran,2%,65%,Walk
b5,2-2,1,1-3,"6,(2-2) 111BBS1FF1>X",RO,BOS,Andrew Benintendi,Julio Teheran,3%,68%,Flyball: CF/Sacrifice Fly (Deep LF-CF); Bradley Scores
b5,3-2,2,1--,"1,(0-0) 1>C",,BOS,J.D. Martinez,Julio Teheran,1%,69%,Betts Steals 2B
b5,3-2,2,-2-,"5,(1-2) 1>C.CBFX",O,BOS,J.D. Martinez,Julio Teheran,-3%,66%,Groundout: 2B-1B
,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Braves 2, Red Sox 3.","1 run, 1 hit, 0 errors, 1 LOB. Braves 2, Red Sox 3.","1 run, 1 hit, 0 errors, 1 LOB. Braves 2, Red Sox 3."
"Top of the 6th, Braves Batting, Behind 2-3, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 6th, Braves Batting, Behind 2-3, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 6th, Braves Batting, Behind 2-3, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 6th, Braves Batting, Behind 2-3, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 6th, Braves Batting, Behind 2-3, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 6th, Braves Batting, Behind 2-3, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 6th, Braves Batting, Behind 2-3, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 6th, Braves Batting, Behind 2-3, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 6th, Braves Batting, Behind 2-3, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 6th, Braves Batting, Behind 2-3, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 6th, Braves Batting, Behind 2-3, Red Sox' Eduardo Rodriguez facing 6-7-8","Top of the 6th, Braves Batting, Behind 2-3, Red Sox' Eduardo Rodriguez facing 6-7-8"
t6,2-3,0,---,"5,(2-2) BBCFS",O,ATL,Ender Inciarte,Eduardo Rodriguez,4%,69%,Strikeout Swinging
t6,2-3,1,---,"2,(0-1) CX",O,ATL,Tyler Flowers,Eduardo Rodriguez,3%,72%,Groundout: SS-1B (Weak SS-2B)
t6,2-3,2,---,"5,(3-1) BBFBB",,ATL,Johan Camargo,Eduardo Rodriguez,-2%,70%,Walk
,,,,,,,,,Heath Hembree replaces Eduardo Rodriguez pitching,Heath Hembree replaces Eduardo Rodriguez pitching,Heath Hembree replaces Eduardo Rodriguez pitching
t6,2-3,2,1--,"6,(2-2) .SFBFBS",O,ATL,Dansby Swanson,Heath Hembree,4%,74%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Braves 2, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 2, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 2, Red Sox 3."
"Bottom of the 6th, Red Sox Batting, Ahead 3-2, Braves' Julio Teheran facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 3-2, Braves' Julio Teheran facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 3-2, Braves' Julio Teheran facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 3-2, Braves' Julio Teheran facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 3-2, Braves' Julio Teheran facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 3-2, Braves' Julio Teheran facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 3-2, Braves' Julio Teheran facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 3-2, Braves' Julio Teheran facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 3-2, Braves' Julio Teheran facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 3-2, Braves' Julio Teheran facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 3-2, Braves' Julio Teheran facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 3-2, Braves' Julio Teheran facing 4-5-6"
b6,3-2,0,---,"5,(2-2) BCBFC",O,BOS,Mitch Moreland,Julio Teheran,-2%,72%,Strikeout Looking
b6,3-2,1,---,"6,(3-2) CBBFBX",O,BOS,Xander Bogaerts,Julio Teheran,-2%,70%,Groundout: P-1B (P's Left)
b6,3-2,2,---,"5,(3-1) BSBBX",O,BOS,Rafael Devers,Julio Teheran,-1%,69%,Groundout: 2B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 2, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 2, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 2, Red Sox 3."
"Top of the 7th, Braves Batting, Behind 2-3, Red Sox' Joe Kelly facing 1-2-3","Top of the 7th, Braves Batting, Behind 2-3, Red Sox' Joe Kelly facing 1-2-3","Top of the 7th, Braves Batting, Behind 2-3, Red Sox' Joe Kelly facing 1-2-3","Top of the 7th, Braves Batting, Behind 2-3, Red Sox' Joe Kelly facing 1-2-3","Top of the 7th, Braves Batting, Behind 2-3, Red Sox' Joe Kelly facing 1-2-3","Top of the 7th, Braves Batting, Behind 2-3, Red Sox' Joe Kelly facing 1-2-3","Top of the 7th, Braves Batting, Behind 2-3, Red Sox' Joe Kelly facing 1-2-3","Top of the 7th, Braves Batting, Behind 2-3, Red Sox' Joe Kelly facing 1-2-3","Top of the 7th, Braves Batting, Behind 2-3, Red Sox' Joe Kelly facing 1-2-3","Top of the 7th, Braves Batting, Behind 2-3, Red Sox' Joe Kelly facing 1-2-3","Top of the 7th, Braves Batting, Behind 2-3, Red Sox' Joe Kelly facing 1-2-3","Top of the 7th, Braves Batting, Behind 2-3, Red Sox' Joe Kelly facing 1-2-3"
,,,,,,,,,Joe Kelly replaces Heath Hembree pitching,Joe Kelly replaces Heath Hembree pitching,Joe Kelly replaces Heath Hembree pitching
t7,2-3,0,---,"2,(1-0) .BX",O,ATL,Ozzie Albies,Joe Kelly,4%,73%,Flyball: LF
t7,2-3,1,---,"7,(3-2) FFBBFBS",O,ATL,Ronald Acuna Jr.,Joe Kelly,3%,76%,Strikeout Swinging
t7,2-3,2,---,"6,(3-2) CBBFBB",,ATL,Freddie Freeman,Joe Kelly,-2%,74%,Walk
t7,2-3,2,1--,"1,(0-0) 1X",O,ATL,Nick Markakis,Joe Kelly,5%,79%,Groundout: P-1B (Weak 1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Braves 2, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 2, Red Sox 3.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 2, Red Sox 3."
