Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
b1,0-3,0,-2-,"8,(3-2) CBBFFFBX",O,BOS,Rafael Devers,Jaime Barria,-4%,30%,Flyball: LF (Deep LF)
b1,0-3,1,-2-,"4,(2-1) *BCBX",O,BOS,Xander Bogaerts,Jaime Barria,-3%,27%,Foul Popfly: 3B (3B into Foul Terr.)
b1,0-3,2,-2-,"3,(1-1) C*BX",R,BOS,J.D. Martinez,Jaime Barria,8%,35%,Double to LF (Line Drive to Deep LF Line); Betts Scores
b1,1-3,2,-2-,"5,(3-1) BFBBX",O,BOS,Andrew Benintendi,Jaime Barria,-3%,32%,Groundout: 1B-P
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Angels 3, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Angels 3, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Angels 3, Red Sox 1."
"Top of the 2nd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 7-8-9","Top of the 2nd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 7-8-9"
t2,3-1,0,---,"3,(1-1) BCX",O,LAA,Luis Rengifo,Brian Johnson,2%,34%,Flyball: RF (Short RF Line)
t2,3-1,1,---,"2,(0-1) CX",O,LAA,Max Stassi,Brian Johnson,1%,35%,Popfly: 2B (Short CF-RF)
t2,3-1,2,---,"4,(2-1) BFBX",O,LAA,Wilfredo Tovar,Brian Johnson,1%,36%,Lineout: SS
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1."
"Bottom of the 2nd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 6-7-8"
b2,1-3,0,---,"5,(2-2) CFBBX",O,BOS,Christian Vazquez,Jaime Barria,-3%,33%,Groundout: 3B-1B (SS-3B Hole)
b2,1-3,1,---,"6,(2-2) BCBSFX",O,BOS,Mitch Moreland,Jaime Barria,-2%,31%,Groundout: 2B-1B (Deep 2B)
b2,1-3,2,---,"5,(2-2) CBBFX",O,BOS,Brock Holt,Jaime Barria,-1%,30%,Flyball: RF (Deep RF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1."
"Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 1-2-3","Top of the 3rd, Angels Batting, Ahead 3-1, Red Sox' Brian Johnson facing 1-2-3"
t3,3-1,0,---,"2,(1-0) BX",O,LAA,David Fletcher,Brian Johnson,2%,32%,Groundout: SS-1B
t3,3-1,1,---,"8,(3-2) BCBCFBFB",,LAA,Mike Trout,Brian Johnson,-2%,30%,Walk
t3,3-1,1,1--,"1,(0-0) 11X",O,LAA,Shohei Ohtani,Brian Johnson,2%,33%,Groundout: 2B-SS/Forceout at 2B
,,,,,,,,,Marcus Walden replaces Brian Johnson pitching,Marcus Walden replaces Brian Johnson pitching,Marcus Walden replaces Brian Johnson pitching
t3,3-1,2,1--,"2,(1-0) .B1S",O,LAA,Justin Upton,Marcus Walden,2%,35%,Ohtani Caught Stealing 2B (C-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1."
"Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 9-1-2","Bottom of the 3rd, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 9-1-2"
b3,1-3,0,---,"3,(1-1) FBX",O,BOS,Jackie Bradley Jr.,Jaime Barria,-3%,32%,Groundout: 2B-1B (2B-1B)
b3,1-3,1,---,"5,(2-2) CBBFS",O,BOS,Mookie Betts,Jaime Barria,-2%,30%,Strikeout Swinging
b3,1-3,2,---,"4,(2-1) BBFX",O,BOS,Rafael Devers,Jaime Barria,-1%,29%,Groundout: 2B-1B (2B-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1."
"Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Marcus Walden facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Marcus Walden facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Marcus Walden facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Marcus Walden facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Marcus Walden facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Marcus Walden facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Marcus Walden facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Marcus Walden facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Marcus Walden facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Marcus Walden facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Marcus Walden facing 4-5-6","Top of the 4th, Angels Batting, Ahead 3-1, Red Sox' Marcus Walden facing 4-5-6"
t4,3-1,0,---,"4,(1-2) CBCS",O,LAA,Justin Upton,Marcus Walden,2%,31%,Strikeout Swinging
t4,3-1,1,---,"1,(0-0) H",,LAA,Albert Pujols,Marcus Walden,-2%,29%,Hit By Pitch
t4,3-1,1,1--,"2,(0-1) SX",OO,LAA,Kole Calhoun,Marcus Walden,5%,33%,Ground Ball Double Play: 1B-SS-1B (Weak 1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 1."
"Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 3-4-5","Bottom of the 4th, Red Sox Batting, Behind 1-3, Angels' Jaime Barria facing 3-4-5"
b4,1-3,0,---,"6,(2-2) CBCBFX",,BOS,Xander Bogaerts,Jaime Barria,7%,40%,Double to CF (Fly Ball to Deep LF-CF)
b4,1-3,0,-2-,"5,(3-1) BBFBX",RR,BOS,J.D. Martinez,Jaime Barria,16%,56%,Home Run (Fly Ball to Deep CF-RF); Bogaerts Scores
b4,3-3,0,---,"4,(1-2) BFFS",O,BOS,Andrew Benintendi,Jaime Barria,-3%,54%,Strikeout Swinging
b4,3-3,1,---,"2,(1-0) BX",O,BOS,Christian Vazquez,Jaime Barria,-2%,51%,Groundout: 2B-1B (Deep 2B)
b4,3-3,2,---,"5,(3-1) BBBCX",O,BOS,Mitch Moreland,Jaime Barria,-1%,50%,Flyball: CF (Deep CF)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Angels 3, Red Sox 3.","2 runs, 2 hits, 0 errors, 0 LOB. Angels 3, Red Sox 3.","2 runs, 2 hits, 0 errors, 0 LOB. Angels 3, Red Sox 3."
"Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 7-8-9","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 7-8-9","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 7-8-9","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 7-8-9","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 7-8-9","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 7-8-9","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 7-8-9","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 7-8-9","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 7-8-9","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 7-8-9","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 7-8-9","Top of the 5th, Angels Batting, Tied 3-3, Red Sox' Marcus Walden facing 7-8-9"
t5,3-3,0,---,"4,(2-1) BBFX",O,LAA,Luis Rengifo,Marcus Walden,3%,53%,Lineout: CF (Deep CF-RF)
t5,3-3,1,---,"2,(0-1) FX",O,LAA,Max Stassi,Marcus Walden,2%,55%,Popfly: SS (Short LF-CF)
t5,3-3,2,---,"3,(0-2) CFX",O,LAA,Wilfredo Tovar,Marcus Walden,2%,57%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 3.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 3."
"Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Jaime Barria facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Jaime Barria facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Jaime Barria facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Jaime Barria facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Jaime Barria facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Jaime Barria facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Jaime Barria facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Jaime Barria facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Jaime Barria facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Jaime Barria facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Jaime Barria facing 8-9-1","Bottom of the 5th, Red Sox Batting, Tied 3-3, Angels' Jaime Barria facing 8-9-1"
b5,3-3,0,---,"1,(0-0) X",O,BOS,Brock Holt,Jaime Barria,-3%,54%,Groundout: 1B-P (2B-1B)
b5,3-3,1,---,"6,(3-2) CBBBCX",,BOS,Jackie Bradley Jr.,Jaime Barria,3%,57%,Single to RF (Ground Ball)
b5,3-3,1,1--,"6,(3-2) BCFB11*BX",RR,BOS,Mookie Betts,Jaime Barria,21%,78%,Home Run (Fly Ball to Deep LF Line); Bradley Scores
b5,5-3,1,---,"5,(2-2) FCBBS",O,BOS,Rafael Devers,Jaime Barria,-1%,77%,Strikeout Swinging
b5,5-3,2,---,"6,(2-2) CBFBFX",O,BOS,Xander Bogaerts,Jaime Barria,-1%,76%,Flyball: CF (Deep CF)
,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Angels 3, Red Sox 5.","2 runs, 2 hits, 0 errors, 0 LOB. Angels 3, Red Sox 5.","2 runs, 2 hits, 0 errors, 0 LOB. Angels 3, Red Sox 5."
"Top of the 6th, Angels Batting, Behind 3-5, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 6th, Angels Batting, Behind 3-5, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 6th, Angels Batting, Behind 3-5, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 6th, Angels Batting, Behind 3-5, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 6th, Angels Batting, Behind 3-5, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 6th, Angels Batting, Behind 3-5, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 6th, Angels Batting, Behind 3-5, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 6th, Angels Batting, Behind 3-5, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 6th, Angels Batting, Behind 3-5, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 6th, Angels Batting, Behind 3-5, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 6th, Angels Batting, Behind 3-5, Red Sox' Nathan Eovaldi facing 1-2-3","Top of the 6th, Angels Batting, Behind 3-5, Red Sox' Nathan Eovaldi facing 1-2-3"
,,,,,,,,,Nathan Eovaldi replaces Marcus Walden pitching,Nathan Eovaldi replaces Marcus Walden pitching,Nathan Eovaldi replaces Marcus Walden pitching
t6,3-5,0,---,"5,(2-2) .CCBBX",O,LAA,David Fletcher,Nathan Eovaldi,3%,80%,Groundout: 3B-1B
t6,3-5,1,---,"9,(3-2) CCBBBFFFC",O,LAA,Mike Trout,Nathan Eovaldi,2%,82%,Strikeout Looking
t6,3-5,2,---,"6,(2-2) SFBFBX",O,LAA,Shohei Ohtani,Nathan Eovaldi,1%,83%,Groundout: SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 5.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 3, Red Sox 5."
"Bottom of the 6th, Red Sox Batting, Ahead 5-3, Angels' Justin Anderson facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Angels' Justin Anderson facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Angels' Justin Anderson facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Angels' Justin Anderson facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Angels' Justin Anderson facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Angels' Justin Anderson facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Angels' Justin Anderson facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Angels' Justin Anderson facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Angels' Justin Anderson facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Angels' Justin Anderson facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Angels' Justin Anderson facing 4-5-6","Bottom of the 6th, Red Sox Batting, Ahead 5-3, Angels' Justin Anderson facing 4-5-6"
,,,,,,,,,Justin Anderson replaces Jaime Barria pitching,Justin Anderson replaces Jaime Barria pitching,Justin Anderson replaces Jaime Barria pitching
b6,5-3,0,---,"5,(2-2) .FBFBX",,BOS,J.D. Martinez,Justin Anderson,4%,87%,Double to RF (Fly Ball to Deep RF)
b6,5-3,0,-2-,"7,(3-2) CBSFB*B*B",,BOS,Andrew Benintendi,Justin Anderson,1%,88%,Walk
b6,5-3,0,12-,"1,(0-0) X",,BOS,Christian Vazquez,Justin Anderson,4%,92%,Single to P (Bunt to Front of Home); Martinez to 3B; Benintendi to 2B
b6,5-3,0,123,"2,(0-1) SX",O,BOS,Mitch Moreland,Justin Anderson,-3%,89%,Foul Popfly: 3B (3B into Foul Terr.)
,,,,,,,,,Adalberto Mejia replaces Justin Anderson pitchingSam Travis pinch hits for Brock Holt (2B) batting 8th,Adalberto Mejia replaces Justin Anderson pitchingSam Travis pinch hits for Brock Holt (2B) batting 8th,Adalberto Mejia replaces Justin Anderson pitchingSam Travis pinch hits for Brock Holt (2B) batting 8th
b6,5-3,1,123,"5,(3-1) ..BBSBB",R,BOS,Sam Travis,Adalberto Mejia,5%,93%,Walk; Martinez Scores; Benintendi to 3B; Vazquez to 2B
b6,6-3,1,123,"3,(1-1) FBX",RR,BOS,Jackie Bradley Jr.,Adalberto Mejia,4%,97%,Reached on E4/attempted forceout (Ground Ball); Benintendi Scores; Vazquez Scores/No RBI; Travis to 2B
b6,8-3,1,12-,"6,(3-2) BCCBBB",,BOS,Mookie Betts,Adalberto Mejia,1%,98%,Walk; Travis to 3B; Bradley to 2B
b6,8-3,1,123,"4,(1-2) FS*BX",RR,BOS,Rafael Devers,Adalberto Mejia,1%,99%,Single to RF (Ground Ball thru 2B-1B); Travis Scores/unER; Bradley Scores; Betts to 3B
,,,,,,,,,Trevor Cahill replaces Adalberto Mejia pitching,Trevor Cahill replaces Adalberto Mejia pitching,Trevor Cahill replaces Adalberto Mejia pitching
b6,10-3,1,1-3,"2,(1-0) .BX",OO,BOS,Xander Bogaerts,Trevor Cahill,0%,99%,Ground Ball Double Play: 3B-2B-1B
,,,,,,,,,"5 runs, 3 hits, 1 error, 1 LOB. Angels 3, Red Sox 10.","5 runs, 3 hits, 1 error, 1 LOB. Angels 3, Red Sox 10.","5 runs, 3 hits, 1 error, 1 LOB. Angels 3, Red Sox 10."
"Top of the 7th, Angels Batting, Behind 3-10, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 7th, Angels Batting, Behind 3-10, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 7th, Angels Batting, Behind 3-10, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 7th, Angels Batting, Behind 3-10, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 7th, Angels Batting, Behind 3-10, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 7th, Angels Batting, Behind 3-10, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 7th, Angels Batting, Behind 3-10, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 7th, Angels Batting, Behind 3-10, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 7th, Angels Batting, Behind 3-10, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 7th, Angels Batting, Behind 3-10, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 7th, Angels Batting, Behind 3-10, Red Sox' Nathan Eovaldi facing 4-5-6","Top of the 7th, Angels Batting, Behind 3-10, Red Sox' Nathan Eovaldi facing 4-5-6"
,,,,,,,,,Michael Chavis replaces Sam Travis (PH) playing 2B batting 8th,Michael Chavis replaces Sam Travis (PH) playing 2B batting 8th,Michael Chavis replaces Sam Travis (PH) playing 2B batting 8th
t7,3-10,0,---,"2,(0-1) .CX",,LAA,Justin Upton,Nathan Eovaldi,-1%,98%,Ground-rule Double (Line Drive to RF Line)
t7,3-10,0,-2-,"2,(0-1) FX",O,LAA,Albert Pujols,Nathan Eovaldi,1%,99%,Groundout: 3B-1B
t7,3-10,1,-2-,"2,(0-1) FH",,LAA,Kole Calhoun,Nathan Eovaldi,-1%,98%,Hit By Pitch
t7,3-10,1,12-,"5,(3-1) *BBBCB",,LAA,Luis Rengifo,Nathan Eovaldi,-1%,97%,Walk; Upton to 3B; Calhoun to 2B
,,,,,,,,,Brian Goodwin pinch hits for Max Stassi (C) batting 8th,Brian Goodwin pinch hits for Max Stassi (C) batting 8th,Brian Goodwin pinch hits for Max Stassi (C) batting 8th
t7,3-10,1,123,"5,(3-1) .BCBBB",R,LAA,Brian Goodwin,Nathan Eovaldi,-2%,94%,Walk; Upton Scores; Calhoun to 3B; Rengifo to 2B
,,,,,,,,,Matt Thaiss pinch hits for Wilfredo Tovar (SS) batting 9th,Matt Thaiss pinch hits for Wilfredo Tovar (SS) batting 9th,Matt Thaiss pinch hits for Wilfredo Tovar (SS) batting 9th
