Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Marco Estrada facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Marco Estrada facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Marco Estrada facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Marco Estrada facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Marco Estrada facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Marco Estrada facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Marco Estrada facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Marco Estrada facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Marco Estrada facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Marco Estrada facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Marco Estrada facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Behind 1-3, Blue Jays' Marco Estrada facing 6-7-8"
b2,1-3,0,---,"7,(3-2) BCBBFFB",,BOS,Christian Vazquez,Marco Estrada,4%,39%,Walk
b2,1-3,0,1--,"9,(0-2) SSFFFFFFS",O,BOS,Rafael Devers,Marco Estrada,-4%,35%,Strikeout Swinging
b2,1-3,1,1--,"6,(2-2) CB*BFFX",,BOS,Rajai Davis,Marco Estrada,9%,44%,Double to LF (Line Drive to Deep LF Line); Vazquez to 3B
b2,1-3,1,-23,"5,(3-1) BSB*BX",RO,BOS,Jackie Bradley Jr.,Marco Estrada,-1%,43%,Groundout: 2B-1B (2B-1B); Vazquez Scores; Davis to 3B
b2,2-3,2,--3,"2,(0-1) CX",R,BOS,Xander Bogaerts,Marco Estrada,9%,52%,Single to CF (Ground Ball thru SS-2B); Davis Scores
b2,3-3,2,1--,"6,(2-2) CBSBFX",R,BOS,Dustin Pedroia,Marco Estrada,10%,63%,Single to CF (Ground Ball); Bogaerts Scores
,,,,,,,,,Home plate collision Challenged by BOS manager (John Farrell): Original call upheld upon review.,Home plate collision Challenged by BOS manager (John Farrell): Original call upheld upon review.,Home plate collision Challenged by BOS manager (John Farrell): Original call upheld upon review.
b2,4-3,2,1--,"3,(0-2) CFX",O,BOS,Andrew Benintendi,Marco Estrada,-2%,61%,Groundout: P-1B
,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 4.","3 runs, 3 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 4.","3 runs, 3 hits, 0 errors, 1 LOB. Blue Jays 3, Red Sox 4."
"Top of the 3rd, Blue Jays Batting, Behind 3-4, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 3-4, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 3-4, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 3-4, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 3-4, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 3-4, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 3-4, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 3-4, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 3-4, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 3-4, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 3-4, Red Sox' Rick Porcello facing 1-2-3","Top of the 3rd, Blue Jays Batting, Behind 3-4, Red Sox' Rick Porcello facing 1-2-3"
t3,3-4,0,---,"5,(2-2) BCLBX",O,TOR,Teoscar Hernandez,Rick Porcello,3%,63%,Flyball: RF (Short CF-RF)
t3,3-4,1,---,"3,(1-1) CBX",,TOR,Josh Donaldson,Rick Porcello,-3%,60%,Single to LF (Fly Ball to Short LF-CF)
t3,3-4,1,1--,"6,(3-2) BBCBFB",,TOR,Justin Smoak,Rick Porcello,-4%,56%,Walk; Donaldson to 2B
t3,3-4,1,12-,"5,(2-2) BCFBC",O,TOR,Jose Bautista,Rick Porcello,5%,62%,Strikeout Looking
t3,3-4,2,12-,"5,(1-2) CBCFX",R,TOR,Kendrys Morales,Rick Porcello,-12%,49%,Single to CF (Line Drive to Deep CF); Donaldson Scores; Smoak to 3B; Morales to 2B/Adv on E2
t3,4-4,2,-23,"5,(2-2) CBBFS",O,TOR,Kevin Pillar,Rick Porcello,7%,56%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 1 error, 2 LOB. Blue Jays 4, Red Sox 4.","1 run, 2 hits, 1 error, 2 LOB. Blue Jays 4, Red Sox 4.","1 run, 2 hits, 1 error, 2 LOB. Blue Jays 4, Red Sox 4."
"Bottom of the 3rd, Red Sox Batting, Tied 4-4, Blue Jays' Marco Estrada facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Tied 4-4, Blue Jays' Marco Estrada facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Tied 4-4, Blue Jays' Marco Estrada facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Tied 4-4, Blue Jays' Marco Estrada facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Tied 4-4, Blue Jays' Marco Estrada facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Tied 4-4, Blue Jays' Marco Estrada facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Tied 4-4, Blue Jays' Marco Estrada facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Tied 4-4, Blue Jays' Marco Estrada facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Tied 4-4, Blue Jays' Marco Estrada facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Tied 4-4, Blue Jays' Marco Estrada facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Tied 4-4, Blue Jays' Marco Estrada facing 4-5-6","Bottom of the 3rd, Red Sox Batting, Tied 4-4, Blue Jays' Marco Estrada facing 4-5-6"
b3,4-4,0,---,"5,(2-2) FBBSX",R,BOS,Hanley Ramirez,Marco Estrada,11%,67%,Home Run (Fly Ball to Deep LF)
b3,5-4,0,---,"3,(1-1) CBX",,BOS,Mitch Moreland,Marco Estrada,3%,70%,Single to LF (Ground Ball thru SS-3B Hole)
b3,5-4,0,1--,"5,(2-2) BCF*BX",,BOS,Christian Vazquez,Marco Estrada,5%,74%,Single to CF (Line Drive); Moreland to 2B
b3,5-4,0,12-,"5,(2-2) LBBFX",O,BOS,Rafael Devers,Marco Estrada,-2%,72%,Groundout: 1B-SS/Forceout at 2B (2B-1B); Moreland to 3B
b3,5-4,1,1-3,"6,(3-2) BBC1BFX",R,BOS,Rajai Davis,Marco Estrada,8%,80%,Single to RF (Line Drive); Moreland Scores; Devers to 3B
,,,,,,,,,Luis Santos replaces Marco Estrada pitching,Luis Santos replaces Marco Estrada pitching,Luis Santos replaces Marco Estrada pitching
b3,6-4,1,1-3,"2,(1-0) .B>B",,BOS,Jackie Bradley Jr.,Luis Santos,1%,82%,Davis Steals 2B
b3,6-4,1,-23,"7,(3-2) .B>B.CSFBS",O,BOS,Jackie Bradley Jr.,Luis Santos,-5%,76%,Strikeout Swinging
b3,6-4,2,-23,"5,(2-2) BBCFX",RRR,BOS,Xander Bogaerts,Luis Santos,15%,92%,Home Run (Fly Ball to Deep LF-CF); Devers Scores; Davis Scores
b3,9-4,2,---,"4,(2-1) BCBX",,BOS,Dustin Pedroia,Luis Santos,0%,92%,Single to RF (Line Drive)
b3,9-4,2,1--,"5,(2-2) B*BCFS",O,BOS,Andrew Benintendi,Luis Santos,-1%,91%,Strikeout Swinging
,,,,,,,,,"5 runs, 6 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 9.","5 runs, 6 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 9.","5 runs, 6 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 9."
"Top of the 4th, Blue Jays Batting, Behind 4-9, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Behind 4-9, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Behind 4-9, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Behind 4-9, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Behind 4-9, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Behind 4-9, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Behind 4-9, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Behind 4-9, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Behind 4-9, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Behind 4-9, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Behind 4-9, Red Sox' Rick Porcello facing 7-8-9","Top of the 4th, Blue Jays Batting, Behind 4-9, Red Sox' Rick Porcello facing 7-8-9"
t4,4-9,0,---,"5,(2-2) CCBBS",O,TOR,Russell Martin,Rick Porcello,1%,93%,Strikeout Swinging
t4,4-9,1,---,"6,(3-2) CCBBBS",O,TOR,Ryan Goins,Rick Porcello,1%,94%,Strikeout Swinging
t4,4-9,2,---,"1,(0-0) X",R,TOR,Darwin Barney,Rick Porcello,-4%,90%,Home Run (Fly Ball to Deep LF Line)
t4,5-9,2,---,"6,(1-2) CFBFFX",,TOR,Teoscar Hernandez,Rick Porcello,-1%,89%,Single to CF (Ground Ball thru SS-2B)
t4,5-9,2,1--,"6,(3-2) SBFB*B>S",O,TOR,Josh Donaldson,Rick Porcello,2%,91%,Strikeout Swinging
,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 9.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 9.","1 run, 2 hits, 0 errors, 1 LOB. Blue Jays 5, Red Sox 9."
"Bottom of the 4th, Red Sox Batting, Ahead 9-5, Blue Jays' Aaron Loup facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 9-5, Blue Jays' Aaron Loup facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 9-5, Blue Jays' Aaron Loup facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 9-5, Blue Jays' Aaron Loup facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 9-5, Blue Jays' Aaron Loup facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 9-5, Blue Jays' Aaron Loup facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 9-5, Blue Jays' Aaron Loup facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 9-5, Blue Jays' Aaron Loup facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 9-5, Blue Jays' Aaron Loup facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 9-5, Blue Jays' Aaron Loup facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 9-5, Blue Jays' Aaron Loup facing 4-5-6","Bottom of the 4th, Red Sox Batting, Ahead 9-5, Blue Jays' Aaron Loup facing 4-5-6"
,,,,,,,,,Aaron Loup replaces Luis Santos pitching,Aaron Loup replaces Luis Santos pitching,Aaron Loup replaces Luis Santos pitching
b4,9-5,0,---,"6,(2-2) .BFCFBX",O,BOS,Hanley Ramirez,Aaron Loup,-1%,90%,Groundout: SS-1B
b4,9-5,1,---,"2,(0-1) CX",O,BOS,Mitch Moreland,Aaron Loup,-1%,89%,Groundout: 1B unassisted
b4,9-5,2,---,"5,(1-2) BFSFS",O,BOS,Christian Vazquez,Aaron Loup,0%,89%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9."
"Top of the 5th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 3-4-5","Top of the 5th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 3-4-5"
t5,5-9,0,---,"5,(3-1) CBBBB",,TOR,Justin Smoak,Rick Porcello,-3%,86%,Walk
t5,5-9,0,1--,"2,(0-1) FX",O,TOR,Jose Bautista,Rick Porcello,3%,89%,Foul Popfly: C (Behind Home)
t5,5-9,1,1--,"2,(0-1) CX",OO,TOR,Kendrys Morales,Rick Porcello,4%,93%,Ground Ball Double Play: 1B-SS-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9."
"Bottom of the 5th, Red Sox Batting, Ahead 9-5, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 9-5, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 9-5, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 9-5, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 9-5, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 9-5, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 9-5, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 9-5, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 9-5, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 9-5, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 9-5, Blue Jays' Tim Mayza facing 7-8-9","Bottom of the 5th, Red Sox Batting, Ahead 9-5, Blue Jays' Tim Mayza facing 7-8-9"
,,,,,,,,,Tim Mayza replaces Aaron Loup pitching,Tim Mayza replaces Aaron Loup pitching,Tim Mayza replaces Aaron Loup pitching
b5,9-5,0,---,"1,(0-0) .X",O,BOS,Rafael Devers,Tim Mayza,-1%,92%,Popfly: 3B (SS-3B Hole)
b5,9-5,1,---,"7,(2-2) CSBBFFC",O,BOS,Rajai Davis,Tim Mayza,-1%,91%,Strikeout Looking
b5,9-5,2,---,"4,(1-2) SFBX",O,BOS,Jackie Bradley Jr.,Tim Mayza,0%,91%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9."
"Top of the 6th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 6-7-8","Top of the 6th, Blue Jays Batting, Behind 5-9, Red Sox' Rick Porcello facing 6-7-8"
t6,5-9,0,---,"2,(1-0) BX",O,TOR,Kevin Pillar,Rick Porcello,2%,93%,Groundout: 3B-1B (SS-3B Hole)
t6,5-9,1,---,"4,(1-2) CBSX",O,TOR,Russell Martin,Rick Porcello,1%,94%,Groundout: 2B-1B (SS-2B)
,,,,,,,,,David Price replaces Rick Porcello pitching,David Price replaces Rick Porcello pitching,David Price replaces Rick Porcello pitching
t6,5-9,2,---,"5,(2-2) .CBCBX",O,TOR,Ryan Goins,David Price,1%,95%,Groundout: P-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9."
"Bottom of the 6th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 1-2-3","Bottom of the 6th, Red Sox Batting, Ahead 9-5, Blue Jays' Carlos Ramirez facing 1-2-3"
,,,,,,,,,Carlos Ramirez replaces Tim Mayza pitching,Carlos Ramirez replaces Tim Mayza pitching,Carlos Ramirez replaces Tim Mayza pitching
b6,9-5,0,---,"3,(1-1) .BCX",O,BOS,Xander Bogaerts,Carlos Ramirez,-1%,94%,Groundout: 2B-1B
b6,9-5,1,---,"2,(1-0) BX",O,BOS,Dustin Pedroia,Carlos Ramirez,0%,94%,Groundout: 2B-1B
b6,9-5,2,---,"3,(1-1) CBX",O,BOS,Andrew Benintendi,Carlos Ramirez,0%,93%,Flyball: LF (LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 5, Red Sox 9."
