Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
38,Ronald Belisario,27,LAD,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,Matt Belisle,30,COL,73,7,4,0,1,1,0,0,2,0,0,0,2,.250,.400,.500,.900,128,2,0,1,2,0,0,1
40,Heath Bell,32,SDP,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
41,Ronnie Belliard,35,LAD,82,185,162,24,35,10,1,2,19,2,2,18,35,.216,.295,.327,.622,71,53,4,1,2,2,1,H453
42,Carlos Beltrán#,33,NYM,64,255,220,21,56,11,3,7,27,3,1,30,39,.255,.341,.427,.768,109,94,4,1,0,4,5,8/H
43,Kris Benson,35,ARI,3,6,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,1,0,0,/1
44,Justin Berg,26,CHC,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Jason Bergmann,28,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
46,Lance Berkman#,34,HOU,85,358,298,39,73,16,1,13,49,3,2,60,70,.245,.372,.436,.808,120,130,12,0,0,0,4,3
47,Roger Bernadina*,26,WSN,134,461,414,52,102,18,3,11,47,16,2,35,93,.246,.307,.384,.691,86,159,3,4,2,6,1,*978/H
48,Rafael Betancourt,35,COL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Chad Billingsley,25,LAD,31,72,62,1,9,1,0,0,3,0,0,4,27,.145,.197,.161,.358,0,10,0,0,6,0,0,1
50,Joe Bisenius,27,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Casey Blake,36,LAD,146,571,509,56,126,28,1,17,64,0,4,48,138,.248,.320,.407,.727,98,207,8,8,3,3,3,*5/H3
52,Grégor Blanco*,26,ATL,36,66,58,9,18,1,1,0,3,1,2,8,15,.310,.394,.362,.756,108,21,2,0,0,0,1,8/7H
53,Henry Blanco,38,NYM,50,144,130,10,28,5,0,2,8,1,0,11,26,.215,.271,.300,.571,56,39,1,0,0,3,2,2/H
54,Kyle Blanks,23,SDP,33,120,102,14,16,6,1,3,15,1,0,15,46,.157,.283,.324,.607,70,33,1,3,0,0,0,7/3H
55,Joe Blanton,29,PHI,28,67,59,8,7,0,0,0,1,0,0,1,24,.119,.161,.119,.280,-23,7,3,2,5,0,0,1
56,Willie Bloomquist,32,CIN,11,18,17,0,5,0,0,0,0,0,0,1,3,.294,.333,.294,.627,70,5,0,0,0,0,0,/H974
57,Geoff Blum#,37,HOU,93,218,202,22,54,10,1,2,22,0,0,15,33,.267,.321,.356,.678,85,72,3,1,0,0,2,H635/4
58,Brian Bocock,25,PHI,6,5,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6H
59,Mitchell Boggs,26,STL,58,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
60,Brian Bogusevic*,26,HOU,19,32,28,5,5,3,0,0,3,1,1,3,12,.179,.258,.286,.544,49,8,2,0,0,0,0,H/789
61,Emilio Bonifácio#,25,FLA,73,201,180,30,47,6,3,0,10,12,0,17,42,.261,.320,.328,.648,74,59,1,0,1,3,0,H8/67594
62,J.C. Boscán,30,ATL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/2
63,Jason Bourgeois,28,HOU,69,136,123,16,27,4,1,0,3,12,4,13,16,.220,.294,.268,.562,56,33,5,0,0,0,0,H78/49
64,Michael Bourn*,27,HOU,141,605,535,84,142,25,6,2,38,52,12,59,109,.265,.341,.346,.686,89,185,6,3,6,2,5,*8/H
65,John Bowker*,26,TOT,67,167,151,16,33,8,0,5,21,0,1,14,33,.219,.281,.371,.652,77,56,4,0,0,2,2,H97/3
66,John Bowker*,26,SFG,41,90,82,9,17,3,0,3,8,0,0,6,23,.207,.256,.354,.609,65,29,1,0,0,2,1,H7/9
67,John Bowker*,26,PIT,26,77,69,7,16,5,0,2,13,0,1,8,10,.232,.312,.391,.703,90,27,3,0,0,0,1,9/H37
68,Blaine Boyer,28,ARI,51,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
69,Zach Braddock*,22,MIL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Ryan Braun,26,MIL,157,685,619,101,188,45,1,25,103,14,3,56,105,.304,.365,.501,.866,131,310,17,6,0,3,1,*7/HD
71,Bill Bray*,27,CIN,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Domonic Brown*,22,PHI,35,70,62,8,13,3,0,2,13,2,1,5,24,.210,.257,.355,.612,62,22,1,0,0,3,1,H9
73,Jonathan Broxton,26,LAD,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Jay Bruce*,23,CIN,148,573,509,80,143,23,5,25,70,5,4,58,136,.281,.353,.493,.846,124,251,12,1,0,5,5,*9/H
75,Brian Bruney,28,WSN,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Taylor Buchholz,28,COL,7,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,413,1,0,0,0,0,0,/1
77,Billy Buckner,26,ARI,3,5,4,0,1,0,0,0,0,0,0,1,0,.250,.400,.250,.650,77,1,0,0,0,0,0,/1
78,Jay Buente,26,FLA,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Madison Bumgarner,20,SFG,20,44,39,2,7,1,0,0,3,0,0,2,11,.179,.220,.205,.425,17,8,1,0,3,0,0,1/H
80,Jamie Burke,38,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
81,Sean Burnett*,27,WSN,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Pat Burrell,33,SFG,96,341,289,41,77,16,0,18,51,0,2,47,77,.266,.364,.509,.872,136,147,5,0,0,5,4,7/HD
83,Brian Burres*,29,PIT,20,27,25,0,3,0,1,0,3,0,0,0,14,.120,.120,.200,.320,-15,5,0,0,2,0,0,1
84,Emmanuel Burriss#,25,SFG,7,5,5,3,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,120,2,0,0,0,0,0,/4H
85,Jared Burton,29,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
86,Dave Bush,30,MIL,38,62,53,6,7,1,0,0,2,0,0,4,23,.132,.193,.151,.344,-5,8,0,0,5,0,0,1/H
87,Marlon Byrd,32,CHC,152,630,580,84,170,39,2,12,66,5,1,31,98,.293,.346,.429,.775,105,249,12,17,0,2,1,*8/HD
88,Tim Byrdak*,36,HOU,59,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
89,Everth Cabrera#,23,SDP,76,241,212,22,44,6,3,1,22,10,6,19,54,.208,.279,.278,.557,58,59,8,2,8,0,3,6H/4
90,Melky Cabrera#,25,ATL,147,509,458,50,117,27,3,4,42,7,1,42,64,.255,.317,.354,.671,83,162,8,1,5,3,11,*789H
91,Orlando Cabrera,35,CIN,123,537,494,64,130,33,0,4,42,11,4,28,53,.263,.303,.354,.657,76,175,11,3,5,7,0,*6/H
92,Lorenzo Cain,24,MIL,43,158,147,17,45,11,1,1,13,7,1,9,28,.306,.348,.415,.763,105,61,1,1,0,1,0,8/H79
93,Matt Cain,25,SFG,33,77,66,3,7,1,0,0,1,0,0,1,33,.106,.119,.121,.241,-34,8,0,0,10,0,0,1/H
94,Miguel Cairo,36,CIN,91,226,200,30,58,12,0,4,28,4,0,17,30,.290,.353,.410,.763,104,82,4,4,2,3,0,H53/4D96
95,Jorge Cantú,28,FLA,97,410,374,41,98,25,0,10,54,0,0,23,76,.262,.310,.409,.719,90,153,11,6,0,7,1,53/D
96,Matt Capps,26,WSN,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
97,Chris Capuano*,31,MIL,24,18,18,0,1,0,0,0,0,0,0,0,9,.056,.056,.056,.111,-70,1,0,0,0,0,0,1
98,Esmailin Caridad,26,CHC,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
99,Chris Carpenter,35,STL,34,84,72,2,8,0,0,1,4,0,0,1,25,.111,.135,.153,.288,-21,11,2,1,10,0,0,1
100,Drew Carpenter,25,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,D.J. Carrasco,33,TOT,59,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
102,D.J. Carrasco,33,PIT,41,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
103,D.J. Carrasco,33,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Brett Carroll,27,FLA,32,90,76,13,15,4,0,2,7,2,1,6,29,.197,.311,.329,.640,71,25,2,7,0,1,3,9/H7
105,Jamey Carroll,36,LAD,133,414,351,48,102,15,1,0,23,12,4,51,64,.291,.379,.339,.718,100,119,8,2,5,5,3,64H5/7
106,Chris Carter*,27,NYM,100,180,167,15,44,9,0,4,24,1,2,12,17,.263,.317,.389,.706,92,65,2,1,0,0,0,H79/D
107,Kevin Cash,32,HOU,20,61,54,3,11,1,0,2,4,0,0,5,13,.204,.271,.333,.605,65,18,2,0,2,0,0,2/1
108,Andrew Cashner,23,CHC,51,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
109,Santiago Casilla,29,SFG,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,Luis Castillo#,34,NYM,86,299,247,28,58,4,2,0,17,8,3,39,25,.235,.337,.267,.604,68,66,6,0,11,2,1,4H
111,Welington Castillo,23,CHC,7,21,20,3,6,4,0,1,5,0,0,1,7,.300,.333,.650,.983,154,13,0,0,0,0,0,/2H
112,Jason Castro*,23,HOU,67,217,195,26,40,8,1,2,8,0,0,22,41,.205,.286,.287,.573,58,56,4,0,0,0,2,2/H
113,Juan Castro,38,TOT,55,140,129,7,25,5,0,0,13,0,1,8,25,.194,.237,.233,.470,27,30,1,0,1,2,0,65/H4
114,Juan Castro,38,PHI,54,136,126,7,25,5,0,0,13,0,1,7,23,.198,.237,.238,.475,28,30,1,0,1,2,0,65/H4
115,Juan Castro,38,LAD,1,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,/6
116,Starlin Castro,20,CHC,125,506,463,53,139,31,5,3,41,10,8,29,71,.300,.347,.408,.755,100,189,14,6,4,4,7,*6/H
117,Frank Catalanotto*,36,NYM,25,26,25,2,4,1,0,0,1,0,0,1,5,.160,.192,.200,.392,8,5,0,0,0,0,0,H/37
118,José Ceda,23,FLA,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
119,Ronny Cedeño,27,PIT,139,502,468,42,120,29,3,8,38,12,3,23,106,.256,.293,.382,.675,82,179,10,2,7,2,4,*6/H
120,Gustavo Chacín*,29,HOU,40,1,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,1188,4,0,0,0,0,0,1
121,Jhoulys Chacín,22,COL,26,45,40,0,3,0,0,0,1,0,0,1,9,.075,.098,.075,.173,-55,3,0,0,4,0,0,1
122,Aroldis Chapman*,22,CIN,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Jesse Chavez,26,ATL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
124,Matt Chico*,27,WSN,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
125,Ryan Church*,31,TOT,106,238,219,25,44,16,1,5,25,1,0,16,65,.201,.265,.352,.616,65,77,3,3,0,0,1,H97/8D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Ryan Church*,31,PIT,69,183,170,16,31,11,1,3,18,1,0,12,46,.182,.240,.312,.552,49,53,3,1,0,0,0,9H7/8D
127,Ryan Church*,31,ARI,37,55,49,9,13,5,0,2,7,0,0,4,19,.265,.345,.490,.835,118,24,0,2,0,0,1,H/78
128,Pedro Ciriaco,24,PIT,8,6,6,3,3,1,1,0,1,0,0,0,3,.500,.500,1.000,1.500,296,6,0,0,0,0,0,/H6
129,Steve Cishek,24,FLA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
130,Jeff Clement*,26,PIT,54,154,144,11,29,3,0,7,12,0,0,6,37,.201,.237,.368,.605,62,53,2,1,1,1,3,3H
131,Brent Clevlen,26,ATL,4,4,4,2,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,98,2,1,0,0,0,0,/H7
132,Tyler Clippard,25,WSN,74,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,1,0,0,1
133,Todd Coffey,29,MIL,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
134,Chris Coghlan*,25,FLA,91,400,358,60,96,20,3,5,28,10,3,33,84,.268,.335,.383,.718,91,137,3,4,3,2,1,7/H
135,Casey Coleman*,22,CHC,12,23,20,2,2,1,0,0,2,0,0,1,11,.100,.143,.150,.293,-22,3,0,0,2,0,0,1
136,Tyler Colvin*,24,CHC,135,395,358,60,91,18,5,20,56,6,1,30,100,.254,.316,.500,.816,113,179,6,3,1,2,2,*97H8
137,Brooks Conrad#,30,ATL,103,177,156,31,39,11,1,8,33,5,1,16,45,.250,.324,.487,.811,117,76,0,1,4,0,0,H5/4
138,José Contreras,38,PHI,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
139,Aaron Cook,31,COL,25,45,40,5,6,2,0,0,1,0,0,0,17,.150,.150,.200,.350,-12,8,0,0,5,0,0,1/H
140,Alex Cora*,34,NYM,62,187,169,14,35,6,3,0,20,4,1,10,16,.207,.265,.278,.543,49,47,4,4,2,2,1,4H/63
141,Francisco Cordero,35,CIN,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
142,Manny Corpas,27,COL,51,7,5,0,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,-19,0,0,0,0,0,0,1
143,Kevin Correia,29,SDP,27,52,44,4,6,1,0,0,5,0,0,2,20,.136,.174,.159,.333,-5,7,0,0,6,0,0,1
144,Craig Counsell*,39,MIL,102,230,204,16,51,8,0,2,21,1,1,21,29,.250,.322,.319,.640,74,65,0,1,3,1,0,H65/4
145,Scott Cousins*,25,FLA,27,38,37,2,11,2,2,0,2,0,0,1,13,.297,.316,.459,.775,104,17,0,0,0,0,0,H/89
146,Allen Craig,25,STL,44,124,114,12,28,7,0,4,18,0,1,9,26,.246,.298,.412,.711,92,47,1,0,0,1,1,9/H3754
147,Bobby Crosby,30,TOT,70,189,168,9,37,10,0,1,13,0,3,17,38,.220,.294,.298,.592,62,50,2,1,2,1,2,H645/3
148,Bobby Crosby,30,PIT,61,175,156,9,35,8,0,1,11,0,2,16,33,.224,.301,.295,.595,63,46,1,1,2,0,2,6H4/53
149,Bobby Crosby,30,ARI,9,14,12,0,2,2,0,0,2,0,1,1,5,.167,.214,.333,.548,42,4,1,0,0,1,0,/H54
150,Luis Cruz,26,MIL,7,17,17,2,4,0,1,0,1,0,0,0,2,.235,.235,.353,.588,56,6,1,0,0,0,0,/6H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Johnny Cueto,24,CIN,28,63,54,2,6,0,0,0,2,0,0,1,22,.111,.127,.111,.238,-35,6,1,0,8,0,0,1
152,Aaron Cunningham,24,SDP,53,147,132,17,38,12,1,1,15,1,3,7,28,.288,.331,.417,.748,109,55,3,3,2,3,1,7H9/8
153,Casey Daigle,29,HOU,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Matt Daley,28,COL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Brad Davis,27,FLA,33,123,109,8,23,7,1,3,16,2,0,9,37,.211,.270,.376,.647,70,41,1,1,1,3,2,2/H
156,Doug Davis,34,MIL,8,15,13,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,1,1,0,/1
157,Ike Davis*,23,NYM,147,601,523,73,138,33,1,19,71,3,2,72,138,.264,.351,.440,.791,115,230,13,1,0,5,6,*3/H
158,Jorge De La Rosa*,29,COL,20,44,41,3,7,2,0,0,4,0,0,0,15,.171,.171,.220,.390,-1,9,1,0,3,0,0,1
159,Sam Deduno,26,COL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
160,Enerio Del Rosario,24,TOT,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Enerio Del Rosario,24,CIN,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
162,Enerio Del Rosario,24,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
163,Manny Delcarmen,28,COL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
164,Sam Demel,24,ARI,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Ryan Dempster,33,CHC,33,75,59,3,8,1,0,0,2,0,0,0,19,.136,.136,.153,.288,-23,9,0,0,16,0,0,1/H
166,Chris Denorfia,29,SDP,99,317,284,41,77,15,2,9,36,8,4,27,51,.271,.335,.433,.769,114,123,5,2,1,3,3,879H
167,Mark DeRosa,35,SFG,26,104,93,9,18,3,0,1,10,0,2,9,16,.194,.279,.258,.537,48,24,6,2,0,0,0,7/4H
168,Daniel Descalso*,23,STL,11,37,34,6,9,2,0,0,4,1,0,2,6,.265,.324,.324,.648,78,11,0,1,0,0,0,/5H6
169,Ian Desmond,24,WSN,154,574,525,59,141,27,4,10,65,17,5,28,109,.269,.308,.392,.700,89,206,9,5,9,7,3,*6H/9
170,Elmer Dessens,39,NYM,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Ross Detwiler,24,WSN,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
172,Blake DeWitt*,24,TOT,135,496,440,47,115,24,5,5,52,3,2,47,86,.261,.336,.373,.709,92,164,5,4,2,3,8,*4H/5
173,Blake DeWitt*,24,LAD,82,292,256,29,69,15,4,1,30,2,2,30,49,.270,.352,.371,.723,99,95,4,3,2,1,4,4/H
174,Blake DeWitt*,24,CHC,53,204,184,18,46,9,1,4,22,1,0,17,37,.250,.314,.375,.689,82,69,1,1,0,2,4,4/H5
175,Thomas Diamond,27,CHC,16,8,7,1,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-63,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Argenis Díaz,23,PIT,22,36,33,0,8,1,0,0,2,0,1,3,10,.242,.306,.273,.578,59,9,1,0,0,0,1,6/H
177,Matt Diaz,32,ATL,84,244,224,27,56,17,2,7,31,3,1,13,44,.250,.302,.438,.739,99,98,6,4,2,1,3,7H
178,Chris Dickerson*,28,TOT,45,106,97,11,20,2,2,0,5,4,0,6,34,.206,.250,.268,.518,40,26,1,0,2,1,0,8H/79
179,Chris Dickerson*,28,CIN,20,45,44,9,9,1,1,0,0,3,0,1,19,.205,.222,.273,.495,32,12,1,0,0,0,0,/H789
180,Chris Dickerson*,28,MIL,25,61,53,2,11,1,1,0,5,1,0,5,15,.208,.271,.264,.535,46,14,0,0,2,1,0,8/H9
181,R.A. Dickey,35,NYM,25,61,51,7,13,2,0,0,5,0,0,3,8,.255,.296,.294,.590,63,15,0,0,7,0,0,1
182,Greg Dobbs*,31,PHI,88,176,163,13,32,7,0,5,15,1,1,12,39,.196,.251,.331,.583,55,54,2,0,1,0,1,H5/3D9
183,Brendan Donnelly,38,PIT,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Octavio Dotel,36,TOT,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
185,Octavio Dotel,36,PIT,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
