Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
61,Russell Branyan,35,LAA,13,6,2,54.0,53,47,5,1,11,.981,0,-4,1,22,0,8.67,4.00,1B-3B
62,Craig Breslow,30,OAK,67,0,0,59.1,10,0,9,1,0,.900,,,1,3,0,1.37,0.13,P
63,Reid Brignac,25,TBR,91,76,60,680.2,328,104,217,7,44,.979,3,5,-1,-1,-1,4.24,3.53,SS
64,Zack Britton,23,BAL,28,28,0,154.1,32,9,21,2,4,.938,,,-4,-5,0,1.75,1.07,P
65,Brian Bruney,29,CHW,23,0,0,19.2,4,1,3,0,0,1.000,,,-1,-10,0,1.83,0.17,P
66,Clay Buchholz,26,BOS,14,14,0,82.2,30,15,14,1,0,.967,,,2,5,0,3.16,2.07,P
67,Travis Buck,27,CLE,40,35,27,300.2,81,80,0,1,0,.988,1,6,8,31,0,2.39,2.00,OF
68,Mark Buehrle,32,CHW,31,31,0,205.1,56,15,40,1,4,.982,,,7,7,0,2.41,1.77,P
69,Jay Buente,27,TBR,1,0,0,2.0,2,1,1,0,0,1.000,,,0,0,0,9.00,2.00,P
70,Jason Bulger,32,LAA,5,0,0,9.1,4,2,1,1,0,.750,,,-1,-21,0,2.89,0.60,P
71,A.J. Burnett,34,NYY,33,32,0,190.1,38,10,23,5,2,.868,,,-3,-3,1,1.56,1.00,P
72,Alex Burnett,23,MIN,66,0,0,50.2,10,3,6,1,0,.900,,,0,0,0,1.60,0.14,P
73,Dave Bush,31,TEX,17,3,0,37.1,10,4,6,0,0,1.000,,,0,0,0,2.41,0.59,P
74,Drew Butera,27,MIN,93,75,61,670.2,461,418,38,5,3,.989,2,4,-10,-18,-1,6.12,4.90,C
75,Billy Butler,25,KCR,11,11,8,94.2,94,86,8,0,10,1.000,-2,-22,-2,-25,0,8.94,8.55,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Asdrúbal Cabrera,25,CLE,151,151,138,1326.2,617,216,386,15,78,.976,-7,-6,0,0,2,4.08,3.99,SS
77,Melky Cabrera,26,KCR,153,151,142,1339.2,347,331,13,3,7,.991,-16,-15,-10,-8,4,2.31,2.25,OF
78,Miguel Cabrera,28,DET,152,152,138,1322.0,1379,1263,103,13,117,.991,-8,-7,-2,-2,2,9.30,8.99,1B
79,Orlando Cabrera,36,CLE,87,83,77,743.1,407,133,268,6,44,.985,3,5,-8,-12,-2,4.86,4.46,2B-3B-SS
80,Trevor Cahill,23,OAK,34,34,0,207.2,45,12,32,1,1,.978,,,-3,-3,0,1.91,1.29,P
81,Lorenzo Cain,25,KCR,6,6,6,51.2,7,7,0,0,0,1.000,0,-5,0,0,0,1.22,1.17,OF
82,Alberto Callaspo,28,LAA,129,125,120,1139.1,365,95,255,15,27,.959,16,16,5,5,0,2.76,2.71,3B
83,Mike Cameron,38,BOS,29,25,16,221.0,49,48,0,1,0,.980,-3,-16,-4,-21,-2,1.95,1.66,OF
84,Shawn Camp,35,TOR,67,0,0,66.1,24,6,17,1,2,.958,,,1,3,0,3.12,0.34,P
85,Robinson Canó,28,NYY,157,150,138,1340.0,777,323,444,10,97,.987,0,0,2,2,-2,5.15,4.89,2B
86,Matt Capps,27,MIN,69,0,0,65.2,15,3,12,0,0,1.000,,,2,6,0,2.06,0.22,P
87,Andrew Carignan,24,OAK,6,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.17,P
88,Buddy Carlyle,33,NYY,8,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.13,P
89,Mike Carp,25,SEA,57,56,48,483.1,324,302,16,6,27,.981,0,-1,-15,-37,-2,5.92,5.13,1B-OF
90,Carlos Carrasco,24,CLE,21,21,1,124.2,19,4,15,0,0,1.000,,,2,3,0,1.37,0.90,P
91,Joel Carreño,24,TOR,11,0,0,15.2,2,0,2,0,0,1.000,,,1,13,0,1.15,0.18,P
92,Ezequiel Carrera,24,CLE,64,52,42,506.0,134,128,2,4,0,.970,-7,-17,-2,-4,-4,2.31,2.03,OF
93,Chris Carter,24,OAK,11,9,4,71.1,69,64,4,1,5,.986,-2,-29,0,0,0,8.58,6.18,1B
94,Alexi Casilla,26,MIN,92,89,81,777.1,427,141,275,11,61,.974,3,5,-1,-1,2,4.82,4.52,2B-SS
95,Bobby Cassevah,25,LAA,30,0,0,39.2,6,3,3,0,1,1.000,,,0,0,0,1.36,0.20,P
96,Ramón Castro,35,CHW,21,20,13,174.1,122,117,4,1,0,.992,0,0,-3,-20,-1,6.25,5.76,C
97,Brett Cecil,24,TOR,20,20,2,123.2,14,2,11,1,0,.929,,,1,2,0,0.95,0.65,P
98,Francisco Cervelli,25,NYY,43,35,31,320.1,303,278,19,6,1,.980,-4,-14,2,8,1,8.34,6.75,C-3B-2B
99,Joba Chamberlain,25,NYY,27,0,0,28.2,7,4,3,0,1,1.000,,,0,0,0,2.20,0.26,P
100,Tyler Chatwood,21,LAA,27,25,0,142.0,31,11,20,0,2,1.000,,,3,4,0,1.96,1.15,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Endy Chávez,33,TEX,75,66,49,587.1,137,133,3,1,0,.993,0,1,-2,-4,0,2.08,1.81,OF
102,Eric Chavez,33,NYY,44,35,30,321.2,99,38,61,0,9,1.000,1,4,3,12,0,2.77,2.20,3B-1B
103,Jesse Chavez,27,KCR,4,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
104,Bruce Chen,34,KCR,25,25,1,155.0,32,8,24,0,1,1.000,,,3,4,0,1.86,1.28,P
105,Robinson Chirinos,27,TBR,20,15,12,135.0,126,117,9,0,2,1.000,-2,-13,-2,-17,1,8.40,6.30,C-1B
106,Lonnie Chisenhall,22,CLE,58,55,40,461.0,168,44,114,10,8,.940,3,9,5,13,0,3.08,2.68,3B-OF
107,Shin-Soo Choo,28,CLE,85,84,79,735.1,185,172,9,4,2,.978,-2,-3,4,6,-2,2.22,2.13,OF
108,Alex Cobb,23,TBR,9,9,0,52.2,12,5,6,1,0,.917,,,-2,-8,0,1.88,1.22,P
109,Phil Coke,28,DET,48,14,0,108.2,21,4,15,2,1,.905,,,0,0,0,1.57,0.40,P
110,Louis Coleman,25,KCR,48,0,0,59.2,7,3,3,1,0,.857,,,1,3,0,0.91,0.13,P
111,Tim Collins,21,KCR,68,0,0,67.0,10,0,10,0,0,1.000,,,0,0,-1,1.34,0.15,P
112,Bartolo Colón,38,NYY,29,26,1,164.1,29,10,18,1,1,.966,,,1,1,0,1.53,0.97,P
113,Hank Conger,23,LAA,56,48,42,450.0,355,322,27,6,5,.983,-3,-8,0,0,2,6.98,6.23,C
114,David Cooper,24,TOR,15,11,10,105.0,110,99,7,4,9,.964,1,7,-1,-11,-1,9.09,7.07,1B
115,Dan Cortes,24,SEA,10,0,0,10.2,4,2,2,0,0,1.000,,,0,0,0,3.38,0.40,P
116,Jesse Crain,29,CHW,67,0,0,65.1,15,3,11,1,1,.933,,,-1,-3,0,1.93,0.21,P
117,Bobby Cramer,31,OAK,5,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
118,Carl Crawford,29,BOS,127,126,113,1098.1,239,235,1,3,0,.987,0,0,-2,-2,2,1.93,1.86,OF
119,Coco Crisp,31,OAK,133,130,119,1134.1,324,321,2,1,1,.997,0,0,-2,-2,4,2.56,2.43,OF
120,Aaron Crow,24,KCR,57,0,0,62.0,13,5,7,1,1,.923,,,-1,-3,0,1.74,0.21,P
121,Trevor Crowe,27,CLE,14,9,5,80.0,15,15,0,0,0,1.000,-1,-14,0,0,-2,1.69,1.07,OF
122,Juan Cruz,32,TBR,56,0,0,48.2,7,1,6,0,0,1.000,,,-2,-8,0,1.29,0.13,P
123,Nelson Cruz,30,TEX,115,114,94,998.2,256,244,6,6,1,.977,2,2,-8,-9,0,2.25,2.17,OF
124,Michael Cuddyer,32,MIN,131,131,114,1133.0,620,532,81,7,39,.989,-9,-9,-19,-20,5,4.87,4.35,OF-1B-2B-P
125,Johnny Damon,37,TBR,16,11,4,85.0,21,21,0,0,0,1.000,2,28,-6,-84,0,2.22,1.24,OF-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,John Danks,26,CHW,27,27,2,170.1,34,4,30,0,1,1.000,,,3,4,0,1.80,1.26,P
127,Kyle Davies,27,KCR,13,13,0,61.1,11,1,9,1,0,.909,,,-2,-7,0,1.47,0.77,P
128,Blake Davis,27,BAL,21,16,12,152.0,69,26,39,4,9,.942,-4,-32,0,1,1,3.85,3.10,2B-3B-SS
129,Chris Davis,25,TOT,54,49,44,444.0,297,245,44,8,30,.973,-10,-28,-5,-13,1,5.86,5.07,3B-1B
130,Rajai Davis,30,TOR,91,82,77,750.0,201,197,2,2,0,.990,-12,-19,-16,-25,2,2.39,2.19,OF
131,Wade Davis,25,TBR,29,29,1,184.0,29,11,18,0,4,1.000,,,2,2,0,1.42,1.00,P
132,Alejandro De Aza,27,CHW,48,41,33,376.2,107,104,2,1,0,.991,2,8,10,31,0,2.53,2.21,OF
133,Dane De La Rosa,28,TBR,7,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
134,Fautino De Los Santos,25,OAK,34,0,0,33.1,5,3,2,0,0,1.000,,,-1,-6,0,1.35,0.15,P
135,David DeJesus,31,OAK,122,120,111,1055.1,250,240,6,4,1,.984,-2,-2,0,0,2,2.10,2.02,OF
136,Steve Delabar,27,SEA,6,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
137,Rob Delaney,26,TBR,4,0,0,5.0,1,1,0,0,0,1.000,,,0,0,0,1.80,0.25,P
138,Joey Devine,27,OAK,25,0,0,23.0,0,0,0,0,0,,,,-1,-9,,0.00,0.00,P
139,Scott Diamond,24,MIN,7,7,0,39.0,4,1,3,0,0,1.000,,,0,0,0,0.92,0.57,P
140,Chris Dickerson,29,NYY,52,10,7,162.2,36,34,0,2,0,.944,3,20,4,29,0,1.88,0.65,OF
141,Brian Dinkelman,27,MIN,19,18,12,151.2,76,44,32,0,8,1.000,-6,-50,-5,-39,0,4.51,3.62,2B-OF
142,Andy Dirks,25,DET,71,54,36,492.0,133,127,4,2,0,.985,-5,-11,4,9,-4,2.40,1.85,OF
143,Jason Donald,26,CLE,37,32,27,304.0,145,53,88,4,16,.972,-1,-5,0,0,-1,4.17,3.62,2B-SS-3B
144,Octavio Dotel,37,TOR,36,0,0,29.1,1,0,1,0,0,1.000,,,1,7,0,0.31,0.03,P
145,Félix Doubront,23,BOS,11,0,0,10.1,2,0,2,0,0,1.000,,,1,19,0,1.74,0.18,P
146,Scott Downs,35,LAA,60,0,0,53.2,19,6,13,0,0,1.000,,,2,7,0,3.19,0.32,P
147,Kyle Drabek,23,TOR,18,14,0,78.2,23,6,17,0,1,1.000,,,4,10,0,2.63,1.28,P
148,J.D. Drew,35,BOS,76,65,56,587.1,149,146,3,0,0,1.000,3,5,-6,-12,0,2.28,1.96,OF
149,Brian Duensing,28,MIN,32,28,1,161.2,32,10,18,4,0,.875,,,-1,-1,1,1.56,0.88,P
150,Danny Duffy,22,KCR,20,20,0,105.1,17,2,15,0,0,1.000,,,2,4,0,1.45,0.85,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Phil Dumatrait,29,MIN,45,0,0,41.1,9,2,7,0,0,1.000,,,0,0,0,1.96,0.20,P
152,Shelley Duncan,31,CLE,46,43,21,322.0,113,103,8,2,4,.982,-3,-10,-9,-33,0,3.10,2.41,OF-1B
153,Adam Dunn,31,CHW,37,36,21,298.2,288,260,24,4,21,.986,-5,-19,-2,-8,-1,8.56,7.68,1B-OF
154,Chad Durbin,33,CLE,56,0,0,68.1,10,3,7,0,0,1.000,,,0,0,0,1.32,0.18,P
155,Jarrod Dyson,26,KCR,17,11,9,98.2,31,31,0,0,0,1.000,3,35,8,97,0,2.83,1.82,OF
156,Mike Ekstrom,27,TBR,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
157,Mark Ellis,34,OAK,61,58,53,516.0,336,142,192,2,52,.994,6,15,7,16,2,5.83,5.48,2B-1B
158,Jacoby Ellsbury,27,BOS,154,152,144,1358.1,394,388,6,0,3,1.000,4,3,18,15,2,2.61,2.56,OF
159,Edwin Encarnación,28,TOR,57,52,35,464.2,279,215,52,12,18,.957,-3,-8,-7,-18,-1,5.17,4.38,3B-1B
160,Cody Eppley,25,TEX,10,0,0,9.0,5,0,5,0,0,1.000,,,0,0,0,5.00,0.50,P
161,Alcides Escobar,24,KCR,158,156,151,1387.1,745,271,459,15,98,.980,8,7,10,9,2,4.74,4.62,SS
162,Eduardo Escobar,22,CHW,5,0,0,9.0,7,2,5,0,1,1.000,0,13,1,160,0,7.00,1.40,SS-2B
163,Yunel Escobar,28,TOR,132,131,116,1121.0,539,182,343,14,73,.974,12,13,8,9,-2,4.21,3.98,SS
164,Adam Everett,34,CLE,27,17,15,166.0,63,14,45,4,9,.937,0,-1,0,1,0,3.20,2.11,3B-2B-SS
165,Willie Eyre,32,BAL,19,0,0,18.1,4,1,3,0,0,1.000,,,0,0,0,1.96,0.21,P
166,Kyle Farnsworth,35,TBR,63,0,0,57.2,15,7,7,1,1,.933,,,0,0,0,2.18,0.22,P
167,Danny Farquhar,24,TOR,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
168,Scott Feldman,28,TEX,11,2,0,32.0,10,3,7,0,0,1.000,,,2,13,0,2.81,0.91,P
169,Neftalí Feliz,23,TEX,64,0,0,62.1,14,9,4,1,0,.929,,,1,3,0,1.88,0.20,P
170,Chone Figgins,33,SEA,80,78,73,687.2,187,42,134,11,11,.941,4,8,-1,-1,-1,2.30,2.15,3B-OF
171,Doug Fister,27,TOT,32,31,3,216.1,58,24,31,3,5,.948,,,4,22,0,2.29,1.72,P
172,Pedro Florimón,24,BAL,4,2,2,18.2,10,3,6,1,1,.900,0,-19,-1,-51,0,4.34,2.25,SS
173,Tyler Flowers,25,CHW,34,30,29,277.2,281,260,19,2,3,.993,-1,-4,8,35,1,9.04,8.21,C-1B
174,Gavin Floyd,28,CHW,31,30,1,193.2,35,13,21,1,6,.971,,,-1,-1,0,1.58,1.10,P
175,Jake Fox,28,BAL,20,13,10,126.1,70,68,2,0,3,1.000,-4,-37,-5,-47,-1,4.99,3.33,C-OF-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Jeff Francis,30,KCR,31,31,1,183.0,35,4,31,0,3,1.000,,,4,4,0,1.72,1.13,P
177,Frank Francisco,31,TOR,54,0,0,50.2,5,2,2,1,0,.800,,,-2,-8,0,0.71,0.07,P
178,Jeff Francoeur,27,KCR,153,152,146,1352.0,348,327,16,5,4,.986,-2,-2,4,3,6,2.28,2.24,OF
179,Jason Frasor,33,TOT,64,0,0,60.0,8,1,7,0,0,1.000,,,-1,-20,0,1.20,0.13,P
180,Brian Fuentes,35,OAK,67,0,0,58.1,11,1,9,1,0,.909,,,1,3,-1,1.54,0.15,P
181,Kosuke Fukudome,34,CLE,59,57,55,529.1,147,143,2,2,2,.986,3,7,-6,-13,-2,2.47,2.46,OF
182,Sam Fuld,29,TBR,87,76,64,682.1,198,190,5,3,0,.985,10,18,22,38,6,2.57,2.24,OF
183,Charlie Furbush,25,TOT,28,12,0,85.1,19,3,16,0,1,1.000,,,4,56,0,2.00,0.68,P
184,Freddy García,34,NYY,26,25,0,146.2,31,11,19,1,1,.968,,,-4,-5,0,1.84,1.15,P
185,Brett Gardner,27,NYY,156,134,118,1251.0,334,322,7,5,3,.985,37,36,46,44,-4,2.37,2.11,OF
186,Steve Garrison,24,NYY,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
187,Joey Gathright,30,BOS,4,0,0,5.0,2,2,0,0,0,1.000,1,120,2,480,0,3.60,0.50,OF
188,Craig Gentry,27,TEX,60,38,25,362.2,111,109,0,2,0,.982,9,28,14,46,0,2.70,1.82,OF
189,Esteban Germán,33,TEX,6,2,2,23.0,6,0,6,0,1,1.000,1,31,0,0,0,2.35,1.00,3B-2B
190,Justin Germano,28,CLE,9,0,0,12.2,5,0,5,0,0,1.000,,,1,16,0,3.55,0.56,P
191,Chris Getz,27,KCR,113,100,97,920.1,510,194,309,7,71,.986,3,4,-1,-1,1,4.92,4.41,2B-SS
192,Johnny Giavotella,23,KCR,46,46,37,385.1,178,56,117,5,17,.972,-6,-20,-1,-3,1,4.04,3.76,2B
193,Chris Gimenez,28,SEA,24,20,15,177.2,136,126,10,0,7,1.000,0,0,0,0,1,6.89,5.44,C-1B-OF
194,Graham Godfrey,26,OAK,5,4,0,25.0,7,3,4,0,0,1.000,,,-1,-8,0,2.52,1.40,P
195,Greg Golson,25,NYY,9,2,1,34.1,7,7,0,0,0,1.000,0,-10,-4,-141,0,1.83,0.78,OF
196,Brandon Gomes,26,TBR,40,0,0,37.0,6,3,3,0,0,1.000,,,0,0,0,1.46,0.15,P
197,Jeanmar Gómez,23,CLE,11,10,0,58.1,17,4,12,1,1,.941,,,2,7,0,2.47,1.45,P
198,Adrián González,29,BOS,157,157,137,1365.2,1351,1222,125,4,106,.997,15,13,12,10,2,8.88,8.53,1B-OF
199,Enrique González,28,DET,8,0,0,9.0,2,2,0,0,0,1.000,,,-1,-22,0,2.00,0.25,P
200,Gio Gonzalez,25,OAK,32,32,0,202.0,34,10,23,1,3,.971,,,-2,-2,0,1.47,1.03,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,Mike Gonzalez,33,TOT,56,0,0,53.1,7,0,7,0,1,1.000,,,-1,-22,0,1.18,0.13,P
202,Alex Gordon,27,KCR,150,149,142,1332.0,363,336,23,4,5,.989,11,10,39,35,4,2.43,2.32,OF-1B
203,Brian Gordon,32,NYY,2,2,0,10.1,1,0,1,0,0,1.000,,,0,0,0,0.87,0.50,P
204,Curtis Granderson,30,NYY,155,150,142,1348.0,368,354,11,3,1,.992,-1,-1,-4,-3,6,2.44,2.35,OF
205,Jeff Gray,29,TOT,30,0,0,48.1,14,2,9,3,2,.786,,,0,0,-1,2.05,0.37,P
206,Kevin Gregg,33,BAL,63,0,0,59.2,11,0,11,0,0,1.000,,,0,0,0,1.66,0.17,P
207,Carlos Guillén,35,DET,26,25,20,217.2,121,50,69,2,20,.983,1,4,-2,-11,-1,4.92,4.58,2B-1B
208,Jeremy Guthrie,32,BAL,34,32,2,208.0,49,11,35,3,5,.939,,,6,6,0,1.99,1.35,P
209,Franklin Gutiérrez,28,SEA,92,85,83,763.0,244,237,7,0,3,1.000,4,6,16,25,8,2.88,2.65,OF
210,Brandon Guyer,25,TBR,14,11,6,94.0,20,20,0,0,0,1.000,4,47,2,25,0,1.91,1.43,OF
211,Eric Hacker,28,MIN,2,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.50,P
212,Nick Hagadone,25,CLE,9,0,0,11.0,1,0,1,0,0,1.000,,,-1,-18,0,0.82,0.11,P
