Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
22,Jerry Blevins*,26,OAK,2,1,.667,3.70,63,0,9,0,0,1,48.2,54,20,20,7,18,1,46,1,0,0,220,112,4.23,1.479,10.0,1.3,3.3,8.5,2.56
23,Jeremy Bonderman,27,DET,8,10,.444,5.53,30,29,0,0,0,0,171.0,187,113,105,25,60,1,112,10,0,8,754,76,4.90,1.444,9.8,1.3,3.2,5.9,1.87
24,Eddie Bonine,29,DET,4,1,.800,4.63,47,1,14,0,0,0,68.0,84,37,35,7,22,2,26,3,0,4,303,91,4.76,1.559,11.1,0.9,2.9,3.4,1.18
25,Boof Bonser,28,TOT,1,0,1.000,6.12,15,0,4,0,0,0,25.0,33,17,17,2,8,0,17,0,0,1,112,69,3.72,1.640,11.9,0.7,2.9,6.1,2.13
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Boof Bonser,28,BOS,0,0,,18.00,2,0,1,0,0,0,2.0,6,4,4,0,2,0,0,0,0,0,13,28,6.08,4.000,27.0,0.0,9.0,0.0,0.00
27,Boof Bonser,28,OAK,1,0,1.000,5.09,13,0,3,0,0,0,23.0,27,13,13,2,6,0,17,0,0,1,99,82,3.51,1.435,10.6,0.8,2.3,6.7,2.83
28,Michael Bowden,23,BOS,0,1,.000,4.70,14,0,7,0,0,0,15.1,20,8,8,2,4,0,13,0,0,2,66,95,3.86,1.565,11.7,1.2,2.3,7.6,3.25
29,Cedrick Bowers*,32,OAK,0,1,.000,4.50,14,0,10,0,0,0,14.0,12,9,7,4,6,1,18,1,0,0,62,94,5.72,1.286,7.7,2.6,3.9,11.6,3.00
30,Dallas Braden*,26,OAK,11,14,.440,3.50,30,30,0,5,2,0,192.2,180,83,75,17,43,0,113,5,1,2,781,117,3.80,1.157,8.4,0.8,2.0,5.3,2.63
31,Craig Breslow*,29,OAK,4,4,.500,3.01,75,0,23,0,0,5,74.2,53,26,25,9,29,4,71,0,1,0,304,137,3.91,1.098,6.4,1.1,3.5,8.6,2.45
32,Clay Buchholz,25,BOS,17,7,.708,2.33,28,28,0,1,1,0,173.2,142,55,45,9,67,1,120,5,1,7,711,187,3.61,1.203,7.4,0.5,3.5,6.2,1.79
33,Taylor Buchholz,28,TOR,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.08,0.000,0.0,0.0,0.0,0.0,
34,Mark Buehrle*,31,CHW,13,13,.500,4.28,33,33,0,3,0,0,210.1,246,105,100,17,49,1,99,1,5,3,897,100,3.90,1.403,10.5,0.7,2.1,4.2,2.02
35,Jason Bulger,31,LAA,0,0,,4.88,25,0,5,0,0,0,24.0,25,14,13,3,15,0,25,2,0,1,111,83,4.75,1.667,9.4,1.1,5.6,9.4,1.67
36,Bryan Bullington,29,KCR,1,4,.200,6.12,13,5,2,0,0,0,42.2,51,29,29,6,17,2,29,4,0,1,196,69,5.02,1.594,10.8,1.3,3.6,6.1,1.71
37,A.J. Burnett,33,NYY,10,15,.400,5.26,33,33,0,1,0,0,186.2,204,118,109,25,78,2,145,19,0,16,829,82,4.83,1.511,9.8,1.2,3.8,7.0,1.86
38,Alex Burnett,22,MIN,2,2,.500,5.29,41,0,11,0,0,0,47.2,52,28,28,6,23,3,37,2,2,2,211,77,4.74,1.573,9.8,1.1,4.3,7.0,1.61
39,Fernando Cabrera,28,BOS,0,0,,20.25,1,0,0,0,0,0,1.1,2,3,3,1,2,0,0,0,0,0,7,27,17.33,3.000,13.5,6.8,13.5,0.0,0.00
40,Trevor Cahill,22,OAK,18,8,.692,2.97,30,30,0,1,1,0,196.2,155,73,65,19,63,1,118,6,2,2,783,138,4.19,1.108,7.1,0.9,2.9,5.4,1.87
41,Shawn Camp,34,TOR,4,3,.571,2.99,70,0,13,0,0,2,72.1,71,26,24,8,18,5,46,4,0,2,298,141,4.16,1.230,8.8,1.0,2.2,5.7,2.56
42,Matt Capps,26,MIN,2,0,1.000,2.00,27,0,23,0,0,16,27.0,24,7,6,1,8,1,21,0,0,1,106,206,2.89,1.185,8.0,0.3,2.7,7.0,2.63
43,Jesse Carlson*,29,TOR,0,0,,4.61,20,0,5,0,0,1,13.2,13,7,7,3,5,2,8,1,0,0,59,93,6.08,1.317,8.6,2.0,3.3,5.3,1.60
44,Carlos Carrasco,23,CLE,2,2,.500,3.83,7,7,0,1,0,0,44.2,47,20,19,6,14,1,38,1,0,1,188,104,4.13,1.366,9.5,1.2,2.8,7.7,2.71
45,Bobby Cassevah,24,LAA,1,2,.333,3.15,16,0,9,0,0,0,20.0,23,11,7,0,8,2,8,1,0,1,94,129,3.63,1.550,10.4,0.0,3.6,3.6,1.00
46,Alberto Castillo*,34,BAL,1,0,1.000,10.13,14,0,6,0,0,0,10.2,16,12,12,5,6,0,11,0,0,1,51,42,8.80,2.063,13.5,4.2,5.1,9.3,1.83
47,Brett Cecil*,23,TOR,15,7,.682,4.22,28,28,0,0,0,0,172.2,175,87,81,18,54,2,117,1,1,7,726,99,4.03,1.326,9.1,0.9,2.8,6.1,2.17
48,Joba Chamberlain,24,NYY,3,4,.429,4.40,73,0,18,0,0,3,71.2,71,37,35,6,22,2,77,1,1,5,305,98,2.98,1.298,8.9,0.8,2.8,9.7,3.50
49,Jesse Chavez,26,KCR,2,3,.400,5.88,23,0,10,0,0,0,26.0,29,20,17,5,11,4,16,0,0,2,118,72,5.62,1.538,10.0,1.7,3.8,5.5,1.45
50,Bruce Chen*,33,KCR,12,7,.632,4.17,33,23,4,1,1,1,140.1,136,68,65,17,57,4,98,3,0,3,608,101,4.54,1.375,8.7,1.1,3.7,6.3,1.72
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Randy Choate*,34,TBR,4,3,.571,4.23,85,0,8,0,0,0,44.2,41,23,21,3,17,5,40,3,0,4,187,93,3.50,1.299,8.3,0.6,3.4,8.1,2.35
52,Robert Coello,25,BOS,0,0,,4.76,6,0,2,0,0,0,5.2,4,3,3,0,5,0,5,0,0,1,26,97,3.96,1.588,6.4,0.0,7.9,7.9,1.00
53,Phil Coke*,27,DET,7,5,.583,3.76,74,1,18,0,0,2,64.2,67,29,27,2,26,4,53,4,0,3,279,112,3.23,1.438,9.3,0.3,3.6,7.4,2.04
54,Jesús Colomé,32,SEA,0,1,.000,5.29,12,0,1,0,0,0,17.0,15,10,10,1,11,0,16,1,0,3,77,76,4.08,1.529,7.9,0.5,5.8,8.5,1.45
55,Román Colón,30,KCR,0,0,,18.00,5,0,2,0,0,0,2.0,5,4,4,0,2,0,1,1,0,0,14,28,6.58,3.500,22.5,0.0,9.0,4.5,0.50
56,Chad Cordero,28,SEA,0,1,.000,6.52,9,0,4,0,0,0,9.2,10,7,7,1,5,0,6,1,0,1,41,63,5.04,1.552,9.3,0.9,4.7,5.6,1.20
57,Lance Cormier,29,TBR,4,3,.571,3.92,60,0,17,0,0,0,62.0,68,28,27,7,34,3,30,0,1,3,279,100,5.22,1.645,9.9,1.0,4.9,4.4,0.88
58,Dan Cortes,23,SEA,0,1,.000,3.38,4,0,2,0,0,0,5.1,3,3,2,0,3,0,6,0,0,2,23,125,2.52,1.125,5.1,0.0,5.1,10.1,2.00
59,Jesse Crain,28,MIN,1,1,.500,3.04,71,0,16,0,0,1,68.0,53,27,23,5,27,4,62,1,0,3,278,134,3.45,1.176,7.0,0.7,3.6,8.2,2.30
60,Bobby Cramer*,30,OAK,2,1,.667,3.04,4,4,0,0,0,0,23.2,20,8,8,5,6,0,13,0,0,0,93,137,5.49,1.099,7.6,1.9,2.3,4.9,2.17
61,Juan Cruz,31,KCR,0,0,,3.38,5,0,1,0,0,0,5.1,9,2,2,0,4,0,7,0,0,0,28,132,2.70,2.438,15.2,0.0,6.8,11.8,1.75
62,John Danks*,25,CHW,15,11,.577,3.72,32,32,0,1,1,0,213.0,189,93,88,18,70,2,162,4,1,2,878,115,3.70,1.216,8.0,0.8,3.0,6.8,2.31
63,Kyle Davies,26,KCR,8,12,.400,5.34,32,32,0,1,0,0,183.2,206,114,109,20,80,1,126,2,1,5,817,78,4.46,1.557,10.1,1.0,3.9,6.2,1.58
64,Wade Davis,24,TBR,12,10,.545,4.07,29,29,0,0,0,0,168.0,165,77,76,24,62,2,113,5,0,4,722,96,4.79,1.351,8.8,1.3,3.3,6.1,1.82
65,Rob Delaney,25,MIN,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,1,0,0,0,0,0,5,62,19.08,3.000,18.0,9.0,9.0,0.0,0.00
66,Manny Delcarmen,28,BOS,3,2,.600,4.70,48,0,9,0,0,0,44.0,33,24,23,7,28,1,32,1,0,0,193,93,5.67,1.386,6.8,1.4,5.7,6.5,1.14
67,Félix Doubront*,22,BOS,2,2,.500,4.32,12,3,5,0,0,2,25.0,27,16,12,3,10,0,23,1,0,3,113,102,4.12,1.480,9.7,1.1,3.6,8.3,2.30
68,Scott Downs*,34,TOR,5,5,.500,2.64,67,0,14,0,0,0,61.1,47,19,18,3,14,3,48,4,0,1,241,159,3.03,0.995,6.9,0.4,2.1,7.0,3.43
69,Kyle Drabek,22,TOR,0,3,.000,4.76,3,3,0,0,0,0,17.0,18,9,9,2,5,0,12,0,0,2,69,90,4.08,1.353,9.5,1.1,2.6,6.4,2.40
70,Justin Duchscherer,32,OAK,2,1,.667,2.89,5,5,0,0,0,0,28.0,26,11,9,3,12,0,18,1,0,2,116,144,4.58,1.357,8.4,1.0,3.9,5.8,1.50
71,Brian Duensing*,27,MIN,10,3,.769,2.62,53,13,11,1,1,0,130.2,122,42,38,11,35,5,78,3,0,1,535,156,3.85,1.202,8.4,0.8,2.4,5.4,2.23
72,Mike Ekstrom,26,TBR,0,1,.000,3.31,15,0,10,0,0,0,16.1,12,6,6,0,9,1,10,2,0,1,68,121,3.87,1.286,6.6,0.0,5.0,5.5,1.11
73,Dana Eveland*,26,TOR,3,4,.429,6.45,9,9,0,0,0,0,44.2,57,35,32,4,27,1,21,2,0,3,213,65,5.25,1.881,11.5,0.8,5.4,4.2,0.78
74,Kyle Farnsworth,34,KCR,3,0,1.000,2.42,37,0,9,0,0,0,44.2,40,13,12,2,12,0,36,4,0,2,185,174,3.12,1.164,8.1,0.4,2.4,7.3,3.00
75,Scott Feldman,27,TEX,7,11,.389,5.48,29,22,2,0,0,0,141.1,181,98,86,18,45,2,75,5,0,11,641,82,4.73,1.599,11.5,1.1,2.9,4.8,1.67
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Neftalí Feliz,22,TEX,4,3,.571,2.73,70,0,59,0,0,40,69.1,43,21,21,5,18,1,71,5,0,5,269,165,2.96,0.880,5.6,0.6,2.3,9.2,3.94
77,Casey Fien,26,DET,0,0,,10.13,2,0,2,0,0,0,2.2,4,3,3,2,0,0,0,0,0,0,12,47,12.83,1.500,13.5,6.8,0.0,0.0,
78,Alfredo Fígaro,25,DET,0,2,.000,6.75,8,1,5,0,0,0,14.2,18,12,11,1,8,2,5,0,0,2,69,64,4.92,1.773,11.0,0.6,4.9,3.1,0.63
79,Doug Fister,26,SEA,6,14,.300,4.11,28,28,0,0,0,0,171.0,187,85,78,13,32,2,93,6,3,8,720,96,3.65,1.281,9.8,0.7,1.7,4.9,2.91
80,Randy Flores*,34,MIN,0,0,,4.91,11,0,1,0,0,0,3.2,10,2,2,2,2,0,2,0,0,0,23,91,10.72,3.273,24.5,4.9,4.9,4.9,1.00
81,Gavin Floyd,27,CHW,10,13,.435,4.08,31,31,0,1,0,0,187.1,199,92,85,14,58,4,151,6,1,9,798,105,3.46,1.372,9.6,0.7,2.8,7.3,2.60
82,Matt Fox,27,TOT,0,0,,4.91,4,1,1,0,0,0,7.1,8,4,4,0,2,0,0,0,0,1,31,93,3.90,1.364,9.8,0.0,2.5,0.0,0.00
83,Matt Fox,27,MIN,0,0,,3.18,1,1,0,0,0,0,5.2,4,2,2,0,1,0,0,0,0,0,21,136,3.61,0.882,6.4,0.0,1.6,0.0,0.00
84,Matt Fox,27,BOS,0,0,,10.80,3,0,1,0,0,0,1.2,4,2,2,0,1,0,0,0,0,1,10,49,4.88,3.000,21.6,0.0,5.4,0.0,0.00
85,Frank Francisco,30,TEX,6,4,.600,3.76,56,0,20,0,0,2,52.2,49,23,22,5,18,2,60,1,1,2,221,120,3.12,1.272,8.4,0.9,3.1,10.3,3.33
86,Jason Frasor,32,TOR,3,4,.429,3.68,69,0,18,0,0,4,63.2,61,30,26,4,27,6,65,4,0,5,279,114,3.31,1.382,8.6,0.6,3.8,9.2,2.41
87,Luke French*,24,SEA,5,7,.417,4.83,16,13,2,0,0,0,87.2,88,47,47,13,29,2,37,4,0,4,371,82,5.29,1.335,9.0,1.3,3.0,3.8,1.28
88,Brian Fuentes*,34,TOT,4,1,.800,2.81,48,0,35,0,0,24,48.0,31,17,15,5,20,1,47,2,1,3,196,144,3.85,1.063,5.8,0.9,3.8,8.8,2.35
89,Brian Fuentes*,34,LAA,4,1,.800,3.52,39,0,33,0,0,23,38.1,28,17,15,5,18,1,39,1,1,2,161,114,4.23,1.200,6.6,1.2,4.2,9.2,2.17
90,Brian Fuentes*,34,MIN,0,0,,0.00,9,0,2,0,0,1,9.2,3,0,0,0,2,0,8,1,0,1,35,,2.35,0.517,2.8,0.0,1.9,7.4,4.00
91,Armando Gabino,26,BAL,0,0,,13.50,5,0,3,0,0,0,4.2,9,7,7,3,3,0,2,0,0,0,26,33,12.51,2.571,17.4,5.8,5.8,3.9,0.67
92,Armando Galarraga,28,DET,4,9,.308,4.49,25,24,0,2,1,0,144.1,143,75,72,21,51,1,74,4,3,4,617,93,5.09,1.344,8.9,1.3,3.2,4.6,1.45
93,Freddy García,33,CHW,12,6,.667,4.64,28,28,0,0,0,0,157.0,171,85,81,23,45,5,89,3,0,4,671,92,4.77,1.376,9.8,1.3,2.6,5.1,1.98
94,Matt Garza,26,TBR,15,10,.600,3.91,33,32,1,3,1,1,204.2,193,94,89,28,63,2,150,7,2,12,855,100,4.42,1.251,8.5,1.2,2.8,6.6,2.38
95,Chad Gaudin,27,TOT,1,4,.200,5.65,42,0,23,0,0,0,65.1,73,45,41,16,25,0,53,8,0,3,295,76,6.16,1.500,10.1,2.2,3.4,7.3,2.12
96,Chad Gaudin,27,OAK,0,2,.000,8.83,12,0,6,0,0,0,17.1,27,18,17,5,5,0,20,3,0,0,86,47,5.91,1.846,14.0,2.6,2.6,10.4,4.00
97,Chad Gaudin,27,NYY,1,2,.333,4.50,30,0,17,0,0,0,48.0,46,27,24,11,20,0,33,5,0,3,209,96,6.25,1.375,8.6,2.1,3.8,6.2,1.65
98,Justin Germano,27,CLE,0,3,.000,3.31,23,1,4,0,0,0,35.1,27,15,13,6,8,1,29,6,0,0,146,120,4.83,0.991,6.9,1.5,2.0,7.4,3.63
99,Jeanmar Gómez,22,CLE,4,5,.444,4.68,11,11,0,0,0,0,57.2,73,36,30,7,22,3,34,2,0,1,265,85,4.73,1.647,11.4,1.1,3.4,5.3,1.55
100,Enrique González,27,DET,0,1,.000,3.81,18,0,13,0,0,0,26.0,21,11,11,4,17,0,13,0,0,1,107,111,6.04,1.462,7.3,1.4,5.9,4.5,0.76
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Gio Gonzalez*,24,OAK,15,9,.625,3.23,33,33,0,1,0,0,200.2,171,75,72,15,92,1,171,4,1,4,851,127,3.78,1.311,7.7,0.7,4.1,7.7,1.86
102,Mike Gonzalez*,32,BAL,1,3,.250,4.01,29,0,7,0,0,1,24.2,18,11,11,1,14,4,31,0,0,3,106,105,2.80,1.297,6.6,0.4,5.1,11.3,2.21
103,Kevin Gregg,32,TOR,2,6,.250,3.51,63,0,56,0,0,37,59.0,52,24,23,4,30,1,58,1,0,3,254,120,3.57,1.390,7.9,0.6,4.6,8.8,1.93
104,Zack Greinke,26,KCR,10,14,.417,4.17,33,33,0,3,0,0,220.0,219,114,102,18,55,1,181,7,0,4,919,100,3.34,1.245,9.0,0.7,2.3,7.4,3.29
105,Matt Guerrier,31,MIN,5,7,.417,3.17,74,0,13,0,0,1,71.0,56,28,25,7,22,1,42,3,0,2,286,129,4.23,1.099,7.1,0.9,2.8,5.3,1.91
106,Jeremy Guthrie,31,BAL,11,14,.440,3.83,32,32,0,0,0,0,209.1,193,93,89,25,50,1,119,16,1,1,872,108,4.44,1.161,8.3,1.1,2.1,5.1,2.38
107,Bill Hall,30,BOS,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.08,0.000,0.0,0.0,0.0,0.0,
108,Rich Harden,28,TEX,5,5,.500,5.58,20,18,0,0,0,0,92.0,91,61,57,18,62,0,75,9,0,4,430,81,6.31,1.663,8.9,1.8,6.1,7.3,1.21
109,Dan Haren,29,LAA,5,4,.556,2.87,14,14,0,1,0,0,94.0,84,31,30,8,25,2,75,2,1,4,387,139,3.45,1.160,8.0,0.8,2.4,7.2,3.00
110,Lucas Harrell,25,CHW,1,0,1.000,4.88,8,3,3,0,0,0,24.0,34,18,13,2,17,1,15,0,0,1,119,89,5.04,2.125,12.8,0.8,6.4,5.6,0.88
111,Matt Harrison*,24,TEX,3,2,.600,4.71,37,6,9,0,0,2,78.1,80,45,41,10,39,3,46,2,0,4,356,95,5.13,1.519,9.2,1.1,4.5,5.3,1.18
112,Jeremy Hellickson,23,TBR,4,0,1.000,3.47,10,4,0,0,0,0,36.1,32,14,14,5,8,2,33,2,0,2,149,113,3.88,1.101,7.9,1.2,2.0,8.2,4.13
113,Mark Hendrickson*,36,BAL,1,6,.143,5.26,52,1,6,0,0,0,75.1,97,47,44,9,20,4,55,3,0,2,339,79,4.09,1.553,11.6,1.1,2.4,6.6,2.75
114,David Hernandez,25,BAL,8,8,.500,4.31,41,8,16,0,0,2,79.1,72,40,38,9,42,4,72,4,0,9,348,97,4.48,1.437,8.2,1.0,4.8,8.2,1.71
115,Félix Hernández,24,SEA,13,12,.520,2.27,34,34,0,6,1,0,249.2,194,80,63,17,70,1,232,8,1,14,1001,174,3.04,1.057,7.0,0.6,2.5,8.4,3.31
116,Roberto Hernández,29,CLE,13,14,.481,3.77,33,33,0,4,1,0,210.1,203,98,88,17,72,0,124,9,0,3,880,105,4.11,1.307,8.7,0.7,3.1,5.3,1.72
117,Frank Herrmann,26,CLE,0,1,.000,4.03,40,0,8,0,0,1,44.2,48,22,20,6,9,0,24,2,0,2,189,98,4.49,1.276,9.7,1.2,1.8,4.8,2.67
118,Rich Hill*,30,BOS,1,0,1.000,0.00,6,0,0,0,0,0,4.0,5,0,0,0,1,0,3,0,0,0,18,,2.33,1.500,11.3,0.0,2.3,6.8,3.00
119,Shawn Hill,29,TOR,1,2,.333,2.61,4,4,0,0,0,0,20.2,24,8,6,1,4,0,14,1,0,1,91,163,3.08,1.355,10.5,0.4,1.7,6.1,3.50
120,Luke Hochevar,26,KCR,6,6,.500,4.81,18,17,0,1,0,0,103.0,110,61,55,9,37,1,76,4,1,2,450,87,3.93,1.427,9.6,0.8,3.2,6.6,2.05
121,Derek Holland*,23,TEX,3,4,.429,4.08,14,10,2,0,0,0,57.1,55,30,26,6,24,0,54,4,1,0,253,110,4.02,1.378,8.6,0.9,3.8,8.5,2.25
122,Greg Holland,24,KCR,0,1,.000,6.75,15,0,10,0,0,0,18.2,23,15,14,3,8,0,23,0,0,2,87,63,3.99,1.661,11.1,1.4,3.9,11.1,2.88
123,Daniel Hudson,23,CHW,1,1,.500,6.32,3,3,0,0,0,0,15.2,17,11,11,1,11,0,14,0,0,2,71,69,4.23,1.787,9.8,0.6,6.3,8.0,1.27
124,David Huff*,25,CLE,2,11,.154,6.21,15,15,0,1,0,0,79.2,101,61,55,14,34,1,37,3,0,2,369,64,5.83,1.695,11.4,1.6,3.8,4.2,1.09
125,Dusty Hughes*,28,KCR,1,3,.250,3.83,57,0,19,0,0,0,56.1,59,28,24,3,24,0,34,5,0,1,252,110,4.11,1.473,9.4,0.5,3.8,5.4,1.42
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Phil Hughes,24,NYY,18,8,.692,4.19,31,29,0,0,0,0,176.1,162,83,82,25,58,1,146,0,1,9,730,103,4.25,1.248,8.3,1.3,3.0,7.5,2.52
127,Philip Humber,27,KCR,2,1,.667,4.15,8,1,1,0,0,0,21.2,22,10,10,1,7,2,16,1,0,2,94,102,3.31,1.338,9.1,0.4,2.9,6.6,2.29
128,Tommy Hunter,23,TEX,13,4,.765,3.73,23,22,0,1,0,0,128.0,126,55,53,21,33,0,68,3,0,1,536,120,4.99,1.242,8.9,1.5,2.3,4.8,2.06
129,Gregory Infante,22,CHW,0,0,,0.00,5,0,5,0,0,0,4.2,2,0,0,0,4,0,5,0,0,0,19,,3.51,1.286,3.9,0.0,7.7,9.6,1.25
130,Edwin Jackson,26,CHW,4,2,.667,3.24,11,11,0,0,0,0,75.0,73,31,27,8,18,2,77,1,0,7,315,132,3.17,1.213,8.8,1.0,2.2,9.2,4.28
131,Justin James,28,OAK,0,0,,4.50,5,0,3,0,0,0,4.0,7,2,2,0,4,0,5,1,0,0,23,100,4.33,2.750,15.8,0.0,9.0,11.3,1.25
132,Casey Janssen,28,TOR,5,2,.714,3.67,56,0,16,0,0,0,68.2,74,29,28,8,21,1,63,4,0,3,298,115,3.85,1.383,9.7,1.0,2.8,8.3,3.00
133,Bobby Jenks,29,CHW,1,3,.250,4.44,55,0,46,0,0,27,52.2,54,28,26,3,18,1,61,1,0,2,231,97,2.59,1.367,9.2,0.5,3.1,10.4,3.39
134,Kevin Jepsen,25,LAA,2,4,.333,3.97,68,0,4,0,0,0,59.0,54,26,26,2,29,5,61,2,0,8,253,101,3.03,1.407,8.2,0.3,4.4,9.3,2.10
135,Jim Johnson,27,BAL,1,1,.500,3.42,26,0,6,0,0,1,26.1,32,11,10,2,5,1,22,1,0,4,117,123,3.08,1.405,10.9,0.7,1.7,7.5,4.40
136,Scott Kazmir*,26,LAA,9,15,.375,5.94,28,28,0,0,0,0,150.0,158,103,99,25,79,2,93,12,0,6,682,67,5.83,1.580,9.5,1.5,4.7,5.6,1.18
137,Shawn Kelley,26,SEA,3,1,.750,3.96,22,0,7,0,0,0,25.0,26,11,11,5,12,2,26,1,0,0,112,101,5.16,1.520,9.4,1.8,4.3,9.4,2.17
138,Brad Kilby*,27,OAK,0,0,,2.16,5,0,2,0,0,0,8.1,7,2,2,2,0,0,8,0,0,0,32,198,4.28,0.840,7.6,2.2,0.0,8.6,
