Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
17,J.P. Arencibia,25,TOR,129,486,443,47,97,20,4,23,78,1,1,36,133,.219,.282,.438,.720,91,194,6,4,0,3,3,*2/DH
18,Jake Arrieta,25,BAL,2,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,37,1,0,0,1,0,0,1
19,Alex Avila*,24,DET,141,551,464,63,137,33,4,19,82,3,1,73,131,.295,.389,.506,.895,142,235,8,3,3,8,9,*2/DH5
20,Mike Aviles,30,TOT,91,309,286,31,73,17,3,7,39,14,4,13,44,.255,.289,.409,.698,89,117,8,2,4,4,0,54H6/D97
21,Mike Aviles,30,KCR,53,202,185,14,41,11,3,5,31,10,2,9,27,.222,.261,.395,.656,78,73,5,2,3,3,0,54/H6D
22,Mike Aviles,30,BOS,38,107,101,17,32,6,0,2,8,4,2,4,17,.317,.340,.436,.775,107,44,3,0,1,1,0,5/H6497
23,Luis Ayala,33,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
24,Erick Aybar#,27,LAA,143,605,556,71,155,33,8,10,59,30,6,31,68,.279,.322,.421,.743,110,234,13,6,9,3,1,*6/H
25,Andrew Bailey,27,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Scott Baker,29,MIN,2,5,5,0,2,1,0,0,0,0,0,0,1,.400,.400,.600,1.000,172,3,0,0,0,0,0,1
27,Grant Balfour,33,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Daniel Bard,26,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
29,Josh Bard#,33,SEA,26,86,81,5,17,4,0,2,11,0,0,5,20,.210,.256,.333,.589,68,27,0,0,0,0,0,2/D
30,Daric Barton*,25,OAK,67,280,236,27,50,13,0,0,21,2,1,39,47,.212,.325,.267,.592,67,63,6,2,0,3,3,3/H
31,José Bautista,30,TOR,149,655,513,105,155,24,2,43,103,9,5,132,111,.302,.447,.608,1.056,182,312,8,6,0,4,24,*95/D
32,Josh Beckett,31,BOS,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
33,Gordon Beckham,24,CHW,150,557,499,60,115,23,0,10,44,5,3,35,111,.230,.296,.337,.633,70,168,6,13,7,3,0,*4/HD
34,Érik Bédard*,32,TOT,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,16,1,0,0,0,0,0,1
35,Érik Bédard*,32,SEA,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,16,1,0,0,0,0,0,1
36,Josh Bell#,24,BAL,26,65,61,6,10,0,0,0,6,0,0,4,25,.164,.215,.164,.379,6,10,1,0,0,0,0,5/DH79
37,Trevor Bell*,24,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
38,Adrián Beltré,32,TEX,124,525,487,82,144,33,0,32,105,1,1,25,53,.296,.331,.561,.892,131,273,13,5,0,8,0,*5D/H
39,Joaquín Benoit,33,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Joe Benson,23,MIN,21,74,71,3,17,6,1,0,2,2,2,3,21,.239,.270,.352,.622,70,25,1,0,0,0,0,7/98HD
41,Brad Bergesen*,25,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Jason Berken,27,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Wilson Betemit#,29,TOT,97,359,323,40,92,22,4,8,46,4,1,31,105,.285,.343,.452,.795,117,146,7,0,0,5,6,5H/3D4
44,Wilson Betemit#,29,KCR,57,226,203,29,57,15,1,3,27,3,1,20,58,.281,.341,.409,.750,106,83,6,0,0,3,6,5/H3D4
45,Wilson Betemit#,29,DET,40,133,120,11,35,7,3,5,19,1,0,11,47,.292,.346,.525,.871,133,63,1,0,0,2,0,5/H
46,Nick Blackburn,29,MIN,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
47,Andrés Blanco#,27,TEX,36,82,76,9,17,3,0,2,3,0,1,4,14,.224,.263,.342,.605,59,26,1,0,2,0,0,6/54H9
48,Jerry Blevins*,27,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Brennan Boesch*,26,DET,115,472,428,75,121,25,1,16,54,5,3,35,83,.283,.341,.458,.799,116,196,7,5,0,4,2,79D/H
50,Julio Borbon*,25,TEX,32,98,89,10,24,1,3,0,11,6,2,3,9,.270,.305,.348,.654,73,31,2,2,3,1,0,8
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Peter Bourjos,24,LAA,147,552,502,72,136,26,11,12,43,22,9,32,124,.271,.327,.438,.765,116,220,7,10,7,1,0,*8/H
52,Milton Bradley#,33,SEA,28,115,101,12,22,6,1,2,13,4,0,13,31,.218,.313,.356,.669,92,36,1,1,0,0,1,7/DH
53,Michael Brantley*,24,CLE,114,496,451,63,120,24,4,7,46,13,5,34,76,.266,.318,.384,.702,97,173,11,3,3,5,2,*78/DH
54,Russell Branyan*,35,LAA,37,77,65,7,12,2,0,4,12,2,0,11,21,.185,.299,.400,.699,97,26,2,0,0,1,0,HD3/5
55,Craig Breslow*,30,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Reid Brignac#,25,TBR,92,264,249,18,48,4,0,1,15,3,1,10,63,.193,.227,.221,.448,28,55,2,1,4,0,1,6/H
57,Zack Britton*,23,BAL,3,8,8,3,5,1,0,1,2,0,0,0,1,.625,.625,1.125,1.750,365,9,0,0,0,0,0,1
58,Brian Bruney,29,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Travis Buck*,27,CLE,50,160,149,18,34,11,0,2,18,1,1,8,30,.228,.275,.342,.617,73,51,3,2,0,1,0,79/HD8
60,Mark Buehrle*,32,CHW,1,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,289,2,0,0,0,0,0,1
61,A.J. Burnett,34,NYY,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/H
62,Alex Burnett,23,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
63,Dave Bush,31,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Drew Butera,27,MIN,93,254,234,19,39,9,1,2,23,0,0,11,42,.167,.210,.239,.449,24,56,7,2,6,1,0,2/H
65,Billy Butler,25,KCR,159,673,597,74,174,44,0,19,95,2,1,66,95,.291,.361,.461,.822,125,275,16,3,0,7,15,*D3/H
66,Asdrúbal Cabrera#,25,CLE,151,667,604,87,165,32,3,25,92,17,5,44,119,.273,.332,.460,.792,121,278,10,11,4,4,5,*6
67,Melky Cabrera#,26,KCR,155,706,658,102,201,44,5,18,87,20,10,35,94,.305,.339,.470,.809,121,309,12,1,7,5,3,*87/D9H
68,Miguel Cabrera,28,DET,161,688,572,111,197,48,0,30,105,2,1,108,89,.344,.448,.586,1.033,179,335,24,3,0,5,22,*3/DH
69,Orlando Cabrera,36,CLE,91,344,324,35,79,13,0,4,38,6,2,13,40,.244,.277,.321,.598,69,104,10,3,1,3,0,4/H5D6
70,Trevor Cahill,23,OAK,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
71,Lorenzo Cain,25,KCR,6,23,22,4,6,1,0,0,1,0,0,1,4,.273,.304,.318,.623,73,7,0,0,0,0,0,/98
72,Alberto Callaspo#,28,LAA,141,536,475,54,137,23,0,6,46,8,1,58,48,.288,.366,.375,.740,112,178,11,1,0,2,8,*5H
73,Mike Cameron,38,BOS,33,105,94,9,14,2,0,3,9,0,0,8,25,.149,.212,.266,.477,28,25,3,0,1,2,0,9/H78D
74,Shawn Camp,35,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
75,Robinson Canó*,28,NYY,159,681,623,104,188,46,7,28,118,8,2,38,96,.302,.349,.533,.882,133,332,18,12,0,8,11,*4/DH
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Russ Canzler,25,TBR,3,5,3,0,1,0,0,0,1,0,0,1,1,.333,.400,.333,.733,112,1,0,0,0,1,0,/HD
77,Matt Capps,27,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Mike Carp*,25,SEA,79,313,290,27,80,17,1,12,46,0,2,19,81,.276,.326,.466,.791,125,135,10,3,0,1,0,37D/H9
79,Carlos Carrasco,24,CLE,2,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
80,Joel Carreño,24,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Ezequiel Carrera*,24,CLE,68,226,202,27,49,8,3,0,14,10,5,16,35,.243,.301,.312,.613,74,63,4,1,7,0,0,8/7H9D
82,Chris Carter,24,OAK,15,46,44,2,6,0,0,0,0,0,0,2,20,.136,.174,.136,.310,-12,6,1,0,0,0,0,3/DH
83,Alexi Casilla#,26,MIN,97,365,323,52,84,21,4,2,21,15,4,28,45,.260,.322,.368,.691,91,119,4,3,8,3,0,46/HD
84,Bobby Cassevah,25,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Ramón Castro,35,CHW,23,75,68,6,16,3,0,4,10,0,0,7,23,.235,.307,.456,.763,101,31,0,0,0,0,0,2/HD
86,Francisco Cervelli,25,NYY,43,137,124,17,33,4,0,4,22,4,1,9,29,.266,.324,.395,.719,92,49,4,2,1,1,0,2/H54
87,Tyler Chatwood,21,LAA,2,5,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,282,2,0,0,2,0,0,1
88,Endy Chávez*,33,TEX,83,274,256,37,77,11,3,5,27,10,5,10,30,.301,.323,.426,.749,97,109,7,0,5,3,0,8H7/9D
89,Eric Chavez*,33,NYY,58,175,160,16,42,7,1,2,26,0,0,14,34,.263,.320,.356,.676,82,57,4,0,0,1,3,5H/D3
90,Bruce Chen*,34,KCR,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
91,Robinson Chirinos,27,TBR,20,60,55,4,12,2,0,1,7,0,0,5,13,.218,.283,.309,.592,68,17,0,0,0,0,0,2/H3
92,Lonnie Chisenhall*,22,CLE,66,223,212,27,54,13,0,7,22,1,0,8,49,.255,.284,.415,.699,94,88,3,1,1,1,1,5/HD
93,Shin-Soo Choo*,28,CLE,85,358,313,37,81,11,3,8,36,12,5,36,78,.259,.344,.390,.733,107,122,7,6,0,3,3,9
94,Phil Coke*,28,DET,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
95,Louis Coleman,25,KCR,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
96,Tim Collins*,21,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Bartolo Colón,38,NYY,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
98,Hank Conger#,23,LAA,59,197,177,14,37,8,0,6,19,0,0,17,37,.209,.282,.356,.638,81,63,2,1,2,0,2,2/HD
99,David Cooper*,24,TOR,27,81,71,9,15,7,0,2,12,0,0,7,14,.211,.284,.394,.678,81,28,2,1,0,2,0,3D/H
100,Jesse Crain,29,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Carl Crawford*,29,BOS,130,539,506,65,129,29,7,11,56,18,6,23,104,.255,.289,.405,.694,85,205,7,3,2,4,1,*7/DH
102,Coco Crisp#,31,OAK,136,583,531,69,140,27,5,8,54,49,9,41,65,.264,.314,.379,.693,91,201,11,1,4,6,2,*8/HD
103,Aaron Crow,24,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Trevor Crowe#,27,CLE,15,32,28,6,6,1,0,0,2,3,0,4,9,.214,.313,.250,.563,62,7,1,0,0,0,0,7/8H
105,Juan Cruz,32,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Nelson Cruz,30,TEX,124,513,475,64,125,28,1,29,87,9,5,33,116,.263,.312,.509,.821,113,242,8,2,0,3,1,*97/DH
107,Michael Cuddyer,32,MIN,139,584,529,70,150,29,2,20,70,11,1,48,95,.284,.346,.459,.805,120,243,18,4,0,3,3,934/D1
108,Jack Cust*,32,SEA,67,270,225,19,48,15,1,3,23,0,0,44,87,.213,.344,.329,.673,96,74,3,1,0,0,2,D/H
109,Johnny Damon*,37,TBR,150,647,582,79,152,29,7,16,73,19,6,51,92,.261,.326,.418,.743,109,243,4,7,2,5,1,*D7/H3
110,John Danks*,26,CHW,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
111,Kyle Davies,27,KCR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
112,Blake Davis*,27,BAL,25,65,59,6,15,3,1,1,6,1,1,6,13,.254,.323,.390,.713,94,23,1,0,0,0,0,4/H65
113,Chris Davis*,25,TOT,59,210,199,25,53,12,0,5,19,1,0,11,63,.266,.305,.402,.707,89,80,4,0,0,0,1,35/DH
114,Chris Davis*,25,TEX,28,81,76,9,19,3,0,3,6,0,0,5,24,.250,.296,.408,.704,85,31,2,0,0,0,0,3/5DH
115,Chris Davis*,25,BAL,31,129,123,16,34,9,0,2,13,1,0,6,39,.276,.310,.398,.708,92,49,2,0,0,0,1,53
116,Rajai Davis,30,TOR,95,338,320,44,76,21,6,1,29,34,11,15,63,.238,.273,.350,.623,67,112,4,1,1,1,0,8/H97D
117,Wade Davis,25,TBR,2,4,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,185,1,0,0,2,0,0,1/H
118,Alejandro De Aza*,27,CHW,54,171,152,29,50,11,3,4,23,12,5,17,34,.329,.400,.520,.920,145,79,2,1,1,0,1,98/H7D
119,David DeJesus*,31,OAK,131,506,442,60,106,20,5,10,46,4,3,45,86,.240,.323,.376,.698,93,166,14,11,4,4,1,*9/8HD
120,Joey Devine,27,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Chris Dickerson*,29,NYY,60,55,50,9,13,2,0,1,7,4,0,2,17,.260,.296,.360,.656,75,18,1,1,1,1,0,97H/D
122,Brian Dinkelman*,27,MIN,23,78,73,5,22,1,0,0,4,2,0,4,14,.301,.346,.315,.661,85,23,0,1,0,0,2,4/79DH
123,Andy Dirks*,25,DET,78,235,219,34,55,13,0,7,28,5,2,11,36,.251,.296,.406,.703,89,89,3,3,2,0,1,798H/D
124,Jason Donald,26,CLE,39,143,132,13,42,6,1,1,8,3,2,7,35,.318,.364,.402,.765,116,53,2,3,0,1,0,46/5HD
125,Octavio Dotel,37,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Scott Downs*,35,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,J.D. Drew*,35,BOS,81,286,248,23,55,6,1,4,22,0,1,33,58,.222,.315,.302,.617,68,75,2,2,0,3,4,9H
128,Brian Duensing*,28,MIN,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
129,Danny Duffy*,22,KCR,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
130,Phil Dumatrait,29,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Shelley Duncan,31,CLE,76,247,223,29,58,17,0,11,47,0,1,19,56,.260,.324,.484,.808,125,108,7,3,0,2,1,7DH/39
132,Adam Dunn*,31,CHW,122,496,415,36,66,16,0,11,42,0,1,75,177,.159,.292,.277,.569,54,115,10,4,0,2,0,D3/H9
133,Chad Durbin,33,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Jarrod Dyson*,26,KCR,26,53,44,8,9,1,0,0,3,11,1,7,14,.205,.308,.227,.535,51,10,0,0,1,1,0,8H/D
135,Mark Ellis,34,OAK,62,233,217,21,47,11,1,1,16,7,2,8,32,.217,.253,.290,.544,51,63,3,3,4,1,0,4/3H
136,Jacoby Ellsbury*,27,BOS,158,732,660,119,212,46,5,32,105,39,15,52,98,.321,.376,.552,.928,146,364,8,9,3,5,1,*8/HD
137,Edwin Encarnación,28,TOR,134,530,481,70,131,36,0,17,55,8,2,43,77,.272,.334,.453,.787,111,218,17,3,0,3,2,D53H
138,Alcides Escobar,24,KCR,158,598,548,69,139,21,8,4,46,26,9,25,73,.254,.290,.343,.633,74,188,10,4,18,3,1,*6/H
139,Eduardo Escobar#,22,CHW,9,7,7,0,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,54,2,0,0,0,0,0,/H64D
140,Yunel Escobar,28,TOR,133,590,513,77,149,24,3,11,48,3,3,61,70,.290,.369,.413,.782,112,212,14,6,5,5,1,*6/HD
141,Adam Everett,34,CLE,34,67,60,9,13,1,0,0,1,1,0,5,14,.217,.277,.233,.510,47,14,0,0,2,0,0,5H/4D6
142,Kyle Farnsworth,35,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Neftalí Feliz,23,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Chone Figgins#,33,SEA,81,313,288,24,54,11,1,1,15,11,6,21,42,.188,.241,.243,.484,40,70,6,0,2,2,1,5/H7
145,Doug Fister*,27,TOT,2,7,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,136,3,0,0,1,0,0,1
146,Doug Fister*,27,SEA,2,7,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,136,3,0,0,1,0,0,1
147,Pedro Florimón#,24,BAL,4,10,8,1,1,1,0,0,2,0,0,1,6,.125,.222,.250,.472,29,2,0,0,1,0,0,/6H
148,Tyler Flowers,25,CHW,38,129,110,13,23,5,1,5,16,0,1,14,38,.209,.310,.409,.719,91,45,2,3,0,2,0,2/3HD
149,Gavin Floyd,28,CHW,2,5,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-24,0,0,0,1,0,0,1
150,Jake Fox,28,BAL,27,67,61,8,15,4,1,2,6,0,0,4,8,.246,.313,.443,.756,104,27,4,2,0,0,0,2/H37D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Jeff Francis*,30,KCR,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
152,Frank Francisco,31,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Jeff Francoeur,27,KCR,153,656,601,77,171,47,4,20,87,22,10,37,123,.285,.329,.476,.805,119,286,17,8,0,10,3,*9/H
154,Jason Frasor,33,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Jason Frasor,33,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Jason Frasor,33,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Brian Fuentes*,35,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Kosuke Fukudome*,34,CLE,59,258,237,26,59,12,1,5,22,2,4,15,53,.249,.300,.371,.671,88,88,6,3,1,2,3,98
159,Sam Fuld*,29,TBR,105,346,308,41,74,18,5,3,27,20,8,32,49,.240,.313,.360,.673,91,111,3,1,4,1,0,7H/98D
160,Charlie Furbush*,25,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Charlie Furbush*,25,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Freddy García,34,NYY,3,8,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
163,Brett Gardner*,27,NYY,159,588,510,87,132,19,8,7,36,49,13,60,93,.259,.345,.369,.713,92,188,5,8,8,2,1,*78/H
164,Joey Gathright*,30,BOS,7,1,0,1,0,0,0,0,0,1,1,1,0,,1.000,,,,0,0,0,0,0,0,/7HD
165,Craig Gentry,27,TEX,64,153,133,26,36,5,1,1,13,18,0,10,27,.271,.347,.346,.693,85,46,2,6,3,1,1,8H/97D
166,Esteban Germán,33,TEX,11,13,11,6,5,1,0,1,4,1,0,1,1,.455,.462,.818,1.280,231,9,0,0,0,1,0,/H54D
167,Chris Getz*,27,KCR,118,429,380,50,97,6,3,0,26,21,7,30,45,.255,.313,.287,.600,68,109,5,3,14,2,0,*4/HD6
168,Johnny Giavotella,23,KCR,46,187,178,20,44,9,4,2,21,5,2,6,32,.247,.273,.376,.649,77,67,4,1,0,2,0,4
169,Chris Gimenez,28,SEA,24,70,59,6,12,1,0,1,6,0,1,10,13,.203,.314,.271,.585,71,16,1,0,0,1,0,2/73
170,Graham Godfrey,26,OAK,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
171,Greg Golson,25,NYY,9,12,11,1,2,0,0,0,0,1,0,1,2,.182,.250,.182,.432,19,2,0,0,0,0,0,/78H9
172,Brandon Gomes,26,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Adrián González*,29,BOS,159,715,630,108,213,45,3,27,117,1,0,74,119,.338,.410,.548,.957,155,345,28,6,0,5,20,*3/D9
174,Gio Gonzalez,25,OAK,2,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
175,Mike Gonzalez,33,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Mike Gonzalez,33,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
177,Alex Gordon*,27,KCR,151,690,611,101,185,45,4,23,87,17,8,67,139,.303,.376,.502,.879,140,307,9,7,0,3,2,*7/3H
178,Brian Gordon*,32,NYY,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,0,0,0,0,0,0,/1
179,Curtis Granderson*,30,NYY,156,691,583,136,153,26,10,41,119,25,10,85,169,.262,.364,.552,.916,142,322,12,12,4,7,0,*8/HD
180,Kevin Gregg,33,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,Vladimir Guerrero,36,BAL,145,590,562,60,163,30,1,13,63,2,2,17,56,.290,.317,.416,.733,98,234,23,7,0,4,3,*D/H
182,Carlos Guillén#,35,DET,28,102,95,8,22,2,1,3,13,1,1,5,16,.232,.265,.368,.633,71,35,4,0,0,2,0,4/H3D
183,Jeremy Guthrie,32,BAL,3,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,58,2,0,0,0,0,0,1/H
184,Franklin Gutiérrez,28,SEA,92,344,322,26,72,13,0,1,19,13,2,16,56,.224,.261,.273,.534,54,88,6,1,3,2,1,8/H
185,Brandon Guyer,25,TBR,15,43,41,7,8,1,0,2,3,0,0,1,9,.195,.214,.366,.580,61,15,1,0,1,0,0,9/7DH
