Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
41,José Bautista,36,TOR,157,686,587,92,119,27,0,23,65,6,3,84,170,.203,.308,.366,.674,79,215,16,8,0,7,3,*9D/5H3
42,Chris Beck,26,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Gordon Beckham,30,SEA,11,18,17,2,3,0,0,0,0,1,0,1,2,.176,.222,.176,.399,12,3,2,0,0,0,0,/46H5
44,Tim Beckham,27,TOT,137,575,533,67,148,18,5,22,62,6,5,36,167,.278,.328,.454,.782,110,242,10,4,1,1,0,*64/5DH
45,Tim Beckham,27,TBR,87,345,317,31,82,5,3,12,36,5,4,24,110,.259,.314,.407,.721,95,129,8,2,1,1,0,64/5H
46,Tim Beckham,27,BAL,50,230,216,36,66,13,2,10,26,1,1,12,57,.306,.348,.523,.871,132,113,2,2,0,0,0,6/D
47,Cam Bedrosian,25,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Matt Belisle,37,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Chad Bell,28,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Carlos Beltrán#,40,HOU,129,509,467,60,108,29,0,14,51,0,0,33,102,.231,.283,.383,.666,81,179,9,3,0,6,3,D7H/9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Adrián Beltré,38,TEX,94,389,340,47,106,22,1,17,71,1,0,39,52,.312,.383,.532,.915,132,181,7,4,0,6,2,5D/H
52,Andrew Benintendi*,22,BOS,151,658,573,84,155,26,1,20,90,20,5,70,112,.271,.352,.424,.776,103,243,16,6,1,8,7,*78/H
53,Christian Bergman,29,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
54,José Berríos,23,MIN,3,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,1
55,Dellin Betances,29,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Mookie Betts,24,BOS,153,712,628,101,166,46,2,24,102,26,3,77,79,.264,.344,.459,.803,108,288,9,2,0,5,9,*9
57,Joe Biagini,27,TOR,4,3,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
58,Austin Bibens-Dirkx,32,TEX,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
59,Greg Bird*,24,NYY,48,170,147,20,28,7,0,9,28,0,0,19,42,.190,.288,.422,.710,84,62,2,2,0,2,0,3/HD
60,Paul Blackburn,23,OAK,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
61,Richard Bleier*,30,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Xander Bogaerts,24,BOS,148,635,571,94,156,32,6,10,62,15,1,56,116,.273,.343,.403,.746,95,230,17,6,0,2,6,*6/H
63,Jorge Bonifacio,24,KCR,113,422,384,55,98,15,1,17,40,1,1,35,118,.255,.320,.432,.752,98,166,8,2,0,1,0,9H/7D8
64,Buddy Boshers*,29,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Peter Bourjos,30,TBR,100,203,188,27,42,9,3,5,15,5,4,12,53,.223,.272,.383,.655,76,72,2,1,1,1,0,78H9/D
66,Brad Boxberger,29,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Matthew Boyd*,26,DET,2,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,80,1,0,0,0,0,0,1
68,Brad Brach,31,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
69,Jackie Bradley Jr.*,27,BOS,133,541,482,58,118,19,3,17,63,8,3,48,124,.245,.323,.402,.726,89,194,8,9,0,2,4,*8/H
70,Michael Brantley*,30,CLE,90,375,338,47,101,20,1,9,52,11,1,31,50,.299,.357,.444,.801,108,150,8,2,0,4,3,7/HD
71,Rob Brantly*,27,CHW,13,36,31,4,9,1,0,2,5,0,0,3,14,.290,.389,.516,.905,143,16,0,2,0,0,0,/2DH1
72,Alex Bregman,23,HOU,155,626,556,88,158,39,5,19,71,17,5,55,97,.284,.352,.475,.827,125,264,15,7,1,7,2,*56/4HD
73,Craig Breslow*,36,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Craig Breslow*,36,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
75,Zack Britton*,29,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Jay Bruce*,30,CLE,43,169,149,21,37,9,2,7,26,1,0,18,37,.248,.331,.477,.808,108,71,2,1,0,1,0,9/H3D
77,Jaycob Brugman*,25,OAK,48,162,143,12,38,2,0,3,12,1,2,18,38,.266,.346,.343,.688,90,49,1,0,0,1,1,8/H79
78,Ryan Buchter*,30,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Aaron Bummer*,23,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Billy Burns#,27,KCR,7,6,6,1,1,0,0,0,0,0,1,0,1,.167,.167,.167,.333,-10,1,0,0,0,0,0,/8H9
81,Alan Busenitz,26,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Matt Bush,31,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Drew Butera,33,KCR,75,177,163,18,37,4,1,3,14,0,0,12,41,.227,.284,.319,.603,61,52,0,1,1,0,0,2/3H
84,Byron Buxton,23,MIN,140,511,462,69,117,14,6,16,51,29,1,38,150,.253,.314,.413,.728,93,191,1,4,5,2,2,*8/HD
85,Melky Cabrera#,32,TOT,156,666,620,78,177,30,2,17,85,1,2,36,74,.285,.324,.423,.746,99,262,19,2,2,6,1,*79/DH
86,Melky Cabrera#,32,CHW,98,428,397,54,117,17,0,13,56,0,0,25,52,.295,.336,.436,.771,107,173,7,1,2,3,1,7/DH
87,Melky Cabrera#,32,KCR,58,238,223,24,60,13,2,4,29,1,2,11,22,.269,.303,.399,.702,85,89,12,1,0,3,0,97/D
88,Miguel Cabrera,34,DET,130,529,469,50,117,22,0,16,60,0,1,54,110,.249,.329,.399,.728,93,187,15,3,0,3,6,*3D/H
89,Trevor Cahill,29,KCR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
90,Lorenzo Cain,31,KCR,155,645,584,86,175,27,5,15,49,26,2,54,100,.300,.363,.440,.803,113,257,20,5,0,2,1,*8/DH
91,Kole Calhoun*,29,LAA,155,654,569,77,139,23,2,19,71,5,1,71,134,.244,.333,.392,.725,96,223,10,8,0,6,4,*9/H
92,Willie Calhoun*,22,TEX,13,37,34,3,9,0,0,1,4,0,0,2,7,.265,.324,.353,.677,75,12,0,1,0,0,0,7/DH
93,Jeimer Candelario#,23,DET,27,106,94,16,31,7,0,2,13,0,0,12,18,.330,.406,.468,.874,133,44,2,0,0,0,0,5/H
94,Mark Canha,28,OAK,57,187,173,16,36,13,1,5,14,2,0,7,56,.208,.262,.382,.644,73,66,5,6,0,1,0,978/H3D
95,Robinson Canó*,34,SEA,150,648,592,79,166,33,0,23,97,1,0,49,85,.280,.338,.453,.791,114,268,18,4,0,3,8,*4/H
96,Carlos Carrasco,30,CLE,2,5,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,0,0,1
97,Ezequiel Carrera*,30,TOR,131,325,287,38,81,10,1,8,20,10,1,30,75,.282,.356,.408,.764,104,117,4,3,5,0,0,*7H98/D
98,Chris Carter,30,NYY,62,208,184,20,37,5,1,8,26,0,0,20,76,.201,.284,.370,.653,71,68,5,2,0,2,0,3/H9D
99,Curt Casali,28,TBR,9,13,9,2,3,0,0,1,3,0,0,3,3,.333,.462,.667,1.128,202,6,0,0,0,1,0,/2H
100,Andrew Cashner,30,TEX,2,7,5,0,1,0,0,0,1,0,0,0,2,.200,.167,.200,.367,-6,1,0,0,1,1,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Santiago Casilla,36,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Nick Castellanos,25,DET,157,665,614,73,167,36,10,26,101,4,5,41,142,.272,.320,.490,.811,112,301,12,5,0,5,0,*59/DH
103,Welington Castillo,30,BAL,96,365,341,44,96,11,0,20,53,0,0,22,97,.282,.323,.490,.813,116,167,10,0,0,2,0,2/DH
104,Jason Castro*,30,MIN,110,407,356,49,86,22,0,10,47,0,0,45,108,.242,.333,.388,.720,93,138,10,4,1,1,1,2/H
105,Miguel Castro,22,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Simón Castro,29,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Starlin Castro,27,NYY,112,473,443,66,133,18,1,16,63,2,0,23,93,.300,.338,.454,.792,106,201,9,4,0,3,1,*4/DH
108,Darrell Ceciliani*,27,TOR,3,5,5,2,2,1,0,1,3,0,0,0,0,.400,.400,1.200,1.600,301,6,0,0,0,0,0,/H8D7
109,Juan Centeno*,27,HOU,22,57,52,5,12,0,0,2,4,0,0,4,12,.231,.286,.346,.632,73,18,2,0,1,0,1,2/H
110,Aroldis Chapman*,29,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Matt Chapman,24,OAK,84,326,290,39,68,23,2,14,40,0,3,32,92,.234,.313,.472,.785,111,137,2,2,0,2,0,5
112,Jesse Chavez,33,LAA,4,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
113,Robinson Chirinos,33,TEX,88,309,263,46,67,13,1,17,38,1,0,34,79,.255,.360,.506,.866,120,133,5,10,1,1,0,2/DH
114,Lonnie Chisenhall*,28,CLE,82,270,236,34,68,17,1,12,53,2,2,25,55,.288,.360,.521,.881,126,123,6,3,3,3,2,98H7/3
115,Ji Man Choi*,26,NYY,6,18,15,2,4,1,0,2,5,0,0,2,5,.267,.333,.733,1.067,169,11,1,0,0,1,0,/3H
116,Shin-Soo Choo*,34,TEX,149,636,544,96,142,20,1,22,78,12,3,77,134,.261,.357,.423,.780,100,230,18,7,3,5,1,9D/H
117,Steve Cishek,31,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Steve Cishek,31,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Alex Claudio*,25,TEX,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Mike Clevinger,26,CLE,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
121,Tyler Clippard,32,TOT,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Tyler Clippard,32,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Tyler Clippard,32,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Tyler Clippard,32,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Alex Cobb,29,TBR,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Chris Coghlan*,32,TOR,36,88,75,7,15,2,0,1,5,0,0,9,22,.200,.299,.267,.566,53,20,2,2,1,1,0,5H/74D
127,Tyler Collins*,27,DET,49,169,150,18,29,4,1,5,14,0,4,18,55,.193,.278,.333,.611,63,50,2,0,0,1,0,89/H7
128,Alex Colomé,28,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
129,Bartolo Colón,44,MIN,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
130,Christian Colón,28,KCR,7,19,17,1,3,0,0,0,0,0,0,1,3,.176,.222,.176,.399,9,3,2,0,1,0,0,/4H
131,Garrett Cooper,26,NYY,13,45,43,3,14,5,1,0,6,0,0,1,12,.326,.333,.488,.822,113,21,0,0,0,1,0,3
132,Carlos Correa,22,HOU,109,481,422,82,133,25,1,24,84,2,1,53,92,.315,.391,.550,.941,155,232,12,2,0,4,5,6/D
133,Jharel Cotton,25,OAK,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
134,Danny Coulombe*,27,OAK,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Dylan Covey,25,CHW,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
136,Kaleb Cowart#,25,LAA,50,117,102,18,23,5,1,3,11,4,2,10,28,.225,.313,.382,.695,88,39,4,3,2,0,1,45H
137,Kyle Crockett*,25,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
138,C.J. Cron,27,LAA,100,373,339,39,84,14,1,16,56,3,2,22,96,.248,.305,.437,.741,98,148,5,7,0,3,0,3/H
139,Nelson Cruz,36,SEA,155,645,556,91,160,28,0,39,119,1,1,70,140,.288,.375,.549,.924,149,305,15,12,0,7,7,*D/9H
140,Cheslor Cuthbert,24,KCR,58,153,143,10,33,7,0,2,18,0,0,9,39,.231,.275,.322,.596,59,46,2,0,0,1,0,5/3DH4
141,Chase d'Arnaud,30,BOS,2,1,1,2,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,1,0,0,0,0,0,/H4
142,Matt Davidson,26,CHW,118,443,414,43,91,16,1,26,68,0,1,19,165,.220,.260,.452,.711,88,187,12,5,0,5,0,D53H
143,Chris Davis*,31,BAL,128,524,456,65,98,15,1,26,61,1,1,61,195,.215,.309,.423,.732,96,193,7,3,0,4,4,*3/5D
144,J.D. Davis,24,HOU,24,68,62,8,14,4,0,4,7,1,1,4,20,.226,.279,.484,.763,104,30,3,1,0,1,0,5/H31
145,Khris Davis,29,OAK,153,652,566,91,140,28,1,43,110,4,0,73,195,.247,.336,.528,.864,131,299,20,6,0,7,1,*7D/H
146,Rajai Davis,36,TOT,117,366,336,56,79,19,2,5,20,29,7,27,83,.235,.293,.348,.641,74,117,12,1,1,1,1,*87H/9D
147,Rajai Davis,36,OAK,100,328,300,49,70,17,2,5,18,26,6,26,70,.233,.294,.353,.647,76,106,10,0,1,1,1,87H/9
148,Rajai Davis,36,BOS,17,38,36,7,9,2,0,0,2,3,1,1,13,.250,.289,.306,.595,57,11,2,1,0,0,0,/78H9D
149,Jaff Decker*,27,OAK,17,62,50,4,10,1,1,0,1,1,1,8,17,.200,.322,.260,.582,63,13,1,1,3,0,0,8/9H7
150,Nicky Delmonico*,24,CHW,43,166,141,25,37,4,0,9,23,2,0,23,31,.262,.373,.482,.856,130,68,5,2,0,0,0,7D/3H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Matt den Dekker*,29,DET,4,8,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,10,1,0,0,0,0,0,/H97
152,Matt Dermody,26,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Delino DeShields,24,TEX,120,440,376,75,101,15,2,6,22,29,8,44,109,.269,.347,.367,.714,85,138,2,3,13,4,0,78H/D
154,Chris Devenski,26,HOU,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
155,Rafael Devers*,20,BOS,58,240,222,34,63,14,0,10,30,3,1,18,57,.284,.338,.482,.819,112,107,5,0,0,0,3,5/HD
156,Edwin Díaz,23,SEA,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
157,Jumbo Díaz,33,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Yandy Díaz,25,CLE,49,179,156,25,41,8,1,0,13,2,0,21,35,.263,.352,.327,.679,80,51,5,1,0,1,0,5/D7H
159,Corey Dickerson*,28,TBR,150,629,588,84,166,33,4,27,62,4,3,35,152,.282,.325,.490,.815,118,288,11,3,0,2,6,7DH
160,Jake Diekman,30,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Josh Donaldson,31,TOR,113,496,415,65,112,21,0,33,78,2,2,76,111,.270,.385,.559,.944,148,232,5,3,0,2,1,5/D6H
162,Brian Dozier,30,MIN,152,705,617,106,167,30,4,34,93,16,7,78,141,.271,.359,.498,.856,126,307,11,8,0,2,6,*4/H
163,Lucas Duda*,31,TBR,52,200,171,20,30,7,0,13,27,0,0,23,62,.175,.285,.444,.729,95,76,3,4,0,2,2,3D/H
164,Tyler Duffey,26,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Danny Duffy*,28,KCR,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,169,1,0,0,0,0,0,1
166,Ryan Dull,27,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,Jarrod Dyson*,32,SEA,111,390,346,56,87,13,3,5,30,28,7,28,55,.251,.324,.350,.674,85,121,3,10,4,2,2,87/HD
168,Jacoby Ellsbury*,33,NYY,112,409,356,65,94,20,4,7,39,22,3,41,63,.264,.348,.402,.750,97,143,7,5,2,0,3,8H/D
169,Edwin Encarnación,34,CLE,157,669,554,96,143,20,1,38,107,2,0,104,133,.258,.377,.504,.881,128,279,18,5,0,5,5,*D3/H
170,Adam Engel,25,CHW,97,336,301,34,50,11,3,6,21,8,1,19,117,.166,.235,.282,.517,40,85,1,8,8,0,0,8/H7
171,Dietrich Enns*,26,MIN,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,170,1,0,0,0,0,0,/1
172,Alcides Escobar,30,KCR,162,629,599,71,150,36,5,6,54,4,7,15,102,.250,.272,.357,.629,66,214,14,4,7,4,1,*6
173,Eduardo Escobar#,28,MIN,129,499,457,62,116,16,5,21,73,5,1,33,98,.254,.309,.449,.758,100,205,5,5,1,3,3,5D6H/472
174,Yunel Escobar,34,LAA,89,381,350,43,96,20,1,7,31,1,4,29,51,.274,.333,.397,.730,98,139,15,2,0,0,0,5/DH
175,Danny Espinosa#,30,TOT,93,295,266,30,46,10,0,6,31,4,5,21,109,.173,.245,.278,.523,42,74,2,5,1,2,1,4H/563D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Danny Espinosa#,30,LAA,77,254,228,27,37,8,0,6,29,3,5,19,91,.162,.237,.276,.513,39,63,2,4,1,2,1,4H/D
177,Danny Espinosa#,30,SEA,8,17,16,2,3,2,0,0,2,1,0,1,7,.188,.235,.313,.548,48,5,0,0,0,0,0,/53H64
178,Danny Espinosa#,30,TBR,8,24,22,1,6,0,0,0,0,0,0,1,11,.273,.333,.273,.606,69,6,0,1,0,0,0,/465H
179,Marco Estrada,33,TOR,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
180,Danny Farquhar,30,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,Danny Farquhar,30,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,Taylor Featherston,27,TBR,17,47,39,6,7,1,0,2,6,1,0,5,15,.179,.277,.359,.636,72,14,1,1,0,2,0,4/H635
183,Michael Feliz,24,HOU,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
184,Neftalí Feliz,29,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Jeff Ferrell,26,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
