Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
31,Jason Berken,28,BAL,0,0,,18.00,1,0,1,0,0,0,1.0,6,7,2,2,1,0,0,0,0,0,10,32,32.09,7.000,54.0,18.0,9.0,0.0,0.00
32,Nick Blackburn,30,MIN,4,9,.308,7.39,19,19,0,0,0,0,98.2,143,81,81,23,26,0,42,1,0,2,456,56,6.09,1.713,13.0,2.1,2.4,3.8,1.62
33,Travis Blackley*,29,OAK,6,4,.600,3.86,24,15,5,0,0,0,102.2,91,47,44,10,30,1,69,3,3,6,419,101,3.98,1.179,8.0,0.9,2.6,6.0,2.30
34,Jerry Blevins*,28,OAK,5,1,.833,2.48,63,0,17,0,0,1,65.1,45,20,18,7,25,5,54,5,0,2,261,158,4.21,1.071,6.2,1.0,3.4,7.4,2.16
35,Michael Bowden,25,BOS,0,0,,3.00,2,0,2,0,0,0,3.0,2,1,1,1,1,0,3,0,0,0,11,157,6.43,1.000,6.0,3.0,3.0,9.0,3.00
36,Craig Breslow*,31,BOS,1,0,1.000,2.70,23,0,4,0,0,0,20.0,14,7,6,0,9,2,19,1,0,1,81,159,2.69,1.150,6.3,0.0,4.1,8.6,2.11
37,Zack Britton*,24,BAL,5,3,.625,5.07,12,11,0,0,0,0,60.1,61,37,34,6,32,3,53,2,0,4,270,84,4.32,1.541,9.1,0.9,4.8,7.9,1.66
38,Jonathan Broxton,28,KCR,1,2,.333,2.27,35,0,32,0,0,23,35.2,36,11,9,1,14,0,25,2,0,0,151,185,3.40,1.402,9.1,0.3,3.5,6.3,1.79
39,Brian Bruney,30,CHW,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,2,0,0,0,5,,5.09,2.000,0.0,0.0,18.0,18.0,1.00
40,Clay Buchholz,27,BOS,11,8,.579,4.56,29,29,0,2,1,0,189.1,187,104,96,25,64,2,129,12,2,2,802,92,4.65,1.326,8.9,1.2,3.0,6.1,2.02
41,Francisley Bueno*,31,KCR,1,1,.500,1.56,18,0,6,0,0,0,17.1,16,4,3,0,2,1,7,1,0,0,69,273,2.81,1.038,8.3,0.0,1.0,3.6,3.50
42,Dylan Bundy,19,BAL,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,4.89,1.200,5.4,0.0,5.4,0.0,0.00
43,Alex Burnett,24,MIN,4,4,.500,3.52,67,0,18,0,0,0,71.2,71,33,28,4,26,5,36,3,0,6,309,117,4.03,1.353,8.9,0.5,3.3,4.5,1.38
44,Jared Burton,31,MIN,3,2,.600,2.18,64,0,12,0,0,5,62.0,41,21,15,5,16,1,55,5,0,0,245,189,3.38,0.919,6.0,0.7,2.3,8.0,3.44
45,Drew Butera,28,MIN,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,1,4,,4.09,1.000,0.0,0.0,9.0,9.0,1.00
46,Carter Capps,21,SEA,0,0,,3.96,18,0,2,0,0,0,25.0,25,11,11,0,11,0,28,0,0,1,109,98,2.17,1.440,9.0,0.0,4.0,10.1,2.55
47,Matt Capps,28,MIN,1,4,.200,3.68,30,0,29,0,0,14,29.1,28,13,12,5,4,1,18,0,0,3,120,112,4.49,1.091,8.6,1.5,1.2,5.5,4.50
48,Andrew Carignan,25,OAK,1,1,.500,4.66,11,0,5,0,0,0,9.2,8,5,5,0,10,0,8,0,0,1,44,87,4.54,1.862,7.4,0.0,9.3,7.4,0.80
49,Chris Carpenter,26,BOS,1,0,1.000,9.00,8,0,3,0,0,0,6.0,7,6,6,1,10,2,2,0,0,2,34,50,9.59,2.833,10.5,1.5,15.0,3.0,0.20
50,David Carpenter,26,TOR,0,0,,30.38,3,0,1,0,0,0,2.2,8,10,9,1,2,1,4,1,0,0,20,16,8.34,3.750,27.0,3.4,6.8,13.5,2.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,David Carpenter,24,LAA,1,2,.333,4.76,28,0,12,0,0,0,39.2,42,21,21,6,17,0,28,0,0,2,172,81,4.93,1.487,9.5,1.4,3.9,6.4,1.65
52,Drew Carpenter,27,TOR,0,0,,5.00,6,0,4,0,0,0,9.0,7,5,5,4,6,0,9,0,0,1,40,88,8.87,1.444,7.0,4.0,6.0,9.0,1.50
53,Joel Carreño,25,TOR,0,2,.000,6.14,11,2,3,0,0,0,22.0,22,15,15,7,14,0,16,0,0,0,97,70,7.68,1.636,9.0,2.9,5.7,6.5,1.14
54,Bobby Cassevah,26,LAA,1,0,1.000,7.20,4,0,0,0,0,0,5.0,5,4,4,2,6,1,2,1,0,0,29,57,11.69,2.200,9.0,3.6,10.8,3.6,0.33
55,Brett Cecil*,25,TOR,2,4,.333,5.72,21,9,2,0,0,0,61.1,70,40,39,11,23,0,51,3,0,0,270,74,5.03,1.516,10.3,1.6,3.4,7.5,2.22
56,Joba Chamberlain,26,NYY,1,0,1.000,4.35,22,0,5,0,0,0,20.2,26,11,10,3,6,2,22,2,0,0,95,98,4.01,1.548,11.3,1.3,2.6,9.6,3.67
57,Jesse Chavez,28,TOT,1,1,.500,9.85,13,2,3,0,0,0,24.2,34,29,27,7,11,1,30,3,0,1,123,44,6.05,1.824,12.4,2.6,4.0,10.9,2.73
58,Jesse Chavez,28,TOR,1,1,.500,8.44,9,2,2,0,0,0,21.1,25,22,20,6,10,1,27,2,0,0,102,51,5.91,1.641,10.5,2.5,4.2,11.4,2.70
59,Jesse Chavez,28,OAK,0,0,,18.90,4,0,1,0,0,0,3.1,9,7,7,1,1,0,3,1,0,1,21,23,6.99,3.000,24.3,2.7,2.7,8.1,3.00
60,Bruce Chen*,35,KCR,11,14,.440,5.07,34,34,0,0,0,0,191.2,215,114,108,33,47,3,140,8,0,5,827,82,4.73,1.367,10.1,1.5,2.2,6.6,2.98
61,Wei-Yin Chen*,26,BAL,12,11,.522,4.02,32,32,0,0,0,0,192.2,186,97,86,29,57,0,154,5,1,2,818,105,4.42,1.261,8.7,1.4,2.7,7.2,2.70
62,Alex Cobb,24,TBR,11,9,.550,4.03,23,23,0,2,1,0,136.1,130,67,61,11,40,2,106,9,1,8,569,96,3.67,1.247,8.6,0.7,2.6,7.0,2.65
63,Robert Coello,27,TOR,0,1,.000,12.79,6,0,1,0,0,0,6.1,10,9,9,2,4,0,11,1,0,0,33,35,6.09,2.211,14.2,2.8,5.7,15.6,2.75
64,Phil Coke*,29,DET,2,3,.400,4.00,66,0,11,0,0,1,54.0,71,28,24,5,18,4,51,1,0,3,245,107,3.46,1.648,11.8,0.8,3.0,8.5,2.83
65,Louis Coleman,26,KCR,0,0,,3.71,42,0,18,0,0,0,51.0,41,23,21,10,26,3,65,1,0,1,217,113,4.68,1.314,7.2,1.8,4.6,11.5,2.50
66,Tim Collins*,22,KCR,5,4,.556,3.36,72,0,9,0,0,0,69.2,55,29,26,8,34,8,93,2,0,3,295,125,3.47,1.278,7.1,1.0,4.4,12.0,2.74
67,Bartolo Colón,39,OAK,10,9,.526,3.43,24,24,0,0,0,0,152.1,161,62,58,17,23,3,91,1,0,0,636,114,3.82,1.208,9.5,1.0,1.4,5.4,3.96
68,Román Colón,32,KCR,0,0,,6.75,3,0,0,0,0,0,8.0,12,6,6,0,3,0,3,0,0,1,37,65,3.47,1.875,13.5,0.0,3.4,3.4,1.00
69,Aaron Cook,33,BOS,4,11,.267,5.65,18,18,0,1,1,0,94.0,117,68,59,15,21,1,20,1,0,2,411,75,5.45,1.468,11.2,1.4,2.0,1.9,0.95
70,Ryan Cook,25,OAK,6,2,.750,2.09,71,0,23,0,0,14,73.1,42,18,17,4,27,4,80,4,0,4,288,187,2.89,0.941,5.2,0.5,3.3,9.8,2.96
71,Francisco Cordero,37,TOR,3,5,.375,5.77,41,0,17,0,0,2,34.1,48,24,22,7,14,3,26,1,0,4,160,74,5.54,1.806,12.6,1.8,3.7,6.8,1.86
72,Jesse Crain,30,CHW,2,3,.400,2.44,51,0,6,0,0,0,48.0,29,14,13,5,23,1,60,1,0,4,194,176,3.45,1.083,5.4,0.9,4.3,11.3,2.61
73,Evan Crawford*,25,TOR,0,0,,6.75,10,0,3,0,0,0,8.0,10,6,6,3,4,1,5,1,1,0,36,65,8.59,1.750,11.3,3.4,4.5,5.6,1.25
74,Casey Crosby*,23,DET,1,1,.500,9.49,3,3,0,0,0,0,12.1,15,13,13,2,11,0,9,0,0,1,59,46,6.42,2.108,10.9,1.5,8.0,6.6,0.82
75,Aaron Crow,25,KCR,3,1,.750,3.48,73,0,20,0,0,2,64.2,54,27,25,4,22,2,65,1,0,4,260,120,2.95,1.175,7.5,0.6,3.1,9.0,2.95
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,John Danks*,27,CHW,3,4,.429,5.70,9,9,0,0,0,0,53.2,57,35,34,7,23,0,30,1,0,5,238,75,5.01,1.491,9.6,1.2,3.9,5.0,1.30
77,Yu Darvish,25,TEX,16,9,.640,3.90,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,112,3.29,1.280,7.3,0.7,4.2,10.4,2.48
78,Chris Davis,26,BAL,1,0,1.000,0.00,1,0,1,0,0,0,2.0,2,0,0,0,1,0,2,0,0,0,8,,2.59,1.500,9.0,0.0,4.5,9.0,2.00
79,Wade Davis,26,TBR,3,0,1.000,2.43,54,0,15,0,0,0,70.1,48,20,19,5,29,2,87,0,0,2,284,159,2.78,1.095,6.1,0.6,3.7,11.1,3.00
80,Dane De La Rosa,29,TBR,0,0,,12.60,5,0,5,0,0,0,5.0,7,7,7,2,2,0,5,0,0,0,22,33,7.49,1.800,12.6,3.6,3.6,9.0,2.50
81,Fautino De Los Santos,26,OAK,0,0,,3.00,6,0,2,0,0,0,3.0,7,2,1,0,3,0,3,0,0,1,20,146,4.09,3.333,21.0,0.0,9.0,9.0,1.00
82,Cole De Vries,27,MIN,5,5,.500,4.11,17,16,1,0,0,0,87.2,88,48,40,16,18,0,58,4,0,1,375,100,4.90,1.209,9.0,1.6,1.8,6.0,3.22
83,Sam Deduno,28,MIN,6,5,.545,4.44,15,15,0,0,0,0,79.0,69,40,39,10,53,0,57,5,0,5,347,92,5.50,1.544,7.9,1.1,6.0,6.5,1.08
84,Steve Delabar,28,TOT,4,3,.571,3.82,61,0,12,0,0,0,66.0,46,29,28,12,26,1,92,5,0,6,274,106,4.08,1.091,6.3,1.6,3.5,12.5,3.54
85,Steve Delabar,28,SEA,2,1,.667,4.17,34,0,11,0,0,0,36.2,23,17,17,9,11,1,46,5,0,3,148,92,5.08,0.927,5.6,2.2,2.7,11.3,4.18
86,Steve Delabar,28,TOR,2,2,.500,3.38,27,0,1,0,0,0,29.1,23,12,11,3,15,0,46,0,0,3,126,126,2.82,1.295,7.1,0.9,4.6,14.1,3.07
87,Ryan Dempster,35,TEX,7,3,.700,5.09,12,12,0,0,0,0,69.0,74,43,39,10,25,0,70,1,0,2,300,86,4.08,1.435,9.7,1.3,3.3,9.1,2.80
88,Scott Diamond*,25,MIN,12,9,.571,3.54,27,27,0,1,1,0,173.0,184,76,68,17,31,2,90,4,0,10,714,116,3.94,1.243,9.6,0.9,1.6,4.7,2.90
89,Sean Doolittle*,25,OAK,2,1,.667,3.04,44,0,7,0,0,1,47.1,40,18,16,3,11,1,60,0,0,0,191,129,2.08,1.077,7.6,0.6,2.1,11.4,5.45
90,Octavio Dotel,38,DET,5,3,.625,3.57,57,0,15,0,0,1,58.0,50,23,23,3,12,4,62,1,0,2,234,120,2.30,1.069,7.8,0.5,1.9,9.6,5.17
91,Félix Doubront*,24,BOS,11,10,.524,4.86,29,29,0,0,0,0,161.0,162,95,87,24,71,0,167,5,0,5,709,87,4.37,1.447,9.1,1.3,4.0,9.3,2.35
92,Darin Downs*,27,DET,2,1,.667,3.48,18,0,5,0,0,0,20.2,18,8,8,1,9,2,20,1,0,1,86,124,3.24,1.306,7.8,0.4,3.9,8.7,2.22
93,Scott Downs*,36,LAA,1,1,.500,3.15,57,0,11,0,0,9,45.2,43,17,16,3,17,2,32,0,0,1,194,122,3.66,1.314,8.5,0.6,3.4,6.3,1.88
94,Kyle Drabek,24,TOR,4,7,.364,4.67,13,13,0,0,0,0,71.1,67,41,37,10,47,0,47,1,0,7,317,91,5.62,1.598,8.5,1.3,5.9,5.9,1.00
95,Brian Duensing*,29,MIN,4,12,.250,5.12,55,11,8,0,0,0,109.0,126,71,62,10,27,3,69,2,0,5,472,80,3.82,1.404,10.4,0.8,2.2,5.7,2.56
96,Danny Duffy*,23,KCR,2,2,.500,3.90,6,6,0,0,0,0,27.2,26,13,12,2,18,1,28,0,1,0,121,108,3.96,1.590,8.5,0.7,5.9,9.1,1.56
97,Sam Dyson,24,TOR,0,0,,40.50,2,0,0,0,0,0,0.2,4,3,3,0,2,0,1,0,0,0,8,16,9.09,9.000,54.0,0.0,27.0,13.5,0.50
98,Barry Enright,26,LAA,0,0,,14.73,3,0,2,0,0,0,3.2,7,6,6,1,1,0,0,0,0,0,20,29,7.46,2.182,17.2,2.5,2.5,0.0,0.00
99,Cody Eppley,26,NYY,1,2,.333,3.33,59,0,14,0,0,0,46.0,46,19,17,3,17,2,32,0,0,2,194,128,3.66,1.370,9.0,0.6,3.3,6.3,1.88
100,Dana Eveland*,28,BAL,0,1,.000,4.73,14,2,6,0,0,0,32.1,32,18,17,3,13,3,18,5,0,0,145,90,4.86,1.392,8.9,0.8,3.6,5.0,1.38
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Kyle Farnsworth,36,TBR,1,6,.143,4.00,34,0,8,0,0,0,27.0,22,13,12,1,14,2,25,1,0,2,120,97,3.39,1.333,7.3,0.3,4.7,8.3,1.79
102,Scott Feldman,29,TEX,6,11,.353,5.09,29,21,5,0,0,0,123.2,139,79,70,14,32,2,96,1,1,2,536,86,3.81,1.383,10.1,1.0,2.3,7.0,3.00
103,Neftalí Feliz,24,TEX,3,1,.750,3.16,8,7,0,1,0,0,42.2,28,15,15,5,23,0,37,2,0,0,175,139,4.64,1.195,5.9,1.1,4.9,7.8,1.61
104,Casey Fien,28,MIN,2,1,.667,2.06,35,0,7,0,0,0,35.0,25,9,8,3,9,4,32,1,0,0,141,201,3.24,0.971,6.4,0.8,2.3,8.2,3.56
105,Pedro Figueroa*,26,OAK,0,0,,3.32,19,0,6,0,0,0,21.2,16,9,8,2,15,1,14,0,0,2,89,119,5.08,1.431,6.6,0.8,6.2,5.8,0.93
106,Doug Fister,28,DET,10,10,.500,3.45,26,26,0,2,1,0,161.2,156,73,62,15,37,1,137,7,0,1,673,123,3.42,1.194,8.7,0.8,2.1,7.6,3.70
107,Gavin Floyd,29,CHW,12,11,.522,4.29,29,29,0,0,0,0,168.0,166,84,80,22,63,2,144,14,0,8,724,99,4.46,1.363,8.9,1.2,3.4,7.7,2.29
108,Wilmer Font,22,TEX,0,0,,9.00,3,0,0,0,0,0,2.0,0,2,2,0,4,0,1,0,0,1,10,57,8.09,2.000,0.0,0.0,18.0,4.5,0.25
109,Jason Frasor,34,TOR,1,1,.500,4.12,50,0,9,0,0,0,43.2,42,20,20,6,22,1,53,2,1,5,191,103,4.10,1.466,8.7,1.2,4.5,10.9,2.41
110,Ernesto Frieri,26,LAA,4,2,.667,2.32,56,0,46,0,0,23,54.1,26,15,14,7,26,0,80,5,0,1,219,165,3.54,0.957,4.3,1.2,4.3,13.3,3.08
111,Brian Fuentes*,36,OAK,2,2,.500,6.84,26,0,12,0,0,5,25.0,30,19,19,5,10,0,18,1,0,2,116,58,5.57,1.600,10.8,1.8,3.6,6.5,1.80
112,Charlie Furbush*,26,SEA,5,2,.714,2.72,48,0,8,0,0,0,46.1,28,15,14,3,16,4,53,2,0,5,182,141,2.81,0.950,5.4,0.6,3.1,10.3,3.31
113,Freddy García,35,NYY,7,6,.538,5.20,30,17,10,0,0,0,107.1,112,64,62,18,35,2,89,3,1,10,461,81,4.68,1.370,9.4,1.5,2.9,7.5,2.54
114,Steve Geltz,24,LAA,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,3,0,1,0,0,0,11,102,6.59,2.500,9.0,0.0,13.5,4.5,0.33
115,Craig Gentry,28,TEX,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,33,6.09,4.000,27.0,0.0,9.0,0.0,0.00
116,Justin Germano,29,BOS,0,0,,0.00,1,0,1,0,0,0,5.2,5,0,0,0,2,0,7,0,0,1,24,,1.68,1.235,7.9,0.0,3.2,11.1,3.50
117,Graham Godfrey,27,OAK,0,4,.000,6.43,5,4,1,0,0,0,21.0,26,18,15,4,10,0,10,3,0,0,98,62,6.47,1.714,11.1,1.7,4.3,4.3,1.00
118,Brandon Gomes,27,TBR,2,2,.500,5.09,15,0,4,0,0,0,17.2,16,12,10,2,12,3,15,2,0,1,83,77,5.24,1.585,8.2,1.0,6.1,7.6,1.25
119,Jeanmar Gómez,24,CLE,5,8,.385,5.96,20,17,1,0,0,0,90.2,95,66,60,15,34,5,47,4,0,2,395,65,5.47,1.423,9.4,1.5,3.4,4.7,1.38
120,Miguel González,28,BAL,9,4,.692,3.25,18,15,0,0,0,0,105.1,92,38,38,13,35,2,77,5,2,3,434,130,4.38,1.206,7.9,1.1,3.0,6.6,2.20
121,Jeff Gray,30,MIN,6,1,.857,5.71,49,0,11,0,0,0,52.0,58,34,33,9,22,0,26,4,1,5,236,72,5.84,1.538,10.0,1.6,3.8,4.5,1.18
122,Kevin Gregg,34,BAL,3,2,.600,4.95,40,0,13,0,0,0,43.2,50,26,24,6,24,2,37,3,0,0,200,86,5.04,1.695,10.3,1.2,4.9,7.6,1.54
123,Zack Greinke,28,LAA,6,2,.750,3.53,13,13,0,0,0,0,89.1,80,35,35,11,26,0,78,2,0,4,364,108,3.89,1.187,8.1,1.1,2.6,7.9,3.00
124,A.J. Griffin,24,OAK,7,1,.875,3.06,15,15,0,0,0,0,82.1,74,29,28,10,19,0,64,1,0,0,336,127,3.85,1.130,8.1,1.1,2.1,7.0,3.37
125,Justin Grimm,23,TEX,1,1,.500,9.00,5,2,3,0,0,0,14.0,22,14,14,1,3,0,13,0,0,3,65,50,2.81,1.786,14.1,0.6,1.9,8.4,4.33
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Jeremy Guthrie,33,KCR,5,3,.625,3.16,14,14,0,0,0,0,91.0,84,37,32,9,19,0,56,2,1,1,366,132,3.84,1.132,8.3,0.9,1.9,5.5,2.95
127,Nick Hagadone*,26,CLE,1,0,1.000,6.39,27,0,10,0,0,1,25.1,26,18,18,4,15,0,26,0,0,2,116,62,4.87,1.618,9.2,1.4,5.3,9.2,1.73
128,Jason Hammel,29,BAL,8,6,.571,3.43,20,20,0,1,1,0,118.0,104,48,45,9,42,2,113,2,0,3,493,123,3.29,1.237,7.9,0.7,3.2,8.6,2.69
129,J.A. Happ*,29,TOR,3,2,.600,4.69,10,6,3,0,0,0,40.1,35,21,21,2,17,1,46,1,0,2,170,91,2.80,1.289,7.8,0.4,3.8,10.3,2.71
130,Dan Haren,31,LAA,12,13,.480,4.33,30,30,0,1,1,0,176.2,190,95,85,28,38,3,142,3,1,5,747,88,4.24,1.291,9.7,1.4,1.9,7.2,3.74
131,Matt Harrison*,26,TEX,18,11,.621,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,133,4.03,1.261,8.9,0.9,2.5,5.6,2.25
132,LaTroy Hawkins,39,LAA,2,3,.400,3.64,48,0,7,0,0,1,42.0,45,20,17,5,13,1,23,0,0,0,178,105,4.47,1.381,9.6,1.1,2.8,4.9,1.77
133,Deunte Heath,26,CHW,0,0,,4.50,3,0,2,0,0,0,2.0,1,1,1,1,1,0,1,0,0,0,7,112,10.09,1.000,4.5,4.5,4.5,4.5,1.00
134,Jeremy Hellickson,25,TBR,10,11,.476,3.10,31,31,0,0,0,0,177.0,163,68,61,25,59,3,124,4,0,5,741,124,4.60,1.254,8.3,1.3,3.0,6.3,2.10
135,Liam Hendriks,23,MIN,1,8,.111,5.59,16,16,0,1,0,0,85.1,106,61,53,17,26,3,50,4,0,4,381,73,5.57,1.547,11.2,1.8,2.7,5.3,1.92
136,Félix Hernández,26,SEA,13,9,.591,3.06,33,33,0,5,5,0,232.0,209,84,79,14,56,0,223,12,2,13,939,124,2.84,1.142,8.1,0.5,2.2,8.7,3.98
137,Pedro Hernández*,23,CHW,0,1,.000,18.00,1,1,0,0,0,0,4.0,12,8,8,3,1,0,2,0,0,0,25,26,12.59,3.250,27.0,6.8,2.3,4.5,2.00
138,Roberto Hernández,31,CLE,0,3,.000,7.53,3,3,0,0,0,0,14.1,17,15,12,4,3,0,2,1,0,1,62,53,7.28,1.395,10.7,2.5,1.9,1.3,0.67
