Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
80,Charlie Blackmon,34,COL,137,134,125,1144.1,227,211,14,2,3,.991,-8,-8,-2,-2,1,1.77,1.64,OF
81,Alex Blandino,28,CIN,31,11,6,143.2,96,74,22,0,10,1.000,3,21,1,8,0,6.01,2.46,1B-3B-2B-OF-P-SS
82,Travis Blankenhorn,24,NYM,7,1,0,19.0,11,6,3,2,2,.818,0,-25,-1,-63,0,4.26,1.29,2B-OF
83,Richard Bleier,34,MIA,68,0,0,58.0,14,6,8,0,0,1.000,,,0,0,0,2.17,0.21,P
84,Alec Bohm,24,PHI,107,101,87,868.0,263,91,156,16,19,.939,-3,-4,-15,-21,-1,2.56,2.25,3B-1B
85,Skye Bolt,27,SFG,1,0,0,2.0,2,2,0,0,0,1.000,0,-60,-1,-600,0,9.00,2.00,OF
86,Jorge Bonifacio,28,PHI,5,3,0,21.0,5,5,0,0,0,1.000,0,-17,-1,-57,0,2.14,1.00,OF
87,Akeem Bostick,26,NYM,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
88,David Bote,28,CHC,81,75,61,641.2,292,119,168,5,46,.983,-3,-6,0,0,0,4.03,3.38,2B-3B
89,Ben Bowden,26,COL,39,0,0,35.2,2,0,1,1,0,.500,,,-2,-11,0,0.25,0.03,P
90,Brad Boxberger,33,MIL,71,0,0,64.2,9,4,4,1,0,.889,,,-1,-3,0,1.11,0.11,P
91,Brad Brach,35,CIN,35,0,0,30.0,9,2,5,2,1,.778,,,-1,-7,0,2.10,0.20,P
92,Archie Bradley,28,PHI,53,0,0,51.0,6,2,4,0,0,1.000,,,0,0,0,1.06,0.11,P
93,Jackie Bradley Jr.,31,MIL,117,99,92,915.1,218,215,3,0,2,1.000,14,18,12,15,1,2.14,1.86,OF
94,Steven Brault,29,PIT,7,7,0,27.2,6,0,6,0,0,1.000,,,2,14,1,1.95,0.86,P
95,John Brebbia,31,SFG,18,0,0,18.1,1,1,0,0,0,1.000,,,0,0,0,0.49,0.06,P
96,Lewis Brinson,27,MIA,79,69,53,601.0,147,139,5,3,1,.980,-4,-7,3,5,0,2.16,1.82,OF
97,Connor Brogdon,26,PHI,56,1,0,57.2,14,7,7,0,1,1.000,,,0,0,0,2.18,0.25,P
98,Rex Brothers,33,CHC,57,0,0,53.0,3,1,2,0,0,1.000,,,-2,-8,0,0.51,0.05,P
99,JT Brubaker,27,PIT,24,24,0,124.1,22,6,15,1,2,.955,,,2,3,0,1.52,0.88,P
100,Justin Bruihl,24,LAD,21,2,0,18.2,3,0,3,0,0,1.000,,,0,0,0,1.45,0.14,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Kris Bryant,29,TOT,138,138,86,1176.0,342,245,88,9,20,.974,-13,-13,-5,-5,1,2.55,2.07,OF-3B-1B-SS
102,Ryan Buchter,34,ARI,18,0,0,16.1,3,0,3,0,0,1.000,,,1,12,0,1.65,0.17,P
103,Walker Buehler,26,LAD,33,33,0,207.2,36,10,25,1,1,.972,,,-1,-1,0,1.52,1.06,P
104,J.B. Bukauskas,24,ARI,21,0,0,17.1,1,0,1,0,0,1.000,,,0,0,0,0.52,0.05,P
105,Madison Bumgarner,31,ARI,26,26,1,146.1,20,6,13,1,0,.950,,,0,0,0,1.17,0.73,P
106,Corbin Burnes,26,MIL,28,28,0,167.0,28,9,18,1,0,.964,,,-2,-2,0,1.46,0.96,P
107,Andy Burns,30,LAD,6,2,0,25.0,9,7,2,0,0,1.000,-1,-34,-1,-48,0,3.24,1.13,2B-3B-1B-P
108,Asdrúbal Cabrera,35,TOT,78,70,56,614.0,245,131,105,9,22,.963,-5,-9,1,1,1,3.46,2.71,3B-1B-P-SS
109,Edward Cabrera,23,MIA,7,7,0,26.1,3,0,3,0,1,1.000,,,0,0,0,1.03,0.43,P
110,Génesis Cabrera,24,STL,71,0,0,70.0,10,6,4,0,1,1.000,,,-1,-3,0,1.29,0.14,P
111,Trevor Cahill,33,PIT,9,8,0,37.0,9,2,5,2,0,.778,,,0,0,0,1.70,0.78,P
112,Lorenzo Cain,35,MIL,70,69,63,592.2,157,154,2,1,1,.994,7,14,6,12,-1,2.37,2.23,OF
113,Kole Calhoun,33,ARI,39,36,32,309.0,71,67,2,2,0,.972,-6,-23,0,0,-1,2.01,1.77,OF
114,Daniel Camarena,28,SDP,6,0,0,9.1,2,0,2,0,0,1.000,,,0,0,0,1.93,0.33,P
115,Johan Camargo,27,ATL,3,0,0,10.0,4,2,2,0,0,1.000,-1,-72,0,0,0,3.60,1.33,2B-3B-1B
116,Paul Campbell,25,MIA,16,1,0,26.2,5,4,1,0,0,1.000,,,0,0,0,1.69,0.31,P
117,Luis Campusano,22,SDP,9,9,6,75.0,86,85,1,0,0,1.000,0,0,-1,-16,1,10.32,9.56,C
118,Víctor Caratini,27,SDP,107,87,81,796.1,893,857,34,2,3,.998,-2,-3,-7,-11,2,10.07,8.25,C-1B-3B
119,Dylan Carlson,22,STL,145,145,125,1243.1,309,297,8,4,3,.987,4,4,1,0,0,2.21,2.10,OF
120,Matt Carpenter,35,STL,53,42,23,343.2,206,124,78,4,24,.981,-4,-13,-9,-31,-1,5.29,3.67,2B-1B-3B-P
121,Carlos Carrasco,34,NYM,12,12,0,53.2,12,5,6,1,1,.917,,,0,0,0,1.84,0.92,P
122,Curt Casali,32,SFG,66,55,48,513.1,526,504,18,4,2,.992,1,2,2,5,-1,9.15,7.79,C-1B
123,Daniel Castano,26,MIA,5,4,0,20.1,7,2,3,2,0,.714,,,0,0,0,2.21,1.00,P
124,Ryan Castellani,25,COL,1,1,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,1.00,P
125,Humberto Castellanos,23,ARI,14,7,0,45.2,11,4,7,0,0,1.000,,,0,0,0,2.17,0.79,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Nick Castellanos,29,CIN,135,134,109,1123.0,235,226,7,2,0,.991,-13,-14,-7,-7,-1,1.87,1.73,OF
127,Erick Castillo,28,CHC,4,2,0,21.0,18,15,3,0,2,1.000,1,57,1,57,0,7.71,4.50,C
128,Ivan Castillo,26,SDP,2,0,0,6.0,1,0,1,0,1,1.000,0,40,0,0,0,1.50,0.50,2B-3B
129,Luis Castillo,28,CIN,33,33,0,187.2,34,17,16,1,5,.971,,,1,1,1,1.58,1.00,P
130,Kervin Castro,22,SFG,10,0,0,13.1,1,0,1,0,0,1.000,,,0,0,0,0.68,0.10,P
131,Miguel Castro,26,NYM,69,2,0,70.1,17,8,8,1,0,.941,,,-2,-6,0,2.05,0.23,P
132,Rodolfo Castro,22,PIT,24,23,17,180.1,90,38,48,4,13,.956,0,-2,-3,-20,-1,4.29,3.44,2B-3B
133,Starlin Castro,31,WSN,86,85,82,720.0,222,52,158,12,17,.946,8,14,2,3,0,2.63,2.44,3B-SS
134,Luis Cessa,29,CIN,24,0,0,26.1,7,3,4,0,0,1.000,,,1,8,0,2.39,0.29,P
135,Jhoulys Chacín,33,COL,46,1,0,64.1,15,6,9,0,0,1.000,,,0,0,0,2.10,0.33,P
136,Andrew Chafin,31,CHC,43,0,0,39.1,11,6,4,1,1,.909,,,0,0,0,2.29,0.23,P
137,Tyler Chatwood,31,SFG,2,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.50,P
138,Jesse Chavez,37,ATL,30,4,0,33.2,6,1,4,1,0,.833,,,1,6,0,1.34,0.17,P
139,Michael Chavis,25,PIT,11,10,6,84.0,38,22,16,0,5,1.000,1,13,0,0,0,4.07,2.92,2B-3B-OF-1B
140,Robinson Chirinos,37,CHC,29,21,18,193.0,196,188,7,1,2,.995,-3,-19,-2,-12,-1,9.09,6.72,C-2B
141,Jazz Chisholm Jr.,23,MIA,121,118,104,1017.1,476,166,286,24,77,.950,3,3,1,1,-1,4.00,3.53,2B-SS
142,Adam Cimber,30,MIA,33,0,0,34.1,9,2,7,0,0,1.000,,,3,17,0,2.36,0.27,P
143,Taylor Clarke,28,ARI,43,0,0,43.1,6,1,5,0,0,1.000,,,0,0,0,1.25,0.14,P
144,Sam Clay,28,WSN,58,0,0,45.0,5,1,4,0,0,1.000,,,0,0,0,1.00,0.09,P
145,Garrett Cleavinger,27,LAD,22,1,0,18.0,3,2,1,0,0,1.000,,,-1,-11,0,1.50,0.14,P
146,Tyler Clippard,36,ARI,26,0,0,25.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
147,Michael Conforto,28,NYM,117,111,108,956.1,204,192,7,5,2,.975,-8,-10,-4,-5,-1,1.87,1.70,OF
148,Roansy Contreras,21,PIT,1,1,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
149,William Contreras,23,ATL,49,47,45,415.2,434,411,21,2,0,.995,0,0,-7,-20,-1,9.35,8.82,C
150,Willson Contreras,29,CHC,117,112,92,937.2,949,885,57,7,6,.993,0,0,8,10,4,9.04,7.98,C-OF-3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Sam Coonrod,28,PHI,42,2,0,42.1,6,1,4,1,0,.833,,,-1,-5,0,1.06,0.12,P
152,Garrett Cooper,30,MIA,58,53,38,446.2,185,176,8,1,12,.995,1,4,-2,-5,-1,3.71,3.07,OF-1B
153,Patrick Corbin,31,WSN,31,31,0,171.2,38,9,29,0,1,1.000,,,1,1,0,1.99,1.23,P
154,Jake Cousins,26,MIL,30,0,0,30.0,4,1,3,0,0,1.000,,,-1,-7,0,1.20,0.13,P
155,Will Craig,26,PIT,18,16,15,140.0,111,101,9,1,10,.991,-1,-6,-3,-26,0,7.07,6.11,1B
156,Brandon Crawford,34,SFG,135,130,122,1165.2,517,168,340,9,68,.983,-2,-2,6,6,0,3.92,3.76,SS
157,Stefan Crichton,29,ARI,31,0,0,23.1,5,2,3,0,2,1.000,,,0,0,0,1.93,0.16,P
158,Kyle Crick,28,PIT,27,0,0,24.1,3,0,3,0,0,1.000,,,-1,-8,0,1.11,0.11,P
159,Nabil Crismatt,26,SDP,45,0,0,81.1,13,5,7,1,0,.923,,,-1,-2,0,1.33,0.27,P
160,C.J. Cron,31,COL,130,129,112,1095.0,1140,1040,90,10,103,.991,1,1,3,3,0,9.29,8.69,1B
161,Jake Cronenworth,27,SDP,149,145,131,1290.0,653,341,303,9,97,.986,3,2,5,5,1,4.49,4.03,2B-SS-1B-P
162,Hans Crouse,22,PHI,2,2,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
163,Wil Crowe,26,PIT,26,25,0,116.2,15,5,10,0,1,1.000,,,1,2,0,1.16,0.58,P
164,Oneil Cruz,22,PIT,2,2,2,18.0,5,1,4,0,1,1.000,0,-27,0,0,0,2.50,2.50,SS
165,Johnny Cueto,35,SFG,22,21,0,114.2,29,12,14,3,1,.897,,,1,2,0,2.04,1.18,P
166,John Curtiss,28,TOT,41,2,0,44.1,7,0,6,1,1,.857,,,0,0,0,1.22,0.15,P
167,Travis d'Arnaud,32,ATL,57,53,51,470.2,515,485,29,1,0,.998,0,0,4,10,4,9.83,9.02,C
168,Yu Darvish,34,SDP,30,30,0,166.1,22,14,8,0,1,1.000,,,-2,-2,0,1.19,0.73,P
169,Tucker Davidson,25,ATL,4,4,0,20.0,1,0,1,0,0,1.000,,,0,0,0,0.45,0.25,P
170,Zach Davies,28,CHC,32,32,0,148.0,35,13,22,0,2,1.000,,,6,8,0,2.13,1.09,P
171,Austin Davis,28,PIT,10,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0,0.93,0.10,P
172,J.D. Davis,28,NYM,50,48,35,382.2,100,36,60,4,6,.960,-3,-8,-7,-22,1,2.26,1.92,3B
173,Jaylin Davis,26,SFG,3,2,0,15.0,5,4,1,0,1,1.000,1,104,1,80,0,3.00,1.67,OF
174,Taylor Davis,31,PIT,2,2,2,16.0,11,11,0,0,0,1.000,0,0,0,0,0,6.19,5.50,C
175,Grant Dayton,33,ATL,13,0,0,13.0,4,1,3,0,0,1.000,,,-1,-15,0,2.77,0.31,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Yonathan Daza,27,COL,79,71,54,622.0,163,159,3,1,0,.994,2,4,4,7,0,2.34,2.05,OF
177,Brett de Geus,23,ARI,28,0,0,23.1,8,3,4,1,1,.875,,,0,0,0,2.70,0.25,P
178,Chase De Jong,27,PIT,9,9,0,43.2,10,1,8,1,2,.900,,,1,5,0,1.85,1.00,P
179,Bryan De La Cruz,24,MIA,56,53,43,473.0,119,113,3,3,1,.975,-2,-5,2,5,-1,2.21,2.07,OF
180,José De León,28,CIN,9,2,0,18.1,3,1,2,0,0,1.000,,,0,0,0,1.47,0.33,P
181,Enyel De Los Santos,25,TOT,33,0,0,35.1,5,2,2,1,0,.800,,,-1,-34,0,1.02,0.12,P
182,Austin Dean,27,STL,9,4,1,44.2,13,13,0,0,0,1.000,0,-5,-1,-26,0,2.62,1.44,OF
183,Jacob deGrom,33,NYM,15,15,1,92.0,13,6,7,0,0,1.000,,,0,0,0,1.27,0.87,P
184,Greg Deichmann,26,CHC,9,6,5,57.0,13,11,1,1,0,.923,0,-6,1,21,-1,1.89,1.33,OF
185,Paul DeJong,27,STL,107,100,90,873.0,393,129,256,8,51,.980,5,7,6,8,0,3.97,3.60,SS
186,Anthony DeSclafani,31,SFG,31,31,2,167.2,24,8,16,0,1,1.000,,,2,2,0,1.29,0.77,P
187,Delino DeShields,28,CIN,20,13,9,113.0,36,35,0,1,0,.972,0,3,-1,-10,0,2.79,1.75,OF
188,Ross Detwiler,35,TOT,53,5,0,52.1,9,4,4,1,0,.889,,,1,23,0,1.38,0.15,P
189,Chris Devenski,30,ARI,8,0,0,7.1,1,0,1,0,0,1.000,,,-1,-27,0,1.23,0.13,P
190,José Devers,21,MIA,16,11,8,93.2,33,10,22,1,3,.970,-1,-10,-3,-38,0,3.07,1.78,2B-SS
191,Edwin Díaz,27,NYM,63,0,0,62.2,9,4,5,0,0,1.000,,,0,0,0,1.29,0.14,P
192,Elías Díaz,30,COL,98,87,84,775.0,751,699,48,4,5,.995,6,9,9,14,1,8.67,7.62,C
193,Isan Díaz,25,MIA,69,63,56,549.0,203,61,134,8,21,.961,-4,-9,-7,-15,-1,3.20,2.71,3B-2B
194,Lewin Díaz,24,MIA,32,29,28,258.2,238,204,34,0,24,1.000,4,17,9,42,1,8.28,7.44,1B
195,Miguel Díaz,26,SDP,25,2,0,42.0,8,1,6,1,1,.875,,,2,10,0,1.50,0.28,P
196,Yennsy Díaz,24,NYM,20,0,0,25.0,2,1,1,0,0,1.000,,,0,0,0,0.72,0.10,P
197,Alex Dickerson,31,SFG,82,69,26,552.1,111,107,2,2,0,.982,-1,-3,-5,-10,0,1.78,1.33,OF
198,Corey Dickerson,32,MIA,52,51,36,425.0,86,83,2,1,1,.988,-2,-5,-1,-2,0,1.80,1.63,OF
199,Brandon Dickson,36,STL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
200,Wilmer Difo,29,PIT,56,39,25,359.2,131,58,67,6,16,.954,-9,-29,-9,-30,-1,3.13,1.95,2B-3B-OF-SS-P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,Kyle Dohy,24,PHI,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
202,Seranthony Domínguez,26,PHI,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
203,Sean Doolittle,34,CIN,45,0,0,38.1,2,1,1,0,0,1.000,,,0,0,0,0.47,0.04,P
204,Camilo Doval,23,SFG,29,0,0,27.0,3,0,3,0,0,1.000,,,-1,-7,0,1.00,0.10,P
205,Brandon Drury,28,NYM,23,17,5,126.1,41,27,13,1,2,.976,-1,-5,-2,-19,0,2.85,1.60,OF-3B-2B-1B-P
206,Mauricio Dubón,26,SFG,69,40,26,422.2,174,74,94,6,17,.966,8,22,2,5,0,3.58,2.10,SS-OF-2B-3B
207,Matt Duffy,30,CHC,79,69,57,618.2,245,76,164,5,29,.980,-3,-5,3,5,-1,3.49,2.73,3B-2B-SS-OF-1B-P
208,Steven Duggar,27,SFG,94,67,52,614.2,169,165,2,2,0,.988,7,13,5,9,1,2.45,1.78,OF
209,Jon Duplantier,26,ARI,4,4,0,13.0,1,0,1,0,0,1.000,,,-1,-15,0,0.69,0.25,P
210,Adam Duvall,32,TOT,137,132,103,1155.0,276,260,12,4,1,.986,19,19,19,19,2,2.12,1.99,OF
211,Tommy Edman,26,STL,157,153,134,1342.2,592,267,318,7,67,.988,2,2,7,6,-1,3.92,3.34,2B-OF-SS
212,Carl Edwards Jr.,29,ATL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
