Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
37,Trevor Bauer,25,CLE,3,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
38,José Bautista,35,TOR,116,517,423,68,99,24,1,22,69,2,2,87,103,.234,.366,.452,.817,118,191,21,3,0,4,1,9D/3
39,Chris Beck,25,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Tim Beckham,26,TBR,64,215,198,25,49,12,5,5,16,2,1,14,67,.247,.300,.434,.735,100,86,3,1,2,0,0,64H/53D
41,Cam Bedrosian,24,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
42,Carlos Beltrán#,39,TOT,151,593,552,73,163,33,0,29,93,1,0,35,101,.295,.337,.513,.850,122,283,19,2,0,4,4,D9H
43,Carlos Beltrán#,39,NYY,99,387,359,50,109,21,0,22,64,0,0,22,70,.304,.344,.546,.890,133,196,13,2,0,4,3,9D/H
44,Carlos Beltrán#,39,TEX,52,206,193,23,54,12,0,7,29,1,0,13,31,.280,.325,.451,.776,102,87,6,0,0,0,1,D/9H
45,Adrián Beltré,37,TEX,153,640,583,89,175,31,1,32,104,1,1,48,66,.300,.358,.521,.879,128,304,10,6,0,3,6,*5D
46,Andrew Benintendi*,21,BOS,34,118,105,16,31,11,1,2,14,1,0,10,25,.295,.359,.476,.835,118,50,0,1,1,1,0,7/8H
47,Joaquín Benoit,38,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Joaquín Benoit,38,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
49,Joaquín Benoit,38,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,James Beresford*,27,MIN,10,24,22,0,5,1,0,0,0,0,0,1,6,.227,.261,.273,.534,45,6,0,0,1,0,0,/35H4
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,José Berríos,22,MIN,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,1,0,0,0,0,0,1
52,Dellin Betances,28,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Mookie Betts,23,BOS,158,730,672,122,214,42,5,31,113,26,4,49,80,.318,.363,.534,.897,133,359,12,2,0,7,1,*9/H
54,Joe Biagini,26,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
55,Richard Bleier*,29,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Xander Bogaerts,23,BOS,157,719,652,115,192,34,1,21,89,13,4,58,123,.294,.356,.446,.802,111,291,14,6,0,3,0,*6
57,Julio Borbon*,30,BAL,6,15,13,1,4,0,0,0,0,0,1,0,3,.308,.308,.308,.615,67,4,0,0,2,0,0,/87
58,Buddy Boshers*,28,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Michael Bourn*,33,BAL,24,55,46,5,13,1,0,2,8,2,0,6,9,.283,.358,.435,.793,112,20,0,0,2,1,0,79/H8
60,Brad Brach,30,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Jackie Bradley Jr.*,26,BOS,156,636,558,94,149,30,7,26,87,9,2,63,143,.267,.349,.486,.835,118,271,10,10,0,5,5,*8/H
62,Michael Brantley*,29,CLE,11,43,39,5,9,2,0,0,7,1,0,3,6,.231,.279,.282,.561,48,11,1,0,0,1,1,7/H
63,Alex Bregman,22,HOU,49,217,201,31,53,13,3,8,34,2,0,15,52,.264,.313,.478,.791,116,96,1,0,0,1,0,5/64D7H
64,Bryce Brentz,27,BOS,25,64,61,8,17,3,0,1,7,0,0,3,17,.279,.313,.377,.690,82,23,1,0,0,0,0,7/HD
65,Parker Bridwell,24,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
66,Zack Britton*,28,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Clay Buchholz*,31,BOS,4,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,0,0,0,0,0,0,1
68,Dylan Bundy#,23,BAL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
69,Andy Burns,25,TOR,10,7,6,2,0,0,0,0,0,0,0,0,2,.000,.143,.000,.143,-56,0,0,1,0,0,0,/H537
70,Billy Burns#,26,TOT,97,332,311,39,73,11,4,0,13,17,5,10,37,.235,.271,.296,.566,56,92,3,6,3,2,2,8H/97D
71,Billy Burns#,26,OAK,73,292,274,32,64,11,4,0,12,14,3,10,30,.234,.270,.303,.573,58,83,3,4,3,1,2,8/H9
72,Billy Burns#,26,KCR,24,40,37,7,9,0,0,0,1,3,2,0,7,.243,.275,.243,.518,42,9,0,2,0,1,0,8H/7D9
73,Matt Bush,30,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Nick Buss*,29,LAA,36,90,81,7,16,7,1,1,8,2,1,6,24,.198,.247,.346,.593,62,28,4,0,1,2,0,7/H98D
75,Drew Butera,32,KCR,55,133,123,18,35,10,1,4,16,0,0,8,36,.285,.328,.480,.808,113,59,2,0,2,0,0,2/31H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Billy Butler,30,TOT,97,274,250,27,71,18,0,5,35,0,0,21,42,.284,.336,.416,.752,105,104,13,0,0,3,1,DH3
77,Billy Butler,30,OAK,85,242,221,24,61,16,0,4,31,0,0,19,34,.276,.331,.403,.733,101,89,13,0,0,2,1,DH3
78,Billy Butler,30,NYY,12,32,29,3,10,2,0,1,4,0,0,2,8,.345,.375,.517,.892,136,15,0,0,0,1,0,/DH3
79,Byron Buxton,22,MIN,92,331,298,44,67,19,6,10,38,10,2,23,118,.225,.284,.430,.714,90,128,2,3,4,3,0,8/H
80,Marlon Byrd,38,CLE,34,129,115,11,31,6,0,5,19,0,0,11,38,.270,.326,.452,.778,100,52,1,0,0,3,1,97/HD
81,Melky Cabrera#,31,CHW,151,646,591,70,175,42,5,14,86,2,0,47,69,.296,.345,.455,.800,118,269,17,0,3,5,2,*7/DH
82,Miguel Cabrera,33,DET,158,679,595,92,188,31,1,38,108,0,0,75,116,.316,.393,.563,.956,155,335,26,4,0,5,15,*3/DH5
83,Lorenzo Cain,30,KCR,103,434,397,56,114,19,1,9,56,14,5,31,84,.287,.339,.408,.747,100,162,15,2,0,4,3,89/H
84,Kole Calhoun*,28,LAA,157,672,594,91,161,35,5,18,75,2,3,67,118,.271,.348,.438,.786,116,260,10,6,0,5,0,*9/DH
85,Mark Canha,27,OAK,16,44,41,4,5,0,0,3,6,0,1,0,20,.122,.140,.341,.481,26,14,1,1,1,1,0,/H3579D
86,Robinson Canó*,33,SEA,161,715,655,107,195,33,2,39,103,0,1,47,100,.298,.350,.533,.882,138,349,18,8,0,5,8,*4/D
87,Ezequiel Carrera*,29,TOR,110,310,270,47,67,9,1,6,23,7,4,27,70,.248,.323,.356,.679,83,96,8,4,7,2,0,97H/8D
88,Curt Casali,27,TBR,84,256,226,23,42,10,0,8,25,0,0,25,82,.186,.273,.336,.609,68,76,2,2,3,0,1,2/DH
89,Nick Castellanos,24,DET,110,447,411,54,117,25,4,18,58,1,1,28,111,.285,.331,.496,.827,120,204,4,3,0,5,1,5/HD
90,Rusney Castillo,28,BOS,9,8,8,4,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,62,3,0,0,0,0,0,/HD789
91,Jason Castro*,29,HOU,113,376,329,41,69,16,3,11,32,2,1,45,123,.210,.307,.377,.684,89,124,9,1,1,0,0,*2/3H
92,Starlin Castro,26,NYY,151,610,577,63,156,29,1,21,70,4,0,24,118,.270,.300,.433,.734,93,250,15,3,1,5,1,*4/H6
93,Brett Cecil,29,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Darrell Ceciliani*,26,TOR,13,29,27,2,3,2,0,0,1,0,0,1,14,.111,.172,.185,.358,-4,5,0,1,0,0,0,/79H
95,Xavier Cedeño*,29,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Juan Centeno*,26,MIN,55,192,176,16,46,12,1,3,25,0,0,12,38,.261,.312,.392,.704,89,69,8,1,3,0,0,2/HD
97,Jhoulys Chacín,28,LAA,1,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,179,1,0,0,0,0,0,1
98,Joba Chamberlain,30,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Aroldis Chapman*,28,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,JT Chargois#,25,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Jesse Chavez,32,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Robinson Chirinos,32,TEX,57,170,147,21,33,11,0,9,20,0,1,15,44,.224,.314,.483,.797,105,71,4,5,1,2,0,2/HD
103,Lonnie Chisenhall*,27,CLE,126,418,385,43,110,25,5,8,57,6,0,23,70,.286,.328,.439,.767,98,169,4,3,3,4,2,*9H/385
104,Ji Man Choi*,25,LAA,54,129,112,9,19,4,0,5,12,2,4,16,27,.170,.271,.339,.611,68,38,2,0,0,1,1,37H/D
105,Shin-Soo Choo*,33,TEX,48,210,178,27,43,7,0,7,17,6,3,25,46,.242,.357,.399,.756,99,71,1,7,0,0,1,9/DH
106,Steve Cishek,30,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Alex Claudio*,24,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Steve Clevenger*,30,SEA,22,76,68,7,15,3,0,1,7,0,0,8,14,.221,.303,.309,.611,70,21,3,0,0,0,0,2/HD
109,Mike Clevinger,25,CLE,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
110,Tyler Clippard,31,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Jason Coats,26,CHW,28,58,50,8,10,4,0,1,4,1,0,5,12,.200,.298,.340,.638,76,17,1,2,1,0,0,9H/7D
112,Chris Coghlan*,31,OAK,51,172,158,14,23,5,0,5,14,1,1,13,47,.146,.215,.272,.487,33,43,2,1,0,0,1,459/7HD
113,Phil Coke*,33,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
114,Chris Colabello,32,TOR,10,32,29,0,2,0,0,0,1,0,0,2,9,.069,.156,.069,.225,-36,2,2,1,0,0,0,/3H7
115,Tyler Collins*,26,DET,56,151,136,14,32,2,3,4,15,1,1,13,38,.235,.305,.382,.687,85,52,1,1,0,1,0,8H7/9D
116,Alex Colomé,27,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Christian Colón,27,KCR,54,161,147,13,34,6,0,1,13,0,1,11,31,.231,.294,.293,.586,59,43,4,2,1,0,0,45/H6D
118,Joe Colón,26,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Hank Conger#,28,TBR,49,137,124,6,24,5,0,3,10,0,0,12,40,.194,.265,.306,.571,58,38,4,0,1,0,0,2/H
120,Carlos Correa,21,HOU,153,660,577,76,158,36,3,20,96,13,3,75,139,.274,.361,.451,.811,124,260,12,5,0,3,5,*6/H
121,Danny Coulombe*,26,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Kaleb Cowart#,24,LAA,31,87,85,8,15,4,0,1,8,0,0,0,23,.176,.184,.259,.443,21,22,1,1,0,1,0,54/H3
123,Collin Cowgill,30,CLE,9,14,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-17,1,1,0,0,0,0,/9H
124,Coco Crisp#,36,TOT,122,498,446,54,103,27,4,13,55,10,5,46,78,.231,.302,.397,.698,89,177,7,0,4,2,2,78DH
125,Coco Crisp#,36,OAK,102,434,393,45,92,24,4,11,47,7,5,37,65,.234,.299,.399,.698,90,157,6,0,2,2,2,78D/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Coco Crisp#,36,CLE,20,64,53,9,11,3,0,2,8,3,0,9,13,.208,.323,.377,.700,83,20,1,0,2,0,0,7/HD
127,Kyle Crockett*,24,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,C.J. Cron,26,LAA,116,445,407,51,113,25,2,16,69,2,3,24,75,.278,.325,.467,.792,116,190,9,7,0,5,1,3D/H
129,Nelson Cruz,35,SEA,155,667,589,96,169,27,1,43,105,2,0,62,159,.287,.360,.555,.915,147,327,15,9,0,7,5,D9
130,Tony Cruz,29,KCR,4,5,4,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,1,0,/2
131,Todd Cunningham#,27,LAA,20,29,27,5,4,3,0,0,1,0,1,1,6,.148,.179,.259,.438,19,7,1,0,1,0,0,7/H8D9
132,Cheslor Cuthbert,23,KCR,128,510,475,49,130,28,1,12,46,2,0,32,96,.274,.318,.413,.731,95,196,14,0,1,2,0,*5/H
133,Yu Darvish,29,TEX,2,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,306,4,1,0,0,0,0,1
134,Matt Davidson,25,CHW,1,2,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,178,1,0,0,0,0,0,/D
135,Chris Davis*,30,BAL,157,665,566,99,125,21,0,38,84,1,0,88,219,.221,.332,.459,.792,110,260,6,8,0,3,3,*3/9D
136,Ike Davis*,29,NYY,8,15,14,2,3,0,0,0,1,0,0,1,5,.214,.267,.214,.481,32,3,1,0,0,0,0,/3H
137,Khris Davis,28,OAK,150,610,555,85,137,24,2,42,102,1,2,42,166,.247,.307,.524,.831,123,291,19,8,0,5,0,7D/H
138,Rajai Davis,35,CLE,134,495,454,74,113,23,2,12,48,43,6,33,106,.249,.306,.388,.693,80,176,9,5,1,2,0,*87H/D9
139,Wade Davis,30,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Pat Dean*,27,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Jaff Decker*,26,TBR,19,57,52,1,8,1,0,0,1,1,0,4,14,.154,.211,.173,.384,9,9,1,0,0,1,0,9/H78D
142,Delino DeShields,23,TEX,74,203,182,36,38,7,0,4,13,8,3,15,54,.209,.275,.313,.588,55,57,1,2,3,1,0,87H/D
143,Ian Desmond,30,TEX,156,677,625,107,178,29,3,22,86,21,6,44,160,.285,.335,.446,.782,104,279,11,5,0,3,2,*87
144,Odrisamer Despaigne,29,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
145,Ross Detwiler,30,TOT,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
146,Ross Detwiler,30,OAK,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
147,Chris Devenski,25,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Edwin Díaz,22,SEA,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
149,Corey Dickerson*,27,TBR,148,548,510,57,125,36,3,24,70,0,2,33,134,.245,.293,.469,.761,106,239,12,2,0,2,6,7DH/9
150,R.A. Dickey,41,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Jake Diekman,29,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Matt Dominguez,26,TOR,5,12,11,0,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,0,0,0,0,0,0,/53H
153,Josh Donaldson,30,TOR,155,700,577,122,164,32,5,37,99,7,1,109,119,.284,.404,.549,.953,153,317,16,9,2,3,6,*5D/H
154,Sean Doolittle*,29,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Brian Dozier,29,MIN,155,691,615,104,165,35,5,42,99,18,2,61,138,.268,.340,.546,.886,134,336,12,8,2,5,6,*4/DH
156,Hunter Dozier,24,KCR,8,21,19,4,4,1,0,0,1,0,0,2,8,.211,.286,.263,.549,50,5,0,0,0,0,0,/9DH
157,Oliver Drake,29,BAL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
158,Tyler Duffey,25,MIN,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
159,Danny Duffy*,27,KCR,2,6,5,1,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,8,1,0,0,1,0,0,1
160,Matt Duffy,25,TBR,21,80,76,9,21,3,0,1,7,0,1,3,13,.276,.300,.355,.655,81,27,4,0,0,1,0,6/5DH
161,Matt Duffy,27,HOU,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H5
162,Zach Duke*,33,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Ryan Dull,26,OAK,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Jarrod Dyson*,31,KCR,107,337,299,46,83,14,8,1,25,30,7,26,39,.278,.340,.388,.728,96,116,4,3,8,1,2,897H/D
165,Sam Dyson,28,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Adam Eaton*,27,CHW,157,706,619,91,176,29,9,14,59,14,5,63,115,.284,.362,.428,.790,117,265,6,14,7,3,2,*98/D7H
167,Brett Eibner,27,TOT,70,208,187,21,36,10,1,6,22,0,2,19,50,.193,.266,.353,.619,67,66,3,0,1,1,1,987H/D
168,Brett Eibner,27,KCR,26,85,78,11,18,6,0,3,10,0,0,6,23,.231,.286,.423,.709,87,33,1,0,1,0,1,/79HD
169,Brett Eibner,27,OAK,44,123,109,10,18,4,1,3,12,0,2,13,27,.165,.252,.303,.555,52,33,2,0,0,1,0,89/H7D
170,Roenis Elías*,27,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
171,Jacoby Ellsbury*,32,NYY,148,626,551,71,145,24,5,9,56,20,8,54,84,.263,.330,.374,.703,88,206,11,2,4,3,1,*8/H
172,Edwin Encarnación,33,TOR,160,702,601,99,158,34,0,42,127,2,0,87,138,.263,.357,.529,.886,134,318,22,5,0,8,3,D3
173,Nathan Eovaldi,26,NYY,3,7,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-49,0,0,0,1,0,0,1
174,Alcides Escobar,29,KCR,162,682,637,57,166,24,6,7,55,17,4,27,96,.261,.292,.350,.642,72,223,16,3,10,5,2,*6
175,Eduardo Escobar#,27,MIN,105,377,352,32,83,14,2,6,37,1,3,21,72,.236,.280,.338,.618,67,119,7,1,2,1,1,65H/4D71
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Yunel Escobar,33,LAA,132,567,517,68,157,28,1,5,39,0,3,40,67,.304,.355,.391,.745,107,202,21,3,3,4,0,*5/H
177,Marco Estrada,32,TOR,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
178,Dana Eveland*,32,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Scott Feldman*,33,TOT,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
180,Scott Feldman*,33,HOU,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
181,Michael Feliz,23,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,Prince Fielder*,32,TEX,89,370,326,29,69,16,0,8,44,0,0,32,63,.212,.292,.334,.626,65,109,12,7,0,5,1,D/3H
183,Josh Fields,30,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Casey Fien,32,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Doug Fister*,32,HOU,3,7,5,0,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,12,1,0,0,2,0,0,1
