Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
86,Ryan Buchter*,27,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Billy Buckner,30,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
88,Madison Bumgarner,24,SFG,31,78,66,10,17,2,0,4,15,0,0,2,29,.258,.286,.470,.755,113,31,0,1,8,1,0,1/H
89,A.J. Burnett,37,PHI,30,65,60,5,8,2,0,0,1,0,0,3,23,.133,.175,.167,.341,-4,10,2,0,2,0,0,1
90,Drew Butera,30,LAD,61,192,170,16,32,6,1,3,14,0,0,17,41,.188,.267,.288,.555,59,49,1,2,1,2,1,2/H13
91,Eddie Butler,23,COL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
92,Joey Butler,28,STL,6,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,0,0,0,0,0,0,/H9
93,Keith Butler,25,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
94,Marlon Byrd,36,PHI,154,637,591,71,156,28,2,25,85,3,2,35,185,.264,.312,.445,.757,109,263,6,8,0,3,7,*9/HD
95,Asdrúbal Cabrera#,28,WSN,49,200,175,20,40,9,2,5,21,3,0,22,29,.229,.312,.389,.700,92,68,4,0,1,2,1,4/H6
96,Everth Cabrera#,27,SDP,90,391,357,36,83,13,1,3,20,18,8,20,86,.232,.272,.300,.572,67,107,5,1,9,4,0,6
97,Trevor Cahill,26,ARI,31,29,24,0,2,1,0,0,0,0,0,1,5,.083,.120,.125,.245,-31,3,0,0,4,0,0,1
98,Matt Cain,29,SFG,14,30,27,1,4,0,0,0,0,0,0,2,13,.148,.233,.148,.381,13,4,0,1,0,0,0,1
99,Arquimedes Caminero,27,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
100,Shawn Camp,38,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Tony Campana*,28,ARI,26,61,60,4,9,1,1,0,3,4,1,0,10,.150,.164,.200,.364,1,12,0,1,0,0,0,8H/7
102,Eric Campbell,27,NYM,85,211,190,16,50,9,0,3,16,3,0,17,55,.263,.322,.358,.680,96,68,5,1,0,3,0,H753/9D64
103,Leonel Campos,26,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
104,Carter Capps,23,MIA,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Buddy Carlyle*,36,NYM,27,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,480,1,0,0,0,0,0,1
106,David Carpenter,28,ATL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Matt Carpenter*,28,STL,158,709,595,99,162,33,2,8,59,5,3,95,111,.272,.375,.375,.750,112,223,3,8,2,9,2,*5/H9D
108,Andrew Cashner,27,SDP,23,42,35,3,6,1,1,0,2,0,0,1,14,.171,.194,.257,.452,30,9,0,0,6,0,0,1/H7
109,Santiago Casilla,33,SFG,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
110,Welington Castillo,27,CHC,110,417,380,28,90,19,0,13,46,0,0,26,102,.237,.296,.389,.686,89,148,7,7,2,2,0,2/H
111,Starlin Castro,24,CHC,134,569,528,58,154,33,1,14,65,4,4,35,100,.292,.339,.438,.777,115,231,18,4,0,2,4,*6/H
112,Ronny Cedeño,31,PHI,7,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H65
113,Xavier Cedeño*,27,WSN,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
114,Juan Centeno*,24,NYM,10,33,30,1,6,0,0,0,2,0,0,3,5,.200,.273,.200,.473,39,6,2,0,0,0,0,/2H
115,Jhoulys Chacín,26,COL,10,17,15,2,5,1,0,0,0,0,0,1,4,.333,.375,.400,.775,105,6,0,0,1,0,0,1/H
116,Andrew Chafin,24,ARI,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,180,1,0,0,0,0,0,/1
117,Aroldis Chapman*,26,CIN,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Tyler Chatwood,24,COL,4,10,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-47,1,0,0,0,0,0,/1
119,Eric Chavez*,36,ARI,44,81,69,6,17,3,1,3,8,2,0,11,19,.246,.346,.449,.795,120,31,2,0,0,1,0,H5/D
120,Randy Choate*,38,STL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Nick Christiani,26,CIN,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
122,Tony Cingrani*,24,CIN,13,22,21,0,3,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-19,3,0,0,1,0,0,1
123,Steve Cishek,28,MIA,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Matt Clark*,27,MIL,16,31,27,4,5,0,0,3,7,0,0,2,8,.185,.226,.519,.744,99,14,1,0,0,2,2,/3H
125,Tyler Clippard,29,WSN,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Chris Coghlan*,29,CHC,125,432,385,50,109,28,5,9,41,7,4,39,81,.283,.352,.452,.804,122,174,5,3,3,2,2,7H/9D
127,Gerrit Cole,23,PIT,22,52,46,3,8,0,0,1,2,0,0,2,17,.174,.208,.239,.447,26,11,2,0,4,0,0,1/H
128,Josh Collmenter,28,ARI,32,58,54,2,6,2,0,0,2,0,0,3,15,.111,.158,.148,.306,-14,8,1,0,1,0,0,1
129,Bartolo Colón,41,NYM,28,69,62,3,2,1,0,0,0,0,0,0,33,.032,.032,.048,.081,-77,3,0,0,7,0,0,1
130,Tyler Colvin*,28,SFG,57,149,139,16,31,10,3,2,18,1,0,8,45,.223,.268,.381,.650,84,53,3,1,0,1,0,7H/8
131,Brooks Conrad#,34,SDP,13,34,30,2,3,1,0,1,2,0,0,3,14,.100,.176,.233,.410,18,7,0,0,0,1,0,4/H
132,José Constanza*,30,ATL,12,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H79
133,Carlos Contreras,23,CIN,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
134,Daniel Corcino,23,CIN,5,5,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,88,1,0,0,2,0,0,/1
135,Erik Cordier,28,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
136,Kevin Correia,33,LAD,9,6,6,1,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,92,2,0,0,0,0,0,/1
137,Jarred Cosart,24,MIA,9,21,18,1,4,0,0,0,0,0,0,0,7,.222,.222,.222,.444,26,4,1,0,3,0,0,1
138,Danny Coulombe*,24,LAD,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Zack Cozart,28,CIN,147,543,506,48,112,18,5,4,38,7,0,25,79,.221,.268,.300,.568,60,152,13,7,5,0,3,*6/H
140,Allen Craig,29,STL,97,398,367,34,87,17,1,7,44,1,1,26,77,.237,.291,.346,.638,79,127,11,3,0,2,0,937/H
141,Brandon Crawford*,27,SFG,153,564,491,54,121,20,10,10,69,5,3,59,129,.246,.324,.389,.713,104,191,4,2,2,10,10,*6/H
142,Carl Crawford*,32,LAD,105,370,343,56,103,14,3,8,46,23,6,16,55,.300,.339,.429,.767,118,147,5,6,0,4,0,7H
143,Tony Cruz,27,STL,50,150,135,11,27,5,0,1,17,0,3,13,28,.200,.270,.259,.530,50,35,6,0,2,0,1,2/H35
144,Michael Cuddyer,35,COL,49,205,190,32,63,15,1,10,31,3,0,14,30,.332,.376,.579,.955,148,110,5,0,0,1,0,93/5H
145,Johnny Cueto,28,CIN,32,82,68,3,9,0,0,0,3,0,0,2,20,.132,.157,.132,.289,-17,9,1,0,12,0,0,1
146,Charlie Culberson,25,COL,95,233,210,17,41,7,2,3,24,2,2,12,62,.195,.253,.290,.544,43,61,6,5,4,2,2,5H64/3
147,Brandon Cumpton,25,PIT,14,20,17,1,2,0,0,0,1,0,0,1,7,.118,.167,.118,.284,-18,2,0,0,2,0,0,1
148,Chase d'Arnaud,27,PIT,8,0,0,2,0,0,0,0,0,0,2,0,0,,,,,,0,0,0,0,0,0,/H6
149,Travis d'Arnaud,25,NYM,108,421,385,48,93,22,3,13,41,1,0,32,64,.242,.302,.416,.718,105,160,15,2,1,1,5,2/HD
150,Ike Davis*,27,TOT,143,427,360,43,84,19,0,11,51,0,4,63,78,.233,.344,.378,.722,104,136,8,0,0,4,3,*3H/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Ike Davis*,27,NYM,12,30,24,4,5,1,0,1,5,0,0,6,4,.208,.367,.375,.742,115,9,0,0,0,0,0,/3H
152,Ike Davis*,27,PIT,131,397,336,39,79,18,0,10,46,0,4,57,74,.235,.343,.378,.721,103,127,8,0,0,4,3,*3H/D
153,Khris Davis,26,MIL,144,549,501,70,122,37,2,22,69,4,1,32,122,.244,.299,.457,.756,106,229,13,10,0,6,0,*7H
154,Justin De Fratus#,26,PHI,52,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
155,Eury De La Rosa*,24,ARI,24,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
156,Jorge De La Rosa*,33,COL,30,67,60,5,9,0,0,0,1,0,0,1,26,.150,.164,.150,.314,-16,9,1,0,6,0,0,1
157,Jaff Decker*,24,PIT,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H7
158,Jacob deGrom*,26,NYM,22,53,46,3,10,2,0,0,2,0,0,1,13,.217,.234,.261,.495,43,12,2,0,6,0,0,1/H
159,Randall Delgado,24,ARI,43,11,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-38,1,0,0,2,0,0,1
160,Matt den Dekker*,26,NYM,53,174,152,23,38,11,0,0,7,7,4,21,34,.250,.345,.322,.667,94,49,1,1,0,0,0,78/H9
161,Ryan Dennick*,27,CIN,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
162,Chris Denorfia,33,SDP,89,268,248,25,60,10,3,1,16,8,1,18,51,.242,.293,.319,.612,78,79,4,0,2,0,0,9H78
163,Daniel Descalso*,27,STL,104,184,161,20,39,11,0,0,10,1,3,20,33,.242,.333,.311,.644,83,50,2,2,1,0,0,H465/31
164,Anthony DeSclafani,24,MIA,13,11,10,1,1,0,0,0,2,0,0,1,3,.100,.182,.100,.282,-18,1,1,0,0,0,0,1
165,Ian Desmond,28,WSN,154,648,593,73,151,26,3,24,91,24,5,46,183,.255,.313,.430,.743,103,255,17,6,0,3,0,*6
166,Odrisamer Despaigne,27,SDP,15,28,24,0,0,0,0,0,0,0,0,1,10,.000,.040,.000,.040,-87,0,0,0,3,0,0,1
167,Ross Detwiler,28,WSN,44,4,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,3,0,0,0,1,0,0,1
168,Jumbo Díaz,30,CIN,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
169,Corey Dickerson*,25,COL,131,478,436,74,136,27,6,24,76,8,7,37,101,.312,.364,.567,.931,141,247,6,1,0,4,6,7H/8D
170,Jake Diekman,27,PHI,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Derek Dietrich*,24,MIA,49,183,158,31,36,6,2,5,17,1,0,13,38,.228,.326,.386,.712,99,61,1,10,2,0,0,4/H5
172,Greg Dobbs*,35,TOT,36,43,41,0,7,1,0,0,2,0,0,1,8,.171,.186,.195,.381,6,8,0,0,0,1,0,H/3
173,Greg Dobbs*,35,MIA,15,13,13,0,1,0,0,0,0,0,0,0,4,.077,.077,.077,.154,-57,1,0,0,0,0,0,H
174,Greg Dobbs*,35,WSN,21,30,28,0,6,1,0,0,2,0,0,1,4,.214,.233,.250,.483,34,7,0,0,0,1,0,H/3
175,Chris Dominguez,27,SFG,8,18,17,1,1,0,0,1,2,0,0,1,4,.059,.111,.235,.346,-4,4,2,0,0,0,1,/7H5
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,José Domínguez,23,LAD,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
177,Félix Doubront*,26,CHC,4,8,7,0,1,0,0,0,0,0,0,1,5,.143,.250,.143,.393,13,1,0,0,0,0,0,/1
178,Ryan Doumit#,33,ATL,100,166,157,11,31,4,0,5,17,1,0,7,49,.197,.235,.318,.553,55,50,1,1,0,1,1,H/79D2
179,Lucas Duda*,28,NYM,153,596,514,74,130,27,0,30,92,3,2,69,135,.253,.349,.481,.830,137,247,9,9,0,4,8,*3H/D7
180,Matt Duffy,23,SFG,34,64,60,5,16,2,0,0,8,0,1,1,14,.267,.302,.300,.602,74,18,1,2,1,0,0,H/465
181,Zach Duke*,31,MIL,67,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
182,Mike Dunn*,29,MIA,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Jake Dunning,25,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
184,Adam Duvall,25,SFG,28,77,73,8,14,2,0,3,5,0,0,3,20,.192,.234,.342,.576,63,25,0,1,0,0,0,3/H5D
