Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
78,Sam Coonrod,26,SFG,5,1,.833,3.58,33,0,9,0,0,0,27.2,19,11,11,3,15,1,20,4,1,2,114,118,5.24,1.229,6.2,1.0,4.9,6.5,1.33
79,Patrick Corbin*,29,WSN,14,7,.667,3.25,33,33,0,1,1,0,202.0,169,81,73,24,70,2,238,3,0,4,835,138,3.49,1.183,7.5,1.1,3.1,10.6,3.40
80,Stefan Crichton,27,ARI,1,0,1.000,3.56,28,0,9,0,0,0,30.1,23,12,12,3,8,1,33,2,0,1,123,126,3.31,1.022,6.8,0.9,2.4,9.8,4.13
81,Kyle Crick,26,PIT,3,7,.300,4.96,52,0,9,0,0,0,49.0,41,30,27,10,35,1,61,7,0,1,226,87,5.95,1.551,7.5,1.8,6.4,11.2,1.74
82,Johnny Cueto,33,SFG,1,2,.333,5.06,4,4,0,0,0,0,16.0,11,9,9,3,9,0,13,0,0,1,67,84,5.71,1.250,6.2,1.7,5.1,7.3,1.44
83,Charlie Culberson,30,ATL,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,1,10,,5.21,2.000,9.0,0.0,9.0,4.5,0.50
84,Yu Darvish,32,CHC,6,8,.429,3.98,31,31,0,0,0,0,178.2,140,82,79,33,56,1,229,11,0,11,731,111,4.18,1.097,7.1,1.7,2.8,11.5,4.09
85,Zach Davies,26,MIL,10,7,.588,3.55,31,31,0,0,0,0,159.2,155,73,63,20,51,0,102,2,0,4,672,125,4.56,1.290,8.7,1.1,2.9,5.7,2.00
86,Austin Davis*,26,PHI,0,0,,6.53,14,0,7,0,0,0,20.2,22,15,15,6,14,1,24,3,0,0,98,69,7.13,1.742,9.6,2.6,6.1,10.5,1.71
87,Rookie Davis,26,PIT,0,1,.000,6.75,5,1,2,0,0,0,10.2,12,8,8,3,8,0,10,0,0,1,51,66,7.25,1.875,10.1,2.5,6.8,8.4,1.25
88,Taylor Davis,29,CHC,0,0,,0.00,1,0,1,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,6,,3.21,3.000,27.0,0.0,0.0,0.0,
89,Wade Davis,33,COL,1,6,.143,8.65,50,0,32,0,0,15,42.2,51,42,41,7,29,0,42,2,0,1,206,60,5.56,1.875,10.8,1.5,6.1,8.9,1.45
90,Grant Dayton*,31,ATL,0,1,.000,3.00,14,0,4,0,0,0,12.0,12,5,4,4,4,0,14,0,0,0,51,157,6.21,1.333,9.0,3.0,3.0,10.5,3.50
91,Enyel De Los Santos,23,PHI,0,1,.000,7.36,5,1,3,0,0,0,11.0,13,9,9,4,5,0,9,0,1,1,46,62,7.67,1.636,10.6,3.3,4.1,7.4,1.80
92,Jacob deGrom,31,NYM,11,8,.579,2.43,32,32,0,0,0,0,204.0,154,59,55,19,44,1,255,7,0,2,804,169,2.67,0.971,6.8,0.8,1.9,11.3,5.80
93,Daniel Descalso,32,CHC,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,33,16.21,2.000,18.0,9.0,0.0,0.0,
94,Anthony DeSclafani,29,CIN,9,9,.500,3.89,31,31,0,0,0,0,166.2,151,77,72,29,49,5,167,4,1,2,696,120,4.43,1.200,8.2,1.6,2.6,9.0,3.41
95,Ian Desmond,33,COL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.21,1.000,9.0,0.0,0.0,0.0,
96,Edwin Díaz,25,NYM,2,7,.222,5.59,66,0,48,0,0,26,58.0,58,36,36,15,22,3,99,4,0,3,254,74,4.51,1.379,9.0,2.3,3.4,15.4,4.50
97,Jairo Díaz,28,COL,6,4,.600,4.53,56,0,20,0,0,5,57.2,56,34,29,7,19,0,63,2,0,4,245,114,3.70,1.301,8.7,1.1,3.0,9.8,3.32
98,Miguel Díaz,24,SDP,0,0,,7.11,5,0,2,0,0,0,6.1,9,5,5,1,1,0,4,2,0,1,29,62,5.42,1.579,12.8,1.4,1.4,5.7,4.00
99,Phillip Diehl*,24,COL,0,0,,7.36,10,0,2,0,0,0,7.1,10,6,6,1,2,0,8,1,0,1,35,73,4.03,1.636,12.3,1.2,2.5,9.8,4.00
100,Seranthony Domínguez,24,PHI,3,0,1.000,4.01,27,0,2,0,0,0,24.2,24,13,11,3,12,0,29,1,0,1,110,112,4.02,1.459,8.8,1.1,4.4,10.6,2.42
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Sean Doolittle*,32,WSN,6,5,.545,4.05,63,0,55,0,0,29,60.0,63,27,27,11,15,2,66,2,0,0,260,111,4.25,1.300,9.5,1.7,2.3,9.9,4.40
102,Brian Dozier,32,WSN,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,33,16.21,2.000,18.0,9.0,0.0,0.0,
103,Robert Dugger,23,MIA,0,4,.000,5.77,7,7,0,0,0,0,34.1,33,26,22,6,17,1,25,5,0,2,156,75,5.95,1.456,8.7,1.6,4.5,6.6,1.47
104,Zach Duke*,36,CIN,3,1,.750,5.01,30,0,4,0,0,0,23.1,21,13,13,4,18,1,18,2,0,0,106,94,6.47,1.671,8.1,1.5,6.9,6.9,1.00
105,Mike Dunn*,34,COL,1,0,1.000,7.13,28,0,2,0,0,0,17.2,17,14,14,4,6,0,15,0,0,2,75,73,5.48,1.302,8.7,2.0,3.1,7.6,2.50
106,Jon Duplantier,24,ARI,1,1,.500,4.42,15,3,5,0,0,1,36.2,39,18,18,2,18,1,34,5,0,2,163,101,3.95,1.555,9.6,0.5,4.4,8.3,1.89
107,Montana DuRapau,27,PIT,0,1,.000,9.35,14,2,6,0,0,0,17.1,27,24,18,4,9,0,22,2,0,0,90,47,5.58,2.077,14.0,2.1,4.7,11.4,2.44
108,Sam Dyson,31,SFG,4,1,.800,2.47,49,0,8,0,0,2,51.0,39,17,14,3,7,0,47,3,0,0,196,170,2.72,0.902,6.9,0.5,1.2,8.3,6.71
109,Carl Edwards Jr.,27,TOT,1,1,.500,8.47,22,0,4,0,0,0,17.0,12,17,16,3,13,0,19,1,1,4,78,54,5.74,1.471,6.4,1.6,6.9,10.1,1.46
110,Carl Edwards Jr.,27,CHC,1,1,.500,5.87,20,0,3,0,0,0,15.1,8,11,10,3,9,0,17,1,1,2,64,77,5.50,1.109,4.7,1.8,5.3,10.0,1.89
111,Carl Edwards Jr.,27,SDP,0,0,,32.40,2,0,1,0,0,0,1.2,4,6,6,0,4,0,2,0,0,2,14,16,8.01,4.800,21.6,0.0,21.6,10.8,0.50
112,Zach Eflin,25,PHI,10,13,.435,4.13,32,28,3,2,1,0,163.1,172,88,75,28,48,5,129,6,0,1,705,108,4.85,1.347,9.5,1.5,2.6,7.1,2.69
113,Jerad Eickhoff,28,PHI,3,4,.429,5.71,12,10,1,0,0,1,58.1,58,37,37,18,18,0,51,2,0,0,245,78,6.51,1.303,8.9,2.8,2.8,7.9,2.83
114,Roenis Elías*,30,WSN,0,0,,9.00,4,0,0,0,0,0,3.0,5,4,3,2,1,0,2,0,0,0,13,55,11.55,2.000,15.0,6.0,3.0,6.0,2.00
115,Robbie Erlin*,28,SDP,0,1,.000,5.37,37,1,10,0,0,0,55.1,72,36,33,6,15,0,52,1,0,3,251,78,3.61,1.572,11.7,1.0,2.4,8.5,3.47
116,Luis Escobar,23,PIT,0,0,,7.94,4,0,2,0,0,0,5.2,10,5,5,1,4,0,2,1,0,1,29,58,7.45,2.471,15.9,1.6,6.4,3.2,0.50
117,Carlos Estévez,26,COL,2,2,.500,3.75,71,0,13,0,0,0,72.0,70,34,30,12,23,1,81,1,1,1,308,138,4.13,1.292,8.8,1.5,2.9,10.1,3.52
118,Jeurys Familia,29,NYM,4,2,.667,5.70,66,0,14,0,0,0,60.0,62,39,38,7,42,4,63,3,0,3,274,72,4.88,1.733,9.3,1.1,6.3,9.5,1.50
119,Jake Faria,25,MIL,0,1,.000,11.42,9,0,3,0,0,0,8.2,18,12,11,3,5,0,8,1,0,3,48,40,7.94,2.654,18.7,3.1,5.2,8.3,1.60
120,Kyle Farmer,28,CIN,0,0,,0.00,1,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,5,,3.21,0.750,6.8,0.0,0.0,0.0,
121,Erick Fedde,26,WSN,4,2,.667,4.50,21,12,3,0,0,0,78.0,81,39,39,11,33,2,41,2,0,1,334,100,5.34,1.462,9.3,1.3,3.8,4.7,1.24
122,Michael Feliz,26,PIT,4,4,.500,3.99,58,1,5,0,0,0,56.1,44,27,25,11,27,1,73,2,1,0,239,109,4.71,1.260,7.0,1.8,4.3,11.7,2.70
123,Caleb Ferguson*,22,LAD,1,2,.333,4.84,46,2,5,0,0,0,44.2,39,26,24,7,27,2,54,6,1,1,204,86,5.05,1.478,7.9,1.4,5.4,10.9,2.00
124,Junior Fernández,22,STL,0,1,.000,5.40,13,0,5,0,0,0,11.2,9,7,7,2,6,0,16,4,0,2,54,80,5.27,1.286,6.9,1.5,4.6,12.3,2.67
125,Jack Flaherty,23,STL,11,8,.579,2.75,33,33,0,0,0,0,196.1,135,62,60,25,55,2,231,7,0,6,772,152,3.46,0.968,6.2,1.1,2.5,10.6,4.20
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Chris Flexen,24,NYM,0,3,.000,6.59,9,1,4,0,0,0,13.2,15,12,10,1,13,2,10,0,0,1,70,64,5.56,2.049,9.9,0.7,8.6,6.6,0.77
127,Dylan Floro,28,LAD,5,3,.625,4.24,50,0,4,0,0,0,46.2,46,25,22,4,14,5,42,2,0,1,201,98,3.56,1.286,8.9,0.8,2.7,8.1,3.00
128,Mike Foltynewicz,27,ATL,8,6,.571,4.54,21,21,0,0,0,0,117.0,109,65,59,23,37,2,105,2,0,5,491,101,4.97,1.248,8.4,1.8,2.8,8.1,2.84
129,Wilmer Font,29,NYM,1,2,.333,4.94,15,3,1,0,0,0,31.0,29,17,17,8,13,1,24,2,1,1,134,84,6.47,1.355,8.4,2.3,3.8,7.0,1.85
130,Ty France,24,SDP,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,0,0,0,0,0,0,8,110,9.71,1.000,9.0,4.5,0.0,0.0,
131,Enderson Franco,26,SFG,0,0,,3.38,5,0,2,0,0,0,5.1,4,2,2,1,1,0,4,0,0,0,20,132,4.71,0.938,6.8,1.7,1.7,6.8,4.00
132,Kyle Freeland*,26,COL,3,11,.214,6.73,22,22,0,0,0,0,104.1,126,85,78,25,39,3,79,2,0,4,473,77,5.99,1.581,10.9,2.2,3.4,6.8,2.03
133,Max Fried*,25,ATL,17,6,.739,4.02,33,30,1,1,0,0,165.2,174,80,74,21,47,3,173,5,1,11,702,114,3.72,1.334,9.5,1.1,2.6,9.4,3.68
134,Drew Gagnon,29,NYM,3,1,.750,8.37,18,0,8,0,0,0,23.2,34,26,22,11,7,0,17,2,0,2,117,50,8.96,1.732,12.9,4.2,2.7,6.5,2.43
135,Giovanny Gallegos,27,STL,3,2,.600,2.31,66,0,10,0,0,1,74.0,44,19,19,9,16,2,93,3,1,3,279,182,3.05,0.811,5.4,1.1,1.9,11.3,5.81
136,Zac Gallen,23,TOT,3,6,.333,2.81,15,15,0,0,0,0,80.0,62,26,25,8,36,1,96,4,0,3,334,156,3.61,1.225,7.0,0.9,4.1,10.8,2.67
137,Zac Gallen,23,MIA,1,3,.250,2.72,7,7,0,0,0,0,36.1,25,12,11,3,18,1,43,2,0,1,151,158,3.57,1.183,6.2,0.7,4.5,10.7,2.39
138,Zac Gallen,23,ARI,2,3,.400,2.89,8,8,0,0,0,0,43.2,37,14,14,5,18,0,53,2,0,2,183,155,3.65,1.260,7.6,1.0,3.7,10.9,2.94
139,John Gant,26,STL,11,1,.917,3.66,64,0,13,0,0,3,66.1,51,29,27,4,34,1,60,0,0,1,269,115,3.73,1.281,6.9,0.5,4.6,8.1,1.76
