Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Matt Barnes,27,BOS,7,3,.700,3.88,70,0,15,0,0,1,69.2,57,31,30,7,28,0,83,1,0,3,287,118,3.33,1.220,7.4,0.9,3.6,10.7,2.96
27,Tony Barnette,33,TEX,2,1,.667,5.49,50,0,7,0,0,2,57.1,64,36,35,7,22,4,57,2,0,4,252,88,4.01,1.500,10.0,1.1,3.5,8.9,2.59
28,Anthony Bass,29,TEX,0,0,,14.29,2,0,1,0,0,0,5.2,14,9,9,1,0,0,1,0,0,1,31,36,5.10,2.471,22.2,1.6,0.0,1.6,
29,Trevor Bauer,26,CLE,17,9,.654,4.19,32,31,1,0,0,0,176.1,181,84,82,25,60,0,196,5,1,3,749,109,3.88,1.367,9.2,1.3,3.1,10.0,3.27
30,Chris Beck,26,CHW,2,1,.667,6.40,57,0,12,0,0,0,64.2,73,48,46,16,34,3,42,4,0,1,294,67,6.84,1.655,10.2,2.2,4.7,5.8,1.24
31,Cam Bedrosian,25,LAA,6,5,.545,4.43,48,0,13,0,0,6,44.2,41,26,22,5,17,1,53,0,0,7,190,97,3.38,1.299,8.3,1.0,3.4,10.7,3.12
32,Matt Belisle,37,MIN,2,2,.500,4.03,62,0,20,0,0,9,60.1,48,31,27,7,22,6,54,2,1,2,247,110,4.07,1.160,7.2,1.0,3.3,8.1,2.45
33,Jeff Beliveau*,30,TOR,1,1,.500,7.47,19,0,6,0,0,0,15.2,17,14,13,4,6,1,17,1,0,0,70,61,5.65,1.468,9.8,2.3,3.4,9.8,2.83
34,Chad Bell*,28,DET,0,3,.000,6.93,28,4,6,0,0,0,62.1,81,49,48,12,31,3,57,3,0,1,293,65,5.47,1.797,11.7,1.7,4.5,8.2,1.84
35,Christian Bergman,29,SEA,4,5,.444,5.00,13,8,2,0,0,0,54.0,61,31,30,12,15,1,33,3,0,0,230,84,5.82,1.407,10.2,2.0,2.5,5.5,2.20
36,José Berríos,23,MIN,14,8,.636,3.89,26,25,0,0,0,0,145.2,131,71,63,15,48,0,139,13,1,7,616,114,3.84,1.229,8.1,0.9,3.0,8.6,2.90
37,Dellin Betances,29,NYY,3,6,.333,2.87,66,0,21,0,0,10,59.2,29,20,19,3,44,0,100,11,1,5,261,158,3.23,1.223,4.4,0.5,6.6,15.1,2.27
38,Joe Biagini,27,TOR,3,13,.188,5.34,44,18,3,0,0,1,119.2,125,78,71,15,42,0,97,2,0,6,517,84,4.27,1.396,9.4,1.1,3.2,7.3,2.31
39,Austin Bibens-Dirkx,32,TEX,5,2,.714,4.67,24,6,6,0,0,0,69.1,74,36,36,14,20,0,38,3,0,3,299,103,5.68,1.356,9.6,1.8,2.6,4.9,1.90
40,Paul Blackburn,23,OAK,3,1,.750,3.22,10,10,0,0,0,0,58.2,58,22,21,5,16,0,22,1,0,1,238,130,4.39,1.261,8.9,0.8,2.5,3.4,1.38
41,Richard Bleier*,30,BAL,2,1,.667,1.99,57,0,14,0,0,0,63.1,62,23,14,6,13,3,26,4,0,5,265,219,4.37,1.184,8.8,0.9,1.8,3.7,2.00
42,Mike Bolsinger,29,TOR,0,3,.000,6.31,11,5,2,0,0,0,41.1,48,32,29,9,27,0,39,3,0,3,196,71,6.28,1.815,10.5,2.0,5.9,8.5,1.44
43,Buddy Boshers*,29,MIN,1,0,1.000,4.89,38,0,1,0,0,0,35.0,37,20,19,7,10,1,28,2,0,2,153,91,5.19,1.343,9.5,1.8,2.6,7.2,2.80
44,Brad Boxberger,29,TBR,4,4,.500,3.38,30,0,10,0,0,0,29.1,23,11,11,4,11,3,40,1,0,1,121,126,3.43,1.159,7.1,1.2,3.4,12.3,3.64
45,Matthew Boyd*,26,DET,6,11,.353,5.27,26,25,0,1,1,0,135.0,157,84,79,18,53,3,110,3,0,2,605,85,4.51,1.556,10.5,1.2,3.5,7.3,2.08
46,Blaine Boyer,35,BOS,1,1,.500,4.35,32,0,11,0,0,0,41.1,50,20,20,3,14,3,33,1,0,1,178,105,3.59,1.548,10.9,0.7,3.0,7.2,2.36
47,Brad Brach,31,BAL,4,5,.444,3.18,67,0,36,0,0,18,68.0,51,27,24,7,26,1,70,0,1,4,275,137,3.58,1.132,6.8,0.9,3.4,9.3,2.69
48,Michael Brady,30,OAK,0,0,,5.68,16,0,12,0,0,0,31.2,33,22,20,7,6,2,24,5,0,1,136,74,5.56,1.232,9.4,2.0,1.7,6.8,4.00
49,Rob Brantly,27,CHW,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,65,16.16,1.000,9.0,9.0,0.0,0.0,
50,Craig Breslow*,36,TOT,1,1,.500,5.09,37,0,9,0,0,0,35.1,41,21,20,4,14,2,23,2,0,1,159,89,4.69,1.557,10.4,1.0,3.6,5.9,1.64
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Craig Breslow*,36,MIN,1,1,.500,5.23,30,0,8,0,0,0,31.0,38,19,18,4,12,2,18,2,0,1,143,86,5.03,1.613,11.0,1.2,3.5,5.2,1.50
52,Craig Breslow*,36,CLE,0,0,,4.15,7,0,1,0,0,0,4.1,3,2,2,0,2,0,5,0,0,0,16,118,2.23,1.154,6.2,0.0,4.2,10.4,2.50
53,Parker Bridwell,25,LAA,10,3,.769,3.64,21,20,0,0,0,0,121.0,115,52,49,19,30,0,73,4,0,4,492,117,4.84,1.198,8.6,1.4,2.2,5.4,2.43
54,Zack Britton*,29,BAL,2,1,.667,2.89,38,0,30,0,0,15,37.1,39,12,12,1,18,1,29,0,0,4,161,151,3.40,1.527,9.4,0.2,4.3,7.0,1.61
55,Ryan Buchter*,30,KCR,1,0,1.000,2.67,29,0,7,0,0,0,27.0,16,10,8,3,8,1,18,3,0,0,107,170,4.49,0.889,5.3,1.0,2.7,6.0,2.25
56,Aaron Bummer*,23,CHW,1,3,.250,4.50,30,0,3,0,0,0,22.0,13,11,11,4,15,1,17,1,0,1,91,97,6.16,1.273,5.3,1.6,6.1,7.0,1.13
57,Dylan Bundy,24,BAL,13,9,.591,4.24,28,28,0,1,1,0,169.2,152,82,80,26,51,0,152,7,0,0,698,102,4.38,1.196,8.1,1.4,2.7,8.1,2.98
58,Alan Busenitz,26,MIN,1,1,.500,1.99,28,0,10,0,0,0,31.2,22,9,7,4,9,0,23,0,0,2,121,225,4.20,0.979,6.3,1.1,2.6,6.5,2.56
59,Matt Bush,31,TEX,3,4,.429,3.78,57,0,22,0,0,10,52.1,57,30,22,7,19,0,58,4,0,2,240,128,4.00,1.452,9.8,1.2,3.3,10.0,3.05
60,Trevor Cahill,29,KCR,0,0,,8.22,10,3,1,0,0,0,23.0,33,21,21,10,21,0,15,0,0,2,118,55,10.24,2.348,12.9,3.9,8.2,5.9,0.71
61,Leonel Campos,29,TOR,0,0,,2.63,13,0,6,0,0,0,13.2,11,6,4,2,8,0,15,1,0,1,60,174,4.84,1.390,7.2,1.3,5.3,9.9,1.88
62,Carlos Carrasco,30,CLE,18,6,.750,3.29,32,32,0,1,0,0,200.0,173,73,73,21,46,2,226,10,0,10,798,139,3.10,1.095,7.8,0.9,2.1,10.2,4.91
63,Andrew Cashner,30,TEX,11,11,.500,3.40,28,28,0,0,0,0,166.2,156,75,63,15,64,0,86,9,1,10,704,142,4.61,1.320,8.4,0.8,3.5,4.6,1.34
64,Santiago Casilla,36,OAK,4,5,.444,4.27,63,0,33,0,0,16,59.0,58,29,28,8,22,1,57,6,0,3,259,98,4.41,1.356,8.8,1.2,3.4,8.7,2.59
65,Miguel Castro,22,BAL,3,3,.500,3.53,39,1,8,0,0,0,66.1,53,29,26,8,28,4,38,2,0,2,274,123,4.94,1.221,7.2,1.1,3.8,5.2,1.36
66,Simón Castro,29,OAK,1,3,.250,4.38,26,0,7,0,0,0,37.0,32,20,18,7,14,0,35,2,0,1,153,96,5.02,1.243,7.8,1.7,3.4,8.5,2.50
67,Xavier Cedeño*,30,TBR,1,1,.500,12.00,9,0,0,0,0,0,3.0,7,5,4,3,4,1,0,0,0,0,21,39,20.16,3.667,21.0,9.0,12.0,0.0,0.00
68,Luis Cessa,25,NYY,0,3,.000,4.75,10,5,2,0,0,0,36.0,36,21,19,7,17,0,30,3,0,2,160,96,5.69,1.472,9.0,1.8,4.3,7.5,1.76
69,Aroldis Chapman*,29,NYY,4,3,.571,3.22,52,0,42,0,0,22,50.1,37,20,18,3,20,2,69,3,0,5,210,141,2.56,1.132,6.6,0.5,3.6,12.3,3.45
70,Jesse Chavez,33,LAA,7,11,.389,5.35,38,21,6,0,0,0,138.0,148,83,82,28,45,2,119,2,0,1,586,80,5.09,1.399,9.7,1.8,2.9,7.8,2.64
71,Steve Cishek,31,TOT,3,2,.600,2.01,49,0,11,0,0,1,44.2,26,10,10,3,14,1,41,3,1,3,174,211,3.34,0.896,5.2,0.6,2.8,8.3,2.93
72,Steve Cishek,31,SEA,1,1,.500,3.15,23,0,8,0,0,1,20.0,13,7,7,3,7,1,15,1,1,1,80,134,4.81,1.000,5.9,1.4,3.2,6.8,2.14
73,Steve Cishek,31,TBR,2,1,.667,1.09,26,0,3,0,0,0,24.2,13,3,3,0,7,0,26,2,0,2,94,389,2.14,0.811,4.7,0.0,2.6,9.5,3.71
74,Preston Claiborne,29,TEX,0,0,,13.50,1,0,1,0,0,0,2.0,5,3,3,0,0,0,2,0,0,0,10,41,1.16,2.500,22.5,0.0,0.0,9.0,
75,Alex Claudio*,25,TEX,4,2,.667,2.50,70,1,38,0,0,11,82.2,71,26,23,5,15,4,56,2,3,0,323,193,3.21,1.040,7.7,0.5,1.6,6.1,3.73
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Mike Clevinger,26,CLE,12,6,.667,3.11,27,21,1,0,0,0,121.2,92,46,42,13,60,2,137,3,0,3,502,147,3.85,1.249,6.8,1.0,4.4,10.1,2.28
77,Tyler Clippard,32,TOT,2,8,.200,4.77,67,0,23,0,0,5,60.1,47,33,32,10,31,1,72,2,0,11,264,93,4.57,1.293,7.0,1.5,4.6,10.7,2.32
78,Tyler Clippard,32,NYY,1,5,.167,4.95,40,0,7,0,0,1,36.1,28,21,20,7,19,1,42,1,0,5,158,92,5.00,1.294,6.9,1.7,4.7,10.4,2.21
79,Tyler Clippard,32,CHW,1,1,.500,1.80,11,0,7,0,0,2,10.0,8,2,2,0,5,0,12,0,0,3,44,247,2.26,1.300,7.2,0.0,4.5,10.8,2.40
80,Tyler Clippard,32,HOU,0,2,.000,6.43,16,0,9,0,0,2,14.0,11,10,10,3,7,0,18,1,0,3,62,65,5.09,1.286,7.1,1.9,4.5,11.6,2.57
81,Tyler Cloyd,30,SEA,1,0,1.000,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,4,,1.16,2.000,18.0,0.0,0.0,9.0,
82,Alex Cobb,29,TBR,12,10,.545,3.66,29,29,0,0,0,0,179.1,175,78,73,22,44,2,128,6,1,8,742,115,4.16,1.221,8.8,1.1,2.2,6.4,2.91
83,Taylor Cole,27,TOR,0,0,,36.00,1,0,0,0,0,0,1.0,6,4,4,0,1,0,1,1,0,0,10,17,7.16,7.000,54.0,0.0,9.0,9.0,1.00
84,Alex Colomé,28,TBR,2,3,.400,3.24,65,0,53,0,0,47,66.2,57,27,24,4,23,7,58,3,0,4,281,130,3.37,1.200,7.7,0.5,3.1,7.8,2.52
85,Bartolo Colón,44,MIN,5,6,.455,5.18,15,15,0,1,0,0,80.0,100,46,46,17,15,0,47,0,1,0,349,86,5.31,1.438,11.3,1.9,1.7,5.3,3.13
86,Jharel Cotton,25,OAK,9,10,.474,5.58,24,24,0,0,0,0,129.0,133,91,80,28,53,1,105,4,2,9,566,75,5.68,1.442,9.3,2.0,3.7,7.3,1.98
87,Danny Coulombe*,27,OAK,2,2,.500,3.48,72,0,10,0,0,0,51.2,46,22,20,4,22,1,39,4,0,5,219,120,4.16,1.316,8.0,0.7,3.8,6.8,1.77
88,Dylan Covey,25,CHW,0,7,.000,7.71,18,12,4,0,0,0,70.0,83,60,60,20,34,1,41,1,1,6,309,56,7.20,1.671,10.7,2.6,4.4,5.3,1.21
89,Stefan Crichton,25,BAL,0,0,,8.03,8,0,1,0,0,0,12.1,26,11,11,2,4,0,8,0,1,2,62,56,4.94,2.432,19.0,1.5,2.9,5.8,2.00
90,Kyle Crockett*,25,CLE,0,0,,10.80,4,0,0,0,0,0,1.2,4,2,2,0,1,0,2,1,0,0,11,51,4.36,3.000,21.6,0.0,5.4,10.8,2.00
91,William Cuevas,26,DET,0,0,,108.00,1,0,0,0,0,0,0.1,3,4,4,0,0,0,1,1,0,0,5,8,6.16,9.000,81.0,0.0,0.0,27.0,
92,Zac Curtis*,24,SEA,0,0,,0.00,3,0,2,0,0,0,4.2,3,3,0,1,1,0,2,2,0,2,21,,7.02,0.857,5.8,1.9,1.9,3.9,2.00
93,John Curtiss,24,MIN,0,0,,8.31,9,0,4,0,0,0,8.2,9,8,8,2,2,0,10,1,0,2,38,55,4.89,1.269,9.3,2.1,2.1,10.4,5.00
94,Tyler Danish,22,CHW,1,0,1.000,0.00,1,1,0,0,0,0,5.0,3,0,0,0,6,0,6,0,0,0,23,,4.36,1.800,5.4,0.0,10.8,10.8,1.00
95,Yu Darvish,30,TEX,6,9,.400,4.01,22,22,0,0,0,0,137.0,115,63,61,20,45,0,148,5,1,9,564,120,3.99,1.168,7.6,1.3,3.0,9.7,3.29
96,J.D. Davis,24,HOU,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,7,,1.36,1.200,5.4,0.0,5.4,16.2,3.00
97,Chase De Jong,23,SEA,0,3,.000,6.35,7,4,2,0,0,0,28.1,31,20,20,5,13,0,13,0,0,0,125,66,5.91,1.553,9.8,1.6,4.1,4.1,1.00
98,José De León,24,TBR,1,0,1.000,10.13,1,0,0,0,0,0,2.2,4,3,3,1,3,0,2,0,0,2,15,47,9.91,2.625,13.5,3.4,10.1,6.8,0.67
99,Matt Dermody*,26,TOR,2,0,1.000,4.43,23,0,3,0,0,0,22.1,23,13,11,6,5,1,15,2,0,1,95,102,6.25,1.254,9.3,2.4,2.0,6.0,3.00
100,Chris Devenski,26,HOU,8,5,.615,2.68,62,0,10,0,0,4,80.2,50,26,24,11,26,3,100,2,0,2,316,153,3.49,0.942,5.6,1.2,2.9,11.2,3.85
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Dayán Díaz,28,HOU,1,1,.500,9.00,10,1,4,0,0,0,13.0,17,14,13,3,4,0,20,0,0,4,58,47,4.00,1.615,11.8,2.1,2.8,13.8,5.00
102,Edwin Díaz,23,SEA,4,6,.400,3.27,66,0,52,0,0,34,66.0,44,28,24,10,32,2,89,3,1,3,278,128,4.02,1.152,6.0,1.4,4.4,12.1,2.78
103,Jumbo Díaz,33,TBR,1,4,.200,5.70,31,0,5,0,0,0,30.0,32,20,19,4,15,2,28,0,0,4,136,75,4.52,1.567,9.6,1.2,4.5,8.4,1.87
104,Jake Diekman*,30,TEX,0,0,,2.53,11,0,2,0,0,1,10.2,4,3,3,1,10,1,13,0,0,0,45,196,4.75,1.313,3.4,0.8,8.4,11.0,1.30
105,Sean Doolittle*,30,OAK,1,0,1.000,3.38,23,0,6,0,0,3,21.1,12,8,8,3,2,0,31,0,0,1,79,125,2.36,0.656,5.1,1.3,0.8,13.1,15.50
106,Oliver Drake,30,BAL,0,0,,8.10,3,0,1,0,0,0,3.1,6,3,3,0,3,0,3,0,0,1,18,59,4.06,2.700,16.2,0.0,8.1,8.1,1.00
107,Tyler Duffey,26,MIN,2,3,.400,4.94,56,0,7,0,0,1,71.0,79,41,39,9,18,5,67,1,0,4,310,90,3.72,1.366,10.0,1.1,2.3,8.5,3.72
108,Danny Duffy*,28,KCR,9,10,.474,3.81,24,24,0,0,0,0,146.1,143,67,62,13,41,0,130,4,2,2,609,117,3.46,1.257,8.8,0.8,2.5,8.0,3.17
109,Ryan Dull,27,OAK,2,2,.500,5.14,49,0,4,0,0,0,42.0,37,30,24,7,16,1,45,3,0,6,177,82,4.54,1.262,7.9,1.5,3.4,9.6,2.81
110,Sam Dyson,29,TEX,1,6,.143,10.80,17,0,8,0,0,0,16.2,31,23,20,6,12,3,7,0,0,1,91,45,9.16,2.580,16.7,3.2,6.5,3.8,0.58
111,Roenis Elías*,28,BOS,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,1,0,1,0,0,0,2,,6.16,3.000,0.0,0.0,27.0,27.0,1.00
112,Dietrich Enns*,26,MIN,0,0,,6.75,2,1,0,0,0,0,4.0,7,4,3,2,1,0,2,0,0,0,21,71,9.41,2.000,15.8,4.5,2.3,4.5,2.00
113,Paolo Espino,30,TEX,0,0,,5.68,6,0,4,0,0,0,6.1,6,4,4,2,2,0,7,0,0,0,27,89,6.00,1.263,8.5,2.8,2.8,9.9,3.50
114,Marco Estrada,33,TOR,10,9,.526,4.98,33,33,0,0,0,0,186.0,186,104,103,31,71,0,176,2,0,1,806,90,4.61,1.382,9.0,1.5,3.4,8.5,2.48
115,Jake Faria,23,TBR,5,4,.556,3.43,16,14,1,0,0,0,86.2,71,35,33,11,31,0,84,5,0,6,357,123,4.12,1.177,7.4,1.1,3.2,8.7,2.71
116,Buck Farmer,26,DET,5,5,.500,6.75,11,11,0,0,0,0,48.0,55,38,36,9,20,0,49,4,0,1,219,67,5.05,1.563,10.3,1.7,3.8,9.2,2.45
117,Danny Farquhar,30,TOT,4,2,.667,4.20,52,0,20,0,0,0,49.1,39,23,23,3,28,4,45,4,0,4,215,102,4.07,1.358,7.1,0.5,5.1,8.2,1.61
118,Danny Farquhar,30,TBR,2,2,.500,4.11,37,0,17,0,0,0,35.0,28,16,16,2,22,4,33,4,0,4,154,103,4.24,1.429,7.2,0.5,5.7,8.5,1.50
119,Danny Farquhar,30,CHW,2,0,1.000,4.40,15,0,3,0,0,0,14.1,11,7,7,1,6,0,12,0,0,0,61,100,3.65,1.186,6.9,0.6,3.8,7.5,2.00
120,Luke Farrell,26,KCR,0,0,,16.88,1,1,0,0,0,0,2.2,7,5,5,1,3,0,2,0,0,0,18,30,9.91,3.750,23.6,3.4,10.1,6.8,0.67
121,Michael Feliz,24,HOU,4,2,.667,5.63,46,0,13,0,0,0,48.0,53,31,30,8,22,1,70,0,0,7,218,73,3.78,1.563,9.9,1.5,4.1,13.1,3.18
122,Neftalí Feliz,29,KCR,1,0,1.000,4.74,20,0,10,0,0,0,19.0,17,11,10,1,8,0,16,1,0,1,81,96,3.58,1.316,8.1,0.5,3.8,7.6,2.00
123,Jeff Ferrell,26,DET,0,0,,6.75,11,0,4,0,0,0,9.1,17,7,7,2,5,1,6,0,0,0,49,69,6.27,2.357,16.4,1.9,4.8,5.8,1.20
124,Casey Fien,33,SEA,0,0,,15.00,6,0,2,0,0,0,6.0,9,10,10,3,4,0,6,0,0,0,29,29,9.66,2.167,13.5,4.5,6.0,9.0,1.50
125,Mike Fiers,32,HOU,8,10,.444,5.22,29,28,0,0,0,0,153.1,157,95,89,32,62,0,146,13,1,11,671,78,5.43,1.428,9.2,1.9,3.6,8.6,2.35
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Doug Fister,33,BOS,5,9,.357,4.88,18,15,3,1,0,0,90.1,87,55,49,9,38,3,83,3,1,2,392,94,3.98,1.384,8.7,0.9,3.8,8.3,2.18
127,Brian Flynn*,27,KCR,0,0,,3.86,1,0,0,0,0,0,2.1,3,1,1,0,0,0,0,0,0,0,8,133,3.16,1.286,11.6,0.0,0.0,0.0,
128,Mike Freeman,29,SEA,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,63,3.16,3.000,27.0,0.0,0.0,0.0,
129,Ernesto Frieri,31,TEX,0,1,.000,5.14,6,0,2,0,0,0,7.0,6,4,4,0,6,2,5,0,0,0,31,98,4.30,1.714,7.7,0.0,7.7,6.4,0.83
130,Jace Fry*,23,CHW,0,0,,10.80,11,0,3,0,0,0,6.2,12,8,8,1,5,1,3,0,0,3,36,42,6.46,2.550,16.2,1.4,6.8,4.1,0.60
131,Carson Fulmer,23,CHW,3,1,.750,3.86,7,5,0,0,0,0,23.1,16,10,10,4,13,0,19,2,2,0,101,113,5.69,1.243,6.2,1.5,5.0,7.3,1.46
132,Michael Fulmer,24,DET,10,12,.455,3.83,25,25,0,1,0,0,164.2,150,80,70,13,40,2,114,8,1,3,676,117,3.67,1.154,8.2,0.7,2.2,6.2,2.85
133,Yovani Gallardo,31,SEA,5,10,.333,5.72,28,22,4,0,0,1,130.2,138,84,83,24,60,3,94,2,0,7,578,73,5.53,1.515,9.5,1.7,4.1,6.5,1.57
134,Giovanny Gallegos,25,NYY,0,1,.000,4.87,16,0,7,0,0,0,20.1,21,12,11,3,5,1,22,0,1,1,88,94,3.65,1.279,9.3,1.3,2.2,9.7,4.40
135,Jaime García*,30,TOT,1,3,.250,4.70,9,9,0,0,0,0,44.0,49,28,23,6,23,1,44,0,0,3,199,97,4.50,1.636,10.0,1.2,4.7,9.0,1.91
136,Jaime García*,30,MIN,1,0,1.000,4.05,1,1,0,0,0,0,6.2,8,3,3,0,3,0,7,0,0,0,29,115,2.41,1.650,10.8,0.0,4.1,9.5,2.33
137,Jaime García*,30,NYY,0,3,.000,4.82,8,8,0,0,0,0,37.1,41,25,20,6,20,1,37,0,0,3,170,94,4.87,1.634,9.9,1.4,4.8,8.9,1.85
138,Onelki García*,27,KCR,0,1,.000,13.50,2,1,0,0,0,0,6.0,12,9,9,2,5,0,2,0,0,0,32,35,9.32,2.833,18.0,3.0,7.5,3.0,0.40
