Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
41,Randy Arozarena,24,STL,19,23,20,4,6,1,0,1,2,2,1,2,4,.300,.391,.500,.891,135,10,0,1,0,0,0,H/987
42,Jake Arrieta,33,PHI,23,50,45,2,7,1,0,0,4,0,0,1,19,.156,.174,.178,.352,-8,8,1,0,4,0,0,1
43,Tyler Austin,27,TOT,87,174,150,29,28,4,1,9,24,2,0,23,64,.187,.293,.407,.700,83,61,2,0,0,1,1,H73/9D
44,Tyler Austin,27,SFG,70,147,130,24,24,2,1,8,20,1,0,17,57,.185,.279,.400,.679,78,52,1,0,0,0,0,H73/9D
45,Tyler Austin,27,MIL,17,27,20,5,4,2,0,1,4,1,0,6,7,.200,.370,.450,.820,112,9,1,0,0,1,1,H/3
46,Abiatal Avelino,24,SFG,4,8,7,0,2,0,0,0,1,0,0,1,3,.286,.375,.286,.661,81,2,0,0,0,0,0,/H76
47,Alex Avila*,32,ARI,63,201,164,22,34,8,0,9,24,1,0,36,68,.207,.353,.421,.774,100,69,8,1,0,0,7,2/H1
48,Pedro Avila,22,SDP,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
49,Luis Avilán*,29,NYM,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
50,Harrison Bader,25,STL,128,406,347,54,71,14,3,12,39,11,3,46,117,.205,.314,.366,.680,80,127,3,10,1,2,4,*8H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Javier Báez,26,CHC,138,561,531,89,149,38,4,29,85,11,7,28,156,.281,.316,.531,.847,115,282,16,0,0,2,3,*6/HD5
52,Michel Báez,23,SDP,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Pedro Báez,31,LAD,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Austin Barnes,29,LAD,75,242,212,28,43,12,1,5,25,3,0,23,56,.203,.293,.340,.633,67,72,8,5,0,2,3,2H/4
55,Jacob Barnes,29,MIL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Tony Barnette,35,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
57,Tucker Barnhart*,28,CIN,114,364,316,32,73,14,0,11,40,1,0,44,83,.231,.328,.380,.708,80,120,5,2,1,1,7,2H/3
58,Steven Baron,28,PIT,7,10,10,0,2,1,0,0,1,0,0,0,6,.200,.200,.300,.500,30,3,0,0,0,0,0,/2H
59,Kyle Barraclough,29,TOT,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Kyle Barraclough,29,WSN,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Kyle Barraclough,29,SFG,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Tres Barrera,24,WSN,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
63,Aaron Barrett,31,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
64,Tyler Bashlor,26,NYM,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Trevor Bauer,28,CIN,9,16,14,1,2,0,0,0,0,0,0,2,9,.143,.250,.143,.393,5,2,0,0,0,0,0,1
66,Matt Beaty*,26,LAD,99,268,249,36,66,19,1,9,46,5,0,17,33,.265,.317,.458,.775,101,114,6,2,0,0,2,37H/5D9
67,David Bednar*,24,SDP,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Tyler Beede,26,SFG,25,43,38,2,4,0,0,0,1,0,0,3,23,.105,.171,.105,.276,-23,4,0,0,2,0,0,1/H
69,Josh Bell#,26,PIT,143,613,527,94,146,37,3,37,116,0,1,74,118,.277,.367,.569,.936,142,300,11,5,0,7,13,*3/DH
70,Cody Bellinger*,23,LAD,156,661,558,121,170,34,3,47,115,15,5,95,108,.305,.406,.629,1.035,167,351,10,3,0,4,21,*938/H
71,Brandon Belt*,31,SFG,156,616,526,76,123,32,3,17,57,4,3,83,127,.234,.339,.403,.742,97,212,6,3,0,4,3,*3H7/D9
72,Travis Bergen*,25,SFG,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Jon Berti,29,MIA,73,287,256,52,70,14,1,6,24,17,3,24,73,.273,.348,.406,.755,100,104,2,6,0,1,0,685/H79
74,Chad Bettis,30,COL,35,10,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-19,0,0,0,3,0,0,1
75,Jesse Biddle*,27,ATL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Ty Blach,28,SFG,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
77,Ray Black,29,TOT,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Ray Black,29,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Ray Black,29,MIL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Charlie Blackmon*,32,COL,140,634,580,112,182,42,7,32,86,2,5,40,104,.314,.364,.576,.940,125,334,11,9,0,5,1,*9/HD
81,Alex Blandino,26,CIN,23,50,36,6,9,1,0,1,3,0,0,10,14,.250,.420,.361,.781,103,13,1,2,0,2,0,H4/53D
82,Michael Blazek,30,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
83,Jerry Blevins*,35,ATL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Ronald Bolaños,22,SDP,5,5,5,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
85,David Bote,26,CHC,127,356,303,47,78,17,0,11,41,5,1,44,93,.257,.362,.422,.785,104,128,11,7,0,2,4,54H/69
86,James Bourque,25,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Matt Bowman,28,CIN,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
88,Brad Brach,33,TOT,53,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,32,1,0,0,1,0,0,1/H
89,Brad Brach,33,CHC,39,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,32,1,0,0,1,0,0,1/H
90,Brad Brach,33,NYM,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Archie Bradley,26,ARI,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
92,Rob Brantly*,29,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
93,Steven Brault*,27,PIT,33,50,42,8,14,1,0,1,2,0,0,1,8,.333,.349,.429,.777,104,18,1,0,7,0,0,1H
94,Ryan Braun,35,MIL,144,508,459,70,131,31,2,22,75,11,1,34,105,.285,.343,.505,.849,116,232,15,8,0,3,1,*7H/D9
95,John Brebbia*,29,STL,63,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436,1,0,0,0,0,0,1
96,Austin Brice,27,MIA,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
97,Jeff Brigham,27,MIA,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
98,Lewis Brinson,25,MIA,75,248,226,15,39,9,1,0,15,1,1,13,74,.173,.236,.221,.457,23,50,8,6,2,1,1,89/H
99,Keon Broxton,29,NYM,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,2,8,1,0,0,0,0,8H
100,Jay Bruce*,32,PHI,51,149,145,16,32,6,0,12,31,0,0,3,29,.221,.235,.510,.745,85,74,4,0,0,1,0,7H/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Kris Bryant,27,CHC,147,634,543,108,153,35,1,31,77,4,0,74,145,.282,.382,.521,.903,132,283,10,15,0,2,1,*597/3DH
102,Walker Buehler,24,LAD,29,66,59,5,5,0,0,1,2,0,0,4,33,.085,.143,.136,.278,-25,8,0,0,3,0,0,1
103,Madison Bumgarner,29,SFG,35,76,63,4,8,0,0,2,4,0,0,9,40,.127,.236,.222,.458,24,14,0,0,4,0,0,1/H
104,Nick Burdi,26,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Corbin Burnes,24,MIL,30,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0,1
106,Drew Butera,35,COL,16,49,43,6,7,3,0,0,3,0,0,4,14,.163,.229,.233,.462,14,10,2,0,1,1,0,2/3H
107,Asdrúbal Cabrera#,33,WSN,38,146,124,24,40,10,1,6,40,0,0,19,18,.323,.404,.565,.969,147,70,3,0,0,3,1,4/5H3
108,Génesis Cabrera*,22,STL,13,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
109,Melky Cabrera#,34,PIT,133,397,378,43,106,22,1,7,47,2,0,17,41,.280,.313,.399,.713,87,151,14,1,1,0,3,9H7/D
110,Lorenzo Cain,33,MIL,148,623,562,75,146,30,0,11,48,18,8,50,106,.260,.325,.372,.697,81,209,14,6,0,4,0,*8/H
111,Johan Camargo#,25,ATL,98,248,232,31,54,12,1,7,32,1,0,15,43,.233,.279,.384,.663,67,89,5,0,1,0,2,H657/943D
112,Robinson Canó*,36,NYM,107,423,390,46,100,28,0,13,39,0,0,25,69,.256,.307,.428,.736,95,167,16,5,0,3,3,4/HD
113,Víctor Caratini#,25,CHC,95,279,244,31,65,11,0,11,34,1,0,29,59,.266,.348,.447,.794,105,109,6,3,0,3,0,23H/51
114,Shane Carle,27,ATL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
115,Matt Carpenter*,33,STL,129,492,416,59,94,20,2,15,46,6,1,63,129,.226,.334,.392,.726,92,163,3,7,1,5,0,5H/3D
116,Curt Casali,30,CIN,84,236,207,24,52,9,0,8,32,0,0,25,59,.251,.331,.411,.741,88,85,1,1,0,3,1,2H/3D
117,Nick Castellanos,27,CHC,51,225,212,43,68,21,0,16,36,0,1,10,47,.321,.356,.646,1.002,153,137,5,2,0,1,0,97
118,José Castillo*,23,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
119,Luis Castillo,26,CIN,31,66,62,3,6,1,0,0,0,0,0,0,32,.097,.097,.113,.210,-47,7,1,0,4,0,0,1
120,Wilkin Castillo#,35,MIA,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,9,2,0,0,0,0,0,/2
121,Starlin Castro,29,MIA,162,676,636,68,172,31,4,22,86,2,2,28,111,.270,.300,.436,.736,92,277,23,3,0,9,2,*45/6H
122,Xavier Cedeño*,32,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
123,Francisco Cervelli,33,TOT,48,160,141,15,30,8,1,3,12,1,0,13,41,.213,.302,.348,.649,70,49,7,5,1,0,0,2/H3D
124,Francisco Cervelli,33,PIT,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,42,27,4,4,1,0,0,2/H3
125,Francisco Cervelli,33,ATL,14,37,32,4,9,5,1,2,7,0,0,4,10,.281,.378,.688,1.066,162,22,3,1,0,0,0,/23HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Jhoulys Chacín,31,MIL,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0,1
127,Andrew Chafin,29,ARI,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,JT Chargois#,28,LAD,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
129,Tyler Chatwood,29,CHC,40,21,18,1,3,2,0,0,1,0,0,1,6,.167,.211,.278,.488,26,5,0,0,2,0,0,1/H
130,Wei-Yin Chen,33,MIA,43,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
131,Steve Cishek,33,CHC,64,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
132,Taylor Clarke,26,ARI,21,25,24,2,6,0,0,1,2,0,0,0,10,.250,.250,.375,.625,59,9,0,0,1,0,0,1
133,Alex Claudio*,27,MIL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Tim Collins*,29,CHC,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
135,Christian Colón,30,CIN,8,8,6,1,3,0,0,0,1,0,0,0,0,.500,.625,.500,1.125,194,3,0,2,0,0,0,/H4
136,Michael Conforto*,26,NYM,151,648,549,90,141,29,1,33,92,7,2,84,149,.257,.363,.494,.856,127,271,11,10,0,5,5,*98/H
137,Adam Conley*,29,MIA,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
138,Willson Contreras,27,CHC,105,409,360,57,98,18,2,24,64,1,2,38,102,.272,.355,.533,.888,127,192,4,9,0,2,2,2/H39D7
139,Sam Coonrod,26,SFG,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Garrett Cooper,28,MIA,107,421,381,52,107,16,1,15,50,0,0,33,110,.281,.344,.446,.791,108,170,10,5,0,2,0,39/HD
141,Patrick Corbin*,29,WSN,31,72,65,3,6,1,0,0,4,0,0,3,27,.092,.132,.108,.240,-36,7,0,0,4,0,0,1
142,Franchy Cordero*,24,SDP,9,20,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,132,6,0,0,0,1,0,/89H
143,Dylan Cozens*,25,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
144,Brandon Crawford*,32,SFG,147,560,500,58,114,24,2,11,59,3,2,53,117,.228,.304,.350,.654,74,175,10,3,0,4,5,*6/H
145,Stefan Crichton,27,ARI,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Kyle Crick*,26,PIT,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Kevin Cron,26,ARI,39,78,71,12,15,4,0,6,16,0,1,4,28,.211,.269,.521,.790,98,37,2,2,0,1,0,H3/D5
148,Johnny Cueto,33,SFG,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
149,Noel Cuevas,27,COL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
150,Charlie Culberson,30,ATL,108,144,135,14,35,5,2,5,20,0,1,6,44,.259,.294,.437,.731,82,59,5,1,1,1,0,H793/615
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Travis d'Arnaud,30,TOT,11,26,24,2,2,0,0,0,2,0,0,2,5,.083,.154,.083,.237,-33,2,1,0,0,0,0,/2H
152,Travis d'Arnaud,30,NYM,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0,/2H
153,Travis d'Arnaud,30,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
154,David Dahl*,25,COL,100,413,374,67,113,28,5,15,61,4,4,28,110,.302,.353,.524,.877,111,196,3,4,2,5,0,879/H
155,Yu Darvish,32,CHC,30,62,56,1,5,0,0,0,3,0,0,2,31,.089,.119,.089,.208,-44,5,1,0,3,1,0,1
156,Zach Davies,26,MIL,34,55,52,3,8,2,0,0,3,0,0,1,25,.154,.170,.192,.362,-6,10,1,0,2,0,0,1/H
157,Austin Davis*,26,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,J.D. Davis,26,NYM,140,453,410,65,126,22,1,22,57,3,0,38,97,.307,.369,.527,.895,137,216,14,3,0,2,2,7H5/D
159,Jaylin Davis,24,SFG,17,47,42,2,7,0,0,1,3,1,2,3,11,.167,.255,.238,.493,33,10,1,2,0,0,0,9/DH
160,Rajai Davis,38,NYM,29,26,25,4,5,2,0,1,8,0,1,1,5,.200,.231,.400,.631,65,10,0,0,0,0,0,H7/9
161,Rookie Davis,26,PIT,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
162,Taylor Davis,29,CHC,7,20,18,2,3,0,0,1,4,0,0,2,4,.167,.250,.333,.583,50,6,0,0,0,0,0,/231
163,Wade Davis,33,COL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Grant Dayton*,31,ATL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Yonathan Daza,25,COL,44,105,97,7,20,1,1,0,3,1,0,7,21,.206,.257,.237,.494,23,23,2,0,0,1,0,8H/79
166,Enyel De Los Santos,23,PHI,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
167,Austin Dean,25,MIA,64,189,178,17,40,14,0,6,21,0,2,9,47,.225,.261,.404,.665,73,72,5,0,1,1,1,7H/39
168,Jacob deGrom*,31,NYM,31,70,65,4,13,2,0,2,6,0,0,4,19,.200,.246,.323,.569,52,21,0,0,1,0,0,1/H
169,Paul DeJong,25,STL,159,664,583,97,136,31,1,30,78,9,5,62,149,.233,.318,.444,.762,99,259,15,13,0,6,1,*6/H
170,Daniel Descalso*,32,CHC,82,194,168,20,29,5,1,2,15,2,1,23,57,.173,.271,.250,.521,38,42,3,0,1,1,0,4H/5D31
171,Anthony DeSclafani,29,CIN,30,57,55,0,6,0,0,0,1,0,0,0,28,.109,.109,.109,.218,-44,6,0,0,2,0,0,1
172,Ian Desmond,33,COL,140,482,443,64,113,31,4,20,65,3,3,34,119,.255,.310,.479,.788,89,212,12,2,1,2,1,*87H/D1
173,Edwin Díaz,25,NYM,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Elías Díaz,28,PIT,101,332,303,31,73,14,0,2,28,0,0,23,56,.241,.296,.307,.603,60,93,11,2,1,3,0,2H
175,Isan Díaz*,23,MIA,49,201,179,17,31,5,2,5,23,0,3,19,59,.173,.259,.307,.566,50,55,2,2,0,1,0,4/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Jairo Díaz,28,COL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
177,Miguel Díaz,24,SDP,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
178,Alex Dickerson*,29,TOT,68,190,174,29,48,13,3,6,28,1,1,13,42,.276,.332,.489,.820,115,85,5,2,0,1,1,7H/9
179,Alex Dickerson*,29,SDP,12,19,19,1,3,0,0,0,2,0,0,0,7,.158,.158,.158,.316,-15,3,0,0,0,0,0,/H7
180,Alex Dickerson*,29,SFG,56,171,155,28,45,13,3,6,26,1,1,13,35,.290,.351,.529,.880,130,82,5,2,0,1,1,7H/9
181,Corey Dickerson*,30,TOT,78,279,260,33,79,28,2,12,59,1,0,16,56,.304,.341,.565,.906,131,147,4,0,0,3,4,7H
182,Corey Dickerson*,30,PIT,44,142,127,20,40,18,0,4,25,1,0,13,23,.315,.373,.551,.924,140,70,3,0,0,2,4,7H
183,Corey Dickerson*,30,PHI,34,137,133,13,39,10,2,8,34,0,0,3,33,.293,.307,.579,.886,122,77,1,0,0,1,0,7/H
184,Phillip Diehl*,24,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Derek Dietrich*,29,CIN,113,306,251,41,47,8,2,19,43,1,1,28,74,.187,.328,.462,.790,98,116,2,25,0,1,2,4H37/D5
