Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
70,Cavan Biggio,24,TOR,96,94,84,835.1,404,192,207,5,49,.988,-1,-1,-2,-2,-1,4.30,3.95,2B-OF-1B
71,Greg Bird,26,NYY,10,10,10,85.1,85,83,2,0,6,1.000,2,28,-2,-28,-1,8.96,8.50,1B
72,Kyle Bird,26,TEX,12,0,0,12.2,2,0,2,0,0,1.000,,,-1,-16,0,1.42,0.17,P
73,Braden Bishop,25,SEA,24,16,10,145.1,42,41,1,0,0,1.000,5,40,5,41,0,2.60,1.75,OF
74,Ty Blach,28,BAL,5,5,0,20.2,3,0,3,0,0,1.000,,,1,10,0,1.31,0.60,P
75,Paul Blackburn,25,OAK,4,1,0,11.0,5,1,4,0,0,1.000,,,0,0,0,4.09,1.25,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Richard Bleier,32,BAL,53,1,0,55.1,12,4,8,0,0,1.000,,,-2,-7,0,1.95,0.23,P
77,Xander Bogaerts,26,BOS,153,153,139,1368.0,525,165,347,13,70,.975,-7,-6,-9,-8,1,3.37,3.35,SS
78,Skye Bolt,25,OAK,4,2,2,22.0,10,10,0,0,0,1.000,-1,-55,0,0,0,4.09,2.50,OF
79,Jorge Bonifacio,26,KCR,5,5,4,41.0,11,11,0,0,0,1.000,-1,-23,-1,-29,0,2.41,2.20,OF
80,Ryan Borucki,25,TOR,2,2,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
81,Buddy Boshers,31,TOR,28,1,0,20.0,1,0,1,0,0,1.000,,,0,0,0,0.45,0.04,P
82,Justin Bour,31,LAA,37,35,35,308.2,286,264,21,1,24,.997,-2,-6,0,0,0,8.31,7.70,1B
83,Peter Bourjos,32,LAA,24,11,10,121.2,30,29,1,0,0,1.000,3,26,5,49,0,2.22,1.25,OF-2B
84,Brad Boxberger,31,KCR,29,0,0,26.2,3,3,0,0,0,1.000,,,0,0,0,1.01,0.10,P
85,Matthew Boyd,28,DET,32,32,0,185.1,27,7,19,1,0,.963,,,4,4,0,1.26,0.81,P
86,Chasen Bradford,29,SEA,12,0,0,16.2,5,2,3,0,1,1.000,,,0,0,0,2.70,0.42,P
87,Bobby Bradley,23,CLE,5,5,1,37.0,41,39,0,2,3,.951,0,-10,-1,-32,-1,9.49,7.80,1B
88,Jackie Bradley Jr.,29,BOS,145,138,134,1260.0,319,305,10,4,3,.987,-16,-15,0,0,4,2.25,2.17,OF
89,Michael Brantley,32,HOU,123,118,89,1006.2,173,167,3,3,0,.983,-3,-3,10,11,1,1.52,1.38,OF
90,Ryan Brasier,31,BOS,62,0,0,55.2,9,4,4,1,0,.889,,,0,0,0,1.29,0.13,P
91,Alex Bregman,25,HOU,151,150,123,1301.1,448,129,308,11,38,.975,10,9,10,9,0,3.02,2.66,3B-SS
92,Brandon Brennan,27,SEA,43,0,0,47.1,7,0,5,2,1,.714,,,0,0,0,0.95,0.11,P
93,Colten Brewer,26,BOS,58,0,0,54.2,15,3,12,0,0,1.000,,,3,11,0,2.47,0.26,P
94,Sócrates Brito,26,TOR,17,11,8,101.2,28,26,0,2,0,.929,1,6,-2,-23,0,2.30,1.53,OF
95,Zack Britton,31,NYY,66,0,0,61.1,11,1,10,0,0,1.000,,,1,3,0,1.61,0.17,P
96,Aaron Brooks,29,TOT,29,18,0,110.0,16,7,8,1,2,.938,,,0,0,0,1.23,0.52,P
97,Mike Brosseau,25,TBR,47,32,14,316.0,104,45,58,1,10,.990,-2,-8,-1,-3,0,2.93,1.75,2B-3B-OF-P-1B
98,Seth Brown,26,OAK,25,17,12,171.0,48,44,4,0,4,1.000,1,9,4,28,1,2.53,1.78,OF-1B
99,Keon Broxton,29,TOT,61,46,39,417.2,144,140,1,3,0,.979,13,36,4,11,-2,3.04,2.31,OF
100,Jay Bruce,32,SEA,42,41,31,348.1,167,151,12,4,12,.976,-2,-8,-3,-10,0,4.21,3.70,OF-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Clay Buchholz,34,TOR,12,12,0,59.0,23,7,16,0,2,1.000,,,2,7,0,3.51,1.92,P
102,Ryan Buchter,32,OAK,64,0,0,45.1,10,3,6,1,0,.900,,,2,9,0,1.79,0.14,P
103,Aaron Bummer,25,CHW,58,0,0,67.2,17,4,12,1,1,.941,,,0,0,0,2.13,0.28,P
104,Dylan Bundy,26,BAL,30,30,0,161.2,18,10,8,0,1,1.000,,,-2,-2,0,1.00,0.60,P
105,Brock Burke,22,TEX,6,6,0,26.2,5,0,5,0,0,1.000,,,0,0,0,1.69,0.83,P
106,Ryan Burr,25,CHW,16,1,0,19.2,4,1,3,0,0,1.000,,,1,10,0,1.83,0.25,P
107,Ty Buttrey,26,LAA,72,0,0,72.1,9,4,5,0,1,1.000,,,0,0,0,1.12,0.13,P
108,Byron Buxton,25,MIN,86,78,73,692.0,224,217,5,2,2,.991,6,11,8,13,-1,2.89,2.58,OF
109,Asdrúbal Cabrera,33,TEX,93,90,84,793.0,246,66,173,7,25,.972,-3,-5,-9,-14,-1,2.71,2.57,3B
110,Miguel Cabrera,36,DET,26,26,15,219.0,210,204,5,1,13,.995,-3,-14,-1,-5,1,8.59,8.04,1B
111,Trevor Cahill,31,LAA,37,11,0,102.1,19,9,9,1,0,.947,,,-1,-2,0,1.58,0.49,P
112,Kole Calhoun,31,LAA,150,146,141,1306.2,325,312,7,6,2,.982,3,3,-6,-5,-1,2.20,2.13,OF
113,Willie Calhoun,24,TEX,71,69,61,610.0,116,113,2,1,0,.991,1,2,-7,-13,-3,1.70,1.62,OF
114,Jeimer Candelario,25,DET,89,86,86,774.2,331,180,144,7,35,.979,-10,-15,-1,-2,0,3.76,3.64,3B-1B
115,Mark Canha,30,OAK,103,99,82,874.0,287,280,5,2,6,.993,13,18,-6,-8,-2,2.93,2.71,OF-1B
116,Griffin Canning,23,LAA,18,17,0,90.1,23,9,12,2,0,.913,,,0,0,0,2.09,1.17,P
117,Matt Carasiti,27,SEA,11,5,0,9.2,1,0,1,0,0,1.000,,,1,21,0,0.93,0.09,P
118,David Carpenter,33,TEX,4,0,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,0.25,P
119,Ryan Carpenter,28,DET,9,9,0,40.2,6,1,4,1,0,.833,,,-1,-5,0,1.11,0.56,P
120,Carlos Carrasco,32,CLE,23,12,1,80.0,11,5,6,0,0,1.000,,,2,5,0,1.24,0.48,P
121,Andrew Cashner,32,TOT,42,23,0,150.0,27,10,17,0,1,1.000,,,1,8,0,1.62,0.64,P
122,Nick Castellanos,27,DET,89,89,85,784.0,205,200,3,2,0,.990,-8,-12,-7,-10,-1,2.33,2.28,OF
123,Diego Castillo,25,TBR,65,6,0,68.2,9,2,6,1,0,.889,,,-1,-3,0,1.05,0.12,P
124,Welington Castillo,32,CHW,48,46,43,395.0,377,354,19,4,4,.989,-6,-18,-10,-30,-1,8.50,7.77,C
125,Harold Castro,25,DET,90,87,82,775.1,281,173,101,7,19,.975,-3,-5,-16,-24,1,3.18,3.01,OF-2B-3B-SS-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Jason Castro,32,MIN,78,72,61,631.1,667,637,29,1,2,.999,-3,-6,-7,-13,-2,9.49,8.54,C
127,Miguel Castro,24,BAL,65,0,0,73.1,18,7,10,1,1,.944,,,-2,-5,0,2.09,0.26,P
128,Willi Castro,22,DET,29,28,28,253.0,107,36,67,4,17,.963,-5,-25,-3,-14,-1,3.66,3.55,SS
129,Jake Cave,26,MIN,68,54,35,503.1,131,125,3,3,1,.977,0,-1,-4,-9,-1,2.29,1.88,OF
130,Dylan Cease,23,CHW,14,14,0,73.0,15,8,6,1,2,.933,,,0,0,0,1.73,1.00,P
131,Juan Centeno,29,BOS,5,3,3,34.0,30,25,5,0,1,1.000,-1,-35,-1,-35,0,7.94,6.00,C
132,Luis Cessa,27,NYY,43,0,0,81.0,11,2,9,0,1,1.000,,,0,0,0,1.22,0.26,P
133,Jhoulys Chacín,31,BOS,6,5,0,14.2,1,1,0,0,0,1.000,,,0,0,0,0.61,0.17,P
134,Yu Chang,23,CLE,26,21,13,191.0,45,11,34,0,2,1.000,1,9,1,6,0,2.12,1.36,3B-SS
135,Aroldis Chapman,31,NYY,60,0,0,57.0,6,1,3,2,0,.667,,,-1,-4,-1,0.63,0.07,P
136,Matt Chapman,26,OAK,156,152,139,1336.0,466,146,311,9,27,.981,13,11,28,25,3,3.08,2.93,3B
137,Jesse Chavez,35,TEX,48,9,0,78.0,9,2,7,0,0,1.000,,,2,5,0,1.04,0.19,P
138,Michael Chavis,23,BOS,93,85,71,784.1,531,415,108,8,44,.985,4,7,1,2,0,6.00,5.28,1B-2B-3B
139,Robinson Chirinos,35,HOU,112,106,103,966.0,1135,1078,51,6,5,.995,6,7,4,5,10,10.52,10.08,C
140,Yonny Chirinos,25,TBR,26,18,0,133.1,15,4,10,1,1,.933,,,1,2,0,0.95,0.54,P
141,Ji Man Choi,28,TBR,103,92,85,842.0,790,748,36,6,66,.992,-4,-5,-1,-1,2,8.38,7.61,1B
142,Shin-Soo Choo,36,TEX,81,80,66,688.2,157,153,0,4,0,.975,1,2,-16,-27,0,2.00,1.89,OF
143,Adam Cimber,28,CLE,68,0,0,56.2,16,4,10,2,1,.875,,,2,7,1,2.22,0.21,P
144,José Cisnero,30,DET,35,0,0,35.1,4,2,2,0,0,1.000,,,-1,-6,0,1.02,0.11,P
145,Nick Ciuffo,24,TBR,3,1,1,16.0,23,21,2,0,0,1.000,0,0,0,0,0,12.94,7.67,C
146,Aaron Civale,24,CLE,10,10,0,57.2,6,1,4,1,0,.833,,,0,0,0,0.78,0.50,P
147,Emmanuel Clase,21,TEX,21,1,0,23.1,2,0,0,2,0,.000,,,-1,-9,0,0.00,0.00,P
148,Mike Clevinger,28,CLE,21,21,0,126.0,23,12,11,0,0,1.000,,,0,0,0,1.64,1.10,P
149,Tyler Clippard,34,CLE,53,3,0,62.0,6,2,3,1,0,.833,,,-2,-6,0,0.73,0.09,P
150,Alex Cobb,31,BAL,3,3,0,12.1,3,0,3,0,0,1.000,,,0,0,0,2.19,1.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,A.J. Cole,27,CLE,25,0,0,26.0,3,0,3,0,0,1.000,,,0,0,0,1.04,0.12,P
152,Gerrit Cole,28,HOU,33,33,0,212.1,26,14,12,0,0,1.000,,,0,0,0,1.10,0.79,P
153,Taylor Cole,29,LAA,38,6,0,51.2,11,1,10,0,3,1.000,,,1,4,0,1.92,0.29,P
154,Zack Collins,24,CHW,11,11,11,98.1,81,80,1,0,0,1.000,-2,-24,-4,-49,-1,7.41,7.36,C-1B
155,Alex Colomé,30,CHW,62,0,0,61.0,6,2,3,1,0,.833,,,-1,-3,0,0.74,0.08,P
156,Ryan Cordell,27,CHW,91,63,54,599.1,158,153,2,3,2,.981,-3,-5,-2,-4,-2,2.33,1.70,OF
157,Jimmy Cordero,27,TOT,31,0,0,37.1,3,2,1,0,0,1.000,,,-1,-32,0,0.72,0.10,P
158,Carlos Correa,24,HOU,75,75,68,642.1,273,95,176,2,34,.993,4,8,9,17,1,3.80,3.61,SS
159,Nestor Cortes,24,NYY,33,1,0,66.2,7,1,5,1,2,.857,,,0,0,0,0.81,0.18,P
160,Ryan Court,31,SEA,10,5,2,59.1,29,26,2,1,4,.966,-1,-20,-1,-20,0,4.25,2.33,OF-1B
161,Dylan Covey,27,CHW,18,12,0,58.2,9,6,2,1,0,.889,,,-3,-10,0,1.23,0.44,P
162,Kaleb Cowart,27,LAA,9,6,6,65.0,21,9,12,0,2,1.000,0,-2,1,18,0,2.91,2.33,3B-2B
163,Zack Cozart,33,LAA,34,27,22,242.2,85,30,51,4,4,.953,1,3,0,0,1,3.00,2.19,3B-SS-2B
164,J.P. Crawford,24,SEA,93,92,90,806.1,395,110,273,12,46,.970,2,3,0,0,0,4.27,4.12,SS
165,C.J. Cron,29,MIN,117,110,104,993.1,996,927,61,8,87,.992,2,2,1,1,-2,8.95,8.44,1B
166,John Curtiss,26,LAA,1,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,1.00,P
167,Cheslor Cuthbert,26,KCR,82,75,69,668.1,428,337,78,13,37,.970,-4,-6,-7,-13,-1,5.59,4.83,1B-3B
168,Travis d'Arnaud,30,TBR,88,78,61,725.2,792,762,28,2,10,.997,0,0,-5,-8,0,9.80,8.14,C-1B
169,Chris Davis,33,BAL,99,87,81,778.1,714,672,37,5,86,.993,-1,-2,0,0,1,8.20,7.16,1B-OF-P
170,Johnny Davis,29,TBR,3,0,0,10.0,2,2,0,0,0,1.000,-1,-156,-1,-120,0,1.80,0.67,OF
171,Jonathan Davis,27,TOR,35,24,20,225.0,56,55,0,1,0,.982,-3,-13,0,0,-1,2.20,1.57,OF
172,Khris Davis,31,OAK,4,4,1,24.0,3,3,0,0,0,1.000,-1,-30,1,50,1,1.13,0.75,OF
173,Chase De Jong,25,MIN,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
174,José De León,26,TBR,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
175,Miguel Del Pozo,26,LAA,17,0,0,9.1,1,1,0,0,0,1.000,,,-1,-21,0,0.96,0.06,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Nicky Delmonico,26,CHW,21,17,11,143.0,33,30,2,1,1,.970,-1,-11,-1,-8,0,2.01,1.45,OF-1B
177,Travis Demeritte,24,DET,47,46,46,411.2,105,104,0,1,0,.990,-5,-15,-9,-26,-1,2.27,2.21,OF
178,Delino DeShields,26,TEX,112,94,92,860.2,268,261,2,5,1,.981,5,7,5,6,1,2.75,2.35,OF
179,Odrisamer Despaigne,32,CHW,3,3,0,13.1,0,0,0,0,0,,,,1,15,0,0.00,0.00,P
180,Ross Detwiler,33,CHW,18,12,0,69.2,7,2,5,0,0,1.000,,,1,3,0,0.90,0.39,P
181,Chris Devenski,28,HOU,61,1,0,69.0,11,5,5,1,0,.909,,,-1,-3,0,1.30,0.16,P
182,Rafael Devers,22,BOS,152,151,142,1355.0,431,117,292,22,20,.949,-9,-8,-5,-4,-2,2.72,2.67,3B-SS
183,Aledmys Díaz,28,HOU,62,54,36,498.1,227,158,66,3,14,.987,-5,-11,-3,-7,0,4.05,2.84,1B-2B-3B-OF-SS
184,Yandy Díaz,27,TBR,63,62,43,554.2,246,157,84,5,24,.980,4,9,-3,-6,0,3.91,3.35,3B-1B
185,Yennsy Díaz,22,TOR,1,0,0,0.2,1,0,1,0,0,1.000,,,0,0,0,13.50,1.00,P
186,Jake Diekman,32,TOT,76,0,0,62.0,7,1,5,1,1,.857,,,0,0,0,0.87,0.08,P
187,Nick Dini,25,KCR,20,17,15,150.0,125,112,12,1,1,.992,1,8,-2,-16,-1,7.44,6.20,C
188,Brandon Dixon,27,DET,97,86,79,782.0,540,490,42,8,39,.985,-5,-7,-9,-13,-1,6.12,5.17,1B-OF-3B-2B-P
189,Randy Dobnak,24,MIN,9,5,0,28.1,5,2,2,1,0,.800,,,0,0,0,1.27,0.44,P
190,Kyle Dowdy,26,TEX,13,1,0,22.1,4,3,1,0,0,1.000,,,0,0,0,1.61,0.31,P
191,Hunter Dozier,27,KCR,124,123,115,1078.0,346,154,183,9,24,.974,-4,-5,-9,-10,-1,2.81,2.65,3B-OF-1B
192,Oliver Drake,32,TBR,50,0,0,56.0,8,6,2,0,0,1.000,,,-1,-4,0,1.29,0.16,P
193,Brandon Drury,26,TOR,116,109,96,990.0,375,219,151,5,25,.987,-8,-10,-6,-7,0,3.36,3.01,3B-OF-2B-1B-SS
194,Lucas Duda,33,KCR,19,15,14,137.2,118,111,7,0,15,1.000,-3,-25,-3,-26,0,7.71,6.21,1B
195,Tyler Duffey,28,MIN,58,0,0,57.2,12,3,8,1,0,.917,,,0,0,0,1.72,0.19,P
196,Danny Duffy,30,KCR,23,23,0,130.2,15,1,13,1,1,.933,,,-1,-2,0,0.96,0.61,P
197,Matt Duffy,28,TBR,46,41,32,374.0,104,24,73,7,11,.933,-2,-5,-3,-10,1,2.33,2.06,3B-SS
198,Ryan Dull,29,TOT,11,0,0,12.2,3,1,2,0,0,1.000,,,0,0,0,2.13,0.27,P
199,Justin Dunn,23,SEA,4,4,0,6.2,1,0,1,0,0,1.000,,,-1,-30,0,1.35,0.25,P
200,Sam Dyson,31,MIN,12,0,0,11.1,2,0,2,0,0,1.000,,,0,0,0,1.59,0.17,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,Ryan Eades,27,TOT,8,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0,0.79,0.13,P
202,Jon Edwards,31,CLE,9,0,0,8.0,1,1,0,0,0,1.000,,,0,0,0,1.13,0.11,P
203,Roenis Elías,30,SEA,44,0,0,47.0,8,1,4,3,0,.625,,,0,0,0,0.96,0.11,P
204,Chris Ellis,26,KCR,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
205,Edwin Encarnación,36,TOT,57,57,51,490.0,461,435,24,2,38,.996,-6,-14,-2,-4,1,8.43,7.91,1B-2B
206,Adam Engel,27,CHW,86,65,58,608.1,164,159,2,3,0,.982,10,19,4,7,0,2.38,1.87,OF
207,Nathan Eovaldi,29,BOS,23,12,0,67.2,16,8,8,0,2,1.000,,,3,9,0,2.13,0.70,P
208,Thomas Eshelman,25,BAL,10,4,0,36.0,5,2,2,1,0,.800,,,1,6,0,1.00,0.40,P
209,Marco Estrada,35,OAK,5,5,0,23.2,1,0,1,0,0,1.000,,,0,0,0,0.38,0.20,P
210,Thairo Estrada,23,NYY,28,16,11,164.0,64,33,30,1,7,.984,-1,-10,-1,-7,0,3.46,2.10,2B-SS-OF
211,Pete Fairbanks,25,TOT,21,0,0,21.0,3,2,0,1,0,.667,,,-1,-57,0,0.86,0.10,P
