Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
55,Andrew Benintendi*,23,BOS,148,661,579,103,168,41,6,16,87,21,3,71,106,.290,.366,.465,.830,123,269,9,2,2,7,1,*78/H
56,Christian Bergman,30,SEA,1,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0,/1
57,José Berríos,24,MIN,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
58,Jon Berti,28,TOR,4,15,15,2,4,1,1,0,2,1,0,0,4,.267,.267,.467,.733,97,7,0,0,0,0,0,/4
59,Dellin Betances,30,NYY,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
60,Mookie Betts,25,BOS,136,614,520,129,180,47,5,32,80,30,6,81,91,.346,.438,.640,1.078,186,333,5,8,0,5,8,*98/HD4
61,Joe Biagini,28,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Shane Bieber,23,CLE,2,5,4,0,1,1,0,0,0,0,0,1,2,.250,.400,.500,.900,142,2,0,0,0,0,0,1
63,Greg Bird*,25,NYY,82,311,272,23,54,16,1,11,38,0,0,30,78,.199,.286,.386,.672,82,105,4,5,0,4,1,3/HD
64,Paul Blackburn,24,OAK,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
65,Jabari Blash,28,LAA,24,45,39,4,4,1,0,0,1,2,1,5,24,.103,.200,.128,.328,-6,5,0,0,0,1,0,9/7HD
66,Jeremy Bleich*,31,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
67,Richard Bleier*,31,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Xander Bogaerts,25,BOS,136,580,513,72,148,45,3,23,103,8,2,55,102,.288,.360,.522,.883,135,268,14,6,0,6,4,*6/H
69,Jorge Bonifacio,25,KCR,69,270,236,31,53,16,2,4,23,0,1,29,71,.225,.312,.360,.672,84,85,3,2,1,2,1,9/7DH
70,Matthew Boyd*,27,DET,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
71,Blaine Boyer,36,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Brad Brach,32,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Jackie Bradley Jr.*,28,BOS,144,535,474,76,111,33,4,13,59,17,1,46,137,.234,.314,.403,.717,92,191,6,11,0,4,3,*89/HD
74,Michael Brantley*,31,CLE,143,631,570,89,176,36,2,17,76,12,3,48,60,.309,.364,.468,.832,124,267,15,5,1,6,0,*7/DH
75,Ryan Brasier,30,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Alex Bregman,24,HOU,157,705,594,105,170,51,1,31,103,10,4,96,85,.286,.394,.532,.926,152,316,15,12,0,3,2,*56/47
77,José Briceño,25,LAA,46,128,117,12,28,2,0,5,10,0,1,8,35,.239,.299,.385,.684,88,45,2,2,1,0,0,2/H3
78,Zack Britton*,30,TOT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Zack Britton*,30,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Zack Britton*,30,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Ryan Buchter*,31,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Aaron Bummer*,24,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Dylan Bundy#,25,BAL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,12,1,0,0,0,0,0,1
84,Matt Bush,32,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Drew Butera,34,KCR,51,166,149,11,28,9,0,2,18,0,0,13,37,.188,.259,.289,.548,51,43,4,2,0,2,0,2/3D1
86,Dan Butler,31,BOS,2,7,6,0,1,0,0,0,1,0,0,0,2,.167,.143,.167,.310,-17,1,0,0,0,1,0,/2
87,Eddie Butler,27,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Ty Buttrey*,25,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
89,Byron Buxton,24,MIN,28,94,90,8,14,4,0,0,4,5,0,3,28,.156,.183,.200,.383,5,18,1,0,1,0,0,8/HD
90,Melky Cabrera#,33,CLE,78,278,250,28,70,17,0,6,39,1,1,20,38,.280,.335,.420,.755,103,105,10,3,0,5,0,9/HD7
91,Miguel Cabrera,35,DET,38,157,134,17,40,11,0,3,22,0,0,22,27,.299,.395,.448,.843,128,60,6,0,0,1,4,3/DH
92,Kole Calhoun*,30,LAA,137,552,491,71,102,18,2,19,57,6,2,53,133,.208,.283,.369,.652,79,181,9,1,0,6,2,*9/H8
93,Willie Calhoun*,23,TEX,35,108,99,8,22,5,0,2,11,0,0,6,24,.222,.269,.333,.602,58,33,2,1,0,2,0,7/HD
94,Jeimer Candelario#,24,DET,144,619,539,78,121,28,3,19,54,3,2,66,160,.224,.317,.393,.710,91,212,4,9,0,5,1,*5/H
95,Mark Canha,29,OAK,122,411,365,60,91,22,0,17,52,1,2,34,88,.249,.328,.449,.778,114,164,11,10,0,2,3,87H39/D
96,Robinson Canó*,35,SEA,80,348,310,44,94,22,0,10,50,0,0,32,47,.303,.374,.471,.845,136,146,9,4,0,2,2,43/5DH
97,Carlos Carrasco,31,CLE,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,37,1,0,0,0,0,0,1
98,Andrew Cashner,31,BAL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
99,Santiago Casilla,37,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
100,Nick Castellanos,26,DET,157,678,620,88,185,46,5,23,89,2,1,49,151,.298,.354,.500,.854,128,310,8,6,0,3,5,*9D/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Diego Castillo,24,TBR,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
102,Welington Castillo,31,CHW,49,181,170,17,44,7,0,6,15,1,0,9,46,.259,.304,.406,.710,94,69,7,2,0,0,0,2/DH
103,Harold Castro*,24,DET,6,10,10,2,3,0,0,0,0,1,0,0,2,.300,.300,.300,.600,64,3,0,0,0,0,0,/64H
104,Jason Castro*,31,MIN,19,74,63,4,9,3,0,1,3,0,0,9,26,.143,.257,.238,.495,37,15,2,1,0,1,0,2
105,Miguel Castro,23,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Jake Cave*,25,MIN,91,309,283,54,75,16,2,13,45,2,1,18,102,.265,.313,.473,.786,111,134,2,3,2,3,2,89H/7D
107,Xavier Cedeño*,31,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
108,Juan Centeno*,28,TEX,10,38,37,3,6,1,0,1,3,0,0,1,7,.162,.184,.270,.454,18,10,2,0,0,0,0,2
109,Luis Cessa,26,NYY,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
110,Aroldis Chapman*,30,NYY,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Matt Chapman,25,OAK,145,616,547,100,152,42,6,24,68,1,2,58,146,.278,.356,.508,.864,137,278,18,9,0,2,0,*5
112,Jesse Chavez,34,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
113,Robinson Chirinos,34,TEX,113,426,360,48,80,15,1,18,65,2,0,45,140,.222,.338,.419,.757,99,151,7,19,0,2,0,2/HD
114,Yonny Chirinos,24,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Lonnie Chisenhall*,29,CLE,29,95,84,11,27,6,1,1,9,1,0,8,12,.321,.394,.452,.846,129,38,2,2,1,0,1,9/H
116,Ji Man Choi*,27,TBR,49,189,160,21,43,12,1,8,27,2,0,24,41,.269,.370,.506,.877,141,81,0,3,0,2,0,D/H3
117,Shin-Soo Choo*,35,TEX,146,665,560,83,148,30,1,21,62,6,1,92,156,.264,.377,.434,.810,114,243,11,10,1,2,2,D97/H
118,Nick Ciuffo*,23,TBR,16,44,37,3,7,1,0,1,5,0,0,3,12,.189,.262,.297,.559,56,11,1,1,2,1,0,2
119,Alex Claudio*,26,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Mike Clevinger,27,CLE,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
121,Tyler Clippard,33,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Alex Cobb,30,BAL,3,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-7,1,0,0,1,0,0,1
123,A.J. Cole,26,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Gerrit Cole,27,HOU,3,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
125,Taylor Cole,28,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Louis Coleman,32,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Alex Colomé,29,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Alex Colomé,29,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
129,Bartolo Colón,45,TEX,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
130,Ryan Cordell,26,CHW,19,40,37,3,4,1,0,1,4,0,0,0,15,.108,.125,.216,.341,-8,8,0,1,0,2,0,/98H
131,Carlos Correa,23,HOU,110,468,402,60,96,20,1,15,65,3,0,53,111,.239,.323,.405,.728,99,163,17,2,0,11,3,*6/D
132,Danny Coulombe*,28,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Dylan Covey,26,CHW,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
134,Kaleb Cowart#,26,LAA,47,124,112,7,15,7,1,1,10,1,0,10,44,.134,.210,.241,.451,25,27,2,1,0,1,0,54/367HD
135,Zack Cozart,32,LAA,58,253,224,29,49,13,2,5,18,0,0,19,42,.219,.296,.362,.658,81,81,7,7,0,3,0,546
136,C.J. Cron,28,TBR,140,560,501,68,127,28,1,30,74,1,2,37,145,.253,.323,.493,.816,123,247,11,17,0,5,2,D3H
137,Nelson Cruz,37,SEA,144,591,519,70,133,18,1,37,97,1,0,55,122,.256,.342,.509,.850,135,264,15,14,0,3,5,*D/H9
138,William Cuevas#,27,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Cheslor Cuthbert,25,KCR,30,117,103,11,20,2,0,3,7,0,1,11,23,.194,.282,.301,.583,61,31,5,2,0,1,0,53/DH
140,Matt Davidson,27,CHW,123,496,434,51,99,23,0,20,62,0,0,52,165,.228,.319,.419,.738,102,182,8,7,0,3,0,D35/H1
141,Chris Davis*,32,BAL,128,522,470,40,79,12,0,16,49,2,0,41,192,.168,.243,.296,.539,49,139,5,7,0,4,2,*3D/H
142,J.D. Davis,25,HOU,42,113,103,9,18,2,0,1,5,0,0,10,29,.175,.248,.223,.471,32,23,3,0,0,0,0,53/H71
143,Jonathan Davis,26,TOR,20,27,25,3,5,1,0,0,0,3,0,1,6,.200,.259,.240,.499,40,6,2,1,0,0,0,/87HD
144,Khris Davis,30,OAK,151,654,576,98,142,28,1,48,123,0,0,59,175,.247,.326,.549,.874,137,316,16,12,0,7,5,*D7/H
145,Rajai Davis,37,CLE,101,216,196,33,44,6,1,1,6,21,7,11,48,.224,.278,.281,.559,53,55,2,4,4,1,0,8H7D/9
146,Nicky Delmonico*,25,CHW,88,318,284,31,61,11,5,8,25,1,2,27,80,.215,.296,.373,.669,84,106,7,6,0,1,1,7/H3D
147,Delino DeShields,25,TEX,106,393,334,52,72,14,1,2,22,20,4,43,83,.216,.310,.281,.591,58,94,1,3,12,1,0,8/HD
148,Odrisamer Despaigne,31,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
149,Chris Devenski,27,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Rafael Devers*,21,BOS,121,490,450,59,108,24,0,21,66,5,2,38,121,.240,.298,.433,.731,94,195,9,0,0,2,6,*5/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Aledmys Díaz,27,TOR,130,452,422,55,111,26,0,18,55,3,4,23,62,.263,.303,.453,.756,105,191,9,3,0,4,2,65/HD
152,Edwin Díaz,24,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Yandy Díaz,26,CLE,39,120,109,15,34,5,2,1,15,0,0,11,19,.312,.375,.422,.797,116,46,6,0,0,0,1,D/35H
154,Jake Diekman,31,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Josh Donaldson,32,TOT,52,219,187,30,46,14,0,8,23,2,0,31,54,.246,.352,.449,.801,119,84,3,0,0,1,2,5D/H3
156,Josh Donaldson,32,TOR,36,159,137,22,32,11,0,5,16,2,0,21,44,.234,.333,.423,.757,108,58,1,0,0,1,2,5D/3
157,Josh Donaldson,32,CLE,16,60,50,8,14,3,0,3,7,0,0,10,10,.280,.400,.520,.920,147,26,2,0,0,0,0,5/DH
158,Brian Dozier,31,MIN,104,462,410,65,93,21,2,16,52,8,3,46,96,.227,.307,.405,.712,93,166,7,3,0,3,1,4/H
159,Hunter Dozier,26,KCR,102,388,362,36,83,19,4,11,34,2,3,24,109,.229,.278,.395,.673,82,143,12,1,0,1,0,35/DH9
160,Oliver Drake,31,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Oliver Drake,31,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
162,Oliver Drake,31,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
163,Brandon Drury,25,TOT,26,86,77,5,13,4,0,1,10,0,0,7,20,.169,.256,.260,.516,43,20,5,2,0,0,0,5/4H3D6
164,Brandon Drury,25,NYY,18,57,51,2,9,2,0,1,7,0,0,5,12,.176,.263,.275,.538,48,14,4,1,0,0,0,/54H3D
165,Brandon Drury,25,TOR,8,29,26,3,4,2,0,0,3,0,0,2,8,.154,.241,.231,.472,32,6,1,1,0,0,0,/54H6
166,Lucas Duda*,32,KCR,87,345,310,34,75,12,1,13,48,1,0,24,95,.242,.310,.413,.723,96,128,4,8,0,3,2,3D/H
167,Danny Duffy*,29,KCR,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
168,Matt Duffy,27,TBR,132,560,503,59,148,22,1,4,44,12,6,47,93,.294,.361,.366,.727,104,184,12,7,1,2,1,*5/DH6
169,Zach Duke*,35,TOT,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
170,Zach Duke*,35,MIN,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
171,Zach Duke*,35,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Ryan Dull,28,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Roenis Elías*,29,SEA,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,184,1,0,0,0,0,0,1
174,Edwin Encarnación,35,CLE,137,579,500,74,123,16,1,32,107,3,0,63,132,.246,.336,.474,.810,116,237,14,8,0,7,2,*D3
175,Adam Engel,26,CHW,143,463,429,49,101,17,4,6,29,16,8,18,129,.235,.279,.336,.614,69,144,1,8,7,1,0,*8/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Nathan Eovaldi,28,TOT,6,10,9,2,1,0,0,0,1,0,0,1,7,.111,.200,.111,.311,-10,1,0,0,0,0,0,1/H
177,Nathan Eovaldi,28,TBR,4,7,7,1,1,0,0,0,1,0,0,0,5,.143,.143,.143,.286,-20,1,0,0,0,0,0,1/H
178,Nathan Eovaldi,28,BOS,2,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,0,0,0,0,0,0,1
179,Alcides Escobar,31,KCR,140,531,485,54,112,22,3,4,34,8,2,29,74,.231,.279,.313,.593,63,152,14,5,8,4,1,65/84
180,Eduardo Escobar#,29,MIN,97,408,368,45,101,37,3,15,63,1,3,34,91,.274,.338,.514,.852,128,189,7,3,0,3,6,56/H4
181,Marco Estrada,34,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
182,Buck Farmer*,27,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Tim Federowicz,30,HOU,10,35,34,4,7,3,0,0,2,0,0,1,13,.206,.229,.294,.523,43,10,1,0,0,0,0,2
184,José Fernández*,25,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Jose Miguel Fernandez*,30,LAA,36,123,116,9,31,8,0,2,11,1,0,6,15,.267,.309,.388,.697,92,45,2,1,0,0,0,3/H5D4
186,Matt Festa,25,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
187,Johnny Field,26,TOT,83,233,221,28,49,13,0,9,21,4,0,7,72,.222,.254,.403,.657,78,89,3,3,1,1,0,798H/D1
