Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
23,Francis Beltrán,28,DET,1,0,1.000,4.85,11,0,4,0,0,0,13.0,13,7,7,3,6,1,9,0,0,1,56,94,6.13,1.462,9.0,2.1,4.2,6.2,1.50
24,Armando Benítez,35,TOR,0,1,.000,5.68,8,0,2,0,0,0,6.1,4,5,4,3,2,0,9,0,0,0,26,79,7.40,0.947,5.7,4.3,2.8,12.8,4.50
25,Joaquín Benoit,30,TEX,3,2,.600,5.00,44,0,8,0,0,1,45.0,40,28,25,6,35,2,43,0,0,3,209,90,5.29,1.667,8.0,1.2,7.0,8.6,1.23
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Rafael Betancourt,33,CLE,3,4,.429,5.07,69,0,20,0,0,4,71.0,76,41,40,11,25,5,64,0,0,2,309,84,4.40,1.423,9.6,1.4,3.2,8.1,2.56
27,Randor Bierd,24,BAL,0,2,.000,4.91,29,0,8,0,0,0,36.2,48,21,20,3,19,2,25,3,0,4,178,91,4.63,1.827,11.8,0.7,4.7,6.1,1.32
28,Kurt Birkins*,27,TBR,0,0,,0.90,6,0,2,0,0,0,10.0,5,1,1,0,5,0,7,0,0,0,37,506,3.23,1.000,4.5,0.0,4.5,6.3,1.40
29,Nick Blackburn,26,MIN,11,11,.500,4.05,33,33,0,0,0,0,193.1,224,102,87,23,39,4,96,7,0,2,823,103,4.40,1.360,10.4,1.1,1.8,4.5,2.46
30,Joe Blanton,27,OAK,5,12,.294,4.96,20,20,0,0,0,0,127.0,145,74,70,12,35,3,62,1,0,1,550,83,4.23,1.417,10.3,0.9,2.5,4.4,1.77
31,Jerry Blevins*,24,OAK,1,3,.250,3.11,36,0,8,0,0,0,37.2,32,14,13,2,13,2,35,3,0,0,156,133,3.24,1.195,7.6,0.5,3.1,8.4,2.69
32,Jeremy Bonderman,25,DET,3,4,.429,4.29,12,12,0,0,0,0,71.1,75,39,34,9,36,2,44,3,0,1,319,104,5.18,1.556,9.5,1.1,4.5,5.6,1.22
33,Eddie Bonine,27,DET,2,1,.667,5.40,5,5,0,0,0,0,26.2,36,19,16,3,5,0,9,2,0,0,117,83,4.71,1.538,12.2,1.0,1.7,3.0,1.80
34,Boof Bonser,26,MIN,3,7,.300,5.93,47,12,9,0,0,0,118.1,139,87,78,16,36,1,97,1,1,6,532,71,4.19,1.479,10.6,1.2,2.7,7.4,2.69
35,Chris Bootcheck,29,LAA,0,1,.000,10.13,10,0,4,0,0,0,16.0,30,18,18,2,12,0,14,0,0,2,90,45,5.26,2.625,16.9,1.1,6.8,7.9,1.17
36,Joe Borowski,37,CLE,1,3,.250,7.56,18,0,14,0,0,6,16.2,24,14,14,4,8,2,9,0,0,0,82,57,6.61,1.920,13.0,2.2,4.3,4.9,1.13
37,Michael Bowden,21,BOS,1,0,1.000,3.60,1,1,0,0,0,0,5.0,7,2,2,0,1,0,3,0,0,0,22,137,2.53,1.600,12.6,0.0,1.8,5.4,3.00
38,Dallas Braden*,24,OAK,5,4,.556,4.14,19,10,7,0,0,0,71.2,77,36,33,8,25,2,41,2,1,0,301,99,4.57,1.423,9.7,1.0,3.1,5.1,1.64
39,Chad Bradford,33,TOT,4,3,.571,2.12,68,0,9,0,0,0,59.1,59,20,14,3,15,6,17,2,0,0,241,211,4.08,1.247,8.9,0.5,2.3,2.6,1.13
40,Chad Bradford,33,BAL,3,3,.500,2.45,47,0,5,0,0,0,40.1,41,17,11,2,7,3,13,1,0,0,160,183,3.73,1.190,9.1,0.4,1.6,2.9,1.86
41,Chad Bradford,33,TBR,1,0,1.000,1.42,21,0,4,0,0,0,19.0,18,3,3,1,8,3,4,1,0,0,81,315,4.82,1.368,8.5,0.5,3.8,1.9,0.50
42,Craig Breslow*,27,TOT,0,2,.000,1.91,49,0,13,0,0,1,47.0,34,12,10,1,19,2,39,0,1,4,189,222,2.96,1.128,6.5,0.2,3.6,7.5,2.05
43,Craig Breslow*,27,CLE,0,0,,3.24,7,0,3,0,0,0,8.1,10,3,3,1,5,0,7,0,0,0,40,136,4.81,1.800,10.8,1.1,5.4,7.6,1.40
44,Craig Breslow*,27,MIN,0,2,.000,1.63,42,0,10,0,0,1,38.2,24,9,7,0,14,2,32,0,1,4,149,259,2.56,0.983,5.6,0.0,3.3,7.4,2.29
45,Chris Britton,25,NYY,0,0,,5.09,15,0,14,0,0,0,23.0,28,13,13,4,11,1,12,0,0,1,105,88,5.78,1.696,11.0,1.6,4.3,4.7,1.09
46,Lance Broadway,24,CHW,1,0,1.000,7.07,7,1,4,0,0,0,14.0,20,11,11,4,5,1,7,0,0,0,66,66,6.92,1.786,12.9,2.6,3.2,4.5,1.40
47,Andrew Brown,27,OAK,1,0,1.000,3.09,31,0,13,0,0,0,35.0,23,13,12,3,21,1,28,1,0,0,147,134,4.53,1.257,5.9,0.8,5.4,7.2,1.33
48,Brian Bruney,26,NYY,3,0,1.000,1.83,32,1,5,0,0,1,34.1,18,7,7,2,16,0,33,1,0,1,137,242,3.45,0.990,4.7,0.5,4.2,8.7,2.06
49,Clay Buchholz,23,BOS,2,9,.182,6.75,16,15,0,1,0,0,76.0,93,63,57,11,41,1,72,2,1,2,357,69,4.82,1.763,11.0,1.3,4.9,8.5,1.76
50,Mark Buehrle*,29,CHW,15,12,.556,3.79,34,34,0,1,0,0,218.2,240,106,92,22,52,4,140,5,0,4,918,121,3.94,1.335,9.9,0.9,2.1,5.8,2.69
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Ryan Bukvich,30,BAL,0,0,,6.75,4,0,0,0,0,0,5.1,9,4,4,2,6,0,5,0,0,1,30,70,9.51,2.813,15.2,3.4,10.1,8.4,0.83
52,Jason Bulger,29,LAA,0,0,,7.31,14,0,7,0,0,0,16.0,15,13,13,3,9,0,20,2,0,0,73,62,5.13,1.500,8.4,1.7,5.1,11.3,2.22
53,Bryan Bullington,27,CLE,0,2,.000,4.91,3,2,0,0,0,0,14.2,15,9,8,4,2,0,12,1,0,1,60,88,5.65,1.159,9.2,2.5,1.2,7.4,6.00
54,Jamie Burke,36,SEA,0,1,.000,9.00,1,0,1,0,0,0,1.0,1,1,1,0,0,0,0,0,0,1,4,64,3.13,1.000,9.0,0.0,0.0,0.0,
55,A.J. Burnett,31,TOR,18,10,.643,4.07,35,34,1,1,0,0,221.1,211,109,100,19,86,2,231,9,2,11,957,104,3.45,1.342,8.6,0.8,3.5,9.4,2.69
56,Brian Burres*,27,BAL,7,10,.412,6.04,31,22,1,0,0,0,129.2,165,90,87,17,50,2,63,6,1,3,596,74,5.16,1.658,11.5,1.2,3.5,4.4,1.26
57,Paul Byrd,37,TOT,11,12,.478,4.60,30,30,0,1,0,0,180.0,204,96,92,31,34,0,82,7,0,0,761,95,5.14,1.322,10.2,1.6,1.7,4.1,2.41
58,Paul Byrd,37,CLE,7,10,.412,4.53,22,22,0,1,0,0,131.0,146,70,66,23,24,0,56,5,0,0,553,93,5.22,1.298,10.0,1.6,1.6,3.8,2.33
59,Paul Byrd,37,BOS,4,2,.667,4.78,8,8,0,0,0,0,49.0,58,26,26,8,10,0,26,2,0,0,208,97,4.93,1.388,10.7,1.5,1.8,4.8,2.60
60,Daniel Cabrera,27,BAL,8,10,.444,5.25,30,30,0,2,0,0,180.0,199,109,105,24,90,5,95,18,2,15,821,85,5.61,1.606,10.0,1.2,4.5,4.8,1.06
61,Fernando Cabrera,26,BAL,2,1,.667,5.40,22,0,8,0,0,0,28.1,32,18,17,9,17,2,31,0,0,3,132,83,6.87,1.729,10.2,2.9,5.4,9.8,1.82
62,Kiko Calero,33,OAK,0,0,,3.86,5,0,3,0,0,0,4.2,3,3,2,0,3,0,7,0,0,0,20,115,2.06,1.286,5.8,0.0,5.8,13.5,2.33
63,Shawn Camp,32,TOR,3,1,.750,4.12,40,0,16,0,0,0,39.1,40,18,18,2,11,3,31,2,0,0,166,104,3.21,1.297,9.2,0.5,2.5,7.1,2.82
64,Jesse Carlson*,27,TOR,7,2,.778,2.25,69,0,10,0,0,2,60.0,41,16,15,6,21,7,55,3,1,2,237,189,3.80,1.033,6.2,0.9,3.2,8.3,2.62
65,D.J. Carrasco,31,CHW,1,0,1.000,3.96,31,0,6,0,0,0,38.2,30,17,17,2,14,1,30,5,0,0,158,117,3.73,1.138,7.0,0.5,3.3,7.0,2.14
66,Santiago Casilla,27,OAK,2,1,.667,3.93,51,0,9,0,0,2,50.1,60,22,22,5,20,2,43,3,0,6,229,105,4.09,1.589,10.7,0.9,3.6,7.7,2.15
67,Alberto Castillo*,32,BAL,1,0,1.000,3.81,28,0,5,0,0,0,26.0,27,11,11,3,10,0,23,7,0,1,121,118,4.82,1.423,9.3,1.0,3.5,8.0,2.30
68,Joba Chamberlain,22,NYY,4,3,.571,2.60,42,12,5,0,0,0,100.1,87,32,29,5,39,3,118,2,2,4,417,170,2.65,1.256,7.8,0.4,3.5,10.6,3.03
69,Rocky Cherry,28,BAL,0,3,.000,6.35,18,0,4,0,0,1,17.0,15,15,12,3,16,3,15,1,0,4,85,71,6.66,1.824,7.9,1.6,8.5,7.9,0.94
70,Phil Coke*,25,NYY,1,0,1.000,0.61,12,0,0,0,0,0,14.2,8,1,1,0,2,0,14,0,0,1,52,734,1.63,0.682,4.9,0.0,1.2,8.6,7.00
71,Bartolo Colón,35,BOS,4,2,.667,3.92,7,7,0,0,0,0,39.0,44,23,17,5,10,0,27,2,0,0,173,119,4.34,1.385,10.2,1.2,2.3,6.2,2.70
72,José Contreras,36,CHW,7,6,.538,4.54,20,20,0,1,0,0,121.0,130,64,61,12,35,0,70,3,0,6,522,101,4.21,1.364,9.7,0.9,2.6,5.2,2.00
73,Roy Corcoran,28,SEA,6,2,.750,3.22,50,0,13,0,0,3,72.2,65,31,26,1,36,4,39,2,0,3,316,132,3.81,1.390,8.1,0.1,4.5,4.8,1.08
74,Bryan Corey,34,BOS,0,0,,10.50,7,0,2,0,0,0,6.0,11,7,7,1,3,1,4,0,0,0,31,46,5.47,2.333,16.5,1.5,4.5,6.0,1.33
75,Lance Cormier,27,BAL,3,3,.500,4.02,45,1,10,0,0,1,71.2,78,36,32,4,34,3,46,1,1,2,319,111,4.04,1.563,9.8,0.5,4.3,5.8,1.35
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Jesse Crain,26,MIN,5,4,.556,3.59,66,0,14,0,0,0,62.2,62,29,25,6,24,3,50,1,0,2,268,117,3.98,1.372,8.9,0.9,3.4,7.2,2.08
77,Francisco Cruceta,26,DET,0,3,.000,5.40,13,0,8,0,0,0,11.2,13,8,7,2,10,1,11,0,0,3,56,85,6.05,1.971,10.0,1.5,7.7,8.5,1.10
78,John Danks*,23,CHW,12,9,.571,3.32,33,33,0,0,0,0,195.0,182,74,72,15,57,1,159,4,0,7,804,138,3.44,1.226,8.4,0.7,2.6,7.3,2.79
79,Kyle Davies,24,KCR,9,7,.563,4.06,21,21,0,0,0,0,113.0,121,57,51,10,43,0,71,2,1,8,487,107,4.22,1.451,9.6,0.8,3.4,5.7,1.65
80,Manny Delcarmen,26,BOS,1,2,.333,3.27,73,0,16,0,0,2,74.1,55,28,27,5,28,1,72,3,0,0,307,142,3.32,1.117,6.7,0.6,3.4,8.7,2.57
81,Joey Devine,24,OAK,6,1,.857,0.59,42,0,10,0,0,1,45.2,23,7,3,0,15,2,49,0,0,0,170,698,1.97,0.832,4.5,0.0,3.0,9.7,3.27
82,Jose Díaz,28,TEX,0,0,,0.00,1,0,1,0,0,0,1.0,1,1,0,0,1,0,2,1,0,1,6,,5.13,2.000,9.0,0.0,9.0,18.0,2.00
83,R.A. Dickey,33,SEA,5,8,.385,5.21,32,14,9,0,0,0,112.1,124,65,65,15,51,4,58,2,1,11,500,81,5.25,1.558,9.9,1.2,4.1,4.6,1.14
84,Lenny DiNardo*,28,OAK,1,2,.333,7.43,11,2,8,0,0,0,23.0,31,20,19,3,13,2,12,2,0,1,114,56,5.74,1.913,12.1,1.2,5.1,4.7,0.92
85,Scott Dohmann,30,TBR,2,0,1.000,6.14,12,0,6,0,0,0,14.2,18,10,10,2,7,1,12,0,0,0,66,73,4.70,1.705,11.0,1.2,4.3,7.4,1.71
86,Freddy Dolsi,25,DET,1,5,.167,3.97,42,0,13,0,0,2,47.2,50,21,21,3,28,5,29,3,1,4,218,113,4.68,1.636,9.4,0.6,5.3,5.5,1.04
87,Brendan Donnelly,36,CLE,1,0,1.000,8.56,15,0,3,0,0,0,13.2,20,13,13,2,10,0,8,0,0,0,69,51,6.06,2.195,13.2,1.3,6.6,5.3,0.80
88,Octavio Dotel,34,CHW,4,4,.500,3.76,72,0,10,0,0,1,67.0,52,34,28,12,29,3,92,5,0,4,288,122,4.24,1.209,7.0,1.6,3.9,12.4,3.17
89,Scott Downs*,32,TOR,0,3,.000,1.78,66,0,14,0,0,5,70.2,54,15,14,3,27,7,57,4,0,3,290,238,3.39,1.146,6.9,0.4,3.4,7.3,2.11
90,Justin Duchscherer,30,OAK,10,8,.556,2.54,22,22,0,1,1,0,141.2,107,45,40,11,34,2,95,8,0,1,557,162,3.69,0.995,6.8,0.7,2.2,6.0,2.79
91,Brandon Duckworth,32,KCR,3,3,.500,4.50,7,7,0,0,0,0,38.0,38,20,19,2,19,0,20,3,0,0,167,97,4.50,1.500,9.0,0.5,4.5,4.7,1.05
92,Scott Elarton,32,CLE,0,1,.000,3.52,8,0,4,0,0,0,15.1,16,7,6,0,9,2,15,0,0,2,70,123,2.94,1.630,9.4,0.0,5.3,8.8,1.67
93,Alan Embree*,38,OAK,2,5,.286,4.96,70,0,11,0,0,0,61.2,59,36,34,8,30,5,57,2,0,2,270,83,4.53,1.443,8.6,1.2,4.4,8.3,1.90
94,Dana Eveland*,24,OAK,9,9,.500,4.34,29,29,0,1,0,0,168.0,172,82,81,10,77,2,118,12,1,6,737,95,4.09,1.482,9.2,0.5,4.1,6.3,1.53
95,Kyle Farnsworth,32,TOT,2,3,.400,4.48,61,0,11,0,0,1,60.1,70,32,30,15,22,4,61,1,1,1,261,100,5.49,1.525,10.4,2.2,3.3,9.1,2.77
96,Kyle Farnsworth,32,NYY,1,2,.333,3.65,45,0,6,0,0,1,44.1,43,18,18,11,17,3,43,1,1,1,185,121,5.64,1.353,8.7,2.2,3.5,8.7,2.53
97,Kyle Farnsworth,32,DET,1,1,.500,6.75,16,0,5,0,0,0,16.0,27,14,12,4,5,1,18,0,0,0,76,67,5.07,2.000,15.2,2.3,2.8,10.1,3.60
98,Ryan Feierabend*,22,SEA,1,4,.200,7.71,8,8,0,0,0,0,39.2,59,34,34,7,14,0,26,1,0,1,183,55,5.25,1.840,13.4,1.6,3.2,5.9,1.86
99,Scott Feldman,25,TEX,6,8,.429,5.29,28,25,2,0,0,0,151.1,161,103,89,22,56,2,74,10,2,4,651,84,5.35,1.434,9.6,1.3,3.3,4.4,1.32
100,Gavin Floyd,25,CHW,17,8,.680,3.84,33,33,0,1,0,0,206.1,190,107,88,30,70,6,145,9,0,9,878,119,4.77,1.260,8.3,1.3,3.1,6.3,2.07
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Casey Fossum*,30,DET,3,1,.750,5.66,31,0,9,0,0,0,41.1,44,26,26,4,18,1,28,3,0,1,179,79,4.56,1.500,9.6,0.9,3.9,6.1,1.56
102,Keith Foulke,35,OAK,0,3,.000,4.06,31,0,9,0,0,1,31.0,28,14,14,7,13,2,23,1,0,1,133,102,5.94,1.323,8.1,2.0,3.8,6.7,1.77
103,Frank Francisco,28,TEX,3,5,.375,3.13,58,0,18,0,0,5,63.1,47,24,22,7,26,2,83,0,0,5,264,143,3.18,1.153,6.7,1.0,3.7,11.8,3.19
104,Jason Frasor,30,TOR,1,2,.333,4.18,49,0,21,0,0,0,47.1,36,23,22,4,32,4,42,1,0,6,208,102,4.55,1.437,6.8,0.8,6.1,8.0,1.31
105,Kazuo Fukumori,31,TEX,0,0,,20.25,4,0,0,0,0,0,4.0,11,9,9,2,4,1,1,0,0,2,26,24,12.13,3.750,24.8,4.5,9.0,2.3,0.25
106,Jeff Fulchino,28,KCR,0,1,.000,9.00,12,0,7,0,0,0,14.0,21,15,14,2,8,0,12,1,0,1,72,49,5.20,2.071,13.5,1.3,5.1,7.7,1.50
107,Kason Gabbard*,26,TEX,2,3,.400,4.82,12,12,0,0,0,0,56.0,64,36,30,5,39,4,33,1,0,4,263,93,5.26,1.839,10.3,0.8,6.3,5.3,0.85
108,Armando Galarraga,26,DET,13,7,.650,3.73,30,28,0,0,0,0,178.2,152,83,74,28,61,2,126,6,0,6,746,119,4.88,1.192,7.7,1.4,3.1,6.3,2.07
109,Sean Gallagher,22,OAK,2,3,.400,5.88,11,11,0,0,0,0,56.2,60,42,37,7,36,1,54,2,0,0,266,70,4.84,1.694,9.5,1.1,5.7,8.6,1.50
110,Freddy García,31,DET,1,1,.500,4.20,3,3,0,0,0,0,15.0,11,8,7,3,6,0,12,1,0,0,61,108,5.53,1.133,6.6,1.8,3.6,7.2,2.00
111,Jon Garland,28,LAA,14,8,.636,4.90,32,32,0,1,0,0,196.2,237,116,107,23,59,4,90,8,0,4,864,91,4.76,1.505,10.8,1.1,2.7,4.1,1.53
112,Matt Garza,24,TBR,11,9,.550,3.70,30,30,0,3,2,0,184.2,170,83,76,19,59,2,128,6,2,3,772,119,4.14,1.240,8.3,0.9,2.9,6.2,2.17
113,Chad Gaudin,25,OAK,5,3,.625,3.59,26,6,9,0,0,0,62.2,63,29,25,6,17,1,44,3,1,2,263,115,3.93,1.277,9.0,0.9,2.4,6.3,2.59
114,Franklyn Germán,28,TEX,1,3,.250,2.08,17,0,9,0,0,0,21.2,18,5,5,0,13,1,15,0,0,1,93,217,3.55,1.431,7.5,0.0,5.4,6.2,1.15
115,Dan Giese,31,NYY,1,3,.250,3.53,20,3,6,0,0,0,43.1,39,22,17,3,14,1,29,1,0,1,186,126,3.73,1.223,8.1,0.6,2.9,6.0,2.07
116,Matt Ginter,30,CLE,1,3,.250,5.14,4,4,0,0,0,0,21.0,25,12,12,3,3,1,12,0,0,2,87,84,4.27,1.333,10.7,1.3,1.3,5.1,4.00
117,Gary Glover,31,TOT,2,3,.400,5.30,47,0,15,0,0,0,54.1,64,33,32,7,22,6,37,2,0,4,246,84,4.77,1.583,10.6,1.2,3.6,6.1,1.68
118,Gary Glover,31,TBR,1,2,.333,5.82,29,0,10,0,0,0,34.0,42,22,22,3,18,5,22,1,0,4,160,76,4.66,1.765,11.1,0.8,4.8,5.8,1.22
119,Gary Glover,31,DET,1,1,.500,4.43,18,0,5,0,0,0,20.1,22,11,10,4,4,1,15,1,0,0,86,102,4.95,1.279,9.7,1.8,1.8,6.6,3.75
120,Jimmy Gobble*,26,KCR,0,2,.000,8.81,39,0,10,0,0,1,31.2,39,31,31,5,23,1,27,2,0,6,159,49,5.85,1.958,11.1,1.4,6.5,7.7,1.17
121,Gio Gonzalez*,22,OAK,1,4,.200,7.68,10,7,3,0,0,0,34.0,32,34,29,9,25,1,34,3,0,1,163,54,7.04,1.676,8.5,2.4,6.6,9.0,1.36
122,Brian Gordon,29,TEX,0,0,,2.25,3,0,0,0,0,0,4.0,4,1,1,0,0,0,1,0,0,0,16,215,2.63,1.000,9.0,0.0,0.0,2.3,
123,Jeff Gray,26,OAK,0,0,,7.71,5,0,2,0,0,0,4.2,8,4,4,1,1,0,4,1,0,0,24,57,5.49,1.929,15.4,1.9,1.9,7.7,4.00
124,Sean Green,29,SEA,4,5,.444,4.67,72,0,13,0,0,1,79.0,80,47,41,3,36,1,62,6,1,5,358,91,3.65,1.468,9.1,0.3,4.1,7.1,1.72
125,Zack Greinke,24,KCR,13,10,.565,3.47,32,32,0,1,0,0,202.1,202,87,78,21,56,1,183,4,1,8,851,125,3.56,1.275,9.0,0.9,2.5,8.1,3.27
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Jason Grilli,31,DET,0,1,.000,3.29,9,0,4,0,0,0,13.2,12,5,5,1,7,1,10,1,0,1,59,138,4.38,1.390,7.9,0.7,4.6,6.6,1.43
127,Eddie Guardado*,37,TOT,4,4,.500,4.15,64,0,14,0,0,4,56.1,50,26,26,4,19,2,33,0,0,1,227,107,3.90,1.225,8.0,0.6,3.0,5.3,1.74
128,Eddie Guardado*,37,TEX,3,3,.500,3.65,55,0,14,0,0,4,49.1,38,20,20,3,17,2,28,0,0,1,194,123,3.82,1.115,6.9,0.5,3.1,5.1,1.65
129,Eddie Guardado*,37,MIN,1,1,.500,7.71,9,0,0,0,0,0,7.0,12,6,6,1,2,0,5,0,0,0,33,57,4.42,2.000,15.4,1.3,2.6,6.4,2.50
130,Matt Guerrier,29,MIN,6,9,.400,5.19,76,0,15,0,0,1,76.1,84,47,44,12,37,9,59,0,0,2,344,81,5.08,1.585,9.9,1.4,4.4,7.0,1.59
131,Jeremy Guthrie,29,BAL,10,12,.455,3.63,30,30,0,1,0,0,190.2,176,82,77,24,58,2,120,7,0,3,796,122,4.53,1.227,8.3,1.1,2.7,5.7,2.07
132,Roy Halladay,31,TOR,20,11,.645,2.78,34,33,0,9,2,0,246.0,220,88,76,18,39,3,206,12,0,4,987,152,3.03,1.053,8.0,0.7,1.4,7.5,5.28
133,Jason Hammel,25,TBR,4,4,.500,4.60,40,5,21,0,0,2,78.1,83,45,40,11,35,4,44,2,0,7,346,96,5.25,1.506,9.5,1.3,4.0,5.1,1.26
134,Devern Hansack,30,BOS,1,0,1.000,4.05,4,0,3,0,0,0,6.2,6,5,3,0,1,0,5,0,0,0,26,120,2.08,1.050,8.1,0.0,1.4,6.8,5.00
135,Craig Hansen,24,BOS,1,3,.250,5.58,32,0,6,0,0,2,30.2,29,23,19,2,23,1,25,1,0,3,146,84,4.70,1.696,8.5,0.6,6.8,7.3,1.09
136,Rich Harden,26,OAK,5,1,.833,2.34,13,13,0,0,0,0,77.0,57,21,20,5,31,1,92,1,0,1,311,176,2.83,1.143,6.7,0.6,3.6,10.8,2.97
137,Matt Harrison*,22,TEX,9,3,.750,5.49,15,15,0,1,1,0,83.2,100,57,51,12,31,2,42,2,2,2,372,81,5.18,1.566,10.8,1.3,3.3,4.5,1.35
138,LaTroy Hawkins,35,NYY,1,1,.500,5.71,33,0,11,0,0,0,41.0,42,26,26,3,17,3,23,0,0,2,173,78,4.21,1.439,9.2,0.7,3.7,5.0,1.35
