Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
62,Steve Cishek,30,SEA,4,6,.400,2.81,62,0,40,0,0,25,64.0,44,21,20,8,21,2,76,4,0,4,258,144,3.57,1.016,6.2,1.1,3.0,10.7,3.62
63,Alex Claudio*,24,TEX,4,1,.800,2.79,39,0,15,0,0,0,51.2,55,19,16,2,10,0,34,1,0,0,217,164,2.97,1.258,9.6,0.3,1.7,5.9,3.40
64,Mike Clevinger,25,CLE,3,3,.500,5.26,17,10,3,0,0,0,53.0,50,31,31,8,29,0,50,0,0,2,233,86,4.86,1.491,8.5,1.4,4.9,8.5,1.72
65,Tyler Clippard,31,NYY,2,3,.400,2.49,29,0,7,0,0,2,25.1,20,9,7,3,11,2,26,1,0,4,107,175,4.05,1.224,7.1,1.1,3.9,9.2,2.36
66,Alex Cobb,28,TBR,1,2,.333,8.59,5,5,0,0,0,0,22.0,32,22,21,5,7,0,16,0,0,0,104,47,5.60,1.773,13.1,2.0,2.9,6.5,2.29
67,Phil Coke*,33,NYY,0,0,,6.00,3,0,2,0,0,0,6.0,7,5,4,1,4,0,1,1,0,0,29,76,7.48,1.833,10.5,1.5,6.0,1.5,0.25
68,Alex Colomé,27,TBR,2,4,.333,1.91,57,0,48,0,0,37,56.2,43,12,12,6,15,1,71,2,0,1,226,211,2.92,1.024,6.8,1.0,2.4,11.3,4.73
69,Joe Colón,26,CLE,1,3,.250,7.20,11,0,5,0,0,0,10.0,12,9,8,2,7,1,10,0,1,1,50,65,5.85,1.900,10.8,1.8,6.3,9.0,1.43
70,Jharel Cotton,24,OAK,2,0,1.000,2.15,5,5,0,0,0,0,29.1,20,10,7,4,4,0,23,0,0,1,112,192,3.76,0.818,6.1,1.2,1.2,7.1,5.75
71,Danny Coulombe*,26,OAK,3,1,.750,4.53,35,0,11,0,0,0,47.2,37,24,24,6,17,2,54,0,0,3,193,91,3.59,1.133,7.0,1.1,3.2,10.2,3.18
72,Kyle Crockett*,24,CLE,0,0,,5.06,29,0,4,0,0,0,16.0,16,9,9,0,7,2,17,0,1,1,70,91,2.33,1.438,9.0,0.0,3.9,9.6,2.43
73,William Cuevas,25,BOS,0,1,.000,3.60,3,0,2,0,0,0,5.0,5,2,2,0,6,0,3,0,0,0,24,132,5.55,2.200,9.0,0.0,10.8,5.4,0.50
74,Tyler Danish,21,CHW,0,0,,10.80,3,0,2,0,0,0,1.2,6,2,2,0,3,1,0,0,0,0,12,46,8.55,5.400,32.4,0.0,16.2,0.0,0.00
75,John Danks*,31,CHW,0,4,.000,7.25,4,4,0,0,0,0,22.1,28,20,18,5,11,0,16,0,0,1,100,57,6.10,1.746,11.3,2.0,4.4,6.4,1.45
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Yu Darvish,29,TEX,7,5,.583,3.41,17,17,0,0,0,0,100.1,81,43,38,12,31,1,132,3,0,6,416,134,3.09,1.116,7.3,1.1,2.8,11.8,4.26
77,Wade Davis,30,KCR,2,1,.667,1.87,45,0,40,0,0,27,43.1,33,9,9,0,16,0,47,3,0,4,176,232,2.29,1.131,6.9,0.0,3.3,9.8,2.94
78,Pat Dean*,27,MIN,1,6,.143,6.28,19,9,4,0,0,0,67.1,88,47,47,13,23,1,50,0,0,1,300,67,5.20,1.649,11.8,1.7,3.1,6.7,2.17
79,Matt Dermody*,25,TOR,0,0,,12.00,5,0,1,0,0,0,3.0,6,4,4,1,0,0,5,1,0,1,16,40,5.15,2.000,18.0,3.0,0.0,15.0,
80,Odrisamer Despaigne,29,BAL,0,2,.000,5.60,16,0,5,0,0,0,27.1,32,18,17,3,15,1,17,1,1,0,122,78,5.09,1.720,10.5,1.0,4.9,5.6,1.13
81,Ross Detwiler*,30,TOT,2,4,.333,6.10,16,7,0,0,0,0,48.2,59,34,33,5,19,0,26,1,0,3,220,69,4.65,1.603,10.9,0.9,3.5,4.8,1.37
82,Ross Detwiler*,30,CLE,0,0,,5.79,7,0,0,0,0,0,4.2,3,3,3,1,4,0,3,0,0,0,21,84,7.22,1.500,5.8,1.9,7.7,5.8,0.75
83,Ross Detwiler*,30,OAK,2,4,.333,6.14,9,7,0,0,0,0,44.0,56,31,30,4,15,0,23,1,0,3,199,67,4.37,1.614,11.5,0.8,3.1,4.7,1.53
84,Chris Devenski,25,HOU,4,4,.500,2.16,48,5,16,0,0,1,108.1,79,26,26,4,20,0,104,3,0,2,408,182,2.34,0.914,6.6,0.3,1.7,8.6,5.20
85,Scott Diamond*,29,TOR,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,0,0,0,7,21,9.15,4.000,18.0,0.0,18.0,0.0,0.00
86,Edwin Díaz,22,SEA,0,4,.000,2.79,49,0,23,0,0,18,51.2,45,16,16,5,15,2,88,3,1,6,217,146,2.04,1.161,7.8,0.9,2.6,15.3,5.87
87,R.A. Dickey,41,TOR,10,15,.400,4.46,30,29,1,0,0,0,169.2,169,97,84,28,63,0,126,6,1,5,728,96,5.03,1.367,9.0,1.5,3.3,6.7,2.00
88,Jake Diekman*,29,TEX,4,2,.667,3.40,66,0,14,0,0,4,53.0,36,22,20,4,26,1,59,3,0,3,221,135,3.54,1.170,6.1,0.7,4.4,10.0,2.27
89,Sean Doolittle*,29,OAK,2,3,.400,3.23,44,0,13,0,0,4,39.0,33,14,14,6,8,2,45,0,0,1,155,128,3.45,1.051,7.6,1.4,1.8,10.4,5.63
90,Oliver Drake,29,BAL,1,0,1.000,4.00,14,0,5,0,0,0,18.0,11,11,8,2,7,0,21,0,0,1,74,109,3.42,1.000,5.5,1.0,3.5,10.5,3.00
91,Brian Duensing*,33,BAL,1,0,1.000,4.05,14,0,4,0,0,0,13.1,13,6,6,2,3,1,10,0,0,1,55,109,4.27,1.200,8.8,1.4,2.0,6.8,3.33
92,Tyler Duffey,25,MIN,9,12,.429,6.43,26,26,0,0,0,0,133.0,167,103,95,25,32,3,114,6,1,9,596,66,4.73,1.496,11.3,1.7,2.2,7.7,3.56
93,Danny Duffy*,27,KCR,12,3,.800,3.51,42,26,5,1,0,0,179.2,163,71,70,27,42,0,188,7,0,4,731,123,3.83,1.141,8.2,1.4,2.1,9.4,4.48
94,Zach Duke*,33,CHW,2,0,1.000,2.63,53,0,9,0,0,1,37.2,31,11,11,2,16,3,42,2,0,2,159,155,3.04,1.248,7.4,0.5,3.8,10.0,2.63
95,Ryan Dull,26,OAK,5,5,.500,2.42,70,0,9,0,0,3,74.1,50,23,20,10,15,4,73,1,0,6,290,169,3.58,0.874,6.1,1.2,1.8,8.8,4.87
96,Sam Dyson,28,TEX,3,2,.600,2.43,73,0,53,0,0,38,70.1,63,19,19,5,23,0,55,3,0,3,285,188,3.62,1.223,8.1,0.6,2.9,7.0,2.39
97,Cody Ege*,25,LAA,1,0,1.000,1.04,13,0,3,0,0,0,8.2,8,1,1,1,3,0,9,0,0,0,36,402,3.61,1.269,8.3,1.0,3.1,9.3,3.00
98,Roenis Elías*,27,BOS,0,1,.000,12.91,3,1,2,0,0,0,7.2,15,11,11,2,5,1,3,0,0,0,41,36,7.71,2.609,17.6,2.3,5.9,3.5,0.60
99,Nathan Eovaldi,26,NYY,9,8,.529,4.76,24,21,2,0,0,0,124.2,123,66,66,23,40,2,97,1,0,5,525,90,4.97,1.307,8.9,1.7,2.9,7.0,2.43
100,Eduardo Escobar,27,MIN,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.15,1.000,9.0,0.0,0.0,0.0,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Marco Estrada,32,TOR,9,9,.500,3.48,29,29,0,0,0,0,176.0,132,73,68,23,65,1,165,4,0,5,723,122,4.15,1.119,6.8,1.2,3.3,8.4,2.54
102,Dana Eveland*,32,TBR,0,1,.000,9.00,33,0,8,0,0,0,23.0,32,23,23,3,19,3,21,3,0,0,119,45,5.89,2.217,12.5,1.2,7.4,8.2,1.11
103,Buck Farmer,25,DET,0,1,.000,4.60,14,1,7,0,0,0,29.1,25,15,15,4,20,1,27,1,0,2,131,93,5.23,1.534,7.7,1.2,6.1,8.3,1.35
104,Danny Farquhar,29,TBR,1,0,1.000,3.06,35,0,11,0,0,0,35.1,33,14,12,8,15,1,46,4,0,1,158,132,5.10,1.358,8.4,2.0,3.8,11.7,3.07
105,Andrew Faulkner*,23,TEX,0,0,,6.75,9,0,1,0,0,0,6.2,8,7,5,3,4,1,1,0,0,2,32,71,10.50,1.800,10.8,4.1,5.4,1.4,0.25
106,Scott Feldman,33,TOT,7,4,.636,3.97,40,5,13,0,0,0,77.0,87,42,34,10,19,3,56,3,0,0,338,101,4.24,1.377,10.2,1.2,2.2,6.5,2.95
107,Scott Feldman,33,HOU,5,3,.625,2.90,26,5,9,0,0,0,62.0,64,27,20,8,13,3,42,3,0,0,265,136,4.24,1.242,9.3,1.2,1.9,6.1,3.23
108,Scott Feldman,33,TOR,2,1,.667,8.40,14,0,4,0,0,0,15.0,23,15,14,2,6,0,14,0,0,0,73,52,4.21,1.933,13.8,1.2,3.6,8.4,2.33
109,Michael Feliz,23,HOU,8,1,.889,4.43,47,0,17,0,0,0,65.0,55,33,32,10,22,0,95,0,0,6,270,89,3.24,1.185,7.6,1.4,3.0,13.2,4.32
110,Josh Fields,30,HOU,0,0,,6.89,15,0,7,0,0,0,15.2,23,14,12,2,3,0,20,0,0,0,71,58,2.83,1.660,13.2,1.1,1.7,11.5,6.67
111,Casey Fien,32,MIN,1,0,1.000,7.90,14,0,2,0,0,0,13.2,21,12,12,5,3,0,12,0,0,1,63,55,6.80,1.756,13.8,3.3,2.0,7.9,4.00
112,Mike Fiers,31,HOU,11,8,.579,4.48,31,30,0,0,0,0,168.2,187,89,84,26,42,0,134,7,0,17,724,88,4.43,1.358,10.0,1.4,2.2,7.2,3.19
113,Doug Fister,32,HOU,12,13,.480,4.64,32,32,0,0,0,0,180.1,195,98,93,24,62,1,115,7,0,10,779,84,4.75,1.425,9.7,1.2,3.1,5.7,1.85
114,Ryan Flaherty,29,BAL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,32,16.15,3.000,27.0,9.0,0.0,0.0,
115,Dylan Floro,25,TBR,0,1,.000,4.20,12,0,4,0,0,0,15.0,23,8,7,0,5,1,14,0,0,2,72,98,2.28,1.867,13.8,0.0,3.0,8.4,2.80
116,Gavin Floyd,33,TOR,2,4,.333,4.06,28,0,10,0,0,0,31.0,23,14,14,4,8,1,30,3,0,4,124,106,3.95,1.000,6.7,1.2,2.3,8.7,3.75
117,Brian Flynn*,26,KCR,1,2,.333,2.60,36,1,11,0,0,0,55.1,38,19,16,5,23,0,44,1,0,8,221,166,4.03,1.102,6.2,0.8,3.7,7.2,1.91
118,Carson Fulmer,22,CHW,0,2,.000,8.49,8,0,4,0,0,0,11.2,12,11,11,2,7,0,10,2,0,2,53,49,5.97,1.629,9.3,1.5,5.4,7.7,1.43
119,Michael Fulmer,23,DET,11,7,.611,3.06,26,26,0,1,1,0,159.0,136,57,54,16,42,1,132,9,1,1,647,139,3.76,1.119,7.7,0.9,2.4,7.5,3.14
120,Yovani Gallardo,30,BAL,6,8,.429,5.42,23,23,0,0,0,0,118.0,126,74,71,16,61,2,85,1,0,6,526,79,5.04,1.585,9.6,1.2,4.7,6.5,1.39
121,Eddie Gamboa,31,TBR,0,2,.000,1.35,7,0,3,0,0,0,13.1,9,3,2,1,8,0,11,0,0,0,54,305,4.27,1.275,6.1,0.7,5.4,7.4,1.38
122,Perci Garner,27,CLE,0,0,,4.82,8,0,0,0,0,0,9.1,12,6,5,0,5,1,12,2,0,1,46,97,2.82,1.821,11.6,0.0,4.8,11.6,2.40
123,Ryan Garton,26,TBR,1,2,.333,4.35,37,0,14,0,0,1,39.1,44,20,19,5,11,2,33,0,0,2,171,93,3.96,1.398,10.1,1.1,2.5,7.6,3.00
124,Kevin Gausman,25,BAL,9,12,.429,3.61,30,30,0,0,0,0,179.2,183,76,72,28,47,1,174,5,0,8,757,119,4.10,1.280,9.2,1.4,2.4,8.7,3.70
125,Dillon Gee,30,KCR,8,9,.471,4.68,33,14,3,0,0,0,125.0,146,67,65,24,37,3,89,6,1,1,551,92,5.25,1.464,10.5,1.7,2.7,6.4,2.41
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Steve Geltz,28,TBR,0,2,.000,5.74,27,0,11,0,0,0,26.2,24,17,17,11,9,0,23,1,0,3,112,71,7.91,1.238,8.1,3.7,3.0,7.8,2.56
127,Kyle Gibson,28,MIN,6,11,.353,5.07,25,25,0,1,0,0,147.1,175,89,83,20,55,3,104,4,0,9,653,83,4.70,1.561,10.7,1.2,3.4,6.4,1.89
128,Ken Giles,25,HOU,2,5,.286,4.11,69,0,24,0,0,15,65.2,60,32,30,8,25,1,102,2,0,14,286,96,2.86,1.294,8.2,1.1,3.4,14.0,4.08
129,Chris Gimenez,33,CLE,0,0,,12.00,2,0,2,0,0,0,3.0,4,4,4,1,0,0,0,0,0,0,13,42,7.48,1.333,12.0,3.0,0.0,0.0,
130,Chad Girodo*,25,TOR,0,0,,4.35,14,0,2,0,0,0,10.1,11,5,5,3,2,0,5,1,0,1,44,101,6.82,1.258,9.6,2.6,1.7,4.4,2.50
131,Mychal Givens,26,BAL,8,2,.800,3.13,66,0,8,0,0,0,74.2,59,28,26,6,36,2,96,6,0,3,313,138,3.31,1.272,7.1,0.7,4.3,11.6,2.67
132,Ryan Goins,28,TOR,0,0,,0.00,1,0,0,0,0,0,1.0,2,0,0,0,1,1,0,0,0,0,5,,6.15,3.000,18.0,0.0,9.0,0.0,0.00
133,Chi Chi González,24,TEX,0,2,.000,8.71,3,3,0,0,0,0,10.1,21,13,10,1,9,0,7,0,0,0,62,54,5.66,2.903,18.3,0.9,7.8,6.1,0.78
134,Miguel González,32,CHW,5,8,.385,3.73,24,23,0,0,0,0,135.0,132,61,56,11,35,1,95,6,0,3,566,109,3.71,1.237,8.8,0.7,2.3,6.3,2.71
135,Nick Goody,24,NYY,0,0,,4.66,27,0,10,0,0,0,29.0,30,15,15,7,12,1,34,1,0,0,128,93,5.28,1.448,9.3,2.2,3.7,10.6,2.83
136,Tom Gorzelanny*,33,CLE,1,0,1.000,21.00,7,0,1,0,0,0,3.0,4,7,7,1,5,1,4,0,0,0,18,24,9.81,3.000,12.0,3.0,15.0,12.0,0.80
137,J.R. Graham,26,MIN,0,0,,10.80,1,0,0,0,0,0,1.2,3,2,2,0,1,0,2,0,0,0,9,47,2.55,2.400,16.2,0.0,5.4,10.8,2.00
138,Kendall Graveman,25,OAK,10,11,.476,4.11,31,31,0,2,1,0,186.0,196,87,85,22,47,2,108,7,0,2,786,99,4.39,1.306,9.5,1.1,2.3,5.2,2.30
