Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
18,Cody Anderson,24,CLE,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
19,Matt Andriese,25,TBR,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
20,Elvis Andrus,26,TEX,160,661,596,69,154,34,2,7,62,25,9,46,78,.258,.309,.357,.667,80,213,14,2,8,9,1,*6
21,Chris Archer,26,TBR,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
22,Oswaldo Arcia*,24,MIN,19,65,58,6,16,0,0,2,8,0,0,4,15,.276,.338,.379,.718,98,22,2,2,0,1,4,7/9H
23,J.P. Arencibia,29,TBR,24,73,71,9,22,3,0,6,17,0,0,1,22,.310,.315,.606,.921,150,43,1,0,0,1,0,2/HD
24,Alex Avila*,28,DET,67,219,178,21,34,5,0,4,13,0,1,40,66,.191,.339,.287,.626,77,51,4,0,1,0,0,23/HD
25,Mike Aviles,34,CLE,98,317,290,37,67,10,0,5,17,3,1,20,38,.231,.282,.317,.599,61,92,18,1,5,1,0,756H4/8D9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Erick Aybar#,31,LAA,156,638,597,74,161,30,1,3,44,15,6,25,73,.270,.301,.338,.639,81,202,12,4,7,5,1,*6/HD
27,Andrew Bailey,31,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Grant Balfour,37,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
29,Jett Bandy,25,LAA,2,2,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,559,4,0,0,0,0,0,/2H
30,Darwin Barney,29,TOR,15,26,23,4,7,1,0,2,4,0,0,1,2,.304,.333,.609,.942,149,14,0,0,2,0,0,4/H
31,Steven Baron,24,SEA,4,11,11,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,2,0,0,0,0,/2
32,Anthony Bass,27,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
33,Chris Bassitt,26,OAK,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
34,Trevor Bauer,24,CLE,3,7,6,0,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,26,1,0,0,0,0,0,1
35,José Bautista,34,TOR,153,666,543,108,136,29,3,40,114,8,2,110,106,.250,.377,.536,.913,145,291,19,5,0,8,2,*9D/H
36,Gordon Beckham,28,CHW,100,237,211,24,44,8,0,6,20,0,1,19,43,.209,.275,.332,.607,70,70,6,2,1,4,1,5H4/6D
37,Tim Beckham,25,TBR,82,223,203,24,45,7,4,9,37,3,1,13,69,.222,.274,.429,.702,93,87,3,3,0,4,0,46HD/5
38,Cam Bedrosian,23,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,Joe Beimel*,38,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Ronald Belisario,32,TBR,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
41,Jeff Beliveau*,28,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
42,Carlos Beltrán#,38,NYY,133,531,478,57,132,34,1,19,67,0,0,45,85,.276,.337,.471,.808,119,225,12,2,0,6,2,*9/DH
43,Adrián Beltré,36,TEX,143,619,567,83,163,32,4,18,83,1,0,41,65,.287,.334,.453,.788,110,257,18,3,0,8,4,*5/D
44,Doug Bernier,35,MIN,4,6,5,1,1,1,0,0,2,0,0,1,3,.200,.333,.400,.733,102,2,0,0,0,0,0,/45H
45,Dellin Betances,27,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
46,Mookie Betts,22,BOS,145,654,597,92,174,42,8,18,77,21,6,46,82,.291,.341,.479,.820,117,286,2,2,3,6,1,*89/HD
47,Jeff Bianchi,28,BOS,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H6
48,Greg Bird*,22,NYY,46,178,157,26,41,9,0,11,31,0,0,19,53,.261,.343,.529,.871,135,83,1,1,0,1,0,3/H
49,Carson Blair,25,OAK,11,35,31,3,4,0,0,1,3,0,0,4,18,.129,.229,.226,.454,28,7,1,0,0,0,0,2
50,Kyle Blanks,28,TEX,18,71,67,10,21,5,0,3,6,1,0,4,20,.313,.352,.522,.875,132,35,1,0,0,0,0,3/7DH
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Joe Blanton,34,KCR,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
52,Willie Bloomquist,37,SEA,35,72,69,2,11,1,0,0,4,1,1,2,13,.159,.194,.174,.368,5,12,2,1,0,0,0,H/465739
53,Xander Bogaerts,22,BOS,156,654,613,84,196,35,3,7,81,10,2,32,101,.320,.355,.421,.776,107,258,16,3,3,3,1,*6/H
54,Emilio Bonifácio#,30,CHW,47,82,78,5,13,2,0,0,4,1,4,2,27,.167,.198,.192,.390,10,15,1,1,1,0,0,H4/D875
55,Michael Bourn*,32,CLE,95,326,289,29,71,12,1,0,19,13,5,29,76,.246,.313,.294,.608,65,85,2,0,7,1,0,8H/D7
56,Brad Boxberger,27,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Matthew Boyd*,24,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Matthew Boyd*,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
59,Blaine Boyer,33,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Brad Brach,29,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Jackie Bradley Jr.*,25,BOS,74,255,221,43,55,17,4,10,43,3,0,27,69,.249,.335,.498,.832,119,110,5,3,1,3,0,987/H
62,Michael Brantley*,28,CLE,137,596,529,68,164,45,0,15,84,15,1,60,51,.310,.379,.480,.859,129,254,14,2,0,5,8,*78D/H
63,Rob Brantly*,25,CHW,14,36,33,3,4,1,0,1,6,0,0,2,8,.121,.167,.242,.409,13,8,1,0,0,1,0,2/H
64,Craig Breslow*,34,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Ryan Brett#,23,TBR,3,4,3,0,2,1,0,0,0,0,0,1,0,.667,.750,1.000,1.750,386,3,0,0,0,0,0,/4H
66,Zack Britton*,27,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Aaron Brooks,25,TOT,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
68,Aaron Brooks,25,OAK,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
69,Clay Buchholz*,30,BOS,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
70,Mark Buehrle*,36,TOR,4,9,7,0,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,12,1,0,0,1,0,0,1
71,Billy Burns#,25,OAK,125,555,520,70,153,18,9,5,42,26,8,26,81,.294,.334,.392,.726,102,204,5,6,1,2,1,*8/H
72,Drew Butera,31,TOT,55,120,107,9,21,3,0,1,5,0,1,6,26,.196,.252,.252,.505,39,27,0,2,5,0,0,2/3H
73,Drew Butera,31,LAA,10,21,21,3,4,0,0,0,0,0,1,0,2,.190,.190,.190,.381,9,4,0,0,0,0,0,/23
74,Drew Butera,31,KCR,45,99,86,6,17,3,0,1,5,0,0,6,24,.198,.266,.267,.533,46,23,0,2,5,0,0,2/3H
75,Billy Butler,29,OAK,151,601,538,63,135,28,1,15,65,0,0,52,101,.251,.323,.390,.713,98,210,26,7,0,4,4,*D/H3
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Joey Butler,29,TBR,88,276,257,30,71,12,0,8,30,5,2,16,82,.276,.326,.416,.742,107,107,16,3,0,0,0,D7H/9
77,Byron Buxton,21,MIN,46,138,129,16,27,7,1,2,6,2,2,6,44,.209,.250,.326,.576,57,42,1,1,2,0,0,8/H
78,Asdrúbal Cabrera#,29,TBR,143,551,505,66,134,28,5,15,58,6,3,36,107,.265,.315,.430,.744,106,217,14,3,1,6,4,*6/HD
79,Everth Cabrera#,28,BAL,29,105,96,7,20,2,0,0,4,2,0,5,22,.208,.250,.229,.479,33,22,4,1,1,2,0,6/4H
80,Melky Cabrera#,30,CHW,158,683,629,70,172,36,2,12,77,3,0,40,88,.273,.314,.394,.709,98,248,18,2,2,10,2,*7/D
81,Miguel Cabrera,32,DET,119,511,429,64,145,28,1,18,76,1,1,77,82,.338,.440,.534,.974,169,229,19,3,0,2,15,3D/H
82,Lorenzo Cain,29,KCR,140,604,551,101,169,34,6,16,72,28,6,37,98,.307,.361,.477,.838,125,263,16,12,0,4,4,*8/9DH
83,Kole Calhoun*,27,LAA,159,686,630,78,161,23,2,26,83,4,1,45,164,.256,.308,.422,.731,104,266,6,5,2,4,1,*9/H3D
84,Orlando Calixte,23,KCR,2,3,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H6
85,Mark Canha,26,OAK,124,485,441,61,112,22,3,16,70,7,2,33,96,.254,.315,.426,.742,105,188,9,8,0,3,0,37H/9D5
86,Robinson Canó*,32,SEA,156,674,624,82,179,34,1,21,79,2,6,43,107,.287,.334,.446,.779,117,278,26,3,0,4,5,*4/DH
87,Chris Capuano*,36,NYY,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
88,David Carpenter,29,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
89,Carlos Carrasco,28,CLE,1,3,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,2,0,0,1
90,Ezequiel Carrera*,28,TOR,91,192,172,27,47,8,0,3,26,2,1,11,45,.273,.321,.372,.693,88,64,1,2,5,2,0,79H/8D
91,Scott Carroll,30,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Chris Carter,28,HOU,129,460,391,50,78,17,0,24,64,1,2,57,151,.199,.307,.427,.734,102,167,5,6,0,5,1,*3H/D
93,Curt Casali,26,TBR,38,113,101,13,24,6,0,10,18,0,0,8,34,.238,.304,.594,.898,143,60,2,2,1,1,0,2/HD
94,Nick Castellanos,23,DET,154,595,549,42,140,33,6,15,73,0,3,39,152,.255,.303,.419,.721,97,230,21,1,0,6,1,*5/DH
95,Rusney Castillo,27,BOS,80,289,273,35,69,10,2,5,29,4,5,13,54,.253,.288,.359,.647,72,98,11,1,1,1,0,97/H8D
96,Welington Castillo,28,SEA,6,28,25,3,4,0,0,0,2,0,0,1,5,.160,.179,.160,.339,-3,4,2,0,0,2,0,/2D
97,Ángel Castro,32,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
98,Jason Castro*,28,HOU,104,375,337,38,71,19,0,11,31,0,0,33,115,.211,.283,.365,.648,79,123,5,2,0,3,1,2/H
99,Garin Cecchini*,24,BOS,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H3D
100,Brett Cecil,28,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Xavier Cedeño*,28,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Yoenis Céspedes,29,DET,102,427,403,62,118,28,2,18,61,3,4,19,87,.293,.323,.506,.829,125,204,9,1,0,4,2,7/DH
103,Joba Chamberlain,29,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Joba Chamberlain,29,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Jesse Chavez,31,OAK,3,5,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,88,1,0,0,2,0,0,1
106,Robinson Chirinos,31,TEX,78,273,233,33,54,16,1,10,34,0,0,28,62,.232,.325,.438,.762,104,102,4,5,5,2,0,2
107,Lonnie Chisenhall*,26,CLE,106,362,333,38,82,19,1,7,44,4,1,23,69,.246,.294,.372,.667,77,124,0,1,2,3,3,95H/D
108,Michael Choice,25,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
109,Shin-Soo Choo*,32,TEX,149,653,555,94,153,32,3,22,82,4,2,76,147,.276,.375,.463,.838,125,257,7,15,2,5,1,*9/HD
110,Steve Clevenger*,29,BAL,30,105,101,11,29,4,2,2,15,0,0,4,13,.287,.314,.426,.740,100,43,3,0,0,0,1,D/2H3
111,Tyler Clippard,30,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Chris Colabello,31,TOR,101,360,333,55,107,19,1,15,54,2,0,22,96,.321,.367,.520,.886,138,173,12,3,0,2,0,37H9D
113,Dusty Coleman,28,KCR,4,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H5
114,Tyler Collins*,25,DET,60,207,192,18,51,11,3,4,25,2,1,13,43,.266,.316,.417,.732,101,80,2,1,1,0,0,7D/H9
115,Alex Colomé,26,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Christian Colón,26,KCR,43,119,107,8,31,5,0,0,6,3,2,11,17,.290,.356,.336,.692,90,36,2,0,1,0,0,64/5H
117,Hank Conger#,27,HOU,73,229,201,25,46,11,0,11,33,0,1,23,63,.229,.311,.448,.759,109,90,6,2,1,2,0,2H/7
118,Ryan Cook,28,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
119,Ryan Cook,28,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
120,Scott Copeland,27,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
121,Carlos Corporán#,31,TEX,33,121,107,10,19,4,0,3,15,0,0,6,40,.178,.244,.299,.543,46,32,1,4,2,2,0,2/HD
122,Carlos Correa,20,HOU,99,432,387,52,108,22,1,22,68,14,4,40,78,.279,.345,.512,.857,135,198,10,1,0,4,2,6
123,Caleb Cotham,27,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Neal Cotts*,35,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Kaleb Cowart#,23,LAA,34,52,46,8,8,2,0,1,4,1,1,5,19,.174,.255,.283,.538,52,13,1,0,1,0,0,5/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Collin Cowgill,29,LAA,55,74,69,10,13,2,1,1,2,2,1,4,19,.188,.233,.290,.523,47,20,1,0,1,0,0,7H/89D
127,Allen Craig,30,BOS,36,88,79,6,12,1,0,1,3,0,0,7,26,.152,.239,.203,.441,21,16,2,2,0,0,0,H/D973
128,Coco Crisp#,35,OAK,44,139,126,11,22,6,0,0,6,2,0,13,25,.175,.252,.222,.474,35,28,2,0,0,0,0,7H
129,Kyle Crockett*,23,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
130,C.J. Cron,25,LAA,113,404,378,37,99,17,1,16,51,3,1,17,82,.262,.300,.439,.739,106,166,9,5,0,3,1,3DH
131,Nelson Cruz,34,SEA,152,655,590,90,178,22,1,44,93,3,2,59,164,.302,.369,.566,.936,159,334,6,5,0,1,9,9D
132,Cheslor Cuthbert,22,KCR,19,50,46,6,10,2,1,1,8,0,0,4,9,.217,.280,.370,.650,74,17,0,0,0,0,0,5/H34D
133,Kyle Davies,31,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
134,Chris Davis*,29,BAL,160,670,573,100,150,31,0,47,117,2,3,84,208,.262,.361,.562,.923,147,322,6,8,0,5,6,*39D
135,Ike Davis*,28,OAK,72,239,214,19,49,17,0,3,20,0,0,23,44,.229,.301,.350,.652,82,75,5,0,0,2,0,3/H1D
136,Rajai Davis,34,DET,112,370,341,55,88,16,11,8,30,18,8,22,76,.258,.306,.440,.746,103,150,5,3,1,3,0,87H9/D
137,Wade Davis,29,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
138,Alejandro De Aza*,31,TOT,90,290,264,39,69,13,6,7,32,5,3,19,70,.261,.319,.436,.755,102,115,3,4,2,1,3,79H/8D
139,Alejandro De Aza*,31,BAL,30,112,103,16,22,4,1,3,7,2,2,7,34,.214,.277,.359,.636,72,37,1,2,0,0,2,79/H
140,Alejandro De Aza*,31,BOS,60,178,161,23,47,9,5,4,25,3,1,12,36,.292,.347,.484,.831,120,78,2,2,2,1,1,79H/8D
141,David DeJesus*,35,TOT,112,317,288,27,67,9,2,5,30,3,2,21,52,.233,.297,.330,.626,76,95,5,6,0,2,1,7HD/98
142,David DeJesus*,35,TBR,82,257,232,24,60,8,2,5,26,3,2,19,39,.259,.323,.375,.698,96,87,4,4,0,2,1,7DH/9
143,David DeJesus*,35,LAA,30,60,56,3,7,1,0,0,4,0,0,2,13,.125,.183,.143,.326,-5,8,1,2,0,0,0,H7/89
144,Steve Delabar,31,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
145,Delino DeShields,22,TEX,121,492,425,83,111,22,10,2,37,25,8,53,101,.261,.344,.374,.718,95,159,1,3,7,4,1,*87/HD4
146,Ross Detwiler,29,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Jonathan Diaz,30,TOR,7,16,13,1,2,0,0,0,2,0,0,1,3,.154,.267,.154,.421,20,2,0,1,1,0,0,/67
148,R.A. Dickey,40,TOR,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
149,Jake Diekman,28,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,José Domínguez,24,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Josh Donaldson,29,TOR,158,711,620,122,184,41,2,41,123,6,0,73,133,.297,.371,.568,.939,151,352,16,6,2,10,0,*5/DH
152,Sean Doolittle*,28,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Brian Dozier,28,MIN,157,704,628,101,148,39,4,28,77,12,4,61,148,.236,.307,.444,.751,104,279,10,7,0,8,2,*4
154,Oliver Drake,28,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Stephen Drew*,32,NYY,131,428,383,43,77,16,1,17,44,0,2,37,71,.201,.271,.381,.652,77,146,7,1,4,3,1,*46/H5
156,Brian Duensing*,32,MIN,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
157,Matt Duffy,26,HOU,8,9,8,0,3,1,0,0,3,0,0,1,2,.375,.444,.500,.944,164,4,0,0,0,0,0,/H35
158,Zach Duke*,32,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Allan Dykstra*,28,TBR,13,38,31,3,4,0,0,1,4,0,0,6,12,.129,.289,.226,.515,48,7,2,1,0,0,0,3
160,Jarrod Dyson*,30,KCR,90,225,200,31,50,8,6,2,18,26,3,14,37,.250,.311,.380,.691,86,76,3,4,6,1,0,87H9/D
161,Sam Dyson,27,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Adam Eaton*,26,CHW,153,689,610,98,175,28,9,14,56,18,8,58,131,.287,.361,.431,.792,122,263,5,14,5,2,2,*8/DH
163,Jon Edwards,27,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Jacoby Ellsbury*,31,NYY,111,501,452,66,116,15,2,7,33,21,9,35,86,.257,.318,.345,.663,83,156,6,7,1,3,1,*8/H
165,Jake Elmore,28,TBR,51,158,141,10,29,5,0,2,16,1,1,12,25,.206,.263,.284,.547,54,40,6,0,2,3,1,3/5467HD1
166,Edwin Encarnación,32,TOR,146,624,528,94,146,31,0,39,111,3,2,77,98,.277,.372,.557,.929,148,294,14,9,0,10,5,D3/H
167,Nathan Eovaldi,25,NYY,3,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
168,Alcides Escobar,28,KCR,148,662,612,76,157,20,5,3,47,17,5,26,75,.257,.293,.320,.614,67,196,10,8,11,5,1,*6
169,Eduardo Escobar#,26,MIN,127,446,409,48,107,31,4,12,58,2,3,28,86,.262,.309,.445,.754,105,182,7,2,2,5,1,674/DH59
170,Marco Estrada,31,TOR,2,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,2,0,0,0,0,0,1
171,Buck Farmer*,24,DET,2,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,40,1,0,0,0,0,0,1
172,Danny Farquhar,28,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Andrew Faulkner,22,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Taylor Featherston,25,LAA,101,169,154,23,25,5,1,2,9,4,2,7,46,.162,.212,.247,.459,30,38,3,3,4,1,0,54H6/D
175,Scott Feldman*,32,HOU,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,182,1,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Michael Feliz,22,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
177,Neftalí Feliz,27,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,Neftalí Feliz,27,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Thomas Field,28,TEX,14,45,41,6,8,1,0,2,5,1,0,2,16,.195,.250,.366,.616,64,15,0,1,1,0,0,4/H6
180,Prince Fielder*,31,TEX,158,693,613,78,187,28,0,23,98,0,0,64,88,.305,.378,.463,.841,126,284,21,11,0,5,14,*D3/H
181,Daniel Fields*,24,DET,1,3,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,167,2,0,0,0,0,0,/7
182,Josh Fields,29,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Casey Fien,31,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Cole Figueroa*,28,NYY,2,8,8,2,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750,99,4,0,0,0,0,0,/5
185,Ryan Flaherty*,28,BAL,91,301,267,34,54,8,3,9,31,0,0,26,81,.202,.281,.356,.637,73,95,8,4,2,2,2,463/5H97
186,Ramón Flores*,23,NYY,12,33,32,3,7,1,0,0,0,0,0,0,4,.219,.219,.250,.469,29,8,0,0,1,0,0,7/9
