Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
34,Blake Beavan,23,SEA,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
35,Chad Beck,27,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Josh Beckett,32,BOS,2,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,9,1,0,0,0,0,0,1
37,Gordon Beckham,25,CHW,151,582,525,62,123,24,0,16,60,5,4,40,89,.234,.296,.371,.668,80,195,10,7,8,2,0,*4/HD
38,Duane Below*,26,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
39,Adrián Beltré,33,TEX,156,654,604,95,194,33,2,36,102,1,0,36,82,.321,.359,.561,.921,139,339,8,5,0,9,8,*5D/H
40,Joaquín Benoit,34,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
41,Quintin Berry*,27,DET,94,330,291,44,75,10,6,2,29,21,0,25,80,.258,.330,.354,.684,85,103,4,7,6,1,0,78H/9D
42,Yuniesky Betancourt,30,KCR,57,228,215,21,49,14,1,7,36,0,1,9,25,.228,.256,.400,.656,75,86,10,0,1,3,0,4/5HD6
43,Wilson Betemit#,30,BAL,102,376,341,41,89,19,0,12,40,0,1,31,103,.261,.322,.422,.744,101,144,8,1,0,3,0,53/D7H
44,Nick Blackburn,30,MIN,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
45,Travis Blackley*,29,OAK,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
46,Jerry Blevins*,28,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
47,Brennan Boesch*,27,DET,132,503,470,52,113,22,2,12,54,6,3,26,104,.240,.286,.372,.659,76,175,11,5,0,2,1,*9/DH
48,Jason Bourgeois,30,KCR,30,66,62,10,16,2,1,0,5,5,4,4,4,.258,.303,.323,.626,71,20,1,0,0,0,0,8H/D7
49,Peter Bourjos,25,LAA,101,195,168,27,37,7,0,3,19,3,1,15,44,.220,.291,.315,.606,72,53,2,3,6,3,0,8H/D
50,Michael Brantley*,25,CLE,149,609,552,63,159,37,4,6,60,12,9,53,56,.288,.348,.402,.750,112,222,7,0,0,4,12,*8/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Reid Brignac#,26,TBR,16,22,21,1,2,0,0,0,1,0,0,1,5,.095,.136,.095,.232,-33,2,0,0,0,0,0,6/547H
52,Jonathan Broxton,28,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
53,Clay Buchholz*,27,BOS,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
54,Alex Burnett,24,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
55,Sean Burroughs*,31,MIN,10,18,17,0,2,1,0,0,1,0,0,1,3,.118,.167,.176,.343,-4,3,1,0,0,0,0,/H53D
56,Jared Burton,31,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Drew Butera,28,MIN,42,122,111,7,22,6,0,1,5,0,0,9,26,.198,.270,.279,.550,53,31,3,2,0,0,0,2/H1
58,Billy Butler,26,KCR,161,679,614,72,192,32,1,29,107,2,1,54,111,.313,.373,.510,.882,138,313,20,7,0,4,9,*D3/H
59,Marlon Byrd,34,BOS,34,106,100,9,27,2,0,1,7,0,2,2,21,.270,.286,.320,.606,64,32,1,1,1,2,0,8/9H
60,Asdrúbal Cabrera#,26,CLE,143,616,555,70,150,35,1,16,68,9,4,52,99,.270,.338,.423,.762,114,235,18,6,1,2,3,*6/DH
61,Miguel Cabrera,29,DET,161,697,622,109,205,40,0,44,139,4,1,66,98,.330,.393,.606,.999,164,377,28,3,0,6,17,*5/D3
62,Lorenzo Cain,26,KCR,61,244,222,27,59,9,2,7,31,10,0,15,56,.266,.316,.419,.734,98,93,4,3,0,4,0,8/9HD7
63,Kole Calhoun*,24,LAA,21,25,23,2,4,1,0,0,1,1,0,2,6,.174,.240,.217,.457,31,5,0,0,0,0,1,9/H7D
64,Alberto Callaspo#,29,LAA,138,520,457,55,115,20,0,10,53,4,3,56,59,.252,.331,.361,.692,96,165,6,0,3,4,1,*5H
65,Robinson Canó*,29,NYY,161,697,627,105,196,48,1,33,94,3,2,61,96,.313,.379,.550,.929,148,345,22,7,0,2,10,*4/DH
66,Russ Canzler,26,CLE,26,97,93,9,25,3,0,3,11,0,0,4,22,.269,.299,.398,.697,95,37,0,0,0,0,1,7/3DH
67,Matt Capps,28,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Luke Carlin#,31,CLE,4,14,14,2,3,1,0,0,1,1,0,0,3,.214,.214,.286,.500,40,4,1,0,0,0,0,/2
69,Mike Carp*,26,SEA,59,189,164,17,35,6,0,5,20,1,0,21,46,.213,.312,.341,.654,87,56,7,3,0,1,1,73H/D
70,David Carpenter,24,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Joel Carreño,25,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
72,Ezequiel Carrera*,25,CLE,48,158,147,20,40,6,3,2,11,8,1,8,35,.272,.312,.395,.707,98,58,3,1,1,1,1,78/H9
73,Jamey Carroll,38,MIN,138,537,470,65,126,18,1,1,40,9,5,52,65,.268,.343,.317,.660,86,149,9,4,7,4,0,456/H
74,Matt Carson,30,MIN,26,69,66,3,15,1,0,0,4,0,0,2,21,.227,.246,.242,.489,37,16,0,0,0,1,0,7/9HD
75,Chris Carter,25,OAK,67,260,218,38,52,12,0,16,39,0,0,39,83,.239,.350,.514,.864,139,112,4,0,0,3,1,3/DH
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Alexi Casilla#,27,MIN,106,326,299,33,72,17,2,1,30,21,1,16,52,.241,.282,.321,.603,67,96,6,3,3,5,0,4H/5
77,Brett Cecil,25,TOR,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Francisco Cervelli,26,NYY,3,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,54,0,0,0,0,0,0,/2
79,Yoenis Céspedes,26,OAK,129,540,487,70,142,25,5,23,82,16,4,43,102,.292,.356,.505,.861,139,246,9,7,0,3,5,78D/H
80,Joba Chamberlain,26,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Endy Chávez*,34,BAL,64,169,158,15,32,6,0,2,12,3,2,6,24,.203,.236,.278,.515,40,44,2,1,4,0,1,79H/8
82,Eric Chavez*,34,NYY,113,313,278,36,78,12,0,16,37,0,0,30,59,.281,.348,.496,.845,125,138,10,1,0,4,3,5HD3
83,Jesse Chavez,28,TOT,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
84,Jesse Chavez,28,TOR,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
85,Bruce Chen*,35,KCR,4,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,0,0,0,0,0,1/H
86,Wei-Yin Chen,26,BAL,2,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
87,Lonnie Chisenhall*,23,CLE,43,151,142,16,38,6,1,5,16,2,1,8,27,.268,.311,.430,.741,107,61,2,1,0,0,0,5D/H
88,Shin-Soo Choo*,29,CLE,155,686,598,88,169,43,2,16,67,21,7,73,150,.283,.373,.441,.815,129,264,10,14,0,1,0,*9/H
89,Pedro Ciriaco,26,BOS,76,272,259,33,76,15,2,2,19,16,3,8,47,.293,.315,.390,.705,90,101,2,0,5,0,2,546D/H879
90,Robert Coello,27,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Phil Coke*,29,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Louis Coleman,26,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Tim Collins*,22,KCR,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
94,Bartolo Colón,39,OAK,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
95,Román Colón,32,KCR,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
96,Hank Conger#,24,LAA,7,22,18,0,3,0,0,0,1,0,0,1,0,.167,.238,.167,.405,18,3,1,1,1,1,0,/2
97,Brooks Conrad#,32,TBR,24,61,58,4,10,5,0,2,9,0,0,3,27,.172,.213,.362,.575,58,21,2,0,0,0,0,5/4HD
98,Ryan Cook,25,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,David Cooper*,25,TOR,45,145,140,16,42,11,0,4,11,0,1,4,22,.300,.324,.464,.788,112,65,1,1,0,0,0,3D/H
100,Francisco Cordero,37,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Collin Cowgill,26,OAK,38,116,104,10,28,2,0,1,9,3,4,11,27,.269,.336,.317,.654,86,33,3,0,0,1,0,78/9H
102,Jesse Crain,30,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Carl Crawford*,30,BOS,31,125,117,23,33,10,2,3,19,5,0,3,22,.282,.306,.479,.785,108,56,1,2,1,2,0,7/DH
104,Coco Crisp#,32,OAK,120,508,455,68,118,25,7,11,46,39,4,45,64,.259,.325,.418,.742,107,190,9,0,6,2,0,*87/HD
105,Aaron Crow,25,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Nelson Cruz,31,TEX,159,642,585,86,152,45,0,24,90,8,4,48,140,.260,.319,.460,.779,104,269,7,5,0,4,2,*9/D7H
107,Aaron Cunningham,26,CLE,72,109,97,5,17,4,0,1,7,0,3,9,25,.175,.245,.247,.493,40,24,0,0,3,0,1,798/HD
108,Johnny Damon*,38,CLE,64,224,207,25,46,6,2,4,19,4,0,17,27,.222,.281,.329,.610,72,68,0,0,0,0,0,7/HD
109,John Danks*,27,CHW,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
110,Jordan Danks*,25,CHW,50,75,67,12,15,1,0,1,4,3,1,6,16,.224,.280,.284,.564,54,19,1,0,0,2,0,7H8/9D
111,Yu Darvish,25,TEX,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,78,1,0,0,0,0,0,1
112,Chris Davis*,26,BAL,139,562,515,75,139,20,0,33,85,2,3,37,169,.270,.326,.501,.827,121,258,8,7,0,3,6,D397/1H
113,Rajai Davis,31,TOR,142,487,447,64,115,24,3,8,43,46,13,29,102,.257,.309,.378,.687,86,169,8,6,1,4,3,*79H/8D
114,Wade Davis,26,TBR,5,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0,1
115,Alejandro De Aza*,28,CHW,131,585,524,81,147,29,6,9,50,26,12,47,109,.281,.349,.410,.760,105,215,1,9,4,1,3,*87/HD
116,Iván De Jesús,25,BOS,8,8,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H56
117,Steve Delabar,28,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Steve Delabar,28,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Scott Diamond*,25,MIN,3,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,1,0,0,1
120,Juan Díaz*,23,CLE,5,17,15,4,4,0,0,0,0,0,0,1,5,.267,.353,.267,.620,79,4,3,1,0,0,0,/6
121,Chris Dickerson*,30,NYY,25,17,14,5,4,0,0,2,5,3,0,3,5,.286,.412,.714,1.126,197,10,1,0,0,0,0,7/H98
122,Andy Dirks*,26,DET,88,344,314,56,101,18,5,8,35,1,1,23,53,.322,.370,.487,.857,129,153,4,2,3,2,2,79D/H8
123,Jason Donald,27,CLE,43,135,124,18,25,2,1,2,11,4,0,5,40,.202,.246,.282,.529,49,35,0,3,1,2,0,56/H47D8
124,Josh Donaldson,26,OAK,75,294,274,34,66,16,0,9,33,4,1,14,61,.241,.289,.398,.687,91,109,6,5,0,1,0,5/23
125,Sean Doolittle*,25,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Octavio Dotel,38,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Félix Doubront*,24,BOS,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
128,Ryan Doumit#,31,MIN,134,528,484,56,133,34,1,18,75,0,0,29,98,.275,.320,.461,.781,114,223,17,7,0,8,5,2D7/H93
129,Scott Downs*,36,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
130,Brian Dozier,25,MIN,84,340,316,33,74,11,1,6,33,9,2,16,58,.234,.271,.332,.603,67,105,10,1,4,3,0,6/H
131,Kyle Drabek,24,TOR,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
132,Stephen Drew*,29,OAK,39,172,152,21,38,5,0,5,16,1,1,18,41,.250,.326,.382,.707,98,58,1,0,0,2,1,6
133,Brian Duensing*,29,MIN,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
134,Shelley Duncan,32,CLE,81,264,232,29,47,10,0,11,31,1,2,28,59,.203,.288,.388,.676,89,90,9,1,0,3,1,7D/H93
135,Adam Dunn*,32,CHW,151,649,539,87,110,19,0,41,96,2,1,105,222,.204,.333,.468,.800,114,252,8,1,0,4,3,D3/7H
136,Jarrod Dyson*,27,KCR,102,330,292,52,76,8,5,0,9,30,5,30,56,.260,.328,.322,.650,79,94,5,1,4,3,1,8H/D
137,Brad Eldred,31,DET,5,17,16,1,3,1,1,0,1,0,0,1,6,.188,.235,.375,.610,61,6,0,0,0,0,0,/DH
138,Jacoby Ellsbury*,28,BOS,74,323,303,43,82,18,0,4,26,14,3,19,43,.271,.313,.370,.682,84,112,5,0,0,1,0,8/D
139,Edwin Encarnación,29,TOR,151,644,542,93,152,24,0,42,110,13,3,84,94,.280,.384,.557,.941,153,302,6,11,0,7,12,D3/75
140,Cody Eppley,26,NYY,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Alcides Escobar,25,KCR,155,648,605,68,177,30,7,5,52,35,5,27,100,.293,.331,.390,.721,96,236,14,8,8,0,2,*6
142,Eduardo Escobar#,23,TOT,50,146,131,18,28,4,1,0,9,3,0,11,31,.214,.278,.260,.537,48,34,0,1,2,1,0,54H6/D7
143,Eduardo Escobar#,23,CHW,36,97,87,14,18,4,1,0,3,2,0,9,23,.207,.281,.276,.557,52,24,0,0,1,0,0,5H/46D7
144,Eduardo Escobar#,23,MIN,14,49,44,4,10,0,0,0,6,1,0,2,8,.227,.271,.227,.498,41,10,0,1,1,1,0,/465
145,Yunel Escobar,29,TOR,145,608,558,58,141,22,1,9,51,5,1,35,70,.253,.300,.344,.644,75,192,21,4,7,4,1,*6/HD
146,Dana Eveland*,28,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Luis Exposito,25,BAL,9,22,18,2,1,0,0,0,0,0,0,3,5,.056,.190,.056,.246,-28,1,0,0,0,0,0,/2
148,Irving Falu#,29,KCR,24,91,85,14,29,6,1,0,7,0,2,4,9,.341,.371,.435,.806,119,37,2,0,2,0,0,4/56H
149,Scott Feldman*,29,TEX,2,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,34,1,0,0,1,0,0,1
150,Neftalí Feliz,24,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Prince Fielder*,28,DET,162,690,581,83,182,33,1,30,108,1,0,85,84,.313,.412,.528,.940,151,307,19,17,0,7,18,*3/D
152,Chone Figgins#,34,SEA,66,194,166,18,30,5,2,2,11,4,1,19,48,.181,.262,.271,.533,53,45,3,0,7,2,0,7H5/8D9
153,Pedro Figueroa*,26,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Doug Fister*,28,DET,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
155,Ryan Flaherty*,25,BAL,77,167,153,15,33,2,1,6,19,1,0,6,43,.216,.258,.359,.617,66,55,3,3,3,1,0,459H/73D6
156,Pedro Florimón#,25,MIN,43,150,137,16,30,5,2,1,10,3,1,10,30,.219,.272,.307,.579,61,42,3,0,3,0,0,6
157,Tyler Flowers,26,CHW,52,153,136,19,29,6,0,7,13,2,1,12,56,.213,.296,.412,.708,89,56,2,4,1,0,0,2/3HD
158,Gavin Floyd,29,CHW,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
159,Lew Ford,35,BAL,25,79,71,7,13,3,0,3,4,1,0,7,13,.183,.256,.352,.609,64,25,3,0,1,0,0,7/D9H
160,Ben Francisco,30,TOT,51,117,107,9,25,10,1,2,10,0,1,8,26,.234,.282,.402,.684,87,43,1,0,0,2,0,HD97
161,Ben Francisco,30,TOR,27,54,50,5,12,5,1,0,2,0,1,4,10,.240,.296,.380,.676,83,19,0,0,0,0,0,DH/79
162,Ben Francisco,30,TBR,24,63,57,4,13,5,0,2,8,0,0,4,16,.228,.270,.421,.691,90,24,1,0,0,2,0,9/H7D
163,Jeff Francoeur,28,KCR,148,603,561,58,132,26,3,16,49,4,7,34,119,.235,.287,.378,.665,80,212,14,7,0,1,9,*9/8HD
164,Jason Frasor,34,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Ernesto Frieri,26,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Brian Fuentes*,36,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,Kosuke Fukudome*,35,CHW,24,51,41,2,7,1,0,0,4,0,1,8,9,.171,.294,.195,.489,37,8,0,0,0,2,0,H7/9D8
168,Sam Fuld*,30,TBR,44,107,98,14,25,3,2,0,5,7,2,8,14,.255,.318,.327,.644,82,32,0,1,0,0,0,97H/D8
169,Charlie Furbush*,26,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
170,Avisaíl García,21,DET,23,51,47,7,15,0,0,0,3,0,2,3,10,.319,.373,.319,.692,90,15,1,1,0,0,1,9/H87
171,Freddy García,35,NYY,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
172,Brett Gardner*,28,NYY,16,37,31,7,10,2,0,0,3,2,2,5,7,.323,.417,.387,.804,120,12,0,0,1,0,0,7/H
173,Craig Gentry,28,TEX,121,269,240,31,73,12,3,1,26,13,7,14,41,.304,.367,.392,.759,102,94,4,10,5,0,1,*8H/9D1
174,Chris Getz*,28,KCR,64,210,189,22,52,10,3,0,17,9,3,11,17,.275,.312,.360,.672,83,68,3,0,8,2,0,4/HD
175,Johnny Giavotella,24,KCR,53,189,181,21,43,7,1,1,15,3,0,8,35,.238,.270,.304,.574,57,55,4,0,0,0,0,4/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Chris Gimenez,29,TBR,42,109,100,10,26,4,0,1,9,0,0,8,24,.260,.315,.330,.645,82,33,4,0,1,0,0,2/H35D7
177,Héctor Giménez#,29,CHW,5,11,11,1,5,0,0,0,1,0,0,0,3,.455,.455,.455,.909,148,5,0,0,0,0,0,/2HD79
178,Brandon Gomes,27,TBR,2,2,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,59,0,0,0,0,0,0,1
179,Jonny Gomes,31,OAK,99,333,279,46,73,10,0,18,47,3,1,44,104,.262,.377,.491,.868,142,137,2,8,1,1,2,D7H/9
180,Yan Gomes,24,TOR,43,111,98,9,20,4,0,4,13,0,0,6,32,.204,.264,.367,.631,70,36,3,3,1,3,0,3/25H7D
181,Jeanmar Gómez,24,CLE,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,42,1,0,0,0,0,0,1
182,Mauro Gómez,27,BOS,37,111,102,14,28,5,2,2,17,0,0,8,26,.275,.324,.422,.746,100,43,4,0,0,1,0,3H/5D
183,Adrián González*,30,BOS,123,527,484,63,145,37,0,15,86,0,0,31,81,.300,.343,.469,.812,117,227,9,5,0,7,4,*39/DH
