Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
44,Joe Beimel*,32,WSN,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Joe Beimel*,32,COL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
46,Ronald Belisario,26,LAD,66,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
47,Matt Belisle,29,COL,24,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
48,Heath Bell,31,SDP,65,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
49,Ronnie Belliard,34,TOT,110,287,264,39,73,14,1,10,39,3,0,20,56,.277,.325,.451,.776,105,119,10,0,1,2,0,4H35
50,Ronnie Belliard,34,WSN,86,204,187,26,46,7,1,5,22,2,0,14,40,.246,.296,.374,.670,77,70,7,0,1,2,0,4H3/5
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Ronnie Belliard,34,LAD,24,83,77,13,27,7,0,5,17,1,0,6,16,.351,.398,.636,1.034,174,49,3,0,0,0,0,45/H
52,Edwin Bellorin,27,COL,2,9,8,1,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,50,2,0,0,0,0,1,/2
53,Carlos Beltrán#,32,NYM,81,357,308,50,100,22,1,10,48,11,1,47,43,.325,.415,.500,.915,144,154,9,1,0,1,10,8/DH
54,Jeff Bennett,29,ATL,30,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
55,Justin Berg,25,CHC,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Jason Bergmann,27,WSN,55,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
57,Lance Berkman#,33,HOU,136,563,460,73,126,31,1,25,80,7,4,97,98,.274,.399,.509,.907,140,234,13,1,0,4,14,*3/H
58,Roger Bernadina*,25,WSN,3,5,4,1,1,1,0,0,0,1,0,1,1,.250,.400,.500,.900,137,2,0,0,0,0,0,/879
59,Ángel Berroa,31,NYM,14,31,27,4,4,1,0,0,2,0,0,3,6,.148,.233,.185,.419,14,5,1,0,1,0,1,/6H
60,Rafael Betancourt,34,COL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Chad Billingsley,24,LAD,30,67,56,2,10,2,0,1,4,0,0,4,24,.179,.233,.268,.501,35,15,1,0,7,0,0,1
62,Brian Bixler,26,PIT,18,46,44,5,10,5,0,0,3,1,0,2,26,.227,.261,.341,.602,59,15,0,0,0,0,0,6/4H8
63,Casey Blake,35,LAD,139,565,485,84,136,25,6,18,79,3,4,63,116,.280,.363,.468,.832,123,227,12,6,1,10,8,*5/H37
64,Andrés Blanco#,25,CHC,53,138,123,15,31,8,0,1,12,0,2,8,14,.252,.303,.341,.644,66,42,4,1,6,0,3,46/H
65,Grégor Blanco*,25,ATL,24,48,43,5,8,0,1,0,1,2,0,4,9,.186,.255,.233,.488,31,10,1,0,1,0,0,H/879
66,Henry Blanco,37,SDP,67,232,204,21,48,12,0,6,16,0,0,26,50,.235,.320,.382,.703,94,78,5,0,1,1,2,2/H5
67,Kyle Blanks,22,SDP,54,172,148,24,37,9,0,10,22,1,1,18,55,.250,.355,.514,.868,137,76,4,6,0,0,1,97/H3D
68,Joe Blanton,28,PHI,30,69,55,4,7,0,0,0,1,0,0,4,21,.127,.200,.127,.327,-11,7,0,1,9,0,0,1
69,Geoff Blum#,36,HOU,120,427,381,34,94,14,1,10,49,0,1,33,61,.247,.314,.367,.681,81,140,9,7,0,6,4,5H3/6
70,Mitchell Boggs,25,STL,16,17,14,1,1,1,0,0,0,0,0,0,6,.071,.071,.143,.214,-45,2,0,0,3,0,0,1
71,Emilio Bonifácio#,24,FLA,127,509,461,72,116,11,6,1,27,21,9,34,95,.252,.303,.308,.611,61,142,5,2,8,4,0,56H8/47
72,Aaron Boone,36,HOU,10,14,13,0,0,0,0,0,0,0,0,0,2,.000,.071,.000,.071,-79,0,0,1,0,0,0,/H35
73,Chris Bootcheck,30,PIT,13,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
74,Jason Bourgeois,27,MIL,24,40,37,6,7,0,0,1,3,3,0,3,7,.189,.250,.270,.520,39,10,2,0,0,0,0,H/97
75,Michael Bourn*,26,HOU,157,678,606,97,173,27,12,3,35,61,12,63,140,.285,.354,.384,.738,97,233,1,2,5,2,1,*8/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,John Bowker*,25,SFG,31,73,67,7,13,2,2,2,7,1,0,4,18,.194,.247,.373,.620,60,25,0,1,0,1,0,7H/93
77,Blaine Boyer,27,TOT,47,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Blaine Boyer,27,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
79,Blaine Boyer,27,STL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
80,Blaine Boyer,27,ARI,29,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
81,Milton Bradley#,31,CHC,124,473,393,61,101,17,1,12,40,2,3,66,95,.257,.378,.397,.775,100,156,10,11,2,1,4,*9H/8
82,Ryan Braun,25,MIL,158,708,635,113,203,39,6,32,114,20,6,57,121,.320,.386,.551,.937,146,350,6,13,0,3,1,*7/H
83,Lance Broadway,25,NYM,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Doug Brocail*,42,HOU,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
85,Emil Brown,34,NYM,3,6,5,0,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,48,1,1,0,0,0,0,/H9
86,Jonathan Broxton,25,LAD,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
87,Jay Bruce*,22,CIN,101,387,345,47,77,15,2,22,58,3,3,38,75,.223,.303,.470,.773,101,162,5,2,1,1,2,9/H
88,Eric Bruntlett,31,PHI,72,118,105,15,18,7,0,0,7,2,0,5,26,.171,.224,.238,.462,22,25,2,3,2,3,0,H4/659738
89,Billy Buckner,25,ARI,14,23,21,0,5,2,0,0,6,0,0,0,8,.238,.238,.333,.571,46,7,1,0,2,0,0,1
90,Madison Bumgarner,19,SFG,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
91,Chris Burke,29,SDP,32,89,82,8,17,5,0,1,5,4,1,6,16,.207,.270,.305,.575,59,25,1,1,0,0,0,6/H54
92,Greg Burke,26,SDP,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Jamie Burke,37,WSN,6,13,10,0,1,0,0,0,1,0,0,1,5,.100,.167,.100,.267,-27,1,0,0,1,1,0,/2
94,Sean Burnett*,26,TOT,70,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
95,Sean Burnett*,26,PIT,37,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
96,Sean Burnett*,26,WSN,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
97,Mike Burns,30,MIL,15,18,13,1,1,0,0,0,2,0,0,2,7,.077,.200,.077,.277,-22,1,0,0,3,0,0,1
98,Emmanuel Burriss#,24,SFG,61,220,202,18,48,6,0,0,13,11,4,14,34,.238,.292,.267,.560,48,54,3,2,1,1,1,4/H
99,Jared Burton,28,CIN,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
100,Dave Bush,29,MIL,19,40,34,2,4,0,0,0,0,0,0,4,16,.118,.211,.118,.328,-9,4,0,0,2,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Josh Butler,24,MIL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
102,Tim Byrdak*,35,HOU,75,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
103,Eric Byrnes,33,ARI,84,258,239,26,54,14,1,8,31,9,3,12,30,.226,.270,.393,.663,69,94,4,3,2,2,0,7H/89D
104,Daniel Cabrera,28,TOT,15,17,12,0,0,0,0,0,0,0,0,2,10,.000,.200,.000,.200,-41,0,0,1,2,0,0,1
105,Daniel Cabrera,28,WSN,9,16,11,0,0,0,0,0,0,0,0,2,9,.000,.214,.000,.214,-37,0,0,1,2,0,0,/1
106,Daniel Cabrera,28,ARI,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
107,Everth Cabrera#,22,SDP,103,438,377,59,96,18,8,2,31,25,8,46,88,.255,.342,.361,.703,95,136,3,5,8,2,5,6/H
108,Matt Cain,24,SFG,32,73,60,2,9,2,1,0,3,0,0,4,31,.150,.203,.217,.420,10,13,0,0,9,0,0,1
109,Miguel Cairo,35,PHI,27,47,45,6,12,2,1,1,2,0,0,0,4,.267,.283,.422,.705,83,19,1,1,1,0,0,H/465
110,Kiko Calero,34,FLA,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Mike Cameron,36,MIL,149,628,544,78,136,32,3,24,70,7,3,75,156,.250,.342,.452,.795,110,246,12,4,0,5,3,*8/H
112,Jorge Campillo,30,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
113,Robinson Cancel,33,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
114,Bárbaro Cañizares,29,ATL,5,21,21,1,4,1,0,0,0,0,0,0,6,.190,.190,.238,.429,13,5,0,0,0,0,0,/3
115,Jorge Cantú,27,FLA,149,643,585,67,169,42,0,16,100,3,1,47,81,.289,.345,.443,.788,105,259,15,6,0,5,4,*35/DH
116,Matt Capps,25,PIT,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Esmailin Caridad,25,CHC,14,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
118,Luke Carlin#,28,ARI,10,21,18,3,3,0,0,0,1,0,0,3,3,.167,.286,.167,.452,21,3,0,0,0,0,0,/H2
119,Buddy Carlyle*,31,ATL,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
120,Chris Carpenter,34,STL,26,69,63,3,11,3,0,1,7,0,0,2,13,.175,.212,.270,.482,28,17,1,1,3,0,0,1
121,Drew Carpenter,24,PHI,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
122,Cesar Carrillo,25,SDP,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
123,Brett Carroll,26,FLA,92,158,141,18,33,8,2,3,18,0,0,11,33,.234,.306,.383,.689,79,54,2,4,1,1,1,9H7/8
124,Luis Castillo#,33,NYM,142,580,486,77,147,12,3,1,40,20,6,69,58,.302,.387,.346,.732,99,168,15,1,19,5,3,*4/H
125,Wilkin Castillo#,25,CIN,4,3,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,255,2,0,0,0,0,0,/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Juan Castro,37,LAD,57,121,112,18,31,4,0,1,9,0,0,6,25,.277,.311,.339,.650,76,38,1,0,2,1,1,64H/57
127,Ramón Castro,33,NYM,26,87,79,5,20,5,0,3,13,0,0,8,16,.253,.322,.430,.752,99,34,3,0,0,0,1,2/H
128,Frank Catalanotto*,35,MIL,77,162,144,18,40,6,3,1,9,2,0,14,23,.278,.346,.382,.728,94,55,2,2,0,2,5,H9/74
129,Ronny Cedeño,26,PIT,46,170,155,17,40,4,1,5,21,2,0,9,29,.258,.307,.394,.701,85,61,3,2,4,0,2,6/H
130,Jhoulys Chacín,21,COL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
131,Jesse Chavez,25,PIT,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
132,Ryan Church*,30,TOT,111,399,359,46,98,28,0,4,40,6,2,33,58,.273,.338,.384,.722,93,138,11,3,2,2,6,98H
133,Ryan Church*,30,NYM,67,255,232,26,65,16,0,2,22,6,2,17,36,.280,.332,.375,.707,89,87,7,2,2,2,4,9/8H
134,Ryan Church*,30,ATL,44,144,127,20,33,12,0,2,18,0,0,16,22,.260,.347,.402,.749,98,51,4,1,0,0,2,98/H
135,Alex Cintrón#,30,WSN,21,28,26,1,2,0,0,0,0,0,0,2,7,.077,.143,.077,.220,-39,2,1,0,0,0,0,H/46
136,Anthony Claggett#,24,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
137,Tony Clark#,37,ARI,36,78,66,7,12,4,0,4,11,0,0,11,24,.182,.295,.424,.719,84,28,3,0,0,1,0,3H
138,Tyler Clippard,24,WSN,41,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
139,Todd Coffey,28,MIL,75,6,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
140,Chris Coghlan*,24,FLA,128,565,504,84,162,31,6,9,47,8,5,53,77,.321,.390,.460,.850,122,232,3,4,3,1,2,*7/H4
141,Jesús Colomé,31,TOT,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Jesús Colomé,31,WSN,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Jesús Colomé,31,MIL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
144,Tyler Colvin*,23,CHC,6,20,17,1,3,0,0,0,2,0,0,2,5,.176,.250,.176,.426,12,3,0,0,0,1,0,/8
145,Clay Condrey,33,PHI,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Brooks Conrad#,29,ATL,30,58,54,7,11,1,2,2,8,0,0,3,14,.204,.259,.407,.666,74,22,1,1,0,0,1,H4/5
147,José Contreras,37,COL,7,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
148,Aaron Cook,30,COL,26,58,44,3,5,1,0,0,6,0,0,7,14,.114,.245,.136,.382,0,6,0,1,5,1,0,1/H
149,Alex Cora*,33,NYM,82,308,271,31,68,11,1,1,18,8,3,25,28,.251,.320,.310,.630,70,84,2,3,8,1,1,64H/3
150,Francisco Cordero,34,CIN,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Manny Corpas,26,COL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Carlos Corporán#,25,MIL,1,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,/2
153,Kevin Correia,28,SDP,36,68,55,2,8,1,0,0,0,0,1,2,21,.145,.175,.164,.339,-5,9,1,0,11,0,0,1/H
154,Chris Coste,36,TOT,88,230,205,15,46,13,0,2,18,0,0,22,55,.224,.301,.317,.618,64,65,5,1,1,1,1,2H3/D
155,Chris Coste,36,PHI,45,118,102,12,25,8,0,2,8,0,0,14,27,.245,.342,.382,.724,91,39,2,1,1,0,1,2H/D3
156,Chris Coste,36,HOU,43,112,103,3,21,5,0,0,10,0,0,8,28,.204,.259,.252,.511,37,26,3,0,0,1,0,23/H
157,Neal Cotts*,29,CHC,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Craig Counsell*,38,MIL,130,459,404,61,115,22,8,4,39,3,4,42,54,.285,.357,.408,.766,104,165,12,6,3,4,0,45H6
159,Luis Cruz,25,PIT,27,78,70,5,15,1,0,0,2,0,0,6,7,.214,.282,.229,.511,39,16,1,1,0,1,1,6/4H
160,Johnny Cueto,23,CIN,28,59,46,5,6,0,0,0,1,0,0,3,17,.130,.184,.130,.314,-15,6,2,0,10,0,0,1
161,Matt Daley,27,COL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
162,Dave Davidson*,25,FLA,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,427,1,0,0,0,0,0,/1
163,Doug Davis,33,ARI,32,69,63,2,10,1,1,0,3,0,0,0,21,.159,.159,.206,.365,-6,13,1,0,6,0,0,1
164,Alejandro De Aza*,25,FLA,22,27,20,6,5,1,0,0,3,0,0,5,5,.250,.385,.300,.685,83,6,0,0,1,1,0,H/78D
165,Frankie De La Cruz,25,SDP,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
166,Jorge De La Rosa*,28,COL,32,63,57,3,7,2,0,0,3,0,0,1,30,.123,.138,.158,.296,-25,9,0,0,5,0,0,1
167,Carlos Delgado*,37,NYM,26,112,94,15,28,7,1,4,23,0,0,12,20,.298,.393,.521,.914,143,49,3,4,0,2,0,3/H
168,Ryan Dempster,32,CHC,30,75,64,2,8,1,0,0,5,0,0,4,20,.125,.176,.141,.317,-17,9,0,0,7,0,0,1
169,Mark DeRosa,34,STL,68,262,237,31,54,10,1,10,28,2,1,18,58,.228,.291,.405,.696,83,96,5,4,1,2,0,5/H3479
170,Ian Desmond,23,WSN,21,89,82,9,23,7,2,4,12,1,0,5,14,.280,.318,.561,.879,128,46,2,0,1,1,0,6/4H9
171,Elmer Dessens,38,NYM,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Ross Detwiler,23,WSN,13,19,19,1,1,0,0,0,1,0,0,0,12,.053,.053,.053,.105,-72,1,0,0,0,0,0,1
173,Blake DeWitt*,23,LAD,31,53,49,4,10,3,0,2,4,0,0,3,7,.204,.245,.388,.633,68,19,2,0,0,1,0,H5/46
174,Matt Diaz,31,ATL,125,425,371,56,116,18,4,13,58,12,5,35,90,.313,.390,.488,.878,132,181,14,13,5,1,2,*97H/8
175,Robinzon Díaz,25,PIT,41,138,129,9,36,7,0,1,19,0,1,3,9,.279,.307,.357,.663,76,46,5,3,1,2,0,2/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Chris Dickerson*,27,CIN,97,299,255,31,70,13,3,2,15,11,3,39,66,.275,.370,.373,.743,98,95,3,1,2,2,1,7H89
177,Mark DiFelice,32,MIL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
178,Tim Dillard,25,MIL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
179,Greg Dobbs*,30,PHI,97,169,154,15,38,6,0,5,20,1,0,11,29,.247,.296,.383,.679,77,59,2,1,0,3,1,H57/3D9
180,Brendan Donnelly,37,FLA,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
181,Ryan Doumit#,28,PIT,75,304,280,31,70,16,0,10,38,4,0,20,49,.250,.299,.414,.714,88,116,12,1,0,3,6,2/H9
182,Matt Downs,25,SFG,17,60,53,6,9,2,0,1,2,1,0,6,13,.170,.250,.264,.514,35,14,2,0,0,1,1,4
183,Stephen Drew*,26,ARI,135,595,533,71,139,29,12,12,65,5,1,49,87,.261,.320,.428,.748,92,228,4,1,5,7,7,*6/HD
184,Chris Duffy*,29,MIL,19,37,32,3,4,1,0,0,3,0,0,4,12,.125,.222,.156,.378,3,5,1,0,1,0,0,H/879
185,Zach Duke*,26,PIT,31,79,60,1,12,2,0,0,5,0,0,4,18,.200,.246,.233,.479,29,14,0,0,14,1,0,1/H
