Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
18,Kohei Arihara,29,TEX,1,3,.250,9.45,5,4,0,0,0,0,20.0,36,22,21,4,11,0,14,3,0,0,108,43,6.41,2.350,16.2,1.8,5.0,6.3,1.27
19,Shawn Armstrong,31,TBR,2,3,.400,3.60,43,3,18,0,0,2,55.0,56,22,22,6,14,2,61,4,0,2,235,102,3.29,1.273,9.2,1.0,2.3,10.0,4.36
20,Pedro Báez,34,HOU,0,0,,11.57,3,0,1,0,0,0,2.1,5,6,3,0,3,0,2,0,1,0,16,39,5.25,3.429,19.3,0.0,11.6,7.7,0.67
21,Bryan Baker,27,BAL,4,3,.571,3.49,66,2,11,0,0,1,69.2,60,29,27,3,26,1,76,3,0,2,291,112,2.74,1.234,7.8,0.4,3.4,9.8,2.92
22,Anthony Banda*,28,TOT,0,1,.000,7.71,9,1,2,0,0,0,7.0,9,6,6,1,8,0,8,1,0,0,37,56,6.54,2.429,11.6,1.3,10.3,10.3,1.00
23,Anthony Banda*,28,TOR,0,1,.000,4.26,7,1,2,0,0,0,6.1,7,3,3,1,3,0,7,0,0,0,27,96,4.38,1.579,9.9,1.4,4.3,9.9,2.33
24,Anthony Banda*,28,NYY,0,0,,40.50,2,0,0,0,0,0,0.2,2,3,3,0,5,0,1,1,0,0,10,15,27.11,10.500,27.0,0.0,67.5,13.5,0.20
25,Tanner Banks*,30,CHW,2,0,1.000,3.06,35,0,15,0,0,0,53.0,42,25,18,5,18,0,49,1,0,2,217,131,3.56,1.132,7.1,0.8,3.1,8.3,2.72
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Manny Banuelos*,31,NYY,0,0,,2.16,4,0,3,0,0,1,8.1,7,2,2,0,3,0,8,0,0,0,35,190,2.27,1.200,7.6,0.0,3.2,8.6,2.67
27,Luke Bard,31,TOT,1,1,.500,1.80,9,0,5,0,0,0,15.0,7,3,3,0,7,0,8,2,1,0,59,215,3.85,0.933,4.2,0.0,4.2,4.8,1.14
28,Luke Bard,31,TBR,1,1,.500,1.93,8,0,4,0,0,0,14.0,7,3,3,0,7,0,8,2,1,0,56,195,3.90,1.000,4.5,0.0,4.5,5.1,1.14
29,Luke Bard,31,NYY,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,
30,Joe Barlow,26,TEX,3,1,.750,3.86,35,0,26,0,0,13,35.0,27,18,15,5,13,0,28,4,0,0,146,104,4.83,1.143,6.9,1.3,3.3,7.2,2.15
31,Scott Barlow,29,KCR,7,4,.636,2.18,69,0,47,0,0,24,74.1,52,23,18,9,22,1,77,3,0,5,290,188,3.62,0.996,6.3,1.1,2.7,9.3,3.50
32,Jacob Barnes,32,TOT,3,1,.750,5.64,23,0,3,0,0,0,22.1,23,14,14,3,9,0,12,2,0,1,97,71,5.26,1.433,9.3,1.2,3.6,4.8,1.33
33,Jacob Barnes,32,DET,3,1,.750,6.10,22,0,2,0,0,0,20.2,21,14,14,3,9,0,10,1,0,1,89,65,5.48,1.452,9.1,1.3,3.9,4.4,1.11
34,Jacob Barnes,32,NYY,0,0,,0.00,1,0,1,0,0,0,1.2,2,0,0,0,0,0,2,1,0,0,8,,2.51,1.200,10.8,0.0,0.0,10.8,
35,Matt Barnes,32,BOS,0,4,.000,4.31,44,0,16,0,0,8,39.2,36,22,19,2,21,1,34,3,0,4,176,98,3.87,1.437,8.2,0.5,4.8,7.7,1.62
36,Tucker Barnhart,31,DET,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,5,60,3.11,3.000,27.0,0.0,0.0,0.0,
37,Kyle Barraclough,32,LAA,0,1,.000,3.00,8,0,3,0,0,0,9.0,7,3,3,0,4,0,9,0,0,2,37,139,2.45,1.222,7.0,0.0,4.0,9.0,2.25
38,Jaime Barría,25,LAA,3,3,.500,2.61,35,1,21,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,154,4.39,1.034,7.1,1.2,2.2,6.1,2.84
39,Anthony Bass,34,TOR,2,0,1.000,1.75,28,0,5,0,0,0,25.2,19,5,5,5,10,1,28,0,0,1,102,223,4.63,1.130,6.7,1.8,3.5,9.8,2.80
40,Mike Baumann,26,BAL,1,3,.250,4.72,13,4,2,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,83,3.87,1.515,11.3,0.8,2.4,6.0,2.56
41,Félix Bautista,27,BAL,4,4,.500,2.19,65,0,30,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,178,2.91,0.929,5.2,1.0,3.2,12.1,3.83
42,Shane Baz,23,TBR,1,2,.333,5.00,6,6,0,0,0,0,27.0,27,15,15,5,9,0,30,1,0,2,117,74,4.41,1.333,9.0,1.7,3.0,10.0,3.33
43,Eduard Bazardo,26,BOS,1,0,1.000,2.76,12,0,4,0,0,0,16.1,12,5,5,4,4,0,11,2,0,1,65,156,6.05,0.980,6.6,2.2,2.2,6.1,2.75
44,Jeremy Beasley,26,TOR,0,0,,4.80,9,0,5,0,0,0,15.0,14,9,8,4,5,0,19,2,0,0,64,82,5.45,1.267,8.4,2.4,3.0,11.4,3.80
45,Jalen Beeks*,28,TBR,2,3,.400,2.80,42,7,8,0,0,2,61.0,49,22,19,7,22,0,70,2,0,3,250,131,3.49,1.164,7.2,1.0,3.2,10.3,3.18
46,Brayan Bello,23,BOS,2,8,.200,4.71,13,11,0,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90,2.94,1.779,11.8,0.2,4.2,8.6,2.04
47,Brennan Bernardino*,30,SEA,0,1,.000,3.86,2,0,2,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,113,5.68,2.143,11.6,0.0,7.7,0.0,0.00
48,José Berríos,28,TOR,12,7,.632,5.23,32,32,0,0,0,0,172.0,199,103,100,29,45,0,149,11,0,3,753,74,4.55,1.419,10.4,1.5,2.4,7.8,3.31
49,Christian Bethancourt,30,TOT,0,0,,2.25,4,0,4,0,0,0,4.0,6,1,1,1,1,0,1,0,0,0,19,197,6.61,1.750,13.5,2.3,2.3,2.3,1.00
50,Christian Bethancourt,30,OAK,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Christian Bethancourt,30,TBR,0,0,,3.00,3,0,3,0,0,0,3.0,6,1,1,1,0,0,1,0,0,0,15,139,6.78,2.000,18.0,3.0,0.0,3.0,
52,Shane Bieber,27,CLE,13,8,.619,2.88,31,31,0,1,0,0,200.0,172,70,64,18,36,0,198,2,1,5,791,131,2.87,1.040,7.7,0.8,1.6,8.9,5.50
53,Brandon Bielak,26,HOU,0,0,,3.65,5,0,2,0,0,0,12.1,11,5,5,2,4,0,12,3,0,1,54,108,4.98,1.216,8.0,1.5,2.9,8.8,3.00
54,Paul Blackburn,28,OAK,7,6,.538,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,86,4.21,1.257,8.9,1.2,2.4,7.2,2.97
55,Ronel Blanco,28,HOU,0,0,,7.11,7,0,3,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,57,5.32,1.895,11.4,1.4,5.7,9.9,1.75
56,Ronald Bolaños,25,KCR,0,0,,4.42,8,0,4,0,0,0,18.1,20,9,9,2,12,1,12,3,0,1,87,94,5.68,1.745,9.8,1.0,5.9,5.9,1.00
57,Ryan Borucki*,28,TOT,2,0,1.000,5.68,32,0,4,0,0,0,25.1,24,16,16,6,11,0,21,2,0,5,111,68,6.07,1.382,8.5,2.1,3.9,7.5,1.91
58,Ryan Borucki*,28,TOR,0,0,,9.95,11,0,2,0,0,0,6.1,7,7,7,2,5,0,8,1,0,0,33,41,7.53,1.895,9.9,2.8,7.1,11.4,1.60
59,Ryan Borucki*,28,SEA,2,0,1.000,4.26,21,0,2,0,0,0,19.0,17,9,9,4,6,0,13,1,0,5,78,88,5.59,1.211,8.1,1.9,2.8,6.2,2.17
60,Matthew Boyd*,31,SEA,2,0,1.000,1.35,10,0,1,0,0,0,13.1,5,2,2,0,8,3,13,1,0,0,53,282,3.19,0.975,3.4,0.0,5.4,8.8,1.63
61,Kyle Bradish,25,BAL,4,7,.364,4.90,23,23,0,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,80,4.45,1.402,9.1,1.3,3.5,8.5,2.41
62,Archie Bradley,29,LAA,0,1,.000,4.82,21,0,6,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85,3.33,1.286,8.2,0.5,3.4,7.2,2.14
63,Jackie Bradley Jr.,32,TOT,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,3,0,1,0,0,0,7,81,10.11,4.000,9.0,0.0,27.0,9.0,0.33
64,Jackie Bradley Jr.,32,BOS,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,3,0,1,0,0,0,7,64,10.11,4.000,9.0,0.0,27.0,9.0,0.33
65,Matt Brash,24,SEA,4,4,.500,4.44,39,5,3,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,84,3.51,1.559,8.2,0.5,5.9,11.0,1.88
66,Ryan Brasier,34,BOS,0,3,.000,5.78,68,0,11,0,0,1,62.1,68,43,40,9,13,1,64,1,0,1,263,73,3.61,1.299,9.8,1.3,1.9,9.2,4.92
67,Jake Brentz*,27,KCR,0,3,.000,23.63,8,0,1,0,0,0,5.1,11,15,14,1,10,0,9,1,0,2,38,18,8.36,3.938,18.6,1.7,16.9,15.2,0.90
68,Beau Brieske,24,DET,3,6,.333,4.19,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,93,4.97,1.200,8.0,1.5,2.8,6.0,2.16
69,Zack Britton*,34,NYY,0,0,,13.50,3,0,0,0,0,0,0.2,1,1,1,0,6,0,1,0,0,1,9,46,27.11,10.500,13.5,0.0,81.0,13.5,0.17
70,Hunter Brown,23,HOU,2,0,1.000,0.89,7,2,0,0,0,0,20.1,15,2,2,0,7,0,22,0,0,0,80,438,1.98,1.082,6.6,0.0,3.1,9.7,3.14
71,Kris Bubic*,24,KCR,3,13,.188,5.58,28,27,1,0,0,0,129.0,156,87,80,18,63,0,110,4,1,4,587,73,4.78,1.698,10.9,1.3,4.4,7.7,1.75
72,Aaron Bummer*,28,CHW,2,1,.667,2.36,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,170,3.19,1.500,10.1,0.7,3.4,10.1,3.00
73,Dylan Bundy,29,MIN,8,8,.500,4.89,29,29,0,0,0,0,140.0,151,79,76,24,28,0,94,3,0,3,595,80,4.66,1.279,9.7,1.5,1.8,6.0,3.36
74,Brock Burke*,25,TEX,7,5,.583,1.97,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,202,3.29,1.057,6.9,1.0,2.6,9.8,3.75
75,Ryan Burr,28,CHW,1,1,.500,6.00,8,0,2,0,0,0,9.0,8,7,6,3,4,0,7,0,0,0,39,69,7.22,1.333,8.0,3.0,4.0,7.0,1.75
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Matt Bush,36,TEX,2,1,.667,2.95,40,5,7,0,0,1,36.2,27,16,12,5,10,0,45,2,0,3,151,136,3.41,1.009,6.6,1.2,2.5,11.0,4.50
77,Yennier Cano,28,TOT,1,1,.500,11.50,13,0,3,0,0,0,18.0,26,23,23,3,16,0,21,1,0,2,97,35,5.78,2.333,13.0,1.5,8.0,10.5,1.31
78,Yennier Cano,28,MIN,1,0,1.000,9.22,10,0,2,0,0,0,13.2,17,14,14,3,11,0,14,1,0,2,70,43,6.55,2.049,11.2,2.0,7.2,9.2,1.27
79,Yennier Cano,28,BAL,0,1,.000,18.69,3,0,1,0,0,0,4.1,9,9,9,0,5,0,7,0,0,0,27,23,3.34,3.231,18.7,0.0,10.4,14.5,1.40
80,Drew Carlton,26,DET,0,0,,2.08,5,0,4,0,0,0,8.2,4,4,2,1,0,0,7,0,0,1,32,195,3.00,0.462,4.2,1.0,0.0,7.3,
81,Ryan Castellani,26,OAK,0,0,,0.00,3,0,1,0,0,0,2.2,2,1,0,0,0,0,1,0,0,2,11,,2.36,0.750,6.8,0.0,0.0,3.4,
82,Diego Castillo,28,SEA,7,3,.700,3.64,59,0,23,0,0,7,54.1,40,27,22,5,22,4,53,2,0,1,222,102,3.68,1.141,6.6,0.8,3.6,8.8,2.41
83,Luis Castillo,29,SEA,4,2,.667,3.17,11,11,0,0,0,0,65.1,55,26,23,6,17,0,77,4,0,0,266,117,2.91,1.102,7.6,0.8,2.3,10.6,4.53
84,Luis Castillo,27,DET,0,0,,0.00,3,0,1,0,0,0,3.2,2,0,0,0,0,0,4,0,0,0,14,,0.93,0.545,4.9,0.0,0.0,9.8,
85,Max Castillo,23,TOT,0,2,.000,5.95,14,6,4,0,0,0,39.1,38,28,26,8,15,0,37,2,0,2,170,68,5.17,1.347,8.7,1.8,3.4,8.5,2.47
86,Max Castillo,23,TOR,0,0,,3.05,9,2,4,0,0,0,20.2,15,9,7,4,5,0,20,0,0,1,81,129,4.42,0.968,6.5,1.7,2.2,8.7,4.00
87,Max Castillo,23,KCR,0,2,.000,9.16,5,4,0,0,0,0,18.2,23,19,19,4,10,0,17,2,0,1,89,45,6.00,1.768,11.1,1.9,4.8,8.2,1.70
88,Anthony Castro,27,CLE,0,0,,7.43,12,0,2,0,0,0,13.1,19,15,11,5,10,0,12,0,0,1,65,52,8.44,2.175,12.8,3.4,6.8,8.1,1.20
89,Harold Castro,28,DET,0,0,,4.50,4,0,3,0,0,0,4.0,6,2,2,0,1,0,1,1,0,0,18,95,4.11,1.750,13.5,0.0,2.3,2.3,1.00
90,Miguel Castro,27,NYY,5,0,1.000,4.03,34,0,2,0,0,0,29.0,27,16,13,2,15,0,31,4,0,2,131,99,3.84,1.448,8.4,0.6,4.7,9.6,2.07
91,Dylan Cease,26,CHW,14,8,.636,2.20,32,32,0,1,1,0,184.0,126,55,45,16,78,2,227,3,1,7,747,180,3.10,1.109,6.2,0.8,3.8,11.1,2.91
92,Andrew Chafin*,32,DET,2,3,.400,2.83,64,0,10,0,0,3,57.1,48,26,18,5,19,0,67,3,0,4,243,138,3.06,1.169,7.5,0.8,3.0,10.5,3.53
93,Yu Chang,26,TOT,0,0,,13.50,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,44,9.61,3.000,27.0,4.5,0.0,0.0,
94,Yu Chang,26,TBR,0,0,,13.50,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,33,9.61,3.000,27.0,4.5,0.0,0.0,
95,Aroldis Chapman*,34,NYY,4,4,.500,4.46,43,0,19,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,89,4.57,1.431,5.9,1.0,6.9,10.7,1.54
96,JT Chargois,31,TBR,2,0,1.000,2.42,21,3,3,0,0,0,22.1,16,7,6,3,5,0,17,2,0,0,86,154,4.28,0.940,6.4,1.2,2.0,6.9,3.40
97,Jesse Chavez,38,LAA,1,0,1.000,7.59,11,0,6,0,0,0,10.2,15,12,9,2,4,0,10,0,0,0,50,55,4.80,1.781,12.7,1.7,3.4,8.4,2.50
98,Yonny Chirinos,28,TBR,1,0,1.000,0.00,2,1,0,0,0,0,7.0,7,0,0,0,1,0,6,1,0,1,30,,2.25,1.143,9.0,0.0,1.3,7.7,6.00
99,Adam Cimber,31,TOR,10,6,.625,2.80,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,138,3.47,1.118,8.4,0.8,1.7,7.4,4.46
100,José Cisnero,33,DET,1,0,1.000,1.08,28,0,6,0,0,0,25.0,15,4,3,0,19,0,23,1,0,1,105,365,3.67,1.360,5.4,0.0,6.8,8.3,1.21
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Aaron Civale,27,CLE,5,6,.455,4.92,20,20,0,0,0,0,97.0,93,58,53,14,22,1,98,7,0,1,407,77,3.86,1.186,8.6,1.3,2.0,9.1,4.45
102,Taylor Clarke,29,KCR,3,1,.750,4.04,47,0,8,0,0,3,49.0,50,25,22,6,8,0,48,1,0,3,203,102,3.30,1.184,9.2,1.1,1.5,8.8,6.00
103,Emmanuel Clase,24,CLE,3,4,.429,1.36,77,0,67,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,278,1.98,0.729,5.3,0.4,1.2,9.5,7.70
104,Garrett Cleavinger*,28,TBR,1,0,1.000,2.41,13,0,2,0,0,0,18.2,8,5,5,1,4,0,25,0,0,0,68,155,1.77,0.643,3.9,0.5,1.9,12.1,6.25
105,Kody Clemens,26,DET,0,0,,3.86,7,0,6,0,0,0,7.0,12,3,3,0,1,0,1,0,0,0,33,106,3.25,1.857,15.4,0.0,1.3,1.3,1.00
106,Ernie Clement,26,TOT,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,2,0,0,0,0,0,1,11,29,16.11,3.000,27.0,9.0,0.0,0.0,
107,Ernie Clement,26,CLE,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,2,0,0,0,0,0,1,11,25,16.11,3.000,27.0,9.0,0.0,0.0,
108,Gerrit Cole,31,NYY,13,8,.619,3.50,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,112,3.47,1.017,6.9,1.5,2.2,11.5,5.14
109,Dylan Coleman,25,KCR,5,2,.714,2.78,68,0,9,0,0,0,68.0,47,26,21,5,37,1,71,6,0,7,289,148,3.88,1.235,6.2,0.7,4.9,9.4,1.92
110,Nestor Cortes*,27,NYY,12,4,.750,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,161,3.12,0.922,6.1,0.9,2.2,9.3,4.29
111,Jharel Cotton,30,MIN,2,2,.500,2.83,25,0,7,0,0,0,35.0,23,13,11,7,16,0,31,2,0,2,144,139,5.48,1.114,5.9,1.8,4.1,8.0,1.94
112,Danny Coulombe*,32,MIN,0,0,,1.46,10,0,3,0,0,0,12.1,7,3,2,0,9,0,9,0,0,1,53,275,3.84,1.297,5.1,0.0,6.6,6.6,1.00
113,Kutter Crawford,26,BOS,3,6,.333,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77,4.34,1.422,9.4,1.4,3.4,9.0,2.66
114,Kyle Crick,29,CHW,2,0,1.000,4.02,14,0,3,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,101,3.18,1.340,5.7,0.0,6.3,10.9,1.73
115,Cooper Criswell,25,TBR,0,0,,2.70,1,1,0,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,152,1.61,0.900,5.4,0.0,2.7,10.8,4.00
116,José Cuas,28,KCR,4,2,.667,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,115,4.39,1.673,9.3,0.5,5.7,8.1,1.42
117,Johnny Cueto,36,CHW,8,10,.444,3.35,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,118,3.79,1.225,9.2,0.9,1.9,5.8,3.09
118,Charlie Culberson,33,TEX,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,,4.61,1.000,4.5,0.0,4.5,0.0,0.00
119,Xzavion Curry,23,CLE,0,1,.000,5.79,2,2,0,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,68,6.11,2.036,12.5,1.0,5.8,2.9,0.50
120,Tyler Cyr,29,OAK,1,0,1.000,2.08,11,0,2,0,0,0,13.0,9,3,3,1,5,0,16,1,0,0,52,183,3.04,1.077,6.2,0.7,3.5,11.1,3.20
121,Tyler Danish,27,BOS,3,1,.750,5.13,32,0,10,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,82,4.97,1.289,8.9,1.6,2.7,7.1,2.67
122,Tucker Davidson*,26,LAA,1,5,.167,6.87,8,8,0,0,0,0,36.2,39,28,28,7,22,0,23,2,0,1,169,59,6.30,1.664,9.6,1.7,5.4,5.6,1.05
123,Austin Davis*,29,TOT,2,1,.667,5.79,52,3,12,0,0,0,56.0,57,39,36,5,33,1,64,5,0,1,264,73,4.02,1.607,9.2,0.8,5.3,10.3,1.94
124,Austin Davis*,29,BOS,2,1,.667,5.47,50,3,10,0,0,0,54.1,56,36,33,5,29,1,61,5,0,1,254,77,3.94,1.564,9.3,0.8,4.8,10.1,2.10
125,Austin Davis*,29,MIN,0,0,,16.20,2,0,2,0,0,0,1.2,1,3,3,0,4,0,3,0,0,0,10,30,6.71,3.000,5.4,0.0,21.6,16.2,0.75
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Ángel De Jesús,25,DET,0,0,,2.13,8,0,3,0,0,0,12.2,9,3,3,2,4,0,7,2,0,2,54,188,5.48,1.026,6.4,1.4,2.8,5.0,1.75
127,Enyel De Los Santos,26,CLE,5,0,1.000,3.04,50,0,11,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,125,2.62,1.069,6.8,0.5,2.9,10.3,3.59
128,Reid Detmers*,22,LAA,7,6,.538,3.77,25,25,0,1,1,0,129.0,110,56,54,13,46,1,122,8,0,2,539,106,3.79,1.209,7.7,0.9,3.2,8.5,2.65
129,Jhonathan Díaz*,25,LAA,1,1,.500,2.93,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,140,4.48,1.500,7.6,0.6,5.9,6.5,1.10
130,Miguel Díaz,27,DET,0,0,,2.45,3,0,0,0,0,0,3.2,1,1,1,0,2,0,3,0,0,1,14,175,3.11,0.818,2.5,0.0,4.9,7.4,1.50
131,Jake Diekman*,35,TOT,5,4,.556,4.99,70,0,10,0,0,1,57.2,52,40,32,9,42,2,79,8,0,7,269,83,5.00,1.630,8.1,1.4,6.6,12.3,1.88
132,Jake Diekman*,35,BOS,5,1,.833,4.23,44,0,8,0,0,1,38.1,27,22,18,5,30,1,51,6,0,5,171,100,4.96,1.487,6.3,1.2,7.0,12.0,1.70
133,Jake Diekman*,35,CHW,0,3,.000,6.52,26,0,2,0,0,0,19.1,25,18,14,4,12,1,28,2,0,2,98,62,5.08,1.914,11.6,1.9,5.6,13.0,2.33
134,Marcos Diplán,25,BAL,0,0,,1.59,5,0,2,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,262,2.94,1.588,6.4,0.0,7.9,12.7,1.60
135,Hunter Dozier,30,KCR,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,31,19.11,3.000,18.0,9.0,9.0,0.0,0.00
136,Tyler Duffey,31,MIN,2,4,.333,4.91,40,0,10,0,0,2,44.0,45,24,24,8,15,1,39,1,0,2,185,80,4.79,1.364,9.2,1.6,3.1,8.0,2.60
137,Robert Dugger,26,TBR,0,0,,5.06,1,0,1,0,0,0,5.1,8,3,3,0,0,0,7,0,0,1,24,78,0.49,1.500,13.5,0.0,0.0,11.8,
138,Dane Dunning,27,TEX,4,8,.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,89,4.45,1.435,9.3,1.2,3.6,8.0,2.21
139,Jhoan Durán,24,MIN,2,4,.333,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,210,2.52,0.975,6.7,0.8,2.1,11.8,5.56
