Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
11,Chris Archer,25,TBR,10,9,.526,3.33,32,32,0,0,0,0,194.2,177,85,72,12,72,1,173,8,0,8,822,112,3.39,1.279,8.2,0.6,3.3,8.0,2.40
12,J.P. Arencibia,28,TEX,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.13,1.000,9.0,0.0,0.0,0.0,
13,Scott Atchison,38,CLE,6,0,1.000,2.75,70,0,11,0,0,2,72.0,60,24,22,4,14,4,49,0,0,1,280,142,3.08,1.028,7.5,0.5,1.8,6.1,3.50
14,John Axford,31,CLE,2,3,.400,3.92,49,0,24,0,0,10,43.2,34,21,19,6,30,3,51,1,0,4,196,100,4.71,1.466,7.0,1.2,6.2,10.5,1.70
15,Burke Badenhop,31,BOS,0,3,.000,2.29,70,0,11,0,0,1,70.2,70,20,18,1,19,5,40,2,0,2,289,174,3.08,1.259,8.9,0.1,2.4,5.1,2.11
16,Scott Baker,32,TEX,3,4,.429,5.47,25,8,13,0,0,0,80.2,82,49,49,15,14,3,55,2,0,0,332,73,4.78,1.190,9.1,1.7,1.6,6.1,3.93
17,Grant Balfour,36,TBR,2,6,.250,4.91,65,0,34,0,0,12,62.1,49,34,34,3,41,3,57,1,0,4,270,76,3.95,1.444,7.1,0.4,5.9,8.2,1.39
18,Matt Barnes,24,BOS,0,0,,4.00,5,0,3,0,0,0,9.0,11,4,4,1,2,0,8,0,0,0,39,104,3.47,1.444,11.0,1.0,2.0,8.0,4.00
19,Anthony Bass,26,HOU,1,1,.500,6.33,21,0,8,0,0,2,27.0,32,20,19,6,7,1,7,2,0,2,119,62,6.50,1.444,10.7,2.0,2.3,2.3,1.00
20,Chris Bassitt,25,CHW,1,1,.500,3.94,6,5,1,0,0,0,29.2,34,13,13,0,13,1,21,3,0,0,137,96,3.33,1.584,10.3,0.0,3.9,6.4,1.62
21,Trevor Bauer,23,CLE,5,8,.385,4.18,26,26,0,0,0,0,153.0,151,76,71,16,60,4,143,11,0,6,663,94,4.01,1.379,8.9,0.9,3.5,8.4,2.38
22,Blake Beavan,25,SEA,0,1,.000,4.50,1,1,0,0,0,0,4.0,6,2,2,2,0,0,1,0,0,0,16,89,9.13,1.500,13.5,4.5,0.0,2.3,
23,Érik Bédard*,35,TBR,4,6,.400,4.76,17,15,1,0,0,0,75.2,84,46,40,10,29,0,64,2,0,3,342,78,4.39,1.493,10.0,1.2,3.4,7.6,2.21
24,Cam Bedrosian,22,LAA,0,1,.000,6.52,17,0,4,0,0,0,19.1,23,17,14,2,12,1,20,0,1,1,93,56,4.27,1.810,10.7,0.9,5.6,9.3,1.67
25,Joe Beimel*,37,SEA,3,1,.750,2.20,56,0,8,0,0,0,45.0,39,12,11,4,14,4,25,1,0,3,184,166,4.18,1.178,7.8,0.8,2.8,5.0,1.79
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Ronald Belisario,31,CHW,4,8,.333,5.56,62,0,19,0,0,8,66.1,78,46,41,4,18,7,47,5,0,2,292,68,3.54,1.447,10.6,0.5,2.4,6.4,2.61
27,Jeff Beliveau*,27,TBR,0,0,,2.63,30,0,6,0,0,1,24.0,19,7,7,1,7,1,28,2,1,1,100,144,2.47,1.083,7.1,0.4,2.6,10.5,4.00
28,Heath Bell,36,TBR,1,1,.500,7.27,13,0,5,0,0,0,17.1,24,16,14,1,8,1,12,4,0,1,88,52,4.57,1.846,12.5,0.5,4.2,6.2,1.50
29,Dellin Betances,26,NYY,5,0,1.000,1.40,70,0,8,0,0,1,90.0,46,15,14,4,24,1,135,4,1,2,341,274,1.64,0.778,4.6,0.4,2.4,13.5,5.63
30,Bruce Billings,28,NYY,0,0,,9.00,1,0,0,0,0,0,4.0,4,4,4,2,1,0,7,0,0,0,17,47,6.88,1.250,9.0,4.5,2.3,15.8,7.00
31,Lisalverto Bonilla,24,TEX,3,0,1.000,3.05,5,3,0,0,0,0,20.2,13,8,7,2,12,1,17,1,0,1,83,133,4.63,1.210,5.7,0.9,5.2,7.4,1.42
32,Brad Boxberger,26,TBR,5,2,.714,2.37,63,0,10,0,0,2,64.2,34,17,17,9,20,0,104,4,2,3,247,158,2.84,0.835,4.7,1.3,2.8,14.5,5.20
33,Brad Brach,28,BAL,7,1,.875,3.18,46,0,8,0,0,0,62.1,48,24,22,6,25,1,54,1,0,2,254,125,3.90,1.171,6.9,0.9,3.6,7.8,2.16
34,Craig Breslow*,33,BOS,2,4,.333,5.96,60,0,16,0,0,1,54.1,73,40,36,8,28,1,37,2,1,3,260,67,5.34,1.859,12.1,1.3,4.6,6.1,1.32
35,Drake Britton*,25,BOS,0,0,,0.00,7,0,0,0,0,0,6.2,5,0,0,0,2,0,4,0,0,0,27,,2.83,1.050,6.8,0.0,2.7,5.4,2.00
36,Zack Britton*,26,BAL,3,2,.600,1.65,71,0,49,0,0,37,76.1,46,17,14,4,23,0,62,1,0,0,285,240,3.13,0.904,5.4,0.5,2.7,7.3,2.70
37,Aaron Brooks,24,KCR,0,1,.000,43.88,2,1,1,0,0,0,2.2,12,13,13,1,3,0,2,2,0,0,24,10,12.13,5.625,40.5,3.4,10.1,6.8,0.67
38,Jake Buchanan,24,HOU,1,3,.250,4.58,17,2,9,0,0,0,35.1,41,19,18,4,12,1,20,1,0,2,154,85,4.58,1.500,10.4,1.0,3.1,5.1,1.67
39,Clay Buchholz,29,BOS,8,11,.421,5.34,28,28,0,2,2,0,170.1,182,108,101,17,54,2,132,10,0,8,737,75,4.01,1.386,9.6,0.9,2.9,7.0,2.44
40,Mark Buehrle*,35,TOR,13,10,.565,3.39,32,32,0,0,0,0,202.0,228,83,76,15,46,0,119,4,1,2,857,112,3.66,1.356,10.2,0.7,2.0,5.3,2.59
41,Francisley Bueno*,33,KCR,0,0,,4.18,30,0,8,0,0,0,32.1,36,16,15,3,7,2,20,1,1,1,142,95,3.84,1.330,10.0,0.8,1.9,5.6,2.86
42,Sean Burnett*,31,LAA,0,0,,13.50,3,0,0,0,0,0,0.2,1,1,1,0,0,0,0,0,0,0,3,44,3.13,1.500,13.5,0.0,0.0,0.0,
43,Jared Burton,33,MIN,3,5,.375,4.36,68,0,21,0,0,3,64.0,58,34,31,6,25,3,46,3,0,1,272,90,4.23,1.297,8.2,0.8,3.5,6.5,1.84
44,César Cabral*,25,NYY,0,0,,27.00,4,0,0,0,0,0,1.0,4,3,3,0,2,0,2,3,1,1,12,20,14.13,6.000,36.0,0.0,18.0,18.0,1.00
45,Chris Capuano*,35,TOT,3,4,.429,4.35,40,12,4,0,0,0,97.1,101,51,47,10,34,3,84,4,1,8,429,90,3.91,1.387,9.3,0.9,3.1,7.8,2.47
46,Chris Capuano*,35,BOS,1,1,.500,4.55,28,0,4,0,0,0,31.2,34,17,16,3,15,2,29,1,1,4,143,88,4.05,1.547,9.7,0.9,4.3,8.2,1.93
47,Chris Capuano*,35,NYY,2,3,.400,4.25,12,12,0,0,0,0,65.2,67,34,31,7,19,1,55,3,0,4,286,90,3.85,1.310,9.2,1.0,2.6,7.5,2.89
48,Mike Carp,28,TOT,0,0,,9.00,1,0,1,0,0,0,1.0,0,1,1,0,5,0,0,0,0,0,7,78,18.13,5.000,0.0,0.0,45.0,0.0,0.00
49,Mike Carp,28,BOS,0,0,,9.00,1,0,1,0,0,0,1.0,0,1,1,0,5,0,0,0,0,0,7,61,18.13,5.000,0.0,0.0,45.0,0.0,0.00
50,David Carpenter,26,LAA,0,0,,0.00,1,0,0,0,0,0,3.0,1,0,0,0,0,0,0,2,0,0,12,,5.13,0.333,3.0,0.0,0.0,0.0,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Carlos Carrasco,27,CLE,8,7,.533,2.55,40,14,12,1,1,1,134.0,103,40,38,7,29,1,140,3,0,4,529,153,2.44,0.985,6.9,0.5,1.9,9.4,4.83
52,Scott Carroll,29,CHW,5,10,.333,4.80,26,19,5,0,0,0,129.1,147,81,69,13,45,1,64,12,1,5,573,78,4.77,1.485,10.2,0.9,3.1,4.5,1.42
53,Brett Cecil*,27,TOR,2,3,.400,2.70,66,0,17,0,0,5,53.1,46,16,16,2,27,4,76,1,0,1,234,141,2.34,1.369,7.8,0.3,4.6,12.8,2.81
54,Joba Chamberlain,28,DET,2,5,.286,3.57,69,0,10,0,0,2,63.0,57,26,25,3,24,3,59,3,0,3,263,109,3.16,1.286,8.1,0.4,3.4,8.4,2.46
55,Kevin Chapman*,26,HOU,2,0,1.000,4.64,21,0,1,0,0,0,21.1,22,11,11,3,11,0,19,0,0,0,97,85,4.73,1.547,9.3,1.3,4.6,8.0,1.73
56,Jesse Chavez,30,OAK,8,8,.500,3.45,32,21,5,0,0,0,146.0,142,64,56,17,49,3,136,5,0,7,621,108,3.89,1.308,8.8,1.0,3.0,8.4,2.78
57,Bruce Chen*,37,KCR,2,4,.333,7.45,13,7,6,0,0,0,48.1,69,40,40,7,16,1,36,1,0,0,223,53,4.58,1.759,12.8,1.3,3.0,6.7,2.25
58,Wei-Yin Chen*,28,BAL,16,6,.727,3.54,31,31,0,0,0,0,185.2,193,77,73,23,35,2,136,3,0,2,772,111,3.89,1.228,9.4,1.1,1.7,6.6,3.89
59,José Cisnero,25,HOU,0,0,,9.64,5,0,1,0,0,0,4.2,8,5,5,0,4,0,5,0,0,0,25,43,3.56,2.571,15.4,0.0,7.7,9.6,1.25
60,Preston Claiborne,26,NYY,3,0,1.000,3.00,18,0,9,0,0,0,21.0,24,9,7,1,10,3,16,0,0,0,96,130,3.66,1.619,10.3,0.4,4.3,6.9,1.60
61,Alex Claudio*,22,TEX,0,0,,2.92,15,0,5,0,0,0,12.1,14,4,4,0,4,0,14,0,1,0,54,140,1.83,1.459,10.2,0.0,2.9,10.2,3.50
62,Paul Clemens,26,HOU,0,1,.000,5.84,13,0,4,0,0,0,24.2,28,20,16,5,13,1,16,1,0,0,118,67,6.17,1.662,10.2,1.8,4.7,5.8,1.23
63,Maikel Cleto,25,CHW,0,1,.000,4.60,28,0,9,0,0,0,29.1,24,18,15,3,23,2,32,3,0,4,138,82,4.94,1.602,7.4,0.9,7.1,9.8,1.39
64,Alex Cobb,26,TBR,10,9,.526,2.87,27,27,0,0,0,0,166.1,142,56,53,11,47,1,149,10,0,8,681,130,3.23,1.136,7.7,0.6,2.5,8.1,3.17
65,Phil Coke*,31,DET,5,2,.714,3.88,62,0,24,0,0,1,58.0,69,28,25,5,20,2,41,2,0,1,257,100,3.98,1.534,10.7,0.8,3.1,6.4,2.05
66,Casey Coleman,26,KCR,1,0,1.000,5.25,10,0,4,0,0,0,12.0,16,8,7,0,6,0,5,0,0,0,55,77,3.80,1.833,12.0,0.0,4.5,3.8,0.83
67,Louis Coleman,28,KCR,1,0,1.000,5.56,31,0,10,0,0,1,34.0,39,21,21,6,18,1,24,1,0,3,154,72,5.69,1.676,10.3,1.6,4.8,6.4,1.33
68,Tim Collins*,24,KCR,0,3,.000,3.86,22,0,9,0,0,0,21.0,18,9,9,2,11,0,15,2,0,1,90,104,4.80,1.381,7.7,0.9,4.7,6.4,1.36
69,Alex Colomé,25,TBR,2,0,1.000,2.66,5,3,1,0,0,0,23.2,19,7,7,1,10,0,13,0,0,3,97,142,3.85,1.225,7.2,0.4,3.8,4.9,1.30
70,Ryan Cook,27,OAK,1,3,.250,3.42,54,0,15,0,0,1,50.0,32,19,19,3,22,1,50,2,0,3,202,109,3.35,1.080,5.8,0.5,4.0,9.0,2.27
71,Kevin Correia,33,MIN,5,13,.278,4.94,23,23,0,0,0,0,129.1,157,76,71,13,32,1,61,5,1,3,572,79,4.35,1.461,10.9,0.9,2.2,4.2,1.91
72,Jarred Cosart,24,HOU,9,7,.563,4.41,20,20,0,0,0,0,116.1,119,61,57,7,51,1,75,3,0,7,507,88,4.02,1.461,9.2,0.5,3.9,5.8,1.47
73,Neal Cotts*,34,TEX,2,9,.182,4.32,73,0,18,0,0,2,66.2,66,33,32,6,23,3,63,3,2,4,286,92,3.58,1.335,8.9,0.8,3.1,8.5,2.74
74,Kyle Crockett*,22,CLE,4,1,.800,1.80,43,0,7,0,0,0,30.0,26,6,6,2,8,2,28,3,1,0,122,219,3.23,1.133,7.8,0.6,2.4,8.4,3.50
75,Aaron Crow,27,KCR,6,1,.857,4.12,67,0,20,0,0,3,59.0,52,32,27,10,24,1,34,0,0,2,244,96,5.40,1.288,7.9,1.5,3.7,5.2,1.42
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Matt Daley,32,NYY,0,1,.000,5.02,13,0,5,0,0,0,14.1,12,11,8,4,6,1,10,1,0,0,63,78,6.83,1.256,7.5,2.5,3.8,6.3,1.67
77,John Danks*,29,CHW,11,11,.500,4.74,32,32,0,0,0,0,193.2,205,106,102,25,74,1,129,9,0,7,855,79,4.76,1.441,9.5,1.2,3.4,6.0,1.74
78,Logan Darnell*,25,MIN,0,2,.000,7.13,7,4,2,0,0,0,24.0,31,20,19,5,8,0,22,1,0,0,112,56,5.13,1.625,11.6,1.9,3.0,8.3,2.75
79,Yu Darvish,27,TEX,10,7,.588,3.06,22,22,0,2,1,0,144.1,133,54,49,13,49,1,182,2,1,14,605,130,2.84,1.261,8.3,0.8,3.1,11.3,3.71
80,Wade Davis,28,KCR,9,2,.818,1.00,71,0,11,0,0,3,72.0,38,8,8,0,23,0,109,3,0,1,279,396,1.19,0.847,4.8,0.0,2.9,13.6,4.74
81,Dane De La Rosa,31,LAA,0,0,,11.57,3,0,2,0,0,0,2.1,3,3,3,0,3,1,0,0,0,1,13,37,6.99,2.571,11.6,0.0,11.6,0.0,0.00
82,Rubby De La Rosa,25,BOS,4,8,.333,4.43,19,18,1,0,0,0,101.2,116,51,50,12,35,0,74,2,1,3,441,90,4.30,1.485,10.3,1.1,3.1,6.6,2.11
83,Jorge De León,26,HOU,0,0,,4.91,8,0,3,0,0,0,7.1,9,4,4,2,3,0,4,0,0,1,33,83,6.81,1.636,11.0,2.5,3.7,4.9,1.33
84,Sam Deduno,30,TOT,2,6,.250,4.47,35,9,10,0,0,0,100.2,97,53,50,9,46,2,83,10,4,8,443,88,4.31,1.421,8.7,0.8,4.1,7.4,1.80
85,Sam Deduno,30,MIN,2,5,.286,4.60,30,8,8,0,0,0,92.0,92,49,47,9,41,1,74,10,3,8,408,85,4.46,1.446,9.0,0.9,4.0,7.2,1.80
86,Sam Deduno,30,HOU,0,1,.000,3.12,5,1,2,0,0,0,8.2,5,4,3,0,5,1,9,0,1,0,35,130,2.79,1.154,5.2,0.0,5.2,9.3,1.80
87,Steve Delabar,30,TOR,3,0,1.000,4.91,30,0,0,0,0,0,25.2,19,14,14,3,19,0,21,3,0,2,114,78,5.59,1.481,6.7,1.1,6.7,7.4,1.11
88,Jairo Díaz,23,LAA,0,0,,3.18,5,0,2,0,0,0,5.2,4,2,2,0,3,0,8,0,0,0,24,122,1.90,1.235,6.4,0.0,4.8,12.7,2.67
89,R.A. Dickey,39,TOR,14,13,.519,3.71,34,34,0,1,0,0,215.2,191,101,89,26,74,2,173,14,0,5,914,102,4.32,1.229,8.0,1.1,3.1,7.2,2.34
90,Sean Doolittle*,27,OAK,2,4,.333,2.73,61,0,40,0,0,22,62.2,38,19,19,5,8,1,89,0,0,0,236,137,1.71,0.734,5.5,0.7,1.1,12.8,11.13
91,Félix Doubront*,26,BOS,2,4,.333,6.07,17,10,2,0,0,0,59.1,69,45,40,10,26,0,43,2,0,4,277,66,5.29,1.601,10.5,1.5,3.9,6.5,1.65
92,Darin Downs*,29,HOU,2,1,.667,5.45,45,0,7,0,0,0,34.2,28,22,21,2,19,2,27,3,2,2,148,72,4.23,1.356,7.3,0.5,4.9,7.0,1.42
93,Scott Downs*,38,TOT,0,4,.000,4.97,55,0,9,0,0,1,38.0,36,24,21,2,20,2,25,0,0,1,165,78,4.08,1.474,8.5,0.5,4.7,5.9,1.25
94,Scott Downs*,38,CHW,0,2,.000,6.08,38,0,7,0,0,1,23.2,24,17,16,1,15,2,22,0,0,0,108,63,3.72,1.648,9.1,0.4,5.7,8.4,1.47
95,Scott Downs*,38,KCR,0,2,.000,3.14,17,0,2,0,0,0,14.1,12,7,5,1,5,0,3,0,0,1,57,129,4.67,1.186,7.5,0.6,3.1,1.9,0.60
96,Kyle Drabek,26,TOR,0,0,,0.00,2,0,1,0,0,0,3.0,2,0,0,0,2,0,5,0,0,0,13,,1.80,1.333,6.0,0.0,6.0,15.0,2.50
97,Brian Duensing*,31,MIN,3,3,.500,3.31,62,0,10,0,0,0,54.1,52,20,20,6,20,2,33,1,0,2,229,118,4.51,1.325,8.6,1.0,3.3,5.5,1.65
98,Danny Duffy*,25,KCR,9,12,.429,2.53,31,25,1,0,0,0,149.1,113,52,42,12,53,2,113,5,0,5,606,156,3.83,1.112,6.8,0.7,3.2,6.8,2.13
99,Adam Dunn,34,TOT,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,0,6,76,6.13,3.000,18.0,0.0,9.0,0.0,0.00
100,Adam Dunn,34,CHW,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,0,6,59,6.13,3.000,18.0,0.0,9.0,0.0,0.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Jon Edwards,26,TEX,0,0,,4.32,9,0,3,0,0,0,8.1,13,5,4,0,5,0,9,1,0,2,43,96,3.13,2.160,14.0,0.0,5.4,9.7,1.80
102,Roenis Elías*,25,SEA,10,12,.455,3.85,29,29,0,1,1,0,163.2,151,77,70,16,64,3,143,11,4,6,693,95,4.03,1.314,8.3,0.9,3.5,7.9,2.23
103,Edwin Escobar*,22,BOS,0,0,,4.50,2,0,2,0,0,0,2.0,1,1,1,0,0,0,2,1,0,0,8,105,2.63,0.500,4.5,0.0,0.0,9.0,
104,Buck Farmer,23,DET,0,1,.000,11.57,4,2,1,0,0,0,9.1,12,12,12,2,5,0,11,2,0,0,46,35,5.81,1.821,11.6,1.9,4.8,10.6,2.20
105,Kyle Farnsworth,38,HOU,0,0,,6.17,16,0,6,0,0,0,11.2,14,8,8,0,9,1,8,0,0,1,57,65,4.07,1.971,10.8,0.0,6.9,6.2,0.89
106,Danny Farquhar,27,SEA,3,1,.750,2.66,66,0,22,0,0,1,71.0,58,23,21,5,22,1,81,4,2,6,290,137,2.86,1.127,7.4,0.6,2.8,10.3,3.68
107,Ryan Feierabend*,28,TEX,0,0,,6.14,6,0,0,0,0,0,7.1,12,5,5,0,2,1,4,0,0,1,36,68,2.86,1.909,14.7,0.0,2.5,4.9,2.00
108,Scott Feldman,31,HOU,8,12,.400,3.74,29,29,0,2,1,0,180.1,185,86,75,16,50,5,107,11,1,6,765,103,4.11,1.303,9.2,0.8,2.5,5.3,2.14
109,Neftalí Feliz,26,TEX,2,1,.667,1.99,30,0,22,0,0,13,31.2,20,7,7,5,11,0,21,0,0,1,122,202,4.90,0.979,5.7,1.4,3.1,6.0,1.91
110,Josh Fields,28,HOU,4,6,.400,4.45,54,0,16,0,0,4,54.2,50,29,27,2,17,3,70,2,0,0,231,87,2.09,1.226,8.2,0.3,2.8,11.5,4.12
111,Casey Fien,30,MIN,5,6,.455,3.98,73,0,15,0,0,1,63.1,64,29,28,7,10,0,51,0,0,2,260,99,3.43,1.168,9.1,1.0,1.4,7.2,5.10
112,Pedro Figueroa*,28,TEX,2,1,.667,4.00,10,0,1,0,0,0,9.0,10,7,4,1,3,0,3,2,0,0,42,104,5.58,1.444,10.0,1.0,3.0,3.0,1.00
113,Brandon Finnegan*,21,KCR,0,1,.000,1.29,7,0,1,0,0,0,7.0,6,1,1,0,1,0,10,0,0,0,28,323,0.70,1.000,7.7,0.0,1.3,12.9,10.00
114,Mike Foltynewicz,22,HOU,0,1,.000,5.30,16,0,9,0,0,0,18.2,23,11,11,3,7,0,14,0,0,3,84,74,4.85,1.607,11.1,1.4,3.4,6.8,2.00
115,Jeff Francis*,33,TOT,1,1,.500,6.00,11,0,9,0,0,1,15.0,13,10,10,2,3,1,11,1,0,1,62,65,4.20,1.067,7.8,1.2,1.8,6.6,3.67
116,Jeff Francis*,33,OAK,0,1,.000,6.08,9,0,7,0,0,1,13.1,11,9,9,1,3,1,10,1,0,1,55,63,3.51,1.050,7.4,0.7,2.0,6.8,3.33
117,Jeff Francis*,33,NYY,1,0,1.000,5.40,2,0,2,0,0,0,1.2,2,1,1,1,0,0,1,0,0,0,7,88,9.73,1.200,10.8,5.4,0.0,5.4,
118,Frank Francisco,34,CHW,0,0,,12.27,4,0,1,0,0,0,3.2,7,6,5,2,3,0,5,0,0,1,22,34,9.95,2.727,17.2,4.9,7.4,12.3,1.67
119,Jason Frasor,36,TOT,4,1,.800,2.66,61,0,11,0,0,0,47.1,40,17,14,3,18,2,46,2,0,3,196,151,3.28,1.225,7.6,0.6,3.4,8.7,2.56
120,Jason Frasor,36,TEX,1,1,.500,3.34,38,0,6,0,0,0,29.2,27,14,11,2,14,1,30,1,0,2,129,121,3.50,1.382,8.2,0.6,4.2,9.1,2.14
121,Jason Frasor,36,KCR,3,0,1.000,1.53,23,0,5,0,0,0,17.2,13,3,3,1,4,1,16,1,0,1,67,263,2.91,0.962,6.6,0.5,2.0,8.2,4.00
122,Ernesto Frieri,28,LAA,0,3,.000,6.39,34,0,22,0,0,11,31.0,33,22,22,8,9,1,38,1,0,0,133,57,5.00,1.355,9.6,2.3,2.6,11.0,4.22
123,Charlie Furbush*,28,SEA,1,5,.167,3.61,67,0,13,0,0,1,42.1,40,17,17,4,9,0,51,3,0,2,177,101,2.80,1.157,8.5,0.9,1.9,10.8,5.67
124,Leury García,23,CHW,0,1,.000,18.00,1,0,1,0,0,0,1.0,1,2,2,0,2,0,0,0,0,0,6,29,9.13,3.000,9.0,0.0,18.0,0.0,0.00
125,Kevin Gausman,23,BAL,7,7,.500,3.57,20,20,0,1,0,0,113.1,111,48,45,7,38,0,88,1,0,9,476,110,3.41,1.315,8.8,0.6,3.0,7.0,2.32
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Steve Geltz,26,TBR,0,1,.000,3.24,11,0,1,0,0,0,8.1,6,3,3,3,5,0,14,2,0,0,37,120,6.97,1.320,6.5,3.2,5.4,15.1,2.80
127,Justin Germano,31,TEX,0,0,,11.81,2,0,1,0,0,0,5.1,8,7,7,1,3,1,3,1,0,0,28,36,6.69,2.063,13.5,1.7,5.1,5.1,1.00
128,Kyle Gibson,26,MIN,13,12,.520,4.47,31,31,0,0,0,0,179.1,178,91,89,12,57,0,107,2,0,11,757,87,3.80,1.310,8.9,0.6,2.9,5.4,1.88
129,Chris Gimenez,31,TOT,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.13,0.000,0.0,0.0,0.0,9.0,
130,Chris Gimenez,31,TEX,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.13,0.000,0.0,0.0,0.0,9.0,
131,Brandon Gomes,29,TBR,2,2,.500,3.71,29,0,5,0,0,0,34.0,28,14,14,5,11,2,24,0,0,3,138,101,4.60,1.147,7.4,1.3,2.9,6.4,2.18
132,Miguel González,30,BAL,10,9,.526,3.23,27,26,0,1,1,0,159.0,155,61,57,25,51,1,111,8,1,4,671,122,4.89,1.296,8.8,1.4,2.9,6.3,2.18
133,Kendall Graveman,23,TOR,0,0,,3.86,5,0,1,0,0,0,4.2,4,2,2,0,0,0,4,0,0,1,18,107,1.42,0.857,7.7,0.0,0.0,7.7,
134,Sonny Gray,24,OAK,14,10,.583,3.08,33,33,0,2,2,0,219.0,187,84,75,15,74,2,183,7,0,15,899,120,3.46,1.192,7.7,0.6,3.0,7.5,2.47
135,Shane Greene,25,NYY,5,4,.556,3.78,15,14,0,0,0,0,78.2,81,38,33,8,29,0,81,6,0,1,345,102,3.73,1.398,9.3,0.9,3.3,9.3,2.79
136,Luke Gregerson,30,OAK,5,5,.500,2.12,72,0,17,0,0,3,72.1,58,20,17,6,15,3,59,1,0,6,284,176,3.24,1.009,7.2,0.7,1.9,7.3,3.93
137,Jason Grilli,37,LAA,1,3,.250,3.48,40,0,6,0,0,1,33.2,29,15,13,0,10,1,36,3,0,1,142,105,2.15,1.158,7.8,0.0,2.7,9.6,3.60
138,Jarrett Grube,32,LAA,0,0,,13.50,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,44,22.63,1.500,13.5,13.5,0.0,0.0,
139,Javy Guerra,28,CHW,2,4,.333,2.91,42,0,10,0,0,1,46.1,41,15,15,3,20,5,38,5,0,2,198,130,3.95,1.317,8.0,0.6,3.9,7.4,1.90
