Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
27,John Baker,32,SDP,14,12,11,106.0,90,81,9,0,2,1.000,1,11,2,23,0,7.64,6.43,C
28,Scott Baker,31,CHC,3,3,0,15.0,3,2,1,0,0,1.000,,,-1,-13,0,1.80,1.00,P
29,Clint Barmes,34,PIT,106,91,70,804.1,402,107,282,13,53,.968,10,15,5,7,-1,4.35,3.67,SS
30,Darwin Barney,27,CHC,141,139,135,1237.1,603,236,363,4,72,.993,7,6,4,4,0,4.36,4.25,2B
31,Anthony Bass,25,SDP,24,0,0,42.0,10,5,5,0,0,1.000,,,-1,-5,0,2.14,0.42,P
32,Antonio Bastardo,27,PHI,48,0,0,42.2,2,1,1,0,0,1.000,,,-2,-9,0,0.42,0.04,P
33,Mike Baxter,28,NYM,46,28,20,268.2,86,84,1,1,0,.988,-1,-6,3,13,1,2.85,1.85,OF
34,Brandon Beachy,26,ATL,5,5,0,30.0,10,2,8,0,1,1.000,,,0,0,0,3.00,2.00,P
35,Josh Beckett,33,LAD,8,8,1,43.1,10,2,7,1,0,.900,,,0,0,0,1.87,1.13,P
36,Ronald Belisario,30,LAD,77,0,0,68.0,23,6,15,2,1,.913,,,-1,-3,0,2.78,0.27,P
37,Matt Belisle,33,COL,72,0,0,73.0,21,8,13,0,2,1.000,,,1,3,0,2.59,0.29,P
38,Heath Bell,35,ARI,69,0,0,65.2,16,8,7,1,1,.938,,,1,3,0,2.06,0.22,P
39,Duane Below,27,MIA,2,0,0,2.2,1,0,1,0,0,1.000,,,-1,-75,0,3.38,0.50,P
40,Brandon Belt,25,SFG,143,132,123,1174.1,1162,1066,88,8,100,.993,1,1,2,2,-4,8.84,8.07,1B
41,Carlos Beltrán,36,STL,137,135,108,1138.1,251,242,4,5,1,.980,-4,-4,-7,-7,-1,1.94,1.80,OF
42,Roger Bernadina,29,TOT,86,47,42,507.1,122,116,6,0,1,1.000,5,12,5,11,2,2.16,1.42,OF
43,Rafael Betancourt,38,COL,31,0,0,28.2,6,0,6,0,0,1.000,,,1,7,0,1.88,0.19,P
44,Yuniesky Betancourt,31,MIL,119,92,70,863.1,554,426,117,11,41,.980,-6,-9,-7,-9,-1,5.66,3.96,3B-1B-2B-SS-OF
45,Chad Bettis,24,COL,16,8,0,44.2,12,3,9,0,0,1.000,,,0,0,0,2.42,0.75,P
46,Jeff Bianchi,26,MIL,78,54,48,543.2,277,87,180,10,35,.964,14,32,12,26,0,4.42,3.18,3B-SS-2B-OF
47,Chad Billingsley,28,LAD,2,2,0,12.0,2,0,2,0,0,1.000,,,0,0,0,1.50,1.00,P
48,Vic Black,25,TOT,18,0,0,17.0,4,1,2,1,1,.750,,,0,0,0,1.59,0.17,P
49,Charlie Blackmon,26,COL,68,56,44,523.1,116,112,0,4,0,.966,-4,-9,-6,-13,-3,1.93,1.65,OF
50,Grégor Blanco,29,SFG,136,113,86,1022.2,238,232,6,0,1,1.000,11,13,11,12,-1,2.09,1.75,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Kyle Blanks,26,SDP,81,70,39,630.1,313,293,16,4,21,.987,0,1,2,3,0,4.41,3.25,OF-1B
52,Michael Blazek,24,TOT,18,0,0,17.1,1,1,0,0,0,1.000,,,0,0,0,0.52,0.06,P
53,Willie Bloomquist,35,ARI,31,29,27,265.1,120,53,66,1,17,.992,-3,-15,-1,-4,0,4.04,3.84,2B-SS-OF
54,Mitchell Boggs,29,TOT,27,0,0,23.1,7,3,4,0,0,1.000,,,0,0,0,2.70,0.26,P
55,Brian Bogusevic,29,CHC,39,37,33,328.0,89,86,3,0,0,1.000,1,3,-3,-10,-1,2.44,2.28,OF
56,Julio Borbon,27,CHC,29,13,12,151.0,40,37,1,2,0,.950,-1,-10,-2,-15,0,2.26,1.31,OF
57,J.C. Boscán,33,CHC,4,2,2,22.0,21,19,2,0,0,1.000,0,0,0,0,0,8.59,5.25,C
58,Michael Bowden,26,CHC,34,0,0,37.2,13,5,8,0,1,1.000,,,3,16,0,3.11,0.38,P
59,Brad Boxberger,25,SDP,18,0,0,22.0,6,3,3,0,1,1.000,,,1,9,0,2.45,0.33,P
60,Brad Brach,27,SDP,33,0,0,31.0,7,2,5,0,1,1.000,,,0,0,0,2.03,0.21,P
61,Rob Brantly,23,MIA,65,61,55,556.0,487,440,42,5,5,.990,0,0,-14,-30,-3,7.80,7.42,C
62,Ryan Braun,29,MIL,59,59,50,503.0,123,116,5,2,1,.984,-2,-5,0,0,1,2.17,2.05,OF
63,Charles Brewer,25,ARI,4,0,0,6.0,2,0,2,0,0,1.000,,,0,0,0,3.00,0.50,P
64,Reid Brignac,27,COL,15,9,5,86.2,39,15,21,3,2,.923,0,-1,-2,-27,-1,3.74,2.40,3B-2B-SS-OF
65,Rex Brothers,25,COL,72,0,0,67.1,11,2,7,2,1,.818,,,-1,-3,-1,1.20,0.13,P
66,Andrew Brown,28,NYM,39,27,12,249.2,59,53,4,2,0,.966,-3,-12,-1,-4,0,2.05,1.46,OF-1B
67,Corey Brown,27,WSN,9,2,1,30.0,7,7,0,0,0,1.000,1,44,0,0,0,2.10,0.78,OF
68,Domonic Brown,25,PHI,133,131,125,1138.2,204,190,9,5,0,.975,-5,-5,-1,-1,2,1.57,1.50,OF
69,Jonathan Broxton,29,CIN,34,0,0,30.2,7,4,3,0,0,1.000,,,-2,-13,0,2.05,0.21,P
70,Jay Bruce,26,CIN,160,160,154,1438.2,346,330,13,3,3,.991,24,20,16,13,3,2.15,2.14,OF
71,John Buck,32,TOT,104,101,99,922.2,791,746,41,4,1,.995,5,7,-15,-19,0,7.68,7.57,C
72,Madison Bumgarner,23,SFG,31,31,0,201.1,43,7,33,3,1,.930,,,4,4,1,1.79,1.29,P
73,Hiram Burgos,25,MIL,6,6,0,29.1,6,2,4,0,0,1.000,,,-2,-14,0,1.84,1.00,P
74,Greg Burke,30,NYM,32,0,0,31.2,3,1,2,0,0,1.000,,,-3,-19,0,0.85,0.09,P
75,A.J. Burnett,36,PIT,30,30,1,191.0,33,12,19,2,0,.939,,,-5,-5,0,1.46,1.03,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Alex Burnett,25,CHC,1,0,0,1.0,1,1,0,0,0,1.000,,,0,0,0,9.00,1.00,P
77,Nick Buss,26,LAD,6,4,3,42.0,7,7,0,0,0,1.000,0,-6,0,0,0,1.50,1.17,OF
78,Drew Butera,29,LAD,4,1,1,17.0,18,18,0,0,1,1.000,0,-7,0,0,0,9.53,4.50,1B-C
79,Keith Butler,24,STL,16,0,0,20.0,3,2,1,0,0,1.000,,,0,0,0,1.35,0.19,P
80,Marlon Byrd,35,TOT,141,133,116,1200.0,255,240,10,5,3,.980,-5,-5,9,9,1,1.88,1.77,OF
81,Tim Byrdak,39,NYM,8,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
82,Alberto Cabrera,24,CHC,7,0,0,6.0,3,1,2,0,0,1.000,,,1,33,0,4.50,0.43,P
83,Everth Cabrera,26,SDP,95,95,94,847.2,447,143,298,6,59,.987,4,5,-3,-4,1,4.68,4.64,SS
84,Trevor Cahill,25,ARI,26,25,0,146.2,40,4,36,0,3,1.000,,,4,5,0,2.45,1.54,P
85,Matt Cain,28,SFG,30,30,0,184.1,38,12,25,1,2,.974,,,2,2,1,1.81,1.23,P
86,Arquimedes Caminero,26,MIA,13,0,0,13.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
87,Shawn Camp,37,CHC,26,0,0,23.0,9,4,3,2,0,.778,,,0,0,0,2.74,0.27,P
88,Tony Campana,27,ARI,9,7,5,78.1,16,14,1,1,0,.938,0,2,-2,-30,-1,1.72,1.67,OF
89,Chris Capuano,34,LAD,24,20,0,105.2,19,5,14,0,1,1.000,,,-2,-4,0,1.62,0.79,P
90,David Carpenter,27,ATL,56,0,0,65.2,4,1,3,0,0,1.000,,,-1,-3,-1,0.55,0.07,P
91,Matt Carpenter,27,STL,156,154,125,1379.2,674,233,429,12,106,.982,-1,-1,0,0,-1,4.32,3.72,2B-3B-1B-OF
92,Ezequiel Carrera,26,PHI,7,2,2,29.0,11,11,0,0,0,1.000,0,-4,-1,-41,0,3.41,1.57,OF
93,Robert Carson,24,NYM,14,0,0,19.2,4,1,3,0,0,1.000,,,0,0,0,1.83,0.29,P
94,Andrew Cashner,26,SDP,31,26,1,175.0,48,10,37,1,4,.979,,,5,6,1,2.42,1.52,P
95,Santiago Casilla,32,SFG,57,0,0,50.0,9,1,8,0,2,1.000,,,2,8,0,1.62,0.16,P
96,Alex Castellanos,26,LAD,8,4,1,38.1,2,2,0,0,0,1.000,-1,-44,-2,-63,0,0.47,0.25,OF
97,Welington Castillo,26,CHC,111,107,103,956.0,825,730,85,10,3,.988,3,4,3,4,5,7.67,7.34,C
98,Starlin Castro,23,CHC,159,159,158,1418.0,676,238,416,22,77,.967,-8,-7,-10,-8,-3,4.15,4.11,SS
99,Ronny Cedeño,30,SDP,36,34,30,298.0,132,46,84,2,14,.985,-2,-7,-5,-20,0,3.93,3.61,SS-3B
100,Xavier Cedeño,26,WSN,11,0,0,6.0,3,1,2,0,0,1.000,,,1,33,0,4.50,0.27,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Juan Centeno,23,NYM,4,3,1,26.0,30,28,2,0,0,1.000,0,0,1,46,1,10.38,7.50,C
102,Jhoulys Chacín,25,COL,31,31,0,197.1,38,15,22,1,2,.974,,,3,3,0,1.69,1.19,P
103,Adron Chambers,26,STL,14,1,0,43.0,8,7,0,1,0,.875,-1,-22,-2,-55,0,1.47,0.50,OF
104,Aroldis Chapman,25,CIN,68,0,0,63.2,5,1,3,1,0,.800,,,-1,-3,0,0.57,0.06,P
105,Tyler Chatwood,23,COL,20,20,1,111.1,38,13,22,3,1,.921,,,-4,-7,-1,2.83,1.75,P
106,Eric Chavez,35,ARI,56,48,38,452.1,157,50,106,1,9,.994,1,1,-3,-8,-1,3.10,2.69,3B-1B
107,Randy Choate,37,STL,64,0,0,35.1,9,4,5,0,0,1.000,,,-1,-6,0,2.29,0.14,P
108,Shin-Soo Choo,30,CIN,153,153,141,1361.0,366,353,9,4,0,.989,17,15,-17,-14,-3,2.39,2.37,OF
109,Nick Christiani,25,CIN,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
110,Tony Cingrani,23,CIN,23,18,0,104.2,22,9,13,0,1,1.000,,,3,6,0,1.89,0.96,P
111,Pedro Ciriaco,27,SDP,20,17,15,156.2,79,28,48,3,13,.962,-6,-47,-5,-38,1,4.37,3.80,SS-2B
112,Steve Cishek,27,MIA,69,0,0,69.2,16,9,6,1,0,.938,,,0,0,0,1.94,0.22,P
113,Maikel Cleto,24,STL,1,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
114,Steve Clevenger,27,CHC,2,1,0,8.0,3,1,2,0,0,1.000,0,60,0,0,0,3.38,1.50,3B
115,Tyler Clippard,28,WSN,72,0,0,71.0,8,3,5,0,2,1.000,,,0,0,0,1.01,0.11,P
116,Tyler Cloyd,26,PHI,13,11,0,60.1,15,5,10,0,0,1.000,,,0,0,0,2.24,1.15,P
117,Chris Coghlan,28,MIA,48,45,37,394.0,127,103,21,3,3,.976,-9,-28,-4,-12,1,2.83,2.58,OF-3B-2B
118,Gerrit Cole,22,PIT,19,19,0,117.1,21,7,13,1,2,.952,,,0,0,0,1.53,1.05,P
119,Josh Collmenter,27,ARI,49,0,0,92.0,15,4,11,0,0,1.000,,,-1,-2,0,1.47,0.31,P
120,Tyler Colvin,27,COL,24,18,17,166.0,47,47,0,0,0,1.000,-3,-22,-3,-21,-1,2.55,1.96,OF-1B
121,José Constanza,29,ATL,10,5,4,52.0,11,11,0,0,0,1.000,0,2,2,46,0,1.90,1.10,OF
122,José Contreras,41,PIT,7,0,0,5.0,3,1,2,0,0,1.000,,,0,0,0,5.40,0.43,P
123,Patrick Corbin,23,ARI,32,32,3,208.1,52,10,40,2,2,.962,,,8,8,0,2.16,1.56,P
124,Manny Corpas,30,COL,31,0,0,41.2,12,4,7,1,1,.917,,,2,10,1,2.38,0.35,P
125,Collin Cowgill,27,NYM,20,12,7,124.1,20,20,0,0,0,1.000,-5,-52,-3,-29,0,1.45,1.00,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Zack Cozart,27,CIN,150,147,133,1308.0,622,222,386,14,83,.977,3,3,-2,-2,1,4.18,4.05,SS
127,Allen Craig,28,STL,131,131,107,1136.0,906,847,58,1,86,.999,3,3,0,0,0,7.17,6.42,1B-OF
128,Brandon Crawford,26,SFG,147,139,128,1226.0,588,185,388,15,75,.974,5,5,3,3,-1,4.21,3.90,SS
129,Carl Crawford,31,LAD,107,96,74,835.2,172,165,3,4,0,.977,7,10,-1,-1,-2,1.81,1.57,OF
130,Luis Cruz,29,LAD,40,30,21,281.0,136,38,95,3,16,.978,10,42,7,29,2,4.26,2.96,3B-SS-1B-OF
131,Tony Cruz,26,STL,44,28,21,272.0,250,234,15,1,1,.996,2,7,-3,-13,1,8.24,5.30,C-3B
132,Michael Cuddyer,34,COL,128,126,116,1101.0,317,303,12,2,16,.994,-12,-13,-16,-17,-1,2.57,2.37,OF-1B
133,Johnny Cueto,27,CIN,11,11,0,60.2,16,7,8,1,0,.938,,,2,7,0,2.23,1.36,P
134,Charlie Culberson,24,COL,30,21,13,185.0,49,42,5,2,2,.959,-1,-7,-3,-19,-1,2.29,1.52,OF-2B
135,Brandon Cumpton,24,PIT,6,5,0,30.2,3,2,1,0,0,1.000,,,-1,-7,0,0.88,0.50,P
136,Todd Cunningham,24,ATL,7,0,0,15.2,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF
137,Jermaine Curtis,25,STL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF
138,Travis d'Arnaud,24,NYM,30,30,29,258.1,224,214,10,0,0,1.000,-2,-9,1,5,-1,7.80,7.47,C
139,Matt Davidson,22,ARI,20,18,9,155.1,39,10,28,1,3,.974,2,16,-1,-8,-1,2.20,1.90,3B
140,Erik Davis,26,WSN,10,0,0,8.2,3,0,3,0,0,1.000,,,1,23,0,3.12,0.30,P
141,Ike Davis,26,NYM,96,87,77,781.0,852,805,38,9,62,.989,-2,-3,-3,-5,-1,9.71,8.78,1B
142,Khris Davis,25,MIL,34,30,23,265.0,49,47,1,1,0,.980,0,0,-3,-13,-1,1.63,1.41,OF
143,Justin De Fratus,25,PHI,58,0,0,46.2,8,1,6,1,1,.875,,,0,0,0,1.35,0.12,P
144,Eury De La Rosa,23,ARI,19,0,0,14.2,3,0,2,1,0,.667,,,0,0,0,1.23,0.11,P
145,Jorge De La Rosa,32,COL,30,30,0,167.2,38,7,30,1,2,.974,,,3,4,-1,1.99,1.23,P
146,Jaff Decker,23,SDP,8,7,6,62.1,17,15,2,0,0,1.000,3,64,-1,-19,0,2.45,2.13,OF
147,David DeJesus,33,TOT,79,67,62,617.2,187,184,2,1,0,.995,9,17,-1,-1,0,2.71,2.35,OF
148,Randall Delgado,23,ARI,20,19,1,116.1,17,6,10,1,1,.941,,,1,2,0,1.24,0.80,P
149,Matt den Dekker,25,NYM,24,14,12,137.1,34,34,0,0,0,1.000,-1,-12,1,8,0,2.23,1.42,OF
150,Chris Denorfia,32,SDP,139,105,56,1024.1,265,247,13,5,3,.981,13,16,18,21,1,2.28,1.87,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Daniel Descalso,26,STL,108,78,48,758.1,382,112,256,14,54,.963,-4,-6,-4,-6,1,4.37,2.79,SS-2B-3B
152,Ian Desmond,27,WSN,158,158,155,1400.0,700,234,446,20,96,.971,-6,-5,3,3,-2,4.37,4.30,SS
153,Ross Detwiler,27,WSN,13,13,0,71.1,11,4,7,0,1,1.000,,,-1,-3,0,1.39,0.85,P
154,Blake DeWitt,27,ATL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,3B
155,Matt Diaz,35,MIA,4,3,3,27.0,6,4,2,0,1,1.000,1,27,1,44,0,2.00,1.50,OF
156,Corey Dickerson,24,COL,51,41,26,366.1,94,94,0,0,0,1.000,4,12,0,0,0,2.31,1.84,OF
157,Jake Diekman,26,PHI,45,0,0,38.1,7,0,5,2,0,.714,,,-1,-5,-1,1.17,0.11,P
158,Derek Dietrich,23,MIA,57,56,48,502.1,258,98,158,2,31,.992,-2,-5,-5,-12,1,4.59,4.49,2B
159,Greg Dobbs,34,MIA,51,47,44,428.0,415,364,50,1,33,.998,1,3,5,14,1,8.71,7.96,1B-OF
160,Rafael Dolis,25,CHC,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
161,José Domínguez,22,LAD,9,0,0,8.1,2,0,2,0,0,1.000,,,0,0,0,2.16,0.22,P
162,Scott Downs,37,ATL,25,0,0,14.0,6,4,2,0,0,1.000,,,0,0,0,3.86,0.24,P
163,Lucas Duda,27,NYM,92,89,68,774.0,348,327,19,2,20,.994,-11,-17,-13,-20,-1,4.02,3.76,OF-1B
164,Zach Duke,30,TOT,26,1,0,31.1,6,1,5,0,0,1.000,,,0,0,0,1.72,0.23,P
165,Mike Dunn,28,MIA,75,0,0,67.2,8,2,4,2,0,.750,,,0,0,0,0.80,0.08,P
166,Jake Dunning,24,SFG,29,0,0,25.1,7,1,5,1,0,.857,,,1,8,0,2.13,0.21,P
167,Chad Durbin,35,PHI,16,0,0,16.0,1,0,1,0,0,1.000,,,-1,-13,0,0.56,0.06,P
168,Sam Dyson,25,MIA,5,1,0,11.0,1,1,0,0,0,1.000,,,-1,-18,0,0.82,0.20,P
169,Adam Eaton,24,ARI,60,56,47,526.2,113,103,6,4,1,.965,-2,-5,-4,-9,-1,1.86,1.82,OF
170,Josh Edgin,26,NYM,34,0,0,28.2,0,0,0,0,0,,,,-1,-7,,0.00,0.00,P
171,A.J. Ellis,32,LAD,113,109,106,972.1,931,855,73,3,8,.997,9,11,-4,-5,-3,8.59,8.21,C
172,Mark Ellis,36,LAD,119,106,92,950.1,533,225,302,6,78,.989,4,6,12,15,2,4.99,4.39,2B-3B
173,Nathan Eovaldi,23,MIA,18,18,0,106.1,30,8,20,2,1,.933,,,2,4,1,2.37,1.56,P
174,Robbie Erlin,22,SDP,11,9,0,54.2,6,1,5,0,0,1.000,,,1,4,0,0.99,0.55,P
175,Edgmer Escalona,26,COL,37,0,0,46.0,8,2,5,1,0,.875,,,0,0,0,1.37,0.19,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Danny Espinosa,26,WSN,44,44,42,379.2,218,97,119,2,32,.991,5,16,4,13,0,5.12,4.91,2B-SS
177,Marco Estrada,29,MIL,21,21,0,128.0,15,5,9,1,1,.933,,,-2,-3,0,0.98,0.67,P
178,Andre Ethier,31,LAD,133,127,117,1141.0,257,247,8,2,4,.992,-3,-3,2,2,0,2.01,1.92,OF
179,Jeurys Familia,23,NYM,9,0,0,10.2,1,1,0,0,1,1.000,,,-1,-19,0,0.84,0.11,P
180,Kyle Farnsworth,37,PIT,9,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.11,P
181,Tim Federowicz,25,LAD,47,42,38,377.0,368,323,40,5,0,.986,-1,-3,0,0,2,8.67,7.72,C-1B
182,Scott Feldman,30,CHC,15,15,1,91.0,29,6,20,3,1,.897,,,-1,-2,-1,2.57,1.73,P
183,Pedro Feliciano,36,NYM,25,0,0,11.1,4,1,3,0,0,1.000,,,-1,-18,-1,3.18,0.16,P
184,José Fernández,20,MIA,28,28,0,172.2,38,22,15,1,0,.974,,,3,3,1,1.93,1.32,P
185,Mike Fiers,28,MIL,11,3,0,22.1,7,2,5,0,0,1.000,,,1,9,1,2.82,0.64,P
186,Stephen Fife,26,LAD,12,10,0,58.1,5,1,4,0,0,1.000,,,-2,-7,0,0.77,0.42,P
187,Alfredo Fígaro,28,MIL,33,5,0,74.0,13,5,7,1,1,.923,,,-1,-3,0,1.46,0.36,P
188,Wilmer Flores,21,NYM,26,26,17,219.0,75,16,57,2,5,.973,2,10,-3,-16,-1,3.00,2.61,3B-2B
189,Brian Flynn,23,MIA,4,4,0,18.0,1,0,1,0,0,1.000,,,0,0,0,0.50,0.25,P
190,Logan Forsythe,26,SDP,66,57,47,506.0,242,90,147,5,25,.979,-5,-13,-2,-4,-2,4.22,3.43,2B-SS-OF-3B
191,Dexter Fowler,27,COL,110,106,100,921.1,237,231,3,3,2,.987,-2,-3,-4,-5,0,2.29,2.13,OF
192,Jeff Francis,32,COL,23,12,0,70.1,18,6,12,0,1,1.000,,,0,0,0,2.30,0.78,P
193,Frank Francisco,33,NYM,8,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.13,P
194,Juan Francisco,26,TOT,100,95,60,788.0,664,557,90,17,65,.974,-1,-1,-6,-9,-3,7.39,6.41,1B-3B
195,Jeff Francoeur,29,SFG,18,15,10,126.0,26,23,2,1,0,.962,2,18,0,0,0,1.79,1.39,OF
196,Kevin Frandsen,31,PHI,63,52,34,447.0,363,296,63,4,31,.989,-2,-4,2,5,2,7.23,5.61,1B-2B-3B
197,Todd Frazier,27,CIN,148,141,125,1262.2,337,86,241,10,27,.970,10,9,4,3,1,2.33,2.19,3B-OF
198,Freddie Freeman,23,ATL,147,145,141,1290.2,1345,1228,107,10,114,.993,0,0,2,2,2,9.31,9.08,1B
199,Justin Freeman,26,CIN,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
200,Sam Freeman,26,STL,13,0,0,12.1,4,0,3,1,0,.750,,,-1,-16,0,2.19,0.23,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,David Freese,30,STL,132,129,76,1050.2,256,55,190,11,21,.957,-7,-8,-7,-8,1,2.10,1.86,3B
202,Rey Fuentes,22,SDP,17,7,3,75.2,24,23,0,1,0,.958,4,67,-1,-15,0,2.74,1.35,OF
203,Kyuji Fujikawa,32,CHC,12,0,0,12.0,2,1,1,0,0,1.000,,,0,0,0,1.50,0.17,P
204,Yovani Gallardo,27,MIL,31,31,0,180.2,37,14,22,1,1,.973,,,0,0,0,1.79,1.16,P
205,Freddy Galvis,23,PHI,58,49,44,447.1,196,78,115,3,22,.985,3,8,-6,-16,2,3.88,3.22,2B-3B-OF-SS
206,Freddy García,36,ATL,6,3,0,27.1,9,3,6,0,0,1.000,,,1,7,0,2.96,1.50,P
207,Jaime García,26,STL,9,9,0,55.1,11,0,11,0,0,1.000,,,0,0,0,1.79,1.22,P
208,Luis García,26,PHI,24,0,0,31.1,10,0,10,0,0,1.000,,,1,6,0,2.87,0.42,P
209,Onelki García,23,LAD,3,0,0,1.1,1,0,1,0,0,1.000,,,0,0,0,6.75,0.33,P
210,Jon Garland,33,COL,12,12,0,68.0,27,6,21,0,0,1.000,,,3,9,0,3.57,2.25,P
211,Matt Garza,29,CHC,11,11,0,71.0,10,6,4,0,0,1.000,,,-2,-6,0,1.27,0.91,P
212,John Gast,24,STL,3,3,0,12.1,1,1,0,0,0,1.000,,,-1,-16,0,0.73,0.33,P
