Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Harrison Bader,28,NYY,14,49,46,3,10,3,0,0,9,2,1,2,15,.217,.245,.283,.528,50,13,0,0,0,1,0,8/H
27,Javier Báez,29,DET,144,590,555,64,132,27,4,17,67,9,2,26,147,.238,.278,.393,.671,91,218,13,6,0,3,1,*6D/H
28,Rylan Bannon,26,BAL,4,15,14,0,2,0,0,0,0,0,0,0,5,.143,.200,.143,.343,2,2,0,1,0,0,0,/5D
29,Joe Barlow,26,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
30,Scott Barlow,29,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
31,Tucker Barnhart*,31,DET,94,308,281,16,62,10,0,1,16,0,0,25,74,.221,.287,.267,.554,61,75,7,1,1,0,0,2/51
32,Luis Barrera*,26,OAK,32,85,77,3,18,5,0,1,7,3,0,6,17,.234,.294,.338,.632,86,26,2,1,0,1,0,79/H8
33,Félix Bautista,27,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
34,Tim Beckham,32,MIN,12,25,25,1,2,0,0,0,1,0,0,0,9,.080,.080,.080,.160,-54,2,2,0,0,0,0,/H7D3
35,Anthony Bemboom*,32,BAL,22,59,52,4,6,2,0,1,1,0,0,6,17,.115,.207,.212,.418,21,11,1,0,1,0,0,2/H
36,Andrew Benintendi*,27,TOT,126,521,461,54,140,23,3,5,51,8,3,52,77,.304,.373,.399,.772,120,184,7,2,1,5,0,*7/HD
37,Andrew Benintendi*,27,KCR,93,390,347,40,111,14,2,3,39,4,2,39,52,.320,.387,.398,.785,124,138,6,1,0,3,0,7/HD
38,Andrew Benintendi*,27,NYY,33,131,114,14,29,9,1,2,12,4,1,13,25,.254,.331,.404,.734,108,46,1,1,1,2,0,7/H
39,Will Benson*,24,CLE,28,61,55,8,10,1,0,0,3,0,0,3,19,.182,.250,.200,.450,33,11,1,2,1,0,0,8/H97D
40,Christian Bethancourt,30,TOT,100,333,318,39,80,17,0,11,34,5,1,12,80,.252,.283,.409,.692,100,130,6,2,1,0,0,23HD/15
41,Christian Bethancourt,30,OAK,56,182,169,23,42,11,0,4,19,4,1,10,41,.249,.298,.385,.683,100,65,3,2,1,0,0,32HD/1
42,Christian Bethancourt,30,TBR,44,151,149,16,38,6,0,7,15,1,0,2,39,.255,.265,.436,.701,100,65,3,0,0,0,0,2/3H15D
43,Bo Bichette,24,TOR,159,697,652,91,189,43,1,24,93,13,8,41,155,.290,.333,.469,.802,128,306,21,2,0,2,0,*6/DH
44,Cavan Biggio*,27,TOR,97,303,257,43,52,18,1,6,24,2,0,38,85,.202,.318,.350,.668,93,90,2,6,1,1,0,43H/9D75
45,Dairon Blanco,29,KCR,5,7,7,1,2,0,0,0,2,1,0,0,4,.286,.286,.286,.571,63,2,0,0,0,0,0,/8HD
46,Xander Bogaerts,29,BOS,150,631,557,84,171,38,0,15,73,8,2,57,118,.307,.377,.456,.833,131,254,14,10,0,7,2,*6/DH
47,Ronald Bolaños,25,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
48,Skye Bolt#,28,OAK,42,116,106,10,21,2,0,4,13,5,0,7,30,.198,.259,.330,.589,72,35,1,2,0,1,0,8/H97
49,Bobby Bradley*,26,CLE,8,17,17,1,2,0,0,0,0,0,0,0,9,.118,.118,.118,.235,-31,2,0,0,0,0,0,/3H
50,Jackie Bradley Jr.*,32,TOT,131,370,344,30,70,23,1,4,38,2,3,24,77,.203,.255,.311,.566,58,107,5,0,2,0,0,*98/H1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Jackie Bradley Jr.*,32,BOS,91,290,271,21,57,19,1,3,29,2,3,17,58,.210,.257,.321,.578,60,87,3,0,2,0,0,98/H1
52,Jackie Bradley Jr.*,32,TOR,40,80,73,9,13,4,0,1,9,0,0,7,19,.178,.250,.274,.524,51,20,2,0,0,0,0,89
53,Michael Brantley*,35,HOU,64,277,243,28,70,14,1,5,26,1,1,31,30,.288,.370,.416,.785,126,101,1,1,1,1,2,D7
54,Rob Brantly*,32,NYY,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,175,2,0,0,0,0,0,/2
55,Matt Brash,24,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Alex Bregman,28,HOU,155,656,548,93,142,38,0,23,93,1,2,87,77,.259,.366,.454,.820,134,249,18,11,0,10,1,*5/H
57,Will Brennan*,24,CLE,11,45,42,6,15,1,1,1,8,2,1,2,4,.357,.400,.500,.900,159,21,0,1,0,0,1,/798DH
58,Jonah Bride,26,OAK,58,187,162,17,33,4,0,1,6,1,0,19,32,.204,.301,.247,.548,65,40,4,4,1,1,0,45/H3D
59,Seth Brown*,29,OAK,150,555,500,55,115,26,3,25,73,11,2,51,146,.230,.305,.444,.749,117,222,7,3,0,1,3,3798H/D
60,Vidal Bruján#,24,TBR,52,162,147,13,24,5,0,3,16,5,5,12,37,.163,.228,.259,.487,42,38,2,1,0,2,0,49/H658D7
61,Aaron Bummer*,28,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Jake Burger,26,CHW,51,183,168,20,42,9,1,8,26,0,0,10,56,.250,.302,.458,.761,113,77,7,3,1,1,1,5/DH4
63,Byron Buxton,28,MIN,92,382,340,61,76,13,3,28,51,6,0,34,116,.224,.306,.526,.833,133,179,0,7,0,1,0,8D/H
64,Miguel Cabrera,39,DET,112,433,397,25,101,10,0,5,43,1,0,28,101,.254,.305,.317,.622,80,126,11,3,0,5,3,*D/H
65,Oswaldo Cabrera#,23,NYY,44,171,154,21,38,8,1,6,19,3,2,15,44,.247,.312,.429,.740,108,66,1,0,1,1,0,9/76345H
66,Kole Calhoun*,34,TEX,125,424,388,36,76,14,1,12,49,3,2,27,136,.196,.257,.330,.587,66,128,6,6,0,3,0,97HD/8
67,Willie Calhoun*,27,TEX,18,53,44,7,6,3,0,1,2,0,0,8,6,.136,.283,.273,.556,60,12,1,1,0,0,0,D/7H
68,Alex Call,27,CLE,12,16,12,2,2,0,0,0,0,0,0,4,4,.167,.375,.167,.542,65,2,0,0,0,0,0,/9H87
69,Daz Cameron,25,DET,21,70,64,6,14,3,1,1,8,2,0,5,20,.219,.286,.344,.629,81,22,1,1,0,0,0,9/8H
70,Jeimer Candelario#,28,DET,124,467,429,49,93,19,2,13,50,0,1,28,109,.217,.272,.361,.633,81,155,9,6,0,4,1,*5/DH
71,Conner Capel*,25,OAK,13,40,35,6,13,0,1,2,9,1,1,4,8,.371,.425,.600,1.025,198,21,2,0,0,1,0,9/H
72,Vinny Capra,25,TOR,8,7,5,2,1,0,0,0,0,0,0,2,1,.200,.429,.200,.629,90,1,0,0,0,0,0,/HD479
73,Kerry Carpenter*,24,DET,31,113,103,16,26,4,1,6,10,0,0,6,32,.252,.310,.485,.795,125,50,0,3,0,1,0,D7/9H
74,Matt Carpenter*,36,NYY,47,154,128,28,39,9,0,15,37,0,0,19,35,.305,.412,.727,1.138,216,93,2,5,1,1,1,DH9/375
75,Curt Casali,33,SEA,16,50,40,7,5,1,0,1,3,0,0,9,14,.125,.300,.225,.525,58,9,0,1,0,0,0,2/3H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Triston Casas*,22,BOS,27,95,76,11,15,1,0,5,12,1,0,19,23,.197,.358,.408,.766,113,31,4,0,0,0,0,3/H
77,Diego Castillo,28,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Harold Castro*,28,DET,120,443,420,37,114,21,2,7,47,0,1,17,79,.271,.300,.381,.681,95,160,5,1,3,2,1,3564H/D178
79,Jason Castro*,35,HOU,34,88,78,6,9,2,0,1,3,1,0,8,40,.115,.205,.179,.384,12,14,1,1,0,1,0,2/H
80,Willi Castro#,25,DET,112,392,365,47,88,18,2,8,31,9,4,15,82,.241,.284,.367,.651,86,134,4,8,1,3,0,97486H/5D
81,Jake Cave*,29,MIN,54,177,164,17,35,7,3,5,20,2,0,11,49,.213,.260,.384,.644,82,63,2,0,0,2,0,79/H8
82,Gilberto Celestino,23,MIN,122,347,311,30,74,12,1,2,24,4,1,32,77,.238,.313,.302,.615,78,94,13,2,2,0,0,*87H/9
83,Yu Chang,26,TOT,51,141,126,14,28,5,0,3,13,0,0,12,41,.222,.291,.333,.624,81,42,4,1,0,2,0,46/531H
84,Yu Chang,26,CLE,4,10,10,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/345H
85,Yu Chang,26,TBR,36,105,96,11,25,3,0,3,12,0,0,7,27,.260,.305,.385,.690,100,37,3,0,0,2,0,4/6513
86,Yu Chang,26,BOS,11,26,20,3,3,2,0,0,1,0,0,5,7,.150,.346,.250,.596,70,5,1,1,0,0,0,/643
87,Matt Chapman,29,TOR,155,621,538,83,123,27,1,27,76,2,2,68,170,.229,.324,.433,.757,116,233,7,10,0,5,1,*5/HD
88,Robinson Chirinos,38,BAL,67,220,195,10,35,9,0,4,22,1,0,19,67,.179,.265,.287,.552,60,56,4,4,1,1,0,2/H
89,Ji Man Choi*,31,TBR,113,419,356,36,83,22,0,11,52,0,0,58,123,.233,.341,.388,.729,113,138,3,2,0,3,3,3DH
90,Taylor Clarke,29,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Kody Clemens*,26,DET,56,127,117,13,17,4,0,5,17,1,0,8,33,.145,.197,.308,.505,43,36,1,0,0,2,0,5H3/47D1
92,Ernie Clement,26,TOT,69,179,163,19,30,4,0,0,6,0,1,11,26,.184,.243,.209,.452,33,34,3,2,2,1,0,5H47/D316
93,Ernie Clement,26,CLE,63,161,145,18,29,3,0,0,6,0,1,11,24,.200,.264,.221,.485,43,32,3,2,2,1,0,5H47/D31
94,Ernie Clement,26,OAK,6,18,18,1,1,1,0,0,0,0,0,0,2,.056,.056,.111,.167,-52,2,0,0,0,0,0,/5H76
95,Dylan Coleman,25,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Zack Collins*,27,TOR,26,79,72,7,14,4,0,4,10,0,0,6,31,.194,.266,.417,.682,93,30,0,1,0,0,0,D2/H3
97,Mark Contreras*,27,MIN,28,61,58,9,7,1,0,3,6,1,0,1,21,.121,.148,.293,.441,22,17,2,1,0,1,0,8/9H7
98,Franchy Cordero*,27,BOS,84,275,242,36,53,17,1,8,29,4,1,28,92,.219,.300,.397,.697,92,96,1,1,2,2,1,397H/D8
99,Carlos Correa,27,MIN,136,590,522,70,152,24,1,22,64,0,1,61,121,.291,.366,.467,.834,138,244,18,3,0,4,2,*6/DH
100,J.P. Crawford*,27,SEA,145,603,518,57,126,24,3,6,42,3,2,68,80,.243,.339,.336,.675,100,174,11,10,2,5,0,*6/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Charlie Culberson,33,TEX,68,124,115,19,29,6,0,2,12,2,3,5,31,.252,.283,.357,.640,81,41,5,0,4,0,0,5H74D/136
102,Bobby Dalbec,27,BOS,117,353,317,40,68,9,2,12,39,3,0,29,118,.215,.283,.369,.652,80,117,5,3,0,4,0,35H/D46
103,Matt Davidson,31,OAK,8,24,24,2,4,0,0,1,2,0,1,0,10,.167,.167,.292,.458,32,7,0,0,0,0,0,/53DH
104,Brendon Davis,24,DET,3,11,10,2,2,0,0,0,0,1,0,1,3,.200,.273,.200,.473,40,2,0,0,0,0,0,/95
105,Jaylin Davis,27,BOS,12,27,24,4,8,1,0,0,2,0,0,3,11,.333,.407,.375,.782,120,9,0,0,0,0,0,/H897
106,Enyel De Los Santos,26,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Rafael Devers*,25,BOS,141,614,555,84,164,42,1,27,88,3,1,50,114,.295,.358,.521,.879,141,289,14,6,0,3,11,*5/DH
108,Aledmys Díaz,31,HOU,92,327,305,35,74,13,0,12,38,1,1,18,53,.243,.287,.403,.691,96,123,7,2,0,2,0,746H5/D39
109,Jordan Diaz,21,OAK,15,51,49,3,13,3,0,0,1,0,0,2,7,.265,.294,.327,.621,83,16,1,0,0,0,0,4/D3
110,Yainer Diaz,23,HOU,6,9,8,0,1,1,0,0,1,0,0,1,2,.125,.222,.250,.472,36,2,0,0,0,0,0,/D2H
111,Yandy Díaz,30,TBR,137,558,473,71,140,33,0,9,57,3,3,78,60,.296,.401,.423,.824,142,200,10,6,0,1,2,53DH
112,Yusniel Diaz,25,BAL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9
113,Josh Donaldson,36,NYY,132,546,478,59,106,28,0,15,62,2,2,54,148,.222,.308,.374,.682,93,179,13,8,0,6,1,5D/H
114,Jeter Downs,23,BOS,14,41,39,4,6,1,0,1,4,0,0,1,21,.154,.171,.256,.427,17,10,0,0,0,1,0,/45H6D
115,Hunter Dozier,30,KCR,128,500,462,51,109,26,4,12,41,4,3,34,125,.236,.292,.387,.679,91,179,14,3,0,1,0,395D/7H1
116,Mauricio Dubón,27,HOU,83,216,197,21,41,8,0,3,16,2,3,12,26,.208,.254,.294,.548,57,58,7,1,3,3,0,864/7H9
117,Tyler Duffey,31,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Matt Duffy,31,LAA,77,247,228,14,57,8,0,2,16,0,0,17,50,.250,.308,.311,.619,77,71,6,2,0,0,0,534H
119,Steven Duggar*,28,TOT,17,41,36,5,4,0,1,0,0,1,1,5,25,.111,.220,.167,.386,12,6,0,0,0,0,0,7/8H
120,Steven Duggar*,28,TEX,8,19,17,2,3,0,0,0,0,1,1,2,12,.176,.263,.176,.440,29,3,0,0,0,0,0,/78H
121,Steven Duggar*,28,LAA,9,22,19,3,1,0,1,0,0,0,0,3,13,.053,.182,.158,.340,-2,3,0,0,0,0,0,/78
122,Ezequiel Duran,23,TEX,58,220,208,25,49,10,1,5,25,4,1,12,54,.236,.277,.365,.643,81,76,3,0,0,0,0,5/4HD
123,Jarren Duran*,25,BOS,58,223,204,23,45,14,3,3,17,7,1,14,63,.221,.283,.363,.645,78,74,1,4,0,1,0,8/9HD
124,Jhoan Durán,24,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Nate Eaton,25,KCR,44,122,106,16,28,4,3,1,12,11,1,10,30,.264,.331,.387,.717,103,41,2,2,1,3,0,95H/78
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Drew Ellis,26,SEA,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,97,1,0,0,0,0,0,/5
127,Adam Engel,30,CHW,119,260,245,32,55,13,1,2,17,12,4,11,76,.224,.269,.310,.579,65,76,2,4,0,0,1,*89H/D7
128,Santiago Espinal,27,TOR,135,491,449,51,120,25,0,7,51,6,6,36,68,.267,.322,.370,.692,99,166,12,2,1,3,1,*4H56
129,Stuart Fairchild,26,SEA,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
130,Freddy Fermin,27,KCR,3,7,7,1,0,0,0,0,0,0,1,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
131,David Fletcher,28,LAA,61,228,216,20,55,9,1,2,17,1,0,7,16,.255,.288,.333,.621,76,72,6,3,2,0,0,46/H
132,Estevan Florial*,24,NYY,17,35,31,4,3,0,0,0,1,2,0,3,13,.097,.200,.097,.297,-11,3,0,1,0,0,0,8/HD7
133,Mike Ford*,29,TOT,44,137,120,9,26,5,0,3,8,0,0,16,38,.217,.314,.333,.647,86,40,1,1,0,0,0,3D/H
134,Mike Ford*,29,SEA,16,38,29,1,5,1,0,0,3,0,0,8,12,.172,.368,.207,.575,76,6,0,1,0,0,0,D/H3
135,Mike Ford*,29,LAA,28,99,91,8,21,4,0,3,5,0,0,8,26,.231,.293,.374,.667,88,34,1,0,0,0,0,3/H
136,Matt Foster,27,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Ty France,27,SEA,140,613,551,65,151,27,1,20,83,0,0,35,94,.274,.338,.436,.774,125,240,18,21,0,5,3,*3/D5H4
138,Wander Franco#,21,TBR,83,344,314,46,87,20,3,6,33,8,0,26,33,.277,.328,.417,.746,116,131,5,0,0,4,1,6D/H
139,Adam Frazier*,30,SEA,156,602,541,61,129,22,4,3,42,11,6,46,73,.238,.301,.311,.612,80,168,15,5,4,6,1,*497H/D68
140,Tyler Freeman,23,CLE,24,86,77,9,19,3,0,0,3,1,0,4,11,.247,.314,.286,.600,76,22,2,4,0,1,0,5/64HD
141,Michael Fulmer,29,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Michael Fulmer,29,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Cam Gallagher,29,KCR,18,47,42,1,9,5,0,0,5,0,0,3,13,.214,.267,.333,.600,69,14,0,0,2,0,0,2
144,Joey Gallo*,28,NYY,82,273,233,32,37,4,1,12,24,2,0,40,106,.159,.282,.339,.621,76,79,0,0,0,0,0,79/H8D
145,Adolis García,29,TEX,156,657,605,88,151,34,5,27,101,25,6,40,183,.250,.300,.456,.756,112,276,9,6,0,6,2,*98D/H
146,Dérmis García,24,OAK,39,125,116,13,24,6,0,5,20,0,0,8,55,.207,.264,.388,.652,89,45,1,1,0,0,0,3/HD7
147,Leury García#,31,CHW,97,315,300,38,63,8,0,3,20,2,0,7,65,.210,.233,.267,.500,42,80,6,3,2,3,0,46H9/75D8
148,Maikel García,22,KCR,9,23,22,1,7,1,0,0,2,0,0,1,5,.318,.348,.364,.711,103,8,1,0,0,0,0,/6H
149,Rico Garcia,28,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
150,Kyle Garlick,30,MIN,66,162,150,23,35,3,0,9,18,0,0,8,48,.233,.284,.433,.717,102,65,2,3,0,1,0,79H/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Dustin Garneau,34,DET,8,11,10,1,3,1,0,0,1,0,0,1,4,.300,.364,.400,.764,121,4,0,0,0,0,0,/2H
152,Mitch Garver,31,TEX,54,215,188,23,39,7,0,10,24,1,1,23,53,.207,.298,.404,.702,98,76,3,2,0,2,0,D2/H
153,Andrés Giménez*,23,CLE,146,557,491,66,146,26,3,17,69,20,3,34,112,.297,.371,.466,.837,141,229,9,25,4,3,4,*46/H
154,José Godoy*,27,MIN,2,5,3,2,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,29,0,0,0,0,0,0,/2
155,Marwin González#,33,NYY,85,207,184,20,34,7,0,6,18,3,0,14,54,.185,.255,.321,.576,63,59,8,4,3,2,0,9673H5/4D1
156,Oscar González,24,CLE,91,382,362,39,107,27,0,11,43,1,2,15,75,.296,.327,.461,.789,125,167,6,3,0,2,2,9/DH
157,Romy Gonzalez,25,CHW,32,109,105,15,25,4,1,2,11,0,1,2,39,.238,.257,.352,.609,72,37,3,1,0,1,0,4/H697
158,Niko Goodrum#,30,HOU,15,45,43,2,5,2,0,0,1,1,0,2,23,.116,.156,.163,.318,-8,7,0,0,0,0,0,4/3DH
159,Nick Gordon*,26,MIN,136,443,405,45,110,28,4,9,50,6,4,19,105,.272,.316,.427,.743,111,173,8,10,3,6,1,7846H/1D5
160,Phil Gosselin,33,LAA,22,53,51,2,5,0,1,0,2,0,0,1,18,.098,.132,.137,.269,-23,7,1,1,0,0,0,5/H3D1
161,Yasmani Grandal#,33,CHW,99,376,327,15,66,7,0,5,27,1,0,45,79,.202,.301,.269,.570,64,88,8,2,0,2,1,2D/3H
162,Kendall Graveman,31,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Riley Greene*,21,DET,93,418,376,46,95,18,4,5,42,1,4,36,120,.253,.321,.362,.682,97,136,8,3,0,3,0,8
164,Justin Grimm,33,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Robbie Grossman#,32,DET,83,320,273,24,56,13,1,2,23,3,1,38,90,.205,.313,.282,.595,74,77,2,6,0,3,0,79/HD
166,Vladimir Guerrero Jr.,23,TOR,160,706,638,90,175,35,0,32,97,8,3,58,116,.274,.339,.480,.818,133,306,26,6,0,4,6,*3D/H5
167,Lourdes Gurriel Jr.,28,TOR,121,493,453,52,132,32,1,5,52,3,4,31,83,.291,.343,.400,.743,114,181,11,6,0,2,1,7D/3H
168,Yuli Gurriel,38,HOU,146,584,545,53,132,40,0,8,53,8,0,30,73,.242,.288,.360,.647,85,196,13,6,0,3,0,*3/DH
169,Kelvin Gutiérrez,27,BAL,12,33,28,2,4,1,0,0,3,1,0,4,8,.143,.250,.179,.429,27,5,1,0,0,0,0,5/HD
170,Ronald Guzmán*,27,NYY,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,/3
171,Eric Haase,29,DET,110,351,323,41,82,17,1,14,44,0,0,24,97,.254,.305,.443,.748,112,143,9,1,0,3,1,2HD7
172,Sam Haggerty#,28,SEA,83,201,176,29,45,9,1,5,23,13,1,18,53,.256,.335,.403,.738,116,71,4,4,1,2,3,97H/D84
173,Billy Hamilton,31,MIN,17,8,7,4,0,0,0,0,0,3,1,1,4,.000,.125,.000,.125,-60,0,0,0,0,0,0,H/7D4
174,Caleb Hamilton,27,MIN,22,23,18,5,1,0,0,1,1,0,0,4,14,.056,.227,.222,.449,30,4,0,0,1,0,0,2/H3D
175,Mitch Haniger,31,SEA,57,247,224,31,55,8,0,11,34,0,0,20,65,.246,.308,.429,.736,114,96,7,1,0,2,1,9D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Josh Harrison,34,CHW,119,425,386,50,99,19,2,7,27,2,1,21,71,.256,.317,.370,.687,95,143,9,14,2,2,0,45/HD176
177,Monte Harrison,26,LAA,9,14,11,5,2,0,0,1,3,1,0,2,8,.182,.357,.455,.812,129,5,1,1,0,0,0,/78H
178,Adam Haseley*,26,CHW,14,25,21,4,5,0,0,0,2,0,0,3,7,.238,.333,.238,.571,67,5,0,0,1,0,0,/H978D
179,Austin Hays,26,BAL,145,582,535,66,134,35,2,16,60,2,4,34,114,.250,.306,.413,.719,105,221,11,10,0,3,0,*79/8DH
