Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
17,José Álvarez,26,LAA,64,0,0,67.0,14,6,8,0,1,1.000,,,2,6,1,1.88,0.22,P
18,R.J. Alvarez,24,OAK,21,0,0,20.0,3,2,1,0,0,1.000,,,-1,-10,0,1.35,0.14,P
19,Bryan Anderson,28,OAK,3,2,2,17.0,13,10,2,1,0,.923,-1,-71,0,0,0,6.35,4.00,C
20,Cody Anderson,24,CLE,15,15,1,91.1,23,8,15,0,1,1.000,,,2,4,0,2.27,1.53,P
21,Matt Andriese,25,TBR,25,8,0,65.2,9,4,5,0,1,1.000,,,0,0,0,1.23,0.36,P
22,Elvis Andrus,26,TEX,160,159,153,1404.2,786,248,516,22,114,.972,14,12,-5,-4,0,4.90,4.78,SS
23,Chris Archer,26,TBR,34,34,1,212.0,29,5,22,2,3,.931,,,-2,-2,0,1.15,0.79,P
24,Oswaldo Arcia,24,MIN,19,18,9,146.0,38,37,0,1,0,.974,0,-2,-2,-16,0,2.28,1.95,OF
25,J.P. Arencibia,29,TBR,23,18,11,153.0,161,148,12,1,0,.994,0,0,-3,-24,0,9.41,6.96,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Shawn Armstrong,24,CLE,8,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
27,Jonathan Aro,24,BOS,6,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.17,P
28,Scott Atchison,39,CLE,23,0,0,19.2,3,1,2,0,0,1.000,,,0,0,0,1.37,0.13,P
29,Alex Avila,28,DET,65,56,46,499.2,439,411,27,1,15,.998,0,-1,-6,-14,-2,7.89,6.54,C-1B
30,Mike Aviles,34,CLE,91,79,61,700.2,238,101,127,10,21,.958,3,5,-6,-10,-2,2.93,2.26,OF-3B-SS-2B
31,Erick Aybar,31,LAA,154,154,137,1335.2,620,244,359,17,71,.973,-16,-15,-5,-4,-1,4.06,3.92,SS
32,Andrew Bailey,31,NYY,10,0,0,8.2,4,2,2,0,0,1.000,,,1,23,0,4.15,0.40,P
33,Grant Balfour,37,TBR,6,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
34,Jett Bandy,25,LAA,1,0,0,1.0,2,1,1,0,0,1.000,0,0,0,0,0,18.00,2.00,C
35,Matt Barnes,25,BOS,32,2,0,43.0,7,4,3,0,0,1.000,,,-2,-9,0,1.47,0.22,P
36,Darwin Barney,29,TOR,15,6,5,67.0,34,10,23,1,3,.971,1,21,0,0,0,4.43,2.20,2B
37,Steven Baron,24,SEA,4,4,1,29.0,35,34,1,0,0,1.000,-1,-41,0,0,0,10.86,8.75,C
38,Anthony Bass,27,TEX,33,0,0,64.0,15,6,8,1,2,.933,,,-1,-3,0,1.97,0.42,P
39,Chris Bassitt,26,OAK,18,13,0,86.0,15,5,9,1,1,.933,,,-2,-5,-1,1.47,0.78,P
40,Trevor Bauer,24,CLE,31,30,1,176.0,26,12,13,1,3,.962,,,0,0,0,1.28,0.81,P
41,José Bautista,34,TOR,118,118,104,1038.2,231,224,4,3,1,.987,7,8,-3,-3,1,1.98,1.93,OF
42,Chris Beck,24,CHW,1,1,0,6.0,2,0,2,0,0,1.000,,,0,0,0,3.00,2.00,P
43,Gordon Beckham,28,CHW,90,50,44,532.0,193,55,134,4,23,.979,1,1,5,11,2,3.20,2.05,3B-2B-SS
44,Tim Beckham,25,TBR,64,44,32,423.2,176,56,113,7,23,.960,-7,-19,-6,-17,1,3.59,2.52,SS-2B-3B
45,Cam Bedrosian,23,LAA,34,0,0,33.1,6,2,4,0,0,1.000,,,-1,-6,0,1.62,0.18,P
46,Joe Beimel,38,SEA,53,0,0,47.1,15,1,14,0,2,1.000,,,3,13,0,2.85,0.28,P
47,Ronald Belisario,32,TBR,6,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
48,Jeff Beliveau,28,TBR,5,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
49,Andrew Bellatti,23,TBR,17,0,0,23.1,3,0,2,1,1,.667,,,-1,-9,0,0.77,0.12,P
50,Carlos Beltrán,38,NYY,123,120,61,968.1,174,166,5,3,3,.983,-7,-9,-12,-14,-1,1.59,1.39,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Adrián Beltré,36,TEX,142,142,130,1237.2,389,105,267,17,28,.956,11,11,4,4,0,2.71,2.62,3B
52,Doug Bernier,35,MIN,4,1,1,13.0,4,0,4,0,1,1.000,0,-9,0,0,0,2.77,1.00,3B-2B
53,Dellin Betances,27,NYY,74,0,0,84.0,13,5,8,0,0,1.000,,,-2,-5,0,1.39,0.18,P
54,Mookie Betts,22,BOS,144,141,137,1254.0,373,358,10,5,2,.987,-7,-6,12,11,1,2.64,2.56,OF
55,Jeff Bianchi,28,BOS,3,0,0,7.0,4,1,3,0,1,1.000,0,0,0,0,0,5.14,1.33,3B-SS
56,Greg Bird,22,NYY,46,42,38,379.2,401,376,24,1,33,.998,-2,-7,-4,-13,-1,9.48,8.70,1B
57,Carson Blair,25,OAK,11,9,8,83.2,62,57,1,4,0,.935,-2,-29,-6,-86,-2,6.24,5.27,C
58,Kyle Blanks,28,TEX,16,16,14,139.0,116,110,6,0,10,1.000,0,3,0,0,0,7.51,7.25,1B-OF
59,Joe Blanton,34,KCR,15,4,0,41.2,10,4,6,0,0,1.000,,,2,10,0,2.16,0.67,P
60,Willie Bloomquist,37,SEA,28,16,5,155.1,68,41,27,0,7,1.000,-1,-9,0,0,0,3.94,2.27,SS-OF-2B-1B-3B
61,Xander Bogaerts,22,BOS,156,154,144,1360.1,676,236,429,11,95,.984,-11,-10,-3,-3,1,4.40,4.26,SS
62,Emilio Bonifácio,30,CHW,22,12,10,120.1,70,30,37,3,11,.957,-1,-10,0,0,0,5.01,2.91,2B-OF-3B
63,Michael Bourn,32,CLE,89,80,74,714.2,186,182,4,0,2,1.000,3,6,5,8,1,2.34,2.09,OF
64,Brad Boxberger,27,TBR,69,0,0,63.0,9,1,6,2,0,.778,,,-1,-3,0,1.00,0.10,P
65,Matthew Boyd,24,TOT,13,12,0,57.1,9,1,7,1,0,.889,,,1,21,0,1.26,0.62,P
66,Blaine Boyer,33,MIN,68,0,0,65.0,22,7,13,2,1,.909,,,0,0,0,2.77,0.29,P
67,Brad Brach,29,BAL,62,0,0,79.1,10,3,6,1,1,.900,,,-1,-3,0,1.02,0.15,P
68,Jackie Bradley Jr.,25,BOS,73,66,63,608.1,164,159,4,1,2,.994,-3,-5,6,11,2,2.41,2.23,OF
69,Michael Brantley,28,CLE,118,118,95,1034.2,222,212,8,2,1,.991,-7,-9,1,1,1,1.91,1.86,OF
70,Rob Brantly,25,CHW,14,9,8,87.0,85,82,3,0,1,1.000,1,14,-2,-28,-1,8.79,6.07,C
71,Craig Breslow,34,BOS,45,2,0,65.0,9,3,5,1,1,.889,,,-1,-3,0,1.11,0.18,P
72,Ryan Brett,23,TBR,3,1,0,8.0,7,3,3,1,1,.857,0,30,0,0,0,6.75,2.00,2B
73,Zack Britton,27,BAL,64,0,0,65.2,26,5,21,0,0,1.000,,,2,6,0,3.56,0.41,P
74,Aaron Brooks,25,TOT,13,9,0,55.1,7,5,2,0,1,1.000,,,-1,-21,0,1.14,0.54,P
75,Jake Buchanan,25,HOU,5,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.20,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Clay Buchholz,30,BOS,18,18,1,113.1,17,9,6,2,0,.882,,,-3,-5,0,1.19,0.83,P
77,Mark Buehrle,36,TOR,32,32,4,198.2,43,11,29,3,4,.930,,,4,4,0,1.81,1.25,P
78,Danny Burawa,26,NYY,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
79,Billy Burns,25,OAK,125,118,117,1066.0,285,280,2,3,2,.989,-13,-14,5,5,0,2.38,2.26,OF
80,Drew Butera,31,TOT,55,31,27,306.2,254,229,21,4,1,.984,3,11,-1,-3,-1,7.34,4.39,C-1B
81,Billy Butler,29,OAK,7,7,5,57.0,56,49,7,0,4,1.000,1,19,-2,-42,-1,8.84,8.00,1B
82,Joey Butler,29,TBR,34,24,14,216.1,57,55,1,1,0,.982,1,5,2,11,1,2.33,1.65,OF
83,Byron Buxton,21,MIN,44,35,33,327.0,117,115,2,0,0,1.000,5,17,5,18,1,3.22,2.66,OF
84,César Cabral,26,BAL,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
85,Asdrúbal Cabrera,29,TBR,136,131,121,1141.0,443,150,284,9,51,.980,-13,-14,-10,-11,2,3.42,3.19,SS
86,Everth Cabrera,28,BAL,28,28,25,240.1,96,26,67,3,9,.969,1,3,-3,-15,0,3.48,3.21,SS-2B
87,Melky Cabrera,30,CHW,150,150,138,1324.2,233,220,8,5,0,.979,-4,-4,-2,-1,2,1.55,1.52,OF
88,Miguel Cabrera,32,DET,107,107,92,932.1,983,903,76,4,96,.996,1,1,1,1,2,9.45,9.15,1B
89,Lorenzo Cain,29,KCR,137,137,123,1192.1,407,391,6,10,2,.975,6,6,16,16,-2,3.00,2.90,OF
90,Kole Calhoun,27,LAA,157,157,149,1384.2,358,343,11,4,1,.989,14,12,6,5,5,2.30,2.24,OF-1B
91,Orlando Calixte,23,KCR,1,0,0,4.0,2,0,2,0,0,1.000,0,-120,0,0,0,4.50,2.00,SS
92,Mark Canha,26,OAK,121,106,75,962.1,653,598,49,6,58,.991,4,4,-3,-3,-2,6.05,4.72,1B-OF-3B
93,Robinson Canó,32,SEA,149,149,135,1316.1,696,287,403,6,104,.991,1,1,-8,-7,-1,4.72,4.63,2B
94,Chris Capuano,36,NYY,22,4,0,40.2,10,0,10,0,2,1.000,,,2,10,0,2.21,0.45,P
95,David Carpenter,29,NYY,22,0,0,18.2,4,1,2,1,0,.750,,,0,0,0,1.45,0.14,P
96,Carlos Carrasco,28,CLE,30,30,3,183.2,22,8,14,0,1,1.000,,,0,0,1,1.08,0.73,P
97,Ezequiel Carrera,28,TOR,81,44,34,456.2,100,97,1,2,0,.980,1,3,-10,-26,-2,1.93,1.21,OF
98,Scott Carroll,30,CHW,18,0,0,36.2,7,2,4,1,0,.857,,,-1,-5,0,1.47,0.33,P
99,Chris Carter,28,HOU,115,105,88,913.1,986,911,67,8,85,.992,6,8,-3,-4,-4,9.64,8.50,1B
100,Curt Casali,26,TBR,37,32,25,275.1,257,241,15,1,4,.996,-2,-9,-2,-9,-1,8.37,6.92,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Nick Castellanos,23,DET,145,142,87,1175.2,353,92,249,12,27,.966,-9,-9,-2,-2,-1,2.61,2.35,3B
102,Rusney Castillo,27,BOS,75,67,61,614.1,163,152,6,5,0,.969,7,14,14,27,2,2.31,2.11,OF
103,Welington Castillo,28,SEA,5,4,4,46.1,40,39,1,0,1,1.000,0,0,0,0,1,7.77,8.00,C
104,Ángel Castro,32,OAK,5,0,0,4.0,0,0,0,0,0,,,,-1,-50,,0.00,0.00,P
105,Jason Castro,28,HOU,103,102,88,883.1,840,777,62,1,5,.999,3,4,13,18,0,8.55,8.15,C
106,Miguel Castro,20,TOR,13,0,0,12.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
107,Garin Cecchini,24,BOS,1,0,0,4.0,5,4,1,0,1,1.000,0,90,0,0,0,11.25,5.00,1B
108,Brett Cecil,28,TOR,63,0,0,54.1,9,3,5,1,0,.889,,,-2,-7,0,1.33,0.13,P
109,Xavier Cedeño,28,TBR,61,0,0,43.0,11,2,8,1,1,.909,,,0,0,0,2.09,0.16,P
110,Yoenis Céspedes,29,DET,99,99,87,865.2,218,204,9,5,1,.977,9,12,12,16,-1,2.21,2.15,OF
111,Joba Chamberlain,29,TOT,36,0,0,27.2,6,3,3,0,0,1.000,,,0,0,0,1.95,0.17,P
112,Kevin Chapman,27,HOU,3,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.33,P
113,Jesse Chavez,31,OAK,30,26,0,157.0,22,10,10,2,0,.909,,,0,0,0,1.15,0.67,P
114,Bruce Chen,38,CLE,2,2,0,6.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
115,Wei-Yin Chen,29,BAL,31,31,0,191.1,36,12,22,2,4,.944,,,-1,-1,-1,1.60,1.10,P
116,Robinson Chirinos,31,TEX,78,73,70,645.0,511,474,31,6,2,.988,1,2,-1,-2,3,7.05,6.47,C
117,Lonnie Chisenhall,26,CLE,101,85,69,760.0,229,117,106,6,14,.974,20,32,14,22,2,2.64,2.21,3B-OF
118,Michael Choice,25,TEX,1,0,0,3.0,1,0,0,1,0,.000,-1,-240,-1,-400,0,0.00,0.00,OF
119,Shin-Soo Choo,32,TEX,148,144,127,1262.0,325,315,5,5,2,.985,2,2,-13,-12,0,2.28,2.16,OF
120,Alex Claudio,23,TEX,18,0,0,15.2,6,2,4,0,1,1.000,,,1,13,0,3.45,0.33,P
121,Steve Clevenger,29,BAL,10,6,6,58.0,50,47,3,0,0,1.000,0,0,0,0,1,7.76,5.00,C-1B
122,Tyler Clippard,30,OAK,37,0,0,38.2,3,1,2,0,0,1.000,,,0,0,0,0.70,0.08,P
123,Phil Coke,32,TOR,2,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,0.50,P
124,Chris Colabello,31,TOR,78,75,41,605.0,333,318,11,4,24,.988,-6,-12,-17,-33,-3,4.89,4.11,OF-1B
125,Dusty Coleman,28,KCR,2,1,0,9.0,3,1,2,0,0,1.000,0,13,0,0,0,3.00,1.50,3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Louis Coleman,29,KCR,4,0,0,3.0,1,0,1,0,1,1.000,,,0,0,0,3.00,0.25,P
127,Tyler Collins,25,DET,43,40,33,358.1,80,73,3,4,1,.950,-6,-21,-5,-16,0,1.91,1.77,OF
128,Alex Colomé,26,TBR,43,13,0,109.2,17,5,12,0,0,1.000,,,-1,-2,0,1.40,0.40,P
129,Christian Colón,26,KCR,41,28,25,281.1,139,49,85,5,20,.964,0,0,0,0,0,4.29,3.12,SS-2B-3B
130,Hank Conger,27,HOU,70,56,53,516.2,498,472,22,4,5,.992,-8,-19,-7,-16,1,8.61,7.06,C-OF
131,Ryan Cook,28,TOT,9,0,0,8.2,1,0,0,1,0,.000,,,-1,-138,0,0.00,0.00,P
132,Scott Copeland,27,TOR,5,3,0,15.1,5,1,4,0,1,1.000,,,0,0,0,2.93,1.00,P
133,Carlos Corporán,31,TEX,31,30,29,277.2,233,219,11,3,2,.987,-1,-4,-2,-9,-1,7.45,7.42,C
134,Carlos Correa,20,HOU,99,99,97,870.2,390,112,265,13,41,.967,-3,-4,4,6,1,3.90,3.81,SS
135,Caleb Cotham,27,NYY,12,0,0,9.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
136,Neal Cotts,35,MIN,17,0,0,13.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
137,Danny Coulombe,25,OAK,9,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.11,P
138,Kaleb Cowart,23,LAA,33,13,13,150.0,52,10,40,2,4,.962,3,22,0,0,0,3.00,1.52,3B
139,Collin Cowgill,29,LAA,46,17,12,200.0,54,52,2,0,0,1.000,6,35,5,30,1,2.43,1.17,OF
140,Allen Craig,30,BOS,22,12,10,136.0,58,55,3,0,3,1.000,1,6,-2,-17,0,3.84,2.64,OF-1B
141,Coco Crisp,35,OAK,37,27,23,253.1,52,51,1,0,0,1.000,0,1,1,4,-1,1.85,1.41,OF
142,Kyle Crockett,23,CLE,31,0,0,17.2,2,0,2,0,0,1.000,,,-1,-11,0,1.02,0.06,P
143,C.J. Cron,25,LAA,58,54,36,460.2,422,385,31,6,33,.986,-5,-12,-3,-8,-1,8.13,7.17,1B
144,Nelson Cruz,34,SEA,80,80,70,704.0,161,151,6,4,1,.975,-7,-12,-9,-15,-3,2.01,1.96,OF
145,Johnny Cueto,29,KCR,13,13,1,81.1,13,9,4,0,1,1.000,,,-1,-2,0,1.44,1.00,P
146,Cheslor Cuthbert,22,KCR,18,12,10,118.0,40,8,31,1,3,.975,3,29,3,31,0,2.97,2.05,3B-2B-1B
147,John Danks,30,CHW,30,30,2,177.2,29,6,20,3,1,.897,,,-1,-1,-1,1.32,0.87,P
148,Kyle Davies,31,NYY,1,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,1.00,P
149,Chris Davis,29,BAL,138,137,123,1200.1,979,921,55,3,77,.997,-4,-4,-4,-4,1,7.32,6.92,1B-OF
150,Ike Davis,28,OAK,67,61,48,527.0,537,492,41,4,53,.993,-1,-2,3,7,-2,9.10,7.96,1B-P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Rajai Davis,34,DET,91,67,54,635.2,165,161,2,2,0,.988,-7,-14,3,5,1,2.31,1.79,OF
152,Wade Davis,29,KCR,69,0,0,67.1,18,9,8,1,1,.944,,,1,3,0,2.27,0.25,P
153,Alejandro De Aza,31,TOT,79,68,51,612.2,125,120,4,1,0,.992,-8,-15,-2,-3,1,1.82,1.57,OF
154,José De Paula,27,NYY,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
155,Sam Deduno,31,HOU,9,2,0,21.0,3,2,1,0,0,1.000,,,0,0,0,1.29,0.33,P
156,David DeJesus,35,TOT,68,55,41,486.2,105,101,3,1,0,.990,-1,-2,3,7,1,1.92,1.53,OF
157,Steve Delabar,31,TOR,31,0,0,29.1,4,2,2,0,0,1.000,,,0,0,0,1.23,0.13,P
158,Delino DeShields,22,TEX,113,110,71,929.2,267,252,9,6,2,.978,-4,-6,-11,-14,-2,2.53,2.29,OF-2B
159,Ross Detwiler,29,TEX,17,7,0,43.0,13,3,10,0,0,1.000,,,2,9,0,2.72,0.76,P
160,Jonathan Diaz,30,TOR,7,4,3,40.0,18,9,9,0,1,1.000,0,0,0,0,0,4.05,2.25,SS-OF
161,R.A. Dickey,40,TOR,33,33,2,214.1,36,11,25,0,1,1.000,,,3,3,0,1.51,1.09,P
162,Jake Diekman,28,TEX,26,0,0,21.2,6,1,5,0,0,1.000,,,1,9,0,2.49,0.23,P
163,José Domínguez,24,TBR,4,0,0,5.2,2,0,2,0,0,1.000,,,0,0,0,3.18,0.50,P
164,Josh Donaldson,29,TOR,150,150,142,1317.0,442,137,287,18,32,.959,4,4,-3,-3,0,2.90,2.83,3B
165,Sean Doolittle,28,OAK,12,0,0,13.2,1,0,1,0,1,1.000,,,0,0,0,0.66,0.08,P
166,Félix Doubront,27,TOT,16,12,0,75.1,19,4,15,0,1,1.000,,,2,32,0,2.27,1.19,P
167,Brian Dozier,28,MIN,157,157,148,1383.0,767,303,456,8,111,.990,-7,-6,-4,-3,0,4.94,4.83,2B
168,Kyle Drabek,27,CHW,3,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
169,Oliver Drake,28,BAL,13,0,0,15.2,4,1,3,0,0,1.000,,,0,0,0,2.30,0.31,P
170,Stephen Drew,32,NYY,130,105,86,994.0,483,171,303,9,69,.981,4,5,-3,-4,0,4.29,3.34,2B-SS-3B
171,Brian Duensing,32,MIN,55,0,0,48.2,15,1,13,1,1,.933,,,1,4,0,2.59,0.25,P
172,Tyler Duffey,24,MIN,10,10,0,58.0,12,7,4,1,0,.917,,,-3,-10,0,1.71,1.10,P
173,Danny Duffy,26,KCR,30,24,0,136.2,23,2,18,3,2,.870,,,1,1,0,1.32,0.67,P
174,Matt Duffy,26,HOU,4,0,0,10.0,9,3,6,0,0,1.000,-1,-72,1,120,0,8.10,2.25,3B-1B
175,Zach Duke,32,CHW,71,0,0,60.2,13,7,5,1,2,.923,,,-1,-3,0,1.78,0.17,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Ryan Dull,25,OAK,13,0,0,17.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
177,Allan Dykstra,28,TBR,13,11,3,87.0,95,92,1,2,9,.979,0,-6,-3,-41,-2,9.62,7.15,1B
178,Jarrod Dyson,30,KCR,79,55,52,560.2,155,145,8,2,4,.987,-3,-5,10,21,1,2.46,1.94,OF
179,Sam Dyson,27,TEX,31,0,0,31.1,7,1,6,0,0,1.000,,,0,0,0,2.01,0.23,P
180,Adam Eaton,26,CHW,145,144,137,1280.0,356,343,8,5,2,.986,-9,-8,-13,-12,-3,2.47,2.42,OF
181,Jon Edwards,27,TEX,11,0,0,6.0,1,1,0,0,0,1.000,,,0,0,0,1.50,0.09,P
182,Roenis Elías,26,SEA,22,20,0,115.1,14,0,13,1,0,.929,,,0,0,0,1.01,0.59,P
183,Jacoby Ellsbury,31,NYY,110,106,99,948.0,237,232,5,0,2,1.000,0,0,1,1,1,2.25,2.15,OF
184,Jake Elmore,28,TBR,48,40,29,369.0,243,202,36,5,20,.979,-2,-8,-3,-9,-2,5.80,4.33,1B-3B-SS-2B-OF-P
185,Edwin Encarnación,32,TOR,59,59,34,481.1,501,466,32,3,33,.994,3,7,3,7,1,9.31,8.44,1B
186,Nathan Eovaldi,25,NYY,27,27,0,154.1,30,10,20,0,2,1.000,,,-2,-3,0,1.75,1.11,P
187,Alcides Escobar,28,KCR,148,148,141,1306.2,647,217,417,13,80,.980,8,8,2,2,0,4.37,4.28,SS
188,Eduardo Escobar,26,MIN,116,107,87,953.0,384,164,214,6,48,.984,-3,-3,-3,-3,2,3.57,3.07,SS-OF-2B-3B
189,Marco Estrada,31,TOR,34,28,0,181.0,19,10,8,1,0,.947,,,-1,-1,0,0.90,0.53,P
190,Buck Farmer,24,DET,14,5,0,40.1,8,2,5,1,0,.875,,,-4,-20,-1,1.56,0.50,P
191,Danny Farquhar,28,SEA,43,0,0,51.0,14,3,11,0,0,1.000,,,2,8,1,2.47,0.33,P
192,Andrew Faulkner,22,TEX,11,0,0,9.2,2,1,1,0,0,1.000,,,0,0,0,1.86,0.18,P
193,Taylor Featherston,25,LAA,90,42,28,451.2,205,78,121,6,19,.971,2,5,4,11,-1,3.97,2.12,2B-3B-SS
194,Scott Feldman,32,HOU,18,18,0,108.1,32,10,20,2,2,.938,,,-1,-2,-1,2.49,1.67,P
195,Michael Feliz,22,HOU,5,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
196,Neftalí Feliz,27,TOT,48,0,0,48.0,7,4,3,0,2,1.000,,,-2,-50,0,1.31,0.15,P
197,Jeff Ferrell,24,DET,9,0,0,11.1,2,1,1,0,0,1.000,,,0,0,0,1.59,0.22,P
198,Thomas Field,28,TEX,14,12,10,108.0,69,24,42,3,4,.957,1,9,-2,-22,-1,5.50,4.40,2B-SS
199,Prince Fielder,31,TEX,18,18,11,148.1,147,134,9,4,15,.973,-6,-48,-4,-32,0,8.68,7.94,1B
200,Daniel Fields,24,DET,1,0,0,7.0,3,2,0,1,0,.667,-3,-463,-1,-171,0,2.57,2.00,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,Josh Fields,29,HOU,54,0,0,50.2,5,1,4,0,0,1.000,,,-1,-4,0,0.89,0.09,P
202,Casey Fien,31,MIN,62,0,0,63.1,10,5,5,0,0,1.000,,,0,0,0,1.42,0.16,P
203,Mike Fiers,30,HOU,10,9,1,62.1,15,5,10,0,0,1.000,,,2,6,0,2.17,1.50,P
204,Cole Figueroa,28,NYY,2,2,2,18.0,4,0,3,1,0,.750,0,-13,0,0,0,1.50,1.50,3B
205,Brandon Finnegan,22,KCR,14,0,0,24.1,2,0,2,0,1,1.000,,,1,8,0,0.74,0.14,P
206,Ryan Flaherty,28,BAL,90,81,65,704.1,379,207,170,2,52,.995,-4,-7,1,1,3,4.82,3.93,2B-SS-1B-3B-OF
207,Ramón Flores,23,NYY,12,8,8,81.0,20,18,2,0,0,1.000,0,-6,2,29,1,2.22,1.67,OF
208,Tyler Flowers,29,CHW,111,100,78,883.1,949,880,64,5,10,.995,-4,-5,14,19,0,9.62,8.43,C-1B
209,Gavin Floyd,32,CLE,7,0,0,13.1,3,1,2,0,0,1.000,,,1,15,0,2.03,0.43,P
210,Logan Forsythe,28,TBR,143,142,118,1257.2,617,290,318,9,53,.985,-6,-6,0,0,1,4.35,3.78,2B-1B-3B
211,Jeff Francis,34,TOR,14,0,0,22.0,4,1,3,0,0,1.000,,,1,9,0,1.64,0.29,P
212,Nick Franklin,24,TBR,36,22,19,235.0,127,69,53,5,16,.961,0,0,-3,-15,0,4.67,3.13,2B-SS-1B-P
