Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
19,Chris Archer,24,TBR,23,23,2,128.2,21,6,13,2,1,.905,,,-1,-2,0,1.33,0.83,P
20,Oswaldo Arcia,22,MIN,83,82,70,712.1,174,167,5,2,2,.989,-1,-1,-17,-28,-2,2.17,2.07,OF
21,J.P. Arencibia,27,TOR,131,115,109,1058.2,951,891,49,11,6,.988,-3,-3,7,8,0,7.99,7.18,C
22,Jake Arrieta,27,BAL,5,5,0,23.2,4,1,3,0,0,1.000,,,0,0,0,1.52,0.80,P
23,Jairo Asencio,30,BAL,4,0,0,2.1,1,0,1,0,0,1.000,,,-1,-86,-1,3.86,0.25,P
24,Alex Avila,26,DET,98,96,87,836.2,850,815,29,6,4,.993,-9,-13,-3,-4,-1,9.08,8.61,C
25,Mike Aviles,32,CLE,114,87,78,844.1,318,110,200,8,37,.975,4,5,-3,-4,0,3.30,2.61,3B-SS-2B-OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
26,Dylan Axelrod,27,CHW,30,20,0,128.1,26,13,12,1,1,.962,,,-2,-3,0,1.75,0.83,P
27,Luis Ayala,35,BAL,2,0,0,2.0,2,0,2,0,0,1.000,,,1,100,0,9.00,1.00,P
28,Erick Aybar,29,LAA,138,138,130,1203.0,560,217,328,15,78,.973,-15,-15,-14,-14,0,4.08,3.95,SS
29,Andrew Bailey,29,BOS,30,0,0,28.2,1,1,0,0,1,1.000,,,0,0,0,0.31,0.03,P
30,Jeff Baker,32,TEX,52,37,6,290.2,154,135,18,1,9,.994,-3,-12,-3,-12,-1,4.74,2.83,1B-OF-3B-2B
31,Grant Balfour,35,OAK,65,0,0,62.2,7,1,5,1,1,.857,,,0,0,0,0.86,0.09,P
32,Brandon Bantz,26,SEA,1,1,0,8.0,5,5,0,0,0,1.000,0,0,0,0,0,5.63,5.00,C
33,Daniel Bard,28,BOS,2,0,0,1.0,1,0,1,0,0,1.000,,,1,200,0,9.00,0.50,P
34,Brandon Barnes,27,HOU,134,115,98,1034.2,340,328,9,3,4,.991,-2,-2,5,5,0,2.93,2.51,OF
35,Scott Barnes,25,CLE,6,0,0,8.2,4,1,3,0,0,1.000,,,1,23,0,4.15,0.67,P
36,Daric Barton,27,OAK,36,30,26,267.2,256,232,23,1,25,.996,2,10,0,0,-1,8.57,7.08,1B
37,Trevor Bauer,22,CLE,4,4,0,17.0,4,2,2,0,0,1.000,,,0,0,0,2.12,1.00,P
38,José Bautista,32,TOR,111,111,104,989.1,209,195,9,5,4,.976,12,14,7,8,-1,1.86,1.81,OF-3B-1B
39,Jason Bay,34,SEA,61,50,41,481.1,105,103,2,0,0,1.000,1,2,0,0,0,1.96,1.72,OF
40,Pedro Beato,26,BOS,10,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.10,P
41,Blake Beavan,24,SEA,12,2,0,39.2,4,0,4,0,0,1.000,,,0,0,0,0.91,0.33,P
42,Gordon Beckham,26,CHW,103,100,91,890.1,481,214,255,12,69,.975,-7,-9,-6,-8,-2,4.74,4.47,2B-SS
43,Tim Beckham,23,TBR,4,1,0,14.0,5,0,5,0,0,1.000,0,-34,0,0,0,3.21,1.25,2B-SS
44,Érik Bédard,34,HOU,32,26,0,151.0,15,3,9,3,0,.800,,,-2,-3,0,0.72,0.38,P
45,Mike Belfiore,24,BAL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
46,Jeff Beliveau,26,TBR,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
47,Adrián Beltré,34,TEX,146,146,137,1289.2,339,93,232,14,25,.959,3,2,-5,-5,1,2.27,2.23,3B
48,Engel Beltré,23,TEX,16,10,7,95.0,26,26,0,0,0,1.000,3,37,2,25,0,2.46,1.63,OF
49,Joaquín Benoit,35,DET,66,0,0,67.0,14,6,8,0,0,1.000,,,0,0,0,1.88,0.21,P
50,Lance Berkman,37,TEX,4,4,3,41.2,45,38,6,1,3,.978,1,26,0,0,0,9.50,11.00,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Doug Bernier,33,MIN,30,14,12,150.0,68,18,50,0,9,1.000,1,7,3,24,0,4.08,2.19,SS-2B-3B
52,Quintin Berry,28,BOS,9,1,1,21.2,4,4,0,0,0,1.000,0,-22,0,0,0,1.66,0.44,OF
53,Dellin Betances,25,NYY,6,0,0,5.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
54,Wilson Betemit,31,BAL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,1B
55,Travis Blackley,30,TOT,46,3,0,50.1,15,3,12,0,0,1.000,,,3,72,0,2.68,0.33,P
56,Henry Blanco,41,TOT,47,42,33,368.0,351,331,17,3,4,.991,-2,-7,-11,-35,-2,8.51,7.40,C
57,Joe Blanton,32,LAA,28,20,0,132.2,24,12,10,2,2,.917,,,-3,-5,0,1.49,0.79,P
58,Jerry Blevins,29,OAK,67,0,0,60.0,6,0,4,2,0,.667,,,-1,-3,0,0.60,0.06,P
59,Brennan Boesch,28,NYY,15,12,9,103.1,30,28,1,1,1,.967,-2,-28,-1,-11,-1,2.53,1.93,OF
60,Xander Bogaerts,20,BOS,17,12,10,110.0,44,15,29,0,2,1.000,2,21,-1,-11,0,3.60,2.59,3B-SS
61,Jeremy Bonderman,30,TOT,18,7,0,55.0,9,4,4,1,1,.889,,,0,0,0,1.31,0.44,P
62,Emilio Bonifácio,28,TOT,128,110,93,1017.0,462,213,239,10,60,.978,-4,-5,0,0,0,4.00,3.35,2B-OF-3B-SS
63,Chris Bootcheck,34,NYY,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
64,Buddy Boshers,25,LAA,25,0,0,15.1,5,1,4,0,0,1.000,,,1,13,0,2.93,0.20,P
65,Jason Bourgeois,31,TBR,7,4,2,34.0,8,8,0,0,0,1.000,-1,-35,-2,-70,0,2.12,1.14,OF
66,Peter Bourjos,26,LAA,53,45,42,415.0,120,117,2,1,0,.992,-5,-14,0,0,1,2.58,2.25,OF
67,Michael Bourn,30,CLE,128,124,119,1098.1,281,272,6,3,2,.989,2,3,3,3,0,2.28,2.17,OF
68,Jackie Bradley Jr.,23,BOS,34,26,22,242.0,59,57,1,1,0,.983,-2,-10,-2,-9,0,2.16,1.71,OF
69,Michael Brantley,26,CLE,151,144,143,1297.1,268,257,11,0,1,1.000,-13,-12,6,5,4,1.86,1.77,OF
70,Ryan Brasier,25,LAA,7,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.14,P
71,Craig Breslow,32,BOS,61,0,0,59.2,14,5,9,0,2,1.000,,,2,7,0,2.11,0.23,P
72,Reid Brignac,27,NYY,17,12,11,112.1,44,17,27,0,7,1.000,-3,-36,-1,-11,1,3.53,2.59,SS
73,Drake Britton,24,BOS,18,0,0,21.0,3,0,3,0,1,1.000,,,0,0,0,1.29,0.17,P
74,Zack Britton,25,BAL,8,7,0,40.0,5,1,4,0,0,1.000,,,-2,-10,0,1.13,0.63,P
75,Clay Buchholz,28,BOS,16,16,1,108.1,32,17,13,2,1,.938,,,0,0,0,2.49,1.88,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Billy Buckner,29,LAA,7,2,0,17.1,1,0,1,0,0,1.000,,,0,0,0,0.52,0.14,P
77,Mark Buehrle,34,TOR,33,33,1,203.2,49,12,35,2,1,.959,,,4,4,1,2.08,1.42,P
78,Francisley Bueno,32,KCR,7,0,0,8.1,4,2,2,0,0,1.000,,,1,24,0,4.32,0.57,P
79,Alex Burnett,25,BAL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
80,Sean Burnett,30,LAA,13,0,0,9.2,1,1,0,0,0,1.000,,,0,0,0,0.93,0.08,P
81,Cory Burns,25,TEX,10,0,0,11.1,1,0,0,1,0,.000,,,-2,-35,0,0.00,0.00,P
82,Jared Burton,32,MIN,71,0,0,66.0,17,6,10,1,0,.941,,,-3,-9,0,2.18,0.23,P
83,Dave Bush,33,TOR,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
84,Drew Butera,29,MIN,2,1,0,9.0,3,3,0,0,0,1.000,0,0,0,0,0,3.00,1.50,C
85,Billy Butler,27,KCR,7,7,1,53.0,56,56,0,0,4,1.000,1,20,0,0,0,9.51,8.00,1B
86,Joey Butler,27,TEX,5,3,0,21.0,3,3,0,0,0,1.000,-1,-57,1,57,0,1.29,0.60,OF
87,César Cabral,24,NYY,8,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
88,Asdrúbal Cabrera,27,CLE,129,127,115,1099.2,503,180,314,9,70,.982,1,1,-14,-15,0,4.04,3.83,SS
89,Melky Cabrera,28,TOR,77,76,49,620.2,130,126,3,1,0,.992,-5,-9,-4,-7,2,1.87,1.68,OF
90,Miguel Cabrera,30,DET,145,145,113,1234.2,283,87,184,12,24,.958,-17,-16,-17,-17,-1,1.98,1.87,3B
91,Lorenzo Cain,27,KCR,113,106,91,948.0,306,296,7,3,0,.990,16,20,23,29,2,2.88,2.68,OF
92,Kole Calhoun,25,LAA,58,49,47,457.2,168,152,8,8,6,.952,-4,-9,-7,-18,-4,3.15,2.67,OF-1B
93,Alberto Callaspo,30,TOT,123,116,104,1016.2,330,105,209,16,17,.952,-3,-4,-10,-11,0,2.78,2.51,3B-2B
94,Robinson Canó,30,NYY,153,153,145,1351.1,657,247,404,6,88,.991,3,2,-5,-4,2,4.34,4.23,2B-SS
95,Carter Capps,22,SEA,53,0,0,59.0,8,2,6,0,0,1.000,,,-2,-7,0,1.22,0.15,P
96,Mike Carp,27,BOS,70,56,21,461.2,245,231,12,2,19,.992,0,-1,-2,-5,-1,4.74,3.38,OF-1B
97,David Carpenter,25,LAA,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
98,Carlos Carrasco,26,CLE,15,7,0,46.2,12,3,7,2,0,.833,,,-1,-4,0,1.93,0.67,P
99,Ezequiel Carrera,26,CLE,1,1,1,9.0,0,0,0,0,0,,-1,-133,0,0,0,0.00,0.00,OF
100,Jamey Carroll,39,TOT,67,56,44,514.0,170,56,112,2,25,.988,-4,-9,1,2,0,2.94,2.43,3B-2B-SS-P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Matt Carson,31,CLE,18,1,1,50.0,10,10,0,0,0,1.000,1,22,1,24,0,1.80,0.56,OF
102,Chris Carter,26,HOU,100,97,70,844.1,555,533,17,5,45,.991,-5,-8,-10,-14,-2,5.86,4.91,1B-OF
103,Alexi Casilla,28,BAL,53,31,28,302.2,170,70,100,0,22,1.000,2,7,3,12,1,5.06,3.21,2B-SS
104,Nick Castellanos,21,DET,9,4,2,38.2,5,5,0,0,0,1.000,0,6,-1,-31,0,1.16,0.56,OF
105,Jason Castro,26,HOU,98,95,89,827.1,679,630,44,5,6,.993,-4,-6,-5,-7,1,7.33,6.88,C
106,Simón Castro,25,CHW,4,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
107,Brett Cecil,26,TOR,60,0,0,60.2,3,0,3,0,0,1.000,,,-2,-7,0,0.45,0.05,P
108,Ronny Cedeño,30,HOU,42,37,34,331.2,190,65,114,11,30,.942,1,4,-4,-14,0,4.86,4.26,SS-1B
109,Xavier Cedeño,26,HOU,5,0,0,6.1,2,2,0,0,0,1.000,,,-1,-32,0,2.84,0.40,P
110,Francisco Cervelli,27,NYY,16,15,14,139.0,131,121,6,4,1,.969,1,9,2,17,0,8.22,7.06,C-2B
111,Yoenis Céspedes,27,OAK,108,107,95,934.1,238,224,10,4,1,.983,-6,-7,-1,-1,-4,2.25,2.17,OF
112,Joba Chamberlain,27,NYY,45,0,0,42.0,7,3,4,0,0,1.000,,,-1,-5,0,1.50,0.16,P
113,Kevin Chapman,25,HOU,25,0,0,20.1,2,0,2,0,0,1.000,,,0,0,0,0.89,0.08,P
114,Endy Chávez,35,SEA,82,59,48,572.2,157,149,4,4,2,.975,0,0,-3,-6,2,2.40,1.87,OF
115,Jesse Chavez,29,OAK,35,0,0,57.1,14,7,7,0,0,1.000,,,-1,-3,0,2.20,0.40,P
116,Bruce Chen,36,KCR,34,15,0,121.0,20,5,15,0,0,1.000,,,5,8,0,1.49,0.59,P
117,Wei-Yin Chen,27,BAL,23,23,0,137.0,20,4,16,0,3,1.000,,,4,6,0,1.31,0.87,P
118,Robinson Chirinos,29,TEX,10,7,5,62.0,51,45,5,1,2,.980,-1,-10,0,0,0,7.26,5.00,1B-C-3B
119,Lonnie Chisenhall,24,CLE,88,83,62,697.0,198,55,134,9,18,.955,1,2,-1,-2,2,2.44,2.15,3B
120,Michael Choice,23,OAK,7,3,2,41.0,10,10,0,0,0,1.000,2,47,1,29,0,2.20,1.43,OF
121,Pedro Ciriaco,27,TOT,25,14,12,155.0,63,27,29,7,8,.889,-7,-51,-5,-38,0,3.25,2.24,SS-3B-2B-1B
122,José Cisnero,24,HOU,28,0,0,43.2,7,4,3,0,0,1.000,,,0,0,0,1.44,0.25,P
123,Preston Claiborne,25,NYY,44,0,0,50.1,13,6,7,0,2,1.000,,,0,0,0,2.32,0.30,P
124,Cody Clark,31,HOU,16,10,8,102.0,99,87,11,1,2,.990,1,12,1,12,0,8.65,6.13,C
125,Zach Clark,29,BAL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Paul Clemens,25,HOU,35,5,0,73.1,6,1,4,1,0,.833,,,-1,-3,0,0.61,0.14,P
127,Steve Clevenger,27,BAL,4,4,4,35.0,32,30,1,1,0,.969,-1,-34,-1,-34,-1,7.97,7.75,C
128,Alex Cobb,25,TBR,22,22,1,143.1,28,7,20,1,1,.964,,,1,1,0,1.70,1.23,P
129,Robert Coello,28,LAA,16,0,0,17.0,1,1,0,0,0,1.000,,,0,0,0,0.53,0.06,P
130,Phil Coke,30,DET,49,0,0,38.1,7,0,6,1,0,.857,,,-1,-5,-1,1.41,0.12,P
131,Chris Colabello,29,MIN,37,32,25,283.2,240,220,17,3,19,.988,2,10,2,8,0,7.52,6.41,1B-OF
132,Louis Coleman,27,KCR,27,0,0,29.2,3,1,2,0,2,1.000,,,0,0,0,0.91,0.11,P
133,Tim Collins,23,KCR,66,0,0,53.1,7,2,5,0,0,1.000,,,-1,-4,0,1.18,0.11,P
134,Alex Colomé,24,TBR,3,3,0,16.0,2,1,0,1,0,.500,,,0,0,0,0.56,0.33,P
135,Bartolo Colón,40,OAK,30,30,3,190.1,29,6,22,1,1,.966,,,-3,-3,-1,1.32,0.93,P
136,Hank Conger,25,LAA,71,60,48,535.0,517,480,30,7,5,.986,-6,-13,8,18,-2,8.58,7.18,C
137,Ryan Cook,26,OAK,71,0,0,67.1,12,4,8,0,1,1.000,,,-3,-9,0,1.60,0.17,P
138,Carlos Corporán,29,HOU,58,51,44,450.1,379,356,17,6,3,.984,0,0,7,19,3,7.45,6.43,C-1B
139,Kevin Correia,32,MIN,31,31,0,185.1,36,18,16,2,1,.944,,,-4,-4,0,1.65,1.10,P
140,Jarred Cosart,23,HOU,10,10,0,60.0,14,6,8,0,1,1.000,,,2,7,1,2.10,1.40,P
141,Neal Cotts,33,TEX,58,0,0,57.0,10,5,5,0,0,1.000,,,0,0,0,1.58,0.17,P
142,Scott Cousins,28,LAA,4,0,0,6.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF
143,Collin Cowgill,27,LAA,46,24,15,242.1,67,63,3,1,0,.985,6,27,4,19,0,2.45,1.43,OF
144,Jesse Crain,31,CHW,38,0,0,36.2,4,1,2,1,0,.750,,,-1,-5,0,0.74,0.08,P
145,Coco Crisp,33,OAK,110,107,93,919.0,309,307,2,0,1,1.000,14,18,3,3,0,3.03,2.81,OF
146,Aaron Crow,26,KCR,57,0,0,48.0,7,3,4,0,1,1.000,,,-1,-4,0,1.31,0.12,P
147,Trevor Crowe,29,HOU,53,40,28,390.0,109,103,3,3,1,.972,2,7,1,3,-1,2.45,2.00,OF
148,Luis Cruz,29,NYY,16,15,13,139.2,63,18,42,3,1,.952,4,35,4,34,0,3.87,3.33,3B-SS
149,Nelson Cruz,32,TEX,102,102,95,906.1,199,195,1,3,0,.985,-2,-3,-3,-3,0,1.95,1.92,OF
150,Rhiner Cruz,26,HOU,20,0,0,21.1,1,0,1,0,0,1.000,,,0,0,0,0.42,0.05,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Matt Daley,31,NYY,7,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.14,P
152,John Danks,28,CHW,22,22,0,138.1,21,8,13,0,1,1.000,,,0,0,0,1.37,0.95,P
153,Jordan Danks,26,CHW,68,40,37,407.1,102,100,1,1,1,.990,-4,-12,1,2,0,2.23,1.49,OF
154,Yu Darvish,26,TEX,32,32,0,209.2,23,9,14,0,1,1.000,,,0,0,0,0.99,0.72,P
155,Chris Davis,27,BAL,155,155,150,1377.2,1420,1339,75,6,153,.996,-4,-4,-2,-2,0,9.24,9.12,1B
156,Rajai Davis,32,TOR,97,75,60,722.1,179,173,4,2,1,.989,2,3,4,6,0,2.21,1.82,OF
157,Wade Davis,27,KCR,31,24,0,135.1,26,12,13,1,2,.962,,,-2,-3,-1,1.66,0.81,P
158,Alejandro De Aza,29,CHW,151,146,106,1315.1,381,368,5,8,2,.979,-4,-4,-15,-13,-8,2.55,2.47,OF
159,Dane De La Rosa,30,LAA,75,0,0,72.1,19,6,12,1,2,.947,,,2,6,1,2.24,0.24,P
160,Rubby De La Rosa,24,BOS,11,0,0,11.1,3,1,1,1,0,.667,,,0,0,0,1.59,0.18,P
161,José De La Torre,27,BOS,7,0,0,11.1,1,1,0,0,0,1.000,,,0,0,0,0.79,0.14,P
162,Jorge De León,25,HOU,11,0,0,10.0,2,1,1,0,0,1.000,,,0,0,0,1.80,0.18,P
163,Cole De Vries,28,MIN,4,2,0,15.0,3,1,2,0,0,1.000,,,0,0,0,1.80,0.75,P
164,Sam Deduno,29,MIN,18,18,0,108.0,35,13,21,1,1,.971,,,-2,-4,-1,2.83,1.89,P
165,David DeJesus,33,TBR,33,26,10,235.0,46,46,0,0,0,1.000,-1,-5,-1,-5,0,1.76,1.39,OF
166,Steve Delabar,29,TOR,55,0,0,58.2,7,1,6,0,0,1.000,,,1,3,0,1.07,0.13,P
167,Ryan Dempster,36,BOS,32,29,0,171.1,34,12,19,3,2,.912,,,-2,-2,0,1.63,0.97,P
168,Mark DeRosa,38,TOR,65,41,24,403.2,213,123,86,4,17,.981,-5,-15,0,0,-1,4.66,2.90,3B-2B-1B-OF
169,Scott Diamond,26,MIN,24,24,0,131.0,25,7,16,2,0,.920,,,0,0,-1,1.58,0.96,P
170,Jonathan Diaz,28,BOS,4,1,1,13.0,5,2,3,0,0,1.000,-1,-55,1,92,0,3.46,1.25,3B-2B
171,Chris Dickerson,31,BAL,28,11,11,131.0,42,41,1,0,0,1.000,3,27,3,27,0,2.89,1.50,OF
172,R.A. Dickey,38,TOR,34,34,3,224.2,53,11,40,2,1,.962,,,7,6,0,2.04,1.50,P
173,Andy Dirks,27,DET,124,103,74,950.1,241,232,7,2,0,.992,2,2,6,7,0,2.26,1.93,OF
174,Matt Dominguez,23,HOU,149,149,144,1312.1,431,92,323,16,28,.963,2,1,9,8,2,2.85,2.79,3B
175,Josh Donaldson,27,OAK,155,155,147,1375.0,415,143,256,16,22,.961,7,6,7,6,1,2.61,2.54,3B-SS-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Sean Doolittle,26,OAK,70,0,0,69.0,7,1,6,0,0,1.000,,,-1,-3,0,0.91,0.10,P
177,Octavio Dotel,39,DET,6,0,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.17,P
178,Félix Doubront,25,BOS,29,27,0,162.1,24,5,18,1,1,.958,,,-1,-1,0,1.28,0.79,P
179,Ryan Doumit,32,MIN,76,72,64,640.0,312,284,25,3,4,.990,-14,-26,-22,-41,0,4.35,4.07,C-OF
180,Darin Downs,28,DET,29,0,0,35.1,3,1,2,0,0,1.000,,,0,0,0,0.76,0.10,P
181,Scott Downs,37,LAA,43,0,0,29.1,8,3,4,1,3,.875,,,0,0,0,2.15,0.16,P
182,Brian Dozier,26,MIN,146,141,135,1255.1,734,267,461,6,110,.992,-1,-1,-3,-3,0,5.22,4.99,2B
183,Kyle Drabek,25,TOR,3,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.33,P
184,Stephen Drew,30,BOS,124,122,118,1093.1,516,176,332,8,82,.984,-3,-3,-6,-7,1,4.18,4.10,SS
185,Brian Duensing,30,MIN,73,0,0,61.0,19,7,12,0,1,1.000,,,2,7,0,2.80,0.26,P
186,Danny Duffy,24,KCR,5,5,0,24.1,3,1,2,0,1,1.000,,,1,8,1,1.11,0.60,P
187,Shelley Duncan,33,TBR,4,1,0,13.0,15,14,1,0,2,1.000,0,28,0,0,0,10.38,3.75,1B
188,Adam Dunn,33,CHW,73,72,66,644.0,589,550,31,8,54,.986,-9,-17,-11,-20,-3,8.12,7.85,1B-OF
189,Chris Dwyer,25,KCR,2,0,0,3.0,3,0,3,0,1,1.000,,,0,0,0,9.00,1.50,P
190,Jarrod Dyson,28,KCR,73,61,57,571.2,184,176,3,5,2,.973,3,7,4,8,-1,2.82,2.45,OF
191,Jacoby Ellsbury,29,BOS,134,134,127,1188.1,353,347,3,3,2,.992,21,21,13,13,1,2.65,2.61,OF
192,Jake Elmore,26,HOU,43,30,25,301.2,159,60,91,8,17,.950,-3,-10,-4,-15,1,4.50,3.15,SS-2B-OF-C-P-3B-1B
193,Edwin Encarnación,30,TOR,87,87,82,786.1,779,701,70,8,68,.990,-4,-6,-7,-11,-2,8.82,8.66,1B-3B
194,Barry Enright,27,LAA,4,2,0,8.1,2,1,1,0,0,1.000,,,0,0,0,2.16,0.50,P
195,Cody Eppley,27,NYY,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
196,Alcides Escobar,26,KCR,158,156,151,1388.1,630,222,395,13,89,.979,4,3,5,4,-1,4.00,3.91,SS
197,Eduardo Escobar,24,MIN,60,40,31,396.1,154,43,104,7,16,.955,-3,-9,-4,-12,0,3.34,2.13,SS-3B-2B-OF
198,Yunel Escobar,30,TBR,153,149,134,1320.0,610,208,395,7,88,.989,2,2,5,5,-1,4.11,3.94,SS
199,Irving Falu,30,KCR,1,1,1,9.0,1,1,0,0,0,1.000,0,0,0,0,0,1.00,1.00,3B
200,Kyle Farnsworth,37,TBR,39,0,0,29.2,9,4,5,0,0,1.000,,,-1,-7,0,2.73,0.23,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,Danny Farquhar,26,SEA,46,0,0,55.2,12,4,8,0,2,1.000,,,1,4,0,1.94,0.26,P
202,Scott Feldman,30,BAL,15,15,1,90.2,14,5,9,0,1,1.000,,,-1,-2,0,1.39,0.93,P
203,Neftalí Feliz,25,TEX,6,0,0,4.2,0,0,0,0,0,,,,-1,-43,,0.00,0.00,P
204,Thomas Field,26,LAA,15,5,4,64.2,17,12,5,0,1,1.000,-4,-76,-1,-19,0,2.37,1.00,2B-SS-3B
205,Prince Fielder,29,DET,151,151,134,1323.2,1254,1152,96,6,119,.995,-5,-4,-10,-9,1,8.49,8.26,1B
206,Josh Fields,27,HOU,41,0,0,38.0,4,3,1,0,0,1.000,,,0,0,0,0.95,0.10,P
207,Casey Fien,29,MIN,73,0,0,62.0,10,3,7,0,0,1.000,,,-1,-3,-1,1.45,0.14,P
208,Pedro Figueroa,27,OAK,5,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
209,Doug Fister,29,DET,33,32,1,208.2,53,23,30,0,5,1.000,,,1,1,0,2.29,1.61,P
210,Ryan Flaherty,26,BAL,78,66,51,602.1,333,140,191,2,57,.994,5,9,3,6,1,4.95,3.89,2B-3B-SS-1B
211,Pedro Florimón,26,MIN,133,127,102,1099.2,664,245,401,18,101,.973,2,2,4,4,0,5.29,4.86,SS
212,Tyler Flowers,27,CHW,84,77,70,687.2,686,640,42,4,4,.994,-1,-2,1,2,-3,8.93,8.12,C
