Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
74,Archie Bradley,22,ARI,8,8,0,35.2,6,4,2,0,0,1.000,,,-1,-6,0,1.51,0.75,P
75,Ryan Braun,31,MIL,130,128,118,1121.0,212,205,5,2,1,.991,-2,-2,-6,-6,-1,1.69,1.62,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Jake Brigham,27,ATL,12,1,0,16.2,0,0,0,0,0,,,,-1,-12,0,0.00,0.00,P
77,Reid Brignac,29,MIA,2,1,1,10.0,1,1,0,0,0,1.000,0,0,0,0,0,0.90,0.50,3B
78,Sócrates Brito,22,ARI,7,5,4,52.0,17,15,2,0,1,1.000,4,83,4,92,0,2.94,2.43,OF
79,Mike Broadway,28,SFG,21,0,0,17.1,3,1,2,0,0,1.000,,,0,0,0,1.56,0.14,P
80,Rex Brothers,27,COL,17,0,0,10.1,2,0,2,0,1,1.000,,,1,19,0,1.74,0.12,P
81,Brooks Brown,30,COL,36,0,0,33.0,5,1,4,0,0,1.000,,,-1,-6,0,1.36,0.14,P
82,Domonic Brown,27,PHI,50,47,38,403.1,104,99,4,1,1,.990,7,22,4,11,0,2.30,2.06,OF
83,Trevor Brown,23,SFG,13,12,9,108.0,85,77,7,1,0,.988,0,0,-3,-33,0,7.00,6.46,C
84,Jonathan Broxton,31,TOT,66,0,0,60.1,19,5,13,1,0,.947,,,0,0,0,2.69,0.27,P
85,Keon Broxton,25,PIT,2,0,0,2.1,0,0,0,0,0,,0,-103,0,0,0,0.00,0.00,OF
86,Jay Bruce,28,CIN,150,150,139,1319.2,314,300,11,3,0,.990,1,1,5,4,3,2.12,2.07,OF
87,Kris Bryant,23,CHC,150,147,128,1313.1,371,103,251,17,21,.954,0,0,-4,-3,-1,2.43,2.16,3B-OF-1B
88,David Buchanan,26,PHI,15,15,0,74.2,8,2,5,1,2,.875,,,-4,-11,0,0.84,0.47,P
89,Madison Bumgarner,25,SFG,32,32,4,218.1,25,5,19,1,1,.960,,,0,0,0,0.99,0.75,P
90,Danny Burawa,26,ATL,12,0,0,12.1,1,0,1,0,0,1.000,,,0,0,0,0.73,0.08,P
91,Enrique Burgos,24,ARI,30,0,0,27.0,2,0,2,0,0,1.000,,,0,0,0,0.67,0.07,P
92,A.J. Burnett,38,PIT,26,26,0,164.0,34,11,20,3,1,.912,,,-5,-6,-1,1.70,1.19,P
93,Emmanuel Burriss,30,WSN,1,0,0,1.0,1,0,1,0,0,1.000,0,240,0,0,0,9.00,1.00,2B
94,Eddie Butler,24,COL,16,16,1,79.1,29,10,15,4,2,.862,,,1,3,0,2.84,1.56,P
95,Marlon Byrd,37,TOT,129,126,113,1124.1,245,241,4,0,0,1.000,7,7,0,0,1,1.96,1.90,OF
96,Ramón Cabrera,25,CIN,8,6,4,50.0,46,41,5,0,0,1.000,0,0,1,24,0,8.28,5.75,C
97,Trevor Cahill,27,TOT,26,3,0,43.1,15,5,10,0,0,1.000,,,0,0,0,3.12,0.58,P
98,Matt Cain,30,SFG,13,11,0,60.2,6,2,4,0,0,1.000,,,0,0,0,0.89,0.46,P
99,Alberto Callaspo,32,TOT,67,54,44,495.0,146,37,104,5,12,.966,-3,-7,-5,-12,-2,2.56,2.04,3B-2B
100,Arquimedes Caminero,28,PIT,73,0,0,74.2,11,2,9,0,0,1.000,,,-1,-3,0,1.33,0.15,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Eric Campbell,28,NYM,57,45,42,431.2,143,66,69,8,9,.944,-8,-22,-3,-8,-1,2.81,2.37,3B-OF-1B
102,Leonel Campos,27,SDP,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
103,Carter Capps,24,MIA,30,0,0,31.0,6,1,5,0,1,1.000,,,-1,-6,0,1.74,0.20,P
104,Buddy Carlyle,37,NYM,11,0,0,8.0,2,2,0,0,0,1.000,,,0,0,0,2.25,0.18,P
105,David Carpenter,29,WSN,8,0,0,6.0,1,1,0,0,0,1.000,,,0,0,0,1.50,0.13,P
106,David Carpenter,27,ATL,4,0,0,3.2,1,1,0,0,0,1.000,,,0,0,0,2.45,0.25,P
107,Matt Carpenter,29,STL,152,151,126,1313.0,370,102,254,14,31,.962,-4,-4,-2,-2,0,2.44,2.23,3B-2B-1B
108,Andrew Cashner,28,SDP,31,31,0,184.2,44,9,34,1,3,.977,,,1,1,0,2.10,1.39,P
109,Santiago Casilla,34,SFG,67,0,0,58.0,10,2,8,0,1,1.000,,,1,3,0,1.55,0.15,P
110,Welington Castillo,28,TOT,83,79,69,690.1,608,567,34,7,3,.988,0,0,-8,-13,2,7.84,7.24,C
111,Daniel Castro,22,ATL,25,21,18,195.0,104,38,65,1,26,.990,-1,-6,2,12,1,4.75,3.81,2B-SS-3B
112,Miguel Castro,20,COL,5,0,0,5.1,2,0,2,0,0,1.000,,,0,0,0,3.38,0.40,P
113,Simón Castro,27,COL,11,0,0,10.1,1,0,1,0,0,1.000,,,1,19,0,0.87,0.09,P
114,Starlin Castro,25,CHC,144,133,117,1201.0,622,190,408,24,78,.961,3,3,-6,-6,-1,4.48,4.07,SS-2B
115,Darrell Ceciliani,25,NYM,21,13,9,129.1,38,36,2,0,1,1.000,6,51,4,37,0,2.64,1.81,OF
116,Xavier Cedeño,28,WSN,5,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
117,Juan Centeno,25,MIL,7,5,4,46.0,48,44,3,1,0,.979,-1,-26,-1,-26,0,9.20,6.71,C
118,Francisco Cervelli,29,PIT,128,124,108,1099.2,1081,992,82,7,6,.994,-11,-12,10,11,-1,8.79,8.39,C
119,Yoenis Céspedes,29,NYM,54,53,24,469.0,130,124,4,2,0,.985,7,17,-2,-5,1,2.46,2.37,OF
120,Jhoulys Chacín,27,ARI,5,4,0,26.2,6,2,4,0,0,1.000,,,0,0,0,2.03,1.20,P
121,Andrew Chafin,25,ARI,66,0,0,75.0,15,4,10,1,1,.933,,,1,3,0,1.68,0.21,P
122,Aroldis Chapman,27,CIN,65,0,0,66.1,3,1,2,0,0,1.000,,,-3,-9,0,0.41,0.05,P
123,Randy Choate,39,STL,71,0,0,27.1,14,5,9,0,1,1.000,,,0,0,0,4.61,0.20,P
124,Tony Cingrani,25,CIN,35,1,0,33.1,6,0,6,0,1,1.000,,,1,6,0,1.62,0.17,P
125,Pedro Ciriaco,29,ATL,41,24,20,234.2,105,51,53,1,17,.990,0,-2,1,5,0,3.99,2.42,3B-SS-2B-1B-OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Steve Cishek,29,TOT,59,0,0,55.1,13,4,7,2,0,.846,,,0,0,0,1.79,0.19,P
127,Tyler Clippard,30,NYM,32,0,0,32.1,6,2,4,0,1,1.000,,,1,6,0,1.67,0.19,P
128,Chris Coghlan,30,CHC,133,119,63,1000.1,228,198,29,1,4,.996,0,0,1,1,0,2.04,1.60,OF-2B-1B-3B
129,Phil Coke,32,CHC,16,0,0,10.0,6,2,3,1,0,.833,,,1,20,0,4.50,0.31,P
130,A.J. Cole,23,WSN,3,1,0,9.1,4,0,3,1,0,.750,,,0,0,0,2.89,1.00,P
131,Gerrit Cole,24,PIT,32,32,0,208.0,47,10,37,0,1,1.000,,,4,4,1,2.03,1.47,P
132,Josh Collmenter,29,ARI,44,12,1,121.0,31,17,14,0,0,1.000,,,2,3,0,2.31,0.70,P
133,Bartolo Colón,42,NYM,33,31,1,194.2,44,9,32,3,6,.932,,,3,3,0,1.90,1.24,P
134,Michael Conforto,22,NYM,50,48,19,389.2,91,85,6,0,0,1.000,9,29,9,27,1,2.10,1.82,OF
135,Adam Conley,25,MIA,15,11,0,67.0,9,0,9,0,0,1.000,,,0,0,0,1.21,0.60,P
136,Carlos Contreras,24,CIN,22,0,0,28.0,4,3,1,0,0,1.000,,,0,0,0,1.29,0.18,P
137,Tim Cooney,24,STL,6,6,0,31.1,6,1,5,0,0,1.000,,,2,13,0,1.72,1.00,P
138,Patrick Corbin,25,ARI,16,16,0,85.0,21,2,18,1,2,.952,,,4,9,0,2.12,1.25,P
139,Erik Cordier,29,MIA,8,0,0,12.1,1,0,1,0,0,1.000,,,0,0,0,0.73,0.13,P
140,John Cornely,26,ATL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
141,Kevin Correia,34,PHI,5,5,0,23.1,2,1,1,0,0,1.000,,,-1,-9,0,0.77,0.40,P
142,Jarred Cosart,25,MIA,14,13,0,69.2,20,1,19,0,0,1.000,,,2,6,0,2.58,1.43,P
143,Neal Cotts,35,MIL,51,0,0,49.2,7,2,5,0,0,1.000,,,-2,-8,0,1.27,0.14,P
144,Danny Coulombe,25,LAD,5,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
145,Zack Cozart,29,CIN,52,52,50,449.2,214,79,132,3,30,.986,1,2,4,11,0,4.22,4.06,SS
146,Tyler Cravy,25,MIL,14,7,0,42.2,5,2,3,0,0,1.000,,,0,0,0,1.05,0.36,P
147,Brandon Crawford,28,SFG,140,136,127,1200.1,631,191,427,13,89,.979,20,20,22,22,2,4.63,4.41,SS
148,Carl Crawford,33,LAD,51,42,25,346.2,38,38,0,0,0,1.000,-8,-28,-5,-17,-1,0.99,0.75,OF
149,Tony Cruz,28,STL,53,30,23,293.0,269,251,18,0,2,1.000,-2,-9,-4,-16,0,8.26,4.98,C-3B
150,Michael Cuddyer,36,NYM,92,87,62,747.2,237,219,15,3,11,.987,4,6,-3,-4,1,2.82,2.52,OF-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Johnny Cueto,29,CIN,19,19,1,130.2,30,12,18,0,1,1.000,,,4,6,0,2.07,1.58,P
152,Brandon Cunniff,26,ATL,39,0,0,35.0,5,1,3,1,0,.800,,,-1,-6,0,1.03,0.10,P
153,Todd Cunningham,26,ATL,27,19,16,184.0,48,47,1,0,1,1.000,3,20,4,26,0,2.35,1.78,OF
154,Chase d'Arnaud,28,PHI,4,3,3,30.1,19,5,14,0,3,1.000,0,-12,-1,-40,0,5.64,4.75,SS-3B
155,Travis d'Arnaud,26,NYM,64,64,56,569.1,584,556,25,3,6,.995,1,2,-1,-2,1,9.18,9.08,C
156,Jordan Danks,28,PHI,1,0,0,1.1,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF
157,Zach Davies,22,MIL,6,6,0,34.0,9,1,8,0,1,1.000,,,2,12,0,2.38,1.50,P
158,Khris Davis,27,MIL,108,107,72,871.1,177,171,1,5,0,.972,5,6,-9,-12,-1,1.78,1.59,OF
159,Alejandro De Aza,31,SFG,17,13,12,125.1,34,33,0,1,0,.971,1,10,-4,-38,-2,2.37,1.94,OF
160,Justin De Fratus,27,PHI,61,0,0,80.0,15,10,3,2,1,.867,,,1,3,0,1.46,0.21,P
161,Iván De Jesús,28,CIN,60,42,32,423.1,181,85,91,5,16,.972,3,9,-9,-25,-3,3.74,2.71,2B-OF-SS-3B-1B
162,Jorge De La Rosa,34,COL,26,26,1,149.0,27,5,22,0,0,1.000,,,2,3,0,1.63,1.04,P
163,Rubby De La Rosa,26,ARI,32,32,0,188.2,43,26,17,0,3,1.000,,,-1,-1,0,2.05,1.34,P
164,Abel De Los Santos,22,WSN,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
165,Cody Decker,28,SDP,3,1,0,10.0,7,5,2,0,1,1.000,0,12,0,0,0,6.30,2.33,1B
166,Jaff Decker,25,PIT,10,4,4,53.0,12,8,2,2,0,.833,-4,-79,-3,-67,-1,1.70,1.00,OF-P
167,Jacob deGrom,27,NYM,30,30,0,191.0,49,17,32,0,3,1.000,,,6,6,1,2.31,1.63,P
168,Randall Delgado,25,ARI,64,1,0,72.0,12,5,7,0,0,1.000,,,2,6,0,1.50,0.19,P
169,Matt den Dekker,27,WSN,38,20,17,216.0,34,33,0,1,0,.971,1,7,1,5,0,1.38,0.87,OF
170,Chris Denorfia,34,CHC,76,45,32,431.1,93,88,5,0,0,1.000,2,6,0,0,1,1.94,1.22,OF-P
171,Daniel Descalso,28,COL,58,39,33,376.1,217,92,117,8,26,.963,2,5,-2,-6,0,5.00,3.43,SS-2B-3B-1B-OF
172,Anthony DeSclafani,25,CIN,31,31,0,184.2,37,14,21,2,0,.946,,,-3,-3,0,1.71,1.13,P
173,Ian Desmond,29,WSN,155,155,148,1359.0,670,226,417,27,94,.960,-9,-8,0,0,0,4.26,4.15,SS
174,Odrisamer Despaigne,28,SDP,34,18,0,125.2,35,5,30,0,0,1.000,,,5,8,0,2.51,1.03,P
175,Ross Detwiler,29,ATL,24,0,0,15.1,6,1,5,0,0,1.000,,,1,13,0,3.52,0.25,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Jairo Díaz,24,COL,21,0,0,19.0,2,1,1,0,0,1.000,,,-1,-11,0,0.95,0.10,P
177,Jumbo Díaz,31,CIN,61,0,0,60.1,7,6,1,0,1,1.000,,,-1,-3,0,1.04,0.11,P
178,Alex Dickerson,25,SDP,1,0,0,3.0,1,1,0,0,0,1.000,0,160,0,0,0,3.00,1.00,OF
179,Corey Dickerson,26,COL,55,55,36,433.0,89,88,1,0,0,1.000,-4,-11,-7,-19,-1,1.85,1.62,OF
180,Jake Diekman,28,PHI,41,0,0,36.2,6,0,5,1,1,.833,,,0,0,0,1.23,0.12,P
181,Derek Dietrich,25,MIA,73,70,35,559.2,127,85,36,6,4,.953,-7,-16,-11,-23,-1,1.95,1.59,OF-3B-2B-1B
182,Wilmer Difo,23,WSN,2,1,0,3.0,1,0,1,0,0,1.000,0,80,0,0,0,3.00,0.50,2B
183,Chris Dominguez,28,CIN,5,4,3,35.0,13,13,0,0,0,1.000,0,3,0,0,0,3.34,2.60,OF-1B
184,Danny Dorn,30,ARI,5,3,3,33.0,10,10,0,0,0,1.000,-2,-73,0,0,0,2.73,2.00,OF-1B
185,Brandon Drury,22,ARI,17,13,9,123.2,40,14,25,1,4,.975,-2,-21,0,0,0,2.84,2.17,3B-2B-SS
186,Lucas Duda,29,NYM,129,127,121,1127.2,1119,1039,77,3,87,.997,-5,-5,3,3,1,8.91,8.65,1B
187,Matt Duffy,24,SFG,142,138,129,1234.0,376,91,271,14,26,.963,0,0,1,1,-1,2.64,2.46,3B-2B-SS-1B
188,Mike Dunn,30,MIA,72,0,0,54.0,5,1,4,0,0,1.000,,,-2,-7,-1,0.83,0.07,P
189,Adam Duvall,26,CIN,18,17,9,139.0,41,41,0,0,2,1.000,-2,-17,-1,-8,0,2.65,2.16,OF-1B
190,Sam Dyson,27,MIA,44,0,0,44.0,11,3,5,3,1,.727,,,-3,-14,0,1.64,0.18,P
191,Ed Easley,29,STL,3,1,1,14.0,14,14,0,0,0,1.000,1,86,0,0,0,9.00,4.67,C
192,Carl Edwards Jr.,23,CHC,5,0,0,4.2,2,1,1,0,0,1.000,,,0,0,0,3.86,0.40,P
193,Jon Edwards,27,SDP,11,0,0,10.2,2,0,2,0,0,1.000,,,0,0,0,1.69,0.18,P
194,Jerad Eickhoff,24,PHI,8,8,0,51.0,11,6,5,0,0,1.000,,,1,4,0,1.94,1.38,P
195,Brian Ellington,24,MIA,23,0,0,25.0,5,0,5,0,0,1.000,,,1,8,0,1.80,0.22,P
196,A.J. Ellis,34,LAD,62,55,46,492.0,564,515,49,0,3,1.000,5,12,-5,-12,1,10.32,9.10,C
197,Robbie Erlin,24,SDP,3,3,0,17.0,3,0,2,1,0,.667,,,-1,-12,0,1.06,0.67,P
198,Yunel Escobar,32,WSN,134,134,118,1126.2,234,56,171,7,14,.970,-16,-17,-12,-13,-2,1.81,1.69,3B
199,Danny Espinosa,28,WSN,105,95,85,873.1,471,190,278,3,52,.994,3,5,4,5,0,4.82,4.07,2B-3B-SS-1B-OF
200,Andre Ethier,33,LAD,127,106,78,919.2,187,177,6,4,2,.979,-7,-9,1,1,0,1.79,1.44,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,Dana Eveland,31,ATL,10,0,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,0.10,P
202,Jeurys Familia,25,NYM,76,0,0,78.0,16,5,11,0,1,1.000,,,1,3,0,1.85,0.21,P
203,José Fernández,22,MIA,11,11,0,64.2,4,3,1,0,0,1.000,,,-1,-3,0,0.56,0.36,P
204,Mike Fiers,30,MIL,21,21,0,118.0,20,5,11,4,0,.800,,,2,3,0,1.22,0.76,P
205,Brandon Finnegan,22,CIN,6,4,0,23.2,4,0,4,0,0,1.000,,,1,8,0,1.52,0.67,P
206,Doug Fister,31,WSN,25,15,0,103.0,29,8,18,3,2,.897,,,2,4,1,2.27,1.04,P
207,Yohan Flande,29,COL,19,10,0,68.1,17,4,12,1,0,.941,,,0,0,0,2.11,0.84,P
208,Kendry Flores,23,MIA,7,1,0,12.2,2,0,2,0,0,1.000,,,0,0,0,1.42,0.29,P
209,Wilmer Flores,23,NYM,134,126,109,1128.0,553,180,359,14,84,.975,-8,-9,-6,-6,-2,4.30,3.85,SS-2B
210,Pedro Florimón,28,PIT,20,4,3,68.1,35,12,21,2,3,.943,0,7,1,18,1,4.35,1.65,SS-2B
211,Mike Foltynewicz,23,ATL,18,15,0,86.2,8,2,5,1,1,.875,,,-4,-9,0,0.73,0.39,P
