Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
23,Trevor Bauer,24,CLE,11,12,.478,4.55,31,30,1,1,0,0,176.0,152,90,89,23,79,1,170,5,1,7,744,95,4.33,1.313,7.8,1.2,4.0,8.7,2.15
24,Chris Beck,24,CHW,0,1,.000,6.00,1,1,0,0,0,0,6.0,10,5,4,0,4,0,3,0,0,0,31,69,4.13,2.333,15.0,0.0,6.0,4.5,0.75
25,Cam Bedrosian,23,LAA,1,0,1.000,5.40,34,0,10,0,0,0,33.1,40,21,20,3,19,2,34,2,0,2,156,71,4.15,1.770,10.8,0.8,5.1,9.2,1.79
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Joe Beimel*,38,SEA,2,1,.667,3.99,53,0,14,0,0,1,47.1,49,25,21,8,16,3,22,1,0,1,196,96,5.48,1.373,9.3,1.5,3.0,4.2,1.38
27,Ronald Belisario,32,TBR,0,0,,7.88,6,0,3,0,0,0,8.0,8,7,7,0,4,1,6,0,0,3,36,52,3.13,1.500,9.0,0.0,4.5,6.8,1.50
28,Jeff Beliveau*,28,TBR,0,0,,13.50,5,0,0,0,0,0,2.2,6,4,4,1,1,0,2,0,0,0,15,33,7.63,2.625,20.3,3.4,3.4,6.8,2.00
29,Andrew Bellatti,23,TBR,3,1,.750,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,171,5.23,1.114,6.2,1.5,3.9,6.9,1.80
30,Dellin Betances,27,NYY,6,4,.600,1.50,74,0,17,0,0,9,84.0,45,17,14,6,40,2,131,3,0,9,332,271,2.48,1.012,4.8,0.6,4.3,14.0,3.28
31,Joe Blanton,34,KCR,2,2,.500,3.89,15,4,6,0,0,2,41.2,43,19,18,6,7,1,40,0,0,0,172,108,3.59,1.200,9.3,1.3,1.5,8.6,5.71
32,Brad Boxberger,27,TBR,4,10,.286,3.71,69,0,53,0,0,41,63.0,54,29,26,9,32,5,74,2,1,5,271,105,4.26,1.365,7.7,1.3,4.6,10.6,2.31
33,Matthew Boyd*,24,TOT,1,6,.143,7.53,13,12,0,0,0,0,57.1,71,50,48,17,20,0,43,1,0,4,252,54,6.59,1.587,11.1,2.7,3.1,6.8,2.15
34,Matthew Boyd*,24,TOR,0,2,.000,14.85,2,2,0,0,0,0,6.2,15,11,11,5,1,0,7,0,0,2,36,29,11.23,2.400,20.3,6.8,1.4,9.5,7.00
35,Matthew Boyd*,24,DET,1,4,.200,6.57,11,10,0,0,0,0,50.2,56,39,37,12,19,0,36,1,0,2,216,61,5.98,1.480,9.9,2.1,3.4,6.4,1.89
36,Blaine Boyer,33,MIN,3,6,.333,2.49,68,0,12,0,0,1,65.0,62,24,18,5,19,4,33,0,0,5,268,164,4.00,1.246,8.6,0.7,2.6,4.6,1.74
37,Brad Brach,29,BAL,5,3,.625,2.72,62,0,12,0,0,1,79.1,57,25,24,7,38,3,89,0,0,1,324,151,3.47,1.197,6.5,0.8,4.3,10.1,2.34
38,Craig Breslow*,34,BOS,0,4,.000,4.15,45,2,18,0,0,1,65.0,69,33,30,12,23,5,46,2,0,2,280,104,5.27,1.415,9.6,1.7,3.2,6.4,2.00
39,Zack Britton*,27,BAL,4,1,.800,1.92,64,0,58,0,0,36,65.2,51,16,14,3,14,1,79,1,0,5,253,215,2.01,0.990,7.0,0.4,1.9,10.8,5.64
40,Aaron Brooks,25,TOT,3,4,.429,6.67,13,9,3,0,0,0,55.1,73,41,41,9,14,0,38,4,0,0,250,60,4.85,1.572,11.9,1.5,2.3,6.2,2.71
41,Aaron Brooks,25,KCR,0,0,,6.23,2,0,2,0,0,0,4.1,6,3,3,0,0,0,3,0,0,0,18,73,1.75,1.385,12.5,0.0,0.0,6.2,
42,Aaron Brooks,25,OAK,3,4,.429,6.71,11,9,1,0,0,0,51.0,67,38,38,9,14,0,35,4,0,0,232,58,5.11,1.588,11.8,1.6,2.5,6.2,2.50
43,Jake Buchanan,25,HOU,0,0,,2.00,5,0,1,0,0,0,9.0,5,2,2,1,4,0,5,1,0,2,37,203,5.13,1.000,5.0,1.0,4.0,5.0,1.25
44,Clay Buchholz,30,BOS,7,7,.500,3.26,18,18,0,1,0,0,113.1,114,48,41,6,23,0,107,5,0,3,469,132,2.68,1.209,9.1,0.5,1.8,8.5,4.65
45,Mark Buehrle*,36,TOR,15,8,.652,3.81,32,32,0,4,1,0,198.2,214,100,84,22,33,4,91,7,0,0,827,108,4.26,1.243,9.7,1.0,1.5,4.1,2.76
46,Danny Burawa,26,NYY,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,1,1,0,1,0,0,0,6,12,24.13,6.000,40.5,13.5,13.5,13.5,1.00
47,César Cabral*,26,BAL,0,0,,0.00,2,0,2,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.13,1.000,0.0,0.0,9.0,9.0,1.00
48,Chris Capuano*,36,NYY,0,4,.000,7.97,22,4,7,0,0,0,40.2,52,38,36,6,22,1,38,3,0,0,196,51,5.03,1.820,11.5,1.3,4.9,8.4,1.73
49,David Carpenter,29,NYY,0,1,.000,4.82,22,0,2,0,0,0,18.2,20,11,10,3,7,1,11,1,0,0,82,86,5.33,1.446,9.6,1.4,3.4,5.3,1.57
50,Carlos Carrasco,28,CLE,14,12,.538,3.63,30,30,0,3,1,0,183.2,154,75,74,18,43,2,216,5,0,5,730,119,2.84,1.073,7.5,0.9,2.1,10.6,5.02
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Scott Carroll,30,CHW,1,1,.500,3.44,18,0,8,0,0,0,36.2,40,19,14,2,13,2,27,3,0,4,162,114,3.68,1.445,9.8,0.5,3.2,6.6,2.08
52,Ángel Castro,32,OAK,0,1,.000,2.25,5,0,3,0,0,0,4.0,8,1,1,1,3,0,4,0,0,0,22,190,6.63,2.750,18.0,2.3,6.8,9.0,1.33
53,Miguel Castro,20,TOR,0,2,.000,4.38,13,0,9,0,0,4,12.1,15,7,6,2,6,2,12,0,1,2,57,96,4.76,1.703,10.9,1.5,4.4,8.8,2.00
54,Brett Cecil*,28,TOR,5,5,.500,2.48,63,0,24,0,0,5,54.1,39,17,15,4,13,3,70,2,0,4,214,166,2.34,0.957,6.5,0.7,2.2,11.6,5.38
55,Xavier Cedeño*,28,TBR,4,1,.800,2.09,61,0,9,0,0,1,43.0,37,11,10,3,12,2,43,1,0,4,174,188,2.95,1.140,7.7,0.6,2.5,9.0,3.58
56,Joba Chamberlain,29,TOT,0,2,.000,4.88,36,0,15,0,0,0,27.2,38,20,15,6,9,0,23,1,0,2,128,85,5.37,1.699,12.4,2.0,2.9,7.5,2.56
57,Joba Chamberlain,29,DET,0,2,.000,4.09,30,0,10,0,0,0,22.0,32,15,10,5,5,0,15,1,0,1,101,99,5.54,1.682,13.1,2.0,2.0,6.1,3.00
58,Joba Chamberlain,29,KCR,0,0,,7.94,6,0,5,0,0,0,5.2,6,5,5,1,4,0,8,0,0,1,27,56,4.72,1.765,9.5,1.6,6.4,12.7,2.00
59,Kevin Chapman*,27,HOU,0,0,,3.38,3,0,0,0,0,0,5.1,4,2,2,1,3,0,8,0,0,0,22,124,4.26,1.313,6.8,1.7,5.1,13.5,2.67
60,Jesse Chavez,31,OAK,7,15,.318,4.18,30,26,3,0,0,1,157.0,164,78,73,18,48,2,136,2,0,3,672,93,3.85,1.350,9.4,1.0,2.8,7.8,2.83
61,Bruce Chen*,38,CLE,0,1,.000,12.79,2,2,0,0,0,0,6.1,17,9,9,3,1,1,4,0,0,0,35,35,8.50,2.842,24.2,4.3,1.4,5.7,4.00
62,Wei-Yin Chen*,29,BAL,11,8,.579,3.34,31,31,0,0,0,0,191.1,192,78,71,28,41,0,153,5,0,3,792,123,4.16,1.218,9.0,1.3,1.9,7.2,3.73
63,Alex Claudio*,23,TEX,1,1,.500,2.87,18,0,6,0,0,0,15.2,12,6,5,4,6,2,13,1,0,1,66,150,6.13,1.149,6.9,2.3,3.4,7.5,2.17
64,Tyler Clippard,30,OAK,1,3,.250,2.79,37,0,30,0,0,17,38.2,25,12,12,3,21,1,38,2,0,1,167,141,3.96,1.190,5.8,0.7,4.9,8.8,1.81
65,Phil Coke*,32,TOR,0,0,,3.38,2,0,1,0,0,0,2.2,1,1,1,1,2,0,3,0,0,0,11,138,8.01,1.125,3.4,3.4,6.8,10.1,1.50
66,Louis Coleman,29,KCR,1,0,1.000,0.00,4,0,2,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.47,1.000,3.0,0.0,6.0,3.0,0.50
67,Alex Colomé,26,TBR,8,5,.615,3.94,43,13,5,0,0,0,109.2,112,50,48,9,31,4,88,4,0,8,457,99,3.55,1.304,9.2,0.7,2.5,7.2,2.84
68,Ryan Cook,28,TOT,0,2,.000,18.69,9,0,1,0,0,0,8.2,20,19,18,4,7,0,6,0,0,1,54,24,10.17,3.115,20.8,4.2,7.3,6.2,0.86
69,Ryan Cook,28,OAK,0,2,.000,10.38,4,0,0,0,0,0,4.1,7,5,5,0,3,0,3,0,0,0,23,41,3.83,2.308,14.5,0.0,6.2,6.2,1.00
70,Ryan Cook,28,BOS,0,0,,27.00,5,0,1,0,0,0,4.1,13,14,13,4,4,0,3,0,0,1,31,17,16.52,3.923,27.0,8.3,8.3,6.2,0.75
71,Scott Copeland,27,TOR,1,1,.500,6.46,5,3,2,0,0,0,15.1,24,11,11,1,2,0,6,0,0,0,69,65,3.59,1.696,14.1,0.6,1.2,3.5,3.00
72,Caleb Cotham,27,NYY,1,0,1.000,6.52,12,0,4,0,0,0,9.2,14,7,7,4,1,0,11,0,0,0,45,65,6.55,1.552,13.0,3.7,0.9,10.2,11.00
73,Neal Cotts*,35,MIN,0,0,,3.95,17,0,1,0,0,0,13.2,14,8,6,3,5,0,9,1,0,0,60,105,5.99,1.390,9.2,2.0,3.3,5.9,1.80
74,Danny Coulombe*,25,OAK,0,0,,3.52,9,0,1,0,0,0,7.2,8,3,3,0,3,0,4,0,0,1,32,116,3.26,1.435,9.4,0.0,3.5,4.7,1.33
75,Kyle Crockett*,23,CLE,0,0,,4.08,31,0,4,0,0,0,17.2,17,9,8,1,7,0,15,1,0,0,74,107,3.53,1.358,8.7,0.5,3.6,7.6,2.14
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Johnny Cueto,29,KCR,4,7,.364,4.76,13,13,0,1,1,0,81.1,101,45,43,10,17,0,56,2,0,0,350,88,4.06,1.451,11.2,1.1,1.9,6.2,3.29
77,John Danks*,30,CHW,7,15,.318,4.71,30,30,0,2,1,0,177.2,195,104,93,24,56,1,124,3,1,8,768,83,4.49,1.413,9.9,1.2,2.8,6.3,2.21
78,Kyle Davies,31,NYY,0,0,,0.00,1,0,1,0,0,0,2.1,3,0,0,0,0,0,2,0,0,0,10,,1.42,1.286,11.6,0.0,0.0,7.7,
79,Ike Davis*,28,OAK,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,8,,3.63,1.000,4.5,0.0,4.5,4.5,1.00
80,Wade Davis,29,KCR,8,1,.889,0.94,69,0,24,0,0,17,67.1,33,8,7,3,20,1,78,0,0,1,251,448,2.29,0.787,4.4,0.4,2.7,10.4,3.90
81,José De Paula*,27,NYY,0,0,,2.70,1,0,1,0,0,0,3.1,2,1,1,1,4,0,2,0,0,0,15,167,9.43,1.800,5.4,2.7,10.8,5.4,0.50
82,Sam Deduno,31,HOU,0,1,.000,6.86,9,2,4,0,0,1,21.0,24,16,16,3,9,0,17,3,0,3,96,58,5.09,1.571,10.3,1.3,3.9,7.3,1.89
83,Steve Delabar,31,TOR,2,0,1.000,5.22,31,0,12,0,0,1,29.1,28,19,17,5,14,1,30,1,0,6,129,79,4.84,1.432,8.6,1.5,4.3,9.2,2.14
84,Ross Detwiler*,29,TEX,0,5,.000,7.12,17,7,4,0,0,0,43.0,62,37,34,9,20,0,28,3,0,3,208,60,6.16,1.907,13.0,1.9,4.2,5.9,1.40
85,R.A. Dickey,40,TOR,11,11,.500,3.91,33,33,0,2,0,0,214.1,195,97,93,25,61,1,126,11,2,9,884,105,4.48,1.194,8.2,1.0,2.6,5.3,2.07
86,Jake Diekman*,28,TEX,0,0,,2.08,26,0,1,0,0,0,21.2,13,5,5,2,7,0,20,1,0,1,85,206,3.60,0.923,5.4,0.8,2.9,8.3,2.86
87,José Domínguez,24,TBR,1,0,1.000,0.00,4,0,2,0,0,0,5.2,2,0,0,0,2,0,5,0,0,0,19,,2.43,0.706,3.2,0.0,3.2,7.9,2.50
88,Sean Doolittle*,28,OAK,1,0,1.000,3.95,12,0,7,0,0,4,13.2,12,6,6,1,5,0,15,0,0,0,57,101,2.99,1.244,7.9,0.7,3.3,9.9,3.00
89,Félix Doubront*,27,TOT,3,3,.500,5.50,16,12,2,0,0,1,75.1,87,50,46,10,26,1,56,1,0,3,328,73,4.45,1.500,10.4,1.2,3.1,6.7,2.15
90,Félix Doubront*,27,TOR,1,1,.500,4.76,5,4,0,0,0,0,22.2,32,15,12,1,5,1,13,1,0,1,101,87,3.35,1.632,12.7,0.4,2.0,5.2,2.60
91,Félix Doubront*,27,OAK,2,2,.500,5.81,11,8,2,0,0,1,52.2,55,35,34,9,21,0,43,0,0,2,227,67,4.92,1.443,9.4,1.5,3.6,7.3,2.05
92,Kyle Drabek,27,CHW,0,0,,5.06,3,0,3,0,0,0,5.1,9,3,3,1,2,0,3,0,0,0,26,83,5.57,2.063,15.2,1.7,3.4,5.1,1.50
93,Oliver Drake,28,BAL,0,0,,2.87,13,0,5,0,0,0,15.2,16,7,5,1,9,0,17,0,0,3,72,146,3.52,1.596,9.2,0.6,5.2,9.8,1.89
94,Brian Duensing*,32,MIN,4,1,.800,4.25,55,0,9,0,0,1,48.2,46,24,23,5,21,4,24,4,0,3,209,96,5.02,1.377,8.5,0.9,3.9,4.4,1.14
95,Tyler Duffey,24,MIN,5,1,.833,3.10,10,10,0,0,0,0,58.0,56,20,20,4,20,0,53,0,0,1,242,131,3.24,1.310,8.7,0.6,3.1,8.2,2.65
96,Danny Duffy*,26,KCR,7,8,.467,4.08,30,24,1,0,0,1,136.2,137,64,62,15,53,0,102,9,0,11,588,102,4.43,1.390,9.0,1.0,3.5,6.7,1.92
97,Zach Duke*,32,CHW,3,6,.333,3.41,71,0,14,0,0,1,60.2,47,26,23,9,32,4,66,3,0,0,255,115,4.62,1.302,7.0,1.3,4.7,9.8,2.06
98,Ryan Dull,25,OAK,1,2,.333,4.24,13,0,3,0,0,1,17.0,12,8,8,4,6,1,16,0,0,0,66,94,5.37,1.059,6.4,2.1,3.2,8.5,2.67
99,Sam Dyson,27,TEX,2,1,.667,1.15,31,0,6,0,0,2,31.1,24,5,4,1,4,0,30,1,0,2,119,371,2.11,0.894,6.9,0.3,1.1,8.6,7.50
100,Jon Edwards,27,TEX,0,0,,6.00,11,0,2,0,0,0,6.0,6,4,4,1,8,0,6,0,0,1,31,74,7.30,2.333,9.0,1.5,12.0,9.0,0.75
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Roenis Elías*,26,SEA,5,8,.385,4.14,22,20,0,0,0,0,115.1,106,57,53,15,44,1,97,9,1,1,490,92,4.52,1.301,8.3,1.2,3.4,7.6,2.20
102,Jake Elmore,28,TBR,0,0,,9.00,1,0,0,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,6,60,16.13,3.000,27.0,9.0,0.0,0.0,
103,Nathan Eovaldi,25,NYY,14,3,.824,4.20,27,27,0,0,0,0,154.1,175,72,72,10,49,0,121,3,0,8,673,97,3.42,1.451,10.2,0.6,2.9,7.1,2.47
104,Marco Estrada,31,TOR,13,8,.619,3.13,34,28,3,0,0,0,181.0,134,67,63,24,55,2,131,5,0,2,725,131,4.40,1.044,6.7,1.2,2.7,6.5,2.38
105,Buck Farmer,24,DET,0,4,.000,7.36,14,5,0,0,0,0,40.1,53,35,33,10,17,2,24,3,0,1,186,54,6.65,1.736,11.8,2.2,3.8,5.4,1.41
106,Danny Farquhar,28,SEA,1,8,.111,5.12,43,0,10,0,0,1,51.0,53,33,29,9,17,2,48,1,1,1,219,75,4.60,1.373,9.4,1.6,3.0,8.5,2.82
107,Andrew Faulkner*,22,TEX,0,0,,2.79,11,0,1,0,0,0,9.2,8,3,3,2,3,1,10,0,0,0,40,157,4.69,1.138,7.4,1.9,2.8,9.3,3.33
108,Scott Feldman,32,HOU,5,5,.500,3.90,18,18,0,0,0,0,108.1,115,49,47,13,27,1,61,0,0,8,451,100,4.32,1.311,9.6,1.1,2.2,5.1,2.26
109,Michael Feliz,22,HOU,0,0,,7.88,5,0,5,0,0,0,8.0,9,7,7,2,4,0,7,1,1,0,38,52,6.51,1.625,10.1,2.3,4.5,7.9,1.75
110,Neftalí Feliz,27,TOT,3,4,.429,6.38,48,0,24,0,0,10,48.0,57,34,34,5,18,6,39,1,0,4,212,65,4.05,1.563,10.7,0.9,3.4,7.3,2.17
111,Neftalí Feliz,27,TEX,1,2,.333,4.58,18,0,12,0,0,6,19.2,24,10,10,2,9,3,16,0,0,2,91,94,4.20,1.678,11.0,0.9,4.1,7.3,1.78
112,Neftalí Feliz,27,DET,2,2,.500,7.62,30,0,12,0,0,4,28.1,33,24,24,3,9,3,23,1,0,2,121,53,3.95,1.482,10.5,1.0,2.9,7.3,2.56
113,Jeff Ferrell,24,DET,0,0,,6.35,9,0,2,0,0,0,11.1,12,8,8,3,4,0,6,0,0,0,50,65,6.58,1.412,9.5,2.4,3.2,4.8,1.50
114,Josh Fields,29,HOU,4,1,.800,3.55,54,0,19,0,0,0,50.2,39,20,20,2,19,3,67,1,0,1,209,110,2.19,1.145,6.9,0.4,3.4,11.9,3.53
115,Casey Fien,31,MIN,4,6,.400,3.55,62,0,6,0,0,0,63.1,61,26,25,6,8,0,41,0,0,0,257,115,3.45,1.089,8.7,0.9,1.1,5.8,5.13
116,Mike Fiers,30,HOU,2,1,.667,3.32,10,9,0,1,1,0,62.1,45,26,23,10,21,0,59,1,0,2,252,118,4.39,1.059,6.5,1.4,3.0,8.5,2.81
117,Brandon Finnegan*,22,KCR,3,0,1.000,2.96,14,0,3,0,0,0,24.1,16,8,8,3,13,0,21,1,0,0,99,143,4.74,1.192,5.9,1.1,4.8,7.8,1.62
118,Gavin Floyd,32,CLE,0,0,,2.70,7,0,2,0,0,0,13.1,11,4,4,0,4,0,7,1,0,1,55,163,3.21,1.125,7.4,0.0,2.7,4.7,1.75
119,Jeff Francis*,34,TOR,1,2,.333,6.14,14,0,5,0,0,0,22.0,27,16,15,3,9,0,21,1,0,2,100,68,4.36,1.636,11.0,1.2,3.7,8.6,2.33
120,Nick Franklin,24,TBR,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,1,0,0,7,30,19.13,3.000,27.0,9.0,0.0,0.0,
121,Jason Frasor,37,KCR,1,0,1.000,1.54,26,0,10,0,0,0,23.1,24,5,4,1,15,2,18,0,0,2,104,275,4.08,1.671,9.3,0.4,5.8,6.9,1.20
122,Sam Freeman*,28,TEX,0,0,,3.05,54,0,10,0,0,0,38.1,31,13,13,4,25,0,40,3,0,0,171,139,4.59,1.461,7.3,0.9,5.9,9.4,1.60
123,Ernesto Frieri,29,TBR,1,0,1.000,4.63,22,0,6,0,0,2,23.1,20,12,12,6,11,0,19,1,0,1,100,86,6.39,1.329,7.7,2.3,4.2,7.3,1.73
124,Kyuji Fujikawa,34,TEX,0,0,,16.20,2,0,0,0,0,0,1.2,2,3,3,1,0,0,1,1,0,0,8,32,11.53,1.200,10.8,5.4,0.0,5.4,
125,Charlie Furbush*,29,SEA,1,1,.500,2.08,33,0,4,0,0,0,21.2,9,6,5,2,5,2,17,2,0,5,82,187,3.73,0.646,3.7,0.8,2.1,7.1,3.40
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Yovani Gallardo,29,TEX,13,11,.542,3.42,33,33,0,0,0,0,184.1,193,76,70,15,68,0,121,1,0,10,793,124,4.00,1.416,9.4,0.7,3.3,5.9,1.78
127,Jason García,22,BAL,1,0,1.000,4.25,21,0,9,0,0,0,29.2,25,19,14,3,17,1,22,2,0,2,132,98,4.89,1.416,7.6,0.9,5.2,6.7,1.29
128,Leury García,24,CHW,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1,0,1,5,,4.13,1.000,9.0,0.0,0.0,9.0,
129,Kevin Gausman,24,BAL,4,7,.364,4.25,25,17,1,0,0,0,112.1,109,56,53,17,29,1,103,2,0,7,470,97,4.10,1.228,8.7,1.4,2.3,8.3,3.55
130,Steve Geltz,27,TBR,2,6,.250,3.74,70,2,12,0,0,2,67.1,45,31,28,8,26,3,61,2,0,4,269,105,4.11,1.054,6.0,1.1,3.5,8.2,2.35
131,Kyle Gibson,27,MIN,11,11,.500,3.84,32,32,0,1,0,0,194.2,186,88,83,18,65,6,145,7,0,7,821,106,3.96,1.289,8.6,0.8,3.0,6.7,2.23
132,Mychal Givens,25,BAL,2,0,1.000,1.80,22,0,5,0,0,0,30.0,20,7,6,1,6,0,38,1,0,0,117,230,1.73,0.867,6.0,0.3,1.8,11.4,6.33
133,Brandon Gomes,30,TBR,2,6,.250,4.27,63,0,13,0,0,1,59.0,55,28,28,10,15,2,44,3,1,4,245,92,4.76,1.186,8.4,1.5,2.3,6.7,2.93
134,Chi Chi González,23,TEX,4,6,.400,3.90,14,10,1,1,1,0,67.0,49,33,29,6,32,1,30,3,1,2,280,109,4.97,1.209,6.6,0.8,4.3,4.0,0.94
135,Miguel González,31,BAL,9,12,.429,4.91,26,26,0,0,0,0,144.2,151,81,79,24,51,2,109,8,0,4,622,83,5.01,1.396,9.4,1.5,3.2,6.8,2.14
136,Nick Goody,23,NYY,0,0,,4.76,7,0,5,0,0,0,5.2,6,3,3,0,3,0,3,1,0,0,26,91,4.19,1.588,9.5,0.0,4.8,4.8,1.00
137,Tom Gorzelanny*,32,DET,2,2,.500,5.95,48,0,14,0,0,0,39.1,45,28,26,4,23,2,36,2,0,1,181,67,4.53,1.729,10.3,0.9,5.3,8.2,1.57
138,Trevor Gott,22,LAA,4,2,.667,3.02,48,0,7,0,0,0,47.2,43,18,16,2,16,3,27,3,0,1,202,126,3.74,1.238,8.1,0.4,3.0,5.1,1.69
