Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
29,Jason Berken,25,BAL,6,12,.333,6.54,24,24,0,0,0,0,119.2,164,92,87,19,44,2,66,6,1,0,560,70,5.31,1.738,12.3,1.4,3.3,5.0,1.50
30,Rafael Betancourt,34,CLE,1,2,.333,3.52,29,0,7,0,0,1,30.2,25,15,12,3,15,4,32,0,0,0,129,122,3.75,1.304,7.3,0.9,4.4,9.4,2.13
31,Nick Blackburn,27,MIN,11,11,.500,4.03,33,33,0,3,0,0,205.2,240,103,92,25,41,1,98,3,0,2,882,109,4.37,1.366,10.5,1.1,1.8,4.3,2.39
32,Jerry Blevins*,25,OAK,0,0,,4.84,20,0,5,0,0,0,22.1,19,12,12,2,6,1,23,0,0,0,90,92,3.01,1.119,7.7,0.8,2.4,9.3,3.83
33,Jeremy Bonderman,26,DET,0,1,.000,8.71,8,1,1,0,0,0,10.1,16,10,10,4,8,0,5,1,0,0,53,53,9.77,2.323,13.9,3.5,7.0,4.4,0.63
34,Eddie Bonine,28,DET,1,1,.500,4.46,10,4,2,0,0,0,34.1,40,19,17,7,12,1,19,1,0,0,145,102,5.78,1.515,10.5,1.8,3.1,5.0,1.58
35,Michael Bowden,22,BOS,1,1,.500,9.56,8,1,3,0,0,0,16.0,23,17,17,3,6,0,12,0,0,3,75,50,5.16,1.813,12.9,1.7,3.4,6.8,2.00
36,Dallas Braden*,25,OAK,8,9,.471,3.89,22,22,0,0,0,0,136.2,144,63,59,9,42,2,81,2,0,1,589,113,3.73,1.361,9.5,0.6,2.8,5.3,1.93
37,Chad Bradford,34,TBR,1,0,1.000,4.35,20,0,1,0,0,0,10.1,22,5,5,1,2,1,6,0,0,0,55,103,3.77,2.323,19.2,0.9,1.7,5.2,3.00
38,Craig Breslow*,28,TOT,8,7,.533,3.36,77,0,9,0,0,0,69.2,48,31,26,8,29,0,55,3,1,3,281,132,4.39,1.105,6.2,1.0,3.7,7.1,1.90
39,Craig Breslow*,28,MIN,1,2,.333,6.28,17,0,5,0,0,0,14.1,11,11,10,3,11,0,11,1,0,3,64,71,6.79,1.535,6.9,1.9,6.9,6.9,1.00
40,Craig Breslow*,28,OAK,7,5,.583,2.60,60,0,4,0,0,0,55.1,37,20,16,5,18,0,44,2,1,0,217,169,3.77,0.994,6.0,0.8,2.9,7.2,2.44
41,Lance Broadway,25,CHW,0,1,.000,5.06,8,0,5,0,0,0,16.0,19,10,9,0,9,1,9,0,0,0,76,94,3.66,1.750,10.7,0.0,5.1,5.1,1.00
42,Dusty Brown,27,BOS,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,69,1.10,2.000,18.0,0.0,0.0,9.0,
43,Brian Bruney,27,NYY,5,0,1.000,3.92,44,0,6,0,0,0,39.0,36,17,17,6,23,3,36,1,0,2,175,118,5.10,1.513,8.3,1.4,5.3,8.3,1.57
44,Clay Buchholz,24,BOS,7,4,.636,4.21,16,16,0,0,0,0,92.0,91,44,43,13,36,1,68,2,0,1,399,111,4.69,1.380,8.9,1.3,3.5,6.7,1.89
45,Mark Buehrle*,30,CHW,13,10,.565,3.84,33,33,0,1,1,0,213.1,222,97,91,27,45,3,105,5,1,2,874,122,4.46,1.252,9.4,1.1,1.9,4.4,2.33
46,Jason Bulger,30,LAA,6,1,.857,3.56,64,0,20,0,0,1,65.2,46,26,26,7,30,1,68,1,0,5,262,123,3.83,1.157,6.3,1.0,4.1,9.3,2.27
47,Bryan Bullington,28,TOR,0,0,,3.00,4,0,3,0,0,0,6.0,7,2,2,0,6,1,5,0,0,0,31,156,4.43,2.167,10.5,0.0,9.0,7.5,0.83
48,A.J. Burnett,32,NYY,13,9,.591,4.04,33,33,0,1,0,0,207.0,193,99,93,25,97,0,195,10,1,17,896,114,4.33,1.401,8.4,1.1,4.2,8.5,2.01
49,Brian Burres*,28,TOR,0,2,.000,14.21,2,2,0,0,0,0,6.1,12,12,10,0,5,0,4,0,0,0,37,33,4.20,2.684,17.1,0.0,7.1,5.7,0.80
50,Paul Byrd,38,BOS,1,3,.250,5.82,7,6,0,0,0,0,34.0,47,22,22,4,11,0,11,0,0,0,155,80,4.95,1.706,12.4,1.1,2.9,2.9,1.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Fernando Cabrera,27,BOS,0,0,,8.44,6,0,3,0,0,0,5.1,7,5,5,0,4,1,8,1,0,0,28,58,2.91,2.063,11.8,0.0,6.8,13.5,2.00
52,Trevor Cahill,21,OAK,10,13,.435,4.63,32,32,0,0,0,0,178.2,185,99,92,27,72,1,90,4,0,5,773,95,5.33,1.438,9.3,1.4,3.6,4.5,1.25
53,Kevin Cameron,29,OAK,0,0,,3.44,11,0,4,0,0,1,18.1,15,7,7,1,6,0,15,0,0,0,74,130,3.15,1.145,7.4,0.5,2.9,7.4,2.50
54,Shawn Camp,33,TOR,2,6,.250,3.50,59,0,17,0,0,1,79.2,73,36,31,7,29,4,58,4,0,0,333,127,4.03,1.280,8.2,0.8,3.3,6.6,2.00
55,Jesse Carlson*,28,TOR,1,6,.143,4.66,73,0,12,0,0,0,67.2,67,37,35,7,21,3,51,3,1,2,291,95,4.00,1.300,8.9,0.9,2.8,6.8,2.43
56,Carlos Carrasco,22,CLE,0,4,.000,8.87,5,5,0,0,0,0,22.1,40,23,22,6,11,1,11,0,1,0,112,49,7.08,2.284,16.1,2.4,4.4,4.4,1.00
57,D.J. Carrasco,32,CHW,5,1,.833,3.76,49,1,11,0,0,0,93.1,103,42,39,5,29,4,62,2,0,3,405,125,3.46,1.414,9.9,0.5,2.8,6.0,2.14
58,Santiago Casilla,28,OAK,1,2,.333,5.96,46,0,15,0,0,0,48.1,61,36,32,6,25,3,35,3,0,5,233,74,5.00,1.779,11.4,1.1,4.7,6.5,1.40
59,Alberto Castillo*,33,BAL,0,0,,2.25,20,0,4,0,0,0,12.0,12,4,3,0,4,1,8,1,0,0,49,208,3.01,1.333,9.0,0.0,3.0,6.0,2.00
60,Brett Cecil*,22,TOR,7,4,.636,5.30,18,17,1,0,0,0,93.1,116,59,55,17,38,0,69,5,0,0,422,84,5.37,1.650,11.2,1.6,3.7,6.7,1.82
61,Joba Chamberlain,23,NYY,9,6,.600,4.75,32,31,0,0,0,0,157.1,167,94,83,21,76,2,133,12,2,5,709,97,4.82,1.544,9.6,1.2,4.3,7.6,1.75
62,Bruce Chen*,32,KCR,1,6,.143,5.78,17,9,4,0,0,0,62.1,74,42,40,12,25,3,45,4,0,4,279,77,5.55,1.588,10.7,1.7,3.6,6.5,1.80
63,Randy Choate*,33,TBR,1,0,1.000,3.47,61,0,13,0,0,5,36.1,28,15,14,4,11,3,28,0,0,0,142,126,3.90,1.073,6.9,1.0,2.7,6.9,2.55
64,Vinnie Chulk,30,CLE,0,1,.000,3.75,8,0,3,0,0,0,12.0,10,6,5,1,10,0,4,0,0,0,55,116,6.01,1.667,7.5,0.8,7.5,3.0,0.40
65,Anthony Claggett,24,NYY,0,0,,33.75,2,0,1,0,0,0,2.2,11,10,10,2,4,0,3,0,0,1,23,15,15.10,5.625,37.1,6.8,13.5,10.1,0.75
66,Phil Coke*,26,NYY,4,3,.571,4.50,72,0,13,0,0,2,60.0,44,34,30,10,20,4,49,1,0,7,238,103,4.68,1.067,6.6,1.5,3.0,7.4,2.45
67,Bartolo Colón,36,CHW,3,6,.333,4.19,12,12,0,0,0,0,62.1,69,42,29,13,21,3,38,2,0,1,276,113,5.70,1.444,10.0,1.9,3.0,5.5,1.81
68,Román Colón,29,KCR,2,3,.400,4.83,43,0,13,0,0,0,50.1,50,27,27,7,22,1,29,2,2,1,220,92,5.18,1.430,8.9,1.3,3.9,5.2,1.32
69,José Contreras,37,CHW,5,13,.278,5.42,21,21,0,0,0,0,114.2,121,83,69,11,45,3,89,6,0,8,513,87,4.13,1.448,9.5,0.9,3.5,7.0,1.98
70,Roy Corcoran,29,SEA,2,0,1.000,6.16,16,0,2,0,0,0,19.0,25,13,13,2,17,0,6,1,0,0,91,70,6.68,2.211,11.8,0.9,8.1,2.8,0.35
71,Lance Cormier,28,TBR,3,3,.500,3.26,53,0,11,0,0,2,77.1,75,31,28,6,25,2,36,1,1,3,331,133,4.18,1.293,8.7,0.7,2.9,4.2,1.44
72,Jesse Crain,27,MIN,7,4,.636,4.70,56,0,15,0,0,0,51.2,48,28,27,3,27,3,43,5,1,1,230,94,4.05,1.452,8.4,0.5,4.7,7.5,1.59
73,Juan Cruz,30,KCR,3,4,.429,5.72,46,0,18,0,0,2,50.1,46,34,32,6,29,1,38,1,0,6,219,78,4.92,1.490,8.2,1.1,5.2,6.8,1.31
74,John Danks*,24,CHW,13,11,.542,3.77,32,32,0,1,0,0,200.1,184,89,84,28,73,1,149,5,0,1,839,124,4.59,1.283,8.3,1.3,3.3,6.7,2.04
75,Daniel Davidson*,28,LAA,0,0,,5.40,4,0,1,0,0,0,1.2,3,1,1,0,3,1,0,0,0,0,11,98,8.50,3.600,16.2,0.0,16.2,0.0,0.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Kyle Davies,25,KCR,8,9,.471,5.27,22,22,0,1,0,0,123.0,122,76,72,18,66,1,86,4,0,10,538,84,5.31,1.528,8.9,1.3,4.8,6.3,1.30
77,Wade Davis,23,TBR,2,2,.500,3.72,6,6,0,1,1,0,36.1,33,19,15,2,13,1,36,0,0,1,150,118,2.90,1.266,8.2,0.5,3.2,8.9,2.77
78,Manny Delcarmen,27,BOS,5,2,.714,4.53,64,0,6,0,0,0,59.2,64,34,30,5,34,3,44,4,0,1,278,103,4.62,1.642,9.7,0.8,5.1,6.6,1.29
79,R.A. Dickey,34,MIN,1,1,.500,4.62,35,1,13,0,0,0,64.1,74,34,33,8,30,1,42,4,0,4,293,95,4.99,1.617,10.4,1.1,4.2,5.9,1.40
80,Lenny DiNardo*,29,KCR,0,3,.000,10.13,5,5,0,0,0,0,21.1,41,28,24,2,15,0,8,1,0,1,117,44,5.82,2.625,17.3,0.8,6.3,3.4,0.53
81,Freddy Dolsi,26,DET,1,0,1.000,1.69,6,0,5,0,0,0,10.2,13,6,2,0,4,0,3,0,0,0,47,276,3.66,1.594,11.0,0.0,3.4,2.5,0.75
82,Octavio Dotel,35,CHW,3,3,.500,3.32,62,0,12,0,0,0,62.1,54,26,23,7,36,1,75,0,1,4,268,142,3.88,1.444,7.8,1.0,5.2,10.8,2.08
83,Scott Downs*,33,TOR,1,3,.250,3.09,48,0,24,0,0,9,46.2,46,18,16,4,13,1,43,2,0,1,200,144,3.33,1.264,8.9,0.8,2.5,8.3,3.31
84,Brian Duensing*,26,MIN,5,2,.714,3.64,24,9,3,0,0,0,84.0,84,37,34,7,31,1,53,3,0,1,359,121,4.13,1.369,9.0,0.8,3.3,5.7,1.71
85,Mike Dunn*,24,NYY,0,0,,6.75,4,0,3,0,0,0,4.0,3,3,3,1,5,0,5,0,0,1,20,74,7.60,2.000,6.8,2.3,11.3,11.3,1.00
86,Adam Eaton,31,BAL,2,5,.286,8.56,8,8,0,0,0,0,41.0,56,39,39,9,19,1,28,0,0,1,194,54,5.98,1.829,12.3,2.0,4.2,6.1,1.47
87,Jack Egbert,26,CHW,0,0,,27.00,2,0,1,0,0,0,2.2,8,8,8,1,2,1,0,0,0,0,18,19,10.22,3.750,27.0,3.4,6.8,0.0,0.00
88,Kelvim Escobar,33,LAA,0,1,.000,3.60,1,1,0,0,0,0,5.0,4,2,2,0,4,0,5,1,0,0,23,130,4.10,1.600,7.2,0.0,7.2,9.0,1.25
89,Dana Eveland*,25,OAK,2,4,.333,7.16,13,9,2,0,0,0,44.0,70,39,35,4,26,1,22,0,0,2,221,62,5.05,2.182,14.3,0.8,5.3,4.5,0.85
90,Willie Eyre,30,TEX,0,0,,4.50,17,0,6,0,0,0,18.0,18,9,9,0,6,2,8,0,0,0,72,105,3.21,1.333,9.0,0.0,3.0,4.0,1.33
91,Kyle Farnsworth,33,KCR,1,5,.167,4.58,41,0,18,0,0,0,37.1,43,22,19,3,14,2,42,1,1,2,168,97,3.10,1.527,10.4,0.7,3.4,10.1,3.00
92,Scott Feldman,26,TEX,17,8,.680,4.08,34,31,0,0,0,0,189.2,178,87,86,18,65,0,113,9,2,5,791,114,4.31,1.281,8.4,0.9,3.1,5.4,1.74
93,Neftalí Feliz,21,TEX,1,0,1.000,1.74,20,0,3,0,0,2,31.0,13,6,6,2,8,0,39,3,0,0,117,269,2.48,0.677,3.8,0.6,2.3,11.3,4.88
94,Casey Fien,25,DET,0,1,.000,7.94,9,0,5,0,0,0,11.1,13,11,10,2,6,0,9,0,0,0,53,58,5.39,1.676,10.3,1.6,4.8,7.1,1.50
95,Alfredo Fígaro,24,DET,2,2,.500,6.35,5,3,0,0,0,0,17.0,23,13,12,3,10,0,16,1,0,0,83,72,5.45,1.941,12.2,1.6,5.3,8.5,1.60
96,Doug Fister,25,SEA,3,4,.429,4.13,11,10,1,0,0,0,61.0,63,29,28,11,15,0,36,2,0,1,256,103,5.10,1.279,9.3,1.6,2.2,5.3,2.40
97,Gavin Floyd,26,CHW,11,11,.500,4.06,30,30,0,1,0,0,193.0,178,93,87,21,59,4,163,2,0,8,797,116,3.77,1.228,8.3,1.0,2.8,7.6,2.76
98,Frank Francisco,29,TEX,2,3,.400,3.83,51,0,42,0,0,25,49.1,40,21,21,6,15,1,57,1,0,3,203,122,3.34,1.115,7.3,1.1,2.7,10.4,3.80
99,Jason Frasor,31,TOR,7,3,.700,2.50,61,0,36,0,0,11,57.2,43,17,16,4,16,3,56,2,0,2,227,178,2.99,1.023,6.7,0.6,2.5,8.7,3.50
100,Luke French*,23,TOT,4,5,.444,5.21,15,12,2,0,0,0,67.1,87,45,39,11,28,1,42,2,0,3,312,84,5.31,1.708,11.6,1.5,3.7,5.6,1.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Luke French*,23,DET,1,2,.333,3.38,7,5,1,0,0,0,29.1,33,13,11,2,11,1,19,1,0,1,133,135,3.92,1.500,10.1,0.6,3.4,5.8,1.73
102,Luke French*,23,SEA,3,3,.500,6.63,8,7,1,0,0,0,38.0,54,32,28,9,17,0,23,1,0,2,179,65,6.39,1.868,12.8,2.1,4.0,5.4,1.35
103,Brian Fuentes*,33,LAA,1,5,.167,3.93,65,0,57,0,0,48,55.0,53,24,24,6,24,2,46,5,0,1,242,112,4.42,1.400,8.7,1.0,3.9,7.5,1.92
104,Armando Gabino,25,MIN,0,0,,17.18,2,1,0,0,0,0,3.2,9,7,7,1,5,0,2,0,0,0,25,28,9.64,3.818,22.1,2.5,12.3,4.9,0.40
105,Armando Galarraga,27,DET,6,10,.375,5.64,29,25,1,0,0,0,143.2,158,93,90,24,67,1,95,6,0,1,642,80,5.47,1.566,9.9,1.5,4.2,6.0,1.42
106,Sean Gallagher,23,OAK,1,2,.333,8.16,6,2,3,0,0,0,14.1,21,16,13,1,7,0,10,2,0,1,71,55,4.49,1.953,13.2,0.6,4.4,6.3,1.43
107,Freddy García,32,CHW,3,4,.429,4.34,9,9,0,0,0,0,56.0,56,27,27,4,12,0,37,0,0,2,229,109,3.35,1.214,9.0,0.6,1.9,5.9,3.08
108,Matt Garza,25,TBR,8,12,.400,3.95,32,32,0,0,0,0,203.0,177,93,89,25,79,0,189,11,0,3,861,110,4.17,1.261,7.8,1.1,3.5,8.4,2.39
109,Chad Gaudin,26,NYY,2,0,1.000,3.43,11,6,4,0,0,0,42.0,41,16,16,7,20,1,34,3,0,3,188,135,5.29,1.452,8.8,1.5,4.3,7.3,1.70
110,Dan Giese,32,OAK,0,3,.000,5.32,7,1,2,0,0,0,22.0,22,13,13,5,9,1,11,0,0,0,94,84,6.28,1.409,9.0,2.0,3.7,4.5,1.22
111,Jimmy Gobble*,27,CHW,0,0,,7.50,12,0,3,0,0,0,12.0,14,10,10,3,7,1,10,2,0,2,59,64,6.93,1.750,10.5,2.3,5.3,7.5,1.43
112,Édgar González,26,OAK,0,4,.000,5.51,26,6,10,0,0,0,65.1,76,41,40,4,28,4,39,6,0,4,299,80,4.26,1.592,10.5,0.6,3.9,5.4,1.39
113,Enrique González,26,BOS,0,0,,4.91,2,0,2,0,0,0,3.2,5,2,2,1,2,0,1,0,0,0,18,103,7.73,1.909,12.3,2.5,4.9,2.5,0.50
114,Gio Gonzalez*,23,OAK,6,7,.462,5.75,20,17,0,0,0,0,98.2,113,68,63,14,56,2,109,1,0,2,455,76,4.47,1.713,10.3,1.3,5.1,9.9,1.95
115,Mike Gosling*,28,CLE,0,0,,5.04,15,0,7,0,0,0,25.0,30,15,14,5,11,1,13,0,0,0,114,85,5.98,1.640,10.8,1.8,4.0,4.7,1.18
116,Jeff Gray,27,OAK,0,1,.000,3.76,24,0,11,0,0,0,26.1,30,12,11,3,4,1,19,2,0,0,116,118,3.82,1.291,10.3,1.0,1.4,6.5,4.75
117,Nick Green,30,BOS,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,3,0,0,0,0,0,9,,7.60,1.500,0.0,0.0,13.5,0.0,0.00
118,Zack Greinke,25,KCR,16,8,.667,2.16,33,33,0,6,3,0,229.1,195,64,55,11,51,0,242,4,0,5,915,205,2.33,1.073,7.7,0.4,2.0,9.5,4.75
119,Jason Grilli,32,TEX,2,2,.500,4.78,30,0,5,0,0,0,26.1,21,14,14,2,14,0,27,1,0,0,113,98,3.74,1.329,7.2,0.7,4.8,9.2,1.93
120,Eddie Guardado*,38,TEX,1,2,.333,4.46,48,0,11,0,0,0,38.1,39,21,19,8,15,1,20,2,0,1,166,105,6.10,1.409,9.2,1.9,3.5,4.7,1.33
121,Matt Guerrier,30,MIN,5,1,.833,2.36,79,0,15,0,0,1,76.1,58,23,20,10,16,2,47,4,0,6,304,186,4.35,0.969,6.8,1.2,1.9,5.5,2.94
122,Jeremy Guthrie,30,BAL,10,17,.370,5.04,33,33,0,1,0,0,200.0,224,120,112,35,60,1,110,9,1,1,874,90,5.31,1.420,10.1,1.6,2.7,5.0,1.83
123,Roy Halladay,32,TOR,17,10,.630,2.79,32,32,0,9,4,0,239.0,234,82,74,22,35,0,208,5,0,2,963,159,3.06,1.126,8.8,0.8,1.3,7.8,5.94
124,Matt Harrison*,23,TEX,4,5,.444,6.11,11,11,0,2,1,0,63.1,81,43,43,9,23,0,34,2,0,0,283,76,5.05,1.642,11.5,1.3,3.3,4.8,1.48
125,Dirk Hayhurst,28,TOR,0,0,,2.78,15,0,5,0,0,0,22.2,23,7,7,2,9,2,13,2,0,1,97,161,4.55,1.412,9.1,0.8,3.6,5.2,1.44
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Mark Hendrickson*,35,BAL,6,5,.545,4.37,53,11,12,0,0,1,105.0,116,59,51,16,33,4,61,2,1,2,457,104,4.92,1.419,9.9,1.4,2.8,5.2,1.85
127,Sean Henn*,28,TOT,0,3,.000,7.53,20,0,3,0,0,0,14.1,15,12,12,2,12,1,15,1,0,1,69,61,5.54,1.884,9.4,1.3,7.5,9.4,1.25
128,Sean Henn*,28,MIN,0,3,.000,7.15,14,0,3,0,0,0,11.1,9,9,9,2,8,1,9,1,0,0,50,63,6.19,1.500,7.1,1.6,6.4,7.1,1.13
129,Sean Henn*,28,BAL,0,0,,9.00,6,0,0,0,0,0,3.0,6,3,3,0,4,0,6,0,0,1,19,56,3.10,3.333,18.0,0.0,12.0,18.0,1.50
130,Matt Herges,39,CLE,2,1,.667,3.55,21,0,6,0,0,0,25.1,24,10,10,3,6,0,18,0,0,0,107,121,3.93,1.184,8.5,1.1,2.1,6.4,3.00
131,David Hernandez,24,BAL,4,10,.286,5.42,20,19,0,0,0,0,101.1,118,62,61,27,46,0,68,1,0,3,462,84,6.61,1.618,10.5,2.4,4.1,6.0,1.48
132,Félix Hernández,23,SEA,19,5,.792,2.49,34,34,0,2,1,0,238.2,200,81,66,15,71,0,217,8,1,17,977,171,3.09,1.135,7.5,0.6,2.7,8.2,3.06
133,Roberto Hernández,28,CLE,5,12,.294,6.32,24,24,0,0,0,0,125.1,151,97,88,16,70,0,79,8,1,5,596,67,5.36,1.763,10.8,1.1,5.0,5.7,1.13
134,Rich Hill*,29,BAL,3,3,.500,7.80,14,13,0,0,0,0,57.2,68,53,50,7,40,2,46,1,1,1,275,59,5.21,1.873,10.6,1.1,6.2,7.2,1.15
135,Luke Hochevar,25,KCR,7,13,.350,6.55,25,25,0,2,1,0,143.0,167,109,104,23,46,0,106,8,0,9,631,68,4.84,1.490,10.5,1.4,2.9,6.7,2.30
136,Derek Holland*,22,TEX,8,13,.381,6.12,33,21,0,1,1,0,138.1,160,98,94,26,47,0,107,4,3,3,611,76,5.10,1.496,10.4,1.7,3.1,7.0,2.28
137,J.P. Howell*,26,TBR,7,5,.583,2.84,69,0,41,0,0,17,66.2,47,22,21,7,33,3,79,3,1,3,278,154,3.71,1.200,6.3,0.9,4.5,10.7,2.39
138,Daniel Hudson,22,CHW,1,1,.500,3.38,6,2,1,0,0,0,18.2,16,9,7,3,9,0,14,1,0,1,82,141,5.29,1.339,7.7,1.4,4.3,6.8,1.56
