Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
25,Brian Bannister,29,KCR,3,6,5,1,1,1,0,0,1,0,0,0,3,.200,.200,.400,.600,60,2,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Daniel Bard,25,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Josh Bard#,32,SEA,39,126,112,9,24,7,0,3,10,0,0,10,27,.214,.276,.357,.634,77,40,4,0,3,1,0,2/H
28,Jason Bartlett,30,TBR,135,532,468,71,119,27,3,4,47,11,6,45,83,.254,.324,.350,.675,89,164,6,5,11,3,1,*6H/D
29,Daric Barton*,24,OAK,159,686,556,79,152,33,5,10,57,7,3,110,102,.273,.393,.405,.798,120,225,8,3,12,5,2,*3/H
30,José Bautista,29,TOR,161,683,569,109,148,35,3,54,124,9,2,100,116,.260,.378,.617,.995,164,351,10,10,0,4,2,*95/3D8
31,Gordon Beckham,23,CHW,131,498,444,58,112,25,2,9,49,4,6,37,92,.252,.317,.378,.695,87,168,9,7,6,4,0,*4/DH
32,Josh Bell#,23,BAL,53,161,159,15,34,5,0,3,12,0,1,2,53,.214,.224,.302,.525,43,48,4,0,0,0,0,5/DH
33,Trevor Bell*,23,LAA,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
34,Adrián Beltré,31,BOS,154,641,589,84,189,49,2,28,102,2,1,40,82,.321,.365,.553,.919,141,326,25,5,0,7,10,*5/H
35,Joaquín Benoit,32,TBR,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Brad Bergesen*,24,BAL,1,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,84,1,0,0,0,0,0,1
37,Jason Berken,26,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
38,Lance Berkman#,34,NYY,37,123,106,9,27,7,0,1,9,0,0,17,15,.255,.358,.349,.707,90,37,6,0,0,0,3,D/H3
39,Yuniesky Betancourt,28,KCR,151,588,556,60,144,29,2,16,78,2,3,23,64,.259,.288,.405,.692,88,225,13,1,4,4,1,*6
40,Wilson Betemit#,28,KCR,84,315,276,36,82,20,0,13,43,0,0,36,74,.297,.378,.511,.889,141,141,3,1,0,2,2,5DH/347
41,Nick Blackburn,28,MIN,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
42,Hank Blalock*,29,TBR,26,69,63,8,16,3,0,1,7,1,1,6,15,.254,.319,.349,.668,87,22,1,0,0,0,0,DH/593
43,Andrés Blanco#,26,TEX,68,185,166,17,46,10,1,0,13,0,2,11,24,.277,.330,.349,.679,80,58,0,3,3,2,1,46/5HD
44,Grégor Blanco*,26,KCR,49,203,179,22,49,8,3,1,11,10,2,21,35,.274,.348,.369,.717,97,66,3,0,2,1,0,8/H9D7
45,Jerry Blevins*,26,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
46,Willie Bloomquist,32,KCR,72,181,170,31,45,10,1,3,17,8,5,8,25,.265,.296,.388,.684,86,66,4,0,2,1,0,H95D/87436
47,Brennan Boesch*,25,DET,133,512,464,49,119,26,3,14,67,7,1,40,99,.256,.320,.416,.736,98,193,5,5,0,3,5,*97D/H
48,Brandon Boggs#,27,TEX,4,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-63,0,0,0,0,0,0,/97H
49,Jeremy Bonderman,27,DET,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
50,Eddie Bonine,29,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Julio Borbon*,24,TEX,137,468,438,60,121,11,4,3,42,15,7,19,59,.276,.309,.340,.649,71,149,5,2,8,1,0,*8/HD7
52,Peter Bourjos,23,LAA,51,193,181,19,37,6,4,6,15,10,3,6,40,.204,.237,.381,.618,69,69,2,2,3,1,0,8
53,Cedrick Bowers#,32,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Dallas Braden*,26,OAK,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
55,Milton Bradley#,32,SEA,73,278,244,28,50,9,1,8,29,8,2,28,75,.205,.292,.348,.641,80,85,2,3,1,2,2,7D/H9
56,Michael Brantley*,23,CLE,72,325,297,38,73,9,3,3,22,10,2,22,38,.246,.296,.327,.623,75,97,6,0,4,2,0,8/7H
57,Russell Branyan*,34,TOT,109,428,376,47,89,19,0,25,57,1,0,46,131,.237,.323,.487,.810,124,183,6,3,1,2,3,D3/H
58,Russell Branyan*,34,CLE,52,190,171,24,45,9,0,10,24,0,0,16,49,.263,.328,.491,.819,126,84,2,1,1,1,1,3/HD
59,Russell Branyan*,34,SEA,57,238,205,23,44,10,0,15,33,1,0,30,82,.215,.319,.483,.802,123,99,4,2,0,1,2,D/3H
60,Craig Breslow*,29,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Reid Brignac#,24,TBR,113,326,301,39,77,13,1,8,45,3,3,20,77,.256,.307,.385,.692,92,116,6,3,0,2,3,46H/9D
62,Dusty Brown,28,BOS,7,12,12,0,3,1,0,0,2,0,0,0,2,.250,.250,.333,.583,54,4,1,0,0,0,0,/2
63,Jordan Brown*,26,CLE,26,92,87,9,20,7,0,0,2,0,0,4,10,.230,.272,.310,.582,63,27,3,1,0,0,0,3/D7H
64,Clay Buchholz*,25,BOS,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,1
65,John Buck,29,TOR,118,437,409,53,115,25,0,20,66,0,0,16,111,.281,.314,.489,.802,114,200,6,6,0,6,1,*2/HD
66,Travis Buck*,26,OAK,14,48,42,6,7,2,0,1,2,1,0,4,14,.167,.255,.286,.541,49,12,0,1,1,0,0,7/9DH
67,Ryan Budde,30,LAA,6,11,10,2,4,1,0,1,3,0,0,1,5,.400,.455,.800,1.255,241,8,0,0,0,0,0,/2
68,Mark Buehrle*,31,CHW,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
69,Jason Bulger,31,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,A.J. Burnett,33,NYY,2,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
71,Alex Burnett,22,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Pat Burrell,33,TBR,24,96,84,9,17,5,0,2,13,0,0,10,28,.202,.292,.333,.625,74,28,2,1,0,1,0,D
73,Drew Butera,26,MIN,49,155,142,12,28,6,1,2,13,0,0,4,25,.197,.237,.296,.533,46,42,5,4,3,2,0,2/HD
74,Billy Butler,24,KCR,158,678,595,77,189,45,0,15,78,0,0,69,78,.318,.388,.469,.857,134,279,32,5,0,9,8,*3D/H
75,Eric Byrnes,34,SEA,15,38,32,1,3,2,0,0,0,1,0,6,9,.094,.237,.156,.393,14,5,1,0,0,0,0,7/DH8
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Asdrúbal Cabrera#,24,CLE,97,425,381,39,105,16,1,3,29,6,4,25,60,.276,.326,.346,.673,89,132,10,5,11,3,0,6/HD
77,Miguel Cabrera,27,DET,150,648,548,111,180,45,1,38,126,3,3,89,95,.328,.420,.622,1.042,178,341,17,3,0,8,32,*3/D
78,Trevor Cahill,22,OAK,2,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
79,Alberto Callaspo#,27,TOT,146,601,562,61,149,27,2,10,56,5,3,31,42,.265,.302,.374,.675,85,210,22,1,1,6,3,*54/HD7
80,Alberto Callaspo#,27,KCR,88,373,349,40,96,19,2,8,43,3,1,19,29,.275,.308,.410,.718,95,143,14,0,0,5,2,54/D
81,Alberto Callaspo#,27,LAA,58,228,213,21,53,8,0,2,13,2,2,12,13,.249,.291,.315,.605,69,67,8,1,1,1,1,5/H47
82,Mike Cameron,37,BOS,48,180,162,24,42,11,0,4,15,0,1,14,44,.259,.328,.401,.729,94,65,3,3,0,1,0,8/HD
83,Shawn Camp,34,TOR,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0,1
84,Robinson Canó*,27,NYY,160,696,626,103,200,41,3,29,109,3,2,57,77,.319,.381,.534,.914,141,334,19,8,0,5,14,*4/DH
85,Jorge Cantú,28,TEX,30,105,98,9,23,4,1,1,2,0,0,6,19,.235,.279,.327,.605,59,32,4,0,1,0,0,3/5H4
86,Matt Capps,26,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
87,Luke Carlin#,29,CLE,6,16,14,4,5,0,0,2,3,0,0,2,5,.357,.438,.786,1.223,235,11,0,0,0,0,0,/2
88,Mike Carp*,24,SEA,14,41,37,1,7,2,0,0,0,0,0,4,8,.189,.268,.243,.512,46,9,0,0,0,0,0,/3HD7
89,Matt Carson,28,OAK,36,83,79,7,14,2,0,4,9,4,0,2,23,.177,.193,.354,.547,46,28,0,0,0,2,0,9H/78D
90,Chris Carter,23,OAK,24,78,70,8,13,1,0,3,7,1,0,7,21,.186,.256,.329,.585,59,23,3,0,0,1,0,7/DH
91,Kevin Cash,32,BOS,29,68,60,1,8,1,0,0,1,0,0,6,16,.133,.224,.150,.374,3,9,2,1,1,0,0,2
92,Alexi Casilla#,25,MIN,69,170,152,26,42,7,4,1,20,6,1,13,17,.276,.331,.395,.726,100,60,5,0,4,1,0,64H/D58
93,Bobby Cassevah,24,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Ramón Castro,34,CHW,37,128,115,18,32,2,0,8,21,1,0,9,26,.278,.328,.504,.832,121,58,3,0,3,1,0,2/HD
95,Brett Cecil,23,TOR,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
96,Francisco Cervelli,24,NYY,93,317,266,27,72,11,3,0,38,1,1,33,42,.271,.359,.335,.694,87,89,7,6,8,4,1,2/H5
97,Joba Chamberlain,24,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
98,Eric Chavez*,32,OAK,33,123,111,10,26,8,0,1,10,0,0,8,31,.234,.276,.333,.610,67,37,3,0,0,4,0,D/H3
99,Bruce Chen*,33,KCR,1,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,452,1,0,0,1,0,0,1
100,Randy Choate*,34,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Shin-Soo Choo*,27,CLE,144,646,550,81,165,31,2,22,90,22,7,83,118,.300,.401,.484,.885,147,266,11,11,0,2,11,*9/D
102,Phil Coke*,27,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Hank Conger#,22,LAA,13,34,29,2,5,1,1,0,5,0,0,5,9,.172,.294,.276,.570,60,8,1,0,0,0,0,2/HD
104,Alex Cora*,34,TEX,4,7,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,52,2,0,0,0,0,0,/45H
105,Chad Cordero,28,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
106,Lance Cormier,29,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Jesse Crain,28,MIN,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
108,Carl Crawford*,28,TBR,154,663,600,110,184,30,13,19,90,47,10,46,104,.307,.356,.495,.851,135,297,2,3,3,5,3,*7/HD
109,Coco Crisp#,30,OAK,75,328,290,51,81,14,4,8,38,32,3,30,49,.279,.342,.438,.779,112,127,6,0,3,5,0,8/DH
110,Trevor Crowe#,26,CLE,122,479,442,48,111,24,3,2,36,20,7,29,73,.251,.302,.333,.634,78,147,13,3,5,0,1,*87/H9
111,Nelson Cruz,29,TEX,108,445,399,60,127,31,3,22,78,17,4,38,81,.318,.374,.576,.950,146,230,12,1,1,6,5,97/HD
112,Michael Cuddyer,31,MIN,157,675,609,93,165,37,5,14,81,7,3,58,93,.271,.336,.417,.753,107,254,26,4,0,4,7,395/84H
113,Colin Curtis*,25,NYY,31,64,59,7,11,3,0,1,8,0,0,4,15,.186,.250,.288,.538,43,17,0,1,0,0,0,9H/7D
114,Jack Cust*,31,OAK,112,425,349,50,95,19,0,13,52,2,2,68,127,.272,.395,.438,.834,129,153,6,5,0,3,0,D7/H9
115,Johnny Damon*,36,DET,145,613,539,81,146,36,5,8,51,11,1,69,90,.271,.355,.401,.756,105,216,5,2,2,1,2,D7H/8
116,John Danks*,25,CHW,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
117,Kyle Davies,26,KCR,2,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
118,Chris Davis*,24,TEX,45,136,120,7,23,9,0,1,4,3,0,15,40,.192,.279,.292,.571,51,35,3,0,0,1,3,3/H5
119,Rajai Davis,29,OAK,143,561,525,66,149,28,3,5,52,50,11,26,78,.284,.320,.377,.697,91,198,10,4,1,5,0,*879/HD
120,Wade Davis,24,TBR,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
121,Alejandro De Aza*,26,CHW,19,32,30,7,9,3,0,0,2,2,1,1,4,.300,.323,.400,.723,94,12,0,0,1,0,0,H/89D
122,David DeJesus*,30,KCR,91,394,352,46,112,23,3,5,37,3,3,34,47,.318,.384,.443,.827,127,156,10,4,3,1,2,98/D7H
123,Manny Delcarmen,28,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Jason Donald,25,CLE,88,325,296,39,75,19,3,4,24,5,1,22,70,.253,.312,.378,.690,93,112,3,3,4,0,2,64/HD
125,Josh Donaldson,24,OAK,14,34,32,1,5,1,0,1,4,0,0,2,12,.156,.206,.281,.487,32,9,0,0,0,0,0,/2HD3
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Scott Downs*,34,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,J.D. Drew*,34,BOS,139,546,478,69,122,24,2,22,68,3,1,60,105,.255,.341,.452,.793,109,216,12,4,0,4,3,*9H/D
128,Brian Duensing*,27,MIN,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
129,Shelley Duncan,30,CLE,85,259,229,29,53,10,0,11,36,1,0,26,76,.231,.317,.419,.736,105,96,4,3,0,1,2,7HD/93
130,Jarrod Dyson*,25,KCR,18,65,57,11,12,4,2,1,5,9,1,6,16,.211,.286,.404,.689,87,23,2,0,2,0,0,8/HD
131,Mike Ekstrom,26,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
132,Mark Ellis,33,OAK,124,492,436,45,127,24,0,5,49,7,6,40,56,.291,.358,.381,.739,103,166,7,8,3,5,4,*4/DH
133,Jacoby Ellsbury*,26,BOS,18,84,78,10,15,4,0,0,5,7,1,4,9,.192,.241,.244,.485,30,19,0,1,0,0,0,8/7
134,Edwin Encarnación,27,TOR,96,367,332,47,81,16,0,21,51,1,0,29,60,.244,.305,.482,.787,109,160,9,2,0,4,1,5/D
135,Yunel Escobar,27,TOR,60,266,236,32,65,7,0,4,16,1,1,19,26,.275,.340,.356,.696,89,84,9,4,7,0,0,6
136,Terry Evans,28,LAA,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
137,Dana Eveland*,26,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
138,Adam Everett,33,DET,31,89,81,6,15,5,0,0,4,2,1,4,18,.185,.221,.247,.468,27,20,1,0,3,1,0,6/H
139,Kyle Farnsworth,34,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Scott Feldman*,27,TEX,2,6,6,1,1,1,0,0,0,0,0,0,3,.167,.167,.333,.500,28,2,0,0,0,0,0,1
141,Neftalí Feliz,22,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Josh Fields,27,KCR,13,50,49,5,15,0,0,3,6,0,0,1,9,.306,.320,.490,.810,119,24,1,0,0,0,0,5/H
143,Chone Figgins#,32,SEA,161,702,602,62,156,21,2,1,35,42,15,74,114,.259,.340,.306,.646,84,184,19,3,17,6,0,*4
144,Doug Fister*,26,SEA,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
145,Randy Flores*,34,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Tyler Flowers,24,CHW,8,15,11,2,1,0,0,0,0,0,0,4,5,.091,.333,.091,.424,22,1,0,0,0,0,0,/2H
147,Gavin Floyd,27,CHW,2,5,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,81,1,0,0,0,0,0,1
148,Jake Fox,27,TOT,77,211,198,21,43,10,1,7,22,0,0,8,49,.217,.261,.384,.645,74,76,7,4,0,1,0,DH273/5
149,Jake Fox,27,OAK,39,106,98,11,21,5,0,2,12,0,0,5,26,.214,.264,.327,.591,61,32,6,2,0,1,0,DH/725
150,Jake Fox,27,BAL,38,105,100,10,22,5,1,5,10,0,0,3,23,.220,.257,.440,.697,87,44,1,2,0,0,0,D23/H75
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Frank Francisco,30,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Jeff Francoeur,26,TEX,15,56,53,9,18,2,0,2,11,0,1,1,5,.340,.357,.491,.848,121,26,2,1,0,1,0,9/7HD
153,Kevin Frandsen,28,LAA,54,173,160,24,40,11,0,0,14,2,0,9,10,.250,.294,.319,.613,71,51,5,1,3,0,0,5/H34D7
154,Jason Frasor,32,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
155,Jeff Frazier,27,DET,9,24,23,3,5,1,0,0,1,0,0,1,6,.217,.250,.261,.511,39,6,2,0,0,0,0,/D7H9
156,Luke French*,24,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
157,Brian Fuentes*,34,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Brian Fuentes*,34,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Armando Galarraga,28,DET,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
160,Freddy García,33,CHW,2,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
161,Brett Gardner*,26,NYY,150,569,477,97,132,20,7,5,47,47,9,79,101,.277,.383,.379,.762,105,181,6,5,5,3,1,*78/HD
162,Ryan Garko,29,TEX,15,38,33,0,3,0,0,0,3,0,0,3,4,.091,.167,.091,.258,-29,3,1,0,2,0,1,/3DH
163,Matt Garza,26,TBR,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
164,Chad Gaudin,27,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Chad Gaudin,27,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Craig Gentry,26,TEX,20,35,33,4,7,0,0,0,3,1,0,1,11,.212,.229,.212,.441,17,7,1,0,0,1,0,/8H79
167,Esteban Germán,32,TEX,13,16,13,5,3,0,0,0,1,4,1,3,2,.231,.375,.231,.606,65,3,0,0,0,0,0,/HD476
168,Chris Getz*,26,KCR,72,248,224,23,53,9,0,0,18,15,2,19,28,.237,.302,.277,.579,61,62,3,2,3,0,1,4/H5
169,Chris Gimenez,27,CLE,28,67,58,6,11,5,0,1,8,0,0,8,22,.190,.288,.328,.615,73,19,1,0,1,0,0,2/HD79
170,Greg Golson,24,NYY,24,23,23,3,6,2,0,0,2,0,2,0,3,.261,.261,.348,.609,61,8,0,0,0,0,0,9/8H7
171,Álex González,33,TOR,85,348,328,47,85,25,1,17,50,1,0,17,65,.259,.296,.497,.793,110,163,9,1,0,2,0,6
172,Enrique González,27,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Gio Gonzalez,24,OAK,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
174,Alex Gordon*,26,KCR,74,281,242,34,52,10,0,8,20,1,5,34,62,.215,.315,.355,.671,84,86,9,2,2,1,1,75/H9D3
175,Curtis Granderson*,29,NYY,136,528,466,76,115,17,7,24,67,12,2,53,116,.247,.324,.468,.792,108,218,3,2,4,3,3,*8H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Nick Green,31,TOR,9,14,13,2,2,0,0,0,1,0,0,1,3,.154,.214,.154,.368,2,2,0,0,0,0,0,/H46D
177,Kevin Gregg,32,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,Zack Greinke,26,KCR,2,7,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
179,Ken Griffey Jr.*,40,SEA,33,108,98,6,18,2,0,0,7,0,0,9,17,.184,.250,.204,.454,30,20,3,0,0,1,0,D/H
180,Gabe Gross*,30,OAK,105,244,222,27,53,11,1,1,25,5,1,17,39,.239,.290,.311,.601,65,69,5,0,2,2,2,97H8/D
181,Mark Grudzielanek,40,CLE,30,119,110,10,30,0,0,0,11,2,0,8,10,.273,.328,.273,.600,71,30,4,1,0,0,0,4/HD
182,Vladimir Guerrero,35,TEX,152,643,593,83,178,27,1,29,115,4,5,35,60,.300,.345,.496,.841,119,294,19,9,0,6,5,*D9/H7
183,Matt Guerrier,31,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Carlos Guillén#,34,DET,68,275,253,26,69,17,1,6,34,1,2,21,41,.273,.327,.419,.746,101,106,10,0,0,1,2,4D/7H
