Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
28,Jason Berken,27,BAL,1,2,.333,5.36,40,0,10,0,0,0,47.0,63,29,28,10,21,2,41,1,0,4,223,79,5.45,1.787,12.1,1.9,4.0,7.9,1.95
29,Dellin Betances,23,NYY,0,0,,6.75,2,1,0,0,0,0,2.2,1,2,2,0,6,0,2,1,0,0,16,72,9.40,2.625,3.4,0.0,20.3,6.8,0.33
30,Bruce Billings,25,OAK,0,0,,12.60,3,0,0,0,0,0,5.0,8,9,7,1,6,0,7,0,0,0,29,34,6.43,2.800,14.4,1.8,10.8,12.6,1.17
31,Nick Blackburn,29,MIN,7,10,.412,4.49,26,26,0,1,0,0,148.1,183,91,74,19,54,5,76,4,0,5,670,90,4.84,1.598,11.1,1.2,3.3,4.6,1.41
32,Jerry Blevins*,27,OAK,0,0,,2.86,26,0,11,0,0,0,28.1,24,14,9,2,14,1,26,1,0,0,122,142,3.70,1.341,7.6,0.6,4.4,8.3,1.86
33,Michael Bowden,24,BOS,0,0,,4.05,14,0,9,0,0,0,20.0,19,9,9,3,11,0,17,0,0,3,90,108,4.93,1.500,8.6,1.4,5.0,7.7,1.55
34,Andrew Brackman,25,NYY,0,0,,0.00,3,0,1,0,0,0,2.1,1,0,0,0,3,0,0,0,0,0,13,,6.88,1.714,3.9,0.0,11.6,0.0,0.00
35,Dallas Braden*,27,OAK,1,1,.500,3.00,3,3,0,0,0,0,18.0,18,7,6,2,5,0,15,0,0,0,73,136,3.64,1.278,9.0,1.0,2.5,7.5,3.00
36,Craig Breslow*,30,OAK,0,2,.000,3.79,67,0,10,0,0,0,59.1,69,29,25,4,21,1,44,2,0,3,261,106,3.58,1.517,10.5,0.6,3.2,6.7,2.10
37,Zack Britton*,23,BAL,11,11,.500,4.61,28,28,0,0,0,0,154.1,162,93,79,12,62,3,97,1,0,7,666,92,4.00,1.451,9.4,0.7,3.6,5.7,1.56
38,Brian Bruney,29,CHW,1,0,1.000,6.86,23,0,6,0,0,0,19.2,26,15,15,4,12,0,16,0,0,0,93,64,5.87,1.932,11.9,1.8,5.5,7.3,1.33
39,Clay Buchholz,26,BOS,6,3,.667,3.48,14,14,0,0,0,0,82.2,76,34,32,10,31,1,60,2,0,3,353,124,4.34,1.294,8.3,1.1,3.4,6.5,1.94
40,Mark Buehrle*,32,CHW,13,9,.591,3.59,31,31,0,0,0,0,205.1,221,93,82,21,45,3,109,2,0,1,858,121,3.98,1.295,9.7,0.9,2.0,4.8,2.42
41,Jay Buente,27,TBR,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,0,2,0,1,0,0,0,10,50,5.03,2.000,9.0,0.0,9.0,4.5,0.50
42,Jason Bulger,32,LAA,0,1,.000,0.96,5,0,4,0,0,0,9.1,6,4,1,2,10,1,7,0,0,0,43,407,7.53,1.714,5.8,1.9,9.6,6.8,0.70
43,A.J. Burnett,34,NYY,11,11,.500,5.15,33,32,0,0,0,0,190.1,190,115,109,31,83,2,173,9,0,25,837,83,4.77,1.434,9.0,1.5,3.9,8.2,2.08
44,Alex Burnett,23,MIN,2,5,.286,5.51,66,0,12,0,0,0,50.2,50,32,31,4,21,1,33,8,0,2,225,74,4.47,1.401,8.9,0.7,3.7,5.9,1.57
45,Dave Bush,31,TEX,0,1,.000,5.79,17,3,7,0,0,0,37.1,47,27,24,6,9,2,23,3,0,2,166,77,4.85,1.500,11.3,1.4,2.2,5.5,2.56
46,Trevor Cahill,23,OAK,12,14,.462,4.16,34,34,0,0,0,0,207.2,214,102,96,19,82,1,147,8,0,15,901,96,4.10,1.425,9.3,0.8,3.6,6.4,1.79
47,Shawn Camp,35,TOR,6,3,.667,4.21,67,0,23,0,0,1,66.1,79,36,31,3,22,9,32,6,0,0,292,102,3.91,1.523,10.7,0.4,3.0,4.3,1.45
48,Matt Capps,27,MIN,4,7,.364,4.25,69,0,35,0,0,15,65.2,66,31,31,10,13,1,34,4,0,1,274,96,4.75,1.203,9.0,1.4,1.8,4.7,2.62
49,Andrew Carignan,24,OAK,0,0,,4.26,6,0,3,0,0,0,6.1,8,4,3,1,2,0,5,0,0,1,31,100,4.45,1.579,11.4,1.4,2.8,7.1,2.50
50,Buddy Carlyle,33,NYY,0,1,.000,4.70,8,0,6,0,0,0,7.2,5,4,4,1,7,1,9,0,0,2,34,96,5.11,1.565,5.9,1.2,8.2,10.6,1.29
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Carlos Carrasco,24,CLE,8,9,.471,4.62,21,21,0,1,0,0,124.2,130,68,64,15,40,3,85,4,0,3,536,85,4.28,1.364,9.4,1.1,2.9,6.1,2.13
52,Joel Carreño,24,TOR,1,0,1.000,1.15,11,0,3,0,0,0,15.2,11,2,2,1,4,0,14,0,0,0,59,378,2.83,0.957,6.3,0.6,2.3,8.0,3.50
53,Bobby Cassevah,25,LAA,1,1,.500,2.72,30,0,6,0,0,0,39.2,28,12,12,1,19,2,24,1,0,3,157,139,3.66,1.185,6.4,0.2,4.3,5.4,1.26
54,Brett Cecil*,24,TOR,4,11,.267,4.73,20,20,0,2,1,0,123.2,122,68,65,22,42,1,87,6,0,1,532,90,5.10,1.326,8.9,1.6,3.1,6.3,2.07
55,Joba Chamberlain,25,NYY,2,0,1.000,2.83,27,0,3,0,0,0,28.2,23,10,9,3,7,0,24,1,0,1,110,154,3.55,1.047,7.2,0.9,2.2,7.5,3.43
56,Tyler Chatwood,21,LAA,6,11,.353,4.75,27,25,0,0,0,0,142.0,166,81,75,14,71,4,74,6,1,3,633,79,4.89,1.669,10.5,0.9,4.5,4.7,1.04
57,Jesse Chavez,27,KCR,0,0,,10.57,4,0,3,0,0,0,7.2,12,9,9,3,5,0,8,0,0,0,39,41,7.98,2.217,14.1,3.5,5.9,9.4,1.60
58,Bruce Chen*,34,KCR,12,8,.600,3.77,25,25,0,1,0,0,155.0,152,71,65,18,50,2,97,7,0,2,654,108,4.39,1.303,8.8,1.0,2.9,5.6,1.94
59,Alex Cobb,23,TBR,3,2,.600,3.42,9,9,0,0,0,0,52.2,49,21,20,3,21,1,37,1,0,2,224,111,3.61,1.329,8.4,0.5,3.6,6.3,1.76
60,Phil Coke*,28,DET,3,9,.250,4.47,48,14,6,0,0,1,108.2,118,64,54,5,40,5,69,4,0,4,474,93,3.57,1.454,9.8,0.4,3.3,5.7,1.73
61,Louis Coleman,25,KCR,1,4,.200,2.87,48,0,11,0,0,1,59.2,44,20,19,9,26,6,64,3,0,4,244,143,4.30,1.173,6.6,1.4,3.9,9.7,2.46
62,Tim Collins*,21,KCR,4,4,.500,3.63,68,0,18,0,0,0,67.0,52,28,27,5,48,2,60,2,0,3,295,113,4.44,1.493,7.0,0.7,6.4,8.1,1.25
63,Bartolo Colón,38,NYY,8,10,.444,4.00,29,26,0,1,1,0,164.1,172,85,73,21,40,3,135,3,0,0,694,107,3.83,1.290,9.4,1.2,2.2,7.4,3.38
64,Dan Cortes,24,SEA,0,2,.000,5.91,10,0,3,0,0,0,10.2,13,7,7,1,6,0,3,1,0,1,50,66,5.65,1.781,11.0,0.8,5.1,2.5,0.50
65,Jesse Crain,29,CHW,8,3,.727,2.62,67,0,11,0,0,1,65.1,50,20,19,7,31,5,70,0,1,0,268,166,3.70,1.240,6.9,1.0,4.3,9.6,2.26
66,Bobby Cramer*,31,OAK,0,1,.000,1.08,5,0,3,0,0,0,8.1,6,1,1,1,1,0,6,0,0,0,31,388,3.51,0.840,6.5,1.1,1.1,6.5,6.00
67,Aaron Crow,24,KCR,4,4,.500,2.76,57,0,19,0,0,0,62.0,55,20,19,8,31,2,65,0,1,9,266,149,4.11,1.387,8.0,1.2,4.5,9.4,2.10
68,Juan Cruz,32,TBR,5,0,1.000,3.88,56,0,9,0,0,0,48.2,36,21,21,5,28,2,46,0,0,3,200,98,4.20,1.315,6.7,0.9,5.2,8.5,1.64
69,Michael Cuddyer,32,MIN,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,0,0,6,,6.03,3.000,18.0,0.0,9.0,0.0,0.00
70,John Danks*,26,CHW,8,12,.400,4.33,27,27,0,2,1,0,170.1,182,89,82,19,46,5,135,7,0,6,728,100,3.82,1.339,9.6,1.0,2.4,7.1,2.93
71,Kyle Davies,27,KCR,1,9,.100,6.75,13,13,0,0,0,0,61.1,84,52,46,7,26,2,50,5,0,4,293,61,4.39,1.793,12.3,1.0,3.8,7.3,1.92
72,Wade Davis,25,TBR,11,10,.524,4.45,29,29,0,1,0,0,184.0,190,96,91,23,63,1,105,8,0,6,795,85,4.67,1.375,9.3,1.1,3.1,5.1,1.67
73,Dane De La Rosa,28,TBR,0,0,,9.82,7,0,2,0,0,0,7.1,10,8,8,1,3,0,8,0,0,1,34,40,3.84,1.773,12.3,1.2,3.7,9.8,2.67
74,Fautino De Los Santos,25,OAK,3,2,.600,4.32,34,0,8,0,0,0,33.1,27,19,16,4,17,1,43,0,0,9,143,94,3.54,1.320,7.3,1.1,4.6,11.6,2.53
75,Steve Delabar,27,SEA,1,1,.500,2.57,6,0,4,0,0,0,7.0,5,2,2,1,4,1,7,1,0,0,28,155,5.03,1.286,6.4,1.3,5.1,9.0,1.75
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Rob Delaney,26,TBR,0,0,,10.80,4,0,1,0,0,0,5.0,4,6,6,0,7,1,3,0,0,0,25,38,6.03,2.200,7.2,0.0,12.6,5.4,0.43
77,Joey Devine,27,OAK,1,1,.500,3.52,26,0,3,0,0,0,23.0,18,9,9,0,11,0,20,2,0,0,100,116,2.98,1.261,7.0,0.0,4.3,7.8,1.82
78,Scott Diamond*,24,MIN,1,5,.167,5.08,7,7,0,0,0,0,39.0,51,25,22,3,17,3,19,0,0,3,181,80,4.36,1.744,11.8,0.7,3.9,4.4,1.12
79,Octavio Dotel,37,TOR,2,1,.667,3.68,36,0,11,0,0,1,29.1,20,13,12,5,12,2,30,2,0,0,122,117,4.63,1.091,6.1,1.5,3.7,9.2,2.50
80,Félix Doubront*,23,BOS,0,0,,6.10,11,0,1,0,0,1,10.1,12,7,7,1,8,0,6,0,0,0,47,73,5.44,1.935,10.5,0.9,7.0,5.2,0.75
81,Scott Downs*,35,LAA,6,3,.667,1.34,60,0,10,0,0,1,53.2,39,11,8,3,15,3,35,0,0,2,218,282,3.29,1.006,6.5,0.5,2.5,5.9,2.33
82,Kyle Drabek,23,TOR,4,5,.444,6.06,18,14,2,0,0,0,78.2,87,54,53,10,55,0,51,1,0,11,365,70,5.52,1.805,10.0,1.1,6.3,5.8,0.93
83,Brian Duensing*,28,MIN,9,14,.391,5.23,32,28,0,1,1,0,161.2,193,102,94,21,52,3,115,1,0,3,711,77,4.27,1.515,10.7,1.2,2.9,6.4,2.21
84,Danny Duffy*,22,KCR,4,8,.333,5.64,20,20,0,0,0,0,105.1,119,66,66,15,51,1,87,5,1,4,474,73,4.82,1.614,10.2,1.3,4.4,7.4,1.71
85,Phil Dumatrait*,29,MIN,1,3,.250,3.92,45,0,14,0,0,1,41.1,45,22,18,7,25,5,29,1,0,2,196,104,5.71,1.694,9.8,1.5,5.4,6.3,1.16
86,Chad Durbin,33,CLE,2,2,.500,5.53,56,0,11,0,0,0,68.1,86,45,42,12,26,3,59,3,0,6,318,71,4.85,1.639,11.3,1.6,3.4,7.8,2.27
87,Mike Ekstrom,27,TBR,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.03,1.000,9.0,0.0,0.0,9.0,
88,Cody Eppley,25,TEX,1,1,.500,8.00,10,0,1,0,0,0,9.0,11,8,8,3,5,1,6,1,0,1,43,57,8.03,1.778,11.0,3.0,5.0,6.0,1.20
89,Willie Eyre,32,BAL,2,2,.500,3.44,19,0,4,0,0,0,18.1,12,7,7,2,5,0,10,0,0,1,72,125,4.17,0.927,5.9,1.0,2.5,4.9,2.00
90,Kyle Farnsworth,35,TBR,5,1,.833,2.18,63,0,51,0,0,25,57.2,45,15,14,5,12,1,51,3,0,2,231,173,3.16,0.988,7.0,0.8,1.9,8.0,4.25
91,Danny Farquhar,24,TOR,0,0,,13.50,3,0,2,0,0,0,2.0,4,4,3,0,2,0,1,0,0,0,11,37,5.03,3.000,18.0,0.0,9.0,4.5,0.50
92,Scott Feldman,28,TEX,2,1,.667,3.94,11,2,5,0,0,0,32.0,25,14,14,3,10,0,22,2,0,2,129,113,3.99,1.094,7.0,0.8,2.8,6.2,2.20
93,Neftalí Feliz,23,TEX,2,3,.400,2.74,64,0,56,0,0,32,62.1,42,22,19,4,30,1,54,0,1,2,252,162,3.57,1.155,6.1,0.6,4.3,7.8,1.80
94,Doug Fister,27,TOT,11,13,.458,2.83,32,31,0,3,0,0,216.1,193,76,68,11,37,2,146,12,1,3,875,138,3.02,1.063,8.0,0.5,1.5,6.1,3.95
95,Doug Fister,27,SEA,3,12,.200,3.33,21,21,0,3,0,0,146.0,139,57,54,7,32,2,89,9,1,3,602,113,3.27,1.171,8.6,0.4,2.0,5.5,2.78
96,Doug Fister,27,DET,8,1,.889,1.79,11,10,0,0,0,0,70.1,54,19,14,4,5,0,57,3,0,0,273,231,2.48,0.839,6.9,0.5,0.6,7.3,11.40
97,Gavin Floyd,28,CHW,12,13,.480,4.37,31,30,1,1,0,0,193.2,180,97,94,22,45,2,151,11,1,12,798,99,3.81,1.162,8.4,1.0,2.1,7.0,3.36
98,Jeff Francis*,30,KCR,6,16,.273,4.82,31,31,0,1,0,0,183.0,224,102,98,19,39,5,91,5,1,5,803,85,4.10,1.437,11.0,0.9,1.9,4.5,2.33
99,Frank Francisco,31,TOR,1,4,.200,3.55,54,0,38,0,0,17,50.2,49,21,20,7,18,2,53,0,0,2,218,120,3.79,1.322,8.7,1.2,3.2,9.4,2.94
100,Jason Frasor,33,TOT,3,3,.500,3.60,64,0,10,0,0,0,60.0,58,25,24,7,26,3,57,3,0,3,261,120,4.09,1.400,8.7,1.1,3.9,8.6,2.19
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Jason Frasor,33,TOR,2,1,.667,2.98,44,0,6,0,0,0,42.1,38,15,14,4,15,1,37,2,0,2,178,144,3.71,1.252,8.1,0.9,3.2,7.9,2.47
102,Jason Frasor,33,CHW,1,2,.333,5.09,20,0,4,0,0,0,17.2,20,10,10,3,11,2,20,1,0,1,83,87,5.01,1.755,10.2,1.5,5.6,10.2,1.82
103,Brian Fuentes*,35,OAK,2,8,.200,3.70,67,0,29,0,0,12,58.1,52,30,24,6,20,5,42,4,0,2,250,109,4.16,1.234,8.0,0.9,3.1,6.5,2.10
104,Charlie Furbush*,25,TOT,4,10,.286,5.48,28,12,1,0,0,0,85.1,97,59,52,16,30,2,67,6,1,2,372,72,5.16,1.488,10.2,1.7,3.2,7.1,2.23
105,Charlie Furbush*,25,DET,1,3,.250,3.62,17,2,1,0,0,0,32.1,36,18,13,5,14,1,26,3,1,0,139,115,5.00,1.546,10.0,1.4,3.9,7.2,1.86
106,Charlie Furbush*,25,SEA,3,7,.300,6.62,11,10,0,0,0,0,53.0,61,41,39,11,16,1,41,3,0,2,233,57,5.25,1.453,10.4,1.9,2.7,7.0,2.56
107,Freddy García,34,NYY,12,8,.600,3.62,26,25,1,0,0,0,146.2,152,63,59,16,45,5,96,3,0,4,626,119,4.12,1.343,9.3,1.0,2.8,5.9,2.13
108,Steve Garrison*,24,NYY,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.03,0.000,0.0,0.0,0.0,0.0,
109,Justin Germano,28,CLE,0,1,.000,5.68,9,0,5,0,0,0,12.2,15,8,8,1,5,0,5,2,0,0,60,71,4.92,1.579,10.7,0.7,3.6,3.6,1.00
110,Graham Godfrey,26,OAK,1,2,.333,3.96,5,4,0,0,0,0,25.0,32,14,11,3,5,0,13,1,0,0,112,103,4.27,1.480,11.5,1.1,1.8,4.7,2.60
111,Brandon Gomes,26,TBR,2,1,.667,2.92,40,0,17,0,0,0,37.0,34,15,12,3,16,0,32,1,0,1,160,130,3.73,1.351,8.3,0.7,3.9,7.8,2.00
112,Jeanmar Gómez,23,CLE,5,3,.625,4.47,11,10,0,0,0,0,58.1,73,31,29,6,15,1,31,1,0,2,259,88,4.12,1.509,11.3,0.9,2.3,4.8,2.07
113,Enrique González,28,DET,0,0,,10.00,8,0,5,0,0,0,9.0,12,10,10,1,7,2,3,0,0,0,44,43,6.14,2.111,12.0,1.0,7.0,3.0,0.43
114,Gio Gonzalez*,25,OAK,16,12,.571,3.12,32,32,0,0,0,0,202.0,175,81,70,17,91,1,197,8,1,6,864,129,3.64,1.317,7.8,0.8,4.1,8.8,2.16
115,Mike Gonzalez*,33,TOT,2,2,.500,4.39,56,0,15,0,0,1,53.1,51,30,26,7,21,1,51,2,0,5,230,98,4.11,1.350,8.6,1.2,3.5,8.6,2.43
116,Mike Gonzalez*,33,BAL,2,2,.500,4.27,49,0,14,0,0,1,46.1,46,26,22,7,18,1,46,2,0,4,202,99,4.30,1.381,8.9,1.4,3.5,8.9,2.56
117,Mike Gonzalez*,33,TEX,0,0,,5.14,7,0,1,0,0,0,7.0,5,4,4,0,3,0,5,0,0,1,28,90,2.88,1.143,6.4,0.0,3.9,6.4,1.67
118,Brian Gordon,32,NYY,0,1,.000,5.23,2,2,0,0,0,0,10.1,12,6,6,3,3,1,4,2,0,0,46,85,7.48,1.452,10.5,2.6,2.6,3.5,1.33
119,Jeff Gray,29,TOT,0,1,.000,4.28,30,0,11,0,0,1,48.1,52,23,23,4,21,2,23,1,0,2,215,93,4.51,1.510,9.7,0.7,3.9,4.3,1.10
120,Jeff Gray,29,CHW,0,0,,2.70,6,0,5,0,0,0,13.1,13,4,4,1,4,0,7,1,0,1,57,165,4.08,1.275,8.8,0.7,2.7,4.7,1.75
121,Jeff Gray,29,SEA,0,1,.000,4.89,24,0,6,0,0,1,35.0,39,19,19,3,17,2,16,0,0,1,158,78,4.68,1.600,10.0,0.8,4.4,4.1,0.94
122,Kevin Gregg,33,BAL,0,3,.000,4.37,63,0,48,0,0,22,59.2,58,35,29,7,40,4,53,2,0,2,275,97,4.89,1.642,8.7,1.1,6.0,8.0,1.33
123,Jeremy Guthrie,32,BAL,9,17,.346,4.33,34,32,1,2,0,0,208.0,213,113,100,26,66,5,130,9,0,0,889,97,4.48,1.341,9.2,1.1,2.9,5.6,1.97
124,Eric Hacker,28,MIN,0,0,,0.00,2,0,0,0,0,0,5.1,4,1,0,0,4,0,2,0,0,0,22,,4.53,1.500,6.8,0.0,6.8,3.4,0.50
125,Nick Hagadone*,25,CLE,1,0,1.000,4.09,9,0,3,0,0,0,11.0,4,6,5,0,6,0,11,1,0,2,42,99,2.93,0.909,3.3,0.0,4.9,9.0,1.83
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Mark Hamburger,24,TEX,1,0,1.000,4.50,5,0,1,0,0,0,8.0,5,4,4,0,3,0,6,0,0,1,31,102,2.65,1.000,5.6,0.0,3.4,6.8,2.00
127,Rich Harden,29,OAK,4,4,.500,5.12,15,15,0,0,0,0,82.2,87,48,47,17,31,0,91,2,0,4,363,79,4.69,1.427,9.5,1.9,3.4,9.9,2.94
128,Dan Haren,30,LAA,16,10,.615,3.17,35,34,1,4,3,0,238.1,211,91,84,20,33,1,192,5,0,6,953,119,2.98,1.024,8.0,0.8,1.2,7.3,5.82
129,Lucas Harrell,26,CHW,0,0,,7.20,3,0,2,0,0,0,5.0,11,4,4,0,1,0,5,0,0,0,26,64,1.63,2.400,19.8,0.0,1.8,9.0,5.00
130,Matt Harrison*,25,TEX,14,9,.609,3.39,31,30,0,0,0,0,185.2,180,79,70,13,57,1,126,1,1,6,772,130,3.52,1.276,8.7,0.6,2.8,6.1,2.21
131,Jeremy Hellickson,24,TBR,13,10,.565,2.95,29,29,0,2,1,0,189.0,146,64,62,21,72,8,117,4,1,8,774,128,4.44,1.153,7.0,1.0,3.4,5.6,1.63
132,Mark Hendrickson*,37,BAL,1,0,1.000,5.73,8,0,1,0,0,0,11.0,15,7,7,1,6,1,5,0,0,0,51,76,4.93,1.909,12.3,0.8,4.9,4.1,0.83
133,Liam Hendriks,22,MIN,0,2,.000,6.17,4,4,0,0,0,0,23.1,29,16,16,3,6,0,16,0,0,1,100,67,4.10,1.500,11.2,1.2,2.3,6.2,2.67
134,Félix Hernández,25,SEA,14,14,.500,3.47,33,33,0,5,0,0,233.2,218,99,90,19,67,0,222,7,1,12,964,109,3.13,1.220,8.4,0.7,2.6,8.6,3.31
135,Roberto Hernández,30,CLE,7,15,.318,5.25,32,32,0,0,0,0,188.2,205,125,110,22,60,3,109,14,1,3,833,75,4.56,1.405,9.8,1.0,2.9,5.2,1.82
136,Kelvin Herrera,21,KCR,0,1,.000,13.50,2,0,0,0,0,0,2.0,2,3,3,1,0,0,0,1,0,0,9,36,11.03,1.000,9.0,4.5,0.0,0.0,
137,Frank Herrmann,27,CLE,4,0,1.000,5.11,40,0,17,0,0,0,56.1,71,35,32,7,16,1,34,0,0,1,253,77,4.29,1.544,11.3,1.1,2.6,5.4,2.13
138,Rich Hill*,31,BOS,0,0,,0.00,9,0,3,0,0,0,8.0,3,0,0,0,3,0,12,1,0,1,30,,1.53,0.750,3.4,0.0,3.4,13.5,4.00
