Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Madison Bumgarner*,28,SFG,6,7,.462,3.26,21,21,0,0,0,0,129.2,118,51,47,14,43,3,109,5,1,3,551,116,3.99,1.242,8.2,1.0,3.0,7.6,2.53
52,Nick Burdi,25,PIT,0,0,,20.25,2,0,1,0,0,0,1.1,3,4,3,1,2,0,2,0,0,0,10,25,14.41,3.750,20.3,6.8,13.5,13.5,1.00
53,Corbin Burnes,23,MIL,7,0,1.000,2.61,30,0,6,0,0,1,38.0,27,11,11,4,11,2,35,3,1,2,152,158,3.79,1.000,6.4,0.9,2.6,8.3,3.18
54,Eddie Butler,27,CHC,1,1,.500,4.08,8,0,3,0,0,0,17.2,16,10,8,1,7,0,11,0,0,1,75,104,3.84,1.302,8.2,0.5,3.6,5.6,1.57
55,Víctor Caratini,24,CHC,0,0,,9.00,2,0,0,0,0,0,2.0,3,2,2,1,0,0,0,0,0,0,8,55,9.66,1.500,13.5,4.5,0.0,0.0,
56,Shane Carle,26,ATL,4,1,.800,2.86,53,0,8,0,0,1,63.0,50,22,20,2,27,7,43,1,0,2,259,143,3.54,1.222,7.1,0.3,3.9,6.1,1.59
57,José Castillo*,22,SDP,3,3,.500,3.29,37,0,5,0,0,0,38.1,23,14,14,3,12,1,52,3,0,1,150,118,2.64,0.913,5.4,0.7,2.8,12.2,4.33
58,Luis Castillo,25,CIN,10,12,.455,4.30,31,31,0,0,0,0,169.2,158,89,81,28,49,1,165,5,2,4,708,97,4.32,1.220,8.4,1.5,2.6,8.8,3.37
59,Brett Cecil*,31,STL,1,1,.500,6.89,40,0,7,0,0,0,32.2,39,27,25,5,25,5,19,0,0,1,157,57,6.28,1.959,10.7,1.4,6.9,5.2,0.76
60,Xavier Cedeño*,31,MIL,0,0,,1.13,15,0,0,0,0,0,8.0,7,1,1,0,3,0,6,0,0,1,34,379,2.79,1.250,7.9,0.0,3.4,6.8,2.00
61,Jhoulys Chacín,30,MIL,15,8,.652,3.50,35,35,0,0,0,0,192.2,153,83,75,18,71,3,156,11,0,5,796,116,4.03,1.163,7.1,0.8,3.3,7.3,2.20
62,Andrew Chafin*,28,ARI,1,6,.143,3.10,77,0,13,0,0,0,49.1,41,18,17,0,25,1,53,2,0,3,211,136,2.65,1.338,7.5,0.0,4.6,9.7,2.12
63,JT Chargois,27,LAD,2,4,.333,3.34,39,0,4,0,0,0,32.1,26,13,12,4,15,3,40,2,0,3,135,117,3.87,1.268,7.2,1.1,4.2,11.1,2.67
64,Tyler Chatwood,28,CHC,4,6,.400,5.30,24,20,4,0,0,0,103.2,92,62,61,9,95,1,85,7,0,8,486,79,5.60,1.804,8.0,0.8,8.2,7.4,0.89
65,Jesse Chavez,34,CHC,2,1,.667,1.15,32,0,11,0,0,4,39.0,26,5,5,3,5,0,42,0,0,0,143,363,2.39,0.795,6.0,0.7,1.2,9.7,8.40
66,Wei-Yin Chen*,32,MIA,6,12,.333,4.79,26,26,0,0,0,0,133.1,131,75,71,19,47,6,111,1,1,4,572,80,4.43,1.335,8.8,1.3,3.2,7.5,2.36
67,Adam Cimber,27,SDP,3,5,.375,3.17,42,0,10,0,0,0,48.1,42,19,17,2,10,3,51,2,0,0,192,122,2.33,1.076,7.8,0.4,1.9,9.5,5.10
68,Tony Cingrani*,28,LAD,1,2,.333,4.76,30,0,2,0,0,0,22.2,19,12,12,2,6,1,36,3,2,1,95,83,2.32,1.103,7.5,0.8,2.4,14.3,6.00
69,Steve Cishek,32,CHC,4,3,.571,2.18,80,0,10,0,0,4,70.1,45,19,17,5,28,4,78,9,0,2,288,192,3.44,1.038,5.8,0.6,3.6,10.0,2.79
70,Tyler Cloyd,31,MIA,0,0,,8.66,7,0,4,0,0,0,17.2,25,17,17,3,10,2,13,1,0,1,87,45,5.76,1.981,12.7,1.5,5.1,6.6,1.30
71,A.J. Cole,26,WSN,1,1,.500,13.06,4,2,1,0,0,0,10.1,16,15,15,6,6,0,10,0,0,0,53,34,10.51,2.129,13.9,5.2,5.2,8.7,1.67
72,Tim Collins*,28,WSN,0,0,,4.37,38,0,5,0,0,0,22.2,23,11,11,5,12,0,21,0,0,1,99,98,5.76,1.544,9.1,2.0,4.8,8.3,1.75
73,Adam Conley*,28,MIA,3,4,.429,4.09,52,0,5,0,0,3,50.2,37,25,23,5,18,1,50,1,0,3,202,94,3.59,1.086,6.6,0.9,3.2,8.9,2.78
74,P.J. Conlon*,24,NYM,0,0,,8.22,3,2,1,0,0,0,7.2,15,7,7,2,2,0,5,0,0,0,38,48,6.03,2.217,17.6,2.3,2.3,5.9,2.50
75,Scott Copeland,30,NYM,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.750,6.8,0.0,0.0,13.5,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Patrick Corbin*,28,ARI,11,7,.611,3.15,33,33,0,1,1,0,200.0,162,70,70,15,48,3,246,5,0,8,800,133,2.47,1.050,7.3,0.7,2.2,11.1,5.13
77,Daniel Corcino,27,LAD,0,0,,2.25,2,0,2,0,0,1,4.0,2,2,1,0,3,0,1,1,0,1,18,189,5.66,1.250,4.5,0.0,6.8,2.3,0.33
78,Jimmy Cordero,26,WSN,1,2,.333,5.68,22,0,3,0,0,0,19.0,23,13,12,2,12,2,12,2,0,0,94,76,5.48,1.842,10.9,0.9,5.7,5.7,1.00
79,Kyle Crick,25,PIT,3,2,.600,2.39,64,0,13,0,0,2,60.1,45,18,16,3,23,3,65,7,2,9,255,165,3.14,1.127,6.7,0.4,3.4,9.7,2.83
80,Kyle Crockett*,26,CIN,1,0,1.000,5.79,15,0,2,0,0,0,9.1,16,8,6,1,2,1,11,0,0,1,46,75,2.84,1.929,15.4,1.0,1.9,10.6,5.50
81,Johnny Cueto,32,SFG,3,2,.600,3.23,9,9,0,0,0,0,53.0,46,19,19,8,13,0,38,5,0,2,214,118,4.71,1.113,7.8,1.4,2.2,6.5,2.92
82,Charlie Culberson,29,ATL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,62,3.16,2.000,18.0,0.0,0.0,0.0,
83,Zac Curtis*,25,PHI,0,0,,1.86,7,0,4,0,0,0,9.2,6,2,2,0,10,1,10,1,0,0,44,229,4.50,1.655,5.6,0.0,9.3,9.3,1.00
84,Chase d'Arnaud,31,SFG,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
85,Yu Darvish,31,CHC,1,3,.250,4.95,8,8,0,0,0,0,40.0,36,24,22,7,21,0,49,4,1,2,180,85,4.86,1.425,8.1,1.6,4.7,11.0,2.33
86,Zach Davies,25,MIL,2,7,.222,4.77,13,13,0,0,0,0,66.0,67,36,35,8,21,3,49,4,0,1,280,86,4.39,1.333,9.1,1.1,2.9,6.7,2.33
87,Austin Davis*,25,PHI,1,2,.333,4.15,32,0,10,0,0,0,34.2,35,20,16,4,12,1,38,2,1,4,151,100,3.68,1.356,9.1,1.0,3.1,9.9,3.17
88,Wade Davis,32,COL,3,6,.333,4.13,69,0,63,0,0,43,65.1,43,31,30,8,26,0,78,2,0,6,261,115,3.65,1.056,5.9,1.1,3.6,10.7,3.00
89,Jorge De La Rosa*,37,TOT,0,2,.000,3.38,59,0,14,0,0,1,56.0,51,25,21,6,27,4,47,1,2,2,243,125,4.37,1.393,8.2,1.0,4.3,7.6,1.74
90,Jorge De La Rosa*,37,ARI,0,2,.000,4.63,42,0,7,0,0,0,35.0,37,19,18,6,19,3,27,1,2,2,158,91,5.56,1.600,9.5,1.5,4.9,6.9,1.42
91,Jorge De La Rosa*,37,CHC,0,0,,1.29,17,0,7,0,0,1,21.0,14,6,3,0,8,1,20,0,0,0,85,329,2.40,1.048,6.0,0.0,3.4,8.6,2.50
92,Enyel De Los Santos,22,PHI,1,0,1.000,4.74,7,2,2,0,0,0,19.0,19,10,10,2,8,0,15,1,0,1,81,88,4.37,1.421,9.0,0.9,3.8,7.1,1.88
93,Jacob deGrom,30,NYM,10,9,.526,1.70,32,32,0,1,0,0,217.0,152,48,41,10,46,3,269,5,0,2,835,218,1.98,0.912,6.3,0.4,1.9,11.2,5.85
94,Randall Delgado,28,ARI,2,0,1.000,4.76,10,0,1,0,0,0,11.1,11,6,6,3,6,2,5,0,0,2,51,91,7.31,1.500,8.7,2.4,4.8,4.0,0.83
95,Daniel Descalso,31,ARI,0,0,,8.10,2,0,1,0,0,0,3.1,4,3,3,2,1,0,2,0,0,0,15,57,10.66,1.500,10.8,5.4,2.7,5.4,2.00
96,Anthony DeSclafani,28,CIN,7,8,.467,4.93,21,21,0,0,0,0,115.0,118,68,63,24,30,2,108,2,0,4,484,84,4.83,1.287,9.2,1.9,2.3,8.5,3.60
97,Odrisamer Despaigne,31,MIA,2,0,1.000,5.31,11,1,2,0,0,0,20.1,22,16,12,1,8,1,18,1,0,0,91,73,3.36,1.475,9.7,0.4,3.5,8.0,2.25
98,Miguel Díaz,23,SDP,1,0,1.000,4.82,11,0,4,0,0,0,18.2,16,11,10,2,12,2,30,0,0,1,85,81,3.27,1.500,7.7,1.0,5.8,14.5,2.50
99,Jake Diekman*,31,ARI,0,1,.000,7.53,24,0,5,0,0,0,14.1,18,15,12,2,8,1,18,3,0,3,71,57,4.76,1.814,11.3,1.3,5.0,11.3,2.25
100,Brandon Dixon,26,CIN,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.66,0.000,0.0,0.0,0.0,6.8,
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Seranthony Domínguez,23,PHI,2,5,.286,2.95,53,0,24,0,0,16,58.0,32,19,19,4,22,2,74,4,0,10,231,140,2.85,0.931,5.0,0.6,3.4,11.5,3.36
102,Sean Doolittle*,31,WSN,3,3,.500,1.60,43,0,35,0,0,25,45.0,21,8,8,3,6,1,60,2,0,1,163,267,1.89,0.600,4.2,0.6,1.2,12.0,10.00
103,Oliver Drake,31,MIL,1,0,1.000,6.39,11,0,3,0,0,0,12.2,14,9,9,0,8,1,15,0,0,2,58,66,2.69,1.737,9.9,0.0,5.7,10.7,1.88
104,Brian Duensing*,35,CHC,3,0,1.000,7.65,48,0,7,0,0,1,37.2,42,33,32,6,29,2,24,1,0,0,181,55,6.35,1.885,10.0,1.4,6.9,5.7,0.83
105,Mike Dunn*,33,COL,0,0,,9.00,25,0,6,0,0,0,17.0,22,17,17,1,18,0,12,0,0,1,83,53,5.69,2.353,11.6,0.5,9.5,6.4,0.67
106,Sam Dyson,30,SFG,4,3,.571,2.69,74,0,16,0,0,3,70.1,56,23,21,5,20,1,56,3,0,2,273,142,3.47,1.081,7.2,0.6,2.6,7.2,2.80
107,Carl Edwards Jr.,26,CHC,3,2,.600,2.60,58,0,2,0,0,0,52.0,36,17,15,2,32,1,67,0,0,4,222,161,2.93,1.308,6.2,0.3,5.5,11.6,2.09
108,Zach Eflin,24,PHI,11,8,.579,4.36,24,24,0,0,0,0,128.0,130,69,62,16,37,4,123,3,0,4,548,95,3.80,1.305,9.1,1.1,2.6,8.6,3.32
109,Jerad Eickhoff,27,PHI,0,1,.000,6.75,3,1,1,0,0,0,5.1,10,4,4,1,0,0,11,0,0,0,26,65,1.47,1.875,16.9,1.7,0.0,18.6,
110,Robbie Erlin*,27,SDP,4,7,.364,4.21,39,12,8,0,0,0,109.0,112,57,51,12,12,0,88,0,1,2,439,91,3.31,1.138,9.2,1.0,1.0,7.3,7.33
111,Phil Ervin,25,CIN,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,
112,Jeurys Familia,28,NYM,4,4,.500,2.88,40,0,29,0,0,17,40.2,36,13,13,1,14,1,43,2,0,1,171,130,2.55,1.230,8.0,0.2,3.1,9.5,3.07
113,Luke Farrell,27,CHC,3,4,.429,5.17,20,2,8,0,0,0,31.1,30,22,18,7,16,2,39,1,0,1,141,81,5.20,1.468,8.6,2.0,4.6,11.2,2.44
114,Erick Fedde,25,WSN,2,4,.333,5.54,11,11,0,0,0,0,50.1,55,31,31,8,22,1,46,0,1,0,217,77,4.71,1.530,9.8,1.4,3.9,8.2,2.09
115,Michael Feliz,25,PIT,1,2,.333,5.66,47,0,7,0,0,0,47.2,49,33,30,6,23,0,55,3,1,3,217,70,4.13,1.510,9.3,1.1,4.3,10.4,2.39
116,Caleb Ferguson*,21,LAD,7,2,.778,3.49,29,3,7,0,0,2,49.0,43,21,19,8,12,1,59,3,0,1,202,112,3.79,1.122,7.9,1.5,2.2,10.8,4.92
117,Josh Fields,32,LAD,2,2,.500,2.20,45,0,10,0,0,2,41.0,28,10,10,4,11,1,33,0,0,0,154,178,3.62,0.951,6.1,0.9,2.4,7.2,3.00
118,Brandon Finnegan*,25,CIN,0,3,.000,7.40,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,57,7.13,2.032,11.8,2.2,6.5,6.1,0.93
119,Jack Flaherty,22,STL,8,9,.471,3.34,28,28,0,0,0,0,151.0,108,59,56,20,59,3,182,11,0,6,615,116,3.86,1.106,6.4,1.2,3.5,10.8,3.08
120,Chris Flexen,23,NYM,0,2,.000,12.79,4,1,2,0,0,0,6.1,14,13,9,2,6,1,3,1,0,0,40,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50
121,Pedro Florimón,31,PHI,0,0,,9.00,2,0,2,0,0,0,2.0,1,2,2,1,1,0,0,0,0,0,8,54,11.16,1.000,4.5,4.5,4.5,0.0,0.00
122,Dylan Floro,27,TOT,6,3,.667,2.25,54,0,20,0,0,0,64.0,57,17,16,3,23,6,58,1,2,1,271,181,3.08,1.250,8.0,0.4,3.2,8.2,2.52
123,Dylan Floro,27,CIN,3,2,.600,2.72,25,0,13,0,0,0,36.1,39,12,11,2,12,3,27,0,1,0,159,154,3.38,1.404,9.7,0.5,3.0,6.7,2.25
124,Dylan Floro,27,LAD,3,1,.750,1.63,29,0,7,0,0,0,27.2,18,5,5,1,11,3,31,1,1,1,112,241,2.69,1.048,5.9,0.3,3.6,10.1,2.82
125,Mike Foltynewicz,26,ATL,13,10,.565,2.85,31,31,0,2,1,0,183.0,130,65,58,17,68,3,202,6,2,7,744,143,3.37,1.082,6.4,0.8,3.3,9.9,2.97
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Wilmer Font,28,LAD,0,2,.000,11.32,6,0,6,0,0,0,10.1,18,13,13,5,1,1,7,0,0,0,48,35,8.39,1.839,15.7,4.4,0.9,6.1,7.00
127,Kyle Freeland*,25,COL,17,7,.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,166,3.67,1.245,8.1,0.8,3.1,7.7,2.47
128,Sam Freeman*,31,ATL,3,5,.375,4.29,63,0,4,0,0,0,50.1,41,26,24,3,32,2,58,2,0,4,216,96,3.66,1.450,7.3,0.5,5.7,10.4,1.81
129,Max Fried*,24,ATL,1,4,.200,2.94,14,5,5,0,0,0,33.2,26,12,11,3,20,0,44,2,0,2,142,140,3.66,1.366,7.0,0.8,5.3,11.8,2.20
130,Drew Gagnon,28,NYM,2,1,.667,5.25,5,1,0,0,0,0,12.0,15,11,7,2,5,0,8,2,0,2,56,73,5.74,1.667,11.3,1.5,3.8,6.0,1.60
131,Yovani Gallardo,32,CIN,0,0,,30.86,3,0,1,0,0,0,2.1,8,8,8,1,4,0,2,0,0,0,19,16,12.16,5.143,30.9,3.9,15.4,7.7,0.50
132,Giovanny Gallegos,26,STL,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.750,6.8,0.0,0.0,13.5,
133,John Gant,25,STL,7,6,.538,3.47,26,19,1,0,0,0,114.0,91,54,44,9,57,3,95,2,0,5,487,112,4.07,1.298,7.2,0.7,4.5,7.5,1.67
134,Greg Garcia,28,STL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.16,1.000,9.0,0.0,0.0,0.0,
135,Jaime García*,31,CHC,0,1,.000,4.70,8,1,1,0,0,0,7.2,6,4,4,0,6,1,4,0,0,1,34,93,4.46,1.565,7.0,0.0,7.0,4.7,0.67
136,Jarlín García*,25,MIA,3,3,.500,4.91,29,7,3,0,0,0,66.0,59,37,36,16,28,3,40,0,2,0,278,78,6.37,1.318,8.0,2.2,3.8,5.5,1.43
137,Luis García,31,PHI,3,1,.750,6.07,59,0,7,0,0,1,46.0,49,31,31,4,18,1,51,4,0,7,204,68,3.51,1.457,9.6,0.8,3.5,10.0,2.83
138,Yimi García,27,LAD,1,2,.333,5.64,25,0,3,0,0,0,22.1,29,18,14,7,4,1,19,2,0,0,101,70,6.34,1.478,11.7,2.8,1.6,7.7,4.75
139,Amir Garrett*,26,CIN,1,2,.333,4.29,66,0,7,0,0,0,63.0,56,30,30,8,25,3,71,3,0,3,264,97,3.89,1.286,8.0,1.1,3.6,10.1,2.84
