Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
13,Chris Archer,29,TBR,3,5,.375,4.31,17,17,0,0,0,0,96.0,102,50,46,11,31,0,102,4,0,3,413,95,3.62,1.385,9.6,1.0,2.9,9.6,3.29
14,Francisco Arcia,28,LAA,0,0,,9.00,2,0,2,0,0,0,3.0,5,3,3,2,0,0,0,0,0,0,13,52,11.83,1.667,15.0,6.0,0.0,0.0,
15,Shawn Armstrong,27,SEA,0,1,.000,1.23,14,0,3,0,0,1,14.2,9,2,2,1,3,1,15,3,0,0,57,339,3.23,0.818,5.5,0.6,1.8,9.2,5.00
16,Willians Astudillo,26,MIN,0,0,,45.00,1,0,1,0,0,0,1.0,5,5,5,2,0,0,0,0,0,0,8,13,29.16,5.000,45.0,18.0,0.0,0.0,
17,Luis Avilán*,28,CHW,2,1,.667,3.86,58,0,7,0,0,2,39.2,40,20,17,2,14,2,46,2,0,2,172,111,2.71,1.361,9.1,0.5,3.2,10.4,3.29
18,John Axford,35,TOR,4,1,.800,4.41,45,1,11,0,0,0,51.0,44,27,25,6,20,1,50,2,0,6,211,97,4.02,1.255,7.8,1.1,3.5,8.8,2.50
19,Sandy Báez,24,DET,0,0,,5.02,9,0,0,0,0,0,14.1,12,12,8,2,9,1,10,2,0,1,66,91,5.88,1.465,7.5,1.3,5.7,6.3,1.11
20,Anthony Banda*,24,TBR,1,0,1.000,3.68,3,1,1,0,0,0,14.2,12,6,6,1,3,0,10,0,0,0,56,114,3.30,1.023,7.4,0.6,1.8,6.1,3.33
21,Johnny Barbato,25,DET,0,0,,12.15,7,0,4,0,0,0,6.2,11,9,9,3,5,1,2,1,0,2,36,39,11.11,2.400,14.9,4.1,6.8,2.7,0.40
22,Luke Bard,27,LAA,0,0,,5.40,8,0,3,0,0,0,11.2,10,7,7,4,5,1,13,3,0,1,53,80,7.45,1.286,7.7,3.1,3.9,10.0,2.60
23,Scott Barlow,25,KCR,1,1,.500,3.60,6,0,3,0,0,0,15.0,16,7,6,2,3,0,15,0,0,0,65,123,3.49,1.267,9.6,1.2,1.8,9.0,5.00
24,Danny Barnes,28,TOR,3,3,.500,5.71,47,0,6,0,0,0,41.0,47,28,26,6,22,1,38,1,0,0,191,75,4.89,1.683,10.3,1.3,4.8,8.3,1.73
25,Matt Barnes,28,BOS,6,4,.600,3.65,62,0,8,0,0,0,61.2,47,25,25,5,31,1,96,2,0,8,265,121,2.71,1.265,6.9,0.7,4.5,14.0,3.10
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Tony Barnette,34,TEX,2,0,1.000,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,201,2.97,0.911,6.5,0.7,1.7,8.9,5.20
27,Jaime Barría,21,LAA,10,9,.526,3.41,26,26,0,0,0,0,129.1,117,50,49,17,47,0,98,6,1,3,537,123,4.58,1.268,8.1,1.2,3.3,6.8,2.09
28,Chris Bassitt,29,OAK,2,3,.400,3.02,11,7,0,0,0,0,47.2,40,21,16,4,19,0,41,4,0,2,204,138,3.98,1.238,7.6,0.8,3.6,7.7,2.16
29,Trevor Bauer,27,CLE,12,6,.667,2.21,28,27,1,0,0,1,175.1,134,51,43,9,57,2,221,9,0,12,717,196,2.44,1.089,6.9,0.5,2.9,11.3,3.88
30,Chris Beck,27,CHW,0,0,,4.18,14,0,8,0,0,1,23.2,24,11,11,5,11,0,16,1,0,1,102,103,6.08,1.479,9.1,1.9,4.2,6.1,1.45
31,Cam Bedrosian,26,LAA,5,4,.556,3.80,71,0,7,0,0,1,64.0,63,30,27,7,26,0,57,2,0,1,271,111,4.11,1.391,8.9,1.0,3.7,8.0,2.19
32,Jalen Beeks*,24,TOT,5,1,.833,5.51,14,1,0,0,0,0,50.2,52,31,31,6,24,0,42,3,0,0,223,76,4.64,1.500,9.2,1.1,4.3,7.5,1.75
33,Jalen Beeks*,24,BOS,0,1,.000,12.79,2,1,0,0,0,0,6.1,11,9,9,1,4,0,5,1,0,0,34,36,6.00,2.368,15.6,1.4,5.7,7.1,1.25
34,Jalen Beeks*,24,TBR,5,0,1.000,4.47,12,0,0,0,0,0,44.1,41,22,22,5,20,0,37,2,0,0,189,93,4.45,1.376,8.3,1.0,4.1,7.5,1.85
35,Matt Belisle,38,TOT,1,1,.500,7.86,33,0,14,0,0,0,34.1,49,32,30,6,11,1,25,3,0,1,162,56,5.20,1.748,12.8,1.6,2.9,6.6,2.27
36,Matt Belisle,38,CLE,0,0,,5.06,8,0,3,0,0,0,10.2,9,6,6,1,1,0,4,2,0,1,44,88,4.47,0.938,7.6,0.8,0.8,3.4,4.00
37,Matt Belisle,38,MIN,1,1,.500,9.13,25,0,11,0,0,0,23.2,40,26,24,5,10,1,21,1,0,0,118,47,5.53,2.113,15.2,1.9,3.8,8.0,2.10
38,Jeff Beliveau*,31,CLE,0,0,,11.57,9,0,2,0,0,1,4.2,7,6,6,2,5,0,2,1,0,0,26,40,11.73,2.571,13.5,3.9,9.6,3.9,0.40
39,Chad Bell*,29,DET,0,1,.000,8.59,3,0,0,0,0,0,7.1,14,7,7,1,2,1,7,0,0,0,36,55,3.84,2.182,17.2,1.2,2.5,8.6,3.50
40,Christian Bergman,30,SEA,0,1,.000,5.79,3,2,0,0,0,0,14.0,12,9,9,4,3,0,7,0,0,0,57,72,6.52,1.071,7.7,2.6,1.9,4.5,2.33
41,José Berríos,24,MIN,12,11,.522,3.84,32,32,0,2,1,0,192.1,159,83,82,25,61,1,202,13,0,2,797,111,3.90,1.144,7.4,1.2,2.9,9.5,3.31
42,Dellin Betances,30,NYY,4,6,.400,2.70,66,0,15,0,0,4,66.2,44,22,20,7,26,2,115,5,1,4,272,156,2.47,1.050,5.9,0.9,3.5,15.5,4.42
43,Joe Biagini,28,TOR,4,7,.364,6.00,50,4,7,0,0,0,72.0,96,50,48,14,24,0,53,6,0,8,328,71,5.47,1.667,12.0,1.8,3.0,6.6,2.21
44,Austin Bibens-Dirkx,33,TEX,2,3,.400,6.20,13,6,4,0,0,0,45.0,56,33,31,9,14,0,33,5,0,2,203,77,5.56,1.556,11.2,1.8,2.8,6.6,2.36
45,Shane Bieber,23,CLE,11,5,.688,4.55,20,19,0,0,0,0,114.2,130,60,58,13,23,0,118,2,0,5,485,95,3.23,1.334,10.2,1.0,1.8,9.3,5.13
46,Paul Blackburn,24,OAK,2,3,.400,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,0,19,2,0,1,119,59,3.59,1.410,10.7,0.7,2.0,6.2,3.17
47,Jeremy Bleich*,31,OAK,0,0,,54.00,2,0,0,0,0,0,0.1,2,2,2,0,0,0,1,1,0,0,4,16,6.16,6.000,54.0,0.0,0.0,27.0,
48,Richard Bleier*,31,BAL,3,0,1.000,1.93,31,0,4,0,0,0,32.2,36,7,7,0,4,1,15,1,0,1,133,224,2.70,1.224,9.9,0.0,1.1,4.1,3.75
49,Ryan Borucki*,24,TOR,4,6,.400,3.87,17,17,0,0,0,0,97.2,96,48,42,7,33,3,67,2,0,2,415,110,3.79,1.321,8.8,0.6,3.0,6.2,2.03
50,Matthew Boyd*,27,DET,9,13,.409,4.39,31,31,0,0,0,0,170.1,146,87,83,27,51,0,159,11,2,6,709,102,4.45,1.157,7.7,1.4,2.7,8.4,3.12
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Blaine Boyer,36,KCR,2,1,.667,12.05,21,0,8,0,0,1,21.2,32,33,29,7,13,3,9,0,0,0,109,36,8.33,2.077,13.3,2.9,5.4,3.7,0.69
52,Brad Brach,32,BAL,1,2,.333,4.85,42,0,24,0,0,11,39.0,50,24,21,4,19,1,38,0,0,1,185,89,4.01,1.769,11.5,0.9,4.4,8.8,2.00
53,Chasen Bradford,28,SEA,5,0,1.000,3.69,46,0,15,0,0,0,53.2,55,23,22,9,14,1,38,5,0,1,231,111,4.99,1.286,9.2,1.5,2.3,6.4,2.71
54,Ryan Brasier,30,BOS,2,0,1.000,1.60,34,0,5,0,0,0,33.2,19,6,6,2,7,0,29,0,0,1,124,277,2.83,0.772,5.1,0.5,1.9,7.8,4.14
55,Parker Bridwell,26,LAA,1,0,1.000,17.55,5,1,2,0,0,0,6.2,14,13,13,5,2,0,3,0,0,0,36,25,12.91,2.400,18.9,6.8,2.7,4.1,1.50
56,Zack Britton*,30,TOT,2,0,1.000,3.10,41,0,21,0,0,7,40.2,29,16,14,3,21,0,34,3,0,7,169,139,4.22,1.230,6.4,0.7,4.6,7.5,1.62
57,Zack Britton*,30,BAL,1,0,1.000,3.45,16,0,11,0,0,4,15.2,11,6,6,1,10,0,13,1,0,2,63,127,4.44,1.340,6.3,0.6,5.7,7.5,1.30
58,Zack Britton*,30,NYY,1,0,1.000,2.88,25,0,10,0,0,3,25.0,18,10,8,2,11,0,21,2,0,5,106,147,4.08,1.160,6.5,0.7,4.0,7.6,1.91
59,Aaron Brooks,28,OAK,0,0,,0.00,3,0,2,0,0,0,2.2,1,0,0,0,2,0,1,0,0,0,10,,4.66,1.125,3.4,0.0,6.8,3.4,0.50
60,Ryan Buchter*,31,OAK,6,0,1.000,2.75,54,0,4,0,0,0,39.1,32,17,12,4,15,1,41,0,0,1,163,152,3.54,1.195,7.3,0.9,3.4,9.4,2.73
61,Aaron Bummer*,24,CHW,0,1,.000,4.26,37,0,9,0,0,0,31.2,40,19,15,1,10,0,35,1,1,7,144,100,2.40,1.579,11.4,0.3,2.8,9.9,3.50
62,Dylan Bundy,25,BAL,8,16,.333,5.45,31,31,0,1,0,0,171.2,188,116,104,41,54,1,184,6,1,6,750,78,5.17,1.410,9.9,2.1,2.8,9.6,3.41
63,Ryan Burr,24,CHW,0,0,,7.45,8,0,1,0,0,0,9.2,12,8,8,3,6,1,6,1,0,0,44,59,8.13,1.862,11.2,2.8,5.6,5.6,1.00
64,Alan Busenitz,27,MIN,4,1,.800,7.82,23,0,7,0,0,0,25.1,37,25,22,8,14,0,26,2,0,2,126,55,7.11,2.013,13.1,2.8,5.0,9.2,1.86
65,Matt Bush,32,TEX,0,0,,4.70,21,0,6,0,0,0,23.0,23,13,12,3,14,0,19,2,0,1,108,102,5.29,1.609,9.0,1.2,5.5,7.4,1.36
66,Drew Butera,34,KCR,0,0,,54.00,1,0,1,0,0,0,0.1,2,2,2,0,3,0,0,0,0,0,6,17,30.16,15.000,54.0,0.0,81.0,0.0,0.00
67,Eddie Butler,27,TEX,1,2,.333,6.47,22,0,6,0,0,2,32.0,43,24,23,10,12,1,18,2,0,5,153,74,7.41,1.719,12.1,2.8,3.4,5.1,1.50
68,Ty Buttrey,25,LAA,0,1,.000,3.31,16,0,4,0,0,4,16.1,15,7,6,0,5,0,20,0,1,0,70,129,1.63,1.224,8.3,0.0,2.8,11.0,4.00
69,Trevor Cahill,30,OAK,7,4,.636,3.76,21,20,0,0,0,0,110.0,90,52,46,8,41,0,100,5,0,8,450,110,3.54,1.191,7.4,0.7,3.4,8.2,2.44
70,Ryan Carpenter*,27,DET,1,2,.333,7.25,6,5,0,0,0,0,22.1,34,19,18,8,4,0,15,3,0,0,107,63,7.41,1.701,13.7,3.2,1.6,6.0,3.75
71,Carlos Carrasco,31,CLE,17,10,.630,3.38,32,30,1,2,0,0,192.0,173,78,72,21,43,4,231,6,0,9,784,128,2.94,1.125,8.1,1.0,2.0,10.8,5.37
72,Cody Carroll,25,BAL,0,2,.000,9.00,15,0,3,0,0,0,17.0,21,17,17,6,13,0,16,0,1,3,84,48,8.16,2.000,11.1,3.2,6.9,8.5,1.23
73,Andrew Cashner,31,BAL,4,15,.211,5.29,28,28,0,0,0,0,153.0,177,97,90,25,65,3,99,3,0,6,681,81,5.32,1.582,10.4,1.5,3.8,5.8,1.52
74,Santiago Casilla,37,OAK,0,0,,3.16,26,0,12,0,0,1,31.1,18,11,11,0,20,0,22,4,0,4,132,133,4.05,1.213,5.2,0.0,5.7,6.3,1.10
75,Diego Castillo,24,TBR,4,2,.667,3.18,43,11,5,0,0,0,56.2,36,21,20,6,18,0,65,2,1,5,222,130,3.30,0.953,5.7,1.0,2.9,10.3,3.61
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Miguel Castro,23,BAL,2,7,.222,3.96,63,1,16,0,0,0,86.1,75,41,38,9,50,7,57,5,3,9,376,108,5.11,1.448,7.8,0.9,5.2,5.9,1.14
77,Xavier Cedeño*,31,CHW,2,0,1.000,2.84,33,0,4,0,0,1,25.1,19,9,8,1,13,1,28,0,0,3,106,151,3.00,1.263,6.8,0.4,4.6,9.9,2.15
78,Luis Cessa,26,NYY,1,4,.200,5.24,16,5,6,0,0,2,44.2,51,27,26,5,13,0,39,0,0,7,195,81,3.74,1.433,10.3,1.0,2.6,7.9,3.00
79,Aroldis Chapman*,30,NYY,3,0,1.000,2.45,55,0,43,0,0,32,51.1,24,15,14,2,30,0,93,5,0,9,212,172,2.09,1.052,4.2,0.4,5.3,16.3,3.10
80,Jesse Chavez,34,TEX,3,1,.750,3.51,30,0,15,0,0,1,56.1,58,23,22,10,12,1,50,0,0,1,234,136,4.33,1.243,9.3,1.6,1.9,8.0,4.17
81,Yonny Chirinos,24,TBR,5,5,.500,3.51,18,7,2,0,0,0,89.2,84,40,35,7,25,2,75,5,0,5,370,117,3.51,1.216,8.4,0.7,2.5,7.5,3.00
82,Adam Cimber,27,CLE,0,3,.000,4.05,28,0,6,0,0,0,20.0,26,9,9,3,7,6,7,4,0,1,92,108,6.06,1.650,11.7,1.4,3.2,3.2,1.00
83,Alex Claudio*,26,TEX,4,2,.667,4.48,66,1,20,0,0,1,68.1,91,35,34,4,13,3,41,3,1,0,299,106,3.42,1.522,12.0,0.5,1.7,5.4,3.15
84,Mike Clevinger,27,CLE,13,8,.619,3.02,32,32,0,1,1,0,200.0,164,71,67,21,67,0,207,4,0,4,810,143,3.52,1.155,7.4,0.9,3.0,9.3,3.09
85,Tyler Clippard,33,TOR,4,3,.571,3.67,73,1,22,0,0,7,68.2,57,29,28,13,23,0,85,2,0,7,285,116,4.24,1.165,7.5,1.7,3.0,11.1,3.70
86,Alex Cobb,30,BAL,5,15,.250,4.90,28,28,0,1,0,0,152.1,172,93,83,24,43,5,102,4,1,4,661,87,4.79,1.411,10.2,1.4,2.5,6.0,2.37
87,A.J. Cole,26,NYY,3,1,.750,4.26,28,0,13,0,0,0,38.0,39,23,18,9,16,1,49,0,0,2,168,99,4.92,1.447,9.2,2.1,3.8,11.6,3.06
88,Gerrit Cole,27,HOU,15,5,.750,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,0,276,7,0,9,799,144,2.70,1.033,6.4,0.9,2.9,12.4,4.31
89,Taylor Cole,28,LAA,4,2,.667,2.75,18,2,4,0,0,0,36.0,20,11,11,3,12,0,39,3,0,1,135,154,3.33,0.889,5.0,0.8,3.0,9.8,3.25
90,Louis Coleman,32,DET,4,1,.800,3.51,51,0,9,0,0,0,51.1,43,21,20,5,24,2,41,6,0,0,217,129,4.58,1.305,7.5,0.9,4.2,7.2,1.71
91,Alex Colomé,29,TOT,7,5,.583,3.04,70,0,24,0,0,12,68.0,59,26,23,7,21,2,72,3,1,10,282,135,3.44,1.176,7.8,0.9,2.8,9.5,3.43
92,Alex Colomé,29,TBR,2,5,.286,4.15,23,0,21,0,0,11,21.2,24,12,10,1,8,1,23,0,0,4,97,100,2.74,1.477,10.0,0.4,3.3,9.6,2.88
93,Alex Colomé,29,SEA,5,0,1.000,2.53,47,0,3,0,0,1,46.1,35,14,13,6,13,1,49,3,1,6,185,162,3.76,1.036,6.8,1.2,2.5,9.5,3.77
94,Bartolo Colón,45,TEX,7,12,.368,5.78,28,24,1,1,0,0,146.1,172,97,94,32,25,1,81,3,0,2,628,82,5.47,1.346,10.6,2.0,1.5,5.0,3.24
95,Ryan Cook,31,SEA,2,1,.667,5.29,19,0,5,0,0,0,17.0,15,10,10,4,7,1,23,3,0,2,76,78,5.28,1.294,7.9,2.1,3.7,12.2,3.29
96,Nestor Cortes*,23,BAL,0,0,,7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,0,3,0,0,0,26,60,10.02,3.000,19.3,3.9,7.7,5.8,0.75
97,Danny Coulombe*,28,OAK,1,1,.500,4.56,27,0,3,0,0,0,23.2,24,13,12,5,11,0,26,0,0,2,98,92,5.10,1.479,9.1,1.9,4.2,9.9,2.36
98,Dylan Covey,26,CHW,5,14,.263,5.18,27,21,2,0,0,0,121.2,129,81,70,13,52,4,91,2,0,5,542,82,4.38,1.488,9.5,1.0,3.8,6.7,1.75
99,Rhiner Cruz,31,TOR,0,0,,2.70,2,0,1,0,0,0,3.1,3,1,1,0,2,0,4,0,0,1,15,174,2.56,1.500,8.1,0.0,5.4,10.8,2.00
100,William Cuevas,27,BOS,0,2,.000,7.41,9,1,3,0,0,0,17.0,20,14,14,3,11,0,20,4,0,2,84,61,5.75,1.824,10.6,1.6,5.8,10.6,1.82
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Brandon Cumpton,29,TOR,0,0,,5.40,1,0,0,0,0,0,1.2,3,1,1,0,2,0,2,0,0,0,10,95,4.36,3.000,16.2,0.0,10.8,10.8,1.00
102,Zac Curtis*,25,TEX,0,1,.000,9.45,8,0,1,0,0,0,6.2,6,8,7,1,9,1,8,0,0,2,35,53,6.76,2.250,8.1,1.4,12.2,10.8,0.89
103,John Curtiss,25,MIN,0,1,.000,5.68,8,0,2,0,0,0,6.1,8,4,4,0,4,1,7,0,0,3,30,79,2.84,1.895,11.4,0.0,5.7,9.9,1.75
104,Tyler Danish,23,CHW,1,0,1.000,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,0,5,1,0,0,31,63,8.05,1.895,11.4,2.8,5.7,7.1,1.25
105,Matt Davidson,27,CHW,0,0,,0.00,3,0,3,0,0,0,3.0,1,0,0,0,1,0,2,0,0,0,11,,2.83,0.667,3.0,0.0,3.0,6.0,2.00
106,J.D. Davis,25,HOU,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,63,14.16,1.000,9.0,9.0,0.0,9.0,
107,Chase De Jong,24,MIN,1,1,.500,3.57,4,4,0,0,0,0,17.2,18,9,7,3,6,0,13,0,0,2,74,122,4.91,1.358,9.2,1.5,3.1,6.6,2.17
108,Dean Deetz,24,HOU,0,0,,5.40,4,0,3,0,0,0,3.1,4,2,2,1,1,0,3,1,0,0,15,85,7.06,1.500,10.8,2.7,2.7,8.1,3.00
109,Odrisamer Despaigne,31,LAA,0,3,.000,8.20,8,4,0,0,0,0,18.2,30,18,17,3,11,0,17,1,0,0,97,52,5.36,2.196,14.5,1.4,5.3,8.2,1.55
110,Ross Detwiler*,32,SEA,0,1,.000,4.50,1,0,0,0,0,0,6.0,8,3,3,1,2,0,2,0,0,0,23,96,5.66,1.667,12.0,1.5,3.0,3.0,1.00
111,Chris Devenski,27,HOU,2,3,.400,4.18,50,1,8,0,0,2,47.1,42,23,22,9,13,1,51,3,1,1,196,100,4.49,1.162,8.0,1.7,2.5,9.7,3.92
112,Edwin Díaz,24,SEA,0,4,.000,1.96,73,0,65,0,0,57,73.1,41,17,16,5,17,0,124,6,1,3,280,208,1.61,0.791,5.0,0.6,2.1,15.2,7.29
113,Jake Diekman*,31,TEX,1,1,.500,3.69,47,0,10,0,0,2,39.0,31,18,16,2,23,1,48,3,0,0,172,129,3.37,1.385,7.2,0.5,5.3,11.1,2.09
114,Oliver Drake,31,TOT,0,1,.000,4.89,33,0,16,0,0,0,35.0,38,20,19,4,9,0,36,1,0,3,151,91,3.45,1.343,9.8,1.0,2.3,9.3,4.00
115,Oliver Drake,31,CLE,0,0,,12.46,4,0,0,0,0,0,4.1,7,6,6,0,1,0,4,1,0,0,22,37,2.70,1.846,14.5,0.0,2.1,8.3,4.00
116,Oliver Drake,31,LAA,0,1,.000,5.19,8,0,6,0,0,0,8.2,15,5,5,2,1,0,8,0,0,0,40,84,4.66,1.846,15.6,2.1,1.0,8.3,8.00
117,Oliver Drake,31,TOR,0,0,,16.20,2,0,2,0,0,0,1.2,4,3,3,0,0,0,2,0,0,1,9,32,0.76,2.400,21.6,0.0,0.0,10.8,
118,Oliver Drake,31,MIN,0,0,,2.21,19,0,8,0,0,0,20.1,12,6,5,2,7,0,22,0,0,2,80,196,3.31,0.934,5.3,0.9,3.1,9.7,3.14
119,Tyler Duffey,27,MIN,2,2,.500,7.20,19,1,4,0,0,0,25.0,26,22,20,6,4,0,19,1,0,2,107,60,5.36,1.200,9.4,2.2,1.4,6.8,4.75
120,Danny Duffy*,29,KCR,8,12,.400,4.88,28,28,0,0,0,0,155.0,161,86,84,23,70,1,141,4,0,14,692,89,4.70,1.490,9.3,1.3,4.1,8.2,2.01
121,Zach Duke*,35,TOT,5,5,.500,4.15,72,0,11,0,0,0,52.0,57,28,24,1,21,4,51,6,0,3,240,103,3.01,1.500,9.9,0.2,3.6,8.8,2.43
122,Zach Duke*,35,MIN,3,4,.429,3.62,45,0,8,0,0,0,37.1,44,19,15,0,15,4,39,5,0,3,178,119,2.68,1.580,10.6,0.0,3.6,9.4,2.60
123,Zach Duke*,35,SEA,2,1,.667,5.52,27,0,3,0,0,0,14.2,13,9,9,1,6,0,12,1,0,0,62,75,3.84,1.295,8.0,0.6,3.7,7.4,2.00
124,Ryan Dull,28,OAK,0,0,,4.26,28,0,3,0,0,0,25.1,22,12,12,3,7,0,21,0,0,3,100,99,3.87,1.145,7.8,1.1,2.5,7.5,3.00
125,Jon Edwards,30,CLE,0,0,,3.12,9,0,0,0,0,0,8.2,6,4,3,2,4,0,10,0,0,0,37,144,5.24,1.154,6.2,2.1,4.2,10.4,2.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Roenis Elías*,29,SEA,3,1,.750,2.65,23,4,13,0,0,0,51.0,46,17,15,1,16,1,34,1,0,3,210,154,3.08,1.216,8.1,0.2,2.8,6.0,2.13
127,Nathan Eovaldi,28,TOT,6,7,.462,3.81,22,21,0,0,0,0,111.0,105,55,47,14,20,1,101,3,0,4,455,112,3.60,1.126,8.5,1.1,1.6,8.2,5.05
128,Nathan Eovaldi,28,TBR,3,4,.429,4.26,10,10,0,0,0,0,57.0,48,27,27,11,8,1,53,1,0,1,224,97,4.28,0.982,7.6,1.7,1.3,8.4,6.63
129,Nathan Eovaldi,28,BOS,3,3,.500,3.33,12,11,0,0,0,0,54.0,57,28,20,3,12,0,48,2,0,3,231,133,2.88,1.278,9.5,0.5,2.0,8.0,4.00
130,Marco Estrada,34,TOR,7,14,.333,5.64,28,28,0,0,0,0,143.2,155,91,90,29,50,0,103,2,0,3,627,75,5.44,1.427,9.7,1.8,3.1,6.5,2.06
131,Jeurys Familia,28,OAK,4,2,.667,3.45,30,0,7,0,0,1,31.1,24,13,12,2,14,0,40,0,0,1,131,122,2.78,1.213,6.9,0.6,4.0,11.5,2.86
132,Jake Faria,24,TBR,4,4,.500,5.40,17,12,1,0,0,0,65.0,60,39,39,9,33,1,50,3,0,2,281,76,5.08,1.431,8.3,1.2,4.6,6.9,1.52
133,Buck Farmer,27,DET,3,4,.429,4.15,66,1,12,0,0,0,69.1,67,34,32,6,41,1,57,1,0,2,308,108,4.46,1.558,8.7,0.8,5.3,7.4,1.39
134,Danny Farquhar,31,CHW,1,1,.500,5.63,8,0,0,0,0,0,8.0,6,5,5,3,0,0,9,0,0,1,29,79,5.79,0.750,6.8,3.4,0.0,10.1,
135,José Fernández*,25,TOR,0,0,,6.10,13,0,1,0,0,0,10.1,10,7,7,2,4,0,6,0,0,0,45,72,5.68,1.355,8.7,1.7,3.5,5.2,1.50
136,Matt Festa,25,SEA,0,0,,2.16,8,1,0,0,0,0,8.1,13,2,2,0,2,0,4,1,0,2,40,196,3.28,1.800,14.0,0.0,2.2,4.3,2.00
137,Johnny Field,26,TOT,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00
138,Johnny Field,26,TBR,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00
