Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
20,Alex Avila*,26,DET,102,379,330,39,75,14,1,11,47,0,0,44,112,.227,.317,.376,.693,88,124,10,1,1,3,0,2/H
21,Mike Aviles,32,CLE,124,394,361,54,91,15,0,9,46,8,5,15,41,.252,.282,.368,.650,83,133,11,3,7,8,0,56H4/D79
22,Dylan Axelrod,27,CHW,1,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,175,1,0,0,0,0,0,1
23,Erick Aybar#,29,LAA,138,589,550,68,149,33,5,6,54,12,7,23,59,.271,.301,.382,.683,93,210,14,3,8,5,1,*6
24,Andrew Bailey,29,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,Jeff Baker,32,TEX,74,175,154,21,43,8,0,11,21,1,0,18,48,.279,.360,.545,.905,144,84,5,2,0,1,1,H37D5/49
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
26,Grant Balfour,35,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Brandon Bantz,26,SEA,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
28,Brandon Barnes,27,HOU,136,445,408,46,98,17,1,8,41,11,11,21,127,.240,.289,.346,.635,76,141,5,8,6,2,0,*89H/7
29,Scott Barnes*,25,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
30,Daric Barton*,27,OAK,37,120,104,15,28,2,0,3,16,0,0,13,18,.269,.350,.375,.725,103,39,1,1,0,2,0,3/H
31,Trevor Bauer,22,CLE,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
32,José Bautista,32,TOR,118,528,452,82,117,24,0,28,73,7,2,69,84,.259,.358,.498,.856,132,225,13,3,0,4,2,*9/D53
33,Jason Bay,34,SEA,68,236,206,30,42,6,0,11,20,3,1,26,62,.204,.298,.393,.691,97,81,6,2,1,1,1,79H/D8
34,Gordon Beckham,26,CHW,103,408,371,46,99,22,1,5,24,5,1,28,56,.267,.322,.372,.694,89,138,10,4,1,4,2,4/H6
35,Tim Beckham,23,TBR,5,8,7,1,3,0,0,0,1,0,0,0,0,.429,.375,.429,.804,125,3,0,0,0,1,0,/H46
36,Érik Bédard*,34,HOU,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
37,Adrián Beltré,34,TEX,161,690,631,88,199,32,0,30,92,1,0,50,78,.315,.371,.509,.880,138,321,17,7,0,2,12,*5D
38,Engel Beltré*,23,TEX,22,42,40,7,10,1,0,0,2,1,2,0,5,.250,.268,.275,.543,50,11,1,1,1,0,0,/H987D
39,Joaquín Benoit,35,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Lance Berkman#,37,TEX,73,294,256,27,62,10,1,6,34,0,0,38,52,.242,.340,.359,.700,92,92,7,0,0,0,3,D/3H
41,Doug Bernier,33,MIN,33,64,53,9,12,3,0,0,5,2,1,8,15,.226,.339,.283,.622,75,15,1,1,2,0,1,6H/54D
42,Quintin Berry*,28,BOS,13,9,8,5,5,0,0,1,4,3,0,1,2,.625,.667,1.000,1.667,349,8,0,0,0,0,0,/H798D
43,Wilson Betemit#,31,BAL,6,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/DH3
44,Travis Blackley*,30,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Travis Blackley*,30,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
46,Henry Blanco,41,TOT,50,150,134,11,19,5,0,3,14,0,0,14,36,.142,.228,.246,.474,35,33,5,1,1,0,0,2/H
47,Henry Blanco,41,TOR,15,43,38,3,7,3,0,0,0,0,0,4,10,.184,.262,.263,.525,45,10,3,0,1,0,0,2/H
48,Henry Blanco,41,SEA,35,107,96,8,12,2,0,3,14,0,0,10,26,.125,.215,.240,.455,31,23,2,1,0,0,0,2/H
49,Joe Blanton,32,LAA,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-5,1,0,0,0,0,0,1
50,Jerry Blevins*,29,OAK,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Brennan Boesch*,28,NYY,23,53,51,6,14,2,1,3,8,0,0,2,9,.275,.302,.529,.831,125,27,2,0,0,0,0,9/HD
52,Xander Bogaerts,20,BOS,18,50,44,7,11,2,0,1,5,1,0,5,13,.250,.320,.364,.684,87,16,1,0,0,1,0,/56H
53,Jeremy Bonderman,30,TOT,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
54,Jeremy Bonderman,30,SEA,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
55,Jeremy Bonderman,30,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
56,Emilio Bonifácio#,28,TOT,136,461,420,54,102,22,3,3,31,28,8,30,103,.243,.295,.331,.625,72,139,4,2,6,3,0,47H8/59D6
57,Emilio Bonifácio#,28,TOR,94,282,262,33,57,16,1,3,20,12,6,13,66,.218,.258,.321,.579,58,84,3,2,3,2,0,47H/89D6
58,Emilio Bonifácio#,28,KCR,42,179,158,21,45,6,2,0,11,16,2,17,37,.285,.352,.348,.700,93,55,1,0,3,1,0,4/58H
59,Julio Borbon*,27,TEX,1,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/DH
60,Buddy Boshers*,25,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Jason Bourgeois,31,TBR,9,18,16,2,3,0,0,1,2,0,0,2,4,.188,.278,.375,.653,81,6,0,0,0,0,0,/7HD9
62,Peter Bourjos,26,LAA,55,196,175,26,48,3,3,3,12,6,0,10,43,.274,.333,.377,.710,102,66,8,6,4,1,0,8/H
63,Michael Bourn*,30,CLE,130,575,525,75,138,21,6,6,50,23,12,40,132,.263,.316,.360,.676,91,189,2,2,5,3,0,*8/HD
64,Jackie Bradley Jr.*,23,BOS,37,107,95,18,18,5,0,3,10,2,0,10,31,.189,.280,.337,.617,68,32,1,2,0,0,0,87/H9
65,Michael Brantley*,26,CLE,151,611,556,66,158,26,3,10,73,17,4,40,67,.284,.332,.396,.728,105,220,11,4,3,8,1,*7/H8
66,Craig Breslow*,32,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Reid Brignac#,27,NYY,17,45,44,1,5,1,0,0,0,0,0,1,17,.114,.133,.136,.270,-25,6,3,0,0,0,0,6/H
68,Drake Britton*,24,BOS,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH
69,Billy Buckner,29,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
70,Mark Buehrle*,34,TOR,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
71,Sean Burnett*,30,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Jared Burton,32,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
73,Drew Butera,29,MIN,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
74,Billy Butler,27,KCR,162,668,582,62,168,27,0,15,82,0,0,79,102,.289,.374,.412,.787,116,240,28,3,0,4,11,*D/3H
75,Joey Butler,27,TEX,8,15,12,3,4,2,0,0,1,0,0,3,6,.333,.467,.500,.967,165,6,0,0,0,0,0,/7HD9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Asdrúbal Cabrera#,27,CLE,136,562,508,66,123,35,2,14,64,9,3,35,114,.242,.299,.402,.700,96,204,10,8,6,5,1,*6/DH
77,Melky Cabrera#,28,TOR,88,372,344,39,96,15,2,3,30,2,2,23,47,.279,.322,.360,.682,88,124,7,0,2,3,0,7/DH
78,Miguel Cabrera,30,DET,148,652,555,103,193,26,1,44,137,3,0,90,94,.348,.442,.636,1.078,190,353,19,5,0,2,19,*5/DH
79,Lorenzo Cain,27,KCR,115,442,399,54,100,21,3,4,46,14,6,33,90,.251,.310,.348,.658,80,139,10,4,0,6,2,*89/HD
80,Kole Calhoun*,25,LAA,58,222,195,29,55,7,2,8,32,2,2,21,41,.282,.347,.462,.808,128,90,6,1,0,5,0,9/3H
81,Alberto Callaspo#,30,TOT,136,516,453,52,117,20,0,10,58,0,2,53,47,.258,.333,.369,.702,99,167,12,1,3,6,2,54D/H
82,Alberto Callaspo#,30,LAA,86,336,294,32,74,13,0,5,36,0,2,34,22,.252,.324,.347,.671,92,102,8,0,3,5,2,5/HD
83,Alberto Callaspo#,30,OAK,50,180,159,20,43,7,0,5,22,0,0,19,25,.270,.350,.409,.759,112,65,4,1,0,1,0,4/5DH
84,Robinson Canó*,30,NYY,160,681,605,81,190,41,0,27,107,7,1,65,85,.314,.383,.516,.899,147,312,18,6,0,5,16,*4/D6
85,Carter Capps,22,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
86,Mike Carp*,27,BOS,86,243,216,34,64,18,2,9,43,1,0,22,67,.296,.362,.523,.885,139,113,3,2,0,3,0,73H/D9
87,Carlos Carrasco,26,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Ezequiel Carrera*,26,CLE,2,5,4,1,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,185,2,1,0,1,0,0,/H9
89,Jamey Carroll,39,TOT,72,249,227,26,48,9,0,0,11,2,1,17,39,.211,.267,.251,.518,44,57,3,1,2,2,0,54H/6D1
90,Jamey Carroll,39,MIN,58,206,191,21,44,6,0,0,9,2,0,13,35,.230,.283,.262,.545,52,50,2,1,1,0,0,54/H6D1
91,Jamey Carroll,39,KCR,14,43,36,5,4,3,0,0,2,0,1,4,4,.111,.190,.194,.385,6,7,1,0,1,2,0,5/H4
92,Matt Carson,31,CLE,20,13,11,5,7,0,0,1,3,3,0,1,1,.636,.692,.909,1.601,350,10,0,1,0,0,0,9H/7D
93,Chris Carter,26,HOU,148,585,506,64,113,24,2,29,82,2,0,70,212,.223,.320,.451,.770,112,228,8,4,0,5,1,37D/H9
94,Alexi Casilla#,28,BAL,62,125,112,15,24,4,1,1,10,9,2,9,20,.214,.268,.295,.563,54,33,1,0,2,2,0,4H/D6
95,Nick Castellanos,21,DET,11,18,18,1,5,0,0,0,0,0,0,0,1,.278,.278,.278,.556,53,5,0,0,0,0,0,/7HD
96,Jason Castro*,26,HOU,120,491,435,63,120,35,1,18,56,2,1,50,130,.276,.350,.485,.835,130,211,4,2,0,4,3,2D/H
97,Simón Castro,25,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
98,Brett Cecil,26,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Ronny Cedeño,30,HOU,51,155,141,12,31,6,1,1,12,2,1,6,42,.220,.260,.298,.558,55,42,4,2,5,1,0,6/DH3
100,Francisco Cervelli,27,NYY,17,61,52,12,14,3,0,3,8,0,0,8,9,.269,.377,.500,.877,141,26,1,1,0,0,0,2/4
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Yoenis Céspedes,27,OAK,135,574,529,74,127,21,4,26,80,7,7,37,137,.240,.294,.442,.737,103,234,8,5,0,3,5,7D8/H
102,Joba Chamberlain,27,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Endy Chávez*,35,SEA,97,279,266,22,71,10,0,2,14,1,3,9,31,.267,.290,.327,.617,77,87,9,0,3,1,1,98H7/D
104,Jesse Chavez,29,OAK,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
105,Bruce Chen*,36,KCR,2,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,176,1,0,0,0,0,0,1
106,Wei-Yin Chen,27,BAL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
107,Robinson Chirinos,29,TEX,13,30,28,3,5,3,0,0,0,0,0,2,6,.179,.233,.286,.519,41,8,1,0,0,0,0,/352HD
108,Lonnie Chisenhall*,24,CLE,94,308,289,30,65,17,0,11,36,1,0,16,56,.225,.270,.398,.668,86,115,8,2,1,0,0,5/HD
109,Michael Choice,23,OAK,9,19,18,2,5,1,0,0,0,0,0,1,6,.278,.316,.333,.649,82,6,0,0,0,0,0,/98D7H
110,Pedro Ciriaco,27,TOT,33,69,62,4,13,3,1,1,4,3,1,6,13,.210,.275,.339,.614,67,21,0,0,0,1,0,H65/D43
111,Pedro Ciriaco,27,BOS,28,58,51,4,11,2,1,1,4,2,1,6,12,.216,.293,.353,.646,76,18,0,0,0,1,0,5/H6D43
112,Pedro Ciriaco,27,KCR,5,11,11,0,2,1,0,0,0,1,0,0,1,.182,.182,.273,.455,22,3,0,0,0,0,0,/6HD
113,José Cisnero,24,HOU,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
114,Preston Claiborne,25,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Cody Clark,31,HOU,16,40,38,1,4,1,0,0,0,0,0,1,15,.105,.128,.132,.260,-27,5,0,0,1,0,0,2/H
116,Paul Clemens,25,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
117,Steve Clevenger*,27,BAL,4,15,15,1,4,1,0,0,2,0,0,0,2,.267,.267,.333,.600,63,5,1,0,0,0,0,/2
118,Alex Cobb,25,TBR,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
119,Robert Coello,28,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Phil Coke*,30,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Chris Colabello,29,MIN,55,181,160,14,31,3,0,7,17,0,1,20,58,.194,.287,.344,.631,74,55,5,1,0,0,0,3D9/H
122,Louis Coleman,27,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Tim Collins*,23,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Alex Colomé,24,TBR,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
125,Bartolo Colón,40,OAK,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Hank Conger#,25,LAA,92,255,233,23,58,13,1,7,21,0,1,17,61,.249,.310,.403,.713,101,94,6,4,0,1,2,2H/D
127,Ryan Cook,26,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Carlos Corporán#,29,HOU,64,210,191,16,43,5,0,7,20,0,0,10,60,.225,.287,.361,.648,79,69,3,7,1,1,1,2/HD3
129,Kevin Correia,32,MIN,5,10,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1/H
130,Neal Cotts*,33,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Scott Cousins*,28,LAA,7,5,4,1,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-36,0,0,0,0,0,0,/H79
132,Collin Cowgill,27,LAA,50,99,91,11,21,3,2,2,8,1,0,5,27,.231,.271,.374,.644,81,34,1,0,3,0,0,79/8HD
133,Jesse Crain,31,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Coco Crisp#,33,OAK,131,584,513,93,134,22,3,22,66,21,5,61,65,.261,.335,.444,.779,116,228,7,0,2,8,3,*8D/H
135,Aaron Crow,26,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
136,Trevor Crowe#,29,HOU,60,181,165,18,36,7,1,1,13,6,1,16,39,.218,.287,.291,.578,62,48,3,0,0,0,0,978H/D
137,Luis Cruz,29,NYY,16,59,55,6,10,1,0,0,5,1,0,1,13,.182,.224,.200,.424,19,11,3,2,1,0,0,5/6
138,Nelson Cruz,32,TEX,109,456,413,49,110,18,0,27,76,5,1,35,109,.266,.327,.506,.833,124,209,14,4,0,4,2,9/D
139,John Danks*,28,CHW,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
140,Jordan Danks*,26,CHW,79,179,160,15,37,7,0,5,12,7,2,18,57,.231,.313,.369,.682,85,59,5,1,0,0,0,8H9/D7
141,Yu Darvish,26,TEX,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
142,Chris Davis*,27,BAL,160,673,584,103,167,42,1,53,138,4,1,72,199,.286,.370,.634,1.004,168,370,4,10,0,7,12,*3/D
143,Rajai Davis,32,TOR,108,360,331,49,86,16,2,6,24,45,6,21,67,.260,.312,.375,.687,88,124,8,5,1,2,0,798H/D
144,Wade Davis,27,KCR,3,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
145,Alejandro De Aza*,29,CHW,153,675,607,84,160,27,4,17,62,20,8,50,147,.264,.323,.405,.728,97,246,8,6,6,6,1,*87/HD
146,Dane De La Rosa,30,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Rubby De La Rosa,24,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
148,Sam Deduno,29,MIN,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
149,David DeJesus*,33,TBR,35,117,104,13,27,10,0,2,11,2,3,10,23,.260,.328,.413,.741,107,43,3,1,1,1,0,7/H89
150,Steve Delabar,29,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Ryan Dempster,36,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Mark DeRosa,38,TOR,88,236,204,23,48,12,1,7,36,0,0,28,49,.235,.326,.407,.733,100,83,8,1,0,3,1,H453D/7
153,Scott Diamond*,26,MIN,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,1,0,0,0,0,0,1
154,Jonathan Diaz,28,BOS,5,4,4,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H4
155,Chris Dickerson*,31,BAL,56,109,105,17,25,5,0,4,13,5,1,4,36,.238,.266,.400,.666,79,42,0,0,0,0,0,DH7/98
156,R.A. Dickey,38,TOR,2,6,6,2,2,1,0,0,1,0,0,0,0,.333,.333,.500,.833,125,3,0,0,0,0,0,1
157,Andy Dirks*,27,DET,131,484,438,60,112,16,2,9,37,7,1,42,84,.256,.323,.363,.686,87,159,6,2,1,1,2,*7H9/8D
158,Matt Dominguez,23,HOU,152,589,543,56,131,25,0,21,77,0,1,30,96,.241,.286,.403,.690,89,219,17,7,2,7,1,*5/HD
159,Josh Donaldson,27,OAK,158,668,579,89,174,37,3,24,93,5,2,76,110,.301,.384,.499,.883,145,289,15,6,1,6,2,*5/D36
160,Sean Doolittle*,26,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Félix Doubront*,25,BOS,1,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
162,Ryan Doumit#,32,MIN,135,538,485,49,120,28,1,14,55,1,0,48,99,.247,.314,.396,.710,95,192,13,1,0,4,4,D29H/7
163,Darin Downs,28,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Scott Downs*,37,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Brian Dozier,26,MIN,147,623,558,72,136,33,4,18,66,14,7,51,120,.244,.312,.414,.726,98,231,14,6,3,4,0,*4/H
166,Stephen Drew*,30,BOS,124,501,442,57,112,29,8,13,67,6,0,54,124,.253,.333,.443,.777,111,196,9,1,0,4,3,*6/H
167,Brian Duensing*,30,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Shelley Duncan,33,TBR,20,64,55,6,10,1,0,2,6,0,0,9,14,.182,.297,.309,.606,71,17,4,0,0,0,0,D/H3
169,Adam Dunn*,33,CHW,149,607,525,60,115,15,0,34,86,1,1,76,189,.219,.320,.442,.762,105,232,2,3,0,3,7,D3/7H
170,Jarrod Dyson*,28,KCR,87,239,213,30,55,9,4,2,17,34,6,21,45,.258,.326,.366,.692,90,78,4,1,3,1,1,8HD
171,Jacoby Ellsbury*,29,BOS,134,636,577,92,172,31,8,9,53,52,4,47,92,.298,.355,.426,.781,113,246,12,5,1,2,3,*8
172,Jake Elmore,26,HOU,52,136,120,16,29,4,0,2,6,1,6,13,20,.242,.313,.325,.638,79,39,1,0,2,1,0,6H4/7D835219
173,Edwin Encarnación,30,TOR,142,621,530,90,144,29,1,36,104,7,1,82,62,.272,.370,.534,.904,145,283,20,4,0,5,7,3D5
174,Alcides Escobar,26,KCR,158,642,607,57,142,20,4,4,52,22,0,19,84,.234,.259,.300,.559,53,182,12,3,9,4,1,*6/H
175,Eduardo Escobar#,24,MIN,66,179,165,23,39,5,2,3,10,0,2,11,34,.236,.282,.345,.628,72,57,0,0,2,1,0,65H/4D7
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Yunel Escobar,30,TBR,153,578,508,61,130,27,1,9,56,4,4,57,73,.256,.332,.366,.698,96,186,19,3,6,4,2,*6/H
177,Irving Falu#,30,KCR,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,38,1,0,0,0,0,0,/5
178,Kyle Farnsworth,37,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
179,Danny Farquhar,26,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Scott Feldman*,30,BAL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
181,Thomas Field,26,LAA,15,27,26,4,4,0,0,0,0,0,0,1,7,.154,.185,.154,.339,-2,4,0,0,0,0,0,/465H
182,Prince Fielder*,29,DET,162,712,624,82,174,36,0,25,106,1,1,75,117,.279,.362,.457,.819,122,285,20,9,0,4,5,*3D
183,Josh Fields,27,HOU,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H
184,Casey Fien,29,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
