Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
20,Cody Anderson,28,CLE,0,1,.000,9.35,5,2,2,0,0,0,8.2,12,9,9,1,8,0,9,1,0,3,46,52,5.75,2.308,12.5,1.0,8.3,9.3,1.13
21,Justin Anderson,26,LAA,3,0,1.000,5.55,54,0,7,0,0,1,47.0,42,32,29,6,32,0,60,1,0,4,217,84,4.43,1.574,8.0,1.1,6.1,11.5,1.88
22,Nick Anderson,28,TBR,3,0,1.000,2.11,23,0,0,0,0,0,21.1,12,5,5,3,2,1,41,1,0,2,78,211,1.62,0.656,5.1,1.3,0.8,17.3,20.50
23,Tanner Anderson,26,OAK,0,3,.000,6.04,5,5,0,0,0,0,22.1,30,16,15,4,7,1,18,0,0,3,105,72,4.87,1.657,12.1,1.6,2.8,7.3,2.57
24,Pedro Araújo,25,BAL,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,1,1,0,0,0,0,0,4,26,27.21,4.500,27.0,13.5,13.5,0.0,0.00
25,Rogelio Armenteros,25,HOU,1,1,.500,4.00,5,2,2,0,0,1,18.0,17,9,8,1,5,0,18,0,0,0,75,118,2.77,1.222,8.5,0.5,2.5,9.0,3.60
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Shawn Armstrong,28,TOT,1,1,.500,5.74,55,0,10,0,0,4,58.0,66,38,37,8,29,1,63,4,1,4,271,83,4.54,1.638,10.2,1.2,4.5,9.8,2.17
27,Shawn Armstrong,28,SEA,0,1,.000,14.73,4,0,1,0,0,0,3.2,8,6,6,1,3,1,3,1,0,0,23,32,8.40,3.000,19.6,2.5,7.4,7.4,1.00
28,Shawn Armstrong,28,BAL,1,0,1.000,5.13,51,0,9,0,0,4,54.1,58,32,31,7,26,0,60,3,1,4,248,92,4.28,1.546,9.6,1.2,4.3,9.9,2.31
29,Humberto Arteaga,25,KCR,0,0,,5.40,1,0,1,0,0,0,1.2,2,1,1,1,1,0,0,0,0,0,8,105,12.81,1.800,10.8,5.4,5.4,0.0,0.00
30,Sandy Báez,25,DET,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,70,3.21,2.000,18.0,0.0,0.0,0.0,
31,Homer Bailey,33,TOT,13,9,.591,4.57,31,31,0,0,0,0,163.1,162,84,83,21,53,1,149,4,1,4,696,100,4.11,1.316,8.9,1.2,2.9,8.2,2.81
32,Homer Bailey,33,KCR,7,6,.538,4.80,18,18,0,0,0,0,90.0,89,49,48,12,38,0,81,2,0,2,389,99,4.48,1.411,8.9,1.2,3.8,8.1,2.13
33,Homer Bailey,33,OAK,6,3,.667,4.30,13,13,0,0,0,0,73.1,73,35,35,9,15,1,68,2,1,2,307,100,3.65,1.200,9.0,1.1,1.8,8.3,4.53
34,Anthony Banda*,25,TBR,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,0,0,2,0,0,0,18,71,2.21,1.500,13.5,0.0,0.0,4.5,
35,Manny Banuelos*,28,CHW,3,4,.429,6.93,16,8,4,0,0,0,50.2,60,39,39,12,33,3,44,1,1,2,235,66,6.57,1.836,10.7,2.1,5.9,7.8,1.33
36,Luke Bard,28,LAA,3,3,.500,4.78,32,3,5,0,0,0,49.0,41,27,26,8,13,1,40,5,1,5,199,97,4.81,1.102,7.5,1.5,2.4,7.3,3.08
37,Scott Barlow,26,KCR,3,3,.500,4.22,61,0,7,0,0,1,70.1,64,33,33,6,37,3,92,3,1,5,310,113,3.41,1.436,8.2,0.8,4.7,11.8,2.49
38,Jacob Barnes,29,KCR,0,4,.000,8.31,15,0,3,0,0,0,13.0,14,13,12,4,11,0,10,0,0,2,65,59,8.21,1.923,9.7,2.8,7.6,6.9,0.91
39,Matt Barnes,29,BOS,5,4,.556,3.78,70,0,14,0,0,4,64.1,51,29,27,8,38,2,110,2,1,13,285,129,3.28,1.383,7.1,1.1,5.3,15.4,2.89
40,Jake Barrett,27,NYY,0,0,,14.73,2,0,2,0,0,0,3.2,6,6,6,2,2,0,4,0,0,0,19,33,9.76,2.182,14.7,4.9,4.9,9.8,2.00
41,Jaime Barría,22,LAA,4,10,.286,6.42,19,13,1,0,0,0,82.2,92,61,59,24,27,0,75,2,0,1,365,72,6.23,1.440,10.0,2.6,2.9,8.2,2.78
42,Anthony Bass,31,SEA,2,4,.333,3.56,44,0,14,0,0,5,48.0,30,20,19,5,17,2,43,1,0,6,189,123,3.90,0.979,5.6,0.9,3.2,8.1,2.53
43,Chris Bassitt,30,OAK,10,5,.667,3.81,28,25,2,0,0,0,144.0,125,66,61,21,47,0,141,13,0,3,612,113,4.40,1.194,7.8,1.3,2.9,8.8,3.00
44,Trevor Bauer,28,CLE,9,8,.529,3.79,24,24,0,1,1,0,156.2,127,76,66,22,63,0,185,14,0,8,664,124,4.15,1.213,7.3,1.3,3.6,10.6,2.94
45,Gerson Bautista,24,SEA,0,1,.000,11.00,8,2,3,0,0,0,9.0,13,11,11,2,9,0,7,0,1,2,49,41,7.55,2.444,13.0,2.0,9.0,7.0,0.78
46,Cam Bedrosian,27,LAA,3,3,.500,3.23,59,7,5,0,0,1,61.1,48,30,22,7,22,0,64,3,0,9,258,144,3.83,1.141,7.0,1.0,3.2,9.4,2.91
47,Jalen Beeks*,25,TBR,6,3,.667,4.31,33,3,5,0,0,1,104.1,115,56,50,12,40,1,89,9,0,3,464,102,4.41,1.486,9.9,1.0,3.5,7.7,2.23
48,José Berríos,25,MIN,14,8,.636,3.68,32,32,0,1,0,0,200.1,194,94,82,26,51,0,195,9,1,8,842,123,3.85,1.223,8.7,1.2,2.3,8.8,3.82
49,Dellin Betances,31,NYY,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,2,0,0,0,2,,-2.79,0.000,0.0,0.0,0.0,27.0,
50,Joe Biagini,29,TOT,3,2,.600,4.59,63,0,15,0,0,1,64.2,71,35,33,14,26,3,60,1,0,3,281,100,5.43,1.500,9.9,1.9,3.6,8.4,2.31
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,Joe Biagini,29,TOR,3,1,.750,3.78,50,0,11,0,0,1,50.0,50,22,21,8,17,3,50,1,0,2,212,121,4.37,1.340,9.0,1.4,3.1,9.0,2.94
52,Joe Biagini,29,HOU,0,1,.000,7.36,13,0,4,0,0,0,14.2,21,13,12,6,9,0,10,0,0,1,69,64,9.01,2.045,12.9,3.7,5.5,6.1,1.11
53,Jesse Biddle*,27,TOT,0,0,,10.47,15,0,2,0,0,0,16.1,24,22,19,4,12,0,15,4,0,4,88,46,7.50,2.204,13.2,2.2,6.6,8.3,1.25
54,Jesse Biddle*,27,SEA,0,0,,9.82,11,0,1,0,0,0,11.0,20,14,12,2,7,0,8,1,0,4,60,46,6.30,2.455,16.4,1.6,5.7,6.5,1.14
55,Jesse Biddle*,27,TEX,0,0,,11.81,4,0,1,0,0,0,5.1,4,8,7,2,5,0,7,3,0,0,28,46,9.96,1.688,6.8,3.4,8.4,11.8,1.40
56,Shane Bieber,24,CLE,15,8,.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,144,3.32,1.054,7.8,1.3,1.7,10.9,6.48
57,Kyle Bird*,26,TEX,0,0,,7.82,12,0,5,0,0,1,12.2,11,11,11,5,15,0,10,2,1,2,65,68,10.79,2.053,7.8,3.6,10.7,7.1,0.67
58,Ty Blach*,28,BAL,1,3,.250,11.32,5,5,0,0,0,0,20.2,32,27,26,6,13,0,17,0,0,2,103,42,7.23,2.177,13.9,2.6,5.7,7.4,1.31
59,Paul Blackburn,25,OAK,0,2,.000,10.64,4,1,1,0,0,0,11.0,19,14,13,3,4,0,8,1,0,1,57,42,6.67,2.091,15.5,2.5,3.3,6.5,2.00
60,Richard Bleier*,32,BAL,3,0,1.000,5.37,53,1,13,0,0,4,55.1,65,34,33,6,8,2,30,4,0,1,235,88,4.19,1.319,10.6,1.0,1.3,4.9,3.75
61,Ryan Borucki*,25,TOR,0,1,.000,10.80,2,2,0,0,0,0,6.2,15,10,8,2,6,0,6,0,0,0,40,44,8.01,3.150,20.3,2.7,8.1,8.1,1.00
62,Buddy Boshers*,31,TOR,0,3,.000,4.05,28,1,6,0,0,0,20.0,20,10,9,3,10,0,26,1,0,2,91,114,4.21,1.500,9.0,1.4,4.5,11.7,2.60
63,Brad Boxberger,31,KCR,1,3,.250,5.40,29,0,9,0,0,1,26.2,25,16,16,3,17,0,27,1,0,1,122,89,4.68,1.575,8.4,1.0,5.7,9.1,1.59
64,Matthew Boyd*,28,DET,9,12,.429,4.56,32,32,0,0,0,0,185.1,178,101,94,39,50,1,238,8,4,6,788,104,4.32,1.230,8.6,1.9,2.4,11.6,4.76
65,Chasen Bradford,29,SEA,0,0,,4.86,12,0,6,0,0,1,16.2,17,9,9,6,4,0,11,0,0,1,69,91,7.29,1.260,9.2,3.2,2.2,5.9,2.75
66,Ryan Brasier,31,BOS,2,4,.333,4.85,62,0,15,0,0,7,55.2,51,33,30,9,21,1,61,3,0,3,241,101,4.42,1.293,8.2,1.5,3.4,9.9,2.90
67,Brandon Brennan,27,SEA,3,6,.333,4.56,44,0,7,0,0,0,47.1,34,25,24,6,24,4,47,0,0,6,196,96,4.40,1.225,6.5,1.1,4.6,8.9,1.96
68,Colten Brewer,26,BOS,1,2,.333,4.12,58,0,8,0,0,0,54.2,59,26,25,6,34,1,52,2,0,9,253,118,4.71,1.701,9.7,1.0,5.6,8.6,1.53
69,Zack Britton*,31,NYY,3,1,.750,1.91,66,0,15,0,0,3,61.1,38,13,13,3,32,1,53,1,0,3,245,234,3.74,1.141,5.6,0.4,4.7,7.8,1.66
70,Aaron Brooks,29,TOT,6,8,.429,5.65,29,18,8,0,0,0,110.0,118,72,69,21,34,0,82,10,1,4,482,81,5.40,1.382,9.7,1.7,2.8,6.7,2.41
71,Aaron Brooks,29,OAK,2,3,.400,5.01,15,6,7,0,0,0,50.1,49,29,28,12,14,0,43,4,0,1,215,86,5.68,1.252,8.8,2.1,2.5,7.7,3.07
72,Aaron Brooks,29,BAL,4,5,.444,6.18,14,12,1,0,0,0,59.2,69,43,41,9,20,0,39,6,1,3,267,77,5.17,1.492,10.4,1.4,3.0,5.9,1.95
73,Mike Brosseau,25,TBR,0,0,,4.50,3,0,3,0,0,0,4.0,5,2,2,1,0,0,0,1,0,0,18,106,7.21,1.250,11.3,2.3,0.0,0.0,
74,Clay Buchholz,34,TOR,2,5,.286,6.56,12,12,0,0,0,0,59.0,72,44,43,13,16,1,39,1,0,1,254,69,5.62,1.492,11.0,2.0,2.4,5.9,2.44
75,Ryan Buchter*,32,OAK,1,1,.500,2.98,64,0,7,0,0,0,45.1,42,16,15,8,23,2,50,2,0,1,198,145,4.96,1.434,8.3,1.6,4.6,9.9,2.17
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Aaron Bummer*,25,CHW,0,0,,2.13,58,0,5,0,0,1,67.2,43,17,16,4,24,2,60,3,0,4,262,216,3.41,0.990,5.7,0.5,3.2,8.0,2.50
77,Dylan Bundy,26,BAL,7,14,.333,4.79,30,30,0,0,0,0,161.2,161,95,86,29,58,0,162,6,1,7,700,99,4.73,1.355,9.0,1.6,3.2,9.0,2.79
78,Brock Burke*,22,TEX,0,2,.000,7.43,6,6,0,0,0,0,26.2,30,22,22,6,11,0,14,2,0,0,120,70,6.55,1.538,10.1,2.0,3.7,4.7,1.27
79,Ryan Burr,25,CHW,1,1,.500,4.58,16,1,2,0,0,0,19.2,17,13,10,3,8,0,20,0,0,0,86,102,4.38,1.271,7.8,1.4,3.7,9.2,2.50
80,Ty Buttrey,26,LAA,6,7,.462,3.98,72,0,6,0,0,2,72.1,69,34,32,8,23,0,84,5,0,6,309,116,3.49,1.272,8.6,1.0,2.9,10.5,3.65
81,Trevor Cahill,31,LAA,4,9,.308,5.98,37,11,12,0,0,0,102.1,111,71,68,25,39,0,81,6,0,14,455,77,6.13,1.466,9.8,2.2,3.4,7.1,2.08
82,Griffin Canning,23,LAA,5,6,.455,4.58,18,17,1,0,0,0,90.1,80,46,46,14,30,0,96,8,1,9,384,101,4.37,1.218,8.0,1.4,3.0,9.6,3.20
83,Matt Carasiti,27,SEA,0,1,.000,4.66,11,5,2,0,0,0,9.2,11,6,5,2,5,0,10,0,0,4,43,97,5.39,1.655,10.2,1.9,4.7,9.3,2.00
84,David Carpenter,33,TEX,0,0,,5.40,4,0,2,0,0,0,3.1,4,4,2,0,4,0,2,0,0,0,19,104,5.61,2.400,10.8,0.0,10.8,5.4,0.50
85,Ryan Carpenter*,28,DET,1,6,.143,9.30,9,9,0,0,0,0,40.2,61,46,42,12,13,0,25,2,2,0,197,52,6.93,1.820,13.5,2.7,2.9,5.5,1.92
86,Carlos Carrasco,32,CLE,6,7,.462,5.29,23,12,3,1,1,1,80.0,92,48,47,18,16,1,96,2,0,2,341,89,4.41,1.350,10.4,2.0,1.8,10.8,6.00
87,Andrew Cashner,32,TOT,11,8,.579,4.68,42,23,3,0,0,1,150.0,144,84,78,19,58,0,108,4,0,8,636,102,4.66,1.347,8.6,1.1,3.5,6.5,1.86
88,Andrew Cashner,32,BAL,9,3,.750,3.83,17,17,0,0,0,0,96.1,86,45,41,11,29,0,66,1,0,4,400,123,4.26,1.194,8.0,1.0,2.7,6.2,2.28
89,Andrew Cashner,32,BOS,2,5,.286,6.20,25,6,3,0,0,1,53.2,58,39,37,8,29,0,42,3,0,4,236,79,5.38,1.621,9.7,1.3,4.9,7.0,1.45
90,Diego Castillo,25,TBR,5,8,.385,3.41,65,6,18,0,0,8,68.2,59,32,26,8,26,4,81,5,0,5,290,129,3.72,1.238,7.7,1.0,3.4,10.6,3.12
91,Miguel Castro,24,BAL,1,3,.250,4.66,65,0,28,0,0,2,73.1,63,42,38,10,41,3,71,0,2,11,319,101,4.73,1.418,7.7,1.2,5.0,8.7,1.73
92,Dylan Cease,23,CHW,4,7,.364,5.79,14,14,0,0,0,0,73.0,78,51,47,15,35,1,81,2,0,4,326,79,5.19,1.548,9.6,1.8,4.3,10.0,2.31
93,Luis Cessa,27,NYY,2,1,.667,4.11,43,0,14,0,0,1,81.0,75,42,37,14,31,1,75,3,0,1,343,108,4.87,1.309,8.3,1.6,3.4,8.3,2.42
94,Jhoulys Chacín,31,BOS,0,2,.000,7.36,6,5,0,0,0,0,14.2,16,12,12,6,7,0,21,0,0,0,67,67,7.10,1.568,9.8,3.7,4.3,12.9,3.00
95,Aroldis Chapman*,31,NYY,3,2,.600,2.21,60,0,53,0,0,37,57.0,38,18,14,3,25,0,85,1,0,6,235,202,2.28,1.105,6.0,0.5,3.9,13.4,3.40
96,Jesse Chavez,35,TEX,3,5,.375,4.85,48,9,5,0,0,1,78.0,82,48,42,12,22,0,72,5,0,1,337,107,4.41,1.333,9.5,1.4,2.5,8.3,3.27
97,Yonny Chirinos,25,TBR,9,5,.643,3.85,26,18,0,0,0,0,133.1,112,61,57,23,28,1,114,3,3,4,530,114,4.44,1.050,7.6,1.6,1.9,7.7,4.07
98,Adam Cimber,28,CLE,6,3,.667,4.45,68,0,12,0,0,1,56.2,56,29,28,6,19,2,41,4,0,0,244,107,4.36,1.324,8.9,1.0,3.0,6.5,2.16
99,José Cisnero,30,DET,0,4,.000,4.33,35,0,10,0,0,0,35.1,35,21,17,5,19,3,40,3,0,1,162,111,4.66,1.528,8.9,1.3,4.8,10.2,2.11
100,Aaron Civale,24,CLE,3,4,.429,2.34,10,10,0,0,0,0,57.2,44,18,15,4,16,0,46,1,0,2,227,202,3.40,1.040,6.9,0.6,2.5,7.2,2.88
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Emmanuel Clase,21,TEX,2,3,.400,2.31,21,1,7,0,0,1,23.1,20,8,6,2,6,0,21,1,0,1,94,226,3.43,1.114,7.7,0.8,2.3,8.1,3.50
102,Mike Clevinger,28,CLE,13,4,.765,2.71,21,21,0,0,0,0,126.0,96,38,38,10,37,0,169,2,0,0,499,174,2.49,1.056,6.9,0.7,2.6,12.1,4.57
103,Tyler Clippard,34,CLE,1,0,1.000,2.90,53,3,7,0,0,0,62.0,38,20,20,8,15,0,64,7,0,3,241,163,3.89,0.855,5.5,1.2,2.2,9.3,4.27
104,Alex Cobb,31,BAL,0,2,.000,10.95,3,3,0,0,0,0,12.1,21,16,15,9,2,0,8,0,0,0,60,44,11.89,1.865,15.3,6.6,1.5,5.8,4.00
105,A.J. Cole,27,CLE,3,1,.750,3.81,25,0,9,0,0,1,26.0,31,16,11,4,8,0,30,0,0,0,118,125,3.83,1.500,10.7,1.4,2.8,10.4,3.75
106,Gerrit Cole,28,HOU,20,5,.800,2.50,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,185,2.64,0.895,6.0,1.2,2.0,13.8,6.79
107,Taylor Cole,29,LAA,3,4,.429,5.92,38,6,9,0,0,0,51.2,58,35,34,2,24,4,50,2,0,3,231,78,3.29,1.587,10.1,0.3,4.2,8.7,2.08
108,Alex Colomé,30,CHW,4,5,.444,2.80,62,0,54,0,0,30,61.0,42,28,19,7,23,2,55,1,0,4,249,164,4.08,1.066,6.2,1.0,3.4,8.1,2.39
109,Jimmy Cordero,27,TOT,1,1,.500,2.89,31,0,7,0,0,0,37.1,26,12,12,4,11,0,31,3,0,1,146,161,4.07,0.991,6.3,1.0,2.7,7.5,2.82
110,Jimmy Cordero,27,TOR,0,1,.000,6.75,1,0,1,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,84,12.96,1.500,13.5,6.8,0.0,0.0,
111,Jimmy Cordero,27,CHW,1,0,1.000,2.75,30,0,6,0,0,0,36.0,24,11,11,3,11,0,31,3,0,1,141,168,3.74,0.972,6.0,0.8,2.8,7.8,2.82
112,Nestor Cortes*,24,NYY,5,1,.833,5.67,33,1,7,0,0,0,66.2,75,44,42,16,28,1,69,1,0,1,298,79,5.57,1.545,10.1,2.2,3.8,9.3,2.46
113,Dylan Covey,27,CHW,1,8,.111,7.98,18,12,2,0,0,0,58.2,75,54,52,12,28,2,41,3,0,3,280,58,6.06,1.756,11.5,1.8,4.3,6.3,1.46
114,John Curtiss,26,LAA,0,0,,3.86,1,0,1,0,0,0,2.1,2,1,1,0,3,0,1,0,0,0,12,137,6.21,2.143,7.7,0.0,11.6,3.9,0.33
115,Chris Davis,33,BAL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,1,0,0,0,5,69,14.21,2.000,18.0,9.0,0.0,9.0,
116,Chase De Jong,25,MIN,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,1,3,0,0,0,0,0,9,17,25.21,6.000,27.0,9.0,27.0,0.0,0.00
117,José De León,26,TBR,1,0,1.000,2.25,3,0,1,0,0,0,4.0,3,2,1,0,3,1,7,2,0,1,21,212,3.46,1.500,6.8,0.0,6.8,15.8,2.33
118,Miguel Del Pozo*,26,LAA,1,1,.500,10.61,17,0,1,0,0,0,9.1,10,11,11,3,8,0,11,0,0,0,45,45,7.61,1.929,9.6,2.9,7.7,10.6,1.38
119,Odrisamer Despaigne,32,CHW,0,2,.000,9.45,3,3,0,0,0,0,13.1,24,14,14,3,7,0,7,1,0,0,68,50,6.89,2.325,16.2,2.0,4.7,4.7,1.00
120,Ross Detwiler*,33,CHW,3,5,.375,6.59,18,12,2,0,0,0,69.2,86,54,51,20,27,3,46,3,0,1,315,70,6.92,1.622,11.1,2.6,3.5,5.9,1.70
121,Chris Devenski,28,HOU,2,3,.400,4.83,61,1,19,0,0,0,69.0,69,39,37,13,21,0,72,3,0,2,298,96,4.62,1.304,9.0,1.7,2.7,9.4,3.43
122,Yennsy Díaz,22,TOR,0,0,,27.00,1,0,0,0,0,0,0.2,1,2,2,0,4,0,0,0,0,0,7,25,21.21,7.500,13.5,0.0,54.0,0.0,0.00
123,Jake Diekman*,32,TOT,1,7,.125,4.65,76,0,5,0,0,0,62.0,49,34,32,3,39,1,84,11,0,6,282,100,3.55,1.419,7.1,0.4,5.7,12.2,2.15
124,Jake Diekman*,32,KCR,0,6,.000,4.75,48,0,4,0,0,0,41.2,33,23,22,3,23,0,63,8,0,4,188,101,3.36,1.344,7.1,0.6,5.0,13.6,2.74
125,Jake Diekman*,32,OAK,1,1,.500,4.43,28,0,1,0,0,0,20.1,16,11,10,0,16,1,21,3,0,2,94,99,3.95,1.574,7.1,0.0,7.1,9.3,1.31
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Brandon Dixon,27,DET,0,0,,9.00,2,0,2,0,0,0,2.0,1,2,2,1,0,0,1,2,0,0,9,61,11.71,0.500,4.5,4.5,0.0,4.5,
127,Randy Dobnak,24,MIN,2,1,.667,1.59,9,5,4,0,0,1,28.1,27,9,5,1,5,0,23,3,1,0,118,288,2.90,1.129,8.6,0.3,1.6,7.3,4.60
128,Kyle Dowdy,26,TEX,2,1,.667,7.25,13,1,2,0,0,0,22.1,26,20,18,4,18,1,17,1,0,3,110,72,6.57,1.970,10.5,1.6,7.3,6.9,0.94
129,Oliver Drake,32,TBR,5,2,.714,3.21,50,0,9,0,0,2,56.0,36,20,20,9,19,1,70,1,0,1,219,137,3.87,0.982,5.8,1.4,3.1,11.3,3.68
130,Tyler Duffey,28,MIN,5,1,.833,2.50,58,0,12,0,0,0,57.2,44,23,16,8,14,1,82,3,1,3,238,182,3.06,1.006,6.9,1.2,2.2,12.8,5.86
131,Danny Duffy*,30,KCR,7,6,.538,4.34,23,23,0,0,0,0,130.2,125,69,63,21,46,0,115,8,0,4,555,110,4.78,1.309,8.6,1.4,3.2,7.9,2.50
132,Ryan Dull,29,TOT,0,0,,12.79,11,0,6,0,0,0,12.2,25,19,18,5,7,0,15,1,0,1,71,37,7.87,2.526,17.8,3.6,5.0,10.7,2.14
133,Ryan Dull,29,OAK,0,0,,12.00,7,0,4,0,0,0,9.0,19,13,12,4,4,0,8,1,0,1,51,37,8.88,2.556,19.0,4.0,4.0,8.0,2.00
134,Ryan Dull,29,NYY,0,0,,19.29,3,0,1,0,0,0,2.1,5,5,5,0,3,0,4,0,0,0,15,26,3.64,3.429,19.3,0.0,11.6,15.4,1.33
135,Ryan Dull,29,TOR,0,0,,6.75,1,0,1,0,0,0,1.1,1,1,1,1,0,0,3,0,0,0,5,84,8.46,0.750,6.8,6.8,0.0,20.3,
136,Justin Dunn,23,SEA,0,0,,2.70,4,4,0,0,0,0,6.2,2,2,2,0,9,0,5,0,0,0,30,169,5.76,1.650,2.7,0.0,12.2,6.8,0.56
137,Sam Dyson,31,MIN,1,0,1.000,7.15,12,0,0,0,0,0,11.1,14,9,9,3,6,0,8,0,0,1,53,65,6.83,1.765,11.1,2.4,4.8,6.4,1.33
138,Ryan Eades,27,TOT,0,1,.000,2.38,8,0,4,0,0,0,11.1,11,3,3,2,6,0,10,1,0,0,50,207,5.60,1.500,8.7,1.6,4.8,7.9,1.67
