Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
33,Jeremy Bonderman,30,DET,1,1,.500,6.48,11,0,4,0,0,0,16.2,18,13,12,3,10,1,16,0,0,1,76,66,5.27,1.680,9.7,1.6,5.4,8.6,1.60
34,Chris Bootcheck,34,NYY,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,2,0,1,0,0,0,7,61,7.05,4.000,18.0,0.0,18.0,9.0,0.50
35,Buddy Boshers*,25,LAA,0,0,,4.70,25,0,1,0,0,0,15.1,13,8,8,0,8,1,13,1,0,0,63,82,3.11,1.370,7.6,0.0,4.7,7.6,1.63
36,Ryan Brasier,25,LAA,0,0,,2.00,7,0,7,0,0,0,9.0,7,2,2,1,4,0,7,0,0,0,35,196,4.27,1.222,7.0,1.0,4.0,7.0,1.75
37,Craig Breslow*,32,BOS,5,2,.714,1.81,61,0,13,0,0,0,59.2,49,16,12,3,18,0,33,2,0,2,237,229,3.60,1.123,7.4,0.5,2.7,5.0,1.83
38,Drake Britton*,24,BOS,1,1,.500,3.86,18,0,7,0,0,0,21.0,21,9,9,1,7,1,17,0,0,0,84,109,3.05,1.333,9.0,0.4,3.0,7.3,2.43
39,Zack Britton*,25,BAL,2,3,.400,4.95,8,7,0,0,0,0,40.0,52,23,22,4,17,1,18,1,0,1,182,83,4.80,1.725,11.7,0.9,3.8,4.1,1.06
40,Clay Buchholz,28,BOS,12,1,.923,1.74,16,16,0,1,1,0,108.1,75,23,21,4,36,0,96,1,0,1,416,237,2.78,1.025,6.2,0.3,3.0,8.0,2.67
41,Billy Buckner,29,LAA,1,0,1.000,4.67,7,2,4,0,0,0,17.1,17,9,9,5,7,0,7,1,0,2,73,82,7.37,1.385,8.8,2.6,3.6,3.6,1.00
42,Mark Buehrle*,34,TOR,12,10,.545,4.15,33,33,0,1,1,0,203.2,223,100,94,24,51,3,139,9,0,2,876,99,4.10,1.345,9.9,1.1,2.3,6.1,2.73
43,Francisley Bueno*,32,KCR,1,0,1.000,0.00,7,0,0,0,0,0,8.1,4,0,0,0,2,1,5,0,0,0,31,,2.57,0.720,4.3,0.0,2.2,5.4,2.50
44,Alex Burnett,25,BAL,0,0,,20.25,2,0,0,0,0,0,1.1,4,3,3,0,2,0,2,0,0,0,10,26,4.55,4.500,27.0,0.0,13.5,13.5,1.00
45,Sean Burnett*,30,LAA,0,0,,0.93,13,0,1,0,0,0,9.2,9,1,1,1,4,0,7,0,0,1,40,420,4.19,1.345,8.4,0.9,3.7,6.5,1.75
46,Cory Burns,25,TEX,1,0,1.000,3.18,10,0,4,0,0,0,11.1,12,4,4,1,7,2,5,1,0,2,54,134,5.43,1.676,9.5,0.8,5.6,4.0,0.71
47,Jared Burton,32,MIN,2,9,.182,3.82,71,0,14,0,0,2,66.0,61,29,28,6,22,5,61,5,0,2,281,107,3.61,1.258,8.3,0.8,3.0,8.3,2.77
48,Dave Bush,33,TOR,0,0,,15.00,1,0,0,0,0,0,3.0,5,5,5,4,1,0,1,0,0,0,15,31,20.71,2.000,15.0,12.0,3.0,3.0,1.00
49,César Cabral*,24,NYY,0,0,,2.45,8,0,0,0,0,0,3.2,3,1,1,0,1,0,6,1,0,2,15,180,1.41,1.091,7.4,0.0,2.5,14.7,6.00
50,Carter Capps,22,SEA,3,3,.500,5.49,53,0,11,0,0,0,59.0,73,37,36,12,23,4,66,2,0,5,270,67,4.73,1.627,11.1,1.8,3.5,10.1,2.87
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
51,David Carpenter,25,LAA,0,0,,108.00,1,0,0,0,0,0,0.1,2,4,4,1,2,0,1,0,0,1,5,8,54.05,12.000,54.0,27.0,54.0,27.0,0.50
52,Carlos Carrasco,26,CLE,1,4,.200,6.75,15,7,5,0,0,0,46.2,64,36,35,4,18,2,30,1,0,2,218,57,4.10,1.757,12.3,0.8,3.5,5.8,1.67
53,Jamey Carroll,39,TOT,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.05,0.000,0.0,0.0,0.0,0.0,
54,Jamey Carroll,39,MIN,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.05,0.000,0.0,0.0,0.0,0.0,
55,Simón Castro,25,CHW,0,1,.000,2.70,4,0,4,0,0,0,6.2,5,2,2,1,3,0,6,1,0,0,28,164,5.00,1.200,6.8,1.4,4.1,8.1,2.00
56,Brett Cecil*,26,TOR,5,1,.833,2.82,60,0,12,0,0,1,60.2,44,20,19,4,23,3,70,3,1,5,250,147,2.88,1.104,6.5,0.6,3.4,10.4,3.04
57,Xavier Cedeño*,26,HOU,0,0,,11.37,5,0,0,0,0,0,6.1,10,11,8,0,7,0,3,2,0,0,37,38,6.36,2.684,14.2,0.0,9.9,4.3,0.43
58,Joba Chamberlain,27,NYY,2,1,.667,4.93,45,0,14,0,0,1,42.0,47,23,23,8,26,1,38,1,0,3,198,82,5.64,1.738,10.1,1.7,5.6,8.1,1.46
59,Kevin Chapman*,25,HOU,1,1,.500,1.77,25,0,2,0,0,1,20.1,13,6,4,1,13,2,15,1,0,3,87,232,4.28,1.279,5.8,0.4,5.8,6.6,1.15
60,Jesse Chavez,29,OAK,2,4,.333,3.92,35,0,16,0,0,1,57.1,50,27,25,3,20,4,55,3,0,5,248,99,3.01,1.221,7.8,0.5,3.1,8.6,2.75
61,Bruce Chen*,36,KCR,9,4,.692,3.27,34,15,3,0,0,0,121.0,107,46,44,13,36,4,78,3,1,0,498,126,4.12,1.182,8.0,1.0,2.7,5.8,2.17
62,Wei-Yin Chen*,27,BAL,7,7,.500,4.07,23,23,0,0,0,0,137.0,142,62,62,17,39,2,104,2,0,3,572,100,4.04,1.321,9.3,1.1,2.6,6.8,2.67
63,José Cisnero,24,HOU,2,2,.500,4.12,28,0,11,0,0,0,43.2,49,23,20,5,22,5,41,1,2,1,198,99,4.24,1.626,10.1,1.0,4.5,8.5,1.86
64,Preston Claiborne,25,NYY,0,2,.000,4.11,44,0,12,0,0,0,50.1,51,23,23,7,14,4,42,2,0,2,214,98,4.14,1.291,9.1,1.3,2.5,7.5,3.00
65,Zach Clark,29,BAL,0,0,,16.20,1,0,0,0,0,0,1.2,3,3,3,0,2,0,1,0,0,0,10,31,5.45,3.000,16.2,0.0,10.8,5.4,0.50
66,Paul Clemens,25,HOU,4,7,.364,5.40,35,5,8,0,0,0,73.1,82,48,44,16,26,1,49,2,0,2,323,75,5.69,1.473,10.1,2.0,3.2,6.0,1.88
67,Alex Cobb,25,TBR,11,3,.786,2.76,22,22,0,1,0,0,143.1,120,46,44,13,45,4,134,3,1,5,578,139,3.36,1.151,7.5,0.8,2.8,8.4,2.98
68,Robert Coello,28,LAA,2,2,.500,3.71,16,0,8,0,0,1,17.0,14,7,7,1,8,0,23,0,0,0,73,104,2.52,1.294,7.4,0.5,4.2,12.2,2.88
69,Phil Coke*,30,DET,0,5,.000,5.40,49,0,14,0,0,1,38.1,43,24,23,3,21,7,30,0,0,1,177,78,4.14,1.670,10.1,0.7,4.9,7.0,1.43
70,Louis Coleman,27,KCR,3,0,1.000,0.61,27,0,8,0,0,0,29.2,19,2,2,1,6,1,32,1,0,1,110,686,2.04,0.843,5.8,0.3,1.8,9.7,5.33
71,Tim Collins*,23,KCR,3,6,.333,3.54,66,0,8,0,0,0,53.1,49,26,21,3,28,1,52,0,0,0,233,117,3.40,1.444,8.3,0.5,4.7,8.8,1.86
72,Alex Colomé,24,TBR,1,1,.500,2.25,3,3,0,0,0,0,16.0,14,8,4,2,9,0,12,1,0,1,71,175,5.05,1.438,7.9,1.1,5.1,6.8,1.33
73,Bartolo Colón,40,OAK,18,6,.750,2.65,30,30,0,3,3,0,190.1,193,60,56,14,29,0,117,0,0,1,769,147,3.23,1.166,9.1,0.7,1.4,5.5,4.03
74,Ryan Cook,26,OAK,6,4,.600,2.54,71,0,13,0,0,2,67.1,62,22,19,2,25,1,67,4,0,7,294,153,2.74,1.292,8.3,0.3,3.3,9.0,2.68
75,Kevin Correia,32,MIN,9,13,.409,4.18,31,31,0,0,0,0,185.1,218,89,86,24,45,1,101,2,0,2,792,98,4.40,1.419,10.6,1.2,2.2,4.9,2.24
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
76,Jarred Cosart,23,HOU,1,1,.500,1.95,10,10,0,0,0,0,60.0,46,15,13,3,35,0,33,0,0,3,246,208,4.35,1.350,6.9,0.5,5.3,5.0,0.94
77,Neal Cotts*,33,TEX,8,3,.727,1.11,58,0,6,0,0,1,57.0,36,8,7,2,18,1,65,0,0,3,223,375,2.17,0.947,5.7,0.3,2.8,10.3,3.61
78,Jesse Crain,31,CHW,2,3,.400,0.74,38,0,5,0,0,0,36.2,31,6,3,0,11,1,46,1,0,0,152,575,1.52,1.145,7.6,0.0,2.7,11.3,4.18
79,Aaron Crow,26,KCR,7,5,.583,3.38,57,0,14,0,0,1,48.0,49,19,18,6,22,3,44,2,0,5,210,123,4.34,1.479,9.2,1.1,4.1,8.3,2.00
80,Rhiner Cruz,26,HOU,0,2,.000,3.38,20,0,11,0,0,0,21.1,25,9,8,2,11,0,10,2,0,1,98,122,5.16,1.688,10.5,0.8,4.6,4.2,0.91
81,Matt Daley,31,NYY,1,0,1.000,0.00,7,0,4,0,0,0,6.0,2,0,0,0,0,0,8,1,0,0,21,,0.88,0.333,3.0,0.0,0.0,12.0,
82,John Danks*,28,CHW,4,14,.222,4.75,22,22,0,0,0,0,138.1,151,81,73,28,27,0,89,4,0,3,583,89,5.06,1.287,9.8,1.8,1.8,5.8,3.30
83,Yu Darvish,26,TEX,13,9,.591,2.83,32,32,0,0,0,0,209.2,145,68,66,26,80,1,277,8,1,7,841,145,3.28,1.073,6.2,1.1,3.4,11.9,3.46
84,Wade Davis,27,KCR,8,11,.421,5.32,31,24,2,0,0,0,135.1,169,89,80,15,58,2,114,4,0,7,618,78,4.18,1.677,11.2,1.0,3.9,7.6,1.97
85,Dane De La Rosa,30,LAA,6,1,.857,2.86,75,0,20,0,0,2,72.1,56,25,23,3,28,2,65,1,0,6,291,132,2.99,1.161,7.0,0.4,3.5,8.1,2.32
86,Rubby De La Rosa,24,BOS,0,2,.000,5.56,11,0,7,0,0,0,11.1,15,7,7,2,2,0,6,3,0,1,53,76,5.61,1.500,11.9,1.6,1.6,4.8,3.00
87,José De La Torre,27,BOS,0,0,,6.35,7,0,5,0,0,0,11.1,10,8,8,2,10,0,15,1,0,0,53,67,5.61,1.765,7.9,1.6,7.9,11.9,1.50
88,Jorge De León,25,HOU,0,1,.000,5.40,11,0,7,0,0,0,10.0,12,7,6,1,7,1,6,1,0,2,50,78,5.55,1.900,10.8,0.9,6.3,5.4,0.86
89,Cole De Vries,28,MIN,0,2,.000,10.80,4,2,0,0,0,0,15.0,22,18,18,6,9,0,12,0,0,0,76,39,8.45,2.067,13.2,3.6,5.4,7.2,1.33
90,Sam Deduno,29,MIN,8,8,.500,3.83,18,18,0,0,0,0,108.0,105,48,46,7,41,0,67,9,2,8,461,107,4.04,1.352,8.8,0.6,3.4,5.6,1.63
91,Steve Delabar,29,TOR,5,5,.500,3.22,55,0,14,0,0,1,58.2,50,25,21,4,29,5,82,2,1,4,253,128,2.72,1.347,7.7,0.6,4.4,12.6,2.83
92,Ryan Dempster,36,BOS,8,9,.471,4.57,32,29,1,0,0,0,171.1,170,97,87,26,79,1,157,6,1,9,754,90,4.68,1.453,8.9,1.4,4.1,8.2,1.99
93,Scott Diamond*,26,MIN,6,13,.316,5.43,24,24,0,0,0,0,131.0,163,88,79,21,36,4,52,1,0,5,576,75,5.19,1.519,11.2,1.4,2.5,3.6,1.44
94,R.A. Dickey,38,TOR,14,13,.519,4.21,34,34,0,3,1,0,224.2,207,113,105,35,71,0,177,10,1,7,943,98,4.58,1.237,8.3,1.4,2.8,7.1,2.49
95,Sean Doolittle*,26,OAK,5,5,.500,3.13,70,0,11,0,0,2,69.0,53,24,24,4,13,1,60,2,0,2,266,124,2.71,0.957,6.9,0.5,1.7,7.8,4.62
96,Octavio Dotel,39,DET,0,0,,13.50,6,0,1,0,0,0,4.2,10,7,7,0,4,0,4,0,0,0,28,33,3.91,3.000,19.3,0.0,7.7,7.7,1.00
97,Félix Doubront*,25,BOS,11,6,.647,4.32,29,27,0,0,0,0,162.1,161,84,78,13,71,0,139,5,0,8,705,95,3.78,1.429,8.9,0.7,3.9,7.7,1.96
98,Darin Downs*,28,DET,0,2,.000,4.84,29,0,8,0,0,0,35.1,36,20,19,4,11,2,37,2,0,2,151,87,3.53,1.330,9.2,1.0,2.8,9.4,3.36
99,Scott Downs*,37,LAA,2,3,.400,1.84,43,0,3,0,0,0,29.1,26,7,6,1,11,2,22,2,0,1,122,207,3.32,1.261,8.0,0.3,3.4,6.8,2.00
100,Kyle Drabek,25,TOR,0,0,,7.71,3,0,1,0,0,0,2.1,4,2,2,1,2,0,3,1,0,0,14,62,9.91,2.571,15.4,3.9,7.7,11.6,1.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
101,Brian Duensing*,30,MIN,6,2,.750,3.98,73,0,9,0,0,1,61.0,68,28,27,4,22,4,56,2,0,6,268,103,3.24,1.475,10.0,0.6,3.2,8.3,2.55
102,Danny Duffy*,24,KCR,2,0,1.000,1.85,5,5,0,0,0,0,24.1,19,5,5,0,14,0,22,1,0,2,104,226,3.09,1.356,7.0,0.0,5.2,8.1,1.57
103,Chris Dwyer*,25,KCR,0,0,,0.00,2,0,0,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,11,,2.71,1.000,6.0,0.0,3.0,6.0,2.00
104,Jake Elmore,26,HOU,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.05,0.000,0.0,0.0,0.0,0.0,
105,Barry Enright,27,LAA,0,2,.000,12.96,4,2,1,0,0,0,8.1,12,12,12,2,7,0,6,0,0,1,43,30,7.25,2.280,13.0,2.2,7.6,6.5,0.86
106,Cody Eppley,27,NYY,0,0,,21.60,2,0,1,0,0,0,1.2,4,4,4,0,0,0,1,0,0,2,8,23,1.85,2.400,21.6,0.0,0.0,5.4,
107,Kyle Farnsworth,37,TBR,2,0,1.000,5.76,39,0,10,0,0,0,29.2,37,19,19,4,7,0,19,1,1,0,129,67,4.33,1.483,11.2,1.2,2.1,5.8,2.71
108,Danny Farquhar,26,SEA,0,3,.000,4.20,46,0,27,0,0,16,55.2,44,29,26,2,22,4,79,0,1,2,228,88,1.86,1.186,7.1,0.3,3.6,12.8,3.59
109,Scott Feldman,30,BAL,5,6,.455,4.27,15,15,0,1,1,0,90.2,80,45,43,9,31,1,65,6,1,3,382,96,4.13,1.224,7.9,0.9,3.1,6.5,2.10
110,Neftalí Feliz,25,TEX,0,0,,0.00,6,0,2,0,0,0,4.2,5,0,0,0,2,0,4,1,0,0,21,,3.26,1.500,9.6,0.0,3.9,7.7,2.00
111,Josh Fields,27,HOU,1,3,.250,4.97,41,0,16,0,0,5,38.0,31,21,21,8,18,4,40,0,0,0,160,82,5.10,1.289,7.3,1.9,4.3,9.5,2.22
112,Casey Fien,29,MIN,5,2,.714,3.92,73,0,20,0,0,0,62.0,51,28,27,9,12,3,73,0,0,2,244,105,3.16,1.016,7.4,1.3,1.7,10.6,6.08
113,Pedro Figueroa*,27,OAK,0,0,,12.00,5,0,1,0,0,0,3.0,6,4,4,2,3,0,3,0,0,0,18,37,12.71,3.000,18.0,6.0,9.0,9.0,1.00
114,Doug Fister,29,DET,14,9,.609,3.67,33,32,0,1,0,0,208.2,229,91,85,14,44,2,159,16,0,7,881,113,3.26,1.308,9.9,0.6,1.9,6.9,3.61
115,Gavin Floyd,30,CHW,0,4,.000,5.18,5,5,0,0,0,0,24.1,27,15,14,4,12,1,25,0,0,1,110,82,4.61,1.603,10.0,1.5,4.4,9.2,2.08
116,Wilmer Font,23,TEX,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,2,0,0,0,0,0,7,,7.55,2.250,6.8,0.0,13.5,0.0,0.00
117,Jason Frasor,35,TEX,4,3,.571,2.57,61,0,11,0,0,0,49.0,36,15,14,4,20,3,48,0,0,2,200,161,3.37,1.143,6.6,0.7,3.7,8.8,2.40
118,Ernesto Frieri,27,LAA,2,4,.333,3.80,67,0,51,0,0,37,68.2,55,29,29,11,30,1,98,3,0,1,292,99,3.72,1.238,7.2,1.4,3.9,12.8,3.27
119,Sam Fuld*,31,TBR,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.05,0.000,0.0,0.0,0.0,0.0,
120,Charlie Furbush*,27,SEA,2,6,.250,3.74,71,0,5,0,0,0,65.0,48,33,27,5,29,2,80,3,0,3,280,99,3.06,1.185,6.6,0.7,4.0,11.1,2.76
121,Freddy García,36,BAL,3,5,.375,5.77,11,10,1,0,0,0,53.0,60,35,34,16,12,0,26,1,0,0,225,71,6.73,1.358,10.2,2.7,2.0,4.4,2.17
122,Matt Garza,29,TEX,4,5,.444,4.38,13,13,0,1,0,0,84.1,89,47,41,12,22,1,74,1,0,4,359,94,3.96,1.316,9.5,1.3,2.3,7.9,3.36
123,Kevin Gausman,22,BAL,3,5,.375,5.66,20,5,3,0,0,0,47.2,51,30,30,8,13,2,49,0,0,4,201,72,3.99,1.343,9.6,1.5,2.5,9.3,3.77
124,Justin Germano,30,TOR,0,0,,9.00,1,0,1,0,0,0,2.0,6,2,2,1,0,0,1,0,0,0,12,54,8.55,3.000,27.0,4.5,0.0,4.5,
125,Kyle Gibson,25,MIN,2,4,.333,6.53,10,10,0,0,0,0,51.0,69,38,37,7,20,0,29,5,0,4,238,63,5.17,1.745,12.2,1.2,3.5,5.1,1.45
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
126,Brandon Gomes,28,TBR,3,1,.750,6.52,26,0,9,0,0,0,19.1,18,15,14,4,7,3,29,0,0,1,83,60,3.82,1.293,8.4,1.9,3.3,13.5,4.14
127,Alberto González,30,NYY,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.05,0.000,0.0,0.0,0.0,0.0,
128,Édgar González,30,TOT,0,1,.000,7.50,8,0,2,0,0,0,18.0,26,16,15,6,8,0,11,1,0,0,87,57,7.66,1.889,13.0,3.0,4.0,5.5,1.38
129,Édgar González,30,TOR,0,0,,7.88,3,0,1,0,0,0,8.0,9,7,7,2,5,0,3,1,0,0,38,55,7.80,1.750,10.1,2.3,5.6,3.4,0.60
130,Édgar González,30,HOU,0,1,.000,7.20,5,0,1,0,0,0,10.0,17,9,8,4,3,0,8,0,0,0,49,58,7.55,2.000,15.3,3.6,2.7,7.2,2.67
131,Miguel González,29,BAL,11,8,.579,3.78,30,28,1,0,0,0,171.1,157,81,72,24,53,3,120,3,0,4,712,108,4.45,1.226,8.2,1.3,2.8,6.3,2.26
132,Sonny Gray,23,OAK,5,3,.625,2.67,12,10,0,0,0,0,64.0,51,22,19,4,20,0,67,0,1,2,261,146,2.70,1.109,7.2,0.6,2.8,9.4,3.35
133,A.J. Griffin,25,OAK,14,10,.583,3.83,32,32,0,1,1,0,200.0,171,91,85,36,54,2,171,4,0,7,823,101,4.55,1.125,7.7,1.6,2.4,7.7,3.17
134,Justin Grimm,24,TEX,7,7,.500,6.37,17,17,0,0,0,0,89.0,116,67,63,15,31,1,68,1,0,4,406,65,4.79,1.652,11.7,1.5,3.1,6.9,2.19
135,Preston Guilmet,25,CLE,0,0,,10.13,4,0,1,0,0,0,5.1,8,6,6,0,3,0,1,0,0,0,28,40,4.36,2.063,13.5,0.0,5.1,1.7,0.33
136,Jeremy Guthrie,34,KCR,15,12,.556,4.04,33,33,0,3,2,0,211.2,236,99,95,30,59,1,111,8,0,7,905,102,4.79,1.394,10.0,1.3,2.5,4.7,1.88
137,J.C. Gutiérrez,29,TOT,1,5,.167,4.23,53,0,17,0,0,0,55.1,56,29,26,5,20,2,45,1,0,3,236,95,3.73,1.373,9.1,0.8,3.3,7.3,2.25
138,J.C. Gutiérrez,29,KCR,0,1,.000,3.38,25,0,13,0,0,0,29.1,30,13,11,2,8,1,17,1,0,1,120,123,3.70,1.295,9.2,0.6,2.5,5.2,2.13
139,J.C. Gutiérrez,29,LAA,1,4,.200,5.19,28,0,4,0,0,0,26.0,26,16,15,3,12,1,28,0,0,2,116,73,3.78,1.462,9.0,1.0,4.2,9.7,2.33
