Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
28,Jayson Aquino,24,BAL,4,2,0,13.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
29,Chris Archer,28,TBR,34,34,0,201.0,15,8,6,1,0,.933,,,-4,-4,0,0.63,0.41,P
30,Shawn Armstrong,26,CLE,21,0,0,24.2,3,1,2,0,0,1.000,,,0,0,0,1.09,0.14,P
31,Cody Asche,27,CHW,4,2,2,21.0,20,20,0,0,1,1.000,-1,-80,0,0,0,8.57,5.00,1B-OF-3B
32,Alec Asher,25,BAL,24,6,0,60.0,9,3,6,0,2,1.000,,,-2,-7,0,1.35,0.38,P
33,Tyler Austin,25,NYY,14,6,5,66.0,52,51,1,0,1,1.000,0,4,-2,-36,-1,7.09,3.47,1B-OF
34,Alex Avila,30,DET,65,56,50,503.0,415,394,20,1,14,.998,4,9,-4,-10,2,7.41,6.27,C-1B
35,John Axford,34,OAK,22,0,0,21.0,5,1,4,0,0,1.000,,,0,0,0,2.14,0.23,P
36,Andrew Bailey,33,LAA,4,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
37,Danny Barnes,27,TOR,60,0,0,66.0,6,3,3,0,0,1.000,,,-1,-3,0,0.82,0.10,P
38,Matt Barnes,27,BOS,70,0,0,69.2,11,4,7,0,0,1.000,,,0,0,0,1.42,0.16,P
39,Tony Barnette,33,TEX,50,0,0,57.1,9,6,3,0,0,1.000,,,1,3,0,1.41,0.18,P
40,Darwin Barney,31,TOR,122,96,63,873.1,375,114,253,8,52,.979,-9,-12,-3,-4,-2,3.78,2.80,2B-3B-SS-OF
41,Franklin Barreto,21,OAK,20,16,15,157.0,86,28,54,4,12,.953,-1,-11,-3,-23,0,4.70,3.90,SS-2B
42,Anthony Bass,29,TEX,2,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
43,Trevor Bauer,26,CLE,32,31,0,176.1,20,9,10,1,3,.950,,,-1,-1,0,0.97,0.59,P
44,José Bautista,36,TOR,145,144,123,1281.2,305,280,20,5,4,.984,-9,-8,-4,-3,0,2.11,1.97,OF-3B-1B
45,Chris Beck,26,CHW,57,0,0,64.2,14,5,8,1,0,.929,,,0,0,0,1.81,0.23,P
46,Gordon Beckham,30,SEA,9,3,2,38.1,20,9,11,0,5,1.000,1,31,0,0,0,4.70,2.00,SS-2B-3B
47,Tim Beckham,27,TOT,136,135,124,1189.1,538,169,349,20,77,.963,0,0,-9,-9,-1,3.92,3.78,SS-2B-3B
48,Cam Bedrosian,25,LAA,48,0,0,44.2,1,0,1,0,0,1.000,,,-1,-4,0,0.20,0.02,P
49,Matt Belisle,37,MIN,62,0,0,60.1,13,5,8,0,0,1.000,,,1,3,0,1.94,0.21,P
50,Jeff Beliveau,30,TOR,19,0,0,15.2,2,0,2,0,0,1.000,,,0,0,0,1.15,0.11,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
51,Chad Bell,28,DET,28,4,0,62.1,10,1,9,0,1,1.000,,,-1,-3,0,1.44,0.36,P
52,Carlos Beltrán,40,HOU,14,12,5,92.0,11,11,0,0,0,1.000,-1,-9,-1,-13,0,1.08,0.79,OF
53,Adrián Beltré,38,TEX,65,65,53,552.1,190,50,135,5,13,.974,11,25,9,20,0,3.01,2.85,3B
54,Andrew Benintendi,22,BOS,149,143,137,1319.1,273,257,11,5,1,.982,1,1,9,8,3,1.83,1.80,OF
55,Christian Bergman,29,SEA,13,8,0,54.0,10,3,7,0,1,1.000,,,0,0,0,1.67,0.77,P
56,José Berríos,23,MIN,26,25,0,145.2,22,8,13,1,2,.955,,,-1,-1,0,1.30,0.81,P
57,Dellin Betances,29,NYY,66,0,0,59.2,9,5,4,0,0,1.000,,,-1,-3,0,1.36,0.14,P
58,Mookie Betts,24,BOS,153,153,148,1389.1,379,366,8,5,1,.987,22,19,30,25,4,2.42,2.44,OF
59,Joe Biagini,27,TOR,44,18,0,119.2,23,8,13,2,0,.913,,,-6,-10,-1,1.58,0.48,P
60,Austin Bibens-Dirkx,32,TEX,24,6,0,69.1,14,6,8,0,1,1.000,,,1,3,0,1.82,0.58,P
61,Greg Bird,24,NYY,46,40,36,360.2,314,302,12,0,20,1.000,0,0,-1,-3,0,7.84,6.83,1B
62,Paul Blackburn,23,OAK,10,10,0,58.2,9,1,8,0,0,1.000,,,2,7,1,1.38,0.90,P
63,Richard Bleier,30,BAL,57,0,0,63.1,22,5,16,1,2,.955,,,3,9,0,2.98,0.37,P
64,Xander Bogaerts,24,BOS,146,142,141,1310.1,552,199,336,17,75,.969,-10,-9,-11,-10,0,3.67,3.66,SS
65,Mike Bolsinger,29,TOR,11,5,0,41.1,1,0,1,0,0,1.000,,,-2,-10,0,0.22,0.09,P
66,Jorge Bonifacio,24,KCR,102,89,84,808.0,181,173,4,4,1,.978,-6,-9,-5,-7,-1,1.97,1.74,OF
67,Buddy Boshers,29,MIN,38,0,0,35.0,4,0,4,0,0,1.000,,,-2,-11,0,1.03,0.11,P
68,Peter Bourjos,30,TBR,86,46,28,476.0,122,119,3,0,0,1.000,8,20,6,15,0,2.31,1.42,OF
69,Brad Boxberger,29,TBR,30,0,0,29.1,10,5,5,0,0,1.000,,,0,0,0,3.07,0.33,P
70,Matthew Boyd,26,DET,26,25,1,135.0,20,3,15,2,0,.900,,,0,0,0,1.20,0.69,P
71,Blaine Boyer,35,BOS,32,0,0,41.1,1,1,0,0,0,1.000,,,-3,-15,0,0.22,0.03,P
72,Brad Brach,31,BAL,67,0,0,68.0,15,7,8,0,2,1.000,,,2,6,0,1.99,0.22,P
73,Jackie Bradley Jr.,27,BOS,132,131,128,1204.1,310,300,6,4,1,.987,-6,-6,14,13,7,2.29,2.32,OF
74,Michael Brady,30,OAK,16,0,0,31.2,3,0,3,0,1,1.000,,,0,0,0,0.85,0.19,P
75,Michael Brantley,30,CLE,87,86,72,731.0,144,135,8,1,1,.993,-7,-11,6,9,2,1.76,1.64,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Rob Brantly,27,CHW,7,5,4,43.0,26,24,2,0,0,1.000,0,0,0,0,0,5.44,3.71,C-P
77,Alex Bregman,23,HOU,153,148,131,1316.1,435,117,304,14,44,.968,5,4,-3,-3,0,2.88,2.54,3B-SS-2B
78,Craig Breslow,36,TOT,37,0,0,35.1,2,0,2,0,0,1.000,,,1,34,0,0.51,0.05,P
79,Parker Bridwell,25,LAA,21,20,0,121.0,16,9,5,2,0,.875,,,0,0,0,1.04,0.67,P
80,Zack Britton,29,BAL,38,0,0,37.1,10,3,6,1,0,.900,,,1,5,0,2.17,0.24,P
81,Jay Bruce,30,CLE,41,40,32,342.0,61,57,2,2,0,.967,-3,-12,-3,-10,-1,1.55,1.40,OF-1B
82,Jaycob Brugman,25,OAK,43,40,32,347.2,88,85,1,2,1,.977,-12,-42,-10,-34,0,2.23,2.00,OF
83,Ryan Buchter,30,KCR,29,0,0,27.0,2,0,2,0,0,1.000,,,0,0,0,0.67,0.07,P
84,Aaron Bummer,23,CHW,30,0,0,22.0,8,1,6,1,1,.875,,,0,0,0,2.86,0.23,P
85,Dylan Bundy,24,BAL,28,28,1,169.2,18,5,12,1,3,.944,,,1,1,0,0.90,0.61,P
86,Billy Burns,27,KCR,5,0,0,10.0,2,2,0,0,0,1.000,0,12,-1,-120,0,1.80,0.40,OF
87,Alan Busenitz,26,MIN,28,0,0,31.2,3,0,2,1,0,.667,,,0,0,0,0.57,0.07,P
88,Matt Bush,31,TEX,57,0,0,52.1,11,6,4,1,1,.909,,,-1,-4,0,1.72,0.18,P
89,Drew Butera,33,KCR,75,43,39,442.0,431,410,19,2,3,.995,-1,-2,-12,-33,0,8.74,5.50,C-1B
90,Byron Buxton,23,MIN,137,131,115,1143.0,400,389,6,5,1,.988,29,31,22,23,0,3.11,2.88,OF
91,Melky Cabrera,32,TOT,146,146,117,1226.2,251,237,12,2,0,.992,-13,-12,-20,-19,1,1.83,1.71,OF
92,Miguel Cabrera,34,DET,115,115,86,938.1,825,761,63,1,90,.999,2,3,-11,-14,-2,7.90,7.17,1B
93,Trevor Cahill,29,KCR,10,3,0,23.0,8,1,7,0,0,1.000,,,0,0,0,3.13,0.80,P
94,Lorenzo Cain,31,KCR,151,151,124,1275.0,443,430,6,7,3,.984,5,4,6,5,0,3.08,2.89,OF
95,Kole Calhoun,29,LAA,154,153,143,1338.1,326,312,10,4,1,.988,8,8,2,1,0,2.17,2.09,OF
96,Willie Calhoun,22,TEX,11,8,6,74.0,13,11,1,1,0,.923,-2,-31,-1,-16,-1,1.46,1.09,OF
97,Leonel Campos,29,TOR,13,0,0,13.2,1,1,0,0,0,1.000,,,0,0,0,0.66,0.08,P
98,Jeimer Candelario,23,DET,27,25,24,223.0,58,15,39,4,2,.931,-6,-31,-8,-43,0,2.18,2.00,3B
99,Mark Canha,28,OAK,53,44,27,389.1,115,107,3,5,0,.957,-3,-10,-5,-15,-1,2.54,1.96,OF-1B
100,Robinson Canó,34,SEA,150,148,134,1286.2,603,254,339,10,97,.983,-2,-2,-6,-6,-1,4.15,3.95,2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Carlos Carrasco,30,CLE,32,32,1,200.0,21,4,17,0,1,1.000,,,2,2,0,0.95,0.66,P
102,Ezequiel Carrera,30,TOR,121,71,54,702.1,149,140,5,4,0,.973,-8,-13,-12,-20,1,1.86,1.20,OF
103,Chris Carter,30,NYY,56,48,39,436.1,417,391,22,4,31,.990,2,6,-3,-8,-2,8.52,7.12,1B-OF
104,Curt Casali,28,TBR,8,2,2,28.0,47,42,5,0,0,1.000,0,0,1,43,0,15.11,5.88,C
105,Andrew Cashner,30,TEX,28,28,0,166.2,25,5,20,0,1,1.000,,,1,1,0,1.35,0.89,P
106,Santiago Casilla,36,OAK,63,0,0,59.0,10,4,5,1,2,.900,,,-4,-14,0,1.37,0.14,P
107,Nick Castellanos,25,DET,149,148,128,1271.1,324,103,202,19,21,.941,-28,-27,-28,-26,-1,2.16,2.03,3B-OF
108,Welington Castillo,30,BAL,88,86,73,753.1,693,647,42,4,9,.994,6,10,-8,-13,2,8.23,7.83,C
109,Jason Castro,30,MIN,108,104,92,908.2,744,707,34,3,5,.996,1,1,11,15,-1,7.34,6.86,C
110,Miguel Castro,22,BAL,39,1,0,66.1,12,2,10,0,1,1.000,,,1,3,0,1.63,0.31,P
111,Simón Castro,29,OAK,26,0,0,37.0,3,0,2,1,0,.667,,,0,0,0,0.49,0.08,P
112,Starlin Castro,27,NYY,109,108,97,936.0,412,175,226,11,46,.973,-3,-4,-6,-8,-1,3.86,3.68,2B
113,Darrell Ceciliani,27,TOR,2,1,0,6.0,2,2,0,0,0,1.000,1,120,0,0,0,3.00,1.00,OF
114,Xavier Cedeño,30,TBR,9,0,0,3.0,3,0,2,1,0,.667,,,0,0,1,6.00,0.22,P
115,Juan Centeno,27,HOU,22,15,13,140.2,161,151,8,2,1,.988,-3,-26,-4,-34,-1,10.17,7.23,C
116,Luis Cessa,25,NYY,10,5,0,36.0,9,4,5,0,0,1.000,,,1,6,0,2.25,0.90,P
117,Aroldis Chapman,29,NYY,52,0,0,50.1,4,1,3,0,0,1.000,,,-2,-8,0,0.72,0.08,P
118,Matt Chapman,24,OAK,84,83,81,727.0,288,72,203,13,34,.955,10,17,15,25,1,3.40,3.27,3B
119,Jesse Chavez,33,LAA,38,21,0,138.0,15,4,11,0,1,1.000,,,2,3,0,0.98,0.39,P
120,Robinson Chirinos,33,TEX,85,80,72,691.1,589,559,24,6,2,.990,1,2,1,2,4,7.59,6.86,C
121,Lonnie Chisenhall,28,CLE,76,60,47,549.0,119,116,3,0,5,1.000,2,5,-2,-4,0,1.95,1.45,OF-1B
122,Ji Man Choi,26,NYY,6,4,3,40.0,37,35,1,1,3,.973,0,6,0,0,0,8.10,6.00,1B
123,Shin-Soo Choo,34,TEX,77,75,65,647.2,162,151,7,4,0,.975,-5,-10,-7,-12,1,2.20,2.05,OF
124,Steve Cishek,31,TOT,49,0,0,44.2,10,2,5,3,1,.700,,,-2,-53,0,1.41,0.14,P
125,Preston Claiborne,29,TEX,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Alex Claudio,25,TEX,70,1,0,82.2,16,2,14,0,3,1.000,,,2,5,0,1.74,0.23,P
127,Mike Clevinger,26,CLE,27,21,0,121.2,22,5,15,2,1,.909,,,2,3,0,1.48,0.74,P
128,Tyler Clippard,32,TOT,67,0,0,60.1,8,1,5,2,0,.750,,,-1,-20,0,0.90,0.09,P
129,Tyler Cloyd,30,SEA,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
130,Alex Cobb,29,TBR,29,29,0,179.1,44,15,26,3,1,.932,,,6,7,0,2.06,1.41,P
131,Chris Coghlan,32,TOR,29,22,10,189.0,51,15,32,4,4,.922,-4,-25,-2,-12,0,2.24,1.62,3B-OF-2B
132,Taylor Cole,27,TOR,1,0,0,1.0,0,0,0,0,0,,,,-1,-200,,0.00,0.00,P
133,Tyler Collins,27,DET,44,39,32,346.0,100,95,3,2,0,.980,-2,-7,2,6,-1,2.55,2.23,OF
134,Alex Colomé,28,TBR,65,0,0,66.2,15,5,10,0,0,1.000,,,0,0,0,2.03,0.23,P
135,Bartolo Colón,44,MIN,15,15,1,80.0,10,5,5,0,0,1.000,,,-1,-3,0,1.13,0.67,P
136,Christian Colón,28,KCR,6,6,5,50.0,28,11,17,0,6,1.000,0,-2,1,24,1,5.04,4.67,2B
137,Garrett Cooper,26,NYY,13,13,8,103.0,106,101,5,0,8,1.000,0,-5,0,0,0,9.26,8.15,1B
138,Carlos Correa,22,HOU,108,108,102,946.0,418,127,282,9,62,.978,8,11,10,13,2,3.89,3.79,SS
139,Jharel Cotton,25,OAK,24,24,0,129.0,18,8,10,0,1,1.000,,,-1,-2,0,1.26,0.75,P
140,Danny Coulombe,27,OAK,72,0,0,51.2,12,5,6,1,0,.917,,,0,0,0,1.92,0.15,P
141,Dylan Covey,25,CHW,18,12,0,70.0,11,4,7,0,1,1.000,,,-1,-3,0,1.41,0.61,P
142,Kaleb Cowart,25,LAA,46,28,21,282.2,125,38,85,2,22,.984,-1,-4,0,0,0,3.92,2.28,2B-3B
143,Stefan Crichton,25,BAL,8,0,0,12.1,1,1,0,0,0,1.000,,,0,0,0,0.73,0.13,P
144,Kyle Crockett,25,CLE,4,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
145,C.J. Cron,27,LAA,98,92,86,815.2,810,745,61,4,63,.995,-2,-3,6,9,0,8.89,8.22,1B
146,Nelson Cruz,36,SEA,5,5,0,28.0,7,7,0,0,0,1.000,0,13,-1,-42,0,2.25,1.40,OF
147,William Cuevas,26,DET,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
148,Zac Curtis,24,SEA,3,0,0,4.2,2,0,2,0,0,1.000,,,0,0,0,3.86,0.67,P
149,John Curtiss,24,MIN,9,0,0,8.2,3,1,2,0,0,1.000,,,1,23,0,3.12,0.33,P
150,Cheslor Cuthbert,24,KCR,51,32,30,319.2,117,44,67,6,9,.949,-5,-18,-4,-15,0,3.13,2.09,3B-1B-2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Chase d'Arnaud,30,BOS,1,0,0,1.0,2,1,1,0,1,1.000,0,0,0,0,0,18.00,2.00,2B
152,Tyler Danish,22,CHW,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
153,Yu Darvish,30,TEX,22,22,0,137.0,19,5,13,1,2,.947,,,-1,-1,0,1.18,0.82,P
154,Matt Davidson,26,CHW,51,50,45,442.2,217,154,56,7,18,.968,-2,-5,-2,-5,0,4.27,3.96,3B-1B
155,Chris Davis,31,BAL,126,125,116,1103.0,1102,1015,80,7,122,.994,-2,-2,-12,-13,-3,8.93,8.62,1B-3B
156,J.D. Davis,24,HOU,25,14,12,153.1,49,11,38,0,4,1.000,-4,-29,0,0,-1,2.88,1.88,3B-1B-P
157,Khris Davis,29,OAK,116,115,96,993.0,215,212,2,1,1,.995,-10,-12,-12,-14,-3,1.94,1.84,OF
158,Rajai Davis,36,TOT,112,81,71,762.2,186,178,5,3,2,.984,3,5,-1,-1,0,2.16,1.63,OF
159,Chase De Jong,23,SEA,7,4,0,28.1,4,2,2,0,0,1.000,,,0,0,0,1.27,0.57,P
160,José De León,24,TBR,1,0,0,2.2,1,1,0,0,0,1.000,,,-1,-75,0,3.38,1.00,P
161,Jaff Decker,27,OAK,15,15,11,131.2,37,33,2,2,1,.946,-1,-12,-2,-18,-2,2.39,2.33,OF
162,Nicky Delmonico,24,CHW,31,28,25,249.1,98,95,2,1,4,.990,8,36,2,9,0,3.50,3.13,OF-1B
163,Matt den Dekker,29,DET,3,1,1,14.0,6,6,0,0,0,1.000,1,94,1,85,0,3.86,2.00,OF
164,Matt Dermody,26,TOR,23,0,0,22.1,3,3,0,0,0,1.000,,,-1,-9,0,1.21,0.13,P
165,Delino DeShields,24,TEX,106,99,78,861.0,219,208,9,2,3,.991,10,14,3,4,-1,2.27,2.05,OF
166,Chris Devenski,26,HOU,62,0,0,80.2,18,9,9,0,2,1.000,,,-1,-2,0,2.01,0.29,P
167,Rafael Devers,20,BOS,56,56,53,507.2,149,28,107,14,12,.906,-5,-11,-5,-12,-2,2.39,2.41,3B
168,Dayán Díaz,28,HOU,10,1,0,13.0,3,1,2,0,0,1.000,,,-1,-15,0,2.08,0.30,P
169,Edwin Díaz,23,SEA,66,0,0,66.0,7,2,4,1,0,.857,,,-3,-9,0,0.82,0.09,P
170,Jumbo Díaz,33,TBR,31,0,0,30.0,3,0,3,0,0,1.000,,,-1,-7,0,0.90,0.10,P
171,Yandy Díaz,25,CLE,43,40,18,302.0,74,21,50,3,8,.959,5,18,-1,-3,0,2.12,1.65,3B-OF
172,Corey Dickerson,28,TBR,93,87,72,753.0,187,182,4,1,2,.995,8,13,1,1,-1,2.22,2.00,OF
173,Jake Diekman,30,TEX,11,0,0,10.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
174,Josh Donaldson,31,TOR,105,105,93,939.0,279,68,197,14,13,.950,-6,-8,-1,-1,1,2.54,2.43,3B-SS
175,Sean Doolittle,30,OAK,23,0,0,21.1,2,1,1,0,0,1.000,,,0,0,0,0.84,0.09,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Brian Dozier,30,MIN,152,151,138,1311.0,674,264,405,5,109,.993,2,2,-1,-1,1,4.59,4.40,2B
177,Oliver Drake,30,BAL,3,0,0,3.1,0,0,0,0,0,,,,-1,-60,,0.00,0.00,P
178,Lucas Duda,31,TBR,24,23,20,195.0,177,165,10,2,9,.989,0,2,1,6,0,8.08,7.29,1B
179,Tyler Duffey,26,MIN,56,0,0,71.0,15,3,11,1,0,.933,,,-1,-3,0,1.77,0.25,P
180,Danny Duffy,28,KCR,24,24,0,146.1,17,5,12,0,1,1.000,,,-2,-3,0,1.05,0.71,P
181,Ryan Dull,27,OAK,49,0,0,42.0,5,2,3,0,0,1.000,,,1,5,0,1.07,0.10,P
182,Jarrod Dyson,32,SEA,108,99,90,879.1,250,236,11,3,6,.988,12,16,15,20,1,2.53,2.29,OF
183,Sam Dyson,29,TEX,17,0,0,16.2,1,0,1,0,0,1.000,,,-1,-12,0,0.54,0.06,P
184,Roenis Elías,28,BOS,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
185,Jacoby Ellsbury,33,NYY,97,90,87,807.1,197,193,1,3,0,.985,5,7,-3,-4,-2,2.16,2.00,OF
186,Edwin Encarnación,34,CLE,23,23,20,198.0,163,152,10,1,16,.994,-1,-5,-2,-12,0,7.36,7.04,1B
187,Adam Engel,25,CHW,96,91,85,800.0,260,253,5,2,2,.992,0,0,0,0,0,2.90,2.69,OF
188,Dietrich Enns,26,MIN,2,1,0,4.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
189,Alcides Escobar,30,KCR,162,162,150,1404.1,685,202,468,15,97,.978,-6,-5,-11,-9,1,4.29,4.14,SS
190,Eduardo Escobar,28,MIN,104,96,88,853.0,239,55,178,6,32,.975,-8,-11,-8,-11,0,2.46,2.18,3B-SS-2B-OF-C
191,Yunel Escobar,34,LAA,87,87,80,755.1,192,54,126,12,12,.938,-7,-11,-9,-14,-1,2.14,2.07,3B
192,Paolo Espino,30,TEX,6,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.17,P
193,Danny Espinosa,30,TOT,86,74,67,683.2,326,135,185,6,40,.982,2,4,4,7,0,4.21,3.64,2B-3B-SS-1B
194,Marco Estrada,33,TOR,33,33,0,186.0,23,5,17,1,0,.957,,,-1,-1,0,1.06,0.67,P
195,Jake Faria,23,TBR,16,14,0,86.2,12,4,8,0,0,1.000,,,1,2,0,1.25,0.75,P
196,Buck Farmer,26,DET,11,11,0,48.0,3,0,3,0,0,1.000,,,0,0,0,0.56,0.27,P
197,Danny Farquhar,30,TOT,52,0,0,49.1,9,1,7,1,0,.889,,,1,24,0,1.46,0.15,P
198,Luke Farrell,26,KCR,1,1,0,2.2,0,0,0,0,0,,,,-1,-75,0,0.00,0.00,P
199,Taylor Featherston,27,TBR,17,10,8,106.0,42,14,26,2,3,.952,-1,-15,-3,-34,0,3.40,2.22,2B-3B-SS-1B
200,Michael Feliz,24,HOU,46,0,0,48.0,3,0,2,1,0,.667,,,-1,-4,0,0.38,0.04,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,Neftalí Feliz,29,KCR,20,0,0,19.0,4,3,0,1,0,.750,,,0,0,0,1.42,0.15,P
202,Jeff Ferrell,26,DET,11,0,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,0.18,P
203,Casey Fien,33,SEA,6,0,0,6.0,3,1,2,0,1,1.000,,,-1,-33,0,4.50,0.50,P
204,Mike Fiers,32,HOU,29,28,0,153.1,24,16,6,2,1,.917,,,-2,-3,0,1.29,0.76,P
205,Derek Fisher,23,HOU,48,39,30,360.0,79,76,2,1,0,.987,-3,-11,4,13,0,1.95,1.63,OF
206,Doug Fister,33,BOS,18,15,1,90.1,19,8,10,1,0,.947,,,2,4,0,1.79,1.00,P
207,Ryan Flaherty,30,BAL,21,9,6,97.0,42,22,19,1,2,.976,0,-2,-2,-24,0,3.80,1.71,2B-SS-3B-OF
208,Ramón Flores,25,LAA,3,3,1,24.0,6,6,0,0,0,1.000,0,20,-1,-50,0,2.25,2.00,OF
209,Brian Flynn,27,KCR,1,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
210,Nolan Fontana,26,LAA,9,5,3,49.0,19,4,15,0,4,1.000,-1,-15,1,24,0,3.49,2.11,2B
211,Dustin Fowler,22,NYY,1,1,0,0.2,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF
212,Nick Franklin,26,LAA,11,8,7,72.0,40,15,25,0,6,1.000,2,38,1,16,0,5.00,3.64,2B-OF
