Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
71,Marlon Byrd,34,BOS,34,27,22,256.0,73,70,1,2,0,.973,3,13,2,9,2,2.50,2.09,OF
72,Asdrúbal Cabrera,26,CLE,136,133,121,1161.1,650,223,408,19,99,.971,10,10,-5,-5,-1,4.89,4.64,SS
73,Miguel Cabrera,29,DET,154,154,142,1325.0,387,131,243,13,32,.966,-9,-8,-4,-4,2,2.54,2.40,3B-1B
74,Lorenzo Cain,26,KCR,60,55,51,493.0,151,144,3,4,1,.974,7,18,10,24,-4,2.68,2.45,OF
75,Kole Calhoun,24,LAA,16,3,1,52.0,13,13,0,0,0,1.000,1,12,2,46,0,2.25,0.81,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
76,Alberto Callaspo,29,LAA,131,122,121,1106.2,324,77,235,12,19,.963,7,7,7,8,0,2.54,2.38,3B
77,Robinson Canó,29,NYY,154,150,147,1343.1,726,285,435,6,92,.992,10,9,15,13,-2,4.82,4.68,2B
78,Russ Canzler,26,CLE,19,18,10,144.0,76,72,3,1,5,.987,-1,-7,-2,-16,0,4.69,3.95,OF-1B
79,Carter Capps,21,SEA,18,0,0,25.0,4,1,3,0,1,1.000,,,-1,-8,0,1.44,0.22,P
80,Matt Capps,28,MIN,30,0,0,29.1,2,1,1,0,0,1.000,,,-2,-14,0,0.61,0.07,P
81,Andrew Carignan,25,OAK,11,0,0,9.2,0,0,0,0,0,,,,-1,-21,,0.00,0.00,P
82,Luke Carlin,31,CLE,4,3,3,31.0,33,32,1,0,0,1.000,0,0,0,0,0,9.58,8.25,C
83,Mike Carp,26,SEA,47,44,28,368.2,245,229,14,2,15,.992,-6,-20,1,3,0,5.93,5.17,1B-OF
84,Chris Carpenter,26,BOS,8,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.13,P
85,David Carpenter,26,TOR,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
86,David Carpenter,24,LAA,28,0,0,39.2,7,2,5,0,2,1.000,,,-1,-5,0,1.59,0.25,P
87,Drew Carpenter,27,TOR,6,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.17,P
88,Joel Carreño,25,TOR,11,2,0,22.0,3,1,1,1,0,.667,,,0,0,0,0.82,0.18,P
89,Ezequiel Carrera,25,CLE,47,37,32,354.1,114,112,1,1,0,.991,3,11,0,0,0,2.87,2.40,OF
90,Jamey Carroll,38,MIN,137,130,117,1163.2,582,193,377,12,85,.979,1,1,13,14,3,4.41,3.88,2B-SS-3B
91,Matt Carson,30,MIN,22,16,14,143.0,28,25,3,0,1,1.000,0,1,8,67,2,1.76,1.27,OF
92,Chris Carter,25,OAK,55,51,42,469.2,453,433,14,6,29,.987,-2,-6,-5,-13,-3,8.57,8.13,1B
93,Alexi Casilla,27,MIN,100,84,78,756.0,454,178,267,9,82,.980,-1,-1,15,24,3,5.30,4.45,2B-3B
94,Bobby Cassevah,26,LAA,4,0,0,5.0,2,0,1,1,0,.500,,,0,0,0,1.80,0.25,P
95,Brett Cecil,25,TOR,21,9,0,61.1,8,0,7,1,1,.875,,,0,0,0,1.03,0.33,P
96,Francisco Cervelli,26,NYY,3,0,0,5.0,8,8,0,0,0,1.000,0,0,0,0,0,14.40,2.67,C
97,Yoenis Céspedes,26,OAK,102,102,94,900.2,233,221,9,3,0,.987,-1,-1,-12,-15,0,2.30,2.25,OF
98,Joba Chamberlain,26,NYY,22,0,0,20.2,2,0,2,0,0,1.000,,,-1,-10,0,0.87,0.09,P
99,Endy Chávez,34,BAL,57,34,29,365.0,79,75,2,2,0,.975,-6,-20,2,6,0,1.90,1.35,OF
100,Eric Chavez,34,NYY,70,56,41,507.2,182,85,91,6,7,.967,2,4,-1,-2,0,3.12,2.38,3B-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
101,Jesse Chavez,28,TOT,13,2,0,24.2,3,0,2,1,0,.667,,,-1,-48,0,0.73,0.15,P
102,Bruce Chen,35,KCR,34,34,0,191.2,36,7,28,1,0,.972,,,0,0,0,1.64,1.03,P
103,Wei-Yin Chen,26,BAL,32,32,0,192.2,39,7,31,1,2,.974,,,3,3,-1,1.78,1.19,P
104,Lonnie Chisenhall,23,CLE,30,28,25,255.0,76,16,54,6,7,.921,-7,-34,-4,-19,1,2.47,2.33,3B
105,Shin-Soo Choo,29,CLE,154,151,142,1331.2,302,293,7,2,1,.993,-16,-14,-20,-18,0,2.03,1.95,OF
106,Pedro Ciriaco,26,BOS,65,59,51,518.0,215,63,143,9,19,.958,0,0,0,0,0,3.58,2.94,3B-2B-SS-OF
107,Alex Cobb,24,TBR,23,23,2,136.1,46,18,27,1,3,.978,,,5,7,0,2.97,1.96,P
108,Robert Coello,27,TOR,6,0,0,6.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
109,Phil Coke,29,DET,66,0,0,54.0,11,4,7,0,1,1.000,,,-1,-4,0,1.83,0.17,P
110,Louis Coleman,26,KCR,42,0,0,51.0,3,0,3,0,0,1.000,,,2,8,0,0.53,0.07,P
111,Tim Collins,22,KCR,72,0,0,69.2,12,3,9,0,0,1.000,,,-1,-3,0,1.55,0.17,P
112,Bartolo Colón,39,OAK,24,24,0,152.1,28,6,18,4,2,.857,,,0,0,0,1.42,1.00,P
113,Román Colón,32,KCR,3,0,0,8.0,3,1,2,0,0,1.000,,,0,0,0,3.38,1.00,P
114,Hank Conger,24,LAA,7,6,6,55.0,53,48,4,1,0,.981,-1,-22,0,0,0,8.51,7.43,C
115,Brooks Conrad,32,TBR,22,13,10,130.2,45,16,27,2,3,.956,1,6,3,28,0,2.96,1.87,3B-2B
116,Aaron Cook,33,BOS,18,18,1,94.0,36,15,16,5,1,.861,,,1,2,1,2.97,1.72,P
117,Ryan Cook,25,OAK,71,0,0,73.1,13,7,6,0,2,1.000,,,1,3,0,1.60,0.18,P
118,David Cooper,25,TOR,29,26,20,225.2,243,217,25,1,22,.996,1,6,-3,-16,0,9.65,8.34,1B
119,Francisco Cordero,37,TOR,41,0,0,34.1,5,1,4,0,0,1.000,,,-3,-17,0,1.31,0.12,P
120,Collin Cowgill,26,OAK,36,28,21,255.1,72,69,3,0,2,1.000,-4,-20,6,28,2,2.54,2.00,OF
121,Jesse Crain,30,CHW,51,0,0,48.0,5,0,4,1,0,.800,,,0,0,0,0.75,0.08,P
122,Carl Crawford,30,BOS,30,30,25,245.2,43,42,0,1,0,.977,2,11,2,9,2,1.54,1.40,OF
123,Evan Crawford,25,TOR,10,0,0,8.0,1,0,1,0,0,1.000,,,0,0,0,1.13,0.10,P
124,Coco Crisp,32,OAK,113,109,103,972.2,279,272,4,3,2,.989,8,9,0,0,6,2.55,2.44,OF
125,Casey Crosby,23,DET,3,3,0,12.1,2,1,1,0,1,1.000,,,0,0,0,1.46,0.67,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
126,Aaron Crow,25,KCR,73,0,0,64.2,9,4,5,0,0,1.000,,,-1,-3,0,1.25,0.12,P
127,Nelson Cruz,31,TEX,151,148,132,1307.0,301,288,9,4,2,.987,7,6,-24,-22,-4,2.05,1.97,OF
128,Aaron Cunningham,26,CLE,70,21,15,299.0,69,65,4,0,1,1.000,-3,-10,2,8,2,2.08,0.99,OF
129,Johnny Damon,38,CLE,56,52,25,396.0,102,99,1,2,0,.980,3,8,4,12,2,2.27,1.79,OF
130,John Danks,27,CHW,9,9,0,53.2,19,3,13,3,0,.842,,,3,11,0,2.68,1.78,P
131,Jordan Danks,25,CHW,41,15,14,183.0,44,44,0,0,0,1.000,4,26,4,26,0,2.16,1.07,OF
132,Yu Darvish,25,TEX,29,29,0,191.1,33,19,14,0,1,1.000,,,-2,-2,0,1.55,1.14,P
133,Chris Davis,26,BAL,80,77,57,661.0,461,424,31,6,37,.987,7,12,-4,-7,-2,6.20,5.69,1B-OF-P
134,Rajai Davis,31,TOR,135,115,98,1037.2,227,211,8,8,1,.965,5,6,6,6,4,1.90,1.62,OF
135,Wade Davis,26,TBR,54,0,0,70.1,11,6,4,1,0,.909,,,1,3,0,1.28,0.19,P
136,Alejandro De Aza,28,CHW,130,127,117,1133.1,333,326,4,3,1,.991,8,8,-12,-12,-4,2.62,2.54,OF
137,Iván De Jesús,25,BOS,7,1,0,19.0,6,3,2,1,2,.833,-1,-51,-1,-63,0,2.37,0.71,2B-SS-3B
138,Dane De La Rosa,29,TBR,5,0,0,5.0,0,0,0,0,0,,,,-1,-40,0,0.00,0.00,P
139,Fautino De Los Santos,26,OAK,6,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
140,Cole De Vries,27,MIN,17,16,0,87.2,13,5,7,1,1,.923,,,0,0,0,1.23,0.71,P
141,Sam Deduno,28,MIN,15,15,0,79.0,26,11,13,2,5,.923,,,-1,-3,0,2.73,1.60,P
142,Steve Delabar,28,TOT,61,0,0,66.0,8,5,3,0,0,1.000,,,1,18,0,1.09,0.13,P
143,Ryan Dempster,35,TEX,12,12,0,69.0,15,5,10,0,0,1.000,,,2,6,0,1.96,1.25,P
144,Scott Diamond,25,MIN,27,27,1,173.0,31,10,21,0,1,1.000,,,1,1,0,1.61,1.15,P
145,Juan Díaz,23,CLE,5,4,4,36.0,18,8,9,1,4,.944,0,-10,-3,-97,-1,4.25,3.40,SS
146,Chris Dickerson,30,NYY,22,4,2,59.1,11,11,0,0,0,1.000,-1,-18,-2,-40,0,1.67,0.50,OF
147,Andy Dirks,26,DET,72,69,50,605.1,111,107,1,3,0,.973,-15,-30,2,3,0,1.61,1.50,OF
148,Jason Donald,27,CLE,36,33,22,286.0,94,37,50,7,10,.926,-5,-22,2,8,-1,2.74,2.35,3B-SS-2B-OF
149,Josh Donaldson,26,OAK,75,74,71,660.2,244,76,155,13,14,.947,10,18,3,6,0,3.15,3.08,3B-C-1B
150,Sean Doolittle,25,OAK,44,0,0,47.1,6,0,4,2,0,.667,,,-1,-4,0,0.76,0.09,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
151,Octavio Dotel,38,DET,57,0,0,58.0,6,1,4,1,0,.833,,,-1,-3,0,0.78,0.09,P
152,Félix Doubront,24,BOS,29,29,0,161.0,25,7,17,1,2,.960,,,-3,-4,0,1.34,0.83,P
153,Ryan Doumit,31,MIN,81,78,68,680.0,362,335,22,5,3,.986,-1,-1,-26,-45,-3,4.73,4.35,C-OF-1B
154,Darin Downs,27,DET,18,0,0,20.2,4,1,3,0,1,1.000,,,-1,-10,0,1.74,0.22,P
155,Scott Downs,36,LAA,57,0,0,45.2,16,6,9,1,1,.938,,,1,4,0,2.96,0.26,P
156,Brian Dozier,25,MIN,83,81,81,732.1,413,111,287,15,70,.964,-5,-8,1,2,1,4.89,4.80,SS
157,Kyle Drabek,24,TOR,13,13,0,71.1,14,3,8,3,1,.786,,,1,3,0,1.39,0.85,P
158,Stephen Drew,29,OAK,39,39,38,350.0,151,44,102,5,17,.967,-3,-12,-6,-20,-1,3.75,3.74,SS
159,Brian Duensing,29,MIN,55,11,0,109.0,18,5,13,0,1,1.000,,,-3,-6,0,1.49,0.33,P
160,Danny Duffy,23,KCR,6,6,0,27.2,2,0,2,0,0,1.000,,,1,7,0,0.65,0.33,P
161,Shelley Duncan,32,CLE,58,52,23,411.2,85,79,4,2,0,.976,-2,-5,-6,-17,2,1.81,1.43,OF-1B
162,Adam Dunn,32,CHW,56,56,44,484.2,431,395,34,2,31,.995,-1,-1,-5,-12,-1,7.97,7.53,1B-OF
163,Jarrod Dyson,27,KCR,88,79,66,699.0,245,231,8,6,4,.976,-17,-29,8,13,-2,3.08,2.72,OF
164,Sam Dyson,24,TOR,2,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
165,Jacoby Ellsbury,28,BOS,73,71,64,611.1,169,164,2,3,1,.982,-6,-12,4,7,0,2.44,2.27,OF
166,Edwin Encarnación,29,TOR,70,69,65,608.1,643,607,32,4,61,.994,-6,-11,-6,-11,3,9.45,8.88,1B-OF-3B
167,Barry Enright,26,LAA,3,0,0,3.2,0,0,0,0,0,,,,-1,-55,,0.00,0.00,P
168,Cody Eppley,26,NYY,59,0,0,46.0,12,1,11,0,1,1.000,,,2,9,0,2.35,0.20,P
169,Alcides Escobar,25,KCR,155,155,152,1379.2,669,242,408,19,97,.972,-18,-15,-2,-2,1,4.24,4.19,SS
170,Eduardo Escobar,23,TOT,45,33,26,324.2,139,44,93,2,16,.986,3,12,5,18,-1,3.80,2.74,3B-2B-SS-OF
171,Yunel Escobar,29,TOR,143,140,135,1250.2,683,240,431,12,100,.982,17,17,14,14,-2,4.83,4.69,SS
172,Dana Eveland,28,BAL,14,2,0,32.1,8,6,2,0,0,1.000,,,0,0,0,2.23,0.57,P
173,Luis Exposito,25,BAL,9,6,6,57.0,46,43,3,0,0,1.000,1,21,-1,-19,0,7.26,5.11,C
174,Irving Falu,29,KCR,24,19,19,190.0,91,29,59,3,13,.967,-3,-17,0,1,0,4.17,3.67,2B-3B-SS
175,Kyle Farnsworth,36,TBR,34,0,0,27.0,5,1,4,0,0,1.000,,,0,0,0,1.67,0.15,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
176,Scott Feldman,29,TEX,29,21,0,123.2,20,6,14,0,0,1.000,,,-4,-6,0,1.46,0.69,P
177,Neftalí Feliz,24,TEX,8,7,1,42.2,4,0,4,0,0,1.000,,,0,0,0,0.84,0.50,P
178,Prince Fielder,28,DET,159,159,154,1392.2,1372,1256,105,11,113,.992,1,1,-4,-3,-2,8.80,8.56,1B
179,Casey Fien,28,MIN,35,0,0,35.0,3,1,2,0,0,1.000,,,0,0,0,0.77,0.09,P
180,Chone Figgins,34,SEA,55,44,39,415.1,98,78,19,1,1,.990,-6,-18,-15,-43,-1,2.10,1.70,OF-3B
181,Pedro Figueroa,26,OAK,19,0,0,21.2,1,1,0,0,0,1.000,,,-1,-9,0,0.42,0.05,P
182,Doug Fister,28,DET,26,26,2,161.2,36,10,24,2,3,.944,,,2,2,0,1.89,1.31,P
183,Ryan Flaherty,25,BAL,71,42,27,395.0,141,68,70,3,15,.979,5,16,0,0,-1,3.14,1.89,2B-OF-3B-1B-SS
184,Pedro Florimón,25,MIN,43,42,38,367.0,201,69,125,7,26,.965,0,0,7,23,-1,4.76,4.51,SS
185,Tyler Flowers,26,CHW,50,41,34,371.2,366,334,30,2,7,.995,2,5,9,29,1,8.81,7.14,C-1B
186,Gavin Floyd,29,CHW,29,29,0,168.0,37,10,26,1,2,.973,,,3,4,0,1.93,1.24,P
187,Wilmer Font,22,TEX,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
188,Lew Ford,35,BAL,18,12,5,105.0,29,27,2,0,0,1.000,5,54,4,45,0,2.49,1.61,OF
189,Ben Francisco,30,TOT,27,15,3,121.0,14,14,0,0,0,1.000,0,2,-2,-19,0,1.04,0.52,OF
190,Jeff Francoeur,28,KCR,147,146,142,1299.1,265,242,19,4,3,.985,-3,-3,-22,-20,0,1.81,1.78,OF
191,Jason Frasor,34,TOR,50,0,0,43.2,8,5,2,1,0,.875,,,0,0,0,1.44,0.14,P
192,Ernesto Frieri,26,LAA,56,0,0,54.1,5,1,4,0,1,1.000,,,0,0,0,0.83,0.09,P
193,Brian Fuentes,36,OAK,26,0,0,25.0,3,1,2,0,0,1.000,,,0,0,0,1.08,0.12,P
194,Kosuke Fukudome,35,CHW,15,11,9,97.0,22,22,0,0,0,1.000,3,36,2,24,0,2.04,1.47,OF
195,Sam Fuld,30,TBR,33,23,17,232.0,54,51,2,1,0,.981,4,20,10,51,2,2.06,1.61,OF
196,Charlie Furbush,26,SEA,48,0,0,46.1,8,1,6,1,0,.875,,,-1,-4,0,1.36,0.15,P
197,Avisaíl García,21,DET,21,11,10,121.1,24,23,1,0,1,1.000,2,15,-2,-19,0,1.78,1.14,OF
198,Freddy García,35,NYY,30,17,0,107.1,15,8,7,0,0,1.000,,,-4,-7,0,1.26,0.50,P
199,Brett Gardner,28,NYY,15,8,8,85.1,15,14,1,0,0,1.000,-1,-10,2,28,0,1.58,1.00,OF
200,Steve Geltz,24,LAA,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
201,Craig Gentry,28,TEX,117,66,52,655.0,197,190,7,0,2,1.000,3,5,30,54,10,2.71,1.68,OF-P
202,Justin Germano,29,BOS,1,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,1.00,P
203,Chris Getz,28,KCR,61,55,49,483.1,242,95,143,4,40,.983,-2,-5,-2,-5,1,4.43,3.90,2B
204,Johnny Giavotella,24,KCR,45,43,40,376.2,183,84,93,6,21,.967,-10,-30,-4,-13,1,4.23,3.93,2B
205,Chris Gimenez,29,TBR,40,31,13,270.0,280,265,12,3,3,.989,2,7,1,4,1,9.23,6.60,C-1B-OF-3B
206,Héctor Giménez,29,CHW,5,1,1,15.2,17,17,0,0,0,1.000,1,54,0,0,0,9.77,3.40,C-OF
207,Graham Godfrey,27,OAK,5,4,0,21.0,4,1,3,0,1,1.000,,,-1,-10,0,1.71,0.80,P
208,Brandon Gomes,27,TBR,15,0,0,17.2,4,2,1,1,0,.750,,,0,0,0,1.53,0.20,P
209,Jonny Gomes,31,OAK,42,28,22,281.2,68,65,1,2,0,.971,-5,-19,-6,-25,0,2.11,1.57,OF
210,Yan Gomes,24,TOR,38,24,17,231.1,168,148,19,1,9,.994,4,19,1,5,-1,6.50,4.07,1B-3B-C-OF
211,Jeanmar Gómez,24,CLE,20,17,0,90.2,18,8,10,0,2,1.000,,,1,2,0,1.79,0.90,P
212,Mauro Gómez,27,BOS,23,19,15,174.0,145,119,21,5,13,.966,-3,-17,-4,-28,-1,7.24,5.60,1B-3B
