Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
32,Charlie Blackmon*,33,COL,59,247,221,31,67,12,1,6,42,2,1,19,44,.303,.356,.448,.804,104,99,4,2,0,5,4,*9/D
33,Alec Bohm,23,PHI,44,180,160,24,54,11,0,4,23,1,1,16,36,.338,.400,.481,.881,137,77,4,2,0,2,0,5/3D
34,Emilio Bonifácio#,35,WSN,3,3,3,1,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H7
35,David Bote,27,CHC,45,145,125,15,25,3,1,7,29,2,0,17,40,.200,.303,.408,.711,90,51,6,2,0,1,0,5/4HD3
36,Rob Brantly*,30,SFG,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
37,Ryan Braun,36,MIL,39,141,129,14,30,7,1,8,26,1,0,7,27,.233,.281,.488,.769,101,63,6,2,0,1,0,9D/H3
38,Lewis Brinson,26,MIA,47,112,106,14,24,6,0,3,12,4,0,6,30,.226,.268,.368,.636,70,39,2,0,0,0,0,*97H/8
39,Jay Bruce*,33,PHI,32,103,96,11,19,4,2,6,14,0,0,7,24,.198,.252,.469,.721,89,45,1,0,0,0,1,7D/H93
40,Kris Bryant,28,CHC,34,147,131,20,27,5,1,4,11,0,0,12,40,.206,.293,.351,.644,73,46,1,4,0,0,0,5/7D3
41,Drew Butera,36,COL,28,43,39,4,6,2,0,0,4,0,0,2,11,.154,.190,.205,.396,2,8,3,0,1,1,0,2/31
42,Asdrúbal Cabrera#,34,WSN,52,213,190,23,46,9,3,8,31,0,0,19,40,.242,.305,.447,.753,101,85,6,0,0,4,0,35D/H
43,Lorenzo Cain,34,MIL,5,21,18,4,6,1,0,0,2,0,0,3,2,.333,.429,.389,.817,122,7,1,0,0,0,1,/8
44,Kole Calhoun*,32,ARI,54,228,190,35,43,9,0,16,40,1,1,28,50,.226,.338,.526,.864,130,100,6,6,0,4,0,*9/DH
45,Johan Camargo#,26,ATL,35,127,120,16,24,8,0,4,9,0,0,6,35,.200,.244,.367,.611,58,44,1,1,0,0,0,45/HD
46,Luis Campusano,21,SDP,1,4,3,2,1,0,0,1,1,0,0,0,2,.333,.500,1.333,1.833,385,4,0,1,0,0,0,/D
47,Robinson Canó*,37,NYM,49,182,171,23,54,9,0,10,30,0,0,9,24,.316,.352,.544,.896,143,93,7,1,0,1,1,4D/H
48,Víctor Caratini#,26,CHC,44,132,116,10,28,7,0,1,16,0,1,12,31,.241,.333,.328,.661,80,38,4,4,0,0,1,2D/H3
49,Dylan Carlson#,21,STL,35,119,110,11,22,7,1,3,16,1,1,8,35,.200,.252,.364,.616,68,40,3,0,0,1,0,987/H
50,Matt Carpenter*,34,STL,50,169,140,22,26,6,0,4,24,0,0,23,48,.186,.325,.314,.640,79,44,1,6,0,0,1,5D/3H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
51,Curt Casali,31,CIN,31,93,76,10,17,3,0,6,8,2,0,14,29,.224,.366,.500,.866,123,38,2,3,0,0,0,2/HD
52,Nick Castellanos,28,CIN,60,242,218,37,49,11,2,14,34,0,2,19,69,.225,.298,.486,.784,100,106,5,4,0,1,1,*9/DH
53,Jason Castro*,33,SDP,9,30,28,3,5,5,0,0,3,0,0,2,10,.179,.233,.357,.590,61,10,1,0,0,0,0,/2
54,Starlin Castro,30,WSN,16,63,60,9,16,3,1,2,4,0,0,3,13,.267,.302,.450,.752,100,27,0,0,0,0,0,4
55,Francisco Cervelli,34,MIA,16,62,53,10,13,2,0,3,7,1,0,8,14,.245,.355,.453,.808,117,24,3,1,0,0,0,2
56,Yoenis Céspedes,34,NYM,8,34,31,3,5,1,0,2,4,0,0,2,15,.161,.235,.387,.622,68,12,1,1,0,0,0,/D
57,Robinson Chirinos,36,NYM,12,33,32,1,7,2,0,1,5,0,0,1,9,.219,.242,.375,.617,67,12,2,0,0,0,0,2
58,Jazz Chisholm Jr.*,22,MIA,21,62,56,8,9,1,1,2,6,2,2,5,19,.161,.242,.321,.563,51,18,0,1,0,0,0,4/6H
59,Christian Colón,31,CIN,11,24,23,3,3,1,0,0,2,1,0,1,3,.130,.167,.174,.341,-11,4,1,0,0,0,0,/4DH3
60,Michael Conforto*,27,NYM,54,233,202,40,65,12,0,9,31,3,3,24,57,.322,.412,.515,.927,154,104,6,7,0,0,0,*9/DH
61,William Contreras,22,ATL,4,10,10,0,4,1,0,0,1,0,0,0,4,.400,.400,.500,.900,136,5,0,0,0,0,0,/2
62,Willson Contreras,28,CHC,57,225,189,37,46,10,0,7,26,1,2,20,57,.243,.356,.407,.763,106,77,6,14,0,2,1,*2D
63,Garrett Cooper,29,MIA,34,133,120,20,34,8,0,6,20,0,0,11,31,.283,.353,.500,.853,127,60,5,2,0,0,0,D3/H
64,Ryan Cordell,28,NYM,5,8,8,0,1,0,0,0,0,1,0,0,3,.125,.125,.125,.250,-30,1,0,0,0,0,0,/8H9
65,Will Craig,25,PIT,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
66,Brandon Crawford*,33,SFG,54,193,172,26,44,12,0,8,28,1,2,15,47,.256,.326,.465,.792,115,80,3,4,0,2,2,*6/H
67,Kevin Cron,27,ARI,8,20,17,0,0,0,0,0,0,0,0,1,7,.000,.150,.000,.150,-54,0,0,2,0,0,0,/DH3
68,Jake Cronenworth*,26,SDP,54,192,172,26,49,15,3,4,20,3,1,18,30,.285,.354,.477,.831,129,82,4,1,0,1,0,463/H5
69,Charlie Culberson,31,ATL,9,7,7,2,1,1,0,0,1,0,0,0,4,.143,.143,.286,.429,9,2,0,0,0,0,0,/H34D1
70,Travis d'Arnaud,31,ATL,44,184,165,19,53,8,0,9,34,1,0,16,50,.321,.386,.533,.919,139,88,8,2,0,1,0,2/DH
71,David Dahl*,26,COL,24,99,93,9,17,2,2,0,9,1,0,4,28,.183,.222,.247,.470,20,23,0,1,0,1,0,8/7D9
72,Matt Davidson,29,CIN,20,47,43,3,7,1,0,3,11,0,0,4,13,.163,.234,.395,.629,60,17,2,0,0,0,0,DH/13
73,Austin Davis*,27,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
74,Austin Davis*,27,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
75,J.D. Davis,27,NYM,56,229,190,26,47,9,0,6,19,0,0,31,56,.247,.371,.389,.761,111,74,8,7,0,1,1,5D/7H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
76,Jaylin Davis,25,SFG,4,12,12,2,2,0,0,1,1,0,0,0,6,.167,.167,.417,.583,54,5,0,0,0,0,0,/9
77,Austin Dean,26,STL,3,7,4,1,1,1,0,0,0,0,0,3,2,.250,.571,.500,1.071,202,2,0,0,0,0,0,/73H9
78,Paul DeJong,26,STL,45,174,152,17,38,6,0,3,25,1,0,17,50,.250,.322,.349,.671,87,53,4,1,0,4,0,*6
79,Elías Díaz,29,COL,26,73,68,4,16,2,0,2,9,0,0,5,15,.235,.288,.353,.641,63,24,4,0,0,0,0,2/HD
80,Isan Díaz*,24,MIA,7,22,22,3,4,0,0,0,1,0,0,0,7,.182,.182,.182,.364,-1,4,0,0,0,0,0,/4
81,Lewin Díaz*,23,MIA,14,41,39,2,6,2,0,0,3,0,0,2,12,.154,.195,.205,.400,9,8,2,0,0,0,0,3/HD
82,Alex Dickerson*,30,SFG,52,170,151,28,45,10,1,10,27,0,0,16,30,.298,.371,.576,.947,156,87,5,2,0,1,2,*7H/9D
83,Corey Dickerson*,31,MIA,52,210,194,25,50,5,1,7,17,1,1,15,35,.258,.311,.402,.713,91,78,5,0,0,0,1,*7/DH9
84,Wilmer Difo#,28,WSN,12,18,14,1,1,0,0,0,1,0,0,3,4,.071,.222,.071,.294,-14,1,0,0,0,1,0,/4H65D
85,Brian Dozier,33,NYM,7,16,15,1,2,0,0,0,0,0,0,1,5,.133,.188,.133,.321,-9,2,1,0,0,0,0,/4DH
86,Mauricio Dubón,25,SFG,54,177,157,21,43,4,1,4,19,2,3,15,36,.274,.337,.389,.726,100,61,4,1,1,2,0,*8/46H
87,Steven Duggar*,26,SFG,21,36,34,3,6,2,0,0,3,1,0,1,11,.176,.222,.235,.458,27,8,1,1,0,0,0,7/98H
88,Adam Duvall,31,ATL,57,209,190,34,45,8,0,16,33,0,0,15,54,.237,.301,.532,.833,114,101,2,3,0,1,0,*79/H8D
89,Jarrod Dyson*,35,PIT,21,55,51,6,8,0,0,0,5,4,0,4,10,.157,.218,.157,.375,5,8,0,0,0,0,0,8/H
90,Adam Eaton*,31,WSN,41,176,159,22,36,11,1,4,17,3,0,12,32,.226,.285,.384,.669,79,61,4,1,4,0,1,*9/H
91,Tommy Edman#,25,STL,55,227,204,29,51,7,1,5,26,2,4,16,48,.250,.317,.368,.685,90,75,5,5,0,2,0,596/47H
92,Seth Elledge,24,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Phil Ervin,27,CIN,19,42,35,5,3,0,0,0,0,1,0,6,8,.086,.238,.086,.324,-10,3,1,1,0,0,0,H7/8D9
94,Eduardo Escobar#,31,ARI,54,222,203,22,43,7,3,4,20,1,0,15,41,.212,.270,.335,.605,63,68,5,2,0,2,4,*5/D4
95,Phillip Evans,27,PIT,11,45,39,6,14,2,0,1,9,0,1,5,7,.359,.444,.487,.932,155,19,1,1,0,0,0,/5379
96,Kyle Farmer,29,CIN,32,70,64,4,17,3,0,0,4,1,0,5,13,.266,.329,.313,.641,69,20,0,1,0,0,0,64/573H
97,Wilmer Flores,28,SFG,55,213,198,30,53,11,1,12,32,1,0,13,36,.268,.315,.515,.830,124,102,5,1,0,1,1,D34/H5
98,Tyler Flowers,34,ATL,22,80,69,5,15,6,0,1,5,0,0,8,34,.217,.325,.348,.673,78,24,1,3,0,0,0,2
99,Logan Forsythe,33,MIA,12,38,34,2,4,1,0,1,2,0,0,4,12,.118,.211,.235,.446,21,8,0,0,0,0,0,/43D1
100,Dexter Fowler#,34,STL,31,101,90,14,21,2,0,4,15,1,1,10,28,.233,.317,.389,.706,95,35,2,1,0,0,0,9/DH
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Ty France,25,SDP,20,61,55,9,17,4,0,2,10,0,0,5,15,.309,.377,.491,.868,140,27,1,1,0,0,0,D/H35
102,Adam Frazier*,28,PIT,58,230,209,22,48,7,0,7,23,1,3,17,35,.230,.297,.364,.661,79,76,3,3,1,0,0,*47/HD
103,Todd Frazier,34,NYM,14,51,49,5,11,2,0,2,5,0,0,1,16,.224,.255,.388,.643,74,19,1,1,0,0,0,5/1
104,Freddie Freeman*,30,ATL,60,262,214,51,73,23,1,13,53,2,0,45,37,.341,.462,.640,1.102,187,137,6,3,0,0,7,*3/DH
105,Joshua Fuentes,27,COL,30,103,98,14,30,7,0,2,17,1,0,2,29,.306,.320,.439,.759,92,43,1,1,0,2,0,3/5H79
106,Freddy Galvis#,30,CIN,47,159,141,18,31,5,0,7,16,1,1,13,30,.220,.308,.404,.712,84,57,5,5,0,0,0,64/H
107,Ben Gamel*,28,MIL,40,127,114,13,27,8,1,3,10,0,2,13,39,.237,.315,.404,.718,91,46,4,0,0,0,0,98/H7
108,Avisaíl García,29,MIL,53,207,181,20,43,10,0,2,15,1,3,20,49,.238,.333,.326,.659,78,59,2,6,0,0,2,*8/9DH
109,Greg Garcia*,30,SDP,35,71,60,6,12,3,0,0,11,1,0,7,18,.200,.279,.250,.529,50,15,0,0,3,1,0,H45D
110,Luis García*,20,WSN,40,139,134,18,37,6,0,2,16,1,1,5,29,.276,.302,.366,.668,81,49,3,0,0,0,0,4/6H
111,Kyle Garlick,28,PHI,12,23,22,0,3,1,0,0,3,0,0,0,7,.136,.174,.182,.356,-3,4,0,1,0,0,0,/79HD
112,Andrés Giménez*,21,NYM,49,132,118,22,31,3,2,3,12,8,1,7,28,.263,.333,.398,.732,101,47,0,6,0,1,0,645/H
113,Paul Goldschmidt,32,STL,58,231,191,31,58,13,0,6,21,1,0,37,43,.304,.417,.466,.883,145,89,4,1,0,1,0,*3/D
114,Yan Gomes,32,WSN,30,119,109,14,31,6,1,4,13,1,0,6,22,.284,.319,.468,.787,110,51,1,1,0,3,0,2
115,Tony Gonsolin,26,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
116,Erik González,28,PIT,50,193,181,14,41,13,1,3,20,2,3,8,51,.227,.255,.359,.614,65,65,5,0,1,3,0,65/HD
117,Brian Goodwin*,29,CIN,20,55,49,5,8,2,0,2,5,4,0,5,19,.163,.236,.327,.563,45,16,1,0,0,1,0,8/H7D9
118,Terrance Gore,29,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8DH
119,Phil Gosselin,31,PHI,39,102,92,14,23,5,0,3,12,0,0,10,27,.250,.324,.402,.726,95,37,3,0,0,0,1,D/H37945
120,Didi Gregorius*,30,PHI,60,237,215,34,61,10,2,10,40,3,2,15,28,.284,.339,.488,.827,120,105,4,4,1,2,3,*6/H
121,Trent Grisham*,23,SDP,59,252,215,42,54,8,3,10,26,10,1,31,64,.251,.352,.456,.808,123,98,1,3,1,1,0,*8/H
122,Luis Guillorme*,25,NYM,29,68,57,6,19,6,0,0,9,2,0,10,17,.333,.426,.439,.865,140,25,3,0,0,1,0,4/H561
123,Jedd Gyorko,31,MIL,42,135,117,19,29,3,0,9,17,0,0,15,38,.248,.333,.504,.838,120,59,4,1,0,2,1,35/HD1
124,Josh Hader*,26,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Billy Hamilton,29,TOT,31,36,32,10,4,0,0,1,2,6,2,2,7,.125,.171,.219,.390,6,7,0,0,1,1,0,8H/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
126,Billy Hamilton,29,NYM,17,25,22,4,1,0,0,0,1,3,1,1,3,.045,.083,.045,.129,-63,1,0,0,1,1,0,8/HD
127,Billy Hamilton,29,CHC,14,11,10,6,3,0,0,1,1,3,1,1,4,.300,.364,.600,.964,154,6,0,0,0,0,0,8/HD
128,Garrett Hampson,25,COL,53,184,167,25,39,4,3,5,11,6,1,13,60,.234,.287,.383,.671,70,64,1,0,3,1,0,48/H76D
129,Ian Happ#,25,CHC,57,231,198,27,51,11,1,12,28,1,3,30,63,.258,.361,.505,.866,131,100,1,2,1,0,1,*87/9H3D
130,Bryce Harper*,27,PHI,58,244,190,41,51,9,2,13,33,8,2,49,43,.268,.420,.542,.962,158,103,5,2,1,2,8,*9D/8
131,Josh Harrison,32,WSN,33,91,79,11,22,2,0,3,14,1,2,6,12,.278,.352,.418,.769,108,33,2,4,0,2,0,45/HD793
132,Monte Harrison,24,MIA,32,51,47,8,8,1,0,1,3,6,0,4,26,.170,.235,.255,.491,33,12,0,0,0,0,0,89H
133,Adam Haseley*,24,PHI,40,92,79,7,22,5,0,0,13,0,0,7,17,.278,.348,.342,.690,88,27,3,2,3,1,1,87/9H
134,Ke'Bryan Hayes,23,PIT,24,95,85,17,32,7,2,5,11,1,0,9,20,.376,.442,.682,1.124,201,58,2,1,0,0,2,5
135,Ryon Healy,28,MIL,4,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0,/3DH
136,Adeiny Hechavarría,31,ATL,27,63,59,7,15,3,0,0,2,0,0,4,12,.254,.302,.305,.607,61,18,1,0,0,0,0,4/5H6D
137,Austin Hedges,27,SDP,29,71,57,7,9,1,0,3,6,1,1,6,18,.158,.258,.333,.591,63,19,3,2,5,1,0,2/DH
138,Tyler Heineman#,29,SFG,15,50,42,3,8,1,0,0,1,1,0,4,6,.190,.292,.214,.506,44,9,0,2,2,0,0,2/1
139,Kyle Hendricks,30,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Guillermo Heredia,29,TOT,15,36,33,6,7,0,0,2,5,1,0,3,9,.212,.278,.394,.672,82,13,0,0,0,0,0,/89H
141,Guillermo Heredia,29,PIT,8,18,16,2,3,0,0,0,2,1,0,2,4,.188,.278,.188,.465,31,3,0,0,0,0,0,/98H
142,Guillermo Heredia,29,NYM,7,18,17,4,4,0,0,2,3,0,0,1,5,.235,.278,.588,.866,130,10,0,0,0,0,0,/8H
143,Enrique Hernández,28,LAD,48,148,139,20,32,8,1,5,20,0,1,6,31,.230,.270,.410,.680,81,57,5,2,0,1,0,4H/9783D6
144,Yadiel Hernández*,32,WSN,12,28,26,3,5,3,0,1,6,0,0,1,12,.192,.214,.423,.637,67,11,0,0,0,1,0,/DH9
145,Jason Heyward*,30,CHC,50,181,147,20,39,6,2,6,22,2,0,30,37,.265,.392,.456,.848,129,67,1,2,0,2,1,*9/H
146,Tim Hill,30,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
147,Sam Hilliard*,26,COL,36,114,105,13,22,2,2,6,10,3,0,9,42,.210,.272,.438,.710,77,46,0,0,0,0,0,798/HD
148,Keston Hiura,23,MIL,59,246,217,30,46,4,0,13,32,3,2,16,85,.212,.297,.410,.707,87,89,7,11,0,2,2,*4D
149,Nico Hoerner,23,CHC,48,126,108,19,24,4,0,0,13,3,2,12,24,.222,.312,.259,.571,57,28,3,3,0,2,0,46/5H8D7
150,Brock Holt*,32,TOT,36,106,95,12,20,6,0,0,5,1,0,9,24,.211,.283,.274,.557,52,26,3,1,0,1,0,5/7H39D1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
151,Brock Holt*,32,MIL,16,36,30,1,3,0,0,0,1,0,0,4,9,.100,.222,.100,.322,-9,3,2,1,0,1,0,5/H79
152,Brock Holt*,32,WSN,20,70,65,11,17,6,0,0,4,1,0,5,15,.262,.314,.354,.668,81,23,1,0,0,0,0,/753HD19
153,Rhys Hoskins,27,PHI,41,185,151,35,37,9,0,10,26,1,0,29,43,.245,.384,.503,.887,138,76,4,5,0,0,0,*3/D
154,Eric Hosmer*,30,SDP,38,156,143,23,41,6,0,9,36,4,0,9,28,.287,.333,.517,.851,132,74,3,2,0,2,0,3/DH
155,Raisel Iglesias,30,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
156,Ender Inciarte*,29,ATL,46,131,116,17,22,2,1,1,10,4,1,12,25,.190,.262,.250,.512,36,29,0,0,1,2,0,*8/H
157,Alex Jackson,24,ATL,5,7,7,0,2,1,0,0,0,0,0,0,4,.286,.286,.429,.714,85,3,1,0,0,0,0,/2H
158,Travis Jankowski*,29,CIN,16,17,15,3,1,0,0,0,0,2,1,2,7,.067,.176,.067,.243,-32,1,1,0,0,0,0,/8H9D7
159,Jon Jay*,35,ARI,18,57,50,5,8,1,0,1,4,0,0,3,12,.160,.211,.240,.451,22,12,0,1,0,3,0,/987DH
160,Jeremy Jeffress,32,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Matt Joyce*,35,MIA,46,148,127,16,32,4,0,2,14,1,0,20,41,.252,.351,.331,.682,87,42,3,0,0,1,0,97D/H
162,Trevor Kelley,27,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
163,Carson Kelly,25,ARI,39,129,122,11,27,5,0,5,19,0,0,6,29,.221,.264,.385,.649,73,47,4,1,0,0,0,2/HD1
164,Matt Kemp,35,COL,43,132,117,18,28,3,0,6,21,1,0,15,41,.239,.326,.419,.745,89,49,5,0,0,0,1,DH/7
165,Howie Kendrick,36,WSN,25,100,91,11,25,4,0,2,14,0,0,7,17,.275,.320,.385,.705,91,35,4,0,0,2,2,D/3
166,Carter Kieboom,22,WSN,33,122,99,15,20,1,0,0,9,0,1,17,33,.202,.344,.212,.556,57,21,6,5,0,1,0,5/HD
167,Craig Kimbrel,32,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Scott Kingery,26,PHI,36,124,113,12,18,5,0,3,6,0,0,9,35,.159,.228,.283,.511,37,32,1,1,1,0,0,4/8H6
169,Jason Kipnis*,33,CHC,44,135,114,13,27,8,1,3,16,1,0,18,41,.237,.341,.404,.744,101,46,1,1,0,2,0,4/DH3
170,Andrew Knapp#,28,PHI,33,89,72,9,20,4,1,2,15,0,0,15,19,.278,.404,.444,.849,130,32,1,1,0,1,0,2/HD3
171,Andrew Knizner,25,STL,8,17,16,1,4,1,0,0,4,0,0,0,5,.250,.235,.313,.548,50,5,2,0,0,1,0,/2HD
172,Adam Kolarek*,31,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/9
173,Juan Lagares,31,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8H
174,Jake Lamb*,29,ARI,18,50,43,2,5,1,0,0,1,0,1,6,17,.116,.240,.140,.380,7,6,0,1,0,0,0,3/5D
175,Ryan Lavarnway,32,MIA,5,11,11,0,4,0,0,0,0,0,0,0,2,.364,.364,.364,.727,98,4,0,0,0,0,0,/2
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Tim Locastro,27,ARI,33,82,69,15,20,4,1,2,7,4,0,8,14,.290,.395,.464,.859,133,32,0,4,1,0,0,8H/79D
177,Evan Longoria,34,SFG,53,209,193,26,49,10,1,7,28,0,1,11,39,.254,.297,.425,.722,96,82,10,2,0,3,0,*5/H
178,Michael Lorenzen,28,CIN,6,1,0,2,0,0,0,0,0,0,0,0,0,,1.000,,,,0,0,1,0,0,0,1/H8
179,Gavin Lux*,22,LAD,19,69,63,8,11,2,0,3,8,1,0,6,19,.175,.246,.349,.596,59,22,0,0,0,0,0,4/D
